"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"81","81","Wright State","33.1%","25.7%","30.4%","32.9%","33.3%","30.0%"
"82","82","Clemson","33.1%","36.1%","35.3%","32.4%","33.9%","26.4%"
"83","83","Valparaiso","32.9%","37.5%","40.0%","30.7%","34.9%","30.7%"
"84","84","Coppin State","32.8%","32.4%","30.0%","31.7%","33.4%","39.7%"
"85","85","American","32.8%","30.3%","38.7%","33.8%","32.1%","33.0%"
"86","86","Massachusetts Lowell","32.7%","26.1%","19.7%","30.7%","34.1%","37.2%"
"87","87","Hofstra","32.7%","33.6%","37.5%","31.9%","33.2%","34.1%"
"88","88","Vanderbilt","32.7%","36.3%","18.0%","31.1%","34.3%","31.3%"
"89","89","Youngs St","32.7%","30.7%","30.4%","29.8%","34.6%","28.0%"
"90","90","UC Riverside","32.7%","40.0%","44.6%","32.1%","33.1%","30.5%"
"91","91","Manhattan","32.6%","35.0%","31.6%","32.0%","33.1%","28.0%"
"92","92","Boston U","32.5%","39.5%","41.7%","30.1%","34.4%","34.3%"
"93","93","Arizona St","32.5%","33.7%","36.4%","34.0%","30.6%","29.4%"
"94","94","Winthrop","32.5%","30.4%","22.1%","34.9%","30.6%","32.6%"
"95","95","Ark Pine Bl","32.5%","32.1%","17.0%","32.0%","32.6%","31.9%"
"96","96","E Tenn St","32.4%","41.9%","48.1%","30.7%","33.6%","38.4%"
"97","97","TX-Pan Am","32.4%","38.9%","40.4%","32.5%","32.3%","19.9%"
"98","98","E Illinois","32.4%","33.0%","48.4%","31.2%","33.3%","34.6%"
"99","99","BYU","32.3%","29.0%","30.0%","33.6%","31.0%","30.8%"
"100","100","UCSB","32.3%","35.4%","55.1%","35.7%","30.8%","30.0%"
"101","101","Fla Atlantic","32.3%","31.8%","32.6%","30.0%","33.4%","34.7%"
"102","102","Sam Hous St","32.3%","38.0%","35.1%","32.3%","32.3%","30.4%"
"103","103","Ohio","32.2%","29.0%","29.2%","27.6%","37.5%","32.1%"
"104","104","Georgetown","32.2%","26.0%","35.8%","29.9%","34.8%","25.8%"
"105","105","San Diego","32.2%","45.1%","39.3%","35.2%","29.9%","29.3%"
"106","106","N Arizona","32.0%","24.5%","17.3%","35.4%","29.4%","29.6%"
"107","107","Weber State","32.0%","37.9%","22.6%","26.2%","35.2%","32.5%"
"108","108","TN Martin","31.9%","35.4%","26.2%","34.1%","30.7%","34.2%"
"109","109","St Bonavent","31.9%","31.6%","36.0%","31.7%","32.1%","22.7%"
"110","110","E Carolina","31.8%","26.3%","27.3%","28.3%","35.8%","34.9%"
"111","111","AR Lit Rock","31.7%","31.9%","39.3%","34.3%","30.1%","30.2%"
"112","112","Toledo","31.6%","33.2%","35.0%","32.8%","30.5%","23.6%"
"113","113","Murray St","31.6%","30.9%","27.3%","31.0%","32.0%","28.9%"
"114","114","Iowa","31.5%","32.0%","30.9%","30.2%","32.7%","24.3%"
"115","115","Boise State","31.4%","24.5%","25.9%","30.8%","32.1%","37.3%"
"116","116","Idaho State","31.4%","23.4%","36.7%","32.4%","30.8%","22.4%"
"117","117","Mississippi","31.4%","38.4%","45.2%","27.7%","34.7%","26.7%"
"118","118","Drake","31.4%","23.9%","22.4%","30.4%","32.3%","32.9%"
"119","119","Montana","31.4%","32.1%","48.0%","35.5%","28.8%","34.6%"
"120","120","Oakland","31.4%","36.8%","44.8%","31.4%","31.3%","31.4%"
"121","121","Cincinnati","31.3%","26.9%","39.5%","29.1%","34.1%","23.7%"
"122","122","E Kentucky","31.2%","29.2%","32.9%","28.9%","33.8%","38.1%"
"123","123","Stetson","31.1%","30.5%","23.1%","35.9%","28.5%","26.9%"
"124","124","U Penn","31.0%","26.7%","25.4%","34.1%","27.4%","27.6%"
"125","125","UMKC","31.0%","33.2%","23.4%","29.3%","32.1%","30.8%"
"126","126","St Fran (PA)","30.9%","32.4%","20.8%","31.5%","30.4%","33.1%"
"127","127","Charlotte","30.9%","26.3%","34.4%","30.1%","31.7%","25.5%"
"128","128","Loyola Mymt","30.8%","26.7%","37.5%","29.4%","32.1%","24.9%"
"129","129","Savannah St","30.8%","38.6%","40.7%","25.4%","35.5%","18.0%"
"130","130","Iowa State","30.7%","34.6%","29.6%","32.6%","29.1%","29.8%"
"131","131","SE Louisiana","30.6%","42.6%","52.9%","31.1%","30.3%","25.6%"
"132","132","Mt St Marys","30.6%","24.5%","32.0%","30.7%","30.5%","36.1%"
"133","133","Wm & Mary","30.5%","27.0%","40.3%","31.0%","30.0%","36.1%"
"134","134","Creighton","30.5%","26.1%","29.3%","28.8%","32.6%","35.4%"
"135","135","Troy","30.4%","23.9%","21.8%","36.3%","26.0%","30.2%"
"136","136","S Utah","30.4%","27.5%","26.2%","36.0%","26.6%","32.4%"
"137","137","Lehigh","30.4%","30.2%","42.9%","27.6%","32.7%","23.9%"
"138","138","S Dakota St","30.3%","33.8%","40.5%","27.4%","31.9%","33.4%"
"139","139","N Illinois","30.3%","33.1%","19.0%","31.0%","29.5%","23.4%"
"140","140","Coastal Car","30.3%","38.8%","38.3%","30.8%","29.7%","28.5%"
"141","141","Furman","30.2%","29.1%","41.7%","27.8%","32.1%","30.7%"
"142","142","San Jose St","30.2%","23.2%","14.8%","30.0%","30.4%","37.9%"
"143","143","Central FL","30.1%","33.0%","33.3%","30.6%","29.6%","30.2%"
"144","144","Ste F Austin","30.1%","25.1%","32.0%","29.4%","30.4%","28.9%"
"145","145","Penn State","30.0%","37.8%","36.0%","30.2%","29.9%","30.0%"
"146","146","Col Charlestn","30.0%","29.4%","32.8%","32.2%","28.2%","30.6%"
"147","147","San Fransco","30.0%","34.2%","34.9%","29.8%","30.3%","27.5%"
"148","148","Maine","30.0%","28.4%","32.9%","28.6%","31.2%","32.6%"
"149","149","Maryland","30.0%","20.9%","23.8%","29.5%","30.4%","32.0%"
"150","150","Radford","29.9%","42.4%","46.9%","28.2%","31.2%","25.8%"
"151","151","U Mass","29.8%","24.8%","12.9%","28.0%","31.7%","19.5%"
"152","152","Texas A&M","29.8%","24.3%","28.6%","30.1%","29.5%","24.3%"
"153","153","Norfolk St","29.7%","22.7%","11.1%","30.0%","29.6%","23.4%"
"154","154","Alabama St","29.7%","42.0%","33.3%","25.3%","31.7%","24.2%"
"155","155","Wichita St","29.6%","25.0%","31.6%","26.8%","31.8%","29.2%"
"156","156","Gonzaga","29.6%","32.9%","40.0%","32.5%","27.6%","26.8%"
"157","157","UNLV","29.6%","26.8%","22.0%","30.0%","29.1%","31.3%"
"158","158","McNeese St","29.6%","19.0%","13.3%","32.7%","27.5%","28.2%"
"159","159","Monmouth","29.6%","31.6%","16.9%","29.8%","29.4%","24.0%"
"160","160","Texas","29.6%","29.2%","37.5%","30.0%","29.0%","27.8%"
"161","161","Utah","29.5%","32.1%","35.6%","30.9%","28.2%","31.9%"
"162","162","Purdue","29.5%","21.7%","32.5%","28.7%","30.4%","24.6%"
"163","163","Tennessee","29.5%","30.1%","28.0%","27.3%","31.7%","28.7%"
"164","164","SC Upstate","29.4%","23.3%","17.4%","28.6%","30.2%","33.5%"
"165","165","Chattanooga","29.4%","24.5%","12.2%","28.4%","30.1%","28.1%"
"166","166","Abilene Christian","29.4%","33.2%","30.4%","30.0%","29.0%","35.7%"
"167","167","Jackson St","29.4%","39.9%","33.3%","26.4%","30.9%","23.6%"
"168","168","Richmond","29.4%","30.5%","27.8%","26.8%","32.2%","30.0%"
"169","169","Colorado","29.4%","22.7%","9.0%","28.9%","29.9%","22.9%"
"170","170","W Illinois","29.3%","32.3%","36.7%","25.7%","32.1%","33.8%"
"171","171","W Carolina","29.3%","22.1%","32.4%","30.9%","28.3%","27.1%"
"172","172","UAB","29.3%","32.8%","45.6%","27.0%","31.4%","24.7%"
"173","173","Kansas","29.2%","21.3%","30.5%","30.4%","28.2%","25.0%"
"174","174","Buffalo","29.2%","45.5%","41.7%","26.3%","31.3%","24.2%"
"175","175","N Dakota St","29.2%","23.9%","20.3%","29.3%","29.1%","32.8%"
"176","176","Loyola-Chi","29.2%","37.7%","46.6%","26.7%","31.7%","29.8%"
"177","177","USC","29.2%","30.5%","26.1%","29.9%","28.2%","23.8%"
"178","178","Connecticut","29.1%","34.8%","49.2%","26.7%","31.4%","30.2%"
"179","179","TX-San Ant","29.1%","35.1%","31.0%","26.0%","31.2%","27.2%"
"180","180","Notre Dame","29.1%","27.0%","36.5%","28.1%","29.9%","30.6%"
"181","181","Miss State","29.1%","35.8%","34.8%","28.0%","30.1%","20.8%"
"182","182","Providence","29.0%","36.8%","27.3%","25.8%","32.0%","21.6%"
"183","183","Bryant","29.0%","32.4%","47.7%","24.4%","32.4%","32.9%"
"184","184","Wisconsin","29.0%","32.0%","32.1%","27.5%","30.7%","29.8%"
"185","185","Seattle","28.9%","33.7%","27.8%","29.4%","28.3%","32.5%"
"186","186","Tulane","28.9%","18.8%","27.8%","28.1%","29.7%","30.1%"
"187","187","Florida","28.9%","35.1%","27.3%","26.3%","31.3%","31.1%"
"188","188","Oklahoma St","28.9%","24.6%","29.6%","29.9%","27.9%","31.3%"
"189","189","N Hampshire","28.9%","43.1%","53.2%","25.1%","31.2%","33.7%"
"190","190","Pacific","28.8%","25.6%","23.1%","28.9%","28.7%","31.3%"
"191","191","Rhode Island","28.8%","28.3%","19.4%","31.3%","25.7%","19.8%"
"192","192","Indiana St","28.8%","17.9%","7.1%","29.7%","28.1%","33.3%"
"193","193","F Dickinson","28.6%","27.2%","36.9%","29.4%","27.8%","31.2%"
"194","194","Oregon St","28.6%","32.9%","31.3%","23.2%","33.2%","25.7%"
"195","195","Nicholls St","28.6%","26.3%","35.6%","25.6%","29.9%","25.2%"
"196","196","Rice","28.5%","21.3%","8.7%","30.5%","26.1%","42.9%"
"197","197","St Johns","28.4%","22.4%","25.8%","29.8%","26.8%","25.6%"
"198","198","Saint Louis","28.3%","36.3%","46.2%","25.1%","32.8%","27.0%"
"199","199","S Alabama","28.3%","23.4%","26.5%","31.1%","26.5%","27.4%"
"200","200","Bucknell","28.3%","39.3%","37.5%","27.8%","28.8%","29.3%"
"201","201","Sac State","28.3%","32.1%","34.0%","25.4%","31.1%","26.8%"
"202","202","VCU","28.3%","28.7%","40.7%","29.7%","26.9%","33.7%"
"203","203","Rider","28.1%","30.4%","50.0%","27.7%","28.4%","27.9%"
"204","204","Maryland BC","28.1%","30.7%","43.4%","22.3%","32.1%","27.3%"
"205","205","Binghamton","28.1%","24.5%","17.6%","25.6%","30.3%","26.8%"
"206","206","Geo Wshgtn","28.1%","30.9%","31.6%","25.2%","31.3%","24.5%"
"207","207","Air Force","28.0%","31.2%","23.5%","24.5%","31.9%","33.2%"
"208","208","NW State","28.0%","25.6%","27.9%","27.4%","28.4%","30.4%"
"209","209","CS Fullerton","28.0%","16.8%","6.8%","26.0%","29.3%","25.4%"
"210","210","NC A&T","28.0%","36.9%","33.0%","26.5%","29.1%","25.9%"
"211","211","Xavier","28.0%","27.6%","23.8%","30.4%","25.6%","25.9%"
"212","212","St Peters","27.9%","17.6%","10.9%","27.8%","28.0%","27.8%"
"213","213","Maryland ES","27.9%","21.2%","15.5%","26.0%","29.0%","28.7%"
"214","214","Tulsa","27.9%","21.1%","14.5%","30.3%","25.7%","25.7%"
"215","215","Florida A&M","27.9%","23.9%","15.0%","28.6%","27.4%","22.2%"
"216","216","California","27.8%","25.9%","13.6%","28.6%","26.9%","25.3%"
"217","217","Hawaii","27.8%","17.9%","20.0%","28.0%","27.5%","27.4%"
"218","218","TX Southern","27.7%","25.6%","12.3%","29.7%","26.9%","23.2%"
"219","219","Bradley","27.7%","28.5%","22.7%","24.9%","29.8%","29.1%"
"220","220","Dayton","27.7%","22.6%","35.3%","28.1%","27.3%","29.4%"
"221","221","Georgia","27.5%","29.0%","18.5%","29.3%","25.1%","24.5%"
"222","222","LA Monroe","27.5%","34.9%","26.3%","29.6%","26.0%","24.7%"
"223","223","Miami (FL)","27.5%","31.0%","43.5%","28.0%","27.0%","33.8%"
"224","224","Detroit","27.4%","16.1%","0.0%","27.2%","27.6%","29.7%"
"225","225","Campbell","27.3%","24.5%","26.1%","28.9%","25.8%","39.1%"
"226","226","Longwood","27.2%","19.6%","15.4%","29.1%","26.3%","36.5%"
"227","227","NC-Wilmgton","27.2%","29.0%","38.8%","30.6%","25.0%","21.4%"
"228","228","Minnesota","27.2%","17.6%","23.1%","28.1%","26.0%","29.7%"
"229","229","NC Central","27.1%","26.7%","12.8%","27.0%","27.2%","29.6%"
"230","230","St Josephs","27.1%","19.7%","18.8%","27.0%","27.2%","26.2%"
"231","231","Vermont","27.0%","28.1%","37.5%","25.2%","28.3%","23.8%"
"232","232","S Illinois","26.9%","22.3%","15.0%","27.2%","26.7%","21.6%"
"233","233","Nebraska","26.9%","24.5%","38.4%","28.1%","25.4%","25.4%"
"234","234","Alcorn State","26.9%","24.5%","9.8%","34.3%","22.9%","23.0%"
"235","235","LA Tech","26.9%","29.3%","28.9%","28.7%","25.0%","28.4%"
"236","236","TX El Paso","26.9%","26.3%","14.1%","29.6%","23.6%","24.3%"
"237","237","Butler","26.8%","39.0%","30.4%","25.2%","28.6%","24.6%"
"238","238","UC Irvine","26.8%","36.0%","26.9%","27.5%","26.5%","28.5%"
"239","239","TX A&M-CC","26.7%","27.0%","37.5%","27.3%","26.3%","22.6%"
"240","240","Mercer","26.7%","23.3%","21.1%","25.4%","27.5%","27.1%"
"241","241","UC Davis","26.7%","29.6%","44.3%","27.0%","26.5%","35.9%"
"242","242","Ohio State","26.7%","18.8%","27.3%","26.2%","27.5%","26.9%"
"243","243","W Kentucky","26.7%","28.9%","39.0%","27.8%","25.8%","32.0%"
"244","244","Idaho","26.7%","26.9%","28.6%","28.6%","25.3%","30.9%"
"245","245","Oregon","26.6%","27.4%","17.6%","24.2%","28.7%","29.6%"
"246","246","Lamar","26.5%","25.9%","39.5%","24.2%","28.6%","25.5%"
"247","247","Alab A&M","26.4%","19.6%","21.7%","22.4%","28.7%","28.1%"
"248","248","Central Ark","26.3%","26.6%","31.2%","25.1%","27.0%","31.0%"
"249","249","Hampton","26.3%","25.1%","20.0%","25.8%","26.5%","24.8%"
"250","250","N Colorado","26.2%","28.8%","26.9%","27.3%","25.2%","27.3%"
"251","251","Cleveland St","26.2%","34.1%","28.3%","28.8%","24.5%","32.8%"
"252","252","Washington","26.2%","19.5%","15.4%","25.1%","27.6%","27.2%"
"253","253","Central Conn","26.1%","40.8%","40.0%","24.4%","27.7%","23.9%"
"254","254","Houston","26.1%","22.5%","9.7%","24.0%","28.9%","37.7%"
"255","255","Wagner","26.0%","24.1%","33.3%","22.2%","29.5%","25.4%"
"256","256","Drexel","26.0%","32.8%","22.4%","27.8%","24.7%","29.9%"
"257","257","San Diego St","26.0%","22.7%","19.6%","27.4%","24.4%","25.3%"
"258","258","WI-Grn Bay","25.9%","33.5%","41.5%","26.2%","25.8%","18.1%"
"259","259","Arkansas","25.9%","21.2%","9.8%","27.0%","24.4%","25.6%"
"260","260","North Dakota","25.8%","29.1%","41.9%","27.8%","24.5%","26.8%"
"261","261","Miami (OH)","25.8%","24.6%","33.3%","25.4%","26.4%","26.6%"
"262","262","SIU Edward","25.8%","33.3%","28.0%","24.9%","26.7%","30.7%"
"263","263","Rob Morris","25.6%","11.9%","0.0%","22.3%","27.8%","27.5%"
"264","264","Virginia","25.6%","18.8%","38.7%","23.5%","27.1%","22.9%"
"265","265","Kentucky","25.6%","23.1%","17.9%","24.4%","26.7%","21.0%"
"266","266","Wake Forest","25.5%","26.3%","33.3%","25.1%","25.8%","28.0%"
"267","267","IUPUI","25.5%","26.1%","6.7%","25.2%","25.6%","20.1%"
"268","268","Stony Brook","25.5%","22.1%","15.8%","26.6%","24.4%","24.6%"
"269","269","South Dakota","25.4%","24.7%","38.6%","23.1%","26.5%","27.5%"
"270","270","Wash State","25.4%","23.0%","16.1%","24.4%","26.7%","29.3%"
"271","271","Fresno St","25.4%","32.8%","30.4%","22.8%","28.0%","25.9%"
"272","272","TX Christian","25.4%","31.5%","22.7%","24.7%","26.4%","20.0%"
"273","273","Delaware","25.4%","21.0%","28.6%","24.0%","26.3%","30.2%"
"274","274","Yale","25.3%","25.2%","18.8%","29.5%","22.5%","30.1%"
"275","275","S Methodist","25.1%","18.8%","11.1%","25.7%","24.2%","18.7%"
"276","276","NC State","25.0%","32.6%","30.3%","25.1%","24.9%","28.0%"
"277","277","Grambling St","24.9%","16.8%","20.5%","25.5%","24.6%","21.1%"
"278","278","LA Lafayette","24.9%","27.3%","22.7%","24.7%","25.1%","25.3%"
"279","279","S Carolina","24.9%","27.5%","31.8%","23.4%","26.9%","25.7%"
"280","280","Florida St","24.9%","17.6%","13.0%","24.9%","24.8%","20.1%"
"281","281","Pittsburgh","24.8%","25.8%","20.9%","23.1%","27.5%","21.4%"
"282","282","Bowling Grn","24.8%","22.7%","27.3%","24.8%","24.7%","30.5%"
"283","283","Missouri","24.7%","31.1%","29.2%","24.9%","24.4%","30.1%"
"284","284","Grand Canyon","24.6%","27.0%","25.9%","25.9%","22.9%","28.3%"
"285","285","Austin Peay","24.6%","32.4%","15.2%","21.3%","26.5%","23.4%"
"286","286","Stanford","24.5%","23.2%","13.2%","26.3%","22.1%","27.6%"
"287","287","Kennesaw St","24.5%","15.0%","18.8%","27.1%","22.6%","31.7%"
"288","288","Southern","24.5%","25.3%","16.4%","24.2%","24.7%","20.5%"
"289","289","Seton Hall","24.5%","23.1%","23.1%","24.1%","24.9%","30.2%"
"290","290","Oral Roberts","24.5%","18.0%","25.7%","25.8%","23.8%","25.5%"
"291","291","W Michigan","24.4%","14.2%","12.0%","28.4%","20.7%","29.0%"
"292","292","Arkansas St","24.3%","18.4%","8.2%","24.6%","24.1%","26.4%"
"293","293","Baylor","24.3%","23.6%","24.0%","25.6%","22.4%","30.6%"
"294","294","S Car State","24.3%","22.9%","20.3%","25.7%","23.6%","28.6%"
"295","295","Florida Intl","24.3%","21.5%","31.2%","22.1%","26.1%","22.2%"
"296","296","Siena","24.3%","27.6%","33.8%","22.9%","25.4%","21.1%"
"297","297","Arizona","24.2%","31.9%","32.7%","26.1%","21.9%","19.9%"
"298","298","GA Tech","24.2%","28.6%","10.7%","23.7%","24.9%","20.0%"
"299","299","Dartmouth","24.2%","18.8%","23.1%","22.5%","25.8%","28.3%"
"300","300","UCLA","24.2%","24.4%","25.4%","26.0%","22.0%","25.8%"
"301","301","New Mexico","24.2%","27.0%","38.7%","21.8%","26.8%","23.1%"
"302","302","Geo Mason","24.1%","25.4%","30.8%","23.9%","24.3%","19.8%"
"303","303","Niagara","24.1%","29.3%","27.8%","23.0%","24.8%","28.6%"
"304","304","DePaul","24.1%","29.8%","17.0%","22.6%","25.4%","33.5%"
"305","305","Texas Tech","24.1%","28.1%","34.4%","23.5%","24.7%","26.0%"
"306","306","Houston Bap","24.1%","39.3%","36.9%","23.0%","24.7%","19.2%"
"307","307","Louisville","24.0%","23.4%","26.1%","22.9%","26.0%","23.9%"
"308","308","High Point","23.9%","33.5%","54.5%","20.9%","26.2%","27.5%"
"309","309","Kent State","23.8%","31.7%","43.5%","23.2%","24.4%","32.9%"
"310","310","Memphis","23.7%","23.1%","25.9%","20.2%","28.7%","23.1%"
"311","311","Morehead St","23.7%","14.0%","22.0%","22.2%","24.8%","27.8%"
"312","312","Missouri St","23.7%","32.6%","21.4%","22.9%","24.4%","26.3%"
"313","313","North Texas","23.6%","23.9%","23.7%","23.7%","23.5%","22.7%"
"314","314","Miss Val St","23.4%","21.9%","22.1%","19.6%","24.8%","23.0%"
"315","315","LSU","23.4%","22.6%","39.5%","22.3%","25.0%","23.4%"
"316","316","E Michigan","23.3%","21.3%","23.8%","20.7%","25.6%","29.1%"
"317","317","Towson","23.2%","24.0%","16.7%","24.9%","21.9%","18.7%"
"318","318","TN State","23.2%","18.1%","41.1%","21.8%","24.2%","29.8%"
"319","319","Marquette","23.1%","15.8%","12.5%","25.2%","20.2%","29.8%"
"320","320","Loyola-MD","23.1%","41.2%","58.2%","23.7%","22.7%","25.2%"
"321","321","Albany","23.1%","24.1%","26.7%","24.8%","21.7%","28.5%"
"322","322","Georgia St","23.1%","25.6%","34.4%","23.5%","22.7%","20.3%"
"323","323","Morgan St","23.0%","26.3%","29.6%","18.7%","25.7%","25.8%"
"324","324","SE Missouri","22.9%","25.5%","20.0%","25.1%","21.4%","27.5%"
"325","325","Sacred Hrt","22.9%","21.1%","11.8%","24.8%","21.7%","21.8%"
"326","326","VA Tech","22.9%","13.5%","19.5%","24.0%","21.4%","33.5%"
"327","327","W Virginia","22.8%","23.0%","16.1%","24.5%","21.4%","26.8%"
"328","328","LIU-Brooklyn","22.7%","19.4%","4.6%","21.9%","23.4%","28.9%"
"329","329","CS Bakersfld","22.6%","32.0%","22.1%","22.8%","22.5%","26.1%"
"330","330","NC-Asheville","22.6%","21.1%","26.8%","21.6%","23.2%","31.6%"
"331","331","Kansas St","22.5%","23.0%","28.6%","22.0%","23.1%","21.0%"
"332","332","Rutgers","22.3%","25.4%","29.2%","20.3%","25.2%","24.0%"
