"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"50","50","NJIT","19.2","21.7","15.0","21.3","17.6","17.0"
"51","51","Hofstra","19.2","15.7","18.0","19.8","18.7","21.0"
"52","52","Valparaiso","19.2","19.0","16.0","19.4","18.9","19.5"
"53","53","TX-Pan Am","19.2","25.0","25.0","21.8","17.7","18.2"
"54","54","Louisville","19.2","21.7","20.0","17.9","20.0","18.5"
"55","55","Indiana St","19.1","15.0","13.0","21.0","17.8","18.8"
"56","56","Minnesota","19.1","17.3","18.0","19.2","19.0","18.5"
"57","57","Dayton","19.0","19.3","15.0","19.8","18.1","17.7"
"58","58","Texas State","19.0","20.7","19.0","18.4","19.5","19.6"
"59","59","Florida St","19.0","19.3","19.0","19.4","18.6","18.4"
"60","60","Albany","19.0","18.0","18.0","19.3","18.9","18.3"
"61","61","S Utah","19.0","14.3","13.0","18.7","19.2","18.7"
"62","62","Arizona St","19.0","23.3","26.0","20.1","17.6","17.8"
"63","63","Nevada","19.0","17.0","17.0","20.1","17.9","19.9"
"64","64","Loyola-MD","19.0","18.7","15.0","19.7","18.4","19.1"
"65","65","Nicholls St","18.9","17.7","19.0","21.6","17.6","18.0"
"66","66","W Kentucky","18.9","19.0","15.0","18.6","19.1","19.3"
"67","67","Akron","18.9","21.3","17.0","18.5","19.2","18.7"
"68","68","Texas Tech","18.9","21.0","17.0","19.8","17.3","18.7"
"69","69","Sam Hous St","18.9","15.3","11.0","18.5","19.1","19.0"
"70","70","New Orleans","18.9","21.3","24.0","21.2","17.5","14.6"
"71","71","Jksnville St","18.8","16.0","20.0","21.5","17.2","18.7"
"72","72","Houston","18.8","17.0","21.0","18.4","19.3","16.9"
"73","73","TX El Paso","18.8","19.0","17.0","20.0","17.6","17.4"
"74","74","Xavier","18.8","21.7","17.0","20.1","17.6","19.2"
"75","75","App State","18.8","16.0","16.0","19.2","18.5","18.0"
"76","76","Davidson","18.8","17.0","20.0","20.1","18.0","19.6"
"77","77","Wyoming","18.8","17.0","21.0","19.2","18.3","18.1"
"78","78","Towson","18.8","22.3","20.0","17.7","19.4","17.1"
"79","79","Wagner","18.7","21.0","21.0","19.3","18.3","20.5"
"80","80","Geo Mason","18.7","22.7","18.0","19.1","18.4","19.7"
"81","81","Jacksonville","18.7","20.0","17.0","17.5","19.5","17.9"
"82","82","Utah State","18.7","20.0","19.0","20.4","16.9","18.5"
"83","83","Marquette","18.7","15.3","11.0","20.6","17.2","19.9"
"84","84","E Carolina","18.7","17.3","13.0","20.1","17.1","18.4"
"85","85","NC Central","18.7","21.0","23.0","19.5","18.1","19.7"
"86","86","Oregon","18.7","19.0","19.0","18.6","18.8","19.2"
"87","87","Army","18.7","17.7","23.0","19.2","18.3","19.4"
"88","88","Memphis","18.7","18.3","14.0","18.6","18.7","18.4"
"89","89","Rider","18.6","18.7","18.0","18.4","18.8","18.9"
"90","90","Penn State","18.6","14.7","10.0","19.8","17.2","17.8"
"91","91","WI-Milwkee","18.6","19.7","19.0","20.4","17.4","19.9"
"92","92","TN Tech","18.6","21.7","25.0","18.9","18.4","20.1"
"93","93","BYU","18.6","19.7","19.0","19.1","18.1","19.1"
"94","94","Geo Wshgtn","18.6","21.3","20.0","20.3","17.1","16.0"
"95","95","Baylor","18.6","20.3","20.0","18.8","18.3","18.5"
"96","96","NC A&T","18.6","14.7","13.0","19.5","18.2","19.2"
"97","97","San Jose St","18.6","19.7","19.0","18.6","18.5","18.0"
"98","98","TN Martin","18.6","21.7","26.0","20.1","17.4","17.8"
"99","99","U Mass","18.5","18.0","12.0","19.4","17.8","18.9"
"100","100","LA Lafayette","18.5","19.7","25.0","19.1","18.1","20.4"
"101","101","Hampton","18.5","20.0","18.0","21.0","16.5","19.3"
"102","102","Boston Col","18.5","17.0","21.0","18.5","18.5","16.2"
"103","103","LA Tech","18.5","13.0","13.0","21.3","16.4","17.6"
"104","104","TX Christian","18.5","19.3","20.0","19.1","17.7","18.4"
"105","105","Coastal Car","18.5","18.0","20.0","18.6","18.3","17.0"
"106","106","Prairie View","18.5","22.7","15.0","18.6","18.4","18.8"
"107","107","S Methodist","18.4","19.7","18.0","20.2","17.1","17.1"
"108","108","Morehead St","18.4","24.7","25.0","20.2","17.1","16.8"
"109","109","Niagara","18.4","17.0","18.0","20.3","16.8","18.9"
"110","110","Oral Roberts","18.4","22.3","16.0","17.8","18.7","19.4"
"111","111","Cal St Nrdge","18.4","17.7","16.0","18.2","18.5","18.5"
"112","112","Central FL","18.4","19.0","18.0","18.4","18.4","19.4"
"113","113","Kansas","18.4","18.3","12.0","17.6","19.1","18.3"
"114","114","Auburn","18.4","17.3","18.0","18.4","18.3","17.6"
"115","115","WI-Grn Bay","18.4","15.0","16.0","20.1","16.7","17.0"
"116","116","Toledo","18.4","18.7","19.0","18.6","18.2","18.8"
"117","117","Oakland","18.3","20.3","20.0","18.3","18.3","20.0"
"118","118","North Texas","18.3","19.3","18.0","20.4","16.4","18.5"
"119","119","Drake","18.3","16.0","14.0","19.1","17.6","19.0"
"120","120","North Dakota","18.3","16.3","17.0","18.8","17.9","18.1"
"121","121","Bryant","18.3","15.3","16.0","18.0","18.6","16.7"
"122","122","Oregon St","18.3","15.0","17.0","18.5","18.0","20.8"
"123","123","Arkansas","18.3","19.7","24.0","20.1","16.2","18.5"
"124","124","Butler","18.3","17.3","17.0","18.4","18.1","19.6"
"125","125","NC State","18.3","16.3","15.0","19.1","17.5","17.7"
"126","126","TX-San Ant","18.2","19.0","17.0","18.5","18.1","18.1"
"127","127","Morgan St","18.2","20.0","18.0","17.6","18.5","18.8"
"128","128","Georgetown","18.2","18.7","18.0","19.9","16.4","18.7"
"129","129","NC-Asheville","18.2","15.7","16.0","18.5","18.1","21.7"
"130","130","CS Fullerton","18.2","18.0","19.0","17.5","18.6","18.8"
"131","131","Buffalo","18.2","15.3","15.0","19.1","17.5","18.9"
"132","132","Liberty","18.2","20.0","19.0","18.4","18.0","17.2"
"133","133","Hawaii","18.2","14.7","17.0","18.6","17.4","21.3"
"134","134","TX-Arlington","18.2","13.7","16.0","18.1","18.2","21.7"
"135","135","Syracuse","18.1","15.0","11.0","18.4","18.0","17.2"
"136","136","Canisius","18.1","17.3","19.0","19.2","17.2","16.1"
"137","137","Rob Morris","18.1","17.0","16.0","18.7","17.7","19.5"
"138","138","Santa Clara","18.1","20.3","21.0","19.2","17.0","19.0"
"139","139","Rhode Island","18.1","16.3","20.0","19.8","16.4","18.8"
"140","140","Belmont","18.1","21.0","21.0","20.9","16.4","19.0"
"141","141","Cincinnati","18.1","14.7","11.0","18.6","17.6","15.5"
"142","142","IPFW","18.1","18.0","12.0","17.9","18.2","18.9"
"143","143","Oklahoma","18.1","16.3","11.0","19.4","17.1","17.4"
"144","144","Monmouth","18.0","18.3","21.0","18.5","17.7","18.5"
"145","145","Miss State","18.0","19.0","16.0","18.4","17.8","16.8"
"146","146","UNLV","18.0","17.7","19.0","19.4","16.3","18.3"
"147","147","Wichita St","18.0","19.3","23.0","18.6","17.7","17.9"
"148","148","Stony Brook","18.0","18.3","18.0","20.0","17.0","17.8"
"149","149","Old Dominion","18.0","21.3","24.0","18.0","18.0","18.7"
"150","150","Pacific","18.0","15.3","14.0","18.8","17.4","17.6"
"151","151","Jackson St","18.0","18.0","21.0","16.0","18.9","16.0"
"152","152","Ste F Austin","18.0","19.0","15.0","18.3","17.8","18.1"
"153","153","Coppin State","17.9","20.7","23.0","17.6","18.1","17.9"
"154","154","Missouri","17.9","16.3","17.0","18.8","17.0","18.8"
"155","155","Northeastrn","17.9","18.3","16.0","17.3","18.4","17.7"
"156","156","Colorado","17.9","16.3","12.0","18.9","17.1","17.7"
"157","157","Youngs St","17.9","16.3","16.0","18.4","17.5","16.4"
"158","158","SE Louisiana","17.9","18.7","13.0","21.6","15.9","18.9"
"159","159","Stanford","17.9","13.0","14.0","18.4","17.4","19.1"
"160","160","Norfolk St","17.8","20.7","20.0","19.5","17.0","19.9"
"161","161","Arizona","17.8","17.3","18.0","19.3","16.6","19.0"
"162","162","St Marys","17.8","16.0","18.0","18.6","17.2","18.9"
"163","163","Florida Intl","17.8","20.3","20.0","18.2","17.6","18.6"
"164","164","Lg Beach St","17.8","15.3","18.0","18.7","17.3","19.3"
"165","165","Fla Gulf Cst","17.8","18.3","11.0","18.0","17.7","17.6"
"166","166","Montana St","17.8","15.7","9.0","18.7","16.9","18.0"
"167","167","Creighton","17.8","19.0","20.0","17.8","17.8","18.6"
"168","168","LSU","17.8","17.3","18.0","19.2","16.0","17.9"
"169","169","Illinois St","17.8","16.7","14.0","17.9","17.6","18.8"
"170","170","South Dakota","17.7","16.7","16.0","19.3","16.7","16.6"
"171","171","Pittsburgh","17.7","17.3","20.0","18.7","16.5","16.4"
"172","172","Alcorn State","17.7","20.0","23.0","18.2","17.4","18.1"
"173","173","Connecticut","17.7","16.3","18.0","17.8","17.5","17.1"
"174","174","Central Mich","17.7","14.3","16.0","19.6","16.5","17.9"
"175","175","S Mississippi","17.7","17.7","21.0","19.1","16.7","20.3"
"176","176","Radford","17.7","20.0","20.0","16.7","18.2","15.9"
"177","177","E Washingtn","17.6","13.3","10.0","18.2","17.2","19.5"
"178","178","Iowa State","17.6","15.0","20.0","19.3","16.1","18.4"
"179","179","VA Tech","17.6","15.3","12.0","18.1","17.1","16.5"
"180","180","UC Irvine","17.6","17.0","17.0","18.5","17.1","18.4"
"181","181","Weber State","17.6","17.0","16.0","18.1","17.1","18.0"
"182","182","Elon","17.5","16.7","12.0","19.4","16.2","18.3"
"183","183","San Diego","17.5","18.0","15.0","18.9","16.6","17.2"
"184","184","Alab A&M","17.5","15.0","17.0","18.9","16.7","17.3"
"185","185","E Kentucky","17.5","18.7","19.0","17.9","17.2","15.5"
"186","186","Boise State","17.5","18.0","16.0","18.6","16.6","18.6"
"187","187","Portland","17.5","16.0","18.0","19.3","15.9","17.2"
"188","188","Loyola-Chi","17.5","16.3","14.0","18.2","17.0","17.6"
"189","189","Temple","17.5","16.0","8.0","18.1","16.9","17.2"
"190","190","San Diego St","17.5","15.0","13.0","17.8","17.2","18.1"
"191","191","Siena","17.5","15.7","17.0","18.5","16.7","16.6"
"192","192","Detroit","17.5","17.3","22.0","19.4","16.1","19.9"
"193","193","Purdue","17.4","17.0","25.0","18.1","16.7","17.6"
"194","194","Evansville","17.4","21.0","15.0","19.2","15.5","20.7"
"195","195","Bucknell","17.4","17.0","12.0","17.9","17.0","18.1"
"196","196","Fordham","17.4","13.7","12.0","19.9","16.1","17.1"
"197","197","Dartmouth","17.4","18.3","23.0","17.8","17.1","17.8"
"198","198","Northwestern","17.4","14.0","16.0","17.6","17.2","17.9"
"199","199","Kennesaw St","17.4","18.0","20.0","18.0","17.0","16.1"
"200","200","Mercer","17.4","17.0","15.0","18.5","16.7","18.6"
"201","201","NC-Grnsboro","17.4","18.3","13.0","18.4","16.6","18.0"
"202","202","N Iowa","17.3","16.3","16.0","18.6","15.8","17.0"
"203","203","U Penn","17.3","15.3","13.0","17.7","17.1","16.1"
"204","204","Citadel","17.3","16.0","14.0","16.2","18.1","17.9"
"205","205","Notre Dame","17.3","16.7","13.0","17.4","17.2","17.8"
"206","206","Miami (FL)","17.3","14.7","11.0","18.8","16.2","17.4"
"207","207","S Illinois","17.3","14.0","14.0","20.4","15.2","17.8"
"208","208","F Dickinson","17.3","21.3","29.0","18.0","16.8","17.1"
"209","209","DePaul","17.3","18.3","18.0","16.8","17.8","16.4"
"210","210","High Point","17.3","18.3","18.0","18.4","16.3","17.9"
"211","211","Texas A&M","17.3","19.0","20.0","18.2","16.1","16.5"
"212","212","Central Conn","17.3","18.7","19.0","17.8","16.9","17.9"
"213","213","Wisconsin","17.3","15.0","12.0","16.9","17.6","16.8"
"214","214","Loyola Mymt","17.2","16.7","18.0","17.2","17.3","18.0"
"215","215","Southern","17.2","18.3","16.0","16.7","17.5","17.1"
"216","216","Duquesne","17.2","18.3","15.0","18.1","16.5","19.2"
"217","217","Georgia St","17.2","14.7","17.0","18.3","16.2","16.9"
"218","218","N Hampshire","17.2","16.7","15.0","17.8","16.8","17.1"
"219","219","Iona","17.2","16.7","17.0","18.2","16.7","17.7"
"220","220","SIU Edward","17.2","17.3","15.0","18.7","16.0","17.9"
"221","221","Col Charlestn","17.2","17.7","17.0","17.5","16.9","18.7"
"222","222","Gard-Webb","17.2","17.3","17.0","19.5","15.5","17.7"
"223","223","S Dakota St","17.2","16.0","8.0","19.8","15.6","19.3"
"224","224","Central Ark","17.1","17.7","18.0","18.6","15.9","17.0"
"225","225","VCU","17.1","13.3","7.0","17.1","17.2","18.4"
"226","226","Ark Pine Bl","17.1","15.7","24.0","17.2","17.1","18.3"
"227","227","Fla Atlantic","17.1","16.3","13.0","16.7","17.5","16.1"
"228","228","SC Upstate","17.1","13.3","11.0","20.8","15.1","18.5"
"229","229","St Josephs","17.1","19.0","15.0","17.4","16.9","17.9"
"230","230","N Arizona","17.1","14.3","16.0","19.5","15.7","17.3"
"231","231","Sac State","17.1","15.7","16.0","18.3","16.1","18.0"
"232","232","Rutgers","17.1","15.3","17.0","18.6","15.5","17.0"
"233","233","Mt St Marys","17.1","18.3","13.0","17.5","16.9","16.0"
"234","234","Ohio","17.1","16.0","15.0","18.1","16.0","19.0"
"235","235","Washington","17.1","15.0","17.0","18.0","16.1","18.0"
"236","236","IL-Chicago","17.1","16.7","12.0","18.4","15.9","17.5"
"237","237","CS Bakersfld","17.0","16.3","15.0","20.0","15.5","17.5"
"238","238","Missouri St","17.0","20.3","21.0","17.5","16.7","16.7"
"239","239","Seton Hall","17.0","14.3","15.0","17.3","16.8","17.3"
"240","240","Wright State","17.0","17.7","17.0","19.2","14.9","18.1"
"241","241","Ohio State","17.0","21.0","23.0","18.2","15.9","18.7"
"242","242","St Fran (NY)","17.0","15.3","16.0","18.0","16.3","19.1"
"243","243","Wm & Mary","17.0","16.0","18.0","16.4","17.4","16.5"
"244","244","St Johns","17.0","12.7","13.0","19.3","14.8","19.0"
"245","245","Wash State","17.0","14.3","11.0","16.9","17.1","18.9"
"246","246","SE Missouri","17.0","15.3","15.0","19.4","15.4","17.6"
"247","247","Columbia","17.0","17.0","18.0","16.4","17.4","16.2"
"248","248","Michigan St","16.9","15.7","17.0","18.8","15.2","18.1"
"249","249","Longwood","16.9","19.3","20.0","17.5","16.6","16.1"
"250","250","Miami (OH)","16.9","17.3","17.0","18.0","16.2","15.5"
"251","251","Lehigh","16.9","17.3","17.0","16.4","17.3","18.8"
"252","252","TX A&M-CC","16.9","14.3","15.0","16.2","17.4","18.0"
"253","253","Drexel","16.9","19.0","19.0","18.5","15.7","17.9"
"254","254","UC Davis","16.9","18.7","18.0","17.4","16.5","15.9"
"255","255","Montana","16.9","13.3","8.0","19.3","15.2","18.4"
"256","256","Campbell","16.9","17.7","15.0","18.2","15.9","20.8"
"257","257","Sacred Hrt","16.9","15.3","15.0","18.6","15.6","17.0"
"258","258","Furman","16.8","16.0","17.0","17.3","16.5","19.5"
"259","259","N Illinois","16.8","16.3","17.0","17.2","16.6","16.3"
"260","260","Savannah St","16.8","16.3","15.0","18.2","16.0","19.1"
"261","261","San Fransco","16.8","16.7","17.0","17.5","16.1","18.7"
"262","262","California","16.8","17.3","16.0","17.1","16.5","17.6"
"263","263","Vanderbilt","16.8","17.7","12.0","16.4","17.1","18.2"
"264","264","Hartford","16.7","14.7","12.0","17.3","16.2","18.6"
"265","265","TX Southern","16.7","17.0","20.0","17.7","15.9","18.9"
"266","266","Alabama St","16.6","19.7","19.0","17.7","16.1","18.2"
"267","267","Idaho State","16.6","16.7","13.0","19.5","14.8","19.4"
"268","268","Bradley","16.6","17.7","13.0","18.6","14.4","17.9"
"269","269","N Carolina","16.5","14.7","12.0","18.0","15.3","20.6"
"270","270","Kansas St","16.5","13.7","13.0","17.8","15.4","22.1"
"271","271","Binghamton","16.5","11.3","9.0","18.8","14.7","16.0"
"272","272","Fresno St","16.5","17.3","20.0","16.6","16.4","18.1"
"273","273","E Tenn St","16.5","16.7","18.0","18.3","15.3","18.1"
"274","274","James Mad","16.5","12.3","8.0","17.4","15.9","17.2"
"275","275","UAB","16.5","16.7","17.0","17.1","16.0","18.0"
"276","276","Lamar","16.4","14.0","19.0","18.4","15.3","18.6"
"277","277","Maryland BC","16.4","16.0","14.0","17.3","15.6","17.3"
"278","278","Air Force","16.4","11.7","15.0","17.5","15.5","18.1"
"279","279","Maryland ES","16.4","14.0","12.0","17.5","15.9","17.0"
"280","280","Seattle","16.3","17.3","15.0","17.4","15.1","16.2"
"281","281","NC-Wilmgton","16.3","13.0","13.0","17.9","15.1","17.5"
"282","282","Illinois","16.3","16.3","10.0","16.9","15.8","17.1"
"283","283","Cal Poly","16.3","12.7","15.0","18.9","14.6","14.6"
"284","284","Delaware St","16.3","21.3","25.0","15.7","16.6","16.1"
"285","285","GA Southern","16.3","17.3","17.0","15.6","16.7","17.7"
"286","286","Pepperdine","16.3","15.3","17.0","17.0","15.8","18.3"
"287","287","Stetson","16.3","16.3","16.0","17.0","15.8","16.9"
"288","288","Brown","16.3","25.3","33.0","17.8","15.1","15.9"
"289","289","Alabama","16.3","17.0","15.0","17.2","15.2","16.3"
"290","290","Winthrop","16.2","15.0","13.0","18.4","14.6","16.7"
"291","291","Idaho","16.2","18.3","14.0","17.2","15.4","18.2"
"292","292","Maryland","16.2","15.0","17.0","16.0","16.6","20.0"
"293","293","W Carolina","16.2","15.0","13.0","17.5","15.5","17.2"
"294","294","VA Military","16.2","15.7","14.0","16.2","16.2","19.5"
"295","295","S Car State","16.2","12.0","14.0","19.0","14.1","18.3"
"296","296","Florida A&M","16.2","12.3","11.0","16.8","16.0","16.7"
"297","297","UCSB","16.2","17.3","18.0","17.0","15.6","16.4"
"298","298","Samford","16.2","15.0","15.0","17.0","15.6","16.8"
"299","299","UCLA","16.1","16.7","19.0","17.6","14.6","15.9"
"300","300","Howard","16.1","17.7","18.0","17.1","15.6","18.5"
"301","301","Maine","16.1","13.7","9.0","15.7","16.3","15.3"
"302","302","E Michigan","16.1","18.0","16.0","18.1","14.1","15.5"
"303","303","Utah Val St","16.0","21.7","22.0","17.9","15.0","18.6"
"304","304","Neb Omaha","16.0","18.0","17.0","17.8","14.9","17.3"
"305","305","E Illinois","16.0","12.3","11.0","17.2","15.1","16.2"
"306","306","W Illinois","16.0","14.7","13.0","16.5","15.6","16.5"
"307","307","Princeton","16.0","16.0","16.0","15.7","16.3","15.8"
"308","308","Florida","16.0","19.3","13.0","15.5","16.3","17.9"
"309","309","N Florida","16.0","16.0","12.0","17.8","15.1","19.4"
"310","310","Clemson","16.0","17.0","23.0","15.9","16.0","16.3"
"311","311","McNeese St","15.9","15.7","18.0","17.1","15.2","17.4"
"312","312","Lafayette","15.9","15.3","8.0","17.4","14.5","18.0"
"313","313","S Florida","15.9","13.0","13.0","16.4","15.3","16.2"
"314","314","N Colorado","15.9","16.0","12.0","16.2","15.7","18.9"
"315","315","Charl South","15.9","16.3","13.0","15.0","16.6","18.4"
"316","316","Portland St","15.8","16.0","15.0","16.2","15.4","18.7"
"317","317","La Salle","15.8","15.0","13.0","16.2","15.5","16.4"
"318","318","Cleveland St","15.8","15.7","18.0","16.2","15.5","14.0"
"319","319","N Kentucky","15.7","17.7","15.0","16.6","15.3","--"
"320","320","St Fran (PA)","15.7","13.0","8.0","16.1","15.4","17.2"
"321","321","Fairfield","15.7","15.7","13.0","15.6","15.7","16.8"
"322","322","American","15.6","13.7","16.0","17.5","14.2","17.8"
"323","323","UC Riverside","15.6","14.0","15.0","17.2","14.4","15.9"
"324","324","USC","15.6","11.7","10.0","16.9","14.2","15.4"
"325","325","Colgate","15.6","12.0","9.0","15.2","15.8","17.7"
"326","326","Cornell","15.5","12.7","10.0","15.2","15.8","17.0"
"327","327","St Peters","15.5","14.7","12.0","15.6","15.5","15.8"
"328","328","Rice","15.5","15.0","14.0","17.1","14.0","18.2"
"329","329","Navy","15.5","11.3","14.0","17.0","14.4","16.8"
"330","330","GA Tech","15.5","11.7","16.0","17.2","13.4","15.7"
"331","331","Virginia","15.4","22.0","17.0","16.6","13.6","16.5"
"332","332","Michigan","15.3","15.7","19.0","15.2","15.4","15.8"
"333","333","Utah","15.3","15.7","12.0","15.7","14.9","16.1"
"334","334","Troy","15.2","15.3","16.0","16.2","14.3","16.2"
"335","335","LA Monroe","15.1","16.0","16.0","18.4","12.5","14.9"
"336","336","UMKC","15.0","14.3","16.0","13.4","16.2","15.5"
"337","337","N Dakota St","15.0","13.0","13.0","16.0","14.5","18.0"
"338","338","Holy Cross","15.0","17.0","12.0","17.6","13.3","16.9"
"339","339","Boston U","14.9","12.7","11.0","17.1","13.5","17.2"
"340","340","Bowling Grn","14.9","13.7","11.0","16.4","13.3","15.9"
"341","341","Nebraska","14.8","12.0","11.0","16.4","13.1","15.0"
"342","342","Denver","14.7","17.0","15.0","15.3","14.1","16.2"
"343","343","Chicago St","14.5","21.0","19.0","14.9","14.3","16.6"
"344","344","Wofford","14.5","12.7","12.0","15.5","13.9","15.1"
"345","345","IUPUI","14.4","12.3","11.0","14.7","14.3","18.4"
"346","346","Presbyterian","13.7","16.0","21.0","14.0","13.6","17.2"
"347","347","Grambling St","13.6","13.7","13.0","13.0","13.9","17.4"
