"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"32","32","Charlotte","38.2%","31.1%","30.4%","40.4%","36.4%","37.6%"
"33","33","Drake","38.2%","31.9%","33.3%","38.5%","38.0%","40.6%"
"34","34","Ohio","38.2%","33.8%","33.3%","35.4%","41.0%","34.1%"
"35","35","High Point","38.2%","34.7%","40.0%","37.7%","38.5%","38.6%"
"36","36","Columbia","38.1%","34.6%","28.6%","39.2%","36.5%","35.9%"
"37","37","Princeton","38.1%","39.5%","28.2%","42.7%","35.0%","37.3%"
"38","38","Arizona","38.1%","42.1%","33.3%","40.5%","35.0%","36.0%"
"39","39","Oral Roberts","38.0%","35.9%","54.5%","38.7%","37.6%","35.8%"
"40","40","Michigan","38.0%","28.6%","37.0%","38.5%","37.5%","35.3%"
"41","41","Utah State","37.9%","42.4%","35.3%","37.3%","38.5%","39.4%"
"42","42","Gonzaga","37.9%","40.4%","38.1%","39.6%","36.6%","40.0%"
"43","43","Wright State","37.8%","34.6%","31.8%","38.8%","37.2%","34.1%"
"44","44","W Illinois","37.8%","36.2%","45.8%","33.7%","40.8%","35.2%"
"45","45","Miami (FL)","37.5%","50.0%","58.8%","36.8%","38.1%","35.8%"
"46","46","Notre Dame","37.4%","39.6%","50.0%","36.2%","38.5%","39.0%"
"47","47","Iowa","37.4%","30.6%","29.2%","39.0%","36.1%","33.3%"
"48","48","Oregon St","37.4%","41.8%","41.2%","32.5%","41.1%","32.0%"
"49","49","Baylor","37.4%","30.9%","37.5%","38.7%","35.3%","38.2%"
"50","50","Montana","37.3%","47.9%","54.5%","40.3%","35.3%","36.6%"
"51","51","St Bonavent","37.3%","34.2%","29.0%","37.7%","36.8%","31.4%"
"52","52","Northeastrn","37.2%","40.4%","40.0%","38.8%","36.2%","38.6%"
"53","53","Central Ark","37.2%","38.0%","42.1%","36.3%","37.8%","35.3%"
"54","54","N Iowa","37.2%","36.1%","35.3%","35.9%","37.9%","39.8%"
"55","55","Wyoming","37.2%","29.6%","17.9%","37.6%","36.8%","32.6%"
"56","56","Stony Brook","37.2%","33.3%","23.1%","41.6%","33.8%","32.2%"
"57","57","Montana St","37.2%","34.1%","21.4%","44.2%","32.9%","35.6%"
"58","58","Geo Wshgtn","37.1%","37.1%","42.1%","35.6%","38.5%","35.2%"
"59","59","UAB","37.0%","30.9%","41.4%","38.9%","35.7%","33.2%"
"60","60","Iona","37.0%","37.8%","29.2%","36.8%","37.1%","39.6%"
"61","61","Youngs St","37.0%","45.6%","40.0%","37.2%","36.8%","35.6%"
"62","62","Colgate","37.0%","37.2%","35.7%","37.8%","36.5%","39.5%"
"63","63","Ball State","36.9%","36.1%","37.5%","36.1%","38.0%","33.6%"
"64","64","Ste F Austin","36.9%","28.4%","29.6%","40.6%","35.3%","37.3%"
"65","65","Florida Intl","36.8%","34.1%","36.4%","35.3%","38.0%","31.3%"
"66","66","Georgia","36.8%","40.4%","23.5%","38.7%","34.3%","34.2%"
"67","67","Wm & Mary","36.8%","30.2%","45.0%","36.8%","36.7%","38.9%"
"68","68","UMKC","36.8%","44.6%","35.7%","36.4%","37.0%","33.4%"
"69","69","Siena","36.8%","37.9%","45.0%","36.2%","37.2%","33.2%"
"70","70","North Dakota","36.7%","42.9%","41.4%","35.7%","37.5%","33.1%"
"71","71","UC Irvine","36.7%","37.5%","33.3%","42.9%","34.2%","38.2%"
"72","72","Lg Beach St","36.7%","29.4%","30.8%","35.3%","37.3%","33.2%"
"73","73","Purdue","36.7%","29.1%","32.1%","37.5%","35.8%","32.7%"
"74","74","Kentucky","36.6%","34.0%","25.0%","35.2%","37.9%","34.9%"
"75","75","Monmouth","36.6%","37.9%","19.0%","34.9%","37.7%","33.8%"
"76","76","Duquesne","36.6%","38.1%","31.0%","38.2%","35.2%","36.2%"
"77","77","SE Louisiana","36.5%","43.8%","44.4%","41.8%","34.0%","31.2%"
"78","78","Detroit","36.5%","24.6%","0.0%","37.6%","35.6%","37.8%"
"79","79","Lafayette","36.5%","41.8%","47.4%","38.5%","34.9%","40.8%"
"80","80","TX El Paso","36.5%","48.9%","40.0%","39.3%","33.0%","36.6%"
"81","81","Connecticut","36.5%","38.1%","45.5%","36.3%","36.6%","35.5%"
"82","82","Rhode Island","36.5%","31.6%","19.0%","40.0%","32.2%","30.5%"
"83","83","Valparaiso","36.5%","32.0%","28.6%","37.2%","35.9%","38.4%"
"84","84","Belmont","36.4%","36.4%","37.8%","41.6%","33.7%","37.7%"
"85","85","N Colorado","36.4%","33.3%","28.6%","37.0%","35.8%","37.5%"
"86","86","South Dakota","36.4%","33.9%","34.6%","37.9%","35.8%","35.8%"
"87","87","F Dickinson","36.4%","38.2%","34.8%","37.4%","35.6%","32.1%"
"88","88","Winthrop","36.4%","25.9%","15.2%","40.8%","33.2%","35.5%"
"89","89","Idaho","36.4%","36.5%","31.6%","39.4%","34.3%","41.0%"
"90","90","S Utah","36.4%","36.2%","43.8%","37.3%","35.5%","39.7%"
"91","91","Abilene Christian","36.3%","36.8%","35.0%","37.7%","35.3%","37.8%"
"92","92","Utah","36.3%","42.9%","46.7%","38.0%","34.7%","40.1%"
"93","93","Portland","36.3%","34.8%","30.4%","35.9%","36.7%","37.8%"
"94","94","Xavier","36.3%","33.3%","31.2%","41.0%","32.1%","35.1%"
"95","95","NC-Grnsboro","36.3%","37.8%","35.7%","38.4%","34.9%","36.1%"
"96","96","W Kentucky","36.3%","38.7%","41.7%","39.8%","33.8%","35.6%"
"97","97","UCLA","36.3%","29.5%","31.6%","38.1%","34.0%","36.8%"
"98","98","New Mexico","36.3%","34.7%","40.0%","35.1%","37.4%","30.8%"
"99","99","Toledo","36.3%","34.4%","30.4%","39.3%","33.8%","36.6%"
"100","100","Illinois","36.3%","41.8%","22.2%","37.0%","35.7%","35.5%"
"101","101","California","36.3%","30.2%","15.8%","37.2%","35.1%","35.9%"
"102","102","Stetson","36.2%","41.9%","33.3%","38.7%","34.7%","31.8%"
"103","103","Maryland","36.2%","22.7%","20.0%","38.0%","34.8%","37.6%"
"104","104","Colorado St","36.2%","35.0%","22.6%","38.1%","34.5%","34.8%"
"105","105","Villanova","36.2%","46.0%","57.1%","35.5%","36.7%","38.9%"
"106","106","Morehead St","36.2%","22.0%","33.3%","35.8%","36.4%","34.0%"
"107","107","Massachusetts Lowell","36.2%","27.7%","16.0%","35.8%","36.4%","35.0%"
"108","108","Boston U","36.1%","34.6%","34.5%","35.3%","36.7%","36.9%"
"109","109","Liberty","36.1%","33.7%","20.7%","36.5%","35.8%","31.0%"
"110","110","S Dakota St","36.1%","31.9%","34.5%","37.1%","35.6%","38.1%"
"111","111","Manhattan","36.1%","42.4%","42.1%","36.1%","36.1%","33.6%"
"112","112","Murray St","36.1%","42.6%","26.1%","37.4%","35.2%","38.3%"
"113","113","Yale","36.0%","30.5%","17.4%","42.2%","31.9%","36.5%"
"114","114","Syracuse","36.0%","32.8%","32.0%","34.5%","37.3%","30.1%"
"115","115","Evansville","35.9%","32.1%","27.3%","37.1%","35.0%","35.3%"
"116","116","UC Davis","35.9%","41.2%","40.9%","37.9%","34.3%","44.1%"
"117","117","WI-Milwkee","35.9%","37.9%","22.6%","34.7%","36.6%","33.2%"
"118","118","S Mississippi","35.9%","43.9%","50.0%","38.8%","32.8%","32.8%"
"119","119","TN Tech","35.9%","31.2%","33.3%","38.0%","34.2%","32.3%"
"120","120","Brown","35.9%","33.9%","35.3%","39.0%","33.5%","31.1%"
"121","121","Northwestern","35.8%","38.3%","40.7%","35.2%","36.6%","35.9%"
"122","122","Bucknell","35.8%","33.7%","32.3%","34.9%","36.7%","38.1%"
"123","123","St Fran (PA)","35.8%","31.0%","25.0%","37.7%","34.2%","33.1%"
"124","124","UCSB","35.8%","28.4%","31.0%","37.2%","35.1%","37.0%"
"125","125","GA Tech","35.7%","43.8%","20.0%","35.8%","35.5%","26.7%"
"126","126","SC Upstate","35.7%","31.5%","21.1%","35.2%","36.1%","33.2%"
"127","127","Idaho State","35.6%","22.1%","21.4%","41.6%","32.2%","34.9%"
"128","128","Chattanooga","35.6%","33.3%","17.6%","35.8%","35.5%","34.4%"
"129","129","Richmond","35.6%","29.0%","25.0%","33.3%","37.9%","34.0%"
"130","130","Hofstra","35.6%","32.9%","38.5%","33.1%","37.1%","36.2%"
"131","131","N Illinois","35.6%","30.3%","26.7%","38.0%","33.1%","32.2%"
"132","132","Grand Canyon","35.6%","27.3%","19.2%","36.9%","33.6%","33.7%"
"133","133","App State","35.6%","34.3%","30.0%","38.4%","33.4%","31.6%"
"134","134","Weber State","35.5%","32.5%","19.0%","31.2%","37.7%","34.9%"
"135","135","Seattle","35.5%","32.8%","23.8%","33.9%","38.0%","37.8%"
"136","136","Houston Bap","35.5%","38.0%","42.1%","36.8%","34.8%","31.5%"
"137","137","Davidson","35.5%","33.0%","39.4%","37.9%","33.4%","38.7%"
"138","138","Cal Poly","35.4%","28.8%","56.5%","33.0%","36.8%","31.6%"
"139","139","S Carolina","35.4%","33.3%","35.0%","33.2%","38.4%","30.1%"
"140","140","Fairfield","35.4%","23.7%","13.8%","34.5%","36.3%","32.2%"
"141","141","Bowling Grn","35.4%","34.1%","33.3%","32.9%","37.4%","33.8%"
"142","142","Hartford","35.4%","31.0%","33.3%","34.8%","35.9%","32.5%"
"143","143","N Kentucky","35.3%","33.3%","47.6%","38.7%","32.9%","33.4%"
"144","144","Loyola-Chi","35.3%","34.8%","42.9%","35.5%","35.2%","39.3%"
"145","145","Mercer","35.3%","23.8%","18.2%","37.1%","34.3%","34.2%"
"146","146","Central Mich","35.2%","29.2%","34.9%","38.4%","32.6%","36.9%"
"147","147","Creighton","35.2%","35.0%","30.8%","35.1%","35.3%","34.5%"
"148","148","VCU","35.2%","27.5%","35.5%","39.9%","31.2%","34.3%"
"149","149","NJIT","35.1%","43.8%","48.0%","32.7%","37.4%","37.1%"
"150","150","Clemson","35.1%","35.7%","34.5%","37.0%","33.1%","29.9%"
"151","151","Kennesaw St","35.1%","21.7%","30.8%","40.3%","31.3%","31.6%"
"152","152","Lipscomb","35.0%","26.7%","37.5%","33.4%","36.3%","32.6%"
"153","153","James Mad","35.0%","33.8%","28.1%","33.2%","37.4%","37.2%"
"154","154","San Fransco","35.0%","37.7%","38.5%","36.6%","33.1%","33.7%"
"155","155","Pittsburgh","35.0%","37.2%","27.3%","34.4%","35.8%","33.6%"
"156","156","WI-Grn Bay","35.0%","43.5%","33.3%","34.2%","35.4%","28.3%"
"157","157","Wisconsin","34.9%","27.3%","30.0%","38.6%","31.6%","36.5%"
"158","158","Georgia St","34.8%","43.9%","46.7%","35.1%","34.6%","32.1%"
"159","159","Santa Clara","34.8%","31.8%","26.3%","34.1%","35.4%","34.6%"
"160","160","NC State","34.8%","39.4%","45.0%","36.6%","32.7%","35.7%"
"161","161","Houston","34.8%","31.2%","15.4%","32.6%","37.7%","32.0%"
"162","162","VA Tech","34.8%","22.4%","21.7%","37.2%","31.8%","38.9%"
"163","163","Cincinnati","34.8%","30.4%","41.7%","35.7%","33.8%","32.9%"
"164","164","Norfolk St","34.7%","25.9%","11.1%","35.1%","34.6%","34.5%"
"165","165","Louisville","34.7%","21.3%","18.2%","35.7%","33.2%","30.7%"
"166","166","Nebraska","34.7%","36.4%","35.5%","34.7%","34.7%","28.4%"
"167","167","Seton Hall","34.7%","28.1%","19.0%","34.9%","34.5%","35.0%"
"168","168","Austin Peay","34.7%","43.1%","26.7%","33.7%","35.1%","30.0%"
"169","169","Texas Tech","34.6%","38.0%","38.9%","34.8%","34.4%","32.3%"
"170","170","Longwood","34.6%","28.6%","25.0%","35.0%","34.4%","36.9%"
"171","171","Fordham","34.6%","29.2%","37.9%","36.1%","32.3%","29.8%"
"172","172","Utah Val St","34.6%","35.2%","36.0%","31.7%","37.0%","29.8%"
"173","173","Wash State","34.6%","27.3%","23.1%","37.0%","32.0%","34.2%"
"174","174","Jksnville St","34.5%","31.3%","36.4%","34.3%","34.7%","29.5%"
"175","175","LA Monroe","34.5%","34.9%","27.8%","40.4%","31.1%","29.9%"
"176","176","UC Riverside","34.5%","33.8%","37.9%","35.3%","33.9%","33.0%"
"177","177","Fresno St","34.4%","36.1%","38.9%","32.9%","35.8%","31.3%"
"178","178","NC-Wilmgton","34.4%","38.3%","42.3%","36.7%","32.8%","34.0%"
"179","179","E Illinois","34.4%","37.5%","37.0%","36.4%","33.0%","37.4%"
"180","180","Oregon","34.4%","29.4%","19.0%","32.1%","36.4%","36.9%"
"181","181","TN Martin","34.4%","37.5%","36.8%","37.8%","32.6%","39.4%"
"182","182","Radford","34.4%","40.8%","37.0%","31.9%","36.2%","32.6%"
"183","183","Dayton","34.4%","26.3%","27.3%","36.0%","32.7%","35.7%"
"184","184","CS Bakersfld","34.3%","41.2%","27.8%","36.5%","32.9%","32.0%"
"185","185","Dartmouth","34.3%","34.2%","38.5%","34.7%","34.0%","34.6%"
"186","186","S Illinois","34.3%","22.6%","16.7%","34.2%","34.4%","33.3%"
"187","187","DePaul","34.3%","42.9%","30.0%","33.6%","34.8%","35.2%"
"188","188","NW State","34.3%","32.8%","38.1%","38.0%","31.9%","36.7%"
"189","189","Fla Gulf Cst","34.2%","25.6%","18.2%","33.7%","34.7%","33.9%"
"190","190","Cornell","34.2%","35.8%","50.0%","35.1%","33.5%","30.3%"
"191","191","Central Conn","34.2%","48.3%","45.5%","33.9%","34.4%","32.2%"
"192","192","Marist","34.2%","38.6%","36.8%","35.7%","32.8%","31.5%"
"193","193","Quinnipiac","34.1%","33.3%","31.6%","34.0%","34.2%","30.7%"
"194","194","TX A&M-CC","34.1%","33.3%","40.9%","35.6%","33.2%","33.5%"
"195","195","Sam Hous St","34.1%","39.1%","31.0%","38.2%","31.8%","32.1%"
"196","196","N Dakota St","34.1%","33.3%","33.3%","35.9%","33.2%","38.2%"
"197","197","Florida St","34.1%","24.6%","20.0%","36.6%","32.2%","31.3%"
"198","198","Texas A&M","34.1%","25.3%","21.4%","35.6%","32.7%","34.7%"
"199","199","TN State","34.1%","31.8%","45.5%","33.7%","34.4%","34.9%"
"200","200","American","34.1%","40.0%","44.4%","36.4%","32.7%","37.3%"
"201","201","Canisius","34.1%","37.8%","28.6%","34.2%","34.0%","31.8%"
"202","202","Texas","34.1%","34.5%","39.1%","34.6%","33.4%","33.9%"
"203","203","Fla Atlantic","34.1%","34.4%","26.3%","32.2%","34.9%","34.7%"
"204","204","Auburn","34.0%","25.7%","16.7%","36.1%","31.9%","35.0%"
"205","205","Pepperdine","34.0%","39.7%","34.8%","34.1%","33.9%","31.8%"
"206","206","Col Charlestn","34.0%","37.3%","50.0%","34.7%","33.3%","34.3%"
"207","207","E Carolina","34.0%","20.0%","20.0%","32.9%","34.9%","35.6%"
"208","208","Alabama","33.9%","35.8%","25.8%","34.7%","33.4%","32.2%"
"209","209","Marquette","33.9%","28.9%","16.7%","33.9%","34.0%","34.4%"
"210","210","NC Central","33.9%","37.5%","14.3%","35.6%","32.9%","35.6%"
"211","211","Elon","33.9%","32.1%","28.6%","36.8%","31.3%","34.5%"
"212","212","Georgetown","33.9%","25.7%","32.0%","31.8%","36.1%","35.3%"
"213","213","Maine","33.9%","37.5%","52.9%","33.8%","34.0%","32.4%"
"214","214","Charl South","33.8%","34.2%","44.0%","33.4%","34.1%","33.7%"
"215","215","Loyola Mymt","33.8%","32.7%","35.3%","33.2%","34.3%","35.1%"
"216","216","TX Southern","33.8%","33.9%","20.0%","39.1%","31.8%","32.2%"
"217","217","Mississippi","33.8%","37.8%","32.4%","31.3%","35.7%","33.2%"
"218","218","Southern","33.8%","29.1%","15.0%","33.9%","33.7%","30.5%"
"219","219","W Michigan","33.7%","27.8%","16.7%","37.6%","29.9%","35.9%"
"220","220","Marshall","33.7%","31.7%","35.5%","34.4%","33.2%","31.1%"
"221","221","Buffalo","33.7%","42.0%","38.5%","32.5%","34.4%","34.1%"
"222","222","Temple","33.7%","28.1%","22.2%","31.1%","36.0%","30.4%"
"223","223","Gard-Webb","33.6%","26.2%","22.7%","33.6%","33.6%","34.5%"
"224","224","La Salle","33.6%","31.6%","29.2%","33.2%","34.0%","32.1%"
"225","225","Neb Omaha","33.6%","39.7%","42.9%","34.4%","33.1%","33.1%"
"226","226","S Car State","33.6%","28.6%","27.8%","38.7%","31.4%","30.1%"
"227","227","Wagner","33.6%","26.6%","27.3%","29.9%","36.6%","30.6%"
"228","228","Arizona St","33.6%","31.9%","27.6%","36.1%","30.5%","35.0%"
"229","229","TX Christian","33.5%","34.4%","26.3%","34.3%","32.5%","32.7%"
"230","230","Army","33.4%","27.1%","30.3%","30.2%","35.9%","32.2%"
"231","231","Coastal Car","33.4%","34.8%","23.1%","33.1%","33.8%","35.9%"
"232","232","Ohio State","33.4%","22.2%","27.3%","32.8%","34.4%","37.0%"
"233","233","Coppin State","33.4%","35.1%","32.0%","33.9%","33.2%","35.3%"
"234","234","Air Force","33.4%","33.3%","28.6%","31.6%","35.1%","35.4%"
"235","235","N Arizona","33.4%","25.4%","23.1%","34.5%","32.4%","34.7%"
"236","236","Miss State","33.4%","36.0%","33.3%","33.1%","33.6%","31.1%"
"237","237","CS Fullerton","33.3%","19.2%","7.7%","32.5%","33.8%","31.8%"
"238","238","IUPUI","33.3%","33.3%","8.3%","43.9%","29.3%","29.6%"
"239","239","GA Southern","33.3%","35.9%","17.4%","32.3%","34.1%","31.4%"
"240","240","LA Tech","33.3%","33.8%","36.4%","35.3%","31.4%","32.9%"
"241","241","Illinois St","33.3%","30.4%","27.3%","35.4%","31.2%","34.3%"
"242","242","Alabama St","33.3%","39.7%","33.3%","31.0%","34.3%","35.4%"
"243","243","McNeese St","33.2%","34.0%","26.7%","37.3%","30.5%","31.6%"
"244","244","N Hampshire","33.2%","40.6%","40.7%","28.6%","36.0%","37.4%"
"245","245","Maryland BC","33.1%","41.8%","50.0%","28.9%","35.6%","32.6%"
"246","246","Washington","33.1%","30.4%","26.7%","32.2%","34.2%","33.3%"
"247","247","Sac State","33.1%","32.3%","21.4%","33.7%","32.6%","40.8%"
"248","248","TX-Pan Am","33.1%","30.0%","26.9%","31.2%","34.4%","28.2%"
"249","249","U Mass","33.0%","32.7%","21.4%","32.8%","33.2%","29.5%"
"250","250","W Carolina","33.0%","32.1%","33.3%","36.5%","30.9%","34.8%"
"251","251","Oklahoma St","32.8%","23.3%","35.0%","33.3%","32.2%","34.6%"
"252","252","Saint Louis","32.8%","44.8%","55.6%","31.7%","34.0%","32.1%"
"253","253","Kent State","32.8%","34.4%","43.5%","34.0%","31.7%","36.6%"
"254","254","UNLV","32.8%","25.3%","27.3%","33.7%","31.8%","36.1%"
"255","255","LSU","32.7%","23.4%","18.5%","36.6%","28.9%","33.9%"
"256","256","Tennessee","32.7%","32.9%","24.1%","34.0%","31.7%","33.1%"
"257","257","St Josephs","32.7%","31.9%","26.7%","31.7%","33.6%","29.9%"
"258","258","N Carolina","32.7%","40.4%","64.7%","32.7%","32.7%","35.8%"
"259","259","St Peters","32.7%","27.5%","14.3%","33.7%","31.8%","34.3%"
"260","260","Drexel","32.7%","40.0%","29.4%","33.8%","31.8%","33.0%"
"261","261","Holy Cross","32.6%","33.8%","26.1%","32.5%","32.8%","33.7%"
"262","262","Tulsa","32.6%","26.3%","20.0%","33.3%","31.9%","32.3%"
"263","263","Lamar","32.6%","33.3%","45.5%","29.7%","35.1%","31.9%"
"264","264","Boise State","32.6%","26.9%","29.2%","31.9%","33.2%","38.9%"
"265","265","San Diego St","32.6%","33.3%","13.6%","32.0%","33.3%","32.0%"
"266","266","N Mex State","32.5%","40.0%","35.3%","31.2%","34.0%","36.3%"
"267","267","VA Military","32.5%","37.8%","30.4%","34.6%","31.1%","31.4%"
"268","268","W Virginia","32.5%","28.3%","18.8%","32.6%","32.4%","31.6%"
"269","269","Delaware","32.5%","29.5%","33.3%","31.0%","33.6%","34.5%"
"270","270","TX-Arlington","32.5%","27.0%","22.2%","35.8%","30.0%","31.3%"
"271","271","Boston Col","32.5%","27.0%","33.3%","35.9%","28.6%","32.4%"
"272","272","New Orleans","32.5%","34.2%","35.5%","30.5%","33.4%","33.9%"
"273","273","Memphis","32.4%","31.5%","31.2%","28.7%","37.3%","32.8%"
"274","274","Maryland ES","32.4%","34.1%","17.6%","32.3%","32.5%","38.2%"
"275","275","Delaware St","32.4%","35.6%","36.4%","32.0%","32.7%","35.0%"
"276","276","Wichita St","32.3%","26.2%","27.3%","31.2%","33.0%","35.4%"
"277","277","Albany","32.3%","24.3%","30.8%","34.0%","30.8%","35.8%"
"278","278","Hawaii","32.2%","24.0%","21.1%","32.1%","32.4%","32.8%"
"279","279","Samford","32.2%","30.8%","0.0%","28.9%","34.0%","34.0%"
"280","280","Pacific","32.2%","29.0%","26.3%","32.7%","31.8%","34.1%"
"281","281","North Texas","32.2%","32.1%","30.0%","34.1%","30.2%","29.9%"
"282","282","Rutgers","32.2%","42.9%","46.7%","30.1%","34.9%","29.5%"
"283","283","Texas State","32.1%","26.8%","13.3%","35.6%","30.0%","31.1%"
"284","284","NC-Asheville","32.1%","32.6%","29.4%","33.3%","31.5%","35.2%"
"285","285","Towson","32.1%","25.4%","19.0%","36.1%","29.4%","30.1%"
"286","286","Providence","32.1%","34.2%","26.1%","28.7%","35.4%","31.3%"
"287","287","TX-San Ant","32.1%","27.5%","26.1%","31.2%","32.6%","32.6%"
"288","288","Bryant","32.0%","37.7%","56.0%","28.9%","34.1%","34.6%"
"289","289","Cleveland St","32.0%","37.3%","41.7%","35.4%","29.8%","37.9%"
"290","290","Missouri St","32.0%","36.8%","23.5%","30.9%","33.0%","31.4%"
"291","291","S Alabama","31.9%","26.8%","46.2%","37.0%","28.9%","32.9%"
"292","292","St Johns","31.9%","33.3%","50.0%","32.2%","31.6%","34.5%"
"293","293","Rice","31.9%","25.0%","11.1%","34.1%","29.4%","37.2%"
"294","294","Furman","31.9%","27.8%","33.3%","31.4%","32.2%","32.8%"
"295","295","Florida","31.9%","38.7%","29.2%","32.7%","31.3%","32.3%"
"296","296","Central FL","31.8%","29.4%","26.9%","32.1%","31.5%","34.5%"
"297","297","Stanford","31.8%","22.1%","14.3%","36.8%","25.9%","37.8%"
"298","298","NC A&T","31.8%","37.7%","33.3%","33.7%","30.4%","28.4%"
"299","299","Penn State","31.7%","40.0%","40.9%","34.1%","29.7%","33.6%"
"300","300","Citadel","31.7%","34.4%","47.4%","32.6%","31.2%","40.2%"
"301","301","Mt St Marys","31.7%","26.8%","34.8%","35.1%","29.9%","33.0%"
"302","302","Wake Forest","31.6%","29.7%","33.3%","30.6%","32.5%","33.6%"
"303","303","Arkansas St","31.5%","27.5%","15.4%","31.4%","31.6%","32.0%"
"304","304","Rider","31.5%","30.9%","38.1%","33.1%","30.5%","33.4%"
"305","305","Portland St","31.5%","29.4%","27.3%","34.0%","29.5%","37.3%"
"306","306","E Michigan","31.5%","32.6%","35.7%","30.9%","31.9%","31.4%"
"307","307","Campbell","31.4%","28.6%","33.3%","29.4%","33.6%","36.0%"
"308","308","Troy","31.2%","20.0%","16.7%","33.6%","29.0%","33.5%"
"309","309","LA Lafayette","31.1%","35.5%","20.8%","32.2%","30.3%","34.7%"
"310","310","Savannah St","31.1%","36.1%","33.3%","29.8%","32.0%","25.2%"
"311","311","Beth-Cook","31.1%","22.1%","16.7%","32.2%","30.7%","29.1%"
"312","312","Sacred Hrt","31.1%","26.2%","15.0%","32.9%","29.9%","32.0%"
"313","313","Minnesota","31.0%","19.6%","33.3%","32.1%","29.6%","37.2%"
"314","314","Navy","31.0%","37.7%","33.3%","28.3%","33.3%","33.1%"
"315","315","Missouri","31.0%","36.1%","38.9%","34.2%","27.3%","32.5%"
"316","316","Nicholls St","30.9%","32.8%","43.8%","31.2%","30.7%","31.2%"
"317","317","Presbyterian","30.8%","31.0%","18.8%","34.0%","28.4%","31.7%"
"318","318","Miami (OH)","30.8%","28.1%","40.9%","31.6%","29.9%","34.4%"
"319","319","Jackson St","30.8%","37.3%","37.5%","27.7%","32.2%","27.4%"
"320","320","Alcorn State","30.7%","25.8%","9.1%","36.5%","27.3%","28.4%"
"321","321","Hampton","30.5%","34.6%","15.8%","30.9%","30.2%","30.4%"
"322","322","U Penn","30.4%","29.8%","33.3%","33.2%","27.1%","34.6%"
"323","323","SIU Edward","30.4%","29.7%","26.9%","29.0%","32.0%","36.9%"
"324","324","IL-Chicago","30.4%","33.3%","10.5%","31.7%","29.2%","31.8%"
"325","325","Loyola-MD","30.4%","46.8%","48.1%","28.8%","31.8%","32.5%"
"326","326","Florida A&M","30.4%","21.7%","10.5%","34.4%","28.0%","28.3%"
"327","327","Miss Val St","30.3%","34.8%","29.4%","25.0%","32.3%","30.3%"
"328","328","Ark Pine Bl","30.3%","36.4%","21.4%","33.9%","29.0%","33.2%"
"329","329","St Fran (NY)","30.3%","22.8%","35.3%","32.8%","28.3%","29.1%"
"330","330","Cal St Nrdge","30.2%","17.3%","19.0%","27.3%","32.0%","33.0%"
"331","331","Old Dominion","30.1%","30.2%","37.5%","29.7%","30.4%","32.5%"
"332","332","Morgan St","30.1%","35.2%","53.3%","26.1%","32.4%","28.4%"
