"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"123","123","Mercer","19.4%","24.2%","21.5%","16.0%","21.2%","17.7%"
"124","124","Troy","19.4%","13.7%","14.4%","19.4%","19.5%","16.4%"
"125","125","Incarnate Word","19.5%","13.3%","14.0%","18.9%","19.7%","22.0%"
"126","126","Virginia","19.5%","20.2%","29.4%","16.3%","21.5%","17.9%"
"127","127","Boston Col","19.5%","13.7%","12.5%","20.4%","18.6%","23.0%"
"128","128","McNeese St","19.5%","27.8%","33.0%","21.1%","18.7%","18.8%"
"129","129","Central Mich","19.5%","23.1%","11.8%","19.4%","19.7%","19.2%"
"130","130","E Washingtn","19.6%","15.0%","15.3%","22.3%","18.2%","19.8%"
"131","131","Colorado St","19.6%","23.8%","29.7%","17.6%","21.4%","18.2%"
"132","132","Rob Morris","19.6%","22.8%","30.5%","20.9%","18.9%","20.1%"
"133","133","Xavier","19.7%","17.5%","12.1%","18.1%","21.2%","18.4%"
"134","134","Bowling Grn","19.7%","19.7%","16.2%","18.2%","20.7%","19.2%"
"135","135","LA Monroe","19.7%","12.1%","10.3%","18.3%","20.5%","19.4%"
"136","136","Brown","19.7%","14.4%","16.0%","19.7%","19.8%","20.6%"
"137","137","San Fransco","19.8%","22.9%","23.3%","19.6%","20.1%","21.5%"
"138","138","Boise State","19.8%","27.7%","26.1%","16.7%","22.4%","18.8%"
"139","139","Yale","19.9%","13.9%","19.7%","20.7%","19.4%","18.9%"
"140","140","Wisconsin","19.9%","18.6%","21.3%","16.5%","23.6%","14.3%"
"141","141","Ohio","19.9%","15.8%","26.0%","19.3%","20.5%","19.3%"
"142","142","LA Lafayette","19.9%","13.7%","3.0%","17.8%","21.4%","21.1%"
"143","143","Florida St","19.9%","24.3%","27.2%","18.3%","21.1%","21.9%"
"144","144","Maine","19.9%","15.8%","11.1%","21.2%","19.0%","18.3%"
"145","145","WI-Grn Bay","19.9%","22.1%","22.8%","18.0%","20.9%","22.5%"
"146","146","Rider","20.0%","22.5%","30.5%","20.8%","19.4%","22.6%"
"147","147","Richmond","20.0%","20.3%","26.1%","19.7%","20.2%","20.6%"
"148","148","Lipscomb","20.0%","22.1%","13.5%","18.8%","20.9%","22.3%"
"149","149","Massachusetts Lowell","20.0%","23.5%","17.4%","18.3%","21.1%","17.9%"
"150","150","Maryland BC","20.0%","25.5%","31.4%","18.9%","20.9%","18.4%"
"151","151","Charl South","20.0%","24.4%","21.3%","20.8%","19.5%","18.2%"
"152","152","Presbyterian","20.0%","16.1%","19.4%","20.5%","19.7%","15.4%"
"153","153","TX El Paso","20.1%","19.7%","16.1%","18.6%","21.6%","18.4%"
"154","154","Kennesaw St","20.1%","26.1%","21.6%","20.5%","19.8%","19.8%"
"155","155","Hartford","20.1%","20.6%","20.0%","20.4%","19.9%","22.0%"
"156","156","Texas State","20.1%","18.4%","20.8%","20.2%","20.1%","21.9%"
"157","157","Seton Hall","20.2%","19.3%","20.6%","17.9%","22.0%","20.8%"
"158","158","Kent State","20.2%","17.7%","17.1%","19.5%","20.8%","23.2%"
"159","159","Stanford","20.2%","23.2%","24.2%","16.4%","24.4%","20.5%"
"160","160","Sac State","20.2%","19.9%","22.9%","19.7%","20.6%","17.6%"
"161","161","Howard","20.2%","22.3%","23.5%","16.1%","23.3%","23.4%"
"162","162","VCU","20.2%","18.4%","22.4%","17.3%","22.6%","20.9%"
"163","163","Florida Intl","20.3%","23.3%","30.6%","19.1%","21.3%","20.2%"
"164","164","Furman","20.3%","24.4%","25.0%","19.0%","21.2%","18.8%"
"165","165","Air Force","20.3%","24.2%","31.5%","18.8%","21.8%","18.7%"
"166","166","Butler","20.3%","11.3%","22.1%","20.4%","20.3%","19.6%"
"167","167","Miss State","20.4%","26.0%","30.4%","17.5%","22.7%","19.6%"
"168","168","Arizona St","20.4%","24.2%","34.7%","18.8%","22.1%","19.1%"
"169","169","Fla Gulf Cst","20.4%","20.8%","16.9%","20.7%","20.2%","20.6%"
"170","170","Alab A&M","20.5%","19.3%","22.1%","16.7%","22.4%","20.3%"
"171","171","Harvard","20.5%","22.3%","12.5%","20.1%","20.7%","19.2%"
"172","172","Canisius","20.5%","12.9%","8.2%","22.7%","19.0%","23.0%"
"173","173","W Michigan","20.5%","18.3%","26.8%","18.8%","21.8%","20.2%"
"174","174","Morgan St","20.5%","14.5%","12.0%","21.4%","20.0%","22.2%"
"175","175","Cornell","20.5%","14.6%","15.5%","21.9%","19.5%","23.8%"
"176","176","S Florida","20.5%","19.7%","13.9%","20.4%","20.7%","22.8%"
"177","177","Florida","20.6%","17.1%","14.6%","21.0%","20.2%","23.4%"
"178","178","American","20.6%","13.0%","14.1%","18.5%","21.8%","18.0%"
"179","179","Central Ark","20.6%","21.6%","23.5%","23.9%","19.0%","21.1%"
"180","180","Houston Bap","20.6%","19.9%","13.0%","20.4%","20.8%","23.1%"
"181","181","Iona","20.6%","20.4%","21.3%","19.3%","21.5%","17.2%"
"182","182","Coppin State","20.6%","20.6%","23.3%","22.5%","19.8%","21.5%"
"183","183","Vermont","20.7%","25.7%","27.9%","18.7%","22.1%","25.0%"
"184","184","Tulane","20.7%","25.2%","28.4%","18.8%","22.2%","19.3%"
"185","185","New Mexico","20.7%","20.2%","18.8%","20.8%","20.7%","19.8%"
"186","186","LIU-Brooklyn","20.7%","16.7%","27.2%","19.9%","21.4%","20.5%"
"187","187","St Bonavent","20.8%","16.1%","15.2%","19.4%","22.4%","19.1%"
"188","188","Colorado","20.8%","32.5%","29.7%","17.5%","23.7%","19.6%"
"189","189","Connecticut","20.8%","23.7%","23.3%","17.8%","23.2%","19.8%"
"190","190","Santa Clara","20.8%","21.7%","27.8%","21.4%","20.3%","22.7%"
"191","191","Utah Val St","20.8%","22.3%","16.2%","22.8%","19.6%","21.0%"
"192","192","Belmont","20.8%","26.0%","23.7%","20.1%","21.2%","16.4%"
"193","193","Lg Beach St","20.8%","25.9%","28.0%","20.2%","21.1%","21.0%"
"194","194","Cal Poly","20.9%","19.1%","23.8%","18.3%","22.2%","18.3%"
"195","195","TX-San Ant","20.9%","25.3%","26.8%","19.7%","21.6%","17.0%"
"196","196","Wofford","20.9%","25.9%","29.5%","17.9%","22.6%","21.4%"
"197","197","S Mississippi","20.9%","21.7%","24.1%","20.1%","21.7%","17.4%"
"198","198","Baylor","20.9%","23.8%","27.8%","19.6%","22.6%","18.5%"
"199","199","NC Central","20.9%","20.0%","25.8%","20.6%","21.1%","24.9%"
"200","200","Florida A&M","21.0%","21.9%","26.9%","20.0%","21.5%","17.4%"
"201","201","Tennessee","21.0%","24.0%","27.4%","20.2%","21.6%","22.6%"
"202","202","App State","21.0%","24.2%","34.2%","24.3%","18.6%","20.2%"
"203","203","SE Louisiana","21.0%","21.8%","21.9%","16.4%","23.0%","19.6%"
"204","204","Fla Atlantic","21.0%","18.2%","13.9%","20.7%","21.1%","20.8%"
"205","205","Loyola-Chi","21.0%","27.9%","27.3%","19.8%","22.2%","17.1%"
"206","206","Hampton","21.1%","12.2%","6.2%","19.4%","21.8%","25.1%"
"207","207","Sacred Hrt","21.1%","17.0%","13.1%","20.4%","21.5%","19.7%"
"208","208","Colgate","21.1%","17.9%","25.3%","20.2%","21.7%","18.8%"
"209","209","San Diego St","21.2%","19.1%","9.2%","17.9%","24.3%","17.1%"
"210","210","Houston","21.2%","19.6%","11.1%","22.1%","20.1%","18.4%"
"211","211","St Fran (NY)","21.2%","16.0%","21.7%","21.5%","20.9%","22.9%"
"212","212","Niagara","21.2%","27.0%","33.3%","20.3%","21.8%","19.3%"
"213","213","IUPUI","21.2%","23.9%","30.0%","18.7%","22.3%","22.3%"
"214","214","Tulsa","21.2%","19.6%","19.4%","18.0%","23.6%","18.2%"
"215","215","Dartmouth","21.2%","21.9%","16.7%","20.3%","21.9%","22.8%"
"216","216","Illinois St","21.3%","26.5%","30.8%","17.4%","24.4%","22.8%"
"217","217","Citadel","21.3%","17.9%","14.1%","19.8%","22.2%","16.2%"
"218","218","Vanderbilt","21.3%","21.6%","27.1%","17.7%","24.4%","20.3%"
"219","219","Delaware St","21.4%","22.9%","15.9%","25.8%","19.2%","20.2%"
"220","220","Grambling St","21.4%","23.5%","29.9%","20.7%","21.7%","19.0%"
"221","221","Buffalo","21.4%","16.4%","32.9%","17.5%","23.9%","19.0%"
"222","222","Wyoming","21.4%","22.0%","17.0%","19.0%","23.4%","16.9%"
"223","223","Northwestern","21.4%","19.3%","22.2%","20.2%","22.7%","18.4%"
"224","224","Loyola-MD","21.4%","22.3%","18.1%","21.8%","21.1%","23.5%"
"225","225","Alcorn State","21.5%","24.5%","21.9%","23.1%","20.8%","20.3%"
"226","226","Neb Omaha","21.5%","24.3%","28.3%","17.3%","23.9%","20.9%"
"227","227","Duquesne","21.5%","25.5%","26.8%","20.2%","22.6%","18.2%"
"228","228","Chicago St","21.5%","24.4%","30.4%","21.8%","21.4%","25.8%"
"229","229","Arkansas St","21.6%","18.1%","25.0%","19.2%","23.2%","19.5%"
"230","230","Oregon St","21.6%","23.0%","22.7%","19.7%","23.0%","26.9%"
"231","231","Gard-Webb","21.6%","23.1%","30.5%","18.1%","23.1%","15.8%"
"232","232","Ste F Austin","21.6%","24.0%","15.8%","16.4%","23.9%","25.9%"
"233","233","S Car State","21.6%","27.2%","20.5%","17.5%","23.3%","18.7%"
"234","234","Wash State","21.6%","18.1%","12.5%","19.5%","23.9%","18.4%"
"235","235","Portland","21.6%","22.1%","21.7%","20.4%","22.5%","21.0%"
"236","236","S Carolina","21.6%","20.6%","14.5%","20.9%","22.5%","26.3%"
"237","237","Mississippi","21.6%","17.4%","16.0%","23.0%","20.6%","22.9%"
"238","238","Nicholls St","21.7%","26.7%","21.7%","19.4%","22.5%","26.8%"
"239","239","Auburn","21.7%","22.6%","18.6%","20.0%","23.2%","21.9%"
"240","240","Navy","21.7%","24.5%","30.8%","21.0%","22.2%","19.5%"
"241","241","E Illinois","21.7%","18.2%","16.7%","22.0%","21.5%","18.7%"
"242","242","E Kentucky","21.8%","26.3%","22.8%","23.5%","20.0%","18.1%"
"243","243","Murray St","21.8%","22.4%","29.3%","24.4%","20.0%","21.9%"
"244","244","Southern","21.8%","28.6%","23.7%","19.6%","22.7%","25.7%"
"245","245","UC Riverside","21.8%","21.8%","23.2%","20.9%","22.5%","23.7%"
"246","246","Fordham","21.8%","14.5%","13.0%","21.9%","21.8%","21.9%"
"247","247","NC-Grnsboro","21.8%","22.1%","20.8%","19.8%","23.1%","25.5%"
"248","248","North Texas","21.8%","18.1%","22.6%","20.6%","23.1%","20.6%"
"249","249","Bucknell","21.9%","20.4%","14.4%","21.9%","21.8%","22.3%"
"250","250","South Dakota","21.9%","15.1%","14.0%","23.8%","21.0%","20.4%"
"251","251","S Utah","21.9%","24.4%","29.4%","24.8%","20.0%","25.6%"
"252","252","Saint Louis","21.9%","25.1%","21.9%","20.5%","23.6%","22.6%"
"253","253","Texas","21.9%","29.0%","33.3%","19.6%","24.3%","21.5%"
"254","254","Michigan St","22.0%","22.1%","14.4%","17.0%","25.5%","23.9%"
"255","255","Monmouth","22.0%","22.8%","25.3%","21.8%","22.1%","21.3%"
"256","256","Old Dominion","22.0%","17.7%","22.4%","21.1%","22.5%","22.6%"
"257","257","Miami (OH)","22.0%","19.2%","24.5%","20.3%","23.7%","21.7%"
"258","258","VA Military","22.0%","26.4%","33.7%","23.4%","21.1%","21.5%"
"259","259","Alabama","22.0%","13.5%","12.5%","19.9%","23.4%","22.9%"
"260","260","S Alabama","22.1%","21.5%","17.8%","20.1%","23.2%","19.7%"
"261","261","Idaho","22.1%","25.2%","23.5%","21.8%","22.3%","21.2%"
"262","262","Kansas St","22.1%","19.9%","16.5%","24.1%","20.1%","21.4%"
"263","263","TX Christian","22.1%","17.9%","17.4%","21.4%","22.9%","26.6%"
"264","264","UC Irvine","22.2%","23.1%","28.8%","27.5%","19.9%","21.7%"
"265","265","E Tenn St","22.2%","23.8%","18.3%","20.6%","23.2%","22.5%"
"266","266","Jksnville St","22.2%","24.2%","36.6%","22.1%","22.2%","20.4%"
"267","267","Nebraska","22.2%","23.3%","14.4%","21.9%","22.5%","22.2%"
"268","268","Middle Tenn","22.2%","16.7%","17.3%","21.8%","22.5%","22.5%"
"269","269","James Mad","22.2%","24.9%","29.1%","20.8%","23.9%","18.4%"
"270","270","Mt St Marys","22.3%","18.3%","20.0%","20.3%","23.2%","19.5%"
"271","271","Nevada","22.3%","16.5%","7.3%","19.7%","24.4%","22.1%"
"272","272","Alabama St","22.3%","24.6%","24.1%","22.3%","22.3%","19.9%"
"273","273","N Illinois","22.3%","13.6%","17.1%","21.6%","22.9%","21.6%"
"274","274","IL-Chicago","22.3%","16.0%","2.7%","20.5%","23.7%","19.7%"
"275","275","AR Lit Rock","22.3%","15.6%","9.0%","23.1%","21.9%","21.3%"
"276","276","Valparaiso","22.3%","17.9%","28.9%","20.5%","23.7%","20.6%"
"277","277","CS Fullerton","22.3%","10.4%","8.0%","23.6%","21.4%","21.8%"
"278","278","Wake Forest","22.3%","27.2%","20.0%","20.3%","24.1%","19.0%"
"279","279","Liberty","22.3%","22.6%","10.0%","24.1%","21.3%","22.1%"
"280","280","Loyola Mymt","22.4%","24.5%","15.0%","21.4%","23.2%","18.9%"
"281","281","Oklahoma St","22.4%","17.9%","28.0%","22.1%","22.8%","23.7%"
"282","282","Missouri","22.5%","22.8%","30.5%","22.3%","22.7%","23.8%"
"283","283","Ball State","22.5%","24.3%","29.0%","20.1%","24.8%","21.8%"
"284","284","Memphis","22.5%","26.9%","27.8%","19.4%","26.2%","23.1%"
"285","285","Siena","22.6%","18.3%","25.0%","21.3%","23.6%","27.1%"
"286","286","Montana St","22.7%","22.3%","30.4%","22.2%","22.9%","23.3%"
"287","287","New Orleans","22.8%","21.6%","11.9%","24.9%","21.9%","20.8%"
"288","288","Col Charlestn","22.8%","18.9%","16.7%","22.2%","23.4%","25.2%"
"289","289","Samford","22.9%","26.7%","20.3%","20.3%","24.3%","22.3%"
"290","290","GA Southern","22.9%","21.1%","22.4%","20.2%","24.5%","19.3%"
"291","291","Cleveland St","23.0%","32.0%","43.1%","19.2%","25.3%","23.2%"
"292","292","S Illinois","23.0%","24.2%","27.3%","22.8%","23.2%","22.5%"
"293","293","TN State","23.0%","22.3%","20.5%","23.9%","22.4%","22.2%"
"294","294","UNLV","23.0%","19.0%","18.9%","22.7%","23.2%","18.0%"
"295","295","Kansas","23.0%","21.8%","28.1%","22.1%","23.7%","20.3%"
"296","296","E Michigan","23.0%","18.0%","21.5%","21.0%","24.4%","24.1%"
"297","297","San Diego","23.0%","32.9%","31.2%","25.5%","21.5%","23.3%"
"298","298","SIU Edward","23.1%","26.3%","31.2%","21.7%","24.4%","20.7%"
"299","299","California","23.1%","26.4%","26.0%","19.6%","26.5%","22.5%"
"300","300","Arkansas","23.1%","22.9%","26.5%","22.1%","24.3%","22.3%"
"301","301","Norfolk St","23.2%","17.5%","7.0%","22.8%","23.4%","21.3%"
"302","302","St Johns","23.2%","25.8%","37.6%","23.0%","23.4%","18.9%"
"303","303","Rhode Island","23.2%","23.2%","23.9%","20.9%","25.5%","25.8%"
"304","304","Abilene Christian","23.2%","33.2%","37.8%","26.1%","21.3%","21.7%"
"305","305","W Illinois","23.3%","30.0%","23.7%","25.1%","22.0%","20.5%"
"306","306","U Mass","23.3%","25.1%","30.6%","22.4%","24.3%","19.7%"
"307","307","S Dakota St","23.3%","23.0%","30.4%","23.2%","23.4%","22.4%"
"308","308","Savannah St","23.3%","24.3%","16.0%","24.2%","22.8%","25.0%"
"309","309","TX-Arlington","23.3%","21.6%","12.7%","21.0%","24.8%","24.1%"
"310","310","Quinnipiac","23.4%","21.2%","21.7%","24.1%","22.9%","20.3%"
"311","311","Sam Hous St","23.5%","20.5%","13.6%","24.8%","22.7%","22.7%"
"312","312","Penn State","23.6%","25.8%","32.9%","23.5%","23.6%","24.3%"
"313","313","Drexel","23.6%","19.8%","26.2%","19.7%","26.2%","19.4%"
"314","314","UCSB","23.6%","26.0%","18.8%","23.6%","23.6%","23.4%"
"315","315","Louisville","23.7%","24.2%","33.8%","20.3%","28.1%","20.0%"
"316","316","Detroit","23.8%","25.7%","35.4%","23.0%","24.4%","24.5%"
"317","317","F Dickinson","23.8%","24.8%","20.8%","23.6%","24.0%","25.5%"
"318","318","N Kentucky","23.9%","24.7%","22.1%","23.2%","24.4%","24.6%"
"319","319","CS Bakersfld","23.9%","21.9%","18.3%","23.4%","24.2%","26.0%"
"320","320","Georgia St","24.0%","21.5%","15.9%","23.9%","24.1%","23.7%"
"321","321","W Carolina","24.0%","24.7%","36.7%","21.4%","25.4%","27.3%"
"322","322","Georgia","24.1%","21.3%","13.0%","22.6%","25.7%","21.2%"
"323","323","Denver","24.1%","32.8%","33.3%","24.4%","23.8%","25.7%"
"324","324","UMKC","24.1%","27.3%","30.8%","25.0%","23.7%","21.0%"
"325","325","Towson","24.1%","26.8%","34.4%","24.8%","23.7%","25.0%"
"326","326","Hawaii","24.2%","28.1%","38.4%","22.5%","26.0%","24.1%"
"327","327","NC A&T","24.2%","21.1%","34.7%","21.8%","25.8%","21.7%"
"328","328","Washington","24.2%","24.5%","28.0%","22.1%","26.4%","18.9%"
"329","329","Lamar","24.2%","22.7%","25.5%","25.5%","23.2%","23.1%"
"330","330","Kentucky","24.3%","22.2%","23.3%","23.9%","24.6%","20.9%"
"331","331","N Colorado","24.3%","29.5%","31.1%","23.5%","25.1%","20.4%"
"332","332","Indiana St","24.4%","19.7%","23.5%","22.9%","25.3%","22.0%"
