"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"40","40","Sam Hous St","20.1%","19.3%","22.7%","21.3%","19.4%","21.0%"
"41","41","San Diego St","20.0%","13.6%","11.7%","20.9%","19.3%","17.9%"
"42","42","Bowling Grn","20.0%","17.5%","22.6%","20.7%","19.3%","19.5%"
"43","43","Florida A&M","19.9%","22.4%","25.2%","20.0%","19.9%","22.1%"
"44","44","Hartford","19.9%","24.3%","21.6%","20.6%","19.5%","24.4%"
"45","45","Miss State","19.9%","18.6%","14.3%","21.3%","18.2%","21.7%"
"46","46","Boston U","19.9%","24.5%","19.6%","21.7%","18.1%","21.0%"
"47","47","UCLA","19.8%","17.6%","16.8%","20.1%","19.6%","19.4%"
"48","48","Texas A&M","19.8%","21.0%","17.1%","19.3%","20.5%","21.2%"
"49","49","Memphis","19.8%","17.8%","15.0%","21.4%","18.3%","21.5%"
"50","50","Lipscomb","19.8%","16.6%","14.2%","21.3%","18.9%","18.2%"
"51","51","Bradley","19.8%","17.4%","17.3%","21.6%","17.9%","21.3%"
"52","52","Vermont","19.7%","24.3%","35.9%","21.7%","18.6%","20.2%"
"53","53","Tulsa","19.7%","21.1%","14.4%","21.9%","18.2%","18.4%"
"54","54","Illinois St","19.7%","19.1%","21.9%","20.7%","18.6%","20.6%"
"55","55","Georgia St","19.7%","13.1%","12.0%","23.0%","18.0%","20.5%"
"56","56","Alab A&M","19.7%","22.4%","23.6%","19.8%","19.6%","16.9%"
"57","57","Niagara","19.7%","15.7%","16.8%","22.6%","17.7%","22.0%"
"58","58","Oklahoma St","19.6%","21.3%","19.1%","21.7%","17.7%","21.2%"
"59","59","NW State","19.6%","15.2%","14.4%","21.1%","18.6%","21.2%"
"60","60","Gard-Webb","19.5%","13.4%","11.2%","18.7%","19.9%","22.9%"
"61","61","Austin Peay","19.5%","17.1%","16.6%","20.1%","19.1%","17.8%"
"62","62","Richmond","19.5%","15.6%","17.8%","20.3%","18.7%","22.3%"
"63","63","Army","19.5%","18.5%","13.1%","18.7%","20.1%","18.1%"
"64","64","Winthrop","19.5%","14.7%","10.9%","21.8%","17.9%","17.7%"
"65","65","S Carolina","19.4%","19.1%","19.4%","20.7%","18.3%","20.6%"
"66","66","Mississippi","19.4%","21.5%","15.1%","21.5%","17.2%","20.9%"
"67","67","Villanova","19.4%","16.2%","15.3%","21.7%","17.5%","21.4%"
"68","68","New Orleans","19.4%","18.4%","17.4%","20.7%","18.5%","20.7%"
"69","69","Oakland","19.4%","14.5%","20.2%","19.5%","19.2%","20.1%"
"70","70","WI-Grn Bay","19.3%","17.5%","20.6%","20.6%","18.1%","17.6%"
"71","71","American","19.3%","16.9%","11.9%","22.1%","17.2%","15.3%"
"72","72","W Carolina","19.3%","13.7%","7.1%","23.1%","17.5%","19.8%"
"73","73","Wofford","19.3%","15.0%","19.3%","17.6%","20.2%","21.7%"
"74","74","Morgan St","19.3%","17.6%","23.0%","19.6%","19.1%","21.2%"
"75","75","Montana St","19.3%","17.2%","9.0%","17.9%","20.2%","20.7%"
"76","76","Binghamton","19.3%","18.9%","15.8%","19.7%","19.0%","16.4%"
"77","77","Geo Wshgtn","19.2%","19.6%","19.0%","20.2%","18.4%","20.7%"
"78","78","E Tenn St","19.2%","17.4%","18.4%","19.3%","19.1%","20.8%"
"79","79","Old Dominion","19.2%","18.6%","21.3%","18.6%","19.8%","19.9%"
"80","80","S Illinois","19.2%","15.2%","11.7%","18.3%","19.8%","23.7%"
"81","81","Loyola Mymt","19.2%","21.0%","12.2%","21.0%","18.2%","20.4%"
"82","82","Dartmouth","19.2%","17.6%","22.7%","20.5%","17.9%","20.6%"
"83","83","Canisius","19.2%","16.7%","13.9%","19.1%","19.2%","19.4%"
"84","84","Portland St","19.2%","15.8%","14.3%","20.5%","17.8%","16.8%"
"85","85","Central Mich","19.1%","17.4%","15.6%","19.7%","18.6%","19.3%"
"86","86","TN Tech","19.1%","16.9%","18.7%","21.1%","17.9%","21.1%"
"87","87","Nebraska","19.1%","24.3%","17.5%","20.8%","17.5%","17.6%"
"88","88","TN Martin","19.1%","15.2%","17.9%","19.2%","19.0%","18.9%"
"89","89","Detroit","19.1%","20.7%","21.2%","19.0%","19.1%","22.5%"
"90","90","Kent State","19.1%","16.9%","18.5%","20.4%","17.5%","20.3%"
"91","91","Beth-Cook","19.1%","23.3%","22.8%","23.7%","17.1%","21.9%"
"92","92","Marist","19.1%","17.1%","23.6%","19.7%","18.6%","18.5%"
"93","93","Connecticut","19.0%","18.9%","18.9%","19.7%","18.5%","19.6%"
"94","94","Marshall","19.0%","23.8%","25.8%","18.8%","19.2%","18.7%"
"95","95","SIU Edward","19.0%","19.0%","28.0%","20.3%","18.0%","20.6%"
"96","96","Incarnate Word","19.0%","19.6%","29.1%","19.5%","18.6%","--"
"97","97","Toledo","19.0%","15.8%","18.0%","19.5%","18.6%","20.8%"
"98","98","Akron","19.0%","16.3%","13.1%","20.6%","17.7%","19.7%"
"99","99","UMKC","18.9%","18.9%","18.6%","20.7%","17.6%","18.9%"
"100","100","Prairie View","18.9%","20.6%","20.5%","22.4%","17.4%","20.5%"
"101","101","Marquette","18.9%","15.8%","15.8%","20.8%","16.9%","19.0%"
"102","102","Coppin State","18.9%","18.9%","21.3%","21.9%","17.1%","22.7%"
"103","103","Idaho State","18.8%","17.6%","14.9%","18.0%","19.4%","20.3%"
"104","104","Nicholls St","18.8%","18.8%","11.1%","20.3%","18.0%","20.4%"
"105","105","Alcorn State","18.8%","18.5%","22.8%","15.5%","20.2%","18.8%"
"106","106","Cleveland St","18.8%","22.0%","20.3%","18.9%","18.7%","21.3%"
"107","107","Texas State","18.8%","14.6%","15.0%","19.2%","18.5%","20.2%"
"108","108","Jksnville St","18.8%","17.7%","19.7%","20.2%","17.9%","24.8%"
"109","109","Pittsburgh","18.8%","19.3%","10.4%","18.0%","19.5%","21.6%"
"110","110","Alabama","18.7%","20.2%","18.1%","19.7%","17.9%","22.0%"
"111","111","Rider","18.7%","20.0%","11.7%","19.8%","17.9%","20.5%"
"112","112","Hawaii","18.7%","17.6%","19.7%","19.0%","18.3%","16.9%"
"113","113","Central Ark","18.7%","19.8%","18.9%","19.3%","18.2%","18.9%"
"114","114","Buffalo","18.7%","16.2%","9.4%","21.7%","16.2%","16.7%"
"115","115","Rob Morris","18.7%","13.6%","16.2%","20.2%","17.6%","24.0%"
"116","116","N Carolina","18.6%","17.5%","17.5%","20.0%","17.1%","20.9%"
"117","117","TX Christian","18.6%","18.7%","21.1%","19.2%","18.0%","19.6%"
"118","118","St Johns","18.6%","14.7%","14.4%","19.2%","17.8%","19.7%"
"119","119","CS Bakersfld","18.6%","12.6%","13.6%","18.9%","18.4%","21.4%"
"120","120","N Colorado","18.6%","19.8%","18.0%","19.7%","17.7%","18.6%"
"121","121","Maryland ES","18.6%","20.9%","23.4%","19.8%","17.8%","20.7%"
"122","122","Stony Brook","18.6%","12.7%","9.6%","18.5%","18.6%","20.2%"
"123","123","Norfolk St","18.6%","16.2%","11.9%","18.2%","18.7%","21.4%"
"124","124","Jacksonville","18.6%","17.8%","12.0%","20.4%","17.0%","19.8%"
"125","125","Kansas St","18.5%","18.1%","23.9%","19.5%","17.5%","21.7%"
"126","126","Arizona","18.5%","20.0%","12.8%","20.4%","16.8%","19.4%"
"127","127","DePaul","18.5%","15.4%","16.1%","20.6%","16.2%","21.0%"
"128","128","W Kentucky","18.5%","17.0%","22.0%","19.2%","17.7%","20.4%"
"129","129","Utah","18.5%","15.9%","18.8%","18.4%","18.6%","16.5%"
"130","130","McNeese St","18.4%","17.9%","15.1%","19.1%","18.2%","18.4%"
"131","131","Dayton","18.4%","15.0%","12.4%","20.5%","16.6%","20.6%"
"132","132","Stetson","18.4%","15.1%","23.0%","18.7%","18.2%","17.1%"
"133","133","Oregon","18.4%","14.7%","12.0%","18.9%","17.8%","21.5%"
"134","134","Florida St","18.4%","13.4%","16.2%","19.1%","17.8%","20.1%"
"135","135","Mt St Marys","18.4%","18.2%","21.9%","21.4%","16.5%","23.5%"
"136","136","NJIT","18.4%","22.5%","26.6%","19.2%","17.9%","20.7%"
"137","137","Mercer","18.4%","16.7%","12.1%","20.3%","16.8%","21.3%"
"138","138","App State","18.4%","22.5%","12.2%","18.4%","18.3%","18.3%"
"139","139","Princeton","18.4%","18.5%","14.2%","18.7%","18.1%","20.4%"
"140","140","W Illinois","18.3%","15.1%","16.4%","17.5%","18.8%","19.1%"
"141","141","Auburn","18.3%","16.5%","23.5%","19.2%","16.9%","19.4%"
"142","142","Iowa","18.3%","18.0%","12.2%","19.1%","17.5%","19.0%"
"143","143","Holy Cross","18.3%","17.1%","21.8%","19.1%","17.7%","15.4%"
"144","144","Youngs St","18.3%","11.1%","6.8%","19.5%","17.5%","17.8%"
"145","145","Lg Beach St","18.3%","17.2%","16.5%","19.0%","17.8%","19.1%"
"146","146","Fla Gulf Cst","18.3%","17.4%","23.8%","18.5%","18.1%","21.7%"
"147","147","Illinois","18.3%","16.6%","24.7%","18.1%","18.4%","21.2%"
"148","148","Maryland","18.2%","21.5%","27.3%","19.4%","17.0%","15.3%"
"149","149","U Mass","18.2%","21.2%","16.1%","17.8%","18.5%","18.4%"
"150","150","Minnesota","18.2%","22.0%","22.0%","19.8%","16.1%","19.5%"
"151","151","Lamar","18.2%","20.9%","18.2%","21.7%","15.6%","15.6%"
"152","152","Miss Val St","18.1%","19.6%","19.4%","20.8%","17.0%","21.7%"
"153","153","Duke","18.1%","12.5%","12.4%","19.7%","16.7%","20.1%"
"154","154","Yale","18.1%","13.1%","13.0%","19.8%","17.1%","19.9%"
"155","155","W Michigan","18.1%","14.2%","18.0%","19.8%","16.7%","18.7%"
"156","156","LA Lafayette","18.1%","14.2%","9.2%","19.2%","17.4%","20.3%"
"157","157","Siena","18.1%","19.4%","12.4%","18.7%","17.4%","16.6%"
"158","158","W Virginia","18.0%","16.6%","12.2%","17.7%","18.4%","21.4%"
"159","159","Wagner","18.0%","18.6%","18.8%","18.9%","17.4%","21.5%"
"160","160","N Arizona","18.0%","17.8%","16.7%","19.7%","17.0%","19.8%"
"161","161","Sacred Hrt","18.0%","20.4%","19.5%","19.3%","17.3%","17.6%"
"162","162","WI-Milwkee","18.0%","16.8%","15.6%","17.2%","18.4%","17.1%"
"163","163","Montana","18.0%","19.0%","12.9%","18.0%","18.0%","18.0%"
"164","164","F Dickinson","18.0%","18.1%","25.0%","18.0%","17.9%","17.3%"
"165","165","TX A&M-CC","17.9%","14.7%","14.2%","18.1%","17.8%","18.7%"
"166","166","James Mad","17.9%","10.0%","10.4%","19.5%","17.2%","20.5%"
"167","167","Ohio","17.9%","16.2%","16.1%","19.6%","15.7%","24.8%"
"168","168","UC Davis","17.9%","17.2%","15.8%","18.5%","17.4%","15.4%"
"169","169","AR Lit Rock","17.9%","13.7%","13.0%","19.1%","17.2%","22.6%"
"170","170","Grambling St","17.9%","17.5%","17.8%","18.4%","17.6%","14.5%"
"171","171","Albany","17.9%","14.0%","16.0%","19.1%","17.2%","19.3%"
"172","172","Virginia","17.9%","12.7%","16.3%","18.3%","17.5%","20.5%"
"173","173","Seton Hall","17.8%","15.8%","17.9%","17.6%","18.1%","19.0%"
"174","174","Coastal Car","17.8%","11.3%","11.6%","19.4%","16.5%","21.5%"
"175","175","Southern","17.8%","13.4%","23.8%","16.4%","18.7%","19.6%"
"176","176","Sac State","17.8%","15.4%","11.0%","18.5%","17.3%","18.5%"
"177","177","Georgetown","17.8%","19.2%","21.5%","18.9%","16.8%","21.8%"
"178","178","Seattle","17.8%","20.8%","24.7%","19.4%","16.5%","19.4%"
"179","179","Arkansas St","17.8%","14.7%","5.0%","20.0%","16.1%","22.6%"
"180","180","Longwood","17.8%","14.5%","21.9%","18.1%","17.6%","18.0%"
"181","181","Massachusetts Lowell","17.8%","20.2%","21.7%","18.0%","17.6%","--"
"182","182","U Penn","17.8%","15.6%","14.8%","18.0%","17.5%","20.8%"
"183","183","Florida Intl","17.7%","21.8%","29.2%","18.7%","16.9%","25.0%"
"184","184","St Fran (NY)","17.7%","14.0%","10.9%","18.3%","17.4%","19.3%"
"185","185","St Marys","17.7%","23.6%","22.4%","18.8%","16.5%","17.6%"
"186","186","Missouri St","17.7%","16.8%","12.8%","17.8%","17.6%","19.2%"
"187","187","Central Conn","17.7%","13.0%","5.2%","17.9%","17.6%","18.5%"
"188","188","GA Southern","17.7%","19.6%","9.9%","18.7%","17.2%","20.1%"
"189","189","Wichita St","17.7%","13.3%","17.3%","19.3%","16.3%","19.4%"
"190","190","Delaware St","17.7%","17.6%","17.9%","19.2%","16.5%","20.3%"
"191","191","Kennesaw St","17.7%","16.7%","19.9%","18.1%","17.3%","20.8%"
"192","192","Loyola-Chi","17.7%","17.5%","16.5%","17.3%","18.0%","17.9%"
"193","193","SC Upstate","17.7%","18.3%","17.6%","20.1%","16.0%","19.7%"
"194","194","Evansville","17.6%","16.2%","13.9%","20.1%","15.2%","21.1%"
"195","195","Abilene Christian","17.6%","17.2%","26.2%","21.9%","15.6%","--"
"196","196","St Peters","17.6%","16.7%","22.1%","17.9%","17.4%","21.5%"
"197","197","Fordham","17.6%","12.5%","15.3%","19.2%","16.2%","15.9%"
"198","198","Troy","17.6%","17.4%","11.8%","17.8%","17.4%","18.7%"
"199","199","Santa Clara","17.6%","20.3%","23.7%","17.0%","18.1%","20.8%"
"200","200","E Carolina","17.6%","20.7%","24.1%","18.7%","16.7%","18.2%"
"201","201","LSU","17.6%","13.7%","16.1%","18.8%","16.5%","21.1%"
"202","202","High Point","17.5%","17.9%","8.6%","17.9%","17.3%","19.3%"
"203","203","Bryant","17.5%","18.3%","22.8%","18.7%","16.6%","17.3%"
"204","204","Cal Poly","17.5%","17.6%","19.3%","18.2%","17.2%","19.2%"
"205","205","Colorado","17.5%","13.1%","4.8%","17.4%","17.7%","18.9%"
"206","206","Texas Tech","17.5%","14.7%","12.6%","19.3%","15.4%","20.9%"
"207","207","IPFW","17.4%","12.2%","14.4%","16.4%","18.0%","19.5%"
"208","208","Air Force","17.4%","14.3%","12.3%","18.5%","16.2%","18.8%"
"209","209","Chattanooga","17.4%","12.8%","12.5%","18.4%","16.8%","18.0%"
"210","210","Oklahoma","17.4%","18.4%","20.5%","18.0%","16.7%","19.2%"
"211","211","Rutgers","17.4%","15.6%","13.1%","18.4%","15.9%","19.0%"
"212","212","Geo Mason","17.3%","13.4%","10.3%","17.5%","17.2%","21.4%"
"213","213","Butler","17.3%","19.7%","22.6%","17.8%","16.9%","17.0%"
"214","214","Lafayette","17.3%","16.8%","17.7%","19.6%","15.8%","19.9%"
"215","215","Davidson","17.3%","16.6%","16.6%","17.9%","17.0%","18.4%"
"216","216","NC A&T","17.3%","16.8%","12.1%","17.7%","17.1%","22.9%"
"217","217","Indiana","17.3%","11.7%","15.6%","18.5%","15.7%","20.3%"
"218","218","Michigan St","17.3%","12.9%","12.8%","18.4%","16.4%","18.8%"
"219","219","Maine","17.2%","21.0%","19.9%","17.2%","17.3%","16.8%"
"220","220","S Car State","17.2%","22.4%","22.5%","17.8%","16.9%","18.1%"
"221","221","E Illinois","17.2%","15.9%","18.4%","17.5%","17.0%","20.8%"
"222","222","Duquesne","17.2%","12.6%","16.4%","17.8%","16.6%","16.9%"
"223","223","Indiana St","17.2%","12.5%","16.5%","17.4%","17.1%","17.8%"
"224","224","Radford","17.2%","19.0%","15.7%","16.2%","17.7%","21.0%"
"225","225","St Fran (PA)","17.1%","15.0%","16.5%","18.1%","16.4%","18.7%"
"226","226","North Texas","17.1%","13.5%","22.1%","15.7%","18.1%","17.9%"
"227","227","La Salle","17.1%","16.1%","10.1%","16.2%","17.8%","20.9%"
"228","228","Wash State","17.1%","16.4%","18.7%","18.2%","15.9%","18.8%"
"229","229","San Diego","17.1%","15.1%","15.9%","19.1%","15.4%","19.8%"
"230","230","S Florida","17.0%","21.8%","20.2%","18.1%","15.8%","19.1%"
"231","231","UC Riverside","17.0%","17.6%","15.8%","15.1%","18.6%","17.6%"
"232","232","Gonzaga","17.0%","14.4%","8.3%","17.7%","16.5%","20.3%"
"233","233","Cal St Nrdge","17.0%","13.3%","11.3%","16.5%","17.3%","21.8%"
"234","234","Charlotte","16.9%","15.4%","12.9%","17.3%","16.6%","19.8%"
"235","235","Pacific","16.9%","15.8%","15.8%","16.4%","17.3%","19.7%"
"236","236","NC State","16.9%","13.4%","11.3%","17.2%","16.7%","16.2%"
"237","237","Rhode Island","16.9%","15.4%","16.5%","18.0%","15.9%","19.1%"
"238","238","TX El Paso","16.9%","19.2%","14.7%","17.4%","16.4%","19.3%"
"239","239","NC-Wilmgton","16.9%","17.2%","19.1%","16.9%","16.9%","17.2%"
"240","240","Clemson","16.9%","16.1%","21.1%","16.6%","17.1%","19.9%"
"241","241","NC-Grnsboro","16.8%","12.8%","17.7%","17.4%","16.4%","18.9%"
"242","242","N Dakota St","16.8%","13.8%","10.9%","18.5%","16.0%","17.8%"
"243","243","Michigan","16.8%","15.0%","18.5%","17.3%","16.5%","18.3%"
"244","244","Samford","16.8%","16.0%","10.9%","16.4%","17.0%","19.6%"
"245","245","Drexel","16.7%","19.4%","19.2%","16.5%","16.9%","18.4%"
"246","246","N Iowa","16.7%","15.7%","16.8%","17.7%","16.0%","19.5%"
"247","247","Central FL","16.7%","14.7%","21.6%","17.7%","15.6%","18.3%"
"248","248","TX-San Ant","16.7%","18.3%","20.6%","16.6%","16.7%","20.0%"
"249","249","CS Fullerton","16.6%","17.2%","18.8%","17.9%","15.6%","22.3%"
"250","250","Northeastrn","16.6%","12.8%","15.0%","18.1%","15.6%","21.9%"
"251","251","Stanford","16.6%","16.5%","14.0%","17.3%","16.1%","18.8%"
"252","252","Arizona St","16.6%","16.6%","12.5%","17.9%","15.2%","17.6%"
"253","253","Boise State","16.6%","17.4%","15.0%","16.6%","16.6%","19.6%"
"254","254","Murray St","16.6%","17.1%","14.5%","17.7%","15.4%","19.8%"
"255","255","Drake","16.6%","14.6%","17.2%","17.6%","15.8%","18.5%"
"256","256","Xavier","16.5%","17.6%","13.7%","17.7%","15.3%","18.1%"
"257","257","TX-Arlington","16.5%","11.7%","10.8%","19.0%","14.9%","22.2%"
"258","258","N Hampshire","16.5%","16.6%","15.4%","16.9%","16.2%","18.4%"
"259","259","Charl South","16.5%","16.5%","18.7%","15.8%","16.9%","19.0%"
"260","260","Tennessee","16.5%","16.5%","21.1%","18.3%","15.0%","16.9%"
"261","261","N Kentucky","16.5%","11.1%","10.8%","16.0%","16.9%","20.6%"
"262","262","Columbia","16.5%","16.5%","23.8%","17.6%","15.3%","19.6%"
"263","263","Elon","16.5%","17.3%","17.9%","16.4%","16.5%","18.8%"
"264","264","Delaware","16.5%","18.6%","18.9%","18.8%","15.2%","15.6%"
"265","265","NC-Asheville","16.4%","14.9%","17.9%","17.2%","16.0%","20.4%"
"266","266","Notre Dame","16.4%","17.1%","22.7%","16.3%","16.6%","15.6%"
"267","267","Rice","16.4%","16.3%","17.2%","17.0%","16.0%","20.6%"
"268","268","Lehigh","16.4%","15.8%","18.2%","16.5%","16.3%","19.8%"
"269","269","Colorado St","16.4%","14.6%","13.4%","17.5%","14.7%","16.1%"
"270","270","Wake Forest","16.3%","13.5%","11.8%","17.4%","15.0%","20.2%"
"271","271","San Fransco","16.3%","16.3%","15.4%","17.9%","14.5%","17.0%"
"272","272","IL-Chicago","16.3%","19.9%","20.0%","19.4%","14.1%","18.9%"
"273","273","Iona","16.3%","14.0%","11.3%","18.2%","15.1%","18.9%"
"274","274","Fresno St","16.3%","16.0%","20.6%","17.2%","15.5%","19.6%"
"275","275","Portland","16.3%","12.0%","11.5%","16.6%","15.9%","17.5%"
"276","276","S Utah","16.3%","16.2%","18.3%","15.9%","16.6%","16.7%"
"277","277","Purdue","16.3%","11.9%","16.8%","16.9%","15.5%","16.5%"
"278","278","TN State","16.3%","19.1%","15.4%","17.3%","15.5%","19.4%"
"279","279","Fla Atlantic","16.3%","17.3%","14.0%","16.3%","16.2%","16.6%"
"280","280","Brown","16.3%","10.2%","15.1%","16.1%","16.4%","18.0%"
"281","281","Fairfield","16.2%","16.5%","17.9%","17.1%","15.5%","21.1%"
"282","282","LA Monroe","16.2%","12.9%","12.1%","17.1%","15.5%","20.3%"
"283","283","BYU","16.2%","12.8%","11.0%","16.1%","16.3%","18.8%"
"284","284","Tulane","16.2%","14.2%","17.6%","17.8%","14.5%","20.1%"
"285","285","Wyoming","16.2%","17.2%","23.5%","15.4%","17.1%","21.0%"
"286","286","Houston Bap","16.1%","17.3%","13.6%","18.1%","14.9%","22.0%"
"287","287","S Alabama","16.1%","20.5%","14.9%","16.9%","15.4%","20.2%"
"288","288","Houston","16.0%","12.9%","8.2%","16.8%","15.3%","17.6%"
"289","289","Vanderbilt","16.0%","13.3%","19.1%","16.9%","15.1%","18.1%"
"290","290","Kansas","16.0%","16.0%","22.9%","17.8%","14.7%","18.0%"
"291","291","Northwestern","16.0%","15.8%","17.2%","16.6%","15.4%","18.5%"
"292","292","S Dakota St","16.0%","16.4%","10.8%","16.5%","15.7%","16.8%"
"293","293","Penn State","15.9%","16.3%","24.1%","15.9%","16.0%","17.1%"
"294","294","Providence","15.9%","12.6%","13.5%","16.6%","15.4%","19.4%"
"295","295","Washington","15.9%","16.5%","20.0%","16.4%","15.3%","17.9%"
"296","296","Ball State","15.9%","16.3%","21.7%","15.7%","16.1%","19.1%"
"297","297","Colgate","15.9%","20.2%","21.9%","16.1%","15.6%","14.9%"
"298","298","Oral Roberts","15.9%","16.9%","20.2%","16.0%","15.8%","18.3%"
"299","299","Miami (FL)","15.8%","9.6%","8.9%","16.2%","15.5%","18.0%"
"300","300","Texas","15.8%","10.7%","6.8%","18.0%","13.5%","18.6%"
"301","301","Wm & Mary","15.7%","13.6%","10.3%","15.2%","16.1%","15.7%"
"302","302","N Mex State","15.7%","12.9%","14.5%","17.2%","14.7%","18.2%"
"303","303","Furman","15.7%","19.0%","22.6%","15.7%","15.6%","16.8%"
"304","304","Campbell","15.7%","11.6%","12.5%","16.0%","15.4%","19.8%"
"305","305","Kentucky","15.7%","13.4%","13.1%","17.1%","14.4%","17.2%"
"306","306","UCSB","15.6%","11.6%","9.1%","14.8%","16.2%","17.7%"
"307","307","Valparaiso","15.6%","18.1%","16.7%","16.9%","14.2%","19.5%"
"308","308","SE Louisiana","15.6%","14.3%","15.6%","15.3%","15.8%","17.9%"
"309","309","Iowa State","15.6%","12.5%","13.0%","17.1%","14.4%","18.2%"
"310","310","Georgia","15.6%","19.6%","19.1%","17.0%","14.0%","18.0%"
"311","311","South Dakota","15.5%","16.2%","14.3%","15.9%","15.3%","15.5%"
"312","312","SE Missouri","15.5%","15.2%","17.8%","14.9%","15.8%","14.9%"
"313","313","Nevada","15.5%","17.1%","20.3%","16.2%","14.8%","18.2%"
"314","314","Baylor","15.5%","15.2%","16.1%","16.3%","14.8%","18.3%"
"315","315","Missouri","15.5%","15.0%","16.9%","15.7%","15.3%","17.1%"
"316","316","Utah Val St","15.5%","10.3%","10.2%","16.7%","14.5%","17.0%"
"317","317","Temple","15.4%","18.4%","17.9%","16.4%","14.6%","19.7%"
"318","318","USC","15.4%","14.3%","20.4%","16.2%","14.6%","17.2%"
"319","319","TX Southern","15.3%","15.3%","15.6%","15.4%","15.3%","17.1%"
"320","320","VA Military","15.2%","14.3%","21.2%","15.4%","15.1%","18.1%"
"321","321","LIU-Brooklyn","15.2%","14.8%","11.5%","13.9%","15.9%","17.9%"
"322","322","N Florida","15.2%","15.9%","13.6%","14.7%","15.4%","18.2%"
"323","323","Cornell","15.2%","19.2%","25.5%","14.4%","15.8%","20.2%"
"324","324","GA Tech","15.1%","15.6%","16.6%","15.9%","14.3%","18.6%"
"325","325","IUPUI","15.0%","14.4%","15.1%","14.2%","15.6%","16.6%"
"326","326","Wisconsin","15.0%","9.2%","6.5%","16.9%","13.4%","17.6%"
"327","327","Hofstra","15.0%","11.2%","9.9%","14.8%","15.1%","20.1%"
"328","328","St Josephs","14.9%","11.1%","12.2%","14.7%","15.1%","15.8%"
"329","329","UAB","14.9%","21.2%","18.0%","16.2%","13.5%","21.9%"
"330","330","UNLV","14.9%","12.7%","14.5%","15.8%","13.6%","18.0%"
"331","331","Oregon St","14.8%","13.3%","13.5%","15.9%","13.4%","17.2%"
"332","332","Idaho","14.8%","16.0%","15.2%","15.0%","14.6%","13.9%"
