"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"30","30","Arkansas St","38.6%","39.1%","20.8%","36.7%","39.9%","30.7%"
"31","31","Canisius","38.6%","38.9%","45.8%","41.1%","36.8%","38.6%"
"32","32","High Point","38.6%","41.0%","46.2%","37.9%","38.9%","31.6%"
"33","33","Rob Morris","38.5%","39.0%","31.0%","40.6%","37.2%","38.1%"
"34","34","IPFW","38.4%","36.7%","19.0%","42.2%","35.9%","35.4%"
"35","35","Denver","38.4%","38.8%","7.7%","42.0%","35.8%","37.5%"
"36","36","Sam Hous St","38.2%","38.2%","43.8%","38.8%","37.8%","32.2%"
"37","37","St Marys","38.1%","38.5%","50.0%","39.2%","37.0%","37.3%"
"38","38","NC-Asheville","38.1%","51.9%","50.0%","40.7%","36.8%","32.6%"
"39","39","W Virginia","38.1%","36.8%","28.6%","41.0%","34.6%","31.6%"
"40","40","Florida St","38.0%","47.8%","22.2%","43.6%","31.9%","34.8%"
"41","41","Baylor","38.0%","32.6%","13.3%","34.7%","40.7%","34.9%"
"42","42","San Diego","38.0%","37.7%","10.0%","41.6%","35.2%","34.8%"
"43","43","UCLA","38.0%","25.0%","16.7%","40.5%","36.0%","33.3%"
"44","44","Georgia St","38.0%","30.5%","35.0%","38.8%","37.5%","35.7%"
"45","45","Dartmouth","38.0%","46.6%","35.0%","39.5%","36.3%","33.3%"
"46","46","Oklahoma","37.9%","40.0%","40.0%","41.0%","34.7%","32.3%"
"47","47","N Colorado","37.9%","35.9%","43.8%","42.9%","33.3%","37.1%"
"48","48","S Methodist","37.9%","34.1%","33.3%","41.2%","34.6%","34.6%"
"49","49","St Josephs","37.9%","35.2%","33.3%","40.0%","36.2%","34.2%"
"50","50","American","37.8%","38.5%","26.7%","35.0%","39.9%","36.2%"
"51","51","S Carolina","37.8%","46.5%","25.0%","36.3%","39.2%","32.1%"
"52","52","Davidson","37.8%","32.0%","31.0%","37.8%","37.7%","36.6%"
"53","53","Dayton","37.7%","40.4%","44.4%","38.6%","37.1%","38.4%"
"54","54","Brown","37.7%","44.3%","33.3%","40.1%","35.5%","34.0%"
"55","55","Hartford","37.6%","37.7%","35.7%","39.1%","36.8%","33.4%"
"56","56","Murray St","37.6%","40.0%","22.7%","38.8%","36.4%","35.1%"
"57","57","Wisconsin","37.6%","37.7%","40.0%","38.7%","36.7%","33.0%"
"58","58","Abilene Christian","37.3%","41.4%","31.6%","40.4%","36.2%","--"
"59","59","E Washingtn","37.2%","32.8%","20.0%","39.6%","35.6%","34.1%"
"60","60","TX A&M-CC","37.2%","41.9%","29.4%","39.9%","35.0%","30.5%"
"61","61","Incarnate Word","37.1%","38.6%","33.3%","33.9%","39.5%","--"
"62","62","Montana","37.1%","27.7%","10.0%","38.8%","35.8%","36.4%"
"63","63","SIU Edward","37.1%","39.1%","29.4%","37.6%","36.8%","36.4%"
"64","64","LA Lafayette","37.1%","34.0%","25.0%","38.6%","36.3%","34.5%"
"65","65","Sac State","37.0%","38.8%","50.0%","35.8%","37.7%","33.0%"
"66","66","Charl South","37.0%","25.7%","15.0%","38.8%","36.0%","35.2%"
"67","67","Manhattan","36.9%","43.5%","60.0%","34.2%","38.6%","33.6%"
"68","68","BYU","36.8%","26.2%","26.3%","40.4%","34.1%","33.5%"
"69","69","Virginia","36.8%","41.3%","33.3%","37.2%","36.4%","38.5%"
"70","70","Louisville","36.8%","31.1%","26.7%","37.8%","35.6%","33.3%"
"71","71","Central Ark","36.7%","39.1%","33.3%","33.5%","39.4%","34.2%"
"72","72","Houston","36.7%","37.1%","35.0%","42.5%","30.3%","35.9%"
"73","73","E Carolina","36.6%","39.5%","17.4%","34.5%","38.3%","35.0%"
"74","74","Oakland","36.6%","37.5%","29.2%","37.6%","35.6%","34.7%"
"75","75","Wright State","36.5%","38.0%","27.8%","35.3%","37.2%","34.6%"
"76","76","SE Louisiana","36.5%","32.4%","30.0%","42.5%","32.6%","35.5%"
"77","77","Boise State","36.5%","32.8%","32.0%","35.9%","36.9%","38.7%"
"78","78","Santa Clara","36.4%","41.9%","36.8%","33.0%","39.7%","35.8%"
"79","79","Cal St Nrdge","36.4%","27.3%","14.3%","38.4%","35.2%","33.0%"
"80","80","Oklahoma St","36.4%","31.0%","20.0%","37.0%","35.9%","31.6%"
"81","81","Stanford","36.4%","28.9%","23.8%","38.5%","34.7%","35.9%"
"82","82","Geo Wshgtn","36.4%","34.8%","16.7%","37.6%","35.3%","27.9%"
"83","83","Arizona","36.4%","40.5%","41.7%","36.5%","36.2%","37.1%"
"84","84","Boston U","36.3%","31.7%","44.0%","34.7%","37.8%","37.0%"
"85","85","Duquesne","36.3%","36.9%","25.0%","38.2%","34.8%","33.8%"
"86","86","Elon","36.3%","29.5%","26.3%","35.0%","37.2%","34.0%"
"87","87","Fresno St","36.3%","37.0%","30.4%","37.0%","35.7%","33.7%"
"88","88","Arkansas","36.2%","27.3%","16.7%","39.7%","31.7%","30.0%"
"89","89","Pacific","36.2%","37.5%","37.5%","35.4%","36.8%","38.9%"
"90","90","Pepperdine","36.2%","35.1%","47.4%","32.9%","38.6%","35.6%"
"91","91","Portland St","36.1%","34.9%","33.3%","38.7%","33.5%","37.2%"
"92","92","E Tenn St","36.1%","32.8%","34.6%","35.8%","36.4%","32.3%"
"93","93","VA Tech","36.1%","33.3%","42.1%","37.0%","34.9%","31.4%"
"94","94","N Mex State","36.1%","38.5%","31.2%","33.2%","38.1%","31.8%"
"95","95","San Fransco","36.0%","30.2%","13.0%","36.2%","35.8%","40.1%"
"96","96","Albany","36.0%","33.3%","30.8%","40.7%","32.8%","37.0%"
"97","97","N Iowa","35.9%","33.3%","18.2%","39.3%","33.2%","36.0%"
"98","98","Missouri St","35.9%","29.2%","29.2%","37.7%","34.0%","28.8%"
"99","99","Florida","35.9%","30.4%","10.0%","35.4%","36.3%","37.8%"
"100","100","Lehigh","35.9%","25.4%","14.3%","40.3%","31.8%","39.4%"
"101","101","Iowa State","35.8%","45.8%","37.5%","36.9%","35.0%","37.4%"
"102","102","Seton Hall","35.8%","30.6%","26.1%","35.4%","36.3%","36.7%"
"103","103","Notre Dame","35.8%","38.7%","30.0%","37.3%","33.3%","37.0%"
"104","104","Beth-Cook","35.8%","31.0%","31.0%","41.3%","33.2%","31.0%"
"105","105","Oral Roberts","35.8%","32.1%","28.6%","42.3%","32.1%","34.5%"
"106","106","TX Southern","35.8%","37.5%","30.8%","37.1%","35.1%","35.6%"
"107","107","Towson","35.7%","37.5%","36.4%","37.7%","34.2%","31.4%"
"108","108","NJIT","35.7%","27.9%","13.6%","31.2%","38.2%","35.8%"
"109","109","Princeton","35.7%","30.1%","26.7%","35.5%","35.8%","40.3%"
"110","110","Idaho","35.7%","36.7%","15.4%","31.7%","38.1%","36.8%"
"111","111","Radford","35.7%","44.1%","38.9%","36.2%","35.4%","31.2%"
"112","112","Citadel","35.7%","44.6%","38.5%","35.3%","35.9%","35.9%"
"113","113","Quinnipiac","35.7%","45.7%","50.0%","37.4%","34.3%","33.5%"
"114","114","Liberty","35.7%","40.8%","38.5%","36.9%","34.8%","37.0%"
"115","115","Idaho State","35.6%","27.1%","35.3%","36.9%","34.8%","31.4%"
"116","116","SE Missouri","35.6%","45.6%","45.5%","30.9%","38.4%","39.3%"
"117","117","Charlotte","35.6%","36.2%","33.3%","34.0%","37.1%","26.8%"
"118","118","Minnesota","35.6%","37.1%","30.4%","35.2%","36.0%","33.7%"
"119","119","Villanova","35.6%","26.0%","35.5%","33.7%","37.2%","33.2%"
"120","120","UC Irvine","35.5%","32.6%","30.0%","37.9%","33.8%","32.8%"
"121","121","Mt St Marys","35.5%","35.1%","32.4%","35.1%","35.7%","33.8%"
"122","122","Lipscomb","35.5%","34.7%","25.5%","36.2%","35.0%","31.4%"
"123","123","N Florida","35.4%","32.7%","28.6%","36.9%","34.5%","34.2%"
"124","124","Stony Brook","35.4%","31.8%","27.8%","35.6%","35.2%","35.4%"
"125","125","Evansville","35.3%","32.3%","43.8%","37.0%","34.0%","36.7%"
"126","126","Holy Cross","35.3%","37.3%","31.8%","34.0%","36.3%","34.2%"
"127","127","Boston Col","35.2%","35.6%","31.6%","36.6%","34.3%","35.3%"
"128","128","South Dakota","35.2%","34.8%","37.5%","38.8%","32.9%","37.1%"
"129","129","Tulane","35.2%","39.7%","30.0%","33.9%","36.6%","35.0%"
"130","130","Geo Mason","35.2%","31.1%","37.5%","37.7%","33.1%","34.5%"
"131","131","Campbell","35.2%","45.2%","52.0%","31.4%","38.1%","31.2%"
"132","132","Ohio","35.1%","38.2%","37.5%","33.6%","37.3%","35.1%"
"133","133","Pittsburgh","35.1%","24.4%","23.5%","37.6%","32.4%","34.9%"
"134","134","Grand Canyon","35.1%","30.2%","50.0%","40.1%","32.5%","--"
"135","135","Iowa","35.0%","28.1%","25.0%","38.2%","32.2%","30.5%"
"136","136","F Dickinson","35.0%","21.9%","17.6%","37.7%","33.5%","35.0%"
"137","137","Kent State","35.0%","25.0%","35.3%","33.5%","36.9%","35.8%"
"138","138","Wichita St","35.0%","40.3%","47.6%","32.3%","37.4%","33.9%"
"139","139","Valparaiso","35.0%","35.6%","33.3%","34.4%","35.6%","37.1%"
"140","140","N Arizona","35.0%","33.3%","41.2%","36.6%","34.0%","32.7%"
"141","141","Loyola-Chi","35.0%","41.7%","42.1%","38.8%","32.5%","36.5%"
"142","142","VCU","34.9%","36.5%","38.1%","36.3%","34.0%","35.1%"
"143","143","Georgia","34.9%","29.7%","41.7%","33.3%","37.0%","35.7%"
"144","144","TN Martin","34.9%","38.0%","39.3%","36.5%","33.6%","32.7%"
"145","145","St Johns","34.9%","41.8%","43.2%","33.2%","37.6%","27.1%"
"146","146","W Carolina","34.9%","26.0%","16.7%","41.3%","31.6%","34.0%"
"147","147","Xavier","34.9%","24.4%","14.3%","38.6%","31.2%","35.0%"
"148","148","Ste F Austin","34.9%","30.2%","25.9%","35.1%","34.7%","32.8%"
"149","149","N Kentucky","34.9%","44.6%","43.8%","34.1%","35.5%","33.1%"
"150","150","Wyoming","34.9%","30.9%","20.8%","38.6%","31.2%","31.8%"
"151","151","UC Davis","34.9%","27.8%","21.1%","35.7%","34.2%","40.5%"
"152","152","N Dakota St","34.7%","31.7%","18.2%","34.5%","34.9%","35.8%"
"153","153","Providence","34.7%","34.0%","25.0%","36.9%","32.6%","31.0%"
"154","154","Youngs St","34.7%","40.3%","32.0%","34.7%","34.7%","35.9%"
"155","155","S Mississippi","34.7%","37.3%","34.6%","33.8%","35.2%","37.4%"
"156","156","Presbyterian","34.7%","32.7%","42.9%","35.2%","34.4%","34.5%"
"157","157","Delaware","34.7%","38.9%","40.0%","31.8%","36.4%","30.9%"
"158","158","Marist","34.7%","40.3%","30.4%","33.7%","35.3%","34.6%"
"159","159","Wofford","34.6%","24.1%","5.3%","37.1%","33.6%","30.7%"
"160","160","Akron","34.6%","37.7%","29.4%","33.9%","35.2%","32.8%"
"161","161","U Mass","34.6%","26.0%","27.3%","36.2%","33.2%","33.6%"
"162","162","Southern","34.6%","28.3%","14.3%","31.4%","36.5%","36.7%"
"163","163","Toledo","34.6%","26.7%","18.2%","38.4%","31.5%","33.5%"
"164","164","California","34.5%","38.8%","33.3%","37.3%","31.5%","30.2%"
"165","165","LIU-Brooklyn","34.5%","37.7%","28.6%","31.5%","36.1%","38.0%"
"166","166","Col Charlestn","34.5%","34.8%","26.1%","37.7%","30.9%","34.5%"
"167","167","Utah","34.5%","33.3%","50.0%","36.0%","32.5%","35.5%"
"168","168","Norfolk St","34.4%","39.4%","38.9%","39.2%","32.1%","32.5%"
"169","169","Missouri","34.4%","28.6%","50.0%","36.7%","32.1%","33.9%"
"170","170","TX-Arlington","34.4%","35.2%","50.0%","32.2%","35.8%","34.2%"
"171","171","Indiana St","34.3%","34.0%","31.6%","34.2%","34.4%","32.0%"
"172","172","Maryland","34.2%","31.9%","34.8%","37.3%","30.9%","33.9%"
"173","173","Indiana","34.2%","30.0%","30.0%","33.7%","34.9%","40.3%"
"174","174","Middle Tenn","34.2%","39.5%","40.0%","36.0%","32.7%","37.8%"
"175","175","LSU","34.2%","35.9%","34.8%","33.7%","34.7%","35.6%"
"176","176","Seattle","34.2%","34.3%","23.8%","33.1%","35.1%","32.2%"
"177","177","San Diego St","34.2%","36.2%","28.6%","28.1%","38.4%","32.7%"
"178","178","Ark Pine Bl","34.1%","37.0%","16.7%","35.5%","33.5%","30.2%"
"179","179","North Texas","34.1%","32.1%","46.2%","32.0%","35.7%","28.6%"
"180","180","Longwood","34.1%","30.2%","26.7%","35.2%","33.4%","32.1%"
"181","181","WI-Grn Bay","34.0%","34.1%","23.1%","29.2%","38.7%","33.0%"
"182","182","W Illinois","34.0%","32.4%","23.1%","39.3%","31.7%","38.7%"
"183","183","Kennesaw St","34.0%","36.8%","30.8%","33.5%","34.4%","30.3%"
"184","184","Kansas","34.0%","23.7%","31.2%","37.1%","31.3%","36.4%"
"185","185","NW State","33.9%","35.3%","35.0%","38.0%","31.5%","31.0%"
"186","186","Mississippi","33.9%","24.7%","8.0%","36.1%","31.6%","32.4%"
"187","187","Temple","33.9%","35.3%","50.0%","33.4%","34.3%","32.8%"
"188","188","S Dakota St","33.9%","35.2%","42.9%","35.8%","32.9%","38.9%"
"189","189","Washington","33.9%","32.1%","28.6%","34.5%","33.1%","34.3%"
"190","190","Troy","33.9%","29.0%","27.3%","31.0%","35.8%","31.2%"
"191","191","Nevada","33.9%","34.5%","25.0%","30.1%","37.3%","30.9%"
"192","192","Prairie View","33.9%","26.7%","35.3%","38.7%","31.4%","25.9%"
"193","193","Army","33.8%","40.6%","21.7%","33.5%","34.1%","37.1%"
"194","194","Montana St","33.8%","31.4%","28.6%","33.0%","34.3%","33.3%"
"195","195","Buffalo","33.7%","37.8%","48.1%","36.3%","31.4%","34.2%"
"196","196","Wagner","33.7%","26.4%","30.8%","33.9%","33.6%","31.7%"
"197","197","Houston Bap","33.7%","32.1%","42.9%","34.9%","32.8%","31.3%"
"198","198","DePaul","33.6%","20.3%","27.3%","33.7%","33.6%","29.9%"
"199","199","Jacksonville","33.6%","37.9%","47.6%","37.6%","30.1%","32.0%"
"200","200","Monmouth","33.6%","40.0%","20.0%","35.0%","32.4%","31.0%"
"201","201","N Carolina","33.6%","31.4%","40.0%","37.4%","29.6%","37.2%"
"202","202","NC-Grnsboro","33.6%","23.3%","16.7%","37.8%","29.2%","33.8%"
"203","203","Utah Val St","33.5%","38.5%","33.3%","30.3%","35.8%","32.1%"
"204","204","Cincinnati","33.5%","35.0%","33.3%","32.9%","34.3%","31.6%"
"205","205","Austin Peay","33.5%","34.0%","30.4%","36.8%","31.2%","38.1%"
"206","206","W Kentucky","33.5%","30.9%","46.7%","34.3%","32.6%","32.7%"
"207","207","Central Conn","33.5%","37.1%","28.6%","31.9%","34.6%","35.2%"
"208","208","Hofstra","33.4%","29.8%","28.6%","34.7%","32.5%","28.7%"
"209","209","TX-San Ant","33.4%","36.8%","46.2%","35.2%","31.8%","33.4%"
"210","210","Fairfield","33.3%","36.4%","29.4%","33.5%","33.2%","31.6%"
"211","211","Nebraska","33.3%","30.8%","19.0%","36.1%","30.9%","30.7%"
"212","212","Chicago St","33.3%","28.8%","32.0%","36.5%","31.5%","32.6%"
"213","213","S Alabama","33.3%","37.1%","36.7%","32.3%","34.1%","32.4%"
"214","214","Kentucky","33.3%","43.3%","40.0%","27.4%","38.8%","34.6%"
"215","215","Alabama","33.3%","30.0%","28.6%","37.8%","28.9%","33.0%"
"216","216","Neb Omaha","33.2%","29.2%","22.2%","31.9%","34.1%","36.5%"
"217","217","New Mexico","33.2%","27.1%","19.0%","34.6%","32.3%","35.1%"
"218","218","Hawaii","33.2%","34.0%","31.8%","32.7%","34.0%","33.6%"
"219","219","Bryant","33.2%","40.0%","42.1%","33.5%","32.9%","35.6%"
"220","220","Kansas St","33.1%","35.7%","23.8%","34.3%","31.8%","35.8%"
"221","221","CS Fullerton","33.1%","29.9%","32.1%","35.2%","31.5%","37.7%"
"222","222","Georgetown","33.1%","36.2%","40.9%","34.6%","31.4%","35.3%"
"223","223","Memphis","33.1%","26.4%","23.1%","34.1%","32.1%","37.2%"
"224","224","Syracuse","33.1%","25.0%","0.0%","33.8%","32.2%","33.4%"
"225","225","LA Tech","33.0%","32.9%","28.0%","31.0%","34.1%","31.9%"
"226","226","GA Southern","33.0%","23.3%","25.0%","34.6%","32.2%","33.1%"
"227","227","S Illinois","33.0%","34.9%","25.0%","33.9%","32.3%","31.8%"
"228","228","UNLV","32.9%","38.6%","35.7%","30.6%","36.4%","32.6%"
"229","229","Navy","32.9%","27.9%","22.2%","35.6%","31.4%","32.1%"
"230","230","Rutgers","32.9%","28.0%","18.8%","33.2%","32.4%","35.7%"
"231","231","Howard","32.9%","33.3%","15.4%","41.1%","30.1%","24.9%"
"232","232","Cal Poly","32.9%","25.4%","17.9%","37.2%","31.2%","37.1%"
"233","233","Air Force","32.9%","25.8%","26.7%","34.2%","31.2%","38.1%"
"234","234","Maine","32.9%","20.0%","15.8%","32.3%","33.3%","29.2%"
"235","235","Wake Forest","32.9%","42.2%","22.2%","29.7%","37.2%","34.5%"
"236","236","N Hampshire","32.9%","41.3%","45.5%","28.5%","36.6%","30.5%"
"237","237","San Jose St","32.8%","27.3%","14.8%","29.0%","35.0%","28.9%"
"238","238","New Orleans","32.8%","23.8%","14.3%","35.0%","31.1%","27.1%"
"239","239","Purdue","32.8%","21.4%","20.0%","33.8%","31.5%","32.0%"
"240","240","Siena","32.8%","31.7%","40.0%","32.4%","33.2%","33.7%"
"241","241","WI-Milwkee","32.7%","33.8%","25.0%","30.4%","33.9%","30.8%"
"242","242","Fla Atlantic","32.7%","33.3%","38.9%","34.8%","31.1%","35.3%"
"243","243","Wash State","32.7%","30.5%","27.8%","33.9%","31.3%","34.7%"
"244","244","Tulsa","32.7%","38.5%","36.8%","34.9%","31.0%","32.9%"
"245","245","Sacred Hrt","32.7%","29.6%","30.0%","31.8%","33.2%","35.2%"
"246","246","Texas","32.7%","36.8%","36.4%","35.7%","29.4%","30.1%"
"247","247","St Bonavent","32.6%","38.2%","13.3%","29.1%","35.1%","37.5%"
"248","248","W Michigan","32.6%","31.6%","22.2%","31.6%","33.3%","32.0%"
"249","249","TX El Paso","32.6%","25.0%","27.3%","36.6%","28.6%","35.1%"
"250","250","S Utah","32.6%","30.8%","25.0%","26.1%","37.3%","32.2%"
"251","251","Central FL","32.6%","32.4%","22.2%","34.8%","30.0%","34.8%"
"252","252","IL-Chicago","32.6%","27.9%","21.4%","29.5%","34.8%","33.5%"
"253","253","Old Dominion","32.6%","32.8%","26.1%","31.2%","34.2%","27.3%"
"254","254","Samford","32.6%","25.7%","22.2%","37.1%","30.3%","36.4%"
"255","255","TN Tech","32.6%","35.6%","33.3%","31.1%","33.4%","30.8%"
"256","256","Coastal Car","32.6%","38.1%","47.4%","29.1%","35.6%","31.6%"
"257","257","Chattanooga","32.5%","30.3%","32.3%","33.7%","32.0%","30.8%"
"258","258","Gard-Webb","32.5%","35.2%","20.0%","33.1%","32.3%","32.5%"
"259","259","La Salle","32.5%","32.0%","27.8%","35.1%","30.5%","37.7%"
"260","260","NC Central","32.5%","40.0%","31.2%","34.4%","31.4%","33.6%"
"261","261","Grambling St","32.5%","31.1%","23.1%","36.8%","30.4%","31.2%"
"262","262","Northeastrn","32.4%","34.2%","38.5%","31.8%","33.0%","37.1%"
"263","263","Ohio State","32.4%","28.6%","25.0%","37.1%","25.2%","35.6%"
"264","264","Coppin State","32.4%","34.9%","25.0%","33.1%","32.0%","31.2%"
"265","265","Rice","32.4%","34.6%","43.5%","31.2%","33.2%","33.4%"
"266","266","Furman","32.4%","26.2%","21.1%","33.2%","31.8%","32.6%"
"267","267","Florida A&M","32.3%","32.3%","31.6%","32.2%","32.4%","30.3%"
"268","268","Alab A&M","32.3%","29.2%","6.7%","34.6%","31.3%","28.9%"
"269","269","Miami (FL)","32.3%","28.3%","25.0%","33.2%","31.4%","36.2%"
"270","270","Richmond","32.2%","35.8%","40.0%","30.1%","34.2%","37.8%"
"271","271","Loyola-MD","32.2%","36.8%","29.4%","31.8%","32.4%","29.9%"
"272","272","Bradley","32.2%","35.0%","50.0%","34.9%","29.6%","31.9%"
"273","273","Maryland ES","32.1%","39.4%","43.5%","33.9%","31.1%","27.2%"
"274","274","U Penn","32.1%","27.7%","27.8%","34.1%","30.2%","34.3%"
"275","275","Marquette","32.1%","41.7%","45.5%","30.2%","33.7%","29.6%"
"276","276","North Dakota","32.0%","23.1%","38.9%","34.3%","30.8%","33.2%"
"277","277","Hampton","32.0%","37.1%","42.9%","36.5%","29.4%","26.3%"
"278","278","Massachusetts Lowell","32.0%","32.8%","34.8%","31.5%","32.5%","--"
"279","279","Binghamton","32.0%","36.8%","30.0%","32.0%","32.0%","28.6%"
"280","280","St Fran (PA)","32.0%","29.9%","29.6%","29.1%","34.1%","34.8%"
"281","281","E Illinois","32.0%","30.2%","29.4%","33.0%","31.1%","35.0%"
"282","282","TX Christian","31.9%","32.6%","42.1%","29.4%","34.8%","30.8%"
"283","283","Vanderbilt","31.9%","29.5%","32.0%","31.9%","31.9%","35.0%"
"284","284","Penn State","31.9%","29.1%","35.3%","30.8%","33.0%","29.6%"
"285","285","Fla Gulf Cst","31.9%","20.7%","31.6%","31.9%","31.8%","33.4%"
"286","286","Tennessee","31.9%","23.4%","27.3%","39.2%","26.3%","31.6%"
"287","287","SC Upstate","31.8%","25.5%","23.1%","27.4%","34.4%","34.3%"
"288","288","VA Military","31.8%","39.0%","27.8%","35.3%","29.4%","32.2%"
"289","289","Colorado","31.8%","31.8%","25.0%","35.3%","28.2%","34.4%"
"290","290","Saint Louis","31.7%","29.6%","0.0%","30.8%","32.7%","34.0%"
"291","291","Texas A&M","31.7%","29.9%","19.0%","35.3%","26.3%","35.6%"
"292","292","Illinois","31.7%","29.1%","14.3%","30.5%","32.8%","31.8%"
"293","293","Yale","31.7%","35.7%","30.8%","26.5%","35.3%","33.2%"
"294","294","Central Mich","31.6%","29.9%","31.2%","33.0%","30.3%","33.2%"
"295","295","St Peters","31.6%","38.7%","42.9%","31.4%","31.8%","33.6%"
"296","296","Jksnville St","31.6%","27.7%","33.3%","28.5%","33.2%","35.2%"
"297","297","Colorado St","31.6%","31.5%","17.6%","31.8%","31.3%","34.1%"
"298","298","Delaware St","31.6%","31.5%","50.0%","30.4%","32.5%","29.6%"
"299","299","Lg Beach St","31.6%","34.0%","32.0%","29.0%","32.8%","34.0%"
"300","300","Rhode Island","31.5%","31.0%","33.3%","33.2%","29.4%","32.2%"
"301","301","Cornell","31.5%","30.2%","37.5%","34.6%","29.0%","33.2%"
"302","302","St Fran (NY)","31.5%","25.0%","20.0%","29.9%","32.6%","32.9%"
"303","303","Ball State","31.5%","19.6%","19.0%","34.1%","29.3%","32.8%"
"304","304","GA Tech","31.5%","31.5%","35.3%","31.3%","31.6%","31.8%"
"305","305","LA Monroe","31.4%","28.8%","22.7%","27.2%","34.8%","34.8%"
"306","306","Butler","31.4%","33.3%","11.1%","33.2%","29.8%","34.3%"
"307","307","Drexel","31.4%","30.6%","43.8%","33.5%","29.8%","33.5%"
"308","308","Florida Intl","31.4%","47.1%","54.5%","31.8%","31.0%","33.3%"
"309","309","AR Lit Rock","31.1%","36.5%","38.1%","30.2%","31.7%","33.8%"
"310","310","Texas Tech","31.1%","19.4%","20.0%","32.7%","29.2%","28.8%"
"311","311","Auburn","31.1%","36.7%","33.3%","30.6%","31.8%","31.1%"
"312","312","Miss Val St","31.1%","32.5%","28.6%","29.8%","31.6%","30.3%"
"313","313","Clemson","31.0%","38.5%","40.0%","30.4%","31.7%","31.7%"
"314","314","Savannah St","30.8%","28.2%","33.3%","28.0%","32.3%","29.0%"
"315","315","Lamar","30.8%","16.7%","19.0%","24.7%","36.1%","30.3%"
"316","316","Detroit","30.8%","31.8%","38.5%","32.4%","29.4%","33.5%"
"317","317","Illinois St","30.7%","23.7%","9.5%","30.1%","31.4%","34.7%"
"318","318","Northwestern","30.7%","41.7%","36.8%","26.4%","34.9%","34.1%"
"319","319","Texas State","30.7%","19.1%","27.8%","28.6%","32.1%","33.3%"
"320","320","Maryland BC","30.7%","29.5%","37.5%","29.9%","31.2%","33.9%"
"321","321","Miss State","30.7%","38.1%","38.9%","28.4%","33.5%","28.4%"
"322","322","Fordham","30.6%","23.0%","36.7%","30.7%","30.5%","31.1%"
"323","323","UMKC","30.5%","35.5%","26.1%","30.4%","30.6%","33.5%"
"324","324","NC State","30.5%","27.0%","44.4%","31.1%","29.7%","39.1%"
"325","325","Nicholls St","30.4%","28.2%","23.1%","34.0%","28.5%","30.5%"
"326","326","Morehead St","30.4%","25.5%","38.1%","31.4%","29.7%","31.2%"
"327","327","IUPUI","30.4%","40.5%","21.4%","28.4%","31.9%","36.1%"
"328","328","McNeese St","30.2%","28.3%","39.1%","29.8%","30.4%","31.9%"
"329","329","Alcorn State","30.1%","23.9%","7.7%","33.9%","28.6%","29.3%"
"330","330","Miami (OH)","30.0%","23.1%","25.0%","33.2%","27.7%","32.4%"
"331","331","E Michigan","30.0%","32.1%","33.3%","33.3%","27.7%","33.0%"
"332","332","Niagara","30.0%","37.3%","32.0%","29.3%","30.4%","32.7%"
