"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"55","55","Incarnate Word","37.8%","40.0%","42.3%","38.6%","37.1%","38.9%"
"56","56","St Fran (PA)","37.7%","45.8%","31.6%","35.4%","39.2%","35.8%"
"57","57","Gard-Webb","37.6%","44.1%","34.6%","32.4%","40.7%","33.6%"
"58","58","Indiana","37.6%","40.6%","52.2%","38.3%","36.7%","41.5%"
"59","59","Albany","37.6%","49.1%","42.9%","37.8%","37.5%","32.3%"
"60","60","NC-Grnsboro","37.6%","32.9%","36.0%","34.2%","40.6%","36.3%"
"61","61","LA Tech","37.6%","41.5%","45.2%","39.2%","35.7%","33.3%"
"62","62","Geo Wshgtn","37.6%","43.1%","50.0%","38.2%","36.9%","37.1%"
"63","63","Ball State","37.5%","40.7%","43.3%","36.0%","38.9%","36.9%"
"64","64","Pepperdine","37.5%","34.0%","50.0%","37.5%","37.5%","34.0%"
"65","65","Duke","37.5%","32.8%","36.8%","38.7%","36.0%","38.5%"
"66","66","High Point","37.5%","26.2%","5.9%","33.5%","40.8%","38.2%"
"67","67","Detroit","37.4%","37.7%","30.0%","42.6%","33.6%","36.5%"
"68","68","Canisius","37.4%","33.3%","23.1%","36.6%","38.1%","34.1%"
"69","69","Marshall","37.4%","35.1%","40.7%","36.2%","38.5%","33.7%"
"70","70","Providence","37.4%","34.0%","42.9%","37.7%","37.0%","32.1%"
"71","71","Akron","37.4%","40.8%","34.8%","35.3%","39.1%","38.2%"
"72","72","North Dakota","37.4%","24.5%","43.8%","39.1%","36.3%","36.7%"
"73","73","Boston Col","37.4%","38.1%","33.3%","41.0%","32.8%","32.5%"
"74","74","Utah State","37.4%","45.2%","45.0%","39.3%","35.5%","37.9%"
"75","75","Iowa","37.2%","56.1%","57.1%","38.3%","35.7%","37.4%"
"76","76","Charlotte","37.2%","41.8%","42.1%","39.2%","35.0%","38.2%"
"77","77","GA Southern","37.2%","37.5%","31.4%","40.9%","35.3%","33.3%"
"78","78","Wright State","37.2%","42.7%","35.5%","41.0%","33.9%","37.8%"
"79","79","Montana St","37.2%","38.4%","36.7%","38.2%","36.2%","37.2%"
"80","80","Abilene Christian","37.1%","39.7%","33.3%","36.0%","37.8%","36.3%"
"81","81","Texas Tech","37.1%","28.0%","31.6%","41.0%","31.4%","34.6%"
"82","82","IL-Chicago","37.1%","27.5%","40.9%","35.8%","38.1%","30.4%"
"83","83","Monmouth","37.0%","34.4%","27.8%","38.2%","36.2%","36.6%"
"84","84","N Carolina","37.0%","35.1%","35.3%","38.0%","36.0%","32.7%"
"85","85","Portland","37.0%","51.4%","33.3%","34.7%","38.5%","36.3%"
"86","86","Evansville","36.9%","29.6%","27.3%","39.5%","34.7%","35.9%"
"87","87","Arkansas","36.9%","28.8%","21.1%","38.3%","34.7%","39.7%"
"88","88","UMKC","36.9%","33.3%","41.7%","40.5%","34.0%","36.8%"
"89","89","SE Missouri","36.8%","26.7%","31.8%","39.8%","34.9%","28.8%"
"90","90","E Washingtn","36.8%","33.3%","32.4%","37.4%","36.3%","38.4%"
"91","91","Villanova","36.8%","27.3%","34.8%","37.7%","36.0%","36.2%"
"92","92","Butler","36.8%","34.3%","28.6%","36.4%","37.3%","39.3%"
"93","93","Air Force","36.8%","25.4%","31.0%","39.0%","34.1%","33.4%"
"94","94","Jksnville St","36.7%","41.3%","32.0%","31.3%","38.6%","34.5%"
"95","95","Maryland","36.7%","34.2%","32.0%","34.9%","39.2%","36.2%"
"96","96","Vermont","36.7%","44.2%","52.6%","39.1%","34.5%","38.2%"
"97","97","Northeastrn","36.7%","32.5%","20.0%","36.2%","36.9%","37.2%"
"98","98","Middle Tenn","36.7%","35.4%","27.3%","32.6%","40.8%","39.2%"
"99","99","St Johns","36.6%","27.9%","17.4%","37.7%","35.8%","31.9%"
"100","100","E Illinois","36.6%","44.3%","21.4%","36.3%","36.8%","34.4%"
"101","101","USC","36.6%","39.4%","28.6%","39.2%","33.0%","38.7%"
"102","102","Niagara","36.6%","20.9%","14.3%","38.1%","35.5%","28.2%"
"103","103","Arizona St","36.6%","42.4%","39.1%","37.2%","35.9%","33.6%"
"104","104","Harvard","36.6%","44.3%","37.5%","38.4%","34.8%","39.1%"
"105","105","Florida","36.6%","36.8%","33.3%","40.1%","34.5%","31.9%"
"106","106","SE Louisiana","36.6%","32.8%","30.0%","37.8%","35.6%","36.5%"
"107","107","Louisville","36.5%","39.7%","45.0%","38.3%","34.2%","34.7%"
"108","108","Central Mich","36.4%","35.0%","48.6%","36.3%","36.6%","35.2%"
"109","109","Hofstra","36.4%","37.3%","48.0%","37.2%","35.8%","35.6%"
"110","110","Auburn","36.4%","40.3%","34.6%","36.7%","36.1%","34.0%"
"111","111","Illinois St","36.4%","36.0%","21.4%","36.8%","36.0%","33.3%"
"112","112","NW State","36.3%","41.2%","52.4%","33.2%","38.3%","34.3%"
"113","113","Kansas St","36.3%","28.3%","31.2%","37.0%","35.6%","30.0%"
"114","114","N Dakota St","36.3%","32.5%","36.8%","37.3%","35.8%","34.1%"
"115","115","Wash State","36.3%","33.3%","33.3%","35.7%","36.9%","34.6%"
"116","116","Miami (FL)","36.2%","34.8%","47.1%","35.2%","37.4%","37.5%"
"117","117","Missouri St","36.2%","28.3%","28.6%","35.7%","36.7%","32.0%"
"118","118","Pittsburgh","36.2%","25.8%","26.1%","39.9%","31.9%","35.0%"
"119","119","S Utah","36.2%","36.6%","41.4%","38.4%","35.0%","36.4%"
"120","120","Idaho","36.2%","42.4%","35.7%","36.9%","35.7%","36.4%"
"121","121","Yale","36.2%","40.8%","29.6%","36.4%","35.9%","36.0%"
"122","122","Colgate","36.1%","44.8%","42.1%","36.8%","35.8%","37.0%"
"123","123","Florida St","36.1%","28.6%","21.1%","36.4%","35.7%","34.1%"
"124","124","N Kentucky","36.1%","37.8%","28.6%","38.5%","34.8%","35.3%"
"125","125","S Dakota St","36.1%","29.2%","32.0%","35.4%","36.5%","36.1%"
"126","126","Columbia","36.1%","33.3%","28.1%","36.1%","36.1%","38.1%"
"127","127","Utah","36.1%","37.7%","45.5%","36.1%","36.2%","36.3%"
"128","128","Murray St","36.1%","39.7%","37.0%","35.9%","36.2%","36.1%"
"129","129","Lipscomb","36.1%","41.2%","31.0%","36.1%","36.1%","35.0%"
"130","130","La Salle","36.1%","28.0%","33.3%","37.7%","34.6%","33.6%"
"131","131","Clemson","36.0%","35.7%","33.3%","37.7%","34.1%","35.1%"
"132","132","Toledo","36.0%","27.4%","34.8%","37.0%","35.2%","36.3%"
"133","133","W Virginia","36.0%","29.2%","42.1%","37.2%","34.1%","32.5%"
"134","134","NC-Wilmgton","36.0%","45.5%","40.0%","37.1%","35.3%","34.4%"
"135","135","Illinois","35.9%","41.6%","32.0%","38.3%","33.1%","36.3%"
"136","136","UC Irvine","35.9%","44.8%","56.0%","36.8%","35.3%","36.7%"
"137","137","Lamar","35.9%","43.1%","44.4%","39.6%","33.3%","32.6%"
"138","138","Liberty","35.9%","27.4%","29.2%","33.5%","38.0%","36.1%"
"139","139","Ohio State","35.8%","50.9%","57.1%","37.2%","33.8%","33.4%"
"140","140","UC Davis","35.8%","27.6%","20.0%","40.3%","34.0%","35.9%"
"141","141","Fresno St","35.8%","40.4%","27.8%","36.2%","35.4%","34.4%"
"142","142","Colorado","35.8%","40.6%","41.2%","39.5%","31.9%","38.6%"
"143","143","Temple","35.7%","37.8%","44.0%","34.6%","36.9%","33.7%"
"144","144","Elon","35.7%","36.1%","32.4%","34.1%","36.7%","33.9%"
"145","145","Mt St Marys","35.7%","33.9%","22.7%","32.9%","37.9%","31.7%"
"146","146","Idaho State","35.6%","33.3%","33.3%","37.5%","34.6%","35.6%"
"147","147","NC State","35.6%","30.6%","29.4%","35.8%","35.3%","34.8%"
"148","148","Brown","35.6%","33.8%","32.1%","37.1%","33.8%","35.9%"
"149","149","Georgia St","35.5%","37.7%","57.9%","37.8%","33.4%","34.8%"
"150","150","W Kentucky","35.5%","31.7%","30.8%","37.4%","34.0%","36.3%"
"151","151","Montana","35.5%","41.5%","52.4%","38.2%","33.7%","37.3%"
"152","152","TX Christian","35.5%","45.3%","47.1%","37.4%","32.7%","33.5%"
"153","153","San Fransco","35.4%","31.5%","25.0%","35.7%","35.2%","35.0%"
"154","154","Troy","35.4%","30.9%","27.8%","38.4%","33.0%","31.2%"
"155","155","Oral Roberts","35.4%","32.8%","36.0%","36.6%","34.5%","38.0%"
"156","156","Georgetown","35.3%","35.6%","26.7%","34.0%","37.1%","33.9%"
"157","157","Bradley","35.3%","28.6%","23.5%","35.4%","35.2%","27.7%"
"158","158","Boise State","35.3%","44.3%","58.8%","31.5%","38.4%","32.6%"
"159","159","Boston U","35.3%","35.4%","37.9%","38.6%","32.3%","36.1%"
"160","160","Loyola Mymt","35.2%","29.4%","35.5%","36.8%","33.1%","33.8%"
"161","161","SC Upstate","35.2%","34.0%","42.9%","38.1%","33.4%","35.7%"
"162","162","Dartmouth","35.2%","41.9%","27.8%","33.5%","36.9%","34.3%"
"163","163","Austin Peay","35.2%","47.8%","56.0%","35.1%","35.2%","34.7%"
"164","164","Baylor","35.2%","38.5%","45.0%","35.4%","34.9%","37.4%"
"165","165","St Bonavent","35.2%","18.9%","9.1%","34.7%","35.6%","37.3%"
"166","166","LA Lafayette","35.1%","42.0%","45.0%","37.1%","33.4%","31.1%"
"167","167","Kentucky","35.1%","32.7%","29.2%","36.9%","32.9%","36.6%"
"168","168","Army","35.1%","32.9%","30.0%","35.3%","34.9%","33.4%"
"169","169","Washington","35.1%","22.2%","26.3%","36.5%","33.3%","33.1%"
"170","170","Maryland ES","35.1%","38.5%","42.9%","32.9%","36.1%","32.4%"
"171","171","Campbell","35.1%","32.5%","25.0%","32.2%","37.0%","31.4%"
"172","172","Delaware St","35.1%","37.3%","21.1%","36.7%","34.3%","32.4%"
"173","173","Miss State","35.0%","31.8%","31.8%","33.3%","37.1%","33.4%"
"174","174","WI-Milwkee","35.0%","27.8%","22.2%","35.4%","34.7%","35.9%"
"175","175","Lg Beach St","35.0%","33.3%","37.5%","36.8%","34.1%","36.7%"
"176","176","Central Conn","34.9%","43.8%","61.1%","31.7%","37.4%","34.2%"
"177","177","Wisconsin","34.9%","35.6%","55.6%","37.3%","32.1%","34.9%"
"178","178","Texas State","34.9%","43.6%","50.0%","36.8%","33.6%","32.1%"
"179","179","Prairie View","34.9%","40.5%","48.3%","39.5%","32.3%","27.2%"
"180","180","Geo Mason","34.9%","23.1%","11.1%","34.6%","35.2%","29.2%"
"181","181","Colorado St","34.9%","31.6%","40.0%","34.9%","34.9%","36.2%"
"182","182","Drexel","34.9%","33.8%","28.0%","32.0%","36.6%","32.7%"
"183","183","Oklahoma","34.8%","26.5%","28.6%","33.1%","36.7%","42.2%"
"184","184","Cincinnati","34.8%","27.5%","26.9%","37.8%","30.6%","34.8%"
"185","185","LIU-Brooklyn","34.8%","36.6%","31.2%","36.5%","33.8%","29.7%"
"186","186","Minnesota","34.8%","31.9%","23.1%","36.7%","30.9%","31.0%"
"187","187","N Florida","34.7%","43.1%","23.1%","36.8%","33.6%","40.9%"
"188","188","San Diego","34.7%","31.9%","33.3%","34.2%","35.4%","29.2%"
"189","189","Connecticut","34.7%","27.1%","16.7%","31.8%","37.2%","36.5%"
"190","190","LSU","34.7%","35.8%","26.3%","38.0%","30.9%","32.7%"
"191","191","Radford","34.6%","30.3%","26.9%","35.3%","34.2%","34.4%"
"192","192","Drake","34.6%","30.9%","18.2%","37.0%","32.2%","38.2%"
"193","193","S Florida","34.5%","27.9%","26.3%","33.8%","35.4%","28.6%"
"194","194","Holy Cross","34.5%","31.7%","23.8%","35.8%","33.4%","32.6%"
"195","195","Ark Pine Bl","34.4%","37.7%","47.6%","38.7%","32.2%","30.3%"
"196","196","BYU","34.4%","35.1%","23.5%","36.2%","32.7%","38.4%"
"197","197","Mercer","34.4%","34.9%","34.8%","29.3%","38.1%","35.3%"
"198","198","Binghamton","34.4%","26.4%","25.0%","34.9%","34.1%","28.5%"
"199","199","Mississippi","34.4%","39.0%","47.1%","34.6%","34.2%","33.8%"
"200","200","Saint Louis","34.4%","35.3%","36.4%","35.3%","33.1%","32.8%"
"201","201","Tulsa","34.4%","37.5%","31.8%","35.6%","33.1%","32.6%"
"202","202","Wyoming","34.3%","46.2%","52.4%","36.9%","31.4%","37.2%"
"203","203","N Colorado","34.3%","29.7%","34.6%","33.3%","34.9%","36.4%"
"204","204","Cal St Nrdge","34.3%","28.3%","22.2%","34.4%","34.1%","30.2%"
"205","205","Miss Val St","34.3%","36.7%","26.1%","33.6%","34.5%","30.3%"
"206","206","Houston Bap","34.2%","44.0%","60.0%","35.1%","33.7%","35.5%"
"207","207","TX El Paso","34.2%","38.8%","23.8%","32.9%","35.6%","36.5%"
"208","208","Seattle","34.1%","39.1%","34.8%","31.4%","36.6%","35.5%"
"209","209","Hartford","34.1%","29.0%","25.0%","34.5%","33.7%","35.4%"
"210","210","E Michigan","34.1%","38.2%","42.9%","36.0%","32.8%","31.5%"
"211","211","TN Martin","34.1%","35.6%","20.0%","36.2%","32.7%","34.4%"
"212","212","U Penn","34.1%","35.1%","42.1%","31.0%","36.5%","30.4%"
"213","213","Bowling Grn","34.1%","28.3%","30.8%","35.6%","32.3%","35.4%"
"214","214","Davidson","34.1%","33.3%","35.0%","33.4%","34.5%","35.5%"
"215","215","Portland St","34.1%","33.3%","21.4%","36.1%","32.8%","31.5%"
"216","216","Xavier","34.1%","37.5%","34.5%","38.7%","30.0%","36.3%"
"217","217","UAB","34.0%","27.7%","16.0%","33.1%","35.1%","37.0%"
"218","218","AR Lit Rock","34.0%","36.1%","26.1%","34.1%","33.9%","38.2%"
"219","219","Richmond","34.0%","43.6%","37.0%","35.1%","32.6%","35.6%"
"220","220","Florida A&M","33.9%","28.6%","28.6%","33.0%","34.7%","30.4%"
"221","221","South Dakota","33.9%","28.8%","30.0%","37.4%","31.8%","36.4%"
"222","222","Fla Gulf Cst","33.9%","34.5%","37.5%","30.2%","38.0%","34.2%"
"223","223","Penn State","33.9%","32.5%","28.6%","33.2%","34.6%","31.7%"
"224","224","Indiana St","33.9%","35.9%","32.1%","36.3%","32.1%","29.9%"
"225","225","N Hampshire","33.9%","26.2%","7.1%","29.0%","36.9%","33.2%"
"226","226","Citadel","33.9%","42.0%","46.7%","34.2%","33.7%","31.7%"
"227","227","Oregon St","33.8%","29.0%","22.2%","31.1%","36.7%","37.4%"
"228","228","Northwestern","33.8%","26.0%","21.1%","32.7%","35.3%","35.8%"
"229","229","Bryant","33.8%","31.5%","25.8%","36.7%","31.4%","32.0%"
"230","230","S Carolina","33.7%","31.0%","31.0%","34.2%","33.1%","35.4%"
"231","231","Central FL","33.7%","34.4%","50.0%","33.7%","33.7%","31.8%"
"232","232","Belmont","33.7%","33.0%","21.1%","39.5%","29.3%","36.4%"
"233","233","Presbyterian","33.6%","40.0%","45.8%","31.1%","35.1%","30.8%"
"234","234","Cal Poly","33.6%","32.5%","25.0%","31.9%","34.6%","35.4%"
"235","235","San Jose St","33.5%","32.6%","38.5%","34.8%","32.2%","29.8%"
"236","236","Seton Hall","33.5%","29.8%","38.9%","34.7%","32.4%","34.7%"
"237","237","Fairfield","33.5%","32.8%","34.8%","33.6%","33.4%","35.4%"
"238","238","Sacred Hrt","33.5%","24.5%","21.4%","34.3%","32.8%","31.1%"
"239","239","Nicholls St","33.5%","33.3%","26.1%","37.0%","31.9%","30.9%"
"240","240","McNeese St","33.5%","28.3%","29.4%","37.6%","30.3%","33.2%"
"241","241","Valparaiso","33.4%","37.0%","21.1%","33.7%","33.2%","36.5%"
"242","242","NJIT","33.4%","34.2%","34.8%","35.5%","32.5%","35.1%"
"243","243","Texas A&M","33.4%","29.4%","27.8%","32.5%","34.5%","34.1%"
"244","244","Col Charlestn","33.4%","31.2%","29.4%","33.6%","33.2%","34.0%"
"245","245","Stetson","33.4%","32.8%","32.0%","39.7%","29.5%","36.2%"
"246","246","TX-Arlington","33.4%","39.4%","40.7%","33.2%","33.5%","32.5%"
"247","247","Charl South","33.3%","35.6%","16.7%","33.5%","33.2%","33.8%"
"248","248","N Mex State","33.3%","28.4%","33.3%","36.1%","29.9%","32.5%"
"249","249","Cornell","33.3%","39.0%","45.5%","34.2%","32.9%","34.2%"
"250","250","Stony Brook","33.3%","29.4%","19.0%","32.1%","34.5%","37.2%"
"251","251","James Mad","33.3%","32.3%","35.0%","33.3%","33.3%","35.0%"
"252","252","Marist","33.3%","31.3%","13.6%","34.1%","32.7%","34.2%"
"253","253","Loyola-MD","33.3%","33.3%","42.9%","33.8%","32.9%","30.4%"
"254","254","Coastal Car","33.2%","33.3%","32.1%","34.5%","32.0%","33.4%"
"255","255","California","33.2%","17.4%","26.7%","34.2%","31.7%","36.3%"
"256","256","Rider","33.2%","36.6%","38.9%","36.0%","31.2%","31.5%"
"257","257","LA Monroe","33.1%","37.7%","43.8%","36.9%","30.8%","34.5%"
"258","258","Fordham","33.1%","35.5%","37.0%","34.0%","32.0%","34.6%"
"259","259","VCU","33.1%","12.5%","16.7%","35.4%","30.1%","35.2%"
"260","260","NC Central","33.1%","23.2%","25.9%","33.5%","32.8%","33.9%"
"261","261","Chattanooga","33.1%","31.6%","47.1%","32.7%","33.3%","35.6%"
"262","262","Buffalo","33.0%","34.8%","37.0%","32.7%","33.3%","33.7%"
"263","263","Southern","33.0%","28.6%","25.0%","36.6%","30.2%","33.8%"
"264","264","Grand Canyon","33.0%","41.2%","38.9%","35.1%","30.2%","35.6%"
"265","265","App State","33.0%","25.9%","27.6%","35.2%","31.3%","35.6%"
"266","266","TN State","33.0%","28.0%","25.0%","31.0%","34.1%","34.1%"
"267","267","Duquesne","32.9%","27.4%","17.4%","33.0%","32.9%","36.6%"
"268","268","CS Bakersfld","32.9%","28.6%","22.7%","37.1%","29.6%","34.3%"
"269","269","DePaul","32.9%","33.3%","28.6%","36.6%","27.5%","34.3%"
"270","270","Utah Val St","32.9%","38.1%","28.0%","30.5%","34.2%","34.6%"
"271","271","Manhattan","32.9%","36.0%","26.7%","33.1%","32.7%","36.1%"
"272","272","TX A&M-CC","32.8%","32.8%","42.9%","36.0%","30.5%","34.1%"
"273","273","Beth-Cook","32.8%","40.2%","37.0%","33.7%","32.1%","31.1%"
"274","274","Siena","32.7%","35.9%","33.3%","35.3%","30.9%","36.8%"
"275","275","Rhode Island","32.7%","18.9%","15.4%","33.4%","31.9%","36.5%"
"276","276","New Mexico","32.7%","26.5%","25.0%","31.9%","33.5%","36.3%"
"277","277","Youngs St","32.7%","44.6%","44.4%","34.8%","31.5%","37.0%"
"278","278","Hampton","32.7%","36.8%","42.1%","33.9%","31.8%","30.5%"
"279","279","Oakland","32.7%","37.9%","26.3%","32.7%","32.7%","39.8%"
"280","280","F Dickinson","32.7%","25.9%","21.1%","33.8%","32.0%","36.4%"
"281","281","Lafayette","32.6%","38.8%","33.3%","33.8%","31.4%","36.5%"
"282","282","Tulane","32.6%","32.4%","45.8%","32.4%","32.8%","30.0%"
"283","283","Tennessee","32.6%","30.5%","30.4%","33.6%","31.4%","32.7%"
"284","284","Quinnipiac","32.6%","32.1%","43.3%","33.3%","32.0%","34.1%"
"285","285","TN Tech","32.5%","31.9%","35.7%","31.6%","33.2%","35.9%"
"286","286","Norfolk St","32.5%","26.5%","28.6%","36.6%","30.1%","34.7%"
"287","287","Wagner","32.5%","37.3%","45.8%","34.5%","30.1%","33.6%"
"288","288","Longwood","32.5%","18.2%","35.3%","33.5%","31.6%","34.6%"
"289","289","Pacific","32.4%","40.5%","27.3%","31.0%","33.8%","32.2%"
"290","290","Florida Intl","32.4%","38.3%","32.0%","35.8%","29.8%","36.8%"
"291","291","N Iowa","32.3%","27.6%","21.4%","32.3%","32.3%","37.2%"
"292","292","E Kentucky","32.3%","42.6%","34.8%","30.3%","33.7%","39.5%"
"293","293","St Josephs","32.2%","34.1%","26.3%","34.3%","30.4%","32.7%"
"294","294","TX-Pan Am","32.2%","27.6%","17.4%","35.9%","29.6%","33.1%"
"295","295","NC A&T","32.2%","32.2%","27.3%","35.2%","30.4%","31.8%"
"296","296","Hawaii","32.2%","34.3%","57.9%","31.9%","32.6%","32.2%"
"297","297","Stanford","32.2%","41.1%","53.3%","36.8%","27.4%","31.8%"
"298","298","UNLV","32.2%","24.2%","20.0%","31.6%","33.2%","32.8%"
"299","299","GA Tech","32.1%","23.1%","22.2%","29.8%","34.7%","35.7%"
"300","300","S Alabama","32.1%","36.7%","52.9%","33.1%","30.9%","31.9%"
"301","301","Alcorn State","32.1%","29.3%","22.2%","32.3%","32.0%","30.7%"
"302","302","Old Dominion","32.1%","34.9%","26.7%","28.7%","35.7%","30.1%"
"303","303","WI-Grn Bay","32.1%","21.6%","18.2%","34.8%","30.5%","35.0%"
"304","304","VA Military","32.0%","29.9%","21.9%","32.7%","31.5%","32.5%"
"305","305","Georgia","32.0%","35.6%","16.7%","32.2%","31.8%","36.8%"
"306","306","Rob Morris","31.9%","44.4%","41.7%","30.8%","32.6%","27.6%"
"307","307","Grambling St","31.9%","43.6%","38.5%","33.3%","31.1%","27.4%"
"308","308","Savannah St","31.8%","35.7%","33.3%","28.4%","33.5%","31.1%"
"309","309","Nebraska","31.8%","23.5%","13.3%","31.8%","31.7%","34.7%"
"310","310","American","31.8%","44.7%","30.4%","30.5%","33.0%","34.1%"
"311","311","North Texas","31.7%","32.8%","44.4%","34.0%","28.8%","32.2%"
"312","312","N Arizona","31.7%","34.8%","21.1%","31.9%","31.5%","33.4%"
"313","313","Coppin State","31.7%","33.3%","28.0%","34.0%","30.6%","33.4%"
"314","314","New Orleans","31.6%","26.0%","25.0%","31.1%","32.0%","32.5%"
"315","315","Kent State","31.6%","36.4%","51.6%","34.2%","28.8%","32.8%"
"316","316","S Illinois","31.6%","38.3%","26.3%","34.9%","28.1%","34.3%"
"317","317","S Car State","31.6%","30.8%","50.0%","27.0%","33.3%","33.6%"
"318","318","Alabama","31.5%","32.8%","47.1%","32.2%","30.8%","33.9%"
"319","319","Ste F Austin","31.5%","30.5%","27.8%","33.5%","30.2%","36.9%"
"320","320","Sac State","31.2%","34.9%","38.1%","31.6%","31.0%","33.1%"
"321","321","Maine","31.2%","37.7%","20.0%","29.1%","32.4%","33.9%"
"322","322","CS Fullerton","31.2%","25.7%","38.9%","31.5%","30.8%","33.3%"
"323","323","UC Riverside","31.1%","30.6%","30.8%","27.1%","33.6%","34.5%"
"324","324","Fla Atlantic","31.1%","22.2%","7.7%","28.8%","33.1%","34.1%"
"325","325","San Diego St","31.1%","21.4%","19.0%","29.2%","32.5%","32.6%"
"326","326","E Carolina","31.0%","35.2%","23.8%","30.4%","31.6%","33.9%"
"327","327","Miami (OH)","30.9%","32.0%","23.5%","30.9%","31.0%","30.8%"
"328","328","Chicago St","30.8%","31.6%","31.2%","24.6%","32.6%","30.1%"
"329","329","Cleveland St","30.7%","33.3%","25.0%","33.3%","29.4%","32.0%"
"330","330","Navy","30.6%","16.1%","12.5%","31.4%","29.8%","31.0%"
"331","331","Towson","30.6%","33.3%","26.7%","33.2%","28.8%","32.1%"
"332","332","N Illinois","30.6%","31.9%","44.4%","31.8%","29.4%","35.6%"
