"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"43","43","Delaware","29.2%","29.8%","29.8%","30.3%","28.5%","27.6%"
"44","44","Mississippi","29.2%","27.7%","25.0%","31.9%","26.9%","26.9%"
"45","45","NC State","29.2%","23.7%","18.9%","31.2%","26.7%","28.3%"
"46","46","Dartmouth","29.2%","24.5%","22.4%","30.0%","28.5%","28.0%"
"47","47","Morehead St","29.2%","26.3%","19.9%","30.7%","28.1%","26.1%"
"48","48","Bradley","29.1%","27.4%","26.8%","31.7%","27.0%","26.9%"
"49","49","TN Tech","29.1%","30.0%","23.8%","30.9%","27.7%","25.6%"
"50","50","Pacific","29.1%","35.9%","33.0%","29.8%","28.6%","30.6%"
"51","51","Geo Wshgtn","29.1%","28.1%","29.6%","30.2%","28.0%","29.5%"
"52","52","Howard","29.1%","29.3%","32.4%","28.7%","29.4%","27.6%"
"53","53","San Diego St","29.1%","28.2%","24.8%","29.4%","28.8%","26.7%"
"54","54","Sam Hous St","29.1%","26.6%","25.6%","31.7%","27.5%","30.1%"
"55","55","Seton Hall","29.1%","27.6%","25.7%","31.0%","27.4%","27.9%"
"56","56","Arizona St","29.1%","31.1%","32.2%","30.3%","27.7%","29.9%"
"57","57","WI-Milwkee","29.0%","27.6%","25.9%","31.3%","27.7%","26.9%"
"58","58","Purdue","28.9%","25.6%","25.9%","32.2%","25.3%","29.7%"
"59","59","Bucknell","28.9%","27.7%","26.0%","29.7%","28.2%","29.1%"
"60","60","Samford","28.9%","29.0%","30.9%","28.4%","29.2%","27.6%"
"61","61","E Kentucky","28.9%","28.3%","37.5%","29.6%","28.1%","25.5%"
"62","62","Air Force","28.8%","25.7%","28.1%","30.7%","26.8%","27.3%"
"63","63","New Mexico","28.8%","27.6%","28.2%","31.3%","26.4%","28.1%"
"64","64","North Texas","28.8%","25.8%","25.5%","30.6%","26.7%","26.6%"
"65","65","N Colorado","28.8%","31.8%","22.4%","28.7%","28.8%","26.9%"
"66","66","Oregon","28.8%","28.6%","30.8%","30.5%","27.3%","24.8%"
"67","67","California","28.8%","30.3%","33.7%","30.6%","26.7%","25.1%"
"68","68","Furman","28.8%","25.4%","24.3%","29.4%","28.3%","28.5%"
"69","69","Alabama","28.8%","28.3%","27.3%","31.3%","26.9%","29.9%"
"70","70","Oklahoma St","28.7%","28.8%","32.7%","29.9%","27.5%","27.5%"
"71","71","Baylor","28.7%","25.8%","25.2%","29.0%","28.2%","27.8%"
"72","72","Pepperdine","28.7%","28.8%","24.4%","30.2%","27.8%","28.1%"
"73","73","Ste F Austin","28.7%","32.1%","19.5%","29.3%","28.3%","30.5%"
"74","74","Drexel","28.7%","23.1%","23.2%","30.5%","27.5%","26.0%"
"75","75","Tulsa","28.6%","28.9%","20.9%","28.3%","28.9%","29.4%"
"76","76","Kansas","28.6%","28.3%","24.4%","29.8%","27.7%","28.2%"
"77","77","Hampton","28.6%","28.7%","22.8%","29.1%","28.4%","28.5%"
"78","78","Miami (OH)","28.6%","27.9%","32.7%","29.6%","27.4%","26.5%"
"79","79","Detroit","28.6%","23.0%","27.6%","30.7%","26.9%","25.8%"
"80","80","Bowling Grn","28.6%","27.8%","23.3%","29.6%","27.9%","26.8%"
"81","81","San Fransco","28.6%","27.9%","21.0%","28.7%","28.4%","30.1%"
"82","82","St Peters","28.5%","24.3%","19.4%","31.6%","25.8%","30.8%"
"83","83","Savannah St","28.5%","31.5%","29.3%","32.7%","25.1%","26.8%"
"84","84","Chattanooga","28.5%","28.5%","21.9%","30.4%","27.5%","28.9%"
"85","85","St Fran (PA)","28.5%","25.0%","27.5%","31.0%","26.4%","26.0%"
"86","86","CS Fullerton","28.5%","24.3%","22.3%","27.4%","29.2%","26.9%"
"87","87","Manhattan","28.5%","26.0%","29.4%","27.9%","29.0%","30.7%"
"88","88","Washington","28.5%","27.1%","25.8%","29.2%","27.6%","26.1%"
"89","89","Wake Forest","28.5%","26.4%","26.0%","30.8%","26.3%","27.6%"
"90","90","Wofford","28.4%","28.6%","24.5%","30.7%","27.1%","28.9%"
"91","91","Auburn","28.4%","26.5%","36.3%","28.8%","28.0%","30.9%"
"92","92","Texas State","28.4%","26.1%","29.8%","28.9%","28.0%","27.2%"
"93","93","E Illinois","28.3%","31.6%","30.6%","29.4%","27.5%","26.2%"
"94","94","Colorado","28.3%","27.3%","37.4%","30.2%","26.5%","29.0%"
"95","95","N Iowa","28.3%","28.6%","25.7%","31.0%","26.7%","30.9%"
"96","96","Utah","28.3%","25.6%","19.7%","30.5%","26.4%","30.5%"
"97","97","Indiana St","28.3%","32.0%","30.2%","29.9%","27.1%","27.9%"
"98","98","Lamar","28.2%","23.4%","20.2%","31.8%","25.2%","26.4%"
"99","99","IL-Chicago","28.2%","25.8%","29.8%","29.4%","27.2%","29.6%"
"100","100","CS Bakersfld","28.2%","24.4%","21.7%","29.6%","27.2%","28.8%"
"101","101","Florida","28.2%","22.9%","23.9%","32.3%","24.8%","24.4%"
"102","102","Lg Beach St","28.2%","26.1%","21.6%","31.7%","26.4%","26.3%"
"103","103","Butler","28.2%","21.2%","20.3%","29.0%","27.3%","28.5%"
"104","104","San Jose St","28.1%","26.9%","25.9%","29.9%","26.8%","24.0%"
"105","105","Campbell","28.1%","24.7%","26.1%","27.9%","28.4%","25.3%"
"106","106","Saint Louis","28.1%","23.1%","16.3%","29.7%","26.1%","29.9%"
"107","107","UNLV","28.1%","27.2%","23.9%","31.2%","25.2%","25.2%"
"108","108","Arkansas St","28.1%","34.7%","30.3%","30.9%","25.8%","24.1%"
"109","109","TX A&M-CC","28.1%","28.8%","20.5%","26.9%","28.8%","32.9%"
"110","110","Miami (FL)","28.1%","30.3%","27.1%","28.3%","27.9%","26.6%"
"111","111","Rice","28.1%","23.2%","24.9%","28.4%","27.7%","25.5%"
"112","112","Cal St Nrdge","28.0%","24.2%","17.6%","26.5%","28.9%","27.1%"
"113","113","DePaul","28.0%","28.1%","28.2%","29.4%","26.9%","25.6%"
"114","114","Vermont","28.0%","32.0%","26.4%","28.1%","27.9%","29.1%"
"115","115","Neb Omaha","28.0%","30.5%","32.4%","29.6%","27.0%","28.6%"
"116","116","W Carolina","28.0%","25.5%","23.7%","30.9%","26.3%","27.4%"
"117","117","Kentucky","28.0%","25.4%","30.8%","29.8%","26.3%","30.1%"
"118","118","LSU","28.0%","26.6%","22.9%","29.8%","25.9%","24.3%"
"119","119","N Hampshire","27.9%","23.4%","17.4%","28.6%","27.5%","26.7%"
"120","120","Gonzaga","27.9%","22.5%","18.5%","27.2%","28.4%","29.3%"
"121","121","SIU Edward","27.9%","23.1%","18.1%","27.0%","28.8%","28.0%"
"122","122","Memphis","27.9%","30.9%","30.4%","29.4%","25.7%","23.8%"
"123","123","Denver","27.9%","29.8%","25.3%","29.9%","26.0%","26.8%"
"124","124","Seattle","27.9%","31.6%","27.4%","28.4%","27.2%","26.6%"
"125","125","St Johns","27.8%","23.8%","27.6%","28.2%","27.4%","26.4%"
"126","126","TN State","27.8%","26.8%","24.3%","29.0%","27.0%","27.4%"
"127","127","Tennessee","27.8%","29.4%","27.3%","29.4%","26.3%","26.7%"
"128","128","Troy","27.8%","30.8%","35.3%","27.9%","27.7%","26.7%"
"129","129","Murray St","27.8%","28.2%","30.2%","30.1%","26.1%","28.1%"
"130","130","Maryland BC","27.8%","29.1%","24.3%","29.3%","26.7%","27.6%"
"131","131","Dayton","27.7%","24.3%","26.6%","29.0%","26.5%","30.2%"
"132","132","Old Dominion","27.7%","25.5%","25.8%","31.0%","25.5%","26.8%"
"133","133","Belmont","27.7%","25.9%","25.2%","29.8%","26.6%","27.4%"
"134","134","Canisius","27.7%","26.5%","21.3%","28.7%","27.0%","25.4%"
"135","135","Siena","27.7%","29.6%","25.7%","28.7%","26.9%","29.3%"
"136","136","Holy Cross","27.7%","26.5%","22.6%","28.5%","27.1%","26.1%"
"137","137","Incarnate Word","27.7%","27.4%","26.7%","25.7%","28.7%","29.0%"
"138","138","Sacred Hrt","27.7%","22.8%","21.1%","27.6%","27.7%","25.0%"
"139","139","James Mad","27.7%","25.5%","26.2%","28.2%","27.0%","28.2%"
"140","140","Vanderbilt","27.7%","23.5%","31.6%","29.3%","26.1%","29.0%"
"141","141","Nicholls St","27.6%","31.3%","30.0%","28.4%","27.3%","28.4%"
"142","142","TX El Paso","27.6%","32.6%","25.3%","28.2%","26.9%","28.5%"
"143","143","Southern","27.6%","23.1%","20.8%","28.5%","27.2%","28.4%"
"144","144","Toledo","27.6%","23.8%","16.9%","28.7%","26.7%","28.6%"
"145","145","Abilene Christian","27.6%","25.8%","24.9%","28.4%","27.0%","24.9%"
"146","146","Arkansas","27.6%","28.7%","33.1%","28.0%","27.1%","26.7%"
"147","147","Wm & Mary","27.6%","24.0%","11.5%","27.8%","27.4%","25.9%"
"148","148","Nevada","27.6%","35.8%","38.6%","28.7%","26.6%","27.3%"
"149","149","TX-San Ant","27.6%","26.6%","29.3%","28.4%","27.0%","29.8%"
"150","150","Providence","27.6%","26.5%","25.5%","28.9%","26.3%","28.3%"
"151","151","San Diego","27.6%","29.7%","23.7%","28.6%","26.8%","29.5%"
"152","152","North Dakota","27.6%","30.3%","31.0%","26.4%","28.3%","26.8%"
"153","153","St Bonavent","27.5%","25.1%","27.0%","29.5%","25.3%","27.8%"
"154","154","UMKC","27.5%","28.3%","32.5%","30.1%","26.2%","29.4%"
"155","155","Drake","27.5%","22.1%","21.3%","31.5%","24.5%","26.4%"
"156","156","Buffalo","27.5%","20.4%","24.2%","28.8%","26.7%","29.9%"
"157","157","Villanova","27.5%","30.3%","30.7%","28.1%","27.1%","28.9%"
"158","158","Minnesota","27.5%","23.1%","19.3%","28.2%","26.6%","26.0%"
"159","159","Marquette","27.5%","32.4%","28.0%","26.9%","28.3%","27.0%"
"160","160","Fresno St","27.5%","23.9%","16.2%","29.4%","25.6%","26.5%"
"161","161","Norfolk St","27.5%","25.6%","16.9%","27.5%","27.5%","27.9%"
"162","162","Hofstra","27.5%","23.4%","19.3%","27.9%","27.2%","27.3%"
"163","163","Rhode Island","27.4%","23.6%","25.9%","28.2%","26.6%","29.5%"
"164","164","Texas A&M","27.4%","27.8%","24.1%","28.9%","26.0%","27.4%"
"165","165","Clemson","27.4%","26.6%","29.6%","29.4%","25.0%","27.4%"
"166","166","Northeastrn","27.4%","33.9%","37.2%","27.1%","27.6%","28.0%"
"167","167","Iowa","27.4%","26.4%","22.7%","30.8%","24.5%","26.8%"
"168","168","LA Tech","27.4%","28.2%","25.8%","28.2%","26.6%","25.2%"
"169","169","Missouri St","27.4%","27.6%","22.7%","28.9%","26.1%","25.7%"
"170","170","Alcorn State","27.4%","24.4%","27.6%","24.7%","28.6%","25.3%"
"171","171","Coppin State","27.3%","32.8%","29.3%","28.6%","26.7%","23.6%"
"172","172","NC A&T","27.3%","28.8%","31.2%","31.3%","24.5%","28.9%"
"173","173","Col Charlestn","27.3%","32.7%","33.2%","29.2%","25.7%","27.7%"
"174","174","Oakland","27.3%","26.9%","27.4%","29.5%","26.1%","26.9%"
"175","175","Winthrop","27.3%","26.4%","22.7%","28.6%","26.4%","26.0%"
"176","176","St Marys","27.2%","23.7%","24.4%","28.6%","25.2%","27.9%"
"177","177","WI-Grn Bay","27.2%","31.0%","23.6%","28.4%","26.6%","27.6%"
"178","178","NC Central","27.2%","29.2%","32.2%","29.8%","25.8%","28.2%"
"179","179","Creighton","27.2%","28.0%","23.3%","28.5%","25.6%","28.1%"
"180","180","St Josephs","27.2%","26.6%","26.9%","28.3%","26.2%","26.7%"
"181","181","Florida A&M","27.1%","28.0%","30.5%","27.7%","26.8%","26.4%"
"182","182","Morgan St","27.1%","28.0%","24.7%","29.9%","25.5%","26.5%"
"183","183","Marist","27.1%","25.4%","19.9%","27.6%","26.7%","27.9%"
"184","184","Montana St","27.1%","30.3%","28.8%","29.2%","25.9%","26.4%"
"185","185","Santa Clara","27.1%","28.5%","31.0%","27.4%","26.8%","27.4%"
"186","186","NC-Asheville","27.1%","26.0%","14.7%","27.7%","26.7%","25.1%"
"187","187","Valparaiso","27.1%","21.7%","20.7%","28.9%","25.5%","27.6%"
"188","188","Missouri","27.1%","22.6%","24.3%","29.1%","24.6%","27.1%"
"189","189","S Utah","27.0%","22.4%","23.9%","27.5%","26.7%","26.8%"
"190","190","Richmond","27.0%","24.5%","22.8%","26.8%","27.3%","27.7%"
"191","191","Ohio State","27.0%","22.4%","21.4%","27.8%","25.9%","26.2%"
"192","192","Georgetown","27.0%","28.0%","20.8%","27.8%","26.2%","29.8%"
"193","193","Indiana","27.0%","29.8%","29.9%","27.9%","26.1%","26.6%"
"194","194","Rider","27.0%","28.5%","23.0%","28.3%","26.1%","27.8%"
"195","195","W Kentucky","27.0%","30.0%","22.3%","29.4%","25.1%","27.4%"
"196","196","Prairie View","27.0%","25.4%","31.0%","28.4%","26.3%","24.5%"
"197","197","UC Irvine","26.9%","18.4%","19.8%","27.5%","26.7%","25.7%"
"198","198","Ohio","26.9%","27.5%","33.4%","29.2%","24.2%","23.7%"
"199","199","S Mississippi","26.9%","31.0%","29.5%","28.4%","25.6%","25.2%"
"200","200","Houston","26.9%","28.3%","16.6%","28.5%","24.9%","26.0%"
"201","201","SE Louisiana","26.9%","24.9%","24.9%","29.3%","25.7%","24.2%"
"202","202","Georgia St","26.8%","23.1%","21.1%","28.8%","25.2%","26.2%"
"203","203","Loyola-Chi","26.8%","23.9%","20.1%","29.1%","24.7%","26.5%"
"204","204","UC Davis","26.8%","24.3%","23.2%","26.9%","26.8%","27.5%"
"205","205","Cal Poly","26.8%","26.2%","25.0%","26.4%","27.1%","26.1%"
"206","206","American","26.8%","27.0%","22.1%","26.7%","26.9%","28.8%"
"207","207","E Washingtn","26.8%","23.3%","13.4%","28.4%","25.9%","27.3%"
"208","208","Florida St","26.8%","31.2%","32.2%","26.9%","26.7%","29.6%"
"209","209","Brown","26.8%","26.2%","27.6%","28.6%","25.3%","29.9%"
"210","210","High Point","26.8%","24.4%","19.1%","26.1%","27.3%","26.6%"
"211","211","IPFW","26.8%","21.4%","19.4%","28.0%","26.1%","28.6%"
"212","212","Oral Roberts","26.8%","24.0%","25.9%","29.4%","25.4%","30.8%"
"213","213","Binghamton","26.7%","24.4%","22.8%","28.7%","25.0%","29.3%"
"214","214","NC-Wilmgton","26.7%","26.0%","24.1%","28.8%","25.5%","26.2%"
"215","215","Penn State","26.7%","25.9%","24.4%","28.9%","24.7%","26.2%"
"216","216","Loyola-MD","26.7%","27.2%","28.7%","28.9%","24.9%","27.1%"
"217","217","Davidson","26.7%","21.1%","10.6%","28.0%","25.5%","25.9%"
"218","218","Ball State","26.6%","23.1%","30.9%","25.7%","27.7%","26.7%"
"219","219","Grambling St","26.6%","24.1%","21.2%","29.3%","25.2%","23.9%"
"220","220","St Fran (NY)","26.6%","24.8%","27.8%","28.4%","25.3%","29.6%"
"221","221","Virginia","26.6%","25.5%","22.8%","29.3%","24.7%","27.0%"
"222","222","TN Martin","26.6%","21.2%","24.9%","28.0%","25.8%","25.3%"
"223","223","Jksnville St","26.5%","28.9%","33.5%","28.5%","25.0%","27.9%"
"224","224","S Methodist","26.5%","25.8%","19.1%","27.8%","24.8%","29.0%"
"225","225","S Alabama","26.5%","24.3%","22.2%","26.3%","26.6%","26.8%"
"226","226","Louisville","26.5%","22.1%","23.5%","27.0%","25.6%","28.6%"
"227","227","Idaho State","26.4%","28.6%","24.9%","28.5%","25.1%","28.8%"
"228","228","UC Riverside","26.4%","24.7%","17.4%","27.2%","25.8%","26.9%"
"229","229","Middle Tenn","26.4%","23.3%","14.4%","26.3%","26.5%","27.0%"
"230","230","S Car State","26.4%","26.2%","24.1%","30.4%","24.8%","24.6%"
"231","231","Sac State","26.4%","25.5%","22.7%","26.8%","26.0%","26.8%"
"232","232","Central Mich","26.4%","25.1%","17.2%","25.8%","26.9%","28.4%"
"233","233","Geo Mason","26.4%","25.6%","30.6%","28.9%","24.1%","28.8%"
"234","234","Longwood","26.3%","27.2%","23.3%","27.6%","25.8%","22.8%"
"235","235","Nebraska","26.3%","23.6%","23.0%","28.8%","23.6%","27.3%"
"236","236","Elon","26.3%","25.8%","34.2%","28.2%","24.6%","28.1%"
"237","237","Hartford","26.3%","22.3%","17.9%","27.4%","25.4%","25.6%"
"238","238","Pittsburgh","26.3%","22.0%","19.4%","27.7%","24.4%","26.9%"
"239","239","Wagner","26.3%","23.4%","16.8%","28.6%","24.1%","27.3%"
"240","240","Oregon St","26.3%","28.0%","26.5%","27.0%","25.7%","28.1%"
"241","241","TX-Arlington","26.3%","17.9%","17.0%","27.5%","25.5%","26.4%"
"242","242","Colgate","26.3%","18.7%","18.8%","26.0%","26.5%","23.9%"
"243","243","NJIT","26.3%","24.2%","19.5%","26.5%","26.1%","27.7%"
"244","244","N Dakota St","26.3%","28.1%","24.9%","28.9%","24.9%","26.9%"
"245","245","Stony Brook","26.3%","29.6%","22.6%","28.5%","24.5%","26.9%"
"246","246","Monmouth","26.3%","23.6%","25.7%","25.1%","26.9%","28.1%"
"247","247","Maryland","26.2%","29.1%","28.5%","28.1%","24.7%","30.2%"
"248","248","Loyola Mymt","26.2%","29.0%","23.0%","27.0%","25.6%","27.5%"
"249","249","Columbia","26.2%","27.4%","29.1%","25.9%","26.8%","24.4%"
"250","250","Kennesaw St","26.2%","28.0%","29.1%","25.3%","26.9%","23.1%"
"251","251","Illinois St","26.2%","20.3%","16.9%","27.7%","24.9%","26.8%"
"252","252","Central Ark","26.2%","32.2%","29.3%","27.5%","25.5%","25.2%"
"253","253","UCLA","26.2%","22.8%","20.7%","26.0%","26.3%","26.0%"
"254","254","Portland St","26.1%","30.9%","28.9%","26.7%","25.7%","27.8%"
"255","255","U Penn","26.1%","23.1%","24.5%","25.0%","27.3%","26.3%"
"256","256","Fla Gulf Cst","26.1%","30.1%","26.3%","28.4%","23.6%","25.9%"
"257","257","GA Southern","26.1%","23.5%","25.5%","26.7%","25.6%","26.4%"
"258","258","Mercer","26.1%","24.8%","23.1%","28.6%","24.6%","28.5%"
"259","259","Harvard","26.1%","30.3%","25.6%","29.0%","24.2%","28.1%"
"260","260","Portland","26.0%","31.2%","32.1%","26.7%","25.5%","29.0%"
"261","261","Syracuse","26.0%","21.3%","18.1%","27.1%","25.1%","25.4%"
"262","262","Central FL","26.0%","26.3%","30.8%","25.9%","26.1%","25.3%"
"263","263","AR Lit Rock","26.0%","21.5%","15.8%","24.8%","26.7%","27.0%"
"264","264","F Dickinson","26.0%","26.8%","22.3%","24.6%","27.0%","25.4%"
"265","265","Army","25.9%","24.7%","19.0%","27.1%","25.0%","26.2%"
"266","266","Boston U","25.9%","26.8%","29.8%","27.0%","25.1%","28.0%"
"267","267","Utah State","25.9%","27.0%","27.6%","27.2%","24.6%","26.0%"
"268","268","BYU","25.8%","25.5%","19.3%","25.6%","26.1%","28.5%"
"269","269","E Tenn St","25.8%","20.8%","18.2%","28.4%","24.2%","26.5%"
"270","270","Wright State","25.8%","24.6%","20.8%","28.4%","24.2%","23.5%"
"271","271","Princeton","25.8%","23.0%","19.9%","27.0%","24.9%","29.1%"
"272","272","USC","25.8%","23.7%","22.6%","26.8%","24.7%","25.1%"
"273","273","NW State","25.8%","26.4%","31.3%","27.1%","24.8%","26.0%"
"274","274","GA Tech","25.7%","17.7%","14.1%","25.3%","26.2%","26.1%"
"275","275","Beth-Cook","25.7%","30.2%","35.0%","26.1%","25.5%","28.6%"
"276","276","Fordham","25.6%","22.6%","17.0%","26.0%","25.1%","24.6%"
"277","277","Notre Dame","25.6%","25.7%","29.6%","27.4%","24.2%","25.1%"
"278","278","Lipscomb","25.6%","26.5%","24.0%","24.8%","26.3%","27.8%"
"279","279","Oklahoma","25.6%","18.8%","17.2%","27.3%","24.5%","25.7%"
"280","280","Presbyterian","25.6%","19.8%","17.7%","27.3%","24.3%","24.7%"
"281","281","Niagara","25.6%","23.0%","18.8%","25.8%","25.5%","28.3%"
"282","282","Lafayette","25.6%","30.7%","30.4%","26.2%","25.1%","24.9%"
"283","283","Jackson St","25.6%","24.4%","18.3%","28.1%","24.4%","25.7%"
"284","284","Fairfield","25.6%","24.2%","25.6%","26.3%","24.9%","27.3%"
"285","285","Cleveland St","25.5%","27.9%","26.1%","25.0%","25.9%","24.6%"
"286","286","Gard-Webb","25.5%","25.3%","19.2%","24.6%","26.0%","24.8%"
"287","287","N Carolina","25.5%","25.9%","24.6%","25.6%","25.4%","25.5%"
"288","288","Quinnipiac","25.5%","23.0%","21.1%","25.7%","25.3%","28.3%"
"289","289","U Mass","25.5%","23.0%","25.6%","25.8%","25.1%","27.7%"
"290","290","Coastal Car","25.5%","22.7%","21.4%","24.5%","26.4%","27.3%"
"291","291","W Illinois","25.4%","25.2%","24.6%","28.3%","23.3%","24.2%"
"292","292","NC-Grnsboro","25.4%","20.9%","17.2%","28.1%","23.5%","24.5%"
"293","293","Florida Intl","25.3%","28.4%","26.4%","26.5%","24.4%","24.8%"
"294","294","Massachusetts Lowell","25.3%","23.9%","24.6%","25.7%","25.1%","26.9%"
"295","295","Cincinnati","25.3%","28.4%","28.5%","25.9%","24.7%","27.5%"
"296","296","Delaware St","25.3%","20.7%","15.3%","25.6%","25.1%","24.9%"
"297","297","Northwestern","25.2%","26.7%","21.9%","27.0%","23.0%","23.7%"
"298","298","Illinois","25.2%","21.1%","27.0%","25.5%","24.9%","24.8%"
"299","299","N Arizona","25.2%","21.7%","22.6%","27.3%","23.8%","27.0%"
"300","300","Lehigh","25.2%","26.6%","25.0%","27.0%","23.7%","24.8%"
"301","301","Maryland ES","25.1%","27.0%","14.8%","27.1%","24.2%","28.9%"
"302","302","Liberty","25.1%","25.0%","20.0%","25.6%","24.8%","28.0%"
"303","303","Michigan St","25.1%","20.9%","19.0%","26.1%","24.2%","27.0%"
"304","304","Akron","25.0%","21.4%","21.7%","27.0%","23.6%","25.1%"
"305","305","SE Missouri","25.0%","24.8%","23.2%","24.5%","25.4%","26.8%"
"306","306","UAB","25.0%","23.2%","15.5%","27.0%","23.3%","26.5%"
"307","307","Mt St Marys","25.0%","23.8%","32.5%","25.5%","24.7%","25.4%"
"308","308","Duquesne","24.9%","28.8%","33.6%","25.6%","24.3%","25.0%"
"309","309","N Kentucky","24.8%","21.2%","18.1%","25.6%","24.3%","24.5%"
"310","310","Utah Val St","24.8%","24.1%","27.3%","25.8%","24.2%","27.4%"
"311","311","VCU","24.8%","26.8%","23.9%","26.4%","23.4%","26.8%"
"312","312","Tulane","24.7%","25.8%","22.4%","25.9%","23.7%","27.4%"
"313","313","Jacksonville","24.7%","26.2%","26.1%","25.4%","24.3%","26.3%"
"314","314","Iona","24.7%","25.6%","21.6%","25.4%","24.3%","25.6%"
"315","315","S Florida","24.7%","21.5%","18.0%","26.0%","23.1%","25.5%"
"316","316","McNeese St","24.6%","32.7%","31.3%","25.2%","24.2%","23.2%"
"317","317","Stetson","24.5%","26.9%","34.1%","23.0%","25.3%","25.7%"
"318","318","South Dakota","24.5%","24.3%","21.2%","25.4%","24.0%","25.9%"
"319","319","LA Monroe","24.4%","18.6%","14.8%","28.0%","22.5%","22.5%"
"320","320","Maine","24.4%","26.3%","27.0%","23.9%","24.8%","23.0%"
"321","321","IUPUI","24.3%","21.1%","23.4%","25.9%","23.6%","25.8%"
"322","322","Rob Morris","24.3%","32.2%","33.2%","26.2%","23.2%","25.8%"
"323","323","Cornell","24.3%","20.0%","24.7%","23.8%","24.6%","26.4%"
"324","324","Alabama St","24.3%","21.9%","21.4%","26.8%","23.1%","25.7%"
"325","325","Charlotte","24.2%","23.7%","21.1%","25.9%","22.7%","27.5%"
"326","326","Radford","24.1%","21.8%","23.1%","21.5%","26.0%","25.6%"
"327","327","Rutgers","24.0%","23.0%","22.8%","25.4%","22.3%","25.2%"
"328","328","Citadel","24.0%","23.6%","19.7%","26.6%","22.2%","28.6%"
"329","329","N Florida","24.0%","26.8%","20.6%","24.4%","23.6%","27.0%"
"330","330","La Salle","23.9%","24.1%","19.0%","26.6%","20.8%","25.7%"
"331","331","Michigan","23.9%","18.0%","14.3%","25.6%","22.5%","24.5%"
"332","332","Fla Atlantic","23.9%","23.3%","19.9%","24.4%","23.6%","24.1%"
