"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"135","135","TX-Pan Am","20.2","21.3","24.0","17.7","21.8","19.1"
"136","136","Boston Col","20.2","21.3","19.0","19.8","20.8","18.3"
"137","137","Oregon St","20.2","17.3","22.0","20.7","19.8","21.8"
"138","138","Alab A&M","20.3","18.3","16.0","19.7","20.6","17.8"
"139","139","Cincinnati","20.3","19.3","18.0","21.0","19.3","20.4"
"140","140","Quinnipiac","20.3","17.3","21.0","19.3","21.1","18.7"
"141","141","E Carolina","20.3","21.3","25.0","19.2","21.6","23.5"
"142","142","Butler","20.3","21.7","18.0","20.1","20.6","20.7"
"143","143","San Diego St","20.3","21.0","12.0","21.0","19.8","19.9"
"144","144","New Orleans","20.3","22.0","23.0","19.6","20.9","21.1"
"145","145","Penn State","20.4","20.3","21.0","19.9","20.9","19.2"
"146","146","Richmond","20.4","20.0","22.0","20.4","20.4","18.8"
"147","147","Saint Louis","20.4","23.0","27.0","21.1","19.5","22.8"
"148","148","Brown","20.4","20.7","22.0","21.3","19.6","22.0"
"149","149","Houston Bap","20.5","22.0","24.0","22.7","19.0","20.0"
"150","150","Utah Val St","20.5","25.0","23.0","19.1","21.4","18.5"
"151","151","NC-Grnsboro","20.5","20.3","10.0","20.2","20.8","22.7"
"152","152","TX-San Ant","20.5","16.7","15.0","20.7","20.4","21.1"
"153","153","S Car State","20.5","19.0","14.0","18.4","21.4","21.1"
"154","154","Temple","20.5","22.3","19.0","21.6","19.4","19.1"
"155","155","Texas","20.5","17.3","20.0","21.8","19.0","18.4"
"156","156","Illinois","20.6","17.0","15.0","22.1","18.9","22.7"
"157","157","Detroit","20.6","18.7","18.0","20.6","20.6","21.8"
"158","158","Marshall","20.6","20.7","18.0","22.0","19.3","19.5"
"159","159","Arizona","20.6","21.3","23.0","21.1","20.1","19.0"
"160","160","Lipscomb","20.7","18.3","24.0","22.6","19.2","25.6"
"161","161","Jksnville St","20.7","25.0","15.0","19.6","21.0","17.5"
"162","162","WI-Milwkee","20.7","20.7","21.0","23.2","19.4","18.3"
"163","163","Army","20.7","28.0","30.0","19.3","22.2","17.6"
"164","164","Kansas","20.7","22.0","36.0","19.3","22.0","18.7"
"165","165","Marist","20.7","23.3","16.0","21.5","20.2","20.8"
"166","166","Houston","20.8","19.7","21.0","21.6","19.8","20.1"
"167","167","Cornell","20.8","26.3","28.0","19.5","21.5","22.0"
"168","168","Longwood","20.8","19.3","12.0","22.2","19.8","24.1"
"169","169","Hofstra","20.8","19.7","13.0","19.8","21.6","21.6"
"170","170","Notre Dame","20.8","19.0","20.0","22.0","19.2","20.6"
"171","171","Dartmouth","20.8","26.3","27.0","20.1","21.4","21.6"
"172","172","Florida St","20.8","15.3","17.0","22.1","19.1","21.6"
"173","173","Minnesota","20.8","20.0","18.0","21.2","20.1","19.8"
"174","174","Northeastrn","20.8","23.7","15.0","20.5","21.1","19.6"
"175","175","N Florida","20.9","22.7","16.0","22.2","20.1","17.7"
"176","176","Bowling Grn","20.9","24.7","23.0","21.1","20.6","21.6"
"177","177","Colgate","20.9","20.3","19.0","17.5","22.8","19.7"
"178","178","Duquesne","20.9","17.3","19.0","20.4","21.6","23.8"
"179","179","Binghamton","20.9","24.7","27.0","20.8","21.1","20.2"
"180","180","NC Central","21.0","21.7","14.0","18.5","22.4","21.0"
"181","181","W Michigan","21.0","23.7","17.0","21.3","20.7","23.3"
"182","182","LA Monroe","21.0","18.0","14.0","20.1","21.6","22.5"
"183","183","UC Davis","21.0","24.0","25.0","20.2","21.4","21.0"
"184","184","N Iowa","21.0","18.7","16.0","22.2","20.1","21.7"
"185","185","Col Charlestn","21.0","20.0","25.0","22.9","19.7","17.3"
"186","186","VA Military","21.0","19.0","21.0","21.0","21.1","21.0"
"187","187","CS Bakersfld","21.1","21.7","18.0","21.4","20.9","17.9"
"188","188","Fresno St","21.1","19.0","20.0","22.9","19.5","21.6"
"189","189","Central Conn","21.1","21.7","35.0","19.2","22.5","20.0"
"190","190","Charl South","21.1","24.3","30.0","19.6","22.3","22.5"
"191","191","Evansville","21.2","21.3","18.0","20.7","21.6","18.5"
"192","192","Wyoming","21.2","18.0","13.0","23.4","18.9","20.9"
"193","193","NC-Asheville","21.2","21.0","21.0","20.2","21.9","20.5"
"194","194","Illinois St","21.3","15.3","16.0","21.8","20.9","19.7"
"195","195","Sacred Hrt","21.3","22.0","23.0","20.4","22.0","20.6"
"196","196","Towson","21.3","19.0","16.0","20.9","21.6","18.5"
"197","197","E Michigan","21.3","18.3","9.0","20.2","22.1","23.2"
"198","198","Buffalo","21.3","19.3","14.0","20.8","21.7","21.4"
"199","199","UNLV","21.4","21.7","18.0","21.3","21.5","19.5"
"200","200","UMKC","21.4","15.0","16.0","21.2","21.5","20.4"
"201","201","Kent State","21.4","26.3","37.0","22.9","20.0","19.8"
"202","202","Georgia","21.4","21.7","19.0","22.6","20.1","23.0"
"203","203","Beth-Cook","21.4","20.0","19.0","20.1","22.4","21.3"
"204","204","Clemson","21.5","19.3","17.0","20.1","22.9","18.8"
"205","205","Ohio","21.5","20.7","16.0","21.2","21.8","20.3"
"206","206","Winthrop","21.5","24.7","36.0","22.9","20.3","20.6"
"207","207","Nevada","21.5","21.3","25.0","22.5","20.7","20.9"
"208","208","Drexel","21.5","16.0","17.0","21.2","21.7","16.3"
"209","209","Rutgers","21.6","25.3","25.0","22.2","20.9","22.6"
"210","210","Stanford","21.6","21.3","22.0","21.6","21.6","21.1"
"211","211","Howard","21.6","23.3","25.0","21.5","21.7","22.8"
"212","212","S Alabama","21.7","17.7","14.0","21.5","21.9","22.2"
"213","213","Dayton","21.7","23.3","26.0","22.4","20.9","21.0"
"214","214","Wichita St","21.7","24.3","28.0","21.4","21.9","18.0"
"215","215","Morehead St","21.7","20.7","22.0","21.8","21.6","17.7"
"216","216","St Bonavent","21.7","21.3","13.0","23.4","20.0","22.0"
"217","217","N Colorado","21.7","15.3","13.0","20.4","22.5","21.9"
"218","218","St Peters","21.7","25.3","23.0","22.0","21.5","21.6"
"219","219","SE Missouri","21.7","24.0","27.0","22.1","21.5","23.4"
"220","220","GA Tech","21.7","23.3","23.0","22.3","21.0","17.9"
"221","221","Ball State","21.8","19.0","20.0","22.2","21.3","19.7"
"222","222","Nicholls St","21.8","20.0","16.0","21.6","21.9","19.1"
"223","223","Murray St","21.8","22.7","24.0","22.2","21.5","17.2"
"224","224","South Dakota","21.8","22.0","22.0","20.6","22.6","22.3"
"225","225","Montana St","21.8","24.3","29.0","23.2","20.5","20.0"
"226","226","DePaul","21.8","22.3","29.0","22.3","21.2","21.8"
"227","227","Fla Gulf Cst","21.9","21.7","26.0","22.0","21.7","22.1"
"228","228","VA Tech","21.9","22.0","19.0","22.4","21.3","22.2"
"229","229","Oregon","22.0","21.0","27.0","23.1","20.6","19.6"
"230","230","Denver","22.0","24.0","18.0","22.1","21.9","16.8"
"231","231","E Tenn St","22.0","22.7","25.0","22.6","21.5","21.8"
"232","232","N Dakota St","22.0","26.3","25.0","22.3","21.8","17.3"
"233","233","Utah State","22.0","21.0","21.0","22.2","21.8","21.1"
"234","234","La Salle","22.0","24.3","27.0","22.5","21.5","20.1"
"235","235","Arkansas","22.0","21.7","18.0","23.3","20.3","20.1"
"236","236","Pacific","22.1","17.0","14.0","20.5","23.5","20.3"
"237","237","Furman","22.1","22.0","19.0","24.2","20.7","19.2"
"238","238","W Carolina","22.1","22.0","25.0","21.3","22.6","20.7"
"239","239","NJIT","22.1","20.3","24.0","20.1","23.1","25.0"
"240","240","TX A&M-CC","22.1","22.0","26.0","21.6","22.4","19.9"
"241","241","Bradley","22.1","22.7","14.0","21.9","22.3","17.0"
"242","242","Bryant","22.1","19.7","20.0","21.5","22.5","24.5"
"243","243","Maryland BC","22.1","23.7","19.0","23.2","21.3","20.9"
"244","244","Iowa State","22.1","22.3","19.0","23.3","21.0","22.9"
"245","245","Iona","22.1","21.0","27.0","23.4","21.5","21.8"
"246","246","E Washingtn","22.2","22.3","15.0","22.8","21.6","15.7"
"247","247","Rider","22.2","20.3","24.0","23.2","21.6","21.8"
"248","248","U Penn","22.2","22.0","16.0","21.4","22.8","18.6"
"249","249","Tulsa","22.2","21.7","24.0","22.5","21.9","21.0"
"250","250","Niagara","22.2","25.3","23.0","20.8","23.1","21.0"
"251","251","High Point","22.2","21.0","23.0","22.3","22.1","21.2"
"252","252","Valparaiso","22.2","20.3","20.0","23.4","21.0","18.1"
"253","253","TX El Paso","22.2","16.7","19.0","21.6","22.9","24.1"
"254","254","Pittsburgh","22.2","18.0","18.0","22.1","22.5","19.2"
"255","255","Lehigh","22.3","26.3","29.0","20.9","23.3","21.8"
"256","256","Massachusetts Lowell","22.3","22.3","24.0","22.2","22.3","21.5"
"257","257","Pepperdine","22.3","23.0","15.0","22.2","22.4","20.7"
"258","258","Xavier","22.3","22.0","21.0","22.0","22.7","23.9"
"259","259","Colorado","22.3","19.0","15.0","23.0","21.6","17.3"
"260","260","S Utah","22.3","34.3","49.0","22.3","22.4","17.9"
"261","261","UAB","22.3","23.0","25.0","23.8","20.9","21.5"
"262","262","Youngs St","22.3","23.3","27.0","23.4","21.7","23.8"
"263","263","Creighton","22.4","24.0","28.0","23.4","21.3","20.1"
"264","264","Drake","22.4","17.7","15.0","23.2","21.7","18.6"
"265","265","Texas Tech","22.4","20.0","16.0","23.3","21.0","21.6"
"266","266","North Texas","22.4","24.0","27.0","22.0","23.0","19.9"
"267","267","Wright State","22.4","25.0","26.0","22.6","22.2","17.8"
"268","268","Maryland ES","22.4","18.3","22.0","24.7","21.5","20.4"
"269","269","Missouri","22.4","22.7","26.0","22.4","22.5","22.6"
"270","270","UC Riverside","22.5","23.3","23.0","23.6","21.7","17.8"
"271","271","Yale","22.5","23.0","32.0","22.0","23.0","18.9"
"272","272","TN Tech","22.6","20.3","24.0","23.7","21.7","21.6"
"273","273","Holy Cross","22.6","23.7","21.0","23.4","22.1","21.8"
"274","274","Texas A&M","22.6","25.3","24.0","22.2","23.1","22.9"
"275","275","Wash State","22.7","21.7","20.0","23.3","21.8","19.0"
"276","276","James Mad","22.7","22.3","15.0","24.2","21.4","24.9"
"277","277","Memphis","22.7","26.0","28.0","23.3","21.8","19.6"
"278","278","Jacksonville","22.7","29.3","22.0","20.9","23.5","24.5"
"279","279","NC State","22.7","18.0","21.0","24.3","20.6","22.3"
"280","280","Citadel","22.8","32.0","31.0","22.5","23.0","20.4"
"281","281","W Kentucky","22.8","22.3","23.0","21.6","23.8","21.7"
"282","282","New Mexico","22.8","24.0","21.0","23.2","22.4","23.8"
"283","283","Villanova","22.8","22.3","15.0","24.5","21.2","21.0"
"284","284","USC","23.0","22.0","19.0","21.5","24.9","22.5"
"285","285","Geo Mason","23.0","17.3","18.0","21.2","24.9","21.3"
"286","286","N Illinois","23.0","21.3","14.0","25.9","20.4","22.3"
"287","287","TN State","23.0","26.3","28.0","21.1","24.1","22.5"
"288","288","Wake Forest","23.1","20.7","18.0","22.5","23.5","20.2"
"289","289","Oral Roberts","23.1","25.0","30.0","22.5","23.5","18.9"
"290","290","Oklahoma","23.1","19.7","17.0","22.3","23.9","22.3"
"291","291","LSU","23.1","21.3","22.0","24.3","21.8","22.7"
"292","292","Portland St","23.1","18.7","19.0","22.5","23.5","18.9"
"293","293","Delaware","23.2","24.7","20.0","23.3","23.1","28.3"
"294","294","Coppin State","23.2","16.3","19.0","19.4","24.8","19.5"
"295","295","Connecticut","23.2","25.0","26.0","24.0","22.5","20.4"
"296","296","Albany","23.3","20.7","21.0","22.6","23.8","22.8"
"297","297","N Arizona","23.3","22.3","14.0","23.5","23.2","22.7"
"298","298","Troy","23.3","22.7","23.0","22.7","23.8","21.1"
"299","299","Colorado St","23.4","27.7","31.0","23.3","23.5","23.6"
"300","300","Boston U","23.4","23.3","27.0","25.5","21.5","21.9"
"301","301","Miss Val St","23.5","19.3","18.0","22.8","23.7","23.6"
"302","302","Monmouth","23.5","20.3","18.0","26.0","21.7","25.6"
"303","303","Norfolk St","23.5","21.3","20.0","26.1","22.1","21.4"
"304","304","Stetson","23.6","28.3","24.0","24.1","23.2","21.0"
"305","305","Auburn","23.6","25.7","38.0","24.9","22.4","21.5"
"306","306","N Carolina","23.6","22.3","19.0","24.1","23.1","21.2"
"307","307","SC Upstate","23.7","20.7","13.0","22.5","24.5","22.4"
"308","308","Idaho State","23.7","21.0","21.0","25.9","22.6","23.7"
"309","309","UCLA","23.8","22.7","27.0","23.2","24.6","23.7"
"310","310","Central FL","23.9","21.3","19.0","24.9","22.8","22.4"
"311","311","S Florida","24.0","23.7","25.0","22.5","26.1","22.3"
"312","312","Portland","24.0","30.3","27.0","24.1","23.9","21.4"
"313","313","NC A&T","24.0","24.7","21.0","25.3","23.3","23.2"
"314","314","Miami (OH)","24.0","23.7","16.0","23.8","24.3","22.1"
"315","315","Austin Peay","24.0","21.0","25.0","23.5","24.4","23.6"
"316","316","Iowa","24.1","28.3","28.0","24.7","23.2","23.4"
"317","317","WI-Grn Bay","24.1","22.7","22.0","24.1","24.1","21.3"
"318","318","S Mississippi","24.1","25.7","31.0","24.3","23.9","24.0"
"319","319","GA Southern","24.2","20.7","19.0","24.7","23.9","23.0"
"320","320","Mercer","24.3","20.0","13.0","26.2","22.8","25.7"
"321","321","Mississippi","24.4","26.7","29.0","24.6","24.0","21.9"
"322","322","St Fran (PA)","24.4","25.7","22.0","25.3","23.7","20.9"
"323","323","Ohio State","24.4","28.0","23.0","23.8","25.4","22.0"
"324","324","Idaho","24.4","28.3","29.0","25.8","23.4","22.5"
"325","325","Elon","24.5","30.7","32.0","25.1","24.1","19.1"
"326","326","Delaware St","24.6","27.0","27.0","22.3","25.6","23.9"
"327","327","Neb Omaha","24.7","26.7","25.0","25.0","24.5","21.1"
"328","328","BYU","24.7","24.0","25.0","26.4","22.9","23.2"
"329","329","S Methodist","24.8","26.0","26.0","25.8","23.5","22.5"
"330","330","UCSB","24.9","32.0","32.0","24.7","25.1","22.7"
"331","331","Syracuse","25.1","24.3","20.0","27.2","21.8","22.8"
"332","332","Wm & Mary","25.1","25.3","21.0","25.6","24.8","24.6"
"333","333","Florida A&M","25.1","24.3","26.0","21.5","27.8","20.3"
"334","334","Presbyterian","25.2","24.0","14.0","24.5","25.6","23.7"
"335","335","Samford","25.2","31.7","23.0","23.9","26.1","20.3"
"336","336","Arizona St","25.2","22.7","17.0","24.4","26.1","19.8"
"337","337","Central Mich","25.3","29.3","31.0","26.6","24.4","20.2"
"338","338","IPFW","25.5","26.0","27.0","24.9","26.1","20.7"
"339","339","Lafayette","25.7","24.3","12.0","25.3","26.1","22.3"
"340","340","TX-Arlington","25.8","22.7","20.0","27.8","24.6","23.7"
"341","341","Columbia","25.9","27.0","27.0","26.9","25.1","20.9"
"342","342","St Josephs","25.9","23.0","23.0","25.9","26.0","25.6"
"343","343","Georgia St","26.0","25.3","35.0","26.0","25.9","21.2"
"344","344","TN Martin","26.3","28.7","25.0","26.6","26.0","25.9"
"345","345","Seattle","26.3","31.3","25.0","24.5","28.0","24.3"
"346","346","Air Force","26.6","28.7","34.0","25.2","28.2","26.5"
"347","347","Chicago St","26.8","28.7","24.0","25.0","27.4","24.7"
"348","348","Coastal Car","27.7","28.3","29.0","27.3","28.1","23.9"
"349","349","Central Ark","28.0","23.0","21.0","26.1","29.1","22.1"
"350","350","S Dakota St","28.1","19.3","23.0","29.2","27.4","18.1"
"351","351","Savannah St","31.4","31.3","34.0","30.3","32.0","17.7"
