"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"97","97","San Jose St","20.3","19.3","18.0","21.7","19.2","15.6"
"98","98","Morehead St","20.3","20.3","16.0","20.9","19.9","17.8"
"99","99","Texas","20.3","15.7","18.0","21.0","19.5","18.6"
"100","100","Geo Wshgtn","20.3","18.7","20.0","21.3","19.3","19.2"
"101","101","Manhattan","20.3","17.7","22.0","20.1","20.4","22.0"
"102","102","Wichita St","20.2","19.3","14.0","22.3","18.8","18.0"
"103","103","Nicholls St","20.2","22.7","18.0","21.2","19.8","20.1"
"104","104","W Carolina","20.2","19.7","19.0","22.5","18.9","19.0"
"105","105","Pepperdine","20.2","19.7","17.0","20.8","19.8","18.4"
"106","106","Montana","20.2","17.7","14.0","21.7","19.3","18.0"
"107","107","Delaware","20.2","20.0","20.0","20.8","19.8","18.9"
"108","108","Maryland BC","20.2","21.3","16.0","21.6","19.2","18.2"
"109","109","Alab A&M","20.2","18.7","11.0","21.3","19.6","19.1"
"110","110","Bowling Grn","20.2","17.7","16.0","20.9","19.6","17.6"
"111","111","Ste F Austin","20.1","21.7","12.0","20.7","19.9","21.2"
"112","112","Florida A&M","20.1","20.7","21.0","20.3","20.0","17.9"
"113","113","Bradley","20.1","19.7","19.0","21.9","18.6","17.0"
"114","114","Canisius","20.1","19.3","13.0","20.6","19.7","16.9"
"115","115","Saint Louis","20.0","16.3","11.0","21.1","18.6","19.7"
"116","116","Hofstra","20.0","16.7","14.0","20.3","19.9","19.4"
"117","117","Monmouth","20.0","18.0","20.0","19.2","20.5","18.7"
"118","118","E Illinois","20.0","21.7","20.0","21.2","19.1","17.1"
"119","119","San Diego St","20.0","19.3","15.0","20.4","19.5","16.8"
"120","120","Providence","20.0","18.3","19.0","21.0","19.0","19.2"
"121","121","Fresno St","20.0","16.3","11.0","21.7","18.4","17.6"
"122","122","TX A&M-CC","20.0","20.3","15.0","19.0","20.6","21.5"
"123","123","Wisconsin","19.9","15.0","9.0","21.7","18.1","18.1"
"124","124","Creighton","19.9","20.0","18.0","20.7","19.0","18.5"
"125","125","TN State","19.9","21.0","21.0","20.9","19.2","17.9"
"126","126","Citadel","19.9","18.0","13.0","21.2","18.9","17.6"
"127","127","Troy","19.9","20.7","25.0","19.5","20.2","18.1"
"128","128","Baylor","19.8","18.3","17.0","19.7","20.1","17.9"
"129","129","Chattanooga","19.8","20.0","16.0","21.2","19.0","19.8"
"130","130","NC-Asheville","19.8","18.7","10.0","20.1","19.6","17.7"
"131","131","Savannah St","19.8","21.7","21.0","23.5","17.0","18.2"
"132","132","CS Bakersfld","19.8","16.0","15.0","21.1","18.9","18.2"
"133","133","TX-Arlington","19.8","12.7","12.0","20.9","19.0","19.0"
"134","134","NW State","19.8","20.3","25.0","20.9","19.0","19.8"
"135","135","Vermont","19.8","24.0","19.0","19.9","19.7","19.2"
"136","136","Incarnate Word","19.8","19.7","20.0","18.0","20.8","21.0"
"137","137","Central Ark","19.8","22.7","20.0","20.7","19.2","18.4"
"138","138","Toledo","19.7","17.3","12.0","20.5","19.1","19.8"
"139","139","Kentucky","19.7","18.7","22.0","20.9","18.6","19.9"
"140","140","St Bonavent","19.7","18.3","19.0","20.9","18.2","18.7"
"141","141","Vanderbilt","19.7","15.7","22.0","20.9","18.6","19.0"
"142","142","BYU","19.7","20.3","16.0","19.6","19.8","20.8"
"143","143","Utah","19.7","17.0","13.0","21.6","18.1","19.6"
"144","144","SIU Edward","19.7","15.7","13.0","19.3","20.1","19.2"
"145","145","Lipscomb","19.7","21.0","19.0","19.3","19.9","19.7"
"146","146","Dayton","19.7","18.0","17.0","20.2","19.1","19.9"
"147","147","Abilene Christian","19.7","19.7","19.0","20.5","19.1","16.5"
"148","148","Maine","19.7","20.0","22.0","19.2","20.0","15.7"
"149","149","Navy","19.7","22.3","21.0","20.7","18.8","16.3"
"150","150","Florida St","19.6","23.0","24.0","19.9","19.5","20.3"
"151","151","Southern","19.6","16.0","13.0","20.2","19.4","19.5"
"152","152","St Fran (PA)","19.6","16.7","19.0","22.0","17.7","16.8"
"153","153","St Josephs","19.6","18.3","19.0","20.6","18.8","17.9"
"154","154","Alabama","19.6","18.7","18.0","21.3","18.4","19.4"
"155","155","Brown","19.6","17.3","19.0","20.8","18.6","20.6"
"156","156","Minnesota","19.6","15.7","13.0","20.3","18.7","18.3"
"157","157","Texas A&M","19.6","22.7","18.0","20.8","18.4","18.2"
"158","158","DePaul","19.5","18.3","20.0","20.5","18.8","17.6"
"159","159","NC A&T","19.5","21.0","27.0","22.4","17.5","18.7"
"160","160","Montana St","19.5","21.7","20.0","20.7","18.8","17.9"
"161","161","Army","19.5","17.0","14.0","20.2","19.0","18.8"
"162","162","Ohio","19.5","21.0","25.0","21.6","17.2","16.4"
"163","163","NC-Wilmgton","19.5","18.3","18.0","20.9","18.6","18.3"
"164","164","Gonzaga","19.5","15.3","12.0","19.2","19.7","19.7"
"165","165","Iowa","19.5","18.7","16.0","22.3","17.2","17.9"
"166","166","Portland","19.5","23.0","21.0","20.1","19.0","19.3"
"167","167","N Hampshire","19.5","16.3","12.0","19.5","19.5","17.8"
"168","168","James Mad","19.5","17.3","18.0","20.0","18.9","18.6"
"169","169","S Alabama","19.5","18.3","17.0","18.9","19.8","19.0"
"170","170","Portland St","19.5","22.7","21.0","20.0","19.1","19.2"
"171","171","Norfolk St","19.5","16.7","11.0","20.0","19.3","19.0"
"172","172","St Peters","19.5","15.7","12.0","21.8","17.4","19.6"
"173","173","Furman","19.5","17.3","17.0","19.9","19.1","18.5"
"174","174","Missouri St","19.5","19.3","15.0","20.8","18.4","16.3"
"175","175","USC","19.4","16.7","15.0","20.1","18.7","17.9"
"176","176","Davidson","19.4","15.3","8.0","20.4","18.5","17.8"
"177","177","Morgan St","19.4","19.3","18.0","21.7","18.1","18.0"
"178","178","IPFW","19.4","15.3","14.0","20.5","18.8","19.0"
"179","179","Marist","19.4","17.0","13.0","19.3","19.4","18.9"
"180","180","S Utah","19.4","17.0","18.0","19.8","19.1","18.7"
"181","181","SE Louisiana","19.4","17.7","17.0","20.9","18.6","17.1"
"182","182","F Dickinson","19.3","20.3","18.0","18.2","20.2","17.8"
"183","183","UCLA","19.3","17.3","16.0","19.2","19.5","18.0"
"184","184","Valparaiso","19.3","15.3","14.0","20.4","18.4","18.1"
"185","185","Drexel","19.3","14.7","16.0","20.1","18.8","16.5"
"186","186","Elon","19.3","17.0","21.0","21.2","17.6","19.8"
"187","187","Oklahoma St","19.3","18.3","22.0","19.8","18.8","18.2"
"188","188","Idaho State","19.3","21.0","19.0","20.9","18.3","18.9"
"189","189","Wm & Mary","19.3","16.7","8.0","19.5","19.1","17.0"
"190","190","Georgetown","19.3","20.0","14.0","20.4","18.1","20.0"
"191","191","Fairfield","19.3","17.0","19.0","19.6","18.9","17.7"
"192","192","Campbell","19.3","16.7","17.0","19.8","18.7","16.2"
"193","193","W Kentucky","19.2","20.3","14.0","20.8","18.1","19.1"
"194","194","Massachusetts Lowell","19.2","17.7","18.0","19.8","18.9","17.9"
"195","195","Seattle","19.2","21.3","20.0","19.7","18.6","16.9"
"196","196","Wofford","19.2","20.3","20.0","20.7","18.4","18.3"
"197","197","Oral Roberts","19.2","17.0","17.0","21.2","18.2","20.8"
"198","198","Alcorn State","19.2","17.0","20.0","17.1","20.2","17.5"
"199","199","Missouri","19.2","15.7","18.0","20.5","17.6","17.7"
"200","200","UMKC","19.1","20.0","21.0","20.7","18.3","19.7"
"201","201","Fla Gulf Cst","19.1","23.0","19.0","20.9","17.3","17.5"
"202","202","Miami (OH)","19.1","18.3","25.0","19.9","18.1","18.0"
"203","203","Richmond","19.1","17.3","17.0","18.9","19.3","17.8"
"204","204","Indiana","19.1","21.7","22.0","19.6","18.6","18.3"
"205","205","Prairie View","19.1","18.0","22.0","20.2","18.5","17.4"
"206","206","Hartford","19.1","14.7","12.0","19.9","18.3","16.8"
"207","207","NJIT","19.1","17.0","13.0","19.3","18.8","19.0"
"208","208","E Washingtn","19.0","15.7","9.0","20.5","18.2","19.2"
"209","209","Miami (FL)","19.0","20.0","16.0","19.1","19.0","17.4"
"210","210","Ohio State","19.0","15.7","15.0","19.2","18.6","17.8"
"211","211","Kennesaw St","19.0","19.3","19.0","18.1","19.6","15.8"
"212","212","GA Southern","19.0","17.3","20.0","19.2","18.8","17.5"
"213","213","Northeastrn","19.0","20.7","24.0","18.9","19.0","18.3"
"214","214","U Mass","19.0","16.7","20.0","19.4","18.5","19.5"
"215","215","Texas State","19.0","18.0","22.0","19.2","18.8","17.9"
"216","216","Utah Val St","19.0","18.3","21.0","19.6","18.5","17.3"
"217","217","Villanova","18.9","19.7","20.0","19.5","18.5","19.5"
"218","218","Cal Poly","18.9","17.0","16.0","18.6","19.1","16.0"
"219","219","Loyola-MD","18.9","17.3","18.0","19.8","18.1","17.8"
"220","220","NC Central","18.9","19.7","22.0","20.8","17.8","17.7"
"221","221","E Tenn St","18.8","16.7","15.0","21.3","17.3","18.6"
"222","222","Duquesne","18.8","22.3","23.0","20.0","17.8","17.3"
"223","223","UC Irvine","18.8","13.3","15.0","19.3","18.6","16.8"
"224","224","Drake","18.8","15.7","14.0","21.6","16.6","16.0"
"225","225","Santa Clara","18.8","18.7","22.0","18.5","19.0","17.2"
"226","226","Oklahoma","18.8","13.0","11.0","20.1","17.8","17.9"
"227","227","Sac State","18.7","16.7","14.0","19.3","18.2","17.4"
"228","228","San Diego","18.7","21.3","16.0","19.5","18.2","19.4"
"229","229","Lafayette","18.7","22.7","22.0","19.4","18.2","16.5"
"230","230","UC Davis","18.7","19.0","16.0","18.4","18.9","18.0"
"231","231","Houston","18.7","18.3","11.0","19.8","17.2","17.2"
"232","232","Middle Tenn","18.6","15.3","9.0","19.0","18.4","17.4"
"233","233","Holy Cross","18.6","16.3","15.0","19.5","18.0","17.1"
"234","234","Boston U","18.6","18.7","22.0","19.2","18.1","18.4"
"235","235","N Iowa","18.6","20.3","23.0","20.2","17.6","18.4"
"236","236","N Arizona","18.6","15.3","15.0","20.6","17.2","18.4"
"237","237","Loyola Mymt","18.6","20.3","13.0","19.8","17.6","17.8"
"238","238","Quinnipiac","18.6","16.7","14.0","18.0","19.1","19.8"
"239","239","Rhode Island","18.6","15.3","17.0","19.1","18.0","20.2"
"240","240","Stetson","18.5","20.7","26.0","17.5","19.0","17.5"
"241","241","Rider","18.5","19.0","16.0","20.3","17.3","18.5"
"242","242","Gard-Webb","18.5","17.3","14.0","17.7","18.9","17.4"
"243","243","Grambling St","18.5","16.7","17.0","19.9","17.7","16.1"
"244","244","Oregon St","18.5","19.7","18.0","19.2","17.8","17.9"
"245","245","S Car State","18.4","18.0","18.0","21.4","17.3","16.5"
"246","246","Col Charlestn","18.4","22.0","22.0","19.8","17.2","17.6"
"247","247","Binghamton","18.4","17.7","14.0","19.6","17.4","19.1"
"248","248","Jacksonville","18.4","20.0","22.0","18.9","18.1","17.7"
"249","249","Geo Mason","18.4","18.3","23.0","20.3","16.8","19.4"
"250","250","Central FL","18.4","18.3","22.0","18.3","18.5","17.1"
"251","251","Princeton","18.4","17.0","16.0","19.0","17.9","19.2"
"252","252","UC Riverside","18.4","17.3","13.0","18.6","18.2","18.1"
"253","253","Murray St","18.4","17.7","19.0","20.1","17.2","19.3"
"254","254","High Point","18.4","17.3","13.0","17.8","18.8","17.9"
"255","255","Marshall","18.4","22.0","16.0","18.8","18.1","18.5"
"256","256","Iona","18.4","19.0","17.0","18.6","18.2","18.6"
"257","257","TN Martin","18.3","15.0","19.0","19.6","17.7","16.3"
"258","258","U Penn","18.3","16.0","17.0","17.6","19.1","17.1"
"259","259","St Fran (NY)","18.3","17.3","18.0","19.6","17.4","20.1"
"260","260","Penn State","18.3","19.0","18.0","20.0","16.8","18.0"
"261","261","Wagner","18.3","17.0","12.0","20.0","16.7","19.2"
"262","262","Longwood","18.3","19.3","17.0","17.8","18.6","15.9"
"263","263","N Carolina","18.3","16.3","16.0","18.9","17.9","18.2"
"264","264","SE Missouri","18.3","17.7","18.0","17.5","18.9","18.4"
"265","265","Ball State","18.3","17.0","18.0","17.2","19.6","17.8"
"266","266","Beth-Cook","18.2","20.0","22.0","18.1","18.3","17.8"
"267","267","Central Mich","18.2","17.7","12.0","18.1","18.3","19.2"
"268","268","Stony Brook","18.2","21.0","17.0","19.4","17.3","17.6"
"269","269","Jackson St","18.2","16.7","11.0","19.5","17.6","17.3"
"270","270","Nebraska","18.2","17.3","17.0","19.9","16.3","18.1"
"271","271","Loyola-Chi","18.2","17.3","14.0","19.9","16.6","16.4"
"272","272","Illinois St","18.2","14.3","13.0","18.6","17.8","17.8"
"273","273","Cornell","18.1","13.3","17.0","17.8","18.5","17.5"
"274","274","Maryland","18.1","20.3","20.0","19.4","17.1","20.1"
"275","275","South Dakota","18.1","18.7","16.0","18.3","18.1","17.7"
"276","276","McNeese St","18.1","24.7","26.0","18.4","17.9","15.7"
"277","277","Georgia St","18.1","15.3","13.0","19.2","17.2","17.3"
"278","278","S Mississippi","18.1","22.7","27.0","19.2","17.1","16.2"
"279","279","Fordham","18.1","14.7","12.0","18.7","17.2","16.7"
"280","280","Jksnville St","18.0","20.3","24.0","19.3","17.0","18.6"
"281","281","Charlotte","18.0","17.7","16.0","19.7","16.6","19.5"
"282","282","Illinois","18.0","14.3","18.0","18.2","17.9","16.6"
"283","283","Harvard","18.0","20.3","18.0","19.6","16.9","17.9"
"284","284","Old Dominion","18.0","16.0","17.0","20.5","16.4","16.9"
"285","285","UAB","18.0","17.3","12.0","19.2","16.9","18.4"
"286","286","Pittsburgh","18.0","14.0","11.0","19.3","16.3","17.1"
"287","287","Clemson","18.0","17.7","22.0","18.9","16.9","17.8"
"288","288","Utah State","17.9","19.0","18.0","19.0","16.9","16.9"
"289","289","Louisville","17.9","13.3","14.0","18.5","16.9","19.2"
"290","290","Presbyterian","17.9","12.7","12.0","19.0","17.1","15.8"
"291","291","Mt St Marys","17.9","16.3","23.0","18.2","17.7","16.8"
"292","292","Niagara","17.9","17.7","16.0","17.7","18.0","19.1"
"293","293","NC-Grnsboro","17.9","14.7","12.0","19.5","16.7","16.9"
"294","294","S Methodist","17.9","17.3","13.0","18.5","17.0","18.8"
"295","295","Wright State","17.8","16.7","15.0","19.8","16.6","15.6"
"296","296","Colgate","17.8","12.7","13.0","18.2","17.6","15.0"
"297","297","Rutgers","17.8","17.0","17.0","19.1","16.2","16.8"
"298","298","VCU","17.8","19.3","18.0","18.5","17.2","18.7"
"299","299","Columbia","17.8","18.3","22.0","17.4","18.3","15.1"
"300","300","Mercer","17.8","17.3","16.0","18.8","17.1","18.4"
"301","301","Miss Val St","17.8","19.3","16.0","17.6","17.8","17.5"
"302","302","W Illinois","17.8","19.0","19.0","20.2","16.0","16.6"
"303","303","Denver","17.7","19.3","16.0","19.0","16.5","15.9"
"304","304","GA Tech","17.7","11.7","9.0","17.5","17.9","17.4"
"305","305","Maryland ES","17.7","18.3","9.0","19.6","16.8","19.4"
"306","306","Akron","17.7","15.0","16.0","19.1","16.6","16.8"
"307","307","Coastal Car","17.7","15.7","15.0","17.0","18.3","18.1"
"308","308","N Dakota St","17.6","18.0","15.0","18.7","17.1","17.1"
"309","309","N Florida","17.6","19.3","16.0","17.9","17.5","18.8"
"310","310","Florida Intl","17.6","19.3","18.0","18.1","17.1","16.8"
"311","311","Tulane","17.6","18.0","16.0","18.6","16.7","18.2"
"312","312","Delaware St","17.6","14.3","10.0","17.7","17.5","17.7"
"313","313","Alabama St","17.6","15.3","16.0","19.3","16.8","18.3"
"314","314","N Kentucky","17.5","14.7","12.0","17.8","17.4","16.4"
"315","315","Syracuse","17.5","14.0","12.0","18.2","16.9","17.4"
"316","316","Cincinnati","17.4","21.0","18.0","18.1","16.8","17.1"
"317","317","IUPUI","17.4","15.0","15.0","18.2","17.0","17.3"
"318","318","Youngs St","17.4","20.7","22.0","17.6","17.3","17.8"
"319","319","Cleveland St","17.4","18.7","19.0","16.8","17.8","15.8"
"320","320","St Marys","17.3","15.0","15.0","18.4","15.8","17.9"
"321","321","Michigan St","17.3","13.7","13.0","17.9","16.8","17.9"
"322","322","Rob Morris","17.3","23.3","23.0","18.6","16.5","17.8"
"323","323","AR Lit Rock","17.2","15.0","10.0","16.3","17.8","18.6"
"324","324","American","17.1","17.3","15.0","16.8","17.3","17.0"
"325","325","Notre Dame","17.1","15.7","17.0","18.6","15.9","16.6"
"326","326","Central Conn","17.1","15.3","12.0","17.7","16.5","15.6"
"327","327","Wash State","17.0","15.7","17.0","18.4","15.4","19.1"
"328","328","Chicago St","17.0","18.3","20.0","17.7","16.6","15.8"
"329","329","Northwestern","17.0","17.7","15.0","18.2","15.4","15.0"
"330","330","LA Monroe","17.0","12.3","10.0","19.7","15.6","14.6"
"331","331","Radford","17.0","14.7","15.0","15.1","18.4","17.5"
"332","332","S Florida","17.0","15.0","12.0","17.8","15.9","17.0"
"333","333","Fla Atlantic","16.8","15.7","12.0","17.2","16.7","16.0"
"334","334","Miss State","16.8","20.3","20.0","16.6","17.1","19.1"
"335","335","Lehigh","16.7","17.0","14.0","17.4","16.2","17.0"
"336","336","Virginia","16.7","17.0","15.0","18.4","15.5","16.3"
"337","337","UCSB","16.7","16.7","13.0","16.7","16.6","17.7"
"338","338","TX-Pan Am","16.6","18.0","18.0","16.3","16.8","18.5"
"339","339","VA Military","16.6","21.7","26.0","17.5","16.1","18.4"
"340","340","Charl South","16.6","17.0","16.0","16.4","16.7","17.9"
"341","341","Connecticut","16.4","18.3","13.0","17.4","15.6","16.6"
"342","342","SC Upstate","16.4","13.0","14.0","17.7","15.3","16.8"
"343","343","E Carolina","16.4","12.3","15.0","18.6","14.2","16.6"
"344","344","La Salle","16.4","17.3","13.0","18.2","14.3","17.2"
"345","345","Liberty","16.4","17.3","15.0","17.1","15.9","19.2"
"346","346","Bryant","16.1","16.7","20.0","15.5","16.5","16.7"
"347","347","Michigan","16.0","12.0","9.0","17.0","15.2","15.5"
"348","348","Ark Pine Bl","15.9","15.7","16.0","18.1","15.0","17.0"
"349","349","Iowa State","15.8","15.7","13.0","17.0","14.8","18.9"
"350","350","Temple","15.8","15.7","15.0","16.1","15.5","17.1"
"351","351","Boston Col","15.8","15.3","20.0","16.2","15.3","17.8"
