"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"46","46","Maryland BC","29.6%","30.8%","24.3%","33.1%","27.2%","25.0%"
"47","47","Wake Forest","29.6%","24.2%","22.8%","32.0%","27.4%","29.0%"
"48","48","Mississippi","29.5%","30.6%","23.6%","34.4%","25.5%","26.6%"
"49","49","Kansas St","29.5%","29.9%","21.4%","32.8%","26.1%","31.1%"
"50","50","IL-Chicago","29.5%","28.0%","25.6%","31.7%","27.6%","28.8%"
"51","51","Furman","29.5%","25.4%","29.0%","32.0%","27.7%","29.8%"
"52","52","California","29.5%","30.1%","31.3%","31.9%","26.8%","22.7%"
"53","53","Grambling St","29.5%","26.8%","23.9%","37.4%","25.2%","25.5%"
"54","54","Chattanooga","29.4%","29.3%","22.5%","32.8%","27.5%","30.0%"
"55","55","Washington","29.3%","33.2%","33.5%","31.5%","26.7%","24.8%"
"56","56","Lamar","29.3%","29.8%","19.5%","33.4%","25.8%","28.1%"
"57","57","Boise State","29.3%","28.3%","32.1%","30.9%","28.0%","24.1%"
"58","58","Hampton","29.3%","29.3%","14.6%","30.9%","28.5%","29.9%"
"59","59","Norfolk St","29.2%","24.9%","16.7%","31.0%","28.5%","29.0%"
"60","60","N Illinois","29.2%","28.9%","32.8%","29.2%","29.2%","31.5%"
"61","61","Indiana St","29.2%","37.0%","27.0%","30.8%","28.1%","28.8%"
"62","62","LIU-Brooklyn","29.2%","29.7%","40.0%","31.7%","27.0%","28.1%"
"63","63","Cal St Nrdge","29.1%","26.7%","22.7%","27.1%","30.3%","28.6%"
"64","64","Oregon","29.1%","30.5%","37.9%","30.7%","27.7%","21.7%"
"65","65","NC-Asheville","29.1%","28.0%","17.1%","28.4%","29.6%","24.9%"
"66","66","Rice","29.1%","24.5%","23.6%","30.3%","28.0%","23.3%"
"67","67","Central Ark","29.1%","37.8%","35.4%","32.7%","27.1%","25.6%"
"68","68","Buffalo","29.1%","19.0%","27.7%","31.0%","27.8%","30.5%"
"69","69","Yale","29.1%","24.7%","16.0%","33.4%","26.4%","28.2%"
"70","70","Miami (FL)","29.0%","32.2%","19.7%","28.9%","29.1%","26.1%"
"71","71","TX Southern","29.0%","30.5%","21.1%","29.5%","28.8%","31.9%"
"72","72","S Dakota St","28.9%","26.8%","22.2%","30.7%","28.1%","28.8%"
"73","73","TX El Paso","28.9%","39.3%","25.8%","29.1%","28.7%","30.3%"
"74","74","Butler","28.9%","19.8%","25.0%","30.4%","27.4%","29.4%"
"75","75","Detroit","28.8%","21.6%","26.1%","30.6%","27.4%","23.4%"
"76","76","Winthrop","28.8%","26.2%","19.3%","32.0%","26.5%","25.8%"
"77","77","Tulsa","28.8%","31.7%","20.3%","27.4%","30.0%","29.2%"
"78","78","Auburn","28.8%","26.3%","35.6%","30.9%","26.7%","33.3%"
"79","79","TN State","28.7%","29.7%","22.8%","29.7%","28.0%","27.3%"
"80","80","Texas","28.7%","21.2%","24.5%","29.2%","28.1%","25.8%"
"81","81","Florida","28.7%","19.7%","19.5%","33.5%","24.6%","22.6%"
"82","82","Dayton","28.6%","25.1%","25.7%","30.7%","26.4%","32.8%"
"83","83","NC State","28.6%","19.2%","14.3%","31.7%","24.9%","26.2%"
"84","84","Colorado","28.6%","25.6%","38.7%","32.3%","24.9%","28.5%"
"85","85","Kent State","28.5%","24.0%","31.1%","30.6%","26.6%","26.6%"
"86","86","Vanderbilt","28.5%","20.9%","33.5%","31.6%","25.6%","29.1%"
"87","87","Hofstra","28.5%","20.9%","14.7%","28.0%","28.7%","28.9%"
"88","88","Geo Wshgtn","28.4%","23.9%","35.8%","29.3%","27.4%","28.3%"
"89","89","Florida A&M","28.4%","32.8%","30.7%","31.1%","26.8%","26.1%"
"90","90","UNLV","28.4%","28.9%","25.5%","32.5%","24.4%","23.9%"
"91","91","Bowling Grn","28.3%","27.0%","26.7%","30.8%","26.5%","23.7%"
"92","92","Seton Hall","28.2%","28.6%","24.7%","29.8%","26.9%","27.1%"
"93","93","Arkansas St","28.1%","40.7%","36.0%","33.8%","23.6%","23.4%"
"94","94","San Fransco","28.1%","26.8%","20.7%","27.7%","28.7%","29.0%"
"95","95","Missouri","28.1%","19.8%","25.0%","32.4%","22.9%","23.2%"
"96","96","Marquette","28.1%","38.1%","29.4%","26.3%","30.6%","25.5%"
"97","97","Alabama","28.0%","27.5%","19.3%","31.4%","25.6%","30.2%"
"98","98","WI-Milwkee","28.0%","30.0%","25.1%","34.1%","24.4%","25.5%"
"99","99","Alab A&M","27.9%","31.1%","14.1%","32.5%","25.5%","28.4%"
"100","100","St Josephs","27.9%","28.8%","25.7%","30.3%","25.9%","25.3%"
"101","101","W Kentucky","27.9%","33.7%","27.0%","30.0%","26.3%","27.4%"
"102","102","Siena","27.9%","33.4%","23.8%","28.7%","27.2%","29.4%"
"103","103","Arkansas","27.9%","26.4%","29.9%","30.4%","24.9%","27.1%"
"104","104","Abilene Christian","27.8%","27.6%","28.5%","30.5%","25.9%","20.6%"
"105","105","GA Southern","27.8%","27.1%","35.1%","29.0%","27.0%","26.2%"
"106","106","Missouri St","27.8%","27.7%","13.0%","29.7%","26.2%","22.8%"
"107","107","Wichita St","27.8%","25.1%","17.8%","31.9%","24.8%","26.9%"
"108","108","North Dakota","27.8%","31.6%","33.1%","25.5%","29.2%","27.2%"
"109","109","Monmouth","27.7%","24.4%","23.4%","25.2%","29.2%","28.4%"
"110","110","Southern","27.7%","24.3%","15.8%","29.7%","26.8%","28.0%"
"111","111","E Kentucky","27.7%","27.2%","36.9%","29.6%","25.7%","23.4%"
"112","112","Fresno St","27.7%","26.1%","16.6%","30.3%","25.1%","27.8%"
"113","113","Air Force","27.6%","22.8%","28.7%","31.5%","23.7%","22.4%"
"114","114","Kentucky","27.6%","24.4%","23.6%","28.0%","27.3%","31.2%"
"115","115","Arizona St","27.6%","26.5%","26.4%","30.0%","24.8%","29.0%"
"116","116","Kansas","27.6%","23.8%","15.6%","28.7%","26.6%","29.7%"
"117","117","Troy","27.6%","30.1%","30.8%","27.3%","27.8%","26.4%"
"118","118","S Illinois","27.6%","30.2%","21.5%","30.1%","25.0%","28.3%"
"119","119","Columbia","27.5%","32.0%","31.9%","26.5%","29.1%","20.5%"
"120","120","Wisconsin","27.5%","15.7%","7.9%","31.0%","23.8%","27.5%"
"121","121","Texas A&M","27.5%","30.6%","27.3%","28.8%","26.3%","27.0%"
"122","122","Baylor","27.5%","25.4%","18.4%","26.9%","28.4%","27.3%"
"123","123","St Fran (PA)","27.4%","23.6%","35.8%","29.5%","25.6%","24.6%"
"124","124","Canisius","27.4%","28.0%","23.5%","27.3%","27.5%","23.5%"
"125","125","Northeastrn","27.4%","38.7%","51.7%","27.9%","27.0%","28.0%"
"126","126","Creighton","27.3%","27.4%","25.5%","28.3%","26.2%","26.2%"
"127","127","Idaho State","27.3%","30.6%","26.8%","31.4%","24.8%","26.4%"
"128","128","Wofford","27.3%","25.0%","26.8%","32.5%","24.3%","27.0%"
"129","129","Nicholls St","27.3%","35.1%","27.3%","29.8%","26.2%","27.5%"
"130","130","St Bonavent","27.3%","22.9%","20.6%","29.6%","24.5%","27.1%"
"131","131","Sacred Hrt","27.2%","17.4%","10.6%","26.7%","27.5%","25.6%"
"132","132","CS Bakersfld","27.2%","23.1%","17.7%","29.0%","26.0%","26.6%"
"133","133","App State","27.2%","30.7%","35.1%","30.1%","25.1%","23.9%"
"134","134","Loyola-MD","27.2%","27.4%","26.9%","29.3%","25.5%","26.7%"
"135","135","Manhattan","27.2%","18.7%","24.4%","26.8%","27.5%","31.3%"
"136","136","Florida St","27.2%","33.4%","32.7%","28.6%","26.1%","30.9%"
"137","137","NC Central","27.2%","31.6%","34.9%","31.8%","24.7%","26.1%"
"138","138","Providence","27.2%","24.4%","28.9%","29.4%","25.0%","29.0%"
"139","139","Alcorn State","27.1%","25.5%","28.8%","26.2%","27.6%","27.3%"
"140","140","San Jose St","27.1%","28.9%","26.8%","29.3%","25.4%","20.8%"
"141","141","Oklahoma St","27.0%","28.7%","35.9%","26.7%","27.3%","27.5%"
"142","142","Savannah St","27.0%","31.2%","35.2%","34.3%","21.2%","23.3%"
"143","143","Lg Beach St","27.0%","28.2%","26.5%","31.0%","25.0%","24.4%"
"144","144","Pacific","27.0%","31.2%","34.8%","28.5%","25.7%","28.0%"
"145","145","Minnesota","27.0%","17.9%","16.6%","28.7%","24.9%","24.2%"
"146","146","Rhode Island","27.0%","19.8%","23.8%","29.6%","24.1%","31.7%"
"147","147","Vermont","27.0%","32.5%","20.0%","28.1%","26.2%","29.0%"
"148","148","TX-San Ant","27.0%","20.3%","18.5%","29.0%","25.6%","29.9%"
"149","149","Texas State","26.9%","29.1%","37.7%","28.3%","26.0%","25.9%"
"150","150","Coppin State","26.9%","36.6%","27.7%","26.4%","27.2%","22.3%"
"151","151","Fla Gulf Cst","26.9%","34.1%","28.8%","29.4%","24.2%","24.3%"
"152","152","TX A&M-CC","26.9%","27.9%","25.2%","27.2%","26.7%","34.1%"
"153","153","Ohio","26.9%","28.6%","35.1%","31.7%","21.4%","21.1%"
"154","154","Utah","26.9%","20.3%","11.6%","29.9%","24.3%","30.2%"
"155","155","Oregon St","26.9%","30.2%","20.3%","27.4%","26.4%","25.8%"
"156","156","Drexel","26.9%","14.2%","11.7%","27.8%","26.3%","24.3%"
"157","157","Georgetown","26.8%","26.9%","14.6%","28.4%","25.1%","30.3%"
"158","158","N Hampshire","26.8%","17.1%","15.6%","26.7%","26.9%","25.8%"
"159","159","James Mad","26.8%","20.5%","19.8%","28.3%","24.9%","29.0%"
"160","160","Sam Hous St","26.8%","27.1%","24.6%","30.5%","24.6%","31.7%"
"161","161","Georgia St","26.7%","21.9%","17.7%","29.8%","24.2%","27.2%"
"162","162","Dartmouth","26.7%","23.6%","20.6%","28.2%","25.4%","25.2%"
"163","163","W Carolina","26.7%","25.3%","26.3%","31.4%","24.2%","24.8%"
"164","164","Wm & Mary","26.6%","25.2%","15.0%","25.2%","27.8%","25.5%"
"165","165","S Alabama","26.6%","24.8%","27.0%","26.2%","26.9%","28.7%"
"166","166","Saint Louis","26.5%","20.3%","8.3%","30.1%","21.9%","28.1%"
"167","167","St Johns","26.5%","22.8%","25.9%","26.2%","26.7%","26.1%"
"168","168","Morgan St","26.4%","24.5%","14.5%","32.0%","23.2%","25.0%"
"169","169","Pittsburgh","26.4%","22.2%","11.0%","28.9%","22.9%","25.9%"
"170","170","Oral Roberts","26.4%","21.8%","23.5%","29.7%","24.6%","31.1%"
"171","171","E Washingtn","26.3%","24.8%","15.2%","27.8%","25.5%","26.1%"
"172","172","Holy Cross","26.3%","23.2%","20.5%","29.3%","24.3%","25.5%"
"173","173","U Mass","26.3%","23.2%","25.9%","27.0%","25.6%","29.3%"
"174","174","NC-Wilmgton","26.3%","23.8%","22.7%","30.0%","24.0%","26.7%"
"175","175","Cal Poly","26.3%","30.3%","26.7%","24.9%","27.1%","24.2%"
"176","176","Montana","26.3%","18.9%","8.2%","28.6%","24.9%","24.2%"
"177","177","Brown","26.3%","23.2%","22.1%","29.1%","24.1%","30.0%"
"178","178","McNeese St","26.2%","43.2%","44.4%","28.2%","25.1%","23.2%"
"179","179","Richmond","26.2%","20.9%","24.5%","25.9%","26.6%","24.3%"
"180","180","Maryland","26.2%","35.4%","26.6%","28.1%","24.5%","30.4%"
"181","181","BYU","26.2%","30.9%","18.3%","26.9%","25.4%","30.2%"
"182","182","NC A&T","26.1%","26.5%","33.2%","33.8%","20.7%","25.4%"
"183","183","Boston U","26.0%","25.6%","34.6%","27.0%","25.2%","30.7%"
"184","184","SIU Edward","26.0%","17.4%","19.8%","25.2%","26.8%","26.2%"
"185","185","N Mex State","25.9%","26.9%","6.7%","25.5%","26.3%","29.8%"
"186","186","Marist","25.9%","25.7%","16.1%","26.5%","25.4%","26.3%"
"187","187","Miami (OH)","25.9%","29.0%","39.1%","26.3%","25.4%","27.1%"
"188","188","UC Riverside","25.9%","22.8%","18.2%","27.4%","24.7%","24.2%"
"189","189","USC","25.9%","21.2%","18.2%","27.5%","24.0%","24.2%"
"190","190","High Point","25.9%","32.9%","24.0%","23.7%","27.4%","24.8%"
"191","191","Central FL","25.9%","22.4%","30.1%","25.6%","26.1%","25.1%"
"192","192","N Arizona","25.8%","18.0%","23.1%","28.6%","24.0%","26.4%"
"193","193","Morehead St","25.8%","24.8%","14.1%","25.9%","25.7%","24.7%"
"194","194","Purdue","25.8%","28.0%","29.5%","30.1%","21.0%","28.9%"
"195","195","Ohio State","25.7%","20.9%","20.2%","27.5%","23.2%","25.5%"
"196","196","TN Martin","25.7%","22.5%","31.6%","28.3%","24.3%","22.9%"
"197","197","Incarnate Word","25.7%","27.0%","24.4%","26.5%","25.2%","31.8%"
"198","198","Houston","25.7%","29.1%","17.0%","28.0%","22.6%","23.1%"
"199","199","SE Louisiana","25.6%","21.6%","22.3%","29.4%","23.9%","22.6%"
"200","200","Syracuse","25.6%","22.8%","15.8%","25.1%","26.0%","25.8%"
"201","201","Coastal Car","25.6%","22.0%","11.5%","24.5%","26.8%","28.1%"
"202","202","S Car State","25.6%","22.7%","23.6%","32.7%","22.7%","23.7%"
"203","203","Middle Tenn","25.4%","19.6%","10.2%","25.4%","25.4%","25.9%"
"204","204","Gard-Webb","25.4%","25.5%","17.4%","24.6%","25.8%","27.4%"
"205","205","Prairie View","25.4%","28.9%","26.2%","28.0%","24.2%","22.1%"
"206","206","St Fran (NY)","25.4%","24.4%","19.5%","27.7%","23.7%","28.7%"
"207","207","Sac State","25.4%","26.0%","18.3%","27.3%","23.8%","25.8%"
"208","208","DePaul","25.4%","23.0%","20.7%","26.9%","24.1%","25.8%"
"209","209","SE Missouri","25.3%","23.3%","23.3%","25.3%","25.4%","26.0%"
"210","210","Toledo","25.3%","20.5%","18.0%","27.9%","23.2%","29.3%"
"211","211","Binghamton","25.3%","22.7%","26.8%","31.0%","20.4%","27.2%"
"212","212","S Utah","25.3%","21.3%","27.4%","27.1%","24.1%","26.8%"
"213","213","Florida Intl","25.3%","31.4%","32.5%","28.0%","23.0%","25.4%"
"214","214","Tennessee","25.3%","28.5%","32.4%","27.8%","22.9%","23.4%"
"215","215","UMKC","25.2%","30.4%","33.5%","25.9%","24.9%","28.2%"
"216","216","E Tenn St","25.2%","18.6%","14.4%","28.9%","22.9%","28.0%"
"217","217","Maryland ES","25.2%","26.3%","9.5%","28.9%","23.4%","30.8%"
"218","218","S Mississippi","25.2%","37.2%","42.0%","26.5%","23.9%","23.6%"
"219","219","Gonzaga","25.2%","13.7%","6.7%","24.5%","25.7%","27.9%"
"220","220","N Iowa","25.2%","31.9%","28.6%","28.2%","23.4%","28.0%"
"221","221","UC Irvine","25.2%","13.2%","19.3%","26.7%","24.5%","22.2%"
"222","222","Rider","25.2%","27.8%","17.4%","28.6%","22.8%","25.4%"
"223","223","Valparaiso","25.1%","15.8%","7.9%","27.5%","23.1%","26.1%"
"224","224","Denver","25.1%","26.9%","16.1%","26.7%","23.5%","22.2%"
"225","225","Bradley","25.1%","23.8%","28.1%","27.9%","22.7%","26.6%"
"226","226","Ste F Austin","25.1%","33.1%","12.3%","25.2%","25.0%","28.9%"
"227","227","Rob Morris","25.1%","37.9%","40.9%","27.2%","23.8%","25.1%"
"228","228","Princeton","25.0%","18.4%","14.7%","26.7%","23.8%","31.2%"
"229","229","Penn State","25.0%","26.2%","25.7%","29.3%","21.2%","24.9%"
"230","230","Geo Mason","25.0%","22.4%","29.6%","28.1%","22.2%","28.1%"
"231","231","TX-Arlington","25.0%","11.6%","7.1%","27.1%","23.5%","26.6%"
"232","232","Villanova","25.0%","26.3%","25.3%","26.7%","23.8%","29.6%"
"233","233","Stetson","25.0%","27.6%","35.6%","24.0%","25.4%","24.7%"
"234","234","Iowa","25.0%","18.5%","16.5%","29.8%","20.7%","27.5%"
"235","235","St Peters","24.9%","16.4%","14.9%","29.6%","20.8%","30.1%"
"236","236","Utah Val St","24.9%","22.2%","30.0%","25.1%","24.8%","23.8%"
"237","237","NW State","24.9%","26.1%","35.3%","26.5%","23.7%","26.0%"
"238","238","N Dakota St","24.9%","26.5%","23.3%","28.0%","23.2%","26.1%"
"239","239","Lipscomb","24.9%","28.0%","34.4%","25.5%","24.4%","28.2%"
"240","240","Seattle","24.9%","28.0%","24.4%","26.0%","23.4%","25.0%"
"241","241","E Illinois","24.8%","29.0%","27.3%","27.3%","23.0%","23.9%"
"242","242","Murray St","24.8%","27.8%","30.5%","28.6%","22.0%","29.4%"
"243","243","E Carolina","24.8%","18.4%","21.3%","28.5%","20.9%","22.1%"
"244","244","Portland St","24.8%","31.3%","20.1%","26.0%","23.9%","27.3%"
"245","245","Rutgers","24.8%","26.7%","26.3%","27.1%","21.8%","23.4%"
"246","246","Clemson","24.8%","23.4%","22.5%","27.4%","21.7%","24.8%"
"247","247","Ball State","24.7%","22.7%","21.8%","23.7%","25.8%","24.7%"
"248","248","Santa Clara","24.7%","22.3%","23.5%","25.2%","24.2%","23.1%"
"249","249","Cincinnati","24.7%","29.4%","18.3%","26.9%","22.2%","25.8%"
"250","250","Charlotte","24.6%","23.2%","16.3%","28.4%","21.4%","26.3%"
"251","251","Notre Dame","24.6%","21.0%","22.4%","28.6%","21.3%","27.2%"
"252","252","Belmont","24.6%","21.6%","27.5%","27.2%","23.1%","23.0%"
"253","253","S Methodist","24.5%","21.1%","15.0%","26.4%","22.0%","30.1%"
"254","254","Davidson","24.5%","20.8%","13.9%","27.0%","22.4%","22.0%"
"255","255","IPFW","24.5%","15.8%","13.4%","27.6%","22.9%","28.7%"
"256","256","Presbyterian","24.5%","15.1%","17.8%","27.3%","22.4%","23.5%"
"257","257","Utah State","24.5%","31.3%","41.5%","27.9%","21.2%","26.4%"
"258","258","N Carolina","24.4%","20.8%","16.4%","24.5%","24.3%","25.7%"
"259","259","Hartford","24.4%","13.6%","11.2%","24.5%","24.3%","21.9%"
"260","260","Kennesaw St","24.4%","27.4%","25.6%","23.3%","25.2%","21.2%"
"261","261","NJIT","24.4%","16.7%","11.2%","24.7%","24.0%","26.9%"
"262","262","F Dickinson","24.3%","25.3%","20.3%","22.7%","25.6%","24.8%"
"263","263","UAB","24.3%","24.1%","20.4%","28.7%","20.5%","25.2%"
"264","264","Wright State","24.3%","24.5%","12.0%","28.6%","21.5%","22.7%"
"265","265","VCU","24.3%","21.7%","18.8%","25.2%","23.4%","27.5%"
"266","266","Indiana","24.2%","27.6%","30.4%","25.3%","23.3%","24.2%"
"267","267","Niagara","24.2%","26.1%","18.3%","24.3%","24.2%","28.6%"
"268","268","Virginia","24.2%","26.4%","17.0%","29.0%","20.9%","25.9%"
"269","269","Nebraska","24.1%","25.2%","16.7%","27.2%","20.5%","25.6%"
"270","270","Duquesne","24.1%","34.3%","35.2%","25.8%","22.5%","23.8%"
"271","271","UCLA","24.0%","19.9%","19.5%","24.5%","23.5%","26.1%"
"272","272","Oklahoma","23.9%","15.2%","13.7%","25.8%","22.6%","24.1%"
"273","273","San Diego","23.8%","29.2%","25.2%","24.3%","23.5%","27.3%"
"274","274","Old Dominion","23.8%","19.7%","17.8%","28.9%","20.4%","22.8%"
"275","275","Drake","23.8%","20.8%","21.2%","29.3%","19.4%","23.4%"
"276","276","Fordham","23.8%","17.1%","12.5%","24.9%","22.1%","23.0%"
"277","277","Stony Brook","23.8%","26.2%","18.9%","26.7%","21.6%","23.7%"
"278","278","Longwood","23.8%","29.0%","22.8%","21.7%","24.7%","21.5%"
"279","279","Louisville","23.8%","17.0%","19.6%","23.9%","23.7%","27.9%"
"280","280","Fairfield","23.7%","21.3%","24.9%","23.4%","24.1%","25.9%"
"281","281","Col Charlestn","23.7%","33.8%","32.8%","26.0%","21.7%","23.4%"
"282","282","Alabama St","23.7%","20.7%","23.9%","27.2%","22.1%","24.9%"
"283","283","LA Monroe","23.6%","19.0%","14.3%","29.5%","20.5%","19.7%"
"284","284","Wagner","23.6%","27.0%","24.6%","26.7%","20.6%","24.5%"
"285","285","Iona","23.6%","22.5%","21.0%","22.7%","24.2%","27.1%"
"286","286","Fla Atlantic","23.6%","24.2%","19.3%","24.4%","23.2%","20.5%"
"287","287","Cornell","23.6%","16.7%","24.1%","21.7%","25.1%","27.6%"
"288","288","GA Tech","23.5%","17.5%","19.8%","23.2%","23.9%","22.8%"
"289","289","UC Davis","23.5%","22.8%","19.5%","23.4%","23.6%","27.0%"
"290","290","AR Lit Rock","23.5%","25.1%","23.2%","20.0%","25.6%","26.3%"
"291","291","Jacksonville","23.5%","26.6%","30.8%","24.0%","23.1%","27.8%"
"292","292","Mercer","23.4%","21.0%","11.2%","25.7%","22.1%","28.6%"
"293","293","Portland","23.4%","29.3%","25.5%","23.8%","23.1%","25.9%"
"294","294","Loyola-Chi","23.4%","24.3%","14.8%","27.5%","19.5%","23.4%"
"295","295","W Illinois","23.3%","25.1%","22.9%","27.2%","20.3%","22.1%"
"296","296","Marshall","23.3%","26.6%","19.8%","25.0%","22.0%","24.3%"
"297","297","S Florida","23.3%","19.6%","15.7%","24.6%","21.7%","22.4%"
"298","298","Citadel","23.2%","22.0%","22.4%","26.0%","21.4%","26.1%"
"299","299","Army","23.2%","20.8%","10.8%","25.1%","21.7%","23.3%"
"300","300","Massachusetts Lowell","23.2%","21.4%","18.9%","23.4%","23.0%","24.1%"
"301","301","Lehigh","23.1%","22.7%","10.3%","25.4%","21.4%","25.6%"
"302","302","Akron","23.1%","18.0%","22.3%","27.7%","19.8%","23.0%"
"303","303","Central Mich","23.1%","21.6%","10.7%","23.4%","22.8%","26.9%"
"304","304","Jksnville St","23.1%","29.0%","35.5%","26.4%","20.4%","27.0%"
"305","305","IUPUI","23.1%","22.5%","27.5%","26.6%","21.5%","22.6%"
"306","306","U Penn","23.1%","15.3%","16.2%","22.5%","23.7%","24.4%"
"307","307","Lafayette","23.0%","30.9%","29.0%","24.1%","22.2%","22.3%"
"308","308","Illinois","22.9%","14.1%","22.3%","23.3%","22.6%","23.6%"
"309","309","Montana St","22.9%","28.1%","23.9%","25.0%","21.7%","20.8%"
"310","310","Miss Val St","22.9%","28.1%","26.7%","22.2%","23.1%","23.6%"
"311","311","Beth-Cook","22.8%","25.3%","37.1%","22.8%","22.7%","27.4%"
"312","312","N Kentucky","22.7%","21.4%","23.9%","22.2%","23.0%","22.3%"
"313","313","Illinois St","22.7%","18.8%","17.3%","24.0%","21.5%","25.1%"
"314","314","Maine","22.7%","24.8%","23.8%","22.7%","22.7%","19.8%"
"315","315","Mt St Marys","22.7%","20.5%","34.6%","24.0%","21.9%","22.2%"
"316","316","Jackson St","22.6%","19.7%","7.3%","23.9%","21.9%","23.5%"
"317","317","Central Conn","22.5%","21.5%","21.6%","24.4%","20.7%","20.6%"
"318","318","South Dakota","22.5%","24.0%","17.7%","23.6%","22.0%","25.0%"
"319","319","Youngs St","22.5%","29.7%","32.6%","22.7%","22.3%","26.2%"
"320","320","La Salle","22.4%","29.2%","22.9%","24.9%","19.5%","25.7%"
"321","321","Elon","22.4%","16.3%","23.1%","25.6%","19.4%","26.7%"
"322","322","Tulane","22.4%","22.6%","21.4%","23.9%","21.0%","24.8%"
"323","323","SC Upstate","22.3%","17.7%","19.3%","23.8%","21.1%","22.8%"
"324","324","Michigan St","22.2%","17.8%","19.6%","24.1%","20.7%","23.9%"
"325","325","Harvard","22.2%","20.8%","22.5%","26.2%","19.7%","27.6%"
"326","326","Wash State","22.2%","20.3%","28.1%","24.2%","19.9%","28.2%"
"327","327","Connecticut","22.2%","26.5%","15.2%","23.3%","21.2%","23.6%"
"328","328","Colgate","21.9%","12.7%","12.2%","22.9%","21.3%","20.0%"
"329","329","St Marys","21.9%","14.5%","7.4%","22.4%","21.1%","24.6%"
"330","330","American","21.9%","27.4%","15.8%","21.5%","22.1%","24.2%"
"331","331","Cleveland St","21.9%","28.6%","25.7%","18.6%","24.0%","22.5%"
"332","332","Miss State","21.8%","23.4%","21.7%","22.4%","21.2%","30.3%"
