"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"53","53","NC A&T","21.4","21.3","20.0","20.2","22.2","23.4"
"54","54","Michigan St","21.5","21.3","24.0","20.2","22.7","19.4"
"55","55","Harvard","21.5","20.7","24.0","21.6","21.4","22.7"
"56","56","Missouri St","21.5","20.7","26.0","20.9","22.1","24.8"
"57","57","Denver","21.5","23.0","25.0","21.4","21.6","21.1"
"58","58","James Mad","21.5","22.3","24.0","21.2","21.8","23.6"
"59","59","Tulsa","21.5","20.7","21.0","20.6","22.5","24.5"
"60","60","Kansas","21.5","18.3","18.0","19.8","23.2","20.9"
"61","61","W Virginia","21.5","23.3","19.0","21.6","21.5","20.8"
"62","62","Akron","21.6","20.7","21.0","20.1","22.9","24.8"
"63","63","Chattanooga","21.6","23.7","23.0","20.2","22.5","21.0"
"64","64","Duke","21.6","23.7","23.0","21.4","21.8","22.5"
"65","65","LA Lafayette","21.6","19.3","23.0","20.7","22.5","21.8"
"66","66","NC Central","21.7","21.0","24.0","20.8","22.2","21.9"
"67","67","Kent State","21.7","23.3","21.0","20.8","22.5","21.9"
"68","68","Valparaiso","21.7","20.3","21.0","21.6","21.8","21.4"
"69","69","Radford","21.7","23.7","30.0","23.0","20.9","22.7"
"70","70","UC Irvine","21.8","18.7","18.0","20.0","22.8","22.6"
"71","71","Alabama","21.8","21.0","23.0","21.2","22.3","23.4"
"72","72","Arkansas","21.8","22.3","18.0","20.4","23.6","24.5"
"73","73","Georgetown","21.8","20.0","25.0","22.4","21.1","22.6"
"74","74","Houston Bap","21.8","21.0","22.0","19.5","23.4","22.1"
"75","75","TN State","21.9","19.7","21.0","22.1","21.7","22.7"
"76","76","Houston","21.9","24.7","24.0","22.2","21.5","20.9"
"77","77","Morehead St","21.9","23.3","25.0","20.3","23.1","21.3"
"78","78","Florida Intl","21.9","20.7","16.0","20.8","22.8","21.9"
"79","79","Geo Wshgtn","21.9","21.3","20.0","22.2","21.5","21.2"
"80","80","California","22.0","26.3","29.0","21.6","22.6","21.7"
"81","81","TX A&M-CC","22.0","22.7","17.0","20.0","23.5","23.2"
"82","82","Lehigh","22.0","26.7","32.0","20.2","23.4","20.7"
"83","83","Louisville","22.1","19.3","19.0","21.4","22.9","20.4"
"84","84","Belmont","22.1","21.0","25.0","20.6","23.3","22.5"
"85","85","Bucknell","22.1","23.7","15.0","22.6","21.7","22.8"
"86","86","Illinois St","22.1","24.3","30.0","22.6","21.7","23.6"
"87","87","UCLA","22.1","26.3","25.0","22.9","21.2","24.2"
"88","88","Samford","22.2","23.0","24.0","21.8","22.4","22.1"
"89","89","N Kentucky","22.2","23.3","19.0","21.2","22.8","24.2"
"90","90","Rhode Island","22.2","20.7","25.0","21.3","23.2","22.2"
"91","91","TX-Arlington","22.2","23.3","24.0","21.8","22.4","23.5"
"92","92","Geo Mason","22.2","24.7","26.0","21.5","22.9","24.1"
"93","93","Connecticut","22.2","25.0","24.0","21.9","22.5","22.1"
"94","94","VCU","22.3","29.0","33.0","21.8","22.8","23.1"
"95","95","Marquette","22.3","22.7","26.0","21.5","23.3","23.1"
"96","96","Wake Forest","22.4","21.7","22.0","22.1","22.5","23.6"
"97","97","Georgia","22.4","23.0","27.0","22.6","22.1","22.6"
"98","98","Old Dominion","22.4","22.3","29.0","22.8","21.9","21.2"
"99","99","Washington","22.4","24.0","21.0","20.9","24.1","25.8"
"100","100","La Salle","22.4","25.7","20.0","20.4","24.6","25.2"
"101","101","Stanford","22.4","18.7","18.0","21.9","22.9","23.1"
"102","102","St Peters","22.5","21.0","18.0","23.2","22.1","22.7"
"103","103","New Mexico","22.5","29.3","29.0","21.9","23.1","21.1"
"104","104","Maryland","22.5","20.7","25.0","23.1","21.7","20.4"
"105","105","S Carolina","22.5","23.0","29.0","21.5","23.8","21.6"
"106","106","Clemson","22.5","22.0","26.0","21.8","23.3","22.0"
"107","107","CS Fullerton","22.5","22.7","21.0","22.6","22.4","24.3"
"108","108","W Michigan","22.5","22.0","20.0","20.4","24.4","23.8"
"109","109","Gard-Webb","22.5","26.7","35.0","22.0","22.8","25.4"
"110","110","CS Bakersfld","22.5","22.3","28.0","22.1","22.8","21.6"
"111","111","Loyola Mymt","22.6","23.0","22.0","22.6","22.5","25.5"
"112","112","Wright State","22.6","19.7","24.0","21.7","23.3","25.5"
"113","113","Texas State","22.6","19.7","22.0","22.2","22.9","22.7"
"114","114","Pittsburgh","22.6","25.0","27.0","21.6","23.7","20.1"
"115","115","AR Lit Rock","22.7","18.0","21.0","22.2","23.1","22.6"
"116","116","Holy Cross","22.7","21.3","20.0","21.7","23.4","24.7"
"117","117","Seton Hall","22.7","17.7","15.0","22.1","23.2","22.5"
"118","118","Colorado","22.7","25.3","28.0","23.3","21.9","22.4"
"119","119","Idaho","22.7","21.0","23.0","22.2","23.1","19.9"
"120","120","USC","22.7","18.7","17.0","21.2","24.5","23.4"
"121","121","Rutgers","22.7","22.7","23.0","22.0","23.5","27.0"
"122","122","NC State","22.8","24.0","24.0","21.4","24.4","22.4"
"123","123","Presbyterian","22.8","21.0","20.0","23.0","22.6","23.8"
"124","124","Illinois","22.8","25.0","28.0","22.1","23.5","27.0"
"125","125","Oakland","22.8","23.3","27.0","24.6","20.7","23.7"
"126","126","Troy","22.8","25.0","21.0","23.0","22.6","25.9"
"127","127","Evansville","22.8","24.0","22.0","21.9","23.6","22.0"
"128","128","Ohio State","22.8","20.3","23.0","22.3","23.5","23.6"
"129","129","Florida","22.8","26.0","25.0","20.5","23.9","24.4"
"130","130","TX Southern","22.8","21.7","18.0","20.7","23.7","21.2"
"131","131","S Dakota St","22.8","19.0","14.0","21.9","23.3","21.6"
"132","132","N Hampshire","22.8","25.3","26.0","20.8","24.2","24.9"
"133","133","UC Davis","22.8","26.3","33.0","21.3","23.4","24.5"
"134","134","Ark Pine Bl","22.8","22.3","18.0","21.7","23.4","23.1"
"135","135","N Florida","22.8","20.0","23.0","22.1","23.2","24.6"
"136","136","St Fran (PA)","22.8","20.3","25.0","21.9","23.4","23.3"
"137","137","Central Conn","22.8","23.0","23.0","22.8","22.9","25.0"
"138","138","Vanderbilt","22.8","24.0","24.0","21.9","23.9","23.9"
"139","139","High Point","22.9","25.7","31.0","24.1","21.8","21.2"
"140","140","Arkansas St","22.9","20.3","12.0","21.9","23.5","25.7"
"141","141","Boise State","22.9","19.7","16.0","22.4","23.3","23.4"
"142","142","Alab A&M","22.9","18.3","19.0","19.0","24.9","23.0"
"143","143","Oregon St","23.0","26.7","28.0","22.0","24.0","23.9"
"144","144","IL-Chicago","23.0","26.7","22.0","22.9","23.1","26.1"
"145","145","Mississippi","23.0","20.7","19.0","22.6","23.6","23.1"
"146","146","Hofstra","23.0","27.3","29.0","23.6","22.6","24.0"
"147","147","Toledo","23.0","25.3","24.0","23.1","23.0","23.6"
"148","148","Colgate","23.0","20.7","22.0","22.6","23.2","23.7"
"149","149","Massachusetts Lowell","23.0","23.3","27.0","21.0","24.6","24.7"
"150","150","Ball State","23.0","28.7","25.0","22.5","23.6","23.2"
"151","151","Kennesaw St","23.0","24.0","21.0","22.4","23.4","24.8"
"152","152","S Florida","23.0","24.7","23.0","22.1","24.4","21.6"
"153","153","San Diego St","23.0","25.7","28.0","21.5","24.2","21.8"
"154","154","Jackson St","23.1","24.7","30.0","20.0","24.9","24.9"
"155","155","Providence","23.1","18.7","17.0","21.7","25.1","24.5"
"156","156","VA Tech","23.1","18.7","22.0","23.5","22.6","22.8"
"157","157","LA Tech","23.1","22.0","24.0","23.5","22.7","25.3"
"158","158","Colorado St","23.1","25.3","33.0","21.2","25.4","24.2"
"159","159","Manhattan","23.1","22.7","22.0","23.1","23.1","24.2"
"160","160","DePaul","23.1","22.0","22.0","21.4","25.5","21.8"
"161","161","Dayton","23.2","22.0","23.0","23.0","23.4","23.6"
"162","162","Dartmouth","23.2","21.7","27.0","24.1","22.5","22.4"
"163","163","NC-Wilmgton","23.2","19.0","20.0","22.8","23.4","24.0"
"164","164","Northeastrn","23.2","29.7","26.0","23.6","22.9","23.4"
"165","165","Texas","23.2","23.3","23.0","22.9","23.5","23.0"
"166","166","Lamar","23.2","21.3","18.0","23.1","23.3","24.2"
"167","167","Hawaii","23.2","24.3","27.0","22.1","25.3","22.0"
"168","168","Northwestern","23.3","23.7","24.0","22.9","23.8","22.7"
"169","169","Kentucky","23.3","22.0","23.0","20.9","26.1","19.8"
"170","170","Buffalo","23.3","20.3","28.0","23.4","23.2","24.0"
"171","171","S Illinois","23.3","23.3","24.0","21.2","25.4","22.0"
"172","172","Canisius","23.3","22.7","21.0","24.1","22.8","24.6"
"173","173","N Illinois","23.3","23.0","20.0","22.8","23.9","23.2"
"174","174","Notre Dame","23.4","28.0","27.0","22.6","24.4","20.7"
"175","175","Campbell","23.4","23.0","27.0","22.5","24.0","24.7"
"176","176","GA Tech","23.4","25.0","25.0","22.3","24.9","20.3"
"177","177","E Michigan","23.4","26.3","22.0","23.3","23.4","23.8"
"178","178","Wofford","23.4","21.7","24.0","23.2","23.5","22.2"
"179","179","Lg Beach St","23.4","24.3","19.0","23.1","23.6","25.2"
"180","180","American","23.4","20.3","25.0","22.8","24.1","21.4"
"181","181","E Washingtn","23.4","25.0","34.0","23.8","23.1","23.9"
"182","182","Rice","23.4","27.0","24.0","23.7","23.1","24.0"
"183","183","Jacksonville","23.5","27.0","27.0","23.1","23.6","26.7"
"184","184","Loyola-Chi","23.5","24.3","30.0","22.4","24.4","24.4"
"185","185","Hampton","23.5","25.7","26.0","22.9","23.9","24.1"
"186","186","Nevada","23.5","24.3","27.0","22.9","24.0","25.2"
"187","187","Howard","23.5","23.3","22.0","22.4","24.1","23.9"
"188","188","Murray St","23.5","25.7","19.0","21.2","25.0","21.6"
"189","189","Alcorn State","23.6","23.3","22.0","19.7","25.8","22.3"
"190","190","WI-Milwkee","23.6","25.0","27.0","24.2","23.2","24.0"
"191","191","Creighton","23.6","25.7","23.0","23.8","23.4","24.1"
"192","192","F Dickinson","23.6","20.3","19.0","22.3","24.3","25.2"
"193","193","Sam Hous St","23.6","24.0","28.0","20.8","25.9","25.1"
"194","194","San Fransco","23.6","22.3","19.0","23.9","23.4","23.9"
"195","195","Utah State","23.7","22.0","28.0","22.0","25.4","23.3"
"196","196","Abilene Christian","23.7","22.7","19.0","22.1","24.7","23.4"
"197","197","Bradley","23.7","22.3","31.0","24.9","22.8","24.8"
"198","198","Weber State","23.7","22.7","23.0","22.2","24.8","23.0"
"199","199","U Penn","23.7","23.3","19.0","23.9","23.5","24.3"
"200","200","LSU","23.7","23.3","25.0","22.9","24.7","24.6"
"201","201","Cal St Nrdge","23.7","25.7","28.0","23.3","24.1","25.1"
"202","202","North Dakota","23.8","25.7","18.0","21.7","25.1","26.0"
"203","203","NW State","23.8","22.0","18.0","24.4","23.4","24.8"
"204","204","Boston U","23.8","23.0","31.0","23.5","24.1","23.1"
"205","205","N Dakota St","23.8","24.7","27.0","22.7","24.5","23.9"
"206","206","Fresno St","23.8","23.7","28.0","23.5","24.0","24.9"
"207","207","IPFW","23.8","23.0","23.0","23.4","24.1","24.2"
"208","208","TX El Paso","23.8","20.7","30.0","25.6","21.9","26.0"
"209","209","W Kentucky","23.8","23.0","22.0","23.9","23.8","20.8"
"210","210","Col Charlestn","23.8","20.7","24.0","24.8","23.1","23.3"
"211","211","SIU Edward","23.8","23.3","23.0","22.6","24.6","23.8"
"212","212","Sac State","23.8","18.7","20.0","22.7","24.5","25.3"
"213","213","Lipscomb","23.8","22.0","22.0","22.9","24.5","26.1"
"214","214","Sacred Hrt","23.8","25.0","22.0","23.3","24.3","23.3"
"215","215","Princeton","23.8","23.7","21.0","22.8","24.5","23.5"
"216","216","NJIT","23.9","24.0","30.0","19.8","26.0","23.8"
"217","217","Brown","23.9","26.0","29.0","24.6","23.2","25.5"
"218","218","Wm & Mary","23.9","24.0","23.0","19.9","26.7","23.0"
"219","219","Grambling St","23.9","20.3","16.0","22.9","24.4","24.9"
"220","220","Alabama St","23.9","20.0","24.0","22.9","24.4","24.6"
"221","221","E Carolina","23.9","26.0","30.0","22.7","25.4","23.3"
"222","222","Memphis","23.9","26.3","28.0","24.2","23.5","25.3"
"223","223","Montana","23.9","23.0","16.0","23.4","24.3","21.7"
"224","224","Columbia","24.0","26.3","24.0","23.9","24.0","22.0"
"225","225","SC Upstate","24.0","25.3","24.0","24.0","23.9","23.4"
"226","226","Winthrop","24.0","24.7","23.0","24.7","23.4","23.5"
"227","227","W Carolina","24.1","22.0","22.0","23.1","24.7","23.6"
"228","228","TN Tech","24.1","27.3","31.0","24.2","24.1","23.1"
"229","229","LA Monroe","24.1","21.3","16.0","21.1","26.3","22.2"
"230","230","Morgan St","24.2","21.0","21.0","23.2","25.2","25.5"
"231","231","Nebraska","24.3","23.3","21.0","24.3","24.3","22.4"
"232","232","BYU","24.4","24.3","29.0","24.6","24.1","23.9"
"233","233","Drexel","24.4","23.3","25.0","25.2","23.9","24.9"
"234","234","Miss State","24.4","23.0","20.0","24.3","24.5","23.2"
"235","235","NC-Asheville","24.4","25.0","26.0","23.1","25.3","22.7"
"236","236","Iowa","24.4","20.3","21.0","24.2","24.8","23.8"
"237","237","Tennessee","24.4","23.7","25.0","24.3","24.6","24.9"
"238","238","Mt St Marys","24.4","24.3","30.0","24.1","24.7","26.6"
"239","239","Portland","24.5","21.3","23.0","26.0","23.3","24.7"
"240","240","Austin Peay","24.5","22.0","22.0","25.1","24.1","23.1"
"241","241","Quinnipiac","24.5","23.3","27.0","23.9","25.0","23.8"
"242","242","U Mass","24.5","16.3","19.0","24.3","24.7","26.0"
"243","243","Stony Brook","24.5","23.3","23.0","23.4","25.7","21.1"
"244","244","S Car State","24.5","22.7","18.0","23.6","24.9","22.3"
"245","245","Monmouth","24.5","22.7","18.0","25.8","23.6","25.6"
"246","246","San Diego","24.5","26.7","18.0","26.6","22.2","24.7"
"247","247","UC Riverside","24.5","26.0","25.0","23.1","25.6","23.2"
"248","248","Rob Morris","24.5","25.3","25.0","24.4","24.6","25.4"
"249","249","Duquesne","24.5","27.3","29.0","23.4","26.1","24.8"
"250","250","Delaware","24.6","22.0","19.0","24.0","24.9","24.9"
"251","251","Delaware St","24.6","20.7","27.0","22.9","25.3","25.4"
"252","252","Binghamton","24.6","26.3","29.0","24.8","24.5","25.2"
"253","253","Rider","24.6","20.0","23.0","24.6","24.7","23.7"
"254","254","Longwood","24.6","22.7","22.0","24.5","24.8","21.6"
"255","255","Bryant","24.6","26.0","35.0","24.2","24.9","25.4"
"256","256","St Josephs","24.7","27.0","25.0","24.4","24.9","23.9"
"257","257","Oklahoma","24.7","25.7","22.0","24.2","25.2","22.6"
"258","258","Norfolk St","24.7","25.0","26.0","23.1","25.6","22.0"
"259","259","E Kentucky","24.7","23.3","24.0","25.2","24.4","22.7"
"260","260","Fordham","24.7","25.0","31.0","24.7","24.8","22.4"
"261","261","Central Ark","24.7","28.3","29.0","23.4","25.5","24.1"
"262","262","Prairie View","24.7","21.0","19.0","19.7","27.5","23.8"
"263","263","N Arizona","24.7","23.0","22.0","24.5","24.9","28.4"
"264","264","Detroit","24.8","25.7","33.0","22.2","26.8","23.9"
"265","265","Cornell","24.8","20.7","19.0","22.5","26.1","28.4"
"266","266","Air Force","24.9","28.7","28.0","23.4","26.7","25.6"
"267","267","Grand Canyon","24.9","23.7","28.0","24.4","25.4","22.9"
"268","268","IUPUI","24.9","30.7","39.0","24.0","25.3","25.1"
"269","269","Saint Louis","24.9","23.3","21.0","24.0","26.2","25.7"
"270","270","Temple","24.9","25.7","19.0","24.8","25.0","25.4"
"271","271","Ohio","24.9","25.0","23.0","23.3","26.8","23.8"
"272","272","Iona","24.9","23.3","23.0","23.8","25.6","23.8"
"273","273","Wash State","25.0","24.7","29.0","25.0","24.9","23.6"
"274","274","Army","25.0","25.7","31.0","24.8","25.2","25.4"
"275","275","Auburn","25.0","24.0","19.0","23.3","26.6","27.1"
"276","276","South Dakota","25.0","26.0","26.0","24.0","25.6","25.2"
"277","277","Nicholls St","25.0","21.0","25.0","23.2","25.9","25.2"
"278","278","Hartford","25.0","24.3","25.0","24.8","25.2","28.0"
"279","279","Niagara","25.0","28.0","33.0","24.9","25.1","22.6"
"280","280","Neb Omaha","25.0","24.7","26.0","23.9","25.6","24.6"
"281","281","Davidson","25.0","28.7","28.0","25.2","24.9","26.6"
"282","282","Minnesota","25.1","25.0","27.0","24.7","25.7","26.2"
"283","283","SE Missouri","25.1","31.7","30.0","22.7","26.6","26.9"
"284","284","Cleveland St","25.1","27.0","26.0","25.6","24.8","23.1"
"285","285","Richmond","25.1","20.3","23.0","25.4","24.6","25.2"
"286","286","Boston Col","25.1","26.7","29.0","23.8","26.7","25.6"
"287","287","Liberty","25.1","26.7","28.0","24.4","25.8","22.5"
"288","288","UMKC","25.1","20.7","17.0","24.9","25.3","22.6"
"289","289","Maryland ES","25.2","25.3","20.0","24.7","25.4","21.0"
"290","290","Santa Clara","25.2","25.3","29.0","24.8","25.6","25.5"
"291","291","Pepperdine","25.2","28.7","24.0","25.1","25.3","23.1"
"292","292","Cal Poly","25.2","25.7","28.0","26.4","24.6","25.1"
"293","293","Tulane","25.3","25.3","19.0","22.4","27.8","24.5"
"294","294","Seattle","25.3","24.7","28.0","25.8","24.8","22.0"
"295","295","St Johns","25.4","29.7","28.0","22.6","27.6","27.3"
"296","296","GA Southern","25.4","25.3","33.0","24.5","25.8","25.8"
"297","297","Maine","25.4","26.0","25.0","24.3","26.1","27.7"
"298","298","TX-San Ant","25.4","24.3","19.0","24.5","26.1","27.2"
"299","299","UCSB","25.5","22.0","26.0","24.4","26.3","23.5"
"300","300","TX-Pan Am","25.5","29.3","32.0","24.8","25.9","26.4"
"301","301","San Jose St","25.6","26.7","22.0","24.4","26.8","25.5"
"302","302","Coastal Car","25.6","26.3","31.0","23.9","27.4","22.5"
"303","303","N Colorado","25.6","23.3","21.0","25.3","25.8","23.0"
"304","304","Incarnate Word","25.6","22.7","20.0","25.1","26.0","25.6"
"305","305","VA Military","25.6","26.7","28.0","25.5","25.7","26.8"
"306","306","Maryland BC","25.6","26.3","25.0","25.8","25.4","24.9"
"307","307","Beth-Cook","25.6","20.3","22.0","25.2","25.9","24.8"
"308","308","Marist","25.6","21.3","16.0","25.7","25.6","25.8"
"309","309","North Texas","25.6","28.0","21.0","23.7","28.2","24.3"
"310","310","App State","25.7","26.0","21.0","25.1","26.1","23.6"
"311","311","Oral Roberts","25.7","26.7","31.0","26.3","25.4","23.2"
"312","312","Idaho State","25.7","24.3","28.0","22.9","27.1","25.8"
"313","313","Elon","25.7","29.3","33.0","25.5","25.9","25.6"
"314","314","S Alabama","25.8","23.3","20.0","24.2","27.4","24.9"
"315","315","Miami (OH)","25.9","26.0","30.0","26.4","25.3","23.4"
"316","316","Iowa State","25.9","25.3","30.0","24.3","27.5","23.0"
"317","317","S Utah","25.9","32.3","37.0","25.3","26.3","25.6"
"318","318","Miss Val St","26.0","19.0","31.0","21.6","27.8","27.5"
"319","319","UNLV","26.0","27.7","27.0","25.8","26.4","25.6"
"320","320","Drake","26.1","28.0","28.0","26.5","25.7","22.7"
"321","321","Charl South","26.1","25.3","29.0","25.2","26.8","26.4"
"322","322","Penn State","26.1","29.3","22.0","25.8","26.5","24.2"
"323","323","Fairfield","26.1","25.0","26.0","25.7","26.5","25.8"
"324","324","Montana St","26.1","26.7","33.0","24.5","27.7","24.3"
"325","325","Pacific","26.2","24.3","31.0","25.5","26.8","23.9"
"326","326","Portland St","26.2","25.7","22.0","26.1","26.2","24.7"
"327","327","Missouri","26.2","27.7","30.0","25.6","27.0","24.2"
"328","328","E Illinois","26.3","24.3","23.0","27.7","25.1","25.3"
"329","329","McNeese St","26.3","23.7","23.0","25.0","27.3","26.0"
"330","330","Bowling Grn","26.4","28.0","29.0","25.6","27.1","23.7"
"331","331","WI-Grn Bay","26.4","28.0","37.0","25.4","27.0","26.3"
"332","332","Lafayette","26.4","24.0","23.0","27.0","25.9","26.3"
"333","333","Coppin State","26.5","24.0","29.0","22.6","28.2","26.0"
"334","334","Florida A&M","26.6","25.3","21.0","27.1","26.2","26.7"
"335","335","Fla Atlantic","26.7","29.0","34.0","28.1","25.5","27.0"
"336","336","Youngs St","26.7","25.0","25.0","24.2","28.2","28.5"
"337","337","N Iowa","26.8","29.3","34.0","25.2","28.0","24.3"
"338","338","Arizona St","26.9","30.3","35.0","26.6","27.2","24.5"
"339","339","S Mississippi","26.9","25.7","28.0","26.6","27.1","24.2"
"340","340","Utah Val St","27.3","20.7","23.0","27.1","27.4","28.5"
"341","341","Marshall","27.5","25.3","21.0","26.6","28.4","26.9"
"342","342","Charlotte","27.5","30.0","33.0","26.4","28.6","25.5"
"343","343","Wyoming","27.7","25.0","23.0","28.3","26.9","24.4"
"344","344","Chicago St","27.7","26.0","26.0","30.4","26.8","27.0"
"345","345","Central Mich","27.7","30.0","28.0","27.8","27.7","24.7"
"346","346","W Illinois","28.2","32.7","33.0","29.1","27.6","24.7"
"347","347","St Fran (NY)","28.5","29.7","25.0","29.3","27.9","23.6"
"348","348","Indiana St","28.5","29.3","33.0","26.0","30.5","26.5"
"349","349","Citadel","29.5","21.7","27.0","28.5","30.2","30.2"
"350","350","Stetson","29.6","30.7","34.0","26.9","31.3","27.4"
"351","351","Savannah St","30.9","26.7","28.0","29.3","31.6","24.0"
