"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"29","29","Arizona","0.944","1.058","0.962","0.895","0.998","0.875"
"30","30","Gonzaga","0.944","0.850","0.969","0.890","0.981","0.922"
"31","31","Vanderbilt","0.947","1.063","1.006","0.889","1.001","0.986"
"32","32","S Carolina","0.947","1.039","1.228","0.924","0.977","0.933"
"33","33","Monmouth","0.948","1.075","1.118","0.910","0.970","0.960"
"34","34","Old Dominion","0.949","0.930","1.018","0.895","0.985","0.905"
"35","35","Stony Brook","0.949","1.046","1.129","0.973","0.930","0.924"
"36","36","Xavier","0.949","0.924","0.949","0.967","0.934","0.989"
"37","37","Grand Canyon","0.950","0.928","0.888","0.916","0.993","1.041"
"38","38","UC Irvine","0.950","0.855","0.964","0.925","0.961","0.965"
"39","39","California","0.950","1.028","1.039","0.897","1.009","0.986"
"40","40","NC-Asheville","0.951","1.034","1.261","0.931","0.962","1.027"
"41","41","Illinois St","0.954","0.894","0.845","0.910","0.993","0.936"
"42","42","Albany","0.954","1.030","1.118","0.918","0.982","0.961"
"43","43","Florida","0.954","0.987","1.154","0.927","0.977","0.928"
"44","44","Rhode Island","0.957","0.929","1.019","0.894","1.027","0.882"
"45","45","Virginia","0.957","1.040","1.034","0.922","0.981","0.854"
"46","46","St Marys","0.960","0.952","0.975","0.934","0.999","0.997"
"47","47","Indiana St","0.961","0.861","1.080","0.904","1.001","0.983"
"48","48","BYU","0.961","0.966","0.867","0.926","0.997","1.004"
"49","49","UNLV","0.964","1.125","1.196","0.932","0.995","0.967"
"50","50","Wright State","0.965","1.008","1.080","0.903","1.006","1.032"
"51","51","Kentucky","0.965","0.938","1.021","0.891","1.031","0.821"
"52","52","Mt St Marys","0.966","0.905","1.129","0.879","1.016","0.981"
"53","53","St Fran (NY)","0.966","0.865","0.925","0.974","0.961","0.950"
"54","54","Maryland","0.966","1.016","1.125","0.914","1.011","0.952"
"55","55","Loyola-Chi","0.966","0.923","0.949","0.967","0.966","0.975"
"56","56","Wisconsin","0.967","0.876","0.949","0.970","0.963","0.952"
"57","57","UC Davis","0.967","1.012","1.263","0.936","0.993","1.013"
"58","58","S Illinois","0.967","0.983","0.985","0.966","0.968","0.983"
"59","59","UCSB","0.967","1.030","1.008","0.946","0.977","0.998"
"60","60","Ohio State","0.968","1.037","1.056","0.909","1.052","0.925"
"61","61","Providence","0.968","1.107","1.142","0.931","1.003","0.962"
"62","62","Nevada","0.968","1.017","1.021","0.951","0.983","1.017"
"63","63","Syracuse","0.968","1.041","1.254","0.912","1.016","0.928"
"64","64","Colorado","0.969","0.964","1.063","0.930","1.007","1.000"
"65","65","Oklahoma","0.970","1.091","1.481","0.907","1.014","0.903"
"66","66","St Josephs","0.971","1.059","0.976","0.955","0.983","0.965"
"67","67","Coastal Car","0.971","0.899","0.940","0.927","1.014","0.986"
"68","68","Oregon","0.971","1.012","1.174","0.926","1.010","1.010"
"69","69","Southern","0.971","0.891","0.942","0.951","0.980","0.935"
"70","70","St Peters","0.971","0.888","1.032","0.947","0.993","0.948"
"71","71","James Mad","0.972","1.045","1.149","0.951","0.999","1.036"
"72","72","Idaho","0.973","1.180","1.071","0.969","0.975","1.091"
"73","73","Savannah St","0.973","1.039","1.046","0.868","1.058","0.999"
"74","74","Georgia St","0.973","1.121","1.022","0.995","0.955","0.949"
"75","75","Weber State","0.973","1.011","1.083","0.918","1.003","1.044"
"76","76","Iowa","0.973","1.062","1.232","0.933","1.008","0.935"
"77","77","Kansas St","0.974","1.151","1.226","0.943","1.007","0.984"
"78","78","N Iowa","0.975","1.022","1.028","0.925","1.003","0.917"
"79","79","Quinnipiac","0.975","1.064","0.905","0.907","1.030","0.967"
"80","80","Princeton","0.975","1.003","1.070","0.960","0.986","1.004"
"81","81","TN State","0.975","0.953","0.902","0.941","1.000","1.046"
"82","82","N Carolina","0.976","1.149","1.182","0.917","1.017","0.962"
"83","83","N Illinois","0.976","0.955","0.998","0.925","1.027","1.009"
"84","84","N Dakota St","0.977","0.937","1.111","0.920","1.006","0.982"
"85","85","Middle Tenn","0.977","1.059","1.198","0.967","0.984","0.971"
"86","86","Harvard","0.977","0.889","0.795","0.948","0.996","0.918"
"87","87","North Dakota","0.978","0.942","1.103","0.995","0.967","1.074"
"88","88","Ball State","0.978","1.004","1.185","0.959","0.999","1.038"
"89","89","Chattanooga","0.979","1.114","1.355","0.980","0.979","0.989"
"90","90","Akron","0.980","0.960","0.977","0.938","1.009","0.945"
"91","91","Northwestern","0.980","0.942","1.050","0.915","1.064","1.020"
"92","92","Fordham","0.980","1.026","0.976","0.930","1.059","1.012"
"93","93","Tulsa","0.981","1.090","1.002","0.916","1.037","0.915"
"94","94","Texas State","0.981","0.920","0.975","0.956","0.999","0.936"
"95","95","Clemson","0.983","1.016","1.183","0.906","1.071","0.958"
"96","96","Fresno St","0.983","0.969","1.175","0.943","1.022","1.010"
"97","97","Rider","0.984","0.866","0.848","0.992","0.978","0.959"
"98","98","Temple","0.984","1.023","1.002","0.952","1.009","0.913"
"99","99","Geo Wshgtn","0.984","0.919","0.888","0.979","0.990","0.952"
"100","100","LA Tech","0.985","1.060","0.988","0.915","1.050","0.939"
"101","101","S Dakota St","0.985","0.994","1.154","0.944","1.006","0.969"
"102","102","Butler","0.985","1.096","1.203","0.935","1.035","0.909"
"103","103","Siena","0.986","1.080","1.078","0.942","1.020","1.070"
"104","104","Georgia","0.987","1.223","1.122","0.935","1.052","0.944"
"105","105","Creighton","0.987","0.914","1.141","0.927","1.057","1.015"
"106","106","Indiana","0.989","1.110","1.374","0.925","1.049","1.041"
"107","107","USC","0.990","1.048","1.054","0.940","1.046","0.995"
"108","108","Navy","0.991","1.005","0.961","0.986","0.994","1.036"
"109","109","UAB","0.991","1.137","1.253","0.960","1.019","0.978"
"110","110","NC-Wilmgton","0.992","1.117","1.245","0.977","1.000","0.992"
"111","111","TX A&M-CC","0.992","1.198","1.311","0.909","1.044","0.994"
"112","112","Tulane","0.992","0.983","1.035","0.945","1.034","0.973"
"113","113","Hampton","0.993","1.013","1.322","0.915","1.030","0.950"
"114","114","Seattle","0.994","1.028","1.001","0.975","1.019","0.982"
"115","115","Miami (FL)","0.994","1.115","1.557","0.934","1.044","0.969"
"116","116","Florida A&M","0.994","0.868","0.754","0.995","0.994","1.076"
"117","117","Texas","0.995","1.027","1.147","0.951","1.042","0.917"
"118","118","Fla Gulf Cst","0.995","0.986","1.149","0.953","1.040","0.957"
"119","119","Mississippi","0.995","1.011","1.127","0.965","1.020","0.984"
"120","120","Washington","0.995","1.107","1.142","0.940","1.061","0.994"
"121","121","Binghamton","0.996","0.930","0.911","0.953","1.032","1.031"
"122","122","Boise State","0.996","0.972","1.260","0.970","1.018","0.941"
"123","123","Rob Morris","0.996","0.845","0.851","1.018","0.983","0.992"
"124","124","New Mexico","0.996","1.032","0.951","0.944","1.048","0.940"
"125","125","Utah","0.996","1.200","1.246","0.921","1.062","0.893"
"126","126","Alabama","0.996","1.161","1.092","0.944","1.035","0.995"
"127","127","Pittsburgh","0.997","1.080","0.829","0.968","1.035","1.029"
"128","128","Montana","0.997","1.110","1.135","0.941","1.029","1.024"
"129","129","Nebraska","0.998","1.029","1.310","0.950","1.052","0.952"
"130","130","Bucknell","0.998","1.072","1.168","0.954","1.039","1.046"
"131","131","Houston","0.998","1.074","1.219","0.958","1.051","0.986"
"132","132","Oklahoma St","0.999","1.021","1.116","0.956","1.041","0.957"
"133","133","Marquette","0.999","1.219","1.259","0.966","1.044","1.005"
"134","134","Iona","1.000","1.077","1.194","0.977","1.014","1.007"
"135","135","TX Christian","1.000","1.072","1.223","0.943","1.071","0.933"
"136","136","Morehead St","1.000","1.056","1.059","0.969","1.020","0.973"
"137","137","VA Tech","1.001","1.069","1.012","0.950","1.062","1.053"
"138","138","Toledo","1.002","0.998","0.974","0.967","1.031","1.026"
"139","139","Arkansas","1.002","1.013","0.937","0.974","1.035","0.970"
"140","140","Army","1.003","1.021","1.072","1.026","0.986","1.017"
"141","141","LA Monroe","1.004","0.998","0.856","1.003","1.005","0.942"
"142","142","LA Lafayette","1.004","0.982","0.934","0.952","1.044","0.966"
"143","143","Prairie View","1.005","1.038","0.971","0.915","1.048","0.980"
"144","144","Towson","1.006","1.138","1.141","0.946","1.048","1.022"
"145","145","Georgetown","1.007","1.019","1.204","0.964","1.054","0.971"
"146","146","Morgan St","1.008","1.068","1.139","0.942","1.047","1.046"
"147","147","Furman","1.008","1.079","1.145","0.950","1.050","1.077"
"148","148","Oregon St","1.008","1.030","1.102","0.945","1.061","0.927"
"149","149","Florida St","1.009","1.133","1.086","0.961","1.047","0.976"
"150","150","Miss State","1.009","0.999","1.054","0.943","1.069","0.970"
"151","151","Baylor","1.010","0.986","1.171","0.984","1.045","0.933"
"152","152","Saint Louis","1.011","1.072","1.079","0.975","1.056","1.017"
"153","153","Texas Tech","1.011","1.037","1.053","0.956","1.076","0.989"
"154","154","N Hampshire","1.011","0.937","1.027","0.959","1.043","0.944"
"155","155","Central FL","1.012","0.941","0.909","0.988","1.039","1.068"
"156","156","Vermont","1.012","0.951","1.197","0.997","1.022","0.906"
"157","157","S Alabama","1.012","0.969","1.173","0.990","1.025","1.055"
"158","158","TX El Paso","1.012","1.064","1.103","0.982","1.045","0.953"
"159","159","UC Riverside","1.012","1.135","1.101","1.001","1.021","0.997"
"160","160","TX Southern","1.012","1.125","1.187","0.868","1.066","1.000"
"161","161","Columbia","1.014","0.992","0.885","0.984","1.058","1.004"
"162","162","Hofstra","1.015","1.070","1.129","0.961","1.047","0.986"
"163","163","WI-Grn Bay","1.016","1.060","1.141","1.001","1.023","0.917"
"164","164","Penn State","1.016","1.042","1.071","0.985","1.044","0.965"
"165","165","NC Central","1.016","1.114","0.965","1.002","1.024","0.888"
"166","166","Dartmouth","1.016","1.056","1.174","0.975","1.053","0.978"
"167","167","Grambling St","1.017","0.983","1.086","1.020","1.014","1.092"
"168","168","Michigan","1.017","1.041","1.116","0.959","1.064","1.011"
"169","169","Buffalo","1.018","0.992","1.063","0.979","1.045","0.966"
"170","170","Winthrop","1.018","0.923","1.028","0.993","1.036","0.984"
"171","171","Boston U","1.018","1.044","1.123","1.002","1.030","1.072"
"172","172","U Mass","1.018","0.916","1.089","0.987","1.051","1.000"
"173","173","Mercer","1.018","1.023","0.936","0.956","1.054","0.994"
"174","174","Lg Beach St","1.019","1.023","1.155","0.879","1.087","0.989"
"175","175","Iowa State","1.020","1.066","1.196","0.963","1.069","0.969"
"176","176","Sam Hous St","1.020","1.079","1.090","1.017","1.022","0.898"
"177","177","Alabama St","1.020","0.928","1.112","0.931","1.060","0.938"
"178","178","Howard","1.021","1.022","1.049","0.992","1.043","0.943"
"179","179","St Bonavent","1.021","1.077","1.123","1.011","1.032","0.958"
"180","180","Arkansas St","1.021","1.077","1.010","0.940","1.088","1.002"
"181","181","Bradley","1.022","1.013","1.045","0.914","1.111","0.982"
"182","182","Cleveland St","1.023","0.888","0.893","0.984","1.048","0.972"
"183","183","St Johns","1.023","1.259","1.268","0.943","1.106","0.970"
"184","184","Murray St","1.023","1.022","1.193","0.974","1.058","0.991"
"185","185","Fairfield","1.023","0.988","1.037","1.031","1.017","1.013"
"186","186","Pepperdine","1.024","1.201","1.132","0.996","1.041","0.942"
"187","187","San Diego","1.024","1.029","0.948","0.965","1.066","0.959"
"188","188","NJIT","1.025","1.004","1.200","1.008","1.042","0.998"
"189","189","LIU-Brooklyn","1.025","1.125","1.141","0.981","1.062","0.995"
"190","190","IUPUI","1.026","1.040","0.934","1.021","1.028","1.000"
"191","191","U Penn","1.027","1.048","1.037","0.981","1.077","1.034"
"192","192","Wm & Mary","1.027","0.983","1.008","0.987","1.060","1.032"
"193","193","Arizona St","1.027","1.004","1.052","0.988","1.071","0.967"
"194","194","Northeastrn","1.027","1.048","1.131","1.043","1.016","0.994"
"195","195","Samford","1.027","1.018","0.911","0.980","1.055","1.043"
"196","196","Missouri St","1.028","1.006","0.998","1.005","1.047","1.034"
"197","197","GA Tech","1.028","1.010","1.127","0.989","1.073","0.968"
"198","198","Denver","1.028","0.942","0.852","1.005","1.051","1.061"
"199","199","Boston Col","1.028","1.129","1.227","0.959","1.110","1.019"
"200","200","Duke","1.028","1.107","1.161","0.969","1.089","0.948"
"201","201","Gard-Webb","1.029","1.051","1.124","0.953","1.066","1.076"
"202","202","Oakland","1.029","0.974","1.033","1.057","1.014","1.085"
"203","203","Manhattan","1.029","1.039","1.188","0.978","1.072","0.947"
"204","204","San Jose St","1.029","1.039","1.152","0.964","1.078","1.087"
"205","205","Air Force","1.029","1.152","1.082","0.967","1.094","1.055"
"206","206","Alab A&M","1.029","0.967","1.227","1.008","1.041","1.038"
"207","207","American","1.030","1.081","1.149","1.008","1.043","0.992"
"208","208","Miami (OH)","1.030","1.053","1.230","0.980","1.087","1.035"
"209","209","Tennessee","1.030","0.986","1.146","0.979","1.076","1.016"
"210","210","Missouri","1.030","1.184","1.107","0.976","1.096","1.043"
"211","211","Niagara","1.030","1.059","1.200","1.022","1.036","1.064"
"212","212","WI-Milwkee","1.031","1.013","0.952","1.010","1.043","1.045"
"213","213","Stanford","1.031","1.216","1.161","0.974","1.102","0.984"
"214","214","Cal St Nrdge","1.031","0.974","0.901","0.987","1.057","1.047"
"215","215","E Carolina","1.032","0.933","0.993","1.014","1.051","1.033"
"216","216","LSU","1.032","1.100","1.016","1.019","1.046","0.928"
"217","217","Florida Intl","1.033","1.094","1.246","1.023","1.041","0.980"
"218","218","W Michigan","1.033","0.903","0.811","1.027","1.038","1.042"
"219","219","Ohio","1.033","1.022","1.028","0.973","1.103","1.045"
"220","220","W Carolina","1.035","1.017","0.985","0.980","1.066","1.038"
"221","221","Geo Mason","1.036","1.069","1.105","1.004","1.064","1.027"
"222","222","Sac State","1.036","0.999","1.136","1.049","1.025","1.067"
"223","223","S Florida","1.036","1.095","1.185","1.026","1.048","1.031"
"224","224","Alcorn State","1.037","0.976","0.883","0.947","1.079","1.074"
"225","225","Elon","1.037","0.967","0.929","1.035","1.038","1.006"
"226","226","High Point","1.037","1.153","1.295","1.023","1.048","1.025"
"227","227","UCLA","1.038","1.129","1.231","0.985","1.097","0.981"
"228","228","Miss Val St","1.038","0.919","1.005","1.004","1.049","1.086"
"229","229","IL-Chicago","1.039","1.088","1.001","0.996","1.076","1.064"
"230","230","Bowling Grn","1.039","1.089","1.164","1.036","1.041","0.952"
"231","231","Minnesota","1.040","1.093","1.259","0.991","1.101","0.966"
"232","232","Incarnate Word","1.040","1.115","1.150","1.000","1.062","1.059"
"233","233","Holy Cross","1.040","1.092","1.373","1.020","1.054","1.022"
"234","234","Idaho State","1.040","1.070","1.090","1.038","1.042","1.064"
"235","235","Radford","1.041","1.056","1.002","1.034","1.045","1.008"
"236","236","E Tenn St","1.042","1.084","1.263","1.035","1.047","1.028"
"237","237","Kent State","1.042","1.002","1.125","1.002","1.080","0.979"
"238","238","TN Martin","1.043","1.125","1.086","0.993","1.069","1.035"
"239","239","Illinois","1.044","1.017","1.335","1.035","1.052","0.949"
"240","240","Utah State","1.044","1.076","1.088","0.999","1.087","0.978"
"241","241","GA Southern","1.045","1.073","0.855","0.934","1.121","0.924"
"242","242","Drexel","1.046","1.035","1.159","1.068","1.031","1.020"
"243","243","Richmond","1.046","0.976","0.927","1.004","1.088","0.950"
"244","244","Norfolk St","1.046","1.025","1.323","0.974","1.075","0.994"
"245","245","Beth-Cook","1.046","0.977","0.907","0.879","1.115","0.995"
"246","246","Duquesne","1.047","1.213","1.197","1.021","1.069","1.083"
"247","247","Ark Pine Bl","1.047","0.981","0.933","1.016","1.058","0.994"
"248","248","Presbyterian","1.047","1.097","0.987","1.063","1.034","1.111"
"249","249","Troy","1.047","1.162","1.270","1.020","1.068","1.025"
"250","250","Lehigh","1.047","0.961","1.053","1.073","1.027","0.967"
"251","251","SIU Edward","1.048","1.069","1.113","1.022","1.073","0.996"
"252","252","Jacksonville","1.048","1.076","1.092","0.989","1.085","1.091"
"253","253","Portland St","1.048","1.051","1.072","1.044","1.051","1.062"
"254","254","E Michigan","1.048","0.943","0.974","0.968","1.112","0.955"
"255","255","Utah Val St","1.048","1.042","1.041","0.989","1.088","1.029"
"256","256","S Car State","1.048","1.086","1.042","1.052","1.046","1.014"
"257","257","Auburn","1.050","1.175","1.355","1.019","1.079","1.032"
"258","258","Sacred Hrt","1.050","1.093","1.180","1.045","1.053","1.023"
"259","259","Neb Omaha","1.051","1.205","1.341","1.026","1.065","1.037"
"260","260","New Orleans","1.052","1.070","1.203","0.958","1.098","1.041"
"261","261","IPFW","1.053","1.013","1.097","1.058","1.050","1.033"
"262","262","UMKC","1.053","0.986","1.209","1.024","1.069","1.000"
"263","263","S Mississippi","1.053","1.153","1.179","1.044","1.061","1.071"
"264","264","W Illinois","1.053","1.105","0.985","1.015","1.081","1.043"
"265","265","SE Louisiana","1.055","0.993","1.069","1.019","1.072","1.026"
"266","266","NC A&T","1.055","1.131","1.134","0.992","1.101","1.032"
"267","267","NC State","1.056","1.175","1.336","1.066","1.043","0.986"
"268","268","Colgate","1.056","1.127","1.145","1.042","1.065","1.034"
"269","269","Wyoming","1.056","1.152","1.260","1.036","1.073","0.938"
"270","270","NC-Grnsboro","1.056","1.031","1.029","0.965","1.121","1.039"
"271","271","St Fran (PA)","1.057","1.157","1.073","1.023","1.086","0.987"
"272","272","Lamar","1.057","1.146","1.189","1.016","1.092","1.040"
"273","273","CS Fullerton","1.057","1.116","1.113","1.079","1.044","1.042"
"274","274","Fla Atlantic","1.057","1.008","1.193","1.001","1.084","1.030"
"275","275","Pacific","1.058","1.036","1.035","1.030","1.081","1.080"
"276","276","App State","1.058","1.026","0.921","1.026","1.082","1.028"
"277","277","Nicholls St","1.059","0.897","0.999","0.964","1.099","1.042"
"278","278","Notre Dame","1.060","1.195","1.530","0.992","1.115","0.994"
"279","279","Maryland ES","1.060","0.988","1.068","1.006","1.087","1.002"
"280","280","TN Tech","1.061","1.186","1.273","0.978","1.129","1.043"
"281","281","F Dickinson","1.061","1.098","1.187","1.088","1.040","1.057"
"282","282","Santa Clara","1.061","1.079","1.016","1.062","1.061","1.071"
"283","283","Cornell","1.063","1.164","1.032","1.036","1.084","0.941"
"284","284","Loyola Mymt","1.063","0.970","1.063","1.056","1.069","1.096"
"285","285","Marshall","1.063","1.154","1.226","0.985","1.121","0.990"
"286","286","E Illinois","1.064","1.069","1.194","1.038","1.083","1.014"
"287","287","Portland","1.065","1.248","1.406","1.000","1.119","1.040"
"288","288","E Kentucky","1.065","1.027","1.231","1.048","1.082","0.982"
"289","289","Wash State","1.065","1.108","1.091","1.030","1.105","1.091"
"290","290","Drake","1.065","0.888","1.049","1.070","1.061","1.105"
"291","291","Colorado St","1.066","0.993","0.937","1.089","1.047","0.958"
"292","292","Wofford","1.066","0.995","1.080","1.053","1.074","0.946"
"293","293","Loyola-MD","1.067","1.055","1.146","1.019","1.106","1.010"
"294","294","Delaware St","1.067","1.032","0.966","0.960","1.129","1.027"
"295","295","SE Missouri","1.068","1.059","1.071","1.062","1.071","1.016"
"296","296","San Fransco","1.069","1.197","1.182","1.062","1.076","1.010"
"297","297","Liberty","1.069","1.127","1.066","1.041","1.086","1.040"
"298","298","Jksnville St","1.069","1.038","1.143","1.081","1.059","1.037"
"299","299","Wake Forest","1.069","1.050","1.028","1.067","1.071","1.018"
"300","300","Belmont","1.069","1.237","1.303","1.047","1.082","1.027"
"301","301","Charlotte","1.069","1.020","1.043","1.066","1.073","1.025"
"302","302","Brown","1.070","1.016","1.090","1.059","1.078","1.020"
"303","303","W Kentucky","1.070","1.190","1.420","1.011","1.115","0.977"
"304","304","Houston Bap","1.070","1.103","0.916","1.013","1.103","1.097"
"305","305","Abilene Christian","1.070","1.016","0.970","1.037","1.094","1.086"
"306","306","Central Mich","1.071","1.084","1.090","1.024","1.113","1.013"
"307","307","N Kentucky","1.071","1.172","1.298","1.011","1.116","1.058"
"308","308","Austin Peay","1.072","1.227","1.317","1.050","1.084","1.060"
"309","309","Coppin State","1.072","1.062","1.198","0.996","1.112","1.111"
"310","310","DePaul","1.075","1.188","0.987","1.072","1.077","1.067"
"311","311","Montana St","1.076","1.045","1.136","1.031","1.102","1.077"
"312","312","Maine","1.076","1.133","1.214","1.060","1.088","1.093"
"313","313","Davidson","1.077","1.126","1.115","1.025","1.123","1.011"
"314","314","Lipscomb","1.079","1.085","1.213","1.101","1.063","1.077"
"315","315","Kennesaw St","1.080","0.960","1.135","1.004","1.132","1.079"
"316","316","North Texas","1.081","1.110","1.260","1.017","1.154","1.001"
"317","317","Oral Roberts","1.082","1.167","1.112","1.022","1.114","1.041"
"318","318","Canisius","1.082","1.172","1.194","1.064","1.095","0.945"
"319","319","Charl South","1.082","1.076","1.097","1.053","1.103","1.028"
"320","320","La Salle","1.083","1.018","1.139","1.040","1.132","0.933"
"321","321","Cal Poly","1.083","1.156","1.313","1.047","1.104","0.992"
"322","322","McNeese St","1.085","1.084","1.133","1.047","1.108","1.065"
"323","323","VA Military","1.087","1.055","1.091","1.024","1.129","1.036"
"324","324","South Dakota","1.087","1.119","1.137","1.052","1.104","1.029"
"325","325","Detroit","1.089","1.145","1.079","1.058","1.113","1.018"
"326","326","Bryant","1.089","1.036","1.096","1.060","1.111","1.024"
"327","327","Chicago St","1.091","1.156","1.071","1.109","1.082","1.037"
"328","328","N Florida","1.092","1.177","1.250","1.064","1.114","0.994"
"329","329","Massachusetts Lowell","1.092","1.113","1.173","1.081","1.100","1.006"
"330","330","Rutgers","1.093","1.071","1.191","1.048","1.150","1.009"
"331","331","Central Conn","1.094","1.171","1.177","1.046","1.139","1.064"
"332","332","Delaware","1.095","1.084","0.998","1.033","1.135","1.055"
"333","333","E Washingtn","1.095","1.159","1.261","1.036","1.127","1.061"
"334","334","Hartford","1.097","1.083","1.192","1.089","1.104","0.984"
"335","335","Lafayette","1.100","1.087","1.079","1.084","1.112","1.102"
"336","336","Marist","1.102","1.074","1.242","1.091","1.110","1.018"
"337","337","Campbell","1.104","1.119","1.212","1.055","1.154","1.057"
"338","338","Maryland BC","1.108","1.106","1.305","1.090","1.121","1.018"
"339","339","Central Ark","1.110","1.118","1.245","1.016","1.162","1.127"
"340","340","Youngs St","1.114","1.101","1.196","1.099","1.124","1.094"
"341","341","Stetson","1.116","0.962","1.049","1.148","1.100","1.092"
"342","342","SC Upstate","1.120","1.122","1.269","1.058","1.175","0.958"
"343","343","N Arizona","1.121","1.070","1.114","1.062","1.160","1.000"
"344","344","Longwood","1.121","1.122","1.222","1.165","1.102","1.057"
"345","345","N Colorado","1.122","1.110","1.036","1.109","1.133","1.095"
"346","346","TX-Pan Am","1.125","1.110","1.092","1.009","1.196","1.052"
"347","347","Rice","1.125","1.141","1.094","1.141","1.110","1.009"
"348","348","NW State","1.131","1.194","1.216","1.109","1.148","1.113"
"349","349","TX-San Ant","1.134","1.127","1.202","1.063","1.182","1.032"
"350","350","Citadel","1.136","1.196","1.078","1.098","1.161","1.145"
"351","351","S Utah","1.149","1.064","1.129","1.140","1.155","1.073"
