"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"60","60","Texas A&M","26.3%","23.2%","37.0%","24.3%","28.8%","29.7%"
"61","61","South Dakota","26.3%","19.8%","17.9%","25.5%","26.8%","29.1%"
"62","62","Montana St","26.4%","23.9%","26.9%","26.8%","26.1%","26.7%"
"63","63","Rhode Island","26.4%","29.4%","27.3%","23.2%","29.6%","29.1%"
"64","64","UCLA","26.4%","31.5%","36.8%","23.8%","28.8%","26.0%"
"65","65","BYU","26.4%","27.4%","30.4%","25.3%","27.3%","27.1%"
"66","66","Creighton","26.4%","36.7%","34.4%","26.7%","26.2%","26.7%"
"67","67","WI-Grn Bay","26.6%","24.7%","28.1%","27.5%","26.0%","28.9%"
"68","68","Seattle","26.6%","24.2%","21.4%","24.9%","28.8%","28.4%"
"69","69","Charl South","26.6%","27.5%","42.5%","23.6%","28.8%","27.9%"
"70","70","Dartmouth","26.7%","28.9%","26.9%","27.1%","26.3%","23.5%"
"71","71","Florida","26.7%","30.1%","42.4%","26.9%","26.5%","26.5%"
"72","72","Cal Poly","26.7%","14.1%","19.0%","26.8%","26.7%","30.8%"
"73","73","Villanova","26.7%","24.4%","36.7%","28.1%","25.6%","25.1%"
"74","74","St Bonavent","26.7%","21.4%","22.2%","27.7%","26.0%","27.5%"
"75","75","Fordham","26.7%","30.9%","41.5%","24.5%","29.1%","33.9%"
"76","76","IUPUI","26.8%","19.4%","28.6%","25.4%","27.8%","30.3%"
"77","77","Providence","26.8%","22.8%","11.1%","25.9%","27.8%","28.3%"
"78","78","S Dakota St","26.9%","29.8%","36.0%","25.3%","27.6%","20.5%"
"79","79","Montana","26.9%","27.2%","24.0%","24.7%","28.3%","33.8%"
"80","80","Vermont","26.9%","29.7%","36.4%","23.0%","30.6%","26.0%"
"81","81","Miami (FL)","26.9%","21.3%","28.6%","27.3%","26.5%","28.2%"
"82","82","TN Tech","26.9%","23.0%","8.0%","26.3%","27.4%","30.5%"
"83","83","UCSB","27.0%","24.7%","16.0%","26.5%","27.3%","29.6%"
"84","84","WI-Milwkee","27.0%","31.5%","26.8%","25.3%","28.3%","29.5%"
"85","85","S Utah","27.0%","29.8%","33.3%","24.7%","28.6%","32.6%"
"86","86","Navy","27.0%","27.1%","22.7%","26.6%","27.5%","27.8%"
"87","87","Loyola-MD","27.0%","18.9%","26.1%","25.8%","28.1%","33.2%"
"88","88","Illinois St","27.0%","28.0%","30.6%","26.0%","27.9%","29.7%"
"89","89","Bradley","27.1%","24.7%","32.0%","27.7%","26.5%","29.4%"
"90","90","North Dakota","27.1%","20.2%","25.9%","27.2%","27.1%","30.7%"
"91","91","Temple","27.2%","22.2%","23.3%","26.5%","27.9%","32.5%"
"92","92","Geo Mason","27.2%","34.9%","14.3%","28.6%","26.0%","28.3%"
"93","93","N Kentucky","27.2%","23.5%","20.7%","27.2%","27.3%","30.3%"
"94","94","Neb Omaha","27.2%","27.9%","34.3%","28.1%","26.6%","30.8%"
"95","95","Purdue","27.2%","30.1%","26.8%","27.9%","26.5%","28.2%"
"96","96","Cleveland St","27.2%","26.8%","27.6%","26.0%","28.2%","28.6%"
"97","97","Columbia","27.2%","19.1%","17.4%","25.1%","29.8%","23.9%"
"98","98","Cornell","27.3%","17.6%","15.4%","26.1%","28.0%","31.2%"
"99","99","Towson","27.3%","19.3%","18.2%","29.4%","25.8%","28.7%"
"100","100","Hampton","27.4%","23.7%","31.4%","29.5%","26.3%","31.6%"
"101","101","App State","27.4%","32.0%","35.5%","26.3%","28.2%","30.2%"
"102","102","Tulane","27.4%","23.3%","31.8%","28.8%","25.3%","30.5%"
"103","103","Bowling Grn","27.4%","33.7%","30.0%","27.5%","27.3%","28.0%"
"104","104","IL-Chicago","27.4%","27.2%","34.6%","27.8%","27.0%","26.4%"
"105","105","Alabama St","27.4%","27.7%","33.3%","26.0%","28.3%","32.3%"
"106","106","Ste F Austin","27.4%","29.5%","19.0%","24.5%","29.4%","27.2%"
"107","107","Holy Cross","27.5%","26.4%","37.5%","26.9%","27.9%","25.4%"
"108","108","UC Riverside","27.5%","28.0%","31.2%","25.1%","29.4%","28.8%"
"109","109","San Diego St","27.5%","20.3%","17.4%","27.4%","27.6%","26.3%"
"110","110","Austin Peay","27.6%","26.0%","44.4%","23.9%","29.9%","33.4%"
"111","111","Georgetown","27.6%","25.0%","19.0%","26.7%","28.5%","29.6%"
"112","112","W Kentucky","27.6%","30.5%","25.0%","25.7%","29.3%","27.1%"
"113","113","W Illinois","27.7%","35.2%","59.4%","26.1%","29.2%","25.5%"
"114","114","LA Monroe","27.7%","24.6%","28.6%","24.3%","30.0%","30.0%"
"115","115","U Penn","27.8%","24.1%","39.1%","25.1%","30.3%","32.8%"
"116","116","Iowa State","27.8%","37.0%","41.9%","23.7%","31.6%","26.3%"
"117","117","Wash State","27.8%","35.4%","30.4%","28.1%","27.6%","25.5%"
"118","118","Detroit","27.8%","32.1%","33.3%","29.0%","26.8%","28.4%"
"119","119","Rider","27.9%","13.9%","12.0%","28.2%","27.6%","29.0%"
"120","120","Nebraska","27.9%","23.3%","10.3%","27.7%","28.1%","27.1%"
"121","121","Missouri St","27.9%","31.5%","25.0%","25.9%","29.4%","27.2%"
"122","122","VCU","27.9%","25.5%","23.3%","25.4%","29.9%","27.6%"
"123","123","Ohio","27.9%","25.2%","18.8%","28.3%","27.6%","29.3%"
"124","124","Hartford","27.9%","33.7%","36.4%","26.3%","29.2%","28.8%"
"125","125","Penn State","28.0%","40.0%","42.3%","25.3%","30.3%","26.5%"
"126","126","Buffalo","28.0%","20.0%","32.1%","30.5%","26.3%","28.8%"
"127","127","Norfolk St","28.0%","23.6%","11.1%","30.4%","26.8%","30.3%"
"128","128","Miss State","28.0%","29.9%","30.0%","25.8%","30.5%","30.9%"
"129","129","Iowa","28.0%","26.4%","31.8%","26.3%","30.1%","25.8%"
"130","130","St Josephs","28.1%","26.5%","36.4%","26.9%","29.1%","25.2%"
"131","131","Niagara","28.1%","32.3%","36.0%","28.1%","28.1%","31.5%"
"132","132","Chattanooga","28.1%","28.3%","33.3%","27.6%","28.6%","30.4%"
"133","133","TX El Paso","28.1%","34.9%","30.3%","27.1%","29.2%","31.3%"
"134","134","NC State","28.1%","26.4%","21.4%","26.1%","30.8%","33.3%"
"135","135","Weber State","28.2%","29.0%","30.6%","27.6%","28.5%","26.6%"
"136","136","NC Central","28.2%","24.1%","38.1%","25.8%","29.5%","30.6%"
"137","137","NC-Grnsboro","28.2%","34.5%","31.8%","27.6%","28.6%","26.3%"
"138","138","Pittsburgh","28.2%","25.8%","29.8%","27.9%","28.5%","27.3%"
"139","139","Duke","28.2%","29.5%","21.6%","26.1%","29.8%","30.0%"
"140","140","Cal St Nrdge","28.2%","27.5%","23.5%","26.7%","29.5%","29.8%"
"141","141","Oakland","28.2%","23.8%","4.2%","26.4%","30.0%","28.4%"
"142","142","Lehigh","28.3%","19.8%","8.3%","24.6%","30.8%","30.3%"
"143","143","Kentucky","28.3%","32.3%","36.0%","27.6%","29.0%","27.2%"
"144","144","N Illinois","28.3%","28.9%","39.1%","27.9%","28.8%","28.5%"
"145","145","Toledo","28.4%","30.4%","21.9%","25.7%","30.6%","30.2%"
"146","146","AR Lit Rock","28.4%","28.6%","24.1%","27.7%","29.1%","28.1%"
"147","147","Miami (OH)","28.4%","28.4%","30.0%","27.9%","29.0%","27.1%"
"148","148","Campbell","28.4%","33.3%","50.0%","24.7%","31.2%","35.0%"
"149","149","Maryland","28.5%","34.7%","38.9%","27.0%","30.4%","26.1%"
"150","150","N Mex State","28.5%","31.2%","40.9%","26.8%","30.1%","29.1%"
"151","151","Wm & Mary","28.5%","28.6%","38.7%","25.5%","30.4%","29.4%"
"152","152","Brown","28.5%","31.0%","46.7%","28.5%","28.5%","25.6%"
"153","153","Louisville","28.6%","24.5%","22.6%","28.2%","29.0%","30.9%"
"154","154","W Michigan","28.6%","19.5%","20.0%","27.1%","29.7%","30.0%"
"155","155","Belmont","28.7%","26.8%","35.5%","25.7%","30.7%","32.4%"
"156","156","Memphis","28.7%","31.1%","26.7%","28.4%","29.0%","31.1%"
"157","157","San Diego","28.7%","22.5%","24.0%","28.4%","28.9%","28.2%"
"158","158","San Fransco","28.7%","32.3%","22.2%","30.3%","27.0%","26.9%"
"159","159","Wright State","28.7%","18.3%","25.0%","26.8%","29.9%","27.2%"
"160","160","Denver","28.8%","22.6%","15.2%","29.0%","28.5%","32.3%"
"161","161","Oregon","28.8%","28.1%","22.6%","28.5%","29.2%","29.1%"
"162","162","Clemson","28.9%","30.0%","27.3%","26.9%","31.5%","30.6%"
"163","163","Wagner","28.9%","34.5%","37.0%","25.0%","31.9%","28.2%"
"164","164","Northwestern","28.9%","37.5%","48.5%","27.0%","31.4%","29.3%"
"165","165","Connecticut","28.9%","33.7%","28.0%","25.6%","31.7%","30.5%"
"166","166","Charlotte","28.9%","28.8%","37.0%","25.8%","30.9%","28.3%"
"167","167","Syracuse","29.0%","42.9%","31.4%","26.1%","33.0%","29.5%"
"168","168","Portland","29.0%","33.8%","28.0%","29.6%","28.5%","26.2%"
"169","169","Mississippi","29.0%","24.0%","26.7%","26.6%","31.0%","32.8%"
"170","170","Oklahoma","29.0%","28.6%","41.2%","29.3%","28.8%","28.7%"
"171","171","N Carolina","29.1%","38.1%","37.9%","24.8%","31.8%","29.0%"
"172","172","Akron","29.1%","30.2%","34.8%","24.1%","33.8%","29.3%"
"173","173","Fla Gulf Cst","29.1%","19.5%","12.0%","26.7%","31.2%","27.1%"
"174","174","Indiana","29.1%","29.8%","32.4%","29.6%","28.4%","25.6%"
"175","175","E Washingtn","29.1%","28.2%","32.0%","28.3%","29.8%","27.9%"
"176","176","Lipscomb","29.1%","20.8%","23.1%","27.7%","30.0%","30.8%"
"177","177","Incarnate Word","29.2%","24.5%","27.3%","25.7%","31.3%","28.3%"
"178","178","Pacific","29.2%","22.1%","18.8%","29.2%","29.2%","26.3%"
"179","179","U Mass","29.3%","23.6%","29.4%","27.9%","30.5%","29.4%"
"180","180","St Peters","29.3%","31.4%","36.7%","30.1%","28.8%","28.9%"
"181","181","Arkansas St","29.3%","24.5%","32.5%","30.8%","27.9%","30.2%"
"182","182","Indiana St","29.3%","27.9%","37.0%","29.2%","29.4%","25.9%"
"183","183","Baylor","29.3%","26.8%","22.2%","29.2%","29.4%","30.8%"
"184","184","SE Missouri","29.4%","23.6%","25.7%","28.6%","30.2%","26.1%"
"185","185","Massachusetts Lowell","29.4%","32.5%","39.3%","30.2%","29.1%","34.7%"
"186","186","Davidson","29.4%","39.8%","41.9%","25.8%","32.4%","26.5%"
"187","187","Rutgers","29.4%","27.7%","27.3%","27.1%","31.9%","30.8%"
"188","188","Drexel","29.5%","30.4%","40.0%","31.4%","27.9%","28.2%"
"189","189","Central Mich","29.5%","29.8%","24.0%","24.9%","34.1%","32.0%"
"190","190","Utah Val St","29.5%","30.4%","27.3%","27.9%","30.7%","27.4%"
"191","191","Portland St","29.5%","33.3%","21.7%","29.3%","29.7%","31.7%"
"192","192","N Florida","29.5%","25.9%","26.3%","26.2%","31.3%","29.2%"
"193","193","Ohio State","29.6%","37.9%","48.6%","26.9%","32.8%","26.8%"
"194","194","Kansas St","29.6%","35.8%","36.4%","29.8%","29.4%","31.6%"
"195","195","Florida St","29.6%","29.9%","28.6%","29.6%","29.7%","33.4%"
"196","196","La Salle","29.6%","31.8%","30.8%","25.7%","32.5%","30.4%"
"197","197","Army","29.6%","28.1%","36.7%","30.9%","28.5%","32.1%"
"198","198","Oral Roberts","29.7%","27.7%","31.6%","31.5%","28.6%","29.4%"
"199","199","American","29.7%","29.9%","23.1%","29.6%","29.8%","27.1%"
"200","200","Delaware St","29.7%","24.1%","31.0%","25.7%","31.4%","33.7%"
"201","201","Geo Wshgtn","29.7%","26.7%","45.2%","25.2%","32.6%","29.9%"
"202","202","Alabama","29.7%","33.0%","30.3%","29.7%","29.8%","32.1%"
"203","203","Cincinnati","29.8%","33.3%","27.3%","29.2%","30.4%","29.2%"
"204","204","S Carolina","29.8%","39.6%","36.0%","25.4%","33.7%","31.9%"
"205","205","Florida Intl","29.8%","31.5%","35.3%","31.9%","28.5%","31.0%"
"206","206","Canisius","29.8%","28.6%","32.4%","30.6%","29.3%","34.7%"
"207","207","Kansas","29.9%","27.0%","17.2%","26.2%","32.6%","26.4%"
"208","208","Maryland ES","29.9%","29.3%","28.1%","25.0%","31.9%","33.9%"
"209","209","Lamar","29.9%","21.1%","20.0%","28.8%","30.7%","33.1%"
"210","210","Notre Dame","29.9%","31.3%","37.5%","29.2%","30.7%","28.2%"
"211","211","Boston Col","29.9%","36.0%","38.7%","28.7%","31.1%","33.4%"
"212","212","Loyola-Chi","29.9%","34.2%","37.5%","28.1%","31.6%","28.7%"
"213","213","Kent State","29.9%","39.6%","42.5%","27.9%","31.3%","29.3%"
"214","214","Maryland BC","29.9%","30.1%","18.2%","29.1%","30.5%","30.4%"
"215","215","W Virginia","29.9%","32.9%","37.9%","27.7%","31.5%","30.5%"
"216","216","UNLV","30.0%","33.7%","26.9%","29.9%","30.1%","28.2%"
"217","217","Delaware","30.0%","30.5%","5.9%","28.3%","31.3%","32.2%"
"218","218","High Point","30.0%","31.0%","23.3%","25.1%","32.8%","31.7%"
"219","219","SIU Edward","30.1%","23.9%","18.5%","30.8%","29.3%","30.9%"
"220","220","Sac State","30.1%","24.1%","13.0%","28.4%","31.4%","29.5%"
"221","221","UC Irvine","30.1%","36.1%","33.3%","23.7%","33.1%","27.4%"
"222","222","St Fran (PA)","30.2%","32.3%","41.9%","31.2%","29.5%","30.2%"
"223","223","Oregon St","30.2%","29.9%","42.9%","28.8%","32.1%","29.8%"
"224","224","Michigan","30.3%","32.6%","44.4%","27.5%","33.5%","29.5%"
"225","225","Houston Bap","30.3%","30.4%","35.3%","28.0%","31.7%","33.0%"
"226","226","LIU-Brooklyn","30.3%","38.2%","35.5%","27.6%","32.5%","33.2%"
"227","227","Texas State","30.3%","33.0%","42.4%","30.3%","30.3%","26.8%"
"228","228","Pepperdine","30.4%","35.3%","21.1%","28.3%","32.1%","30.3%"
"229","229","Elon","30.4%","31.9%","22.7%","25.8%","33.4%","29.9%"
"230","230","Drake","30.4%","33.8%","28.9%","24.8%","35.1%","25.4%"
"231","231","Col Charlestn","30.4%","27.4%","30.0%","29.6%","31.1%","26.0%"
"232","232","TX Christian","30.5%","33.7%","26.9%","28.5%","33.3%","38.0%"
"233","233","N Colorado","30.5%","30.8%","34.4%","24.5%","35.8%","29.7%"
"234","234","NC-Wilmgton","30.5%","36.6%","38.5%","30.2%","30.7%","32.5%"
"235","235","Oklahoma St","30.5%","28.2%","8.7%","30.4%","30.6%","29.9%"
"236","236","NC-Asheville","30.5%","32.7%","25.8%","28.1%","32.3%","32.1%"
"237","237","Nevada","30.6%","25.8%","26.7%","29.1%","31.9%","29.5%"
"238","238","Saint Louis","30.6%","24.2%","22.6%","28.6%","33.0%","26.5%"
"239","239","Fla Atlantic","30.6%","33.3%","31.8%","31.5%","30.0%","32.9%"
"240","240","TX-San Ant","30.6%","26.6%","24.2%","33.1%","28.4%","31.6%"
"241","241","Minnesota","30.6%","34.4%","36.0%","31.4%","29.8%","29.0%"
"242","242","Mt St Marys","30.7%","30.6%","38.1%","29.6%","31.5%","30.8%"
"243","243","SE Louisiana","30.7%","29.3%","31.7%","28.8%","31.7%","31.7%"
"244","244","Furman","30.7%","31.5%","40.7%","27.8%","33.0%","33.4%"
"245","245","Rice","30.7%","28.0%","24.3%","31.1%","30.4%","29.6%"
"246","246","Winthrop","30.7%","31.7%","28.1%","31.3%","30.3%","29.0%"
"247","247","UAB","30.8%","28.1%","50.0%","30.7%","30.8%","27.8%"
"248","248","Texas Tech","30.8%","42.7%","48.4%","29.9%","32.1%","31.2%"
"249","249","Houston","30.8%","27.7%","30.8%","31.7%","29.7%","32.6%"
"250","250","TN State","30.8%","31.7%","30.0%","28.7%","32.0%","31.8%"
"251","251","Mercer","30.9%","38.6%","35.3%","30.0%","31.5%","29.7%"
"252","252","Radford","30.9%","22.7%","20.0%","31.2%","30.7%","30.6%"
"253","253","Marshall","30.9%","37.4%","35.0%","25.9%","35.3%","33.1%"
"254","254","Manhattan","30.9%","25.0%","18.2%","30.0%","31.4%","30.8%"
"255","255","Binghamton","30.9%","28.9%","37.8%","28.5%","32.6%","32.0%"
"256","256","Maine","31.0%","32.1%","52.4%","26.7%","33.2%","35.0%"
"257","257","E Tenn St","31.0%","29.0%","20.9%","31.7%","30.5%","31.4%"
"258","258","VA Military","31.0%","25.3%","21.9%","31.0%","31.1%","31.9%"
"259","259","TX-Arlington","31.0%","31.4%","23.3%","30.2%","31.7%","30.7%"
"260","260","Grand Canyon","31.1%","25.5%","26.3%","28.1%","35.9%","26.7%"
"261","261","Central Conn","31.1%","25.0%","20.5%","29.9%","31.9%","35.3%"
"262","262","Bryant","31.1%","39.8%","26.9%","33.9%","28.7%","32.7%"
"263","263","Fresno St","31.1%","27.3%","28.1%","26.7%","34.5%","31.0%"
"264","264","Iona","31.1%","30.5%","36.0%","29.4%","32.1%","33.9%"
"265","265","Tennessee","31.1%","28.0%","30.0%","31.6%","30.7%","24.4%"
"266","266","Samford","31.2%","31.8%","46.7%","29.6%","32.4%","32.2%"
"267","267","Murray St","31.2%","34.8%","37.0%","24.7%","35.8%","30.7%"
"268","268","James Mad","31.2%","40.6%","38.5%","30.5%","32.1%","29.9%"
"269","269","North Texas","31.2%","35.2%","44.1%","29.0%","33.7%","28.3%"
"270","270","Missouri","31.3%","21.0%","24.0%","29.4%","33.3%","28.0%"
"271","271","New Orleans","31.3%","24.2%","26.5%","31.9%","30.8%","31.6%"
"272","272","Duquesne","31.3%","29.7%","47.1%","31.6%","30.9%","26.5%"
"273","273","GA Southern","31.3%","32.6%","37.5%","32.9%","30.0%","29.1%"
"274","274","Air Force","31.3%","31.8%","24.0%","28.4%","34.0%","29.2%"
"275","275","Idaho State","31.3%","39.2%","44.4%","32.8%","30.4%","31.1%"
"276","276","LSU","31.3%","34.2%","28.9%","32.2%","30.4%","29.8%"
"277","277","NJIT","31.4%","41.3%","48.9%","30.4%","32.1%","31.2%"
"278","278","San Jose St","31.4%","29.9%","19.2%","34.2%","28.8%","29.5%"
"279","279","Richmond","31.4%","34.7%","37.2%","32.2%","30.2%","31.8%"
"280","280","Vanderbilt","31.4%","35.7%","31.0%","26.8%","36.8%","32.4%"
"281","281","Washington","31.4%","34.4%","39.4%","30.2%","32.6%","27.7%"
"282","282","Jacksonville","31.4%","36.1%","46.2%","28.7%","33.5%","32.9%"
"283","283","SC Upstate","31.5%","33.3%","33.3%","29.7%","33.3%","28.4%"
"284","284","E Michigan","31.5%","36.2%","44.4%","31.4%","31.6%","35.3%"
"285","285","Liberty","31.5%","30.8%","36.0%","29.4%","33.2%","26.1%"
"286","286","Gard-Webb","31.6%","45.4%","55.9%","28.3%","33.1%","29.6%"
"287","287","Sacred Hrt","31.6%","34.8%","45.2%","30.8%","32.4%","32.2%"
"288","288","TX Southern","31.6%","25.3%","47.6%","27.4%","33.4%","28.3%"
"289","289","TX A&M-CC","31.7%","40.7%","34.8%","30.7%","32.3%","30.0%"
"290","290","Presbyterian","31.7%","28.7%","27.8%","28.1%","33.8%","33.1%"
"291","291","Monmouth","31.7%","28.4%","25.0%","28.7%","34.1%","29.4%"
"292","292","Fairfield","31.8%","42.5%","43.5%","30.5%","33.0%","27.0%"
"293","293","Chicago St","31.8%","36.1%","26.3%","32.8%","31.3%","34.9%"
"294","294","S Alabama","31.8%","31.9%","45.5%","35.0%","29.4%","29.8%"
"295","295","Beth-Cook","31.8%","32.1%","20.7%","28.7%","33.8%","36.7%"
"296","296","Arkansas","31.9%","41.1%","44.1%","28.1%","36.2%","34.2%"
"297","297","Hawaii","31.9%","33.7%","24.1%","31.7%","32.2%","28.8%"
"298","298","Kennesaw St","32.1%","45.4%","50.0%","27.6%","35.1%","33.5%"
"299","299","Seton Hall","32.2%","37.3%","33.3%","32.4%","31.9%","25.9%"
"300","300","Lg Beach St","32.2%","23.2%","28.6%","30.1%","33.3%","32.1%"
"301","301","UC Davis","32.2%","38.4%","44.0%","32.5%","32.0%","33.4%"
"302","302","S Car State","32.2%","27.3%","37.0%","30.3%","32.9%","33.3%"
"303","303","Troy","32.2%","35.5%","48.5%","31.0%","33.4%","30.5%"
"304","304","Utah State","32.3%","30.4%","27.6%","34.7%","29.8%","25.0%"
"305","305","Southern","32.4%","34.0%","25.0%","34.4%","31.4%","28.4%"
"306","306","E Illinois","32.6%","31.1%","20.0%","34.6%","31.1%","29.2%"
"307","307","Savannah St","32.6%","19.2%","24.1%","27.6%","35.0%","34.0%"
"308","308","LA Tech","32.6%","29.3%","29.6%","32.8%","32.4%","27.9%"
"309","309","McNeese St","32.7%","29.8%","27.6%","32.1%","33.2%","34.0%"
"310","310","Auburn","32.7%","29.0%","30.4%","31.7%","33.5%","30.9%"
"311","311","St Johns","32.7%","38.0%","33.3%","32.4%","32.9%","28.0%"
"312","312","S Florida","32.7%","32.1%","35.7%","31.2%","34.3%","29.3%"
"313","313","NC A&T","32.7%","31.5%","33.3%","29.8%","34.4%","30.1%"
"314","314","USC","32.8%","36.7%","25.0%","31.3%","34.6%","29.4%"
"315","315","Loyola Mymt","32.9%","35.6%","40.9%","34.2%","31.8%","34.3%"
"316","316","Howard","32.9%","33.3%","25.0%","31.5%","33.6%","34.6%"
"317","317","W Carolina","32.9%","30.1%","17.4%","31.3%","33.8%","30.8%"
"318","318","Santa Clara","32.9%","29.4%","21.9%","31.8%","33.8%","31.1%"
"319","319","Georgia St","33.0%","42.9%","38.5%","26.7%","36.6%","32.0%"
"320","320","Abilene Christian","33.0%","28.4%","20.0%","34.4%","32.2%","32.5%"
"321","321","S Mississippi","33.0%","36.6%","37.1%","32.0%","34.0%","27.8%"
"322","322","Lafayette","33.0%","34.2%","35.0%","28.7%","36.3%","33.1%"
"323","323","Youngs St","33.0%","23.6%","30.0%","30.5%","34.5%","29.2%"
"324","324","Nicholls St","33.1%","29.9%","26.5%","29.3%","35.2%","29.7%"
"325","325","E Carolina","33.1%","41.1%","32.3%","29.1%","37.0%","33.6%"
"326","326","Jksnville St","33.2%","28.4%","42.0%","31.8%","34.1%","33.0%"
"327","327","Morgan St","33.6%","34.9%","32.1%","26.5%","37.0%","32.5%"
"328","328","DePaul","33.6%","34.9%","42.3%","31.6%","35.6%","28.8%"
"329","329","Longwood","33.6%","29.2%","36.7%","36.3%","32.4%","34.0%"
"330","330","Citadel","33.7%","35.8%","24.1%","37.8%","30.9%","33.6%"
"331","331","UMKC","33.9%","29.1%","34.8%","35.2%","33.2%","30.9%"
"332","332","Stetson","34.0%","30.9%","21.4%","31.1%","36.5%","34.9%"
