"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"38","38","Lehigh","16.4","14.7","11.0","14.4","17.9","18.7"
"39","39","Wyoming","16.4","20.3","17.0","14.4","18.7","17.6"
"40","40","Furman","16.4","12.7","7.0","16.6","16.3","20.7"
"41","41","Wash State","16.5","12.0","11.0","14.8","18.7","19.5"
"42","42","Citadel","16.5","17.3","24.0","15.4","17.4","17.4"
"43","43","Charl South","16.6","20.3","16.0","13.9","18.7","19.8"
"44","44","Harvard","16.7","19.0","16.0","16.9","16.4","15.2"
"45","45","Alabama","16.8","10.3","10.0","13.6","20.6","19.8"
"46","46","Utah State","16.9","18.3","19.0","17.3","16.4","18.4"
"47","47","Holy Cross","17.1","16.7","9.0","20.2","14.9","17.6"
"48","48","N Mex State","17.1","18.0","14.0","14.3","19.4","18.9"
"49","49","Vermont","17.1","19.0","28.0","14.8","18.8","17.9"
"50","50","Clemson","17.1","26.0","32.0","15.1","19.1","15.4"
"51","51","Utah","17.1","14.0","19.0","16.0","18.2","18.1"
"52","52","Ste F Austin","17.2","16.0","13.0","15.6","18.2","17.4"
"53","53","St Johns","17.2","20.3","24.0","15.7","18.6","16.9"
"54","54","Stetson","17.3","24.0","26.0","16.3","18.0","20.5"
"55","55","Delaware St","17.3","20.0","22.0","13.8","18.7","19.1"
"56","56","Lafayette","17.3","22.7","23.0","15.6","18.9","20.7"
"57","57","Idaho","17.3","16.7","16.0","17.1","17.5","17.7"
"58","58","Michigan St","17.3","16.7","26.0","16.7","17.9","18.4"
"59","59","UC Riverside","17.3","17.7","21.0","16.7","17.8","20.2"
"60","60","Bryant","17.3","18.0","20.0","16.2","18.5","19.2"
"61","61","UNLV","17.3","15.3","16.0","16.5","18.3","19.5"
"62","62","Tulane","17.4","18.0","18.0","15.1","19.9","18.3"
"63","63","Marquette","17.4","16.7","19.0","15.6","18.9","18.1"
"64","64","N Kentucky","17.4","17.0","21.0","14.0","19.2","--"
"65","65","TX Southern","17.5","14.7","14.0","17.5","17.4","18.6"
"66","66","Vanderbilt","17.5","27.3","32.0","16.1","18.6","16.3"
"67","67","Idaho State","17.5","17.7","19.0","20.2","15.9","22.9"
"68","68","Wm & Mary","17.5","15.7","18.0","14.5","19.6","19.2"
"69","69","TX Christian","17.5","22.0","32.0","16.6","18.6","22.0"
"70","70","Maryland","17.6","16.0","24.0","14.6","21.2","19.5"
"71","71","Missouri","17.6","25.7","33.0","14.9","20.2","15.3"
"72","72","WI-Milwkee","17.6","19.0","26.0","14.9","19.4","18.4"
"73","73","Pittsburgh","17.6","24.3","41.0","16.4","19.1","17.8"
"74","74","NC State","17.7","26.0","33.0","14.2","21.1","18.6"
"75","75","Iowa","17.8","20.3","23.0","14.2","21.7","18.5"
"76","76","N Dakota St","17.8","21.3","26.0","12.8","20.4","22.5"
"77","77","Maryland ES","17.8","15.3","10.0","18.4","17.6","23.3"
"78","78","Kentucky","17.8","11.7","14.0","16.5","19.4","15.3"
"79","79","Cincinnati","17.8","18.0","25.0","17.5","18.2","14.6"
"80","80","Saint Louis","17.9","16.7","16.0","14.3","22.1","18.3"
"81","81","Oklahoma","17.9","15.7","17.0","14.6","20.4","18.0"
"82","82","Binghamton","17.9","17.3","20.0","17.8","18.0","20.0"
"83","83","Xavier","17.9","22.7","19.0","15.9","19.8","20.3"
"84","84","Oregon St","17.9","19.7","32.0","19.0","16.7","21.7"
"85","85","WI-Grn Bay","17.9","22.7","31.0","14.8","20.9","19.0"
"86","86","Gard-Webb","18.0","18.7","23.0","16.5","19.0","22.1"
"87","87","Arizona","18.0","22.7","26.0","17.1","18.7","18.4"
"88","88","Boston U","18.0","24.0","23.0","17.2","18.5","17.2"
"89","89","E Illinois","18.1","16.7","14.0","17.9","18.2","18.9"
"90","90","Princeton","18.1","29.7","17.0","17.9","18.2","18.7"
"91","91","Louisville","18.1","23.0","24.0","15.2","20.1","19.1"
"92","92","Connecticut","18.1","15.3","14.0","14.7","22.5","15.1"
"93","93","Neb Omaha","18.1","22.0","23.0","21.8","15.8","19.4"
"94","94","Evansville","18.1","18.3","21.0","14.3","22.1","22.9"
"95","95","N Colorado","18.1","12.3","17.0","15.4","19.8","22.0"
"96","96","IUPUI","18.2","18.3","15.0","19.3","17.4","21.2"
"97","97","Georgetown","18.2","25.3","44.0","14.6","22.2","19.4"
"98","98","Brown","18.2","18.7","27.0","19.3","17.3","15.6"
"99","99","Geo Wshgtn","18.2","23.3","20.0","19.6","17.1","19.1"
"100","100","San Fransco","18.2","13.3","14.0","18.5","18.0","17.7"
"101","101","Austin Peay","18.2","16.3","25.0","18.1","18.3","20.0"
"102","102","GA Tech","18.3","18.7","10.0","17.9","18.7","18.1"
"103","103","Chattanooga","18.3","27.7","31.0","17.1","19.5","18.1"
"104","104","Washington","18.3","18.0","23.0","16.2","20.8","22.5"
"105","105","Central Conn","18.3","16.0","17.0","16.9","19.3","19.0"
"106","106","Mississippi","18.3","16.0","18.0","18.9","17.8","19.1"
"107","107","TX El Paso","18.3","20.7","24.0","17.2","19.4","18.6"
"108","108","Oregon","18.4","21.0","26.0","15.8","21.1","18.1"
"109","109","Canisius","18.4","15.7","28.0","15.6","20.8","20.6"
"110","110","Bowling Grn","18.4","18.7","19.0","16.3","20.5","18.8"
"111","111","UC Davis","18.4","12.7","14.0","16.1","20.1","21.2"
"112","112","E Tenn St","18.4","19.7","23.0","20.1","17.4","18.1"
"113","113","Texas A&M","18.4","25.7","21.0","17.2","19.9","19.8"
"114","114","Denver","18.5","18.3","19.0","16.8","20.1","19.5"
"115","115","Weber State","18.5","16.0","14.0","16.2","20.7","19.1"
"116","116","TX-San Ant","18.5","13.3","9.0","18.0","18.9","19.4"
"117","117","Portland St","18.5","14.0","9.0","18.6","18.5","18.0"
"118","118","Tennessee","18.5","18.7","21.0","17.5","19.7","19.9"
"119","119","Wofford","18.5","20.7","19.0","17.1","19.4","17.0"
"120","120","Providence","18.6","20.0","26.0","16.9","20.4","17.7"
"121","121","Cal Poly","18.6","12.0","11.0","15.8","20.4","20.9"
"122","122","Marist","18.6","19.0","22.0","20.3","17.4","15.9"
"123","123","Duke","18.6","26.0","36.0","16.4","20.4","19.3"
"124","124","Oakland","18.6","23.3","24.0","15.3","20.2","18.5"
"125","125","Howard","18.7","20.3","21.0","19.1","18.4","27.3"
"126","126","Lamar","18.7","22.3","30.0","19.5","18.2","19.3"
"127","127","IL-Chicago","18.7","20.3","21.0","16.5","20.5","22.8"
"128","128","Lg Beach St","18.7","18.7","25.0","17.1","19.7","15.8"
"129","129","Kansas St","18.8","16.7","16.0","17.9","19.6","22.2"
"130","130","Central Mich","18.8","14.0","17.0","20.2","18.0","23.7"
"131","131","Navy","18.8","17.7","24.0","18.5","19.1","19.8"
"132","132","California","18.8","30.0","41.0","15.4","22.1","14.9"
"133","133","Presbyterian","18.9","17.3","28.0","19.3","18.6","16.6"
"134","134","Samford","18.9","19.0","19.0","15.8","20.8","18.5"
"135","135","Purdue","18.9","19.0","28.0","17.7","20.4","18.1"
"136","136","Temple","18.9","21.0","20.0","16.8","21.0","19.2"
"137","137","Fla Gulf Cst","18.9","18.7","23.0","18.0","19.5","22.1"
"138","138","Bradley","18.9","19.0","16.0","17.9","19.9","18.3"
"139","139","Kansas","18.9","15.0","17.0","19.2","18.6","18.5"
"140","140","Winthrop","18.9","25.0","21.0","16.4","20.8","21.6"
"141","141","Murray St","18.9","19.7","14.0","13.8","22.6","18.7"
"142","142","Colgate","18.9","18.3","19.0","17.0","20.1","20.7"
"143","143","Missouri St","19.0","14.7","21.0","17.2","20.3","20.2"
"144","144","Stanford","19.0","18.3","26.0","16.3","21.7","20.3"
"145","145","LIU-Brooklyn","19.0","17.0","12.0","20.8","18.0","15.0"
"146","146","Hawaii","19.0","23.3","12.0","18.1","20.7","21.8"
"147","147","Syracuse","19.1","20.0","20.0","14.3","23.3","17.3"
"148","148","Pepperdine","19.1","19.7","22.0","16.7","20.8","21.8"
"149","149","Southern","19.1","15.7","15.0","15.9","20.5","23.5"
"150","150","Colorado St","19.1","24.0","18.0","17.9","20.2","20.9"
"151","151","E Michigan","19.1","21.7","29.0","17.4","20.8","19.2"
"152","152","St Marys","19.1","13.7","18.0","16.6","21.4","15.8"
"153","153","North Dakota","19.2","20.3","25.0","16.4","20.9","20.3"
"154","154","Arkansas St","19.2","24.0","24.0","18.1","20.1","15.1"
"155","155","Illinois","19.2","17.3","15.0","17.6","20.6","18.8"
"156","156","NC-Asheville","19.2","20.7","26.0","16.1","21.1","20.7"
"157","157","SC Upstate","19.3","15.0","9.0","18.9","19.4","22.4"
"158","158","Davidson","19.3","19.3","19.0","16.8","20.7","23.1"
"159","159","Florida St","19.3","21.0","20.0","17.8","21.0","19.3"
"160","160","W Michigan","19.3","20.3","28.0","19.3","19.3","20.1"
"161","161","Akron","19.3","15.7","14.0","16.2","22.1","19.2"
"162","162","GA Southern","19.3","17.7","22.0","19.3","19.4","19.9"
"163","163","Detroit","19.3","18.3","28.0","17.5","20.7","20.4"
"164","164","Troy","19.3","20.0","30.0","16.1","22.1","19.2"
"165","165","Illinois St","19.3","22.0","20.0","16.5","22.0","17.4"
"166","166","Miami (OH)","19.3","18.0","23.0","19.2","19.4","18.3"
"167","167","Butler","19.3","22.0","27.0","17.6","20.6","22.0"
"168","168","Georgia St","19.4","18.3","27.0","21.3","17.4","16.4"
"169","169","Valparaiso","19.4","12.0","11.0","17.8","21.1","19.9"
"170","170","Iowa State","19.4","19.7","26.0","16.7","21.9","15.4"
"171","171","Montana","19.4","23.7","31.0","15.8","21.8","20.7"
"172","172","San Jose St","19.4","20.7","14.0","17.2","21.3","19.1"
"173","173","Air Force","19.5","16.7","19.0","18.1","20.6","19.4"
"174","174","Baylor","19.5","15.3","18.0","17.3","22.1","18.6"
"175","175","VA Military","19.5","20.0","17.0","18.0","20.5","22.3"
"176","176","N Hampshire","19.5","20.7","25.0","17.2","21.1","21.3"
"177","177","Oklahoma St","19.5","23.7","21.0","15.3","24.1","20.4"
"178","178","NC Central","19.6","20.0","34.0","18.8","20.1","21.7"
"179","179","Minnesota","19.6","23.7","36.0","15.9","23.2","19.6"
"180","180","SIU Edward","19.6","20.0","14.0","18.6","20.4","20.1"
"181","181","Cornell","19.6","28.0","27.0","20.0","19.3","22.3"
"182","182","IPFW","19.6","22.3","17.0","19.1","20.0","23.1"
"183","183","Jksnville St","19.7","18.0","24.0","18.7","20.2","24.2"
"184","184","Portland","19.7","16.7","16.0","18.4","20.8","25.5"
"185","185","Iona","19.7","18.0","25.0","17.6","20.8","17.1"
"186","186","Delaware","19.7","19.0","20.0","19.9","19.6","19.9"
"187","187","Ball State","19.7","23.7","22.0","18.5","21.1","17.2"
"188","188","Belmont","19.7","13.7","20.0","18.1","20.8","20.1"
"189","189","Memphis","19.8","21.3","22.0","19.3","20.2","21.3"
"190","190","Hofstra","19.8","26.7","32.0","20.5","19.2","20.4"
"191","191","Wake Forest","19.8","23.7","29.0","19.8","19.8","17.8"
"192","192","Duquesne","19.8","20.3","10.0","21.6","18.2","18.6"
"193","193","Wichita St","19.8","24.7","29.0","14.4","23.6","18.3"
"194","194","TX-Pan Am","19.9","26.3","25.0","19.5","20.1","18.7"
"195","195","North Texas","19.9","14.7","11.0","20.1","19.8","19.7"
"196","196","Toledo","19.9","20.0","17.0","17.1","22.1","17.7"
"197","197","Northwestern","20.0","25.7","32.0","18.5","22.1","16.1"
"198","198","Mt St Marys","20.0","17.7","21.0","17.8","21.2","20.6"
"199","199","San Diego","20.0","18.7","20.0","20.0","19.9","19.8"
"200","200","Nebraska","20.0","14.3","14.0","20.1","19.9","17.0"
"201","201","Dayton","20.0","23.3","21.0","18.0","22.4","20.2"
"202","202","Pacific","20.1","15.3","21.0","17.5","21.7","18.3"
"203","203","Hartford","20.1","22.3","20.0","19.6","20.5","21.9"
"204","204","Florida Intl","20.1","23.3","19.0","19.4","20.6","24.6"
"205","205","Maine","20.1","19.0","17.0","17.1","22.0","20.8"
"206","206","Georgia","20.2","21.0","28.0","18.2","22.6","20.8"
"207","207","App State","20.2","20.3","11.0","20.2","20.2","22.7"
"208","208","LA Tech","20.2","15.7","11.0","21.6","19.1","23.2"
"209","209","Columbia","20.2","23.0","23.0","19.3","20.9","18.8"
"210","210","Elon","20.2","17.7","14.0","21.4","19.4","20.7"
"211","211","Coastal Car","20.2","19.3","31.0","19.2","21.3","19.3"
"212","212","S Illinois","20.2","18.0","22.0","16.6","22.7","25.8"
"213","213","E Carolina","20.3","16.7","19.0","19.4","21.3","20.3"
"214","214","James Mad","20.3","20.3","21.0","19.4","20.9","23.2"
"215","215","VCU","20.4","21.0","11.0","19.5","21.3","18.3"
"216","216","S Methodist","20.5","19.0","18.0","18.8","21.6","17.8"
"217","217","W Kentucky","20.5","21.0","29.0","16.9","22.8","21.6"
"218","218","Mercer","20.5","25.0","29.0","16.9","22.7","21.5"
"219","219","Yale","20.5","17.7","24.0","20.7","20.4","18.3"
"220","220","Alab A&M","20.5","21.7","30.0","22.0","19.6","27.7"
"221","221","Rider","20.5","19.3","28.0","20.2","20.8","20.1"
"222","222","CS Fullerton","20.6","19.7","19.0","18.8","21.6","21.7"
"223","223","Buffalo","20.6","18.7","23.0","18.3","22.4","19.3"
"224","224","Houston","20.7","24.7","26.0","15.9","26.1","17.8"
"225","225","Army","20.7","23.7","28.0","18.4","22.2","20.1"
"226","226","Wright State","20.7","18.7","15.0","20.4","21.0","20.7"
"227","227","UCSB","20.7","20.7","25.0","21.3","20.3","19.9"
"228","228","Youngs St","20.7","22.3","25.0","20.0","21.4","18.1"
"229","229","Montana St","20.8","22.7","28.0","19.5","22.1","21.1"
"230","230","S Car State","20.9","21.0","24.0","18.8","22.6","21.9"
"231","231","U Mass","20.9","16.0","14.0","19.1","22.5","23.3"
"232","232","S Mississippi","20.9","16.3","14.0","17.6","23.2","20.7"
"233","233","McNeese St","21.0","26.0","21.0","22.0","20.3","21.5"
"234","234","Ark Pine Bl","21.0","22.0","39.0","21.4","20.8","22.9"
"235","235","Grambling St","21.0","24.3","27.0","20.6","21.2","18.4"
"236","236","St Fran (NY)","21.0","19.3","14.0","21.2","20.9","24.9"
"237","237","N Florida","21.0","21.7","22.0","18.1","22.4","20.6"
"238","238","Old Dominion","21.0","21.3","28.0","22.0","19.8","20.7"
"239","239","W Virginia","21.1","24.0","21.0","19.1","22.6","17.2"
"240","240","St Peters","21.1","22.0","22.0","20.2","21.7","23.5"
"241","241","Seton Hall","21.1","14.7","19.0","20.5","21.7","19.0"
"242","242","Coppin State","21.2","19.3","28.0","19.8","21.8","17.4"
"243","243","USC","21.2","20.3","21.0","21.4","20.9","16.4"
"244","244","Longwood","21.2","23.0","30.0","20.5","21.6","19.7"
"245","245","Indiana St","21.2","15.7","26.0","19.2","22.6","17.6"
"246","246","NC-Wilmgton","21.2","18.3","25.0","19.6","22.6","21.5"
"247","247","Drake","21.3","12.3","22.0","19.2","22.9","23.0"
"248","248","LA Monroe","21.3","20.0","13.0","22.7","20.1","20.6"
"249","249","Boise State","21.3","21.7","12.0","19.8","22.4","19.9"
"250","250","DePaul","21.3","15.7","7.0","20.4","22.3","23.8"
"251","251","Rutgers","21.3","13.0","19.0","19.1","23.7","23.8"
"252","252","Fla Atlantic","21.3","24.7","28.0","20.4","22.0","22.9"
"253","253","Drexel","21.3","18.7","22.0","23.2","19.9","18.6"
"254","254","St Fran (PA)","21.3","17.0","20.0","20.7","21.9","18.2"
"255","255","Loyola Mymt","21.4","22.0","31.0","20.5","22.0","19.2"
"256","256","S Alabama","21.4","20.7","37.0","18.5","23.8","18.0"
"257","257","Middle Tenn","21.4","25.7","25.0","21.5","21.4","22.5"
"258","258","Rhode Island","21.5","24.0","24.0","21.2","21.8","20.4"
"259","259","Morgan St","21.5","22.0","17.0","18.2","22.8","22.1"
"260","260","Dartmouth","21.5","22.0","26.0","23.5","19.9","19.6"
"261","261","UAB","21.5","23.0","19.0","18.9","23.6","16.0"
"262","262","BYU","21.5","21.7","24.0","20.3","23.0","19.8"
"263","263","Alabama St","21.5","23.7","27.0","18.7","23.1","21.4"
"264","264","Savannah St","21.7","18.7","30.0","18.6","23.5","22.0"
"265","265","F Dickinson","21.7","24.3","32.0","24.5","19.7","21.9"
"266","266","UMKC","21.7","19.0","27.0","19.4","23.4","21.5"
"267","267","N Arizona","21.7","21.7","23.0","22.1","21.5","17.4"
"268","268","Towson","21.7","17.3","9.0","17.8","24.0","19.9"
"269","269","Nicholls St","21.7","17.0","19.0","19.8","22.7","23.7"
"270","270","NC A&T","21.8","20.0","22.0","18.3","23.3","21.4"
"271","271","SE Missouri","21.8","26.0","45.0","19.8","23.0","22.6"
"272","272","Radford","21.8","20.0","16.0","17.1","24.7","26.1"
"273","273","Cal St Nrdge","21.8","17.7","16.0","21.9","21.7","26.1"
"274","274","E Kentucky","21.8","24.0","35.0","19.1","24.1","21.7"
"275","275","UC Irvine","21.8","28.3","30.0","18.0","23.8","21.9"
"276","276","LSU","21.8","24.3","22.0","21.3","22.5","20.0"
"277","277","Norfolk St","21.8","24.3","37.0","20.1","22.7","21.4"
"278","278","Charlotte","21.8","27.7","23.0","17.9","25.1","19.3"
"279","279","Villanova","21.9","21.3","27.0","21.0","22.6","20.4"
"280","280","Texas State","22.0","23.7","37.0","21.1","22.6","26.0"
"281","281","Campbell","22.0","23.0","26.0","22.5","21.6","24.8"
"282","282","Richmond","22.1","21.0","18.0","22.2","21.9","19.5"
"283","283","Nevada","22.1","30.0","37.0","20.7","23.5","16.3"
"284","284","Texas Tech","22.2","26.0","23.0","20.1","26.1","25.0"
"285","285","E Washingtn","22.2","20.7","22.0","20.2","23.8","29.8"
"286","286","TN State","22.2","25.3","17.0","18.2","24.7","19.5"
"287","287","Liberty","22.2","21.0","19.0","21.4","22.7","17.9"
"288","288","Kent State","22.3","24.3","33.0","19.3","25.2","17.6"
"289","289","Niagara","22.3","19.7","19.0","22.1","22.4","26.1"
"290","290","St Bonavent","22.3","22.7","7.0","20.7","23.8","20.1"
"291","291","Jackson St","22.3","20.7","34.0","18.8","23.9","21.9"
"292","292","Manhattan","22.4","16.0","17.0","21.0","23.1","22.6"
"293","293","Fairfield","22.4","30.7","33.0","20.8","23.2","19.5"
"294","294","Jacksonville","22.4","20.3","15.0","20.1","23.8","27.7"
"295","295","Marshall","22.5","29.3","19.0","16.1","28.4","22.0"
"296","296","Monmouth","22.5","23.0","30.0","23.2","21.9","23.1"
"297","297","Loyola-MD","22.5","24.7","30.0","19.6","24.8","20.8"
"298","298","Sacred Hrt","22.5","18.7","19.0","21.0","23.5","20.2"
"299","299","High Point","22.6","19.7","25.0","23.0","22.3","22.4"
"300","300","VA Tech","22.7","26.3","26.0","19.8","25.9","19.0"
"301","301","Rob Morris","22.7","26.3","36.0","22.6","22.8","22.9"
"302","302","Wagner","22.8","25.0","33.0","24.7","21.2","24.7"
"303","303","AR Lit Rock","22.8","27.3","19.0","22.2","23.4","23.2"
"304","304","TX-Arlington","22.8","30.0","42.0","21.9","23.7","20.3"
"305","305","Cleveland St","22.9","19.7","26.0","23.9","22.1","24.1"
"306","306","Tulsa","22.9","16.7","16.0","19.9","24.9","21.5"
"307","307","Houston Bap","22.9","21.3","29.0","24.3","22.3","26.6"
"308","308","Santa Clara","23.0","28.3","22.0","21.1","25.2","27.3"
"309","309","Auburn","23.1","31.0","26.0","20.0","26.5","20.2"
"310","310","SE Louisiana","23.1","24.0","26.0","22.7","23.3","20.9"
"311","311","Rice","23.3","24.0","16.0","21.9","24.6","20.6"
"312","312","Geo Mason","23.3","24.7","22.0","21.1","25.4","21.2"
"313","313","NJIT","23.5","24.7","23.0","21.6","24.9","24.3"
"314","314","Ohio","23.6","25.3","29.0","22.6","24.6","21.4"
"315","315","Fresno St","23.6","25.3","37.0","21.6","25.1","23.2"
"316","316","Hampton","23.6","22.0","20.0","24.1","23.2","21.2"
"317","317","Quinnipiac","23.6","31.0","40.0","19.1","27.2","23.0"
"318","318","TN Tech","23.7","21.7","32.0","21.2","25.6","20.9"
"319","319","Florida A&M","23.7","20.0","26.0","22.9","24.0","24.3"
"320","320","Texas","23.7","20.7","19.0","21.6","25.7","22.7"
"321","321","Kennesaw St","23.8","31.7","34.0","21.2","25.4","19.0"
"322","322","U Penn","23.8","25.3","19.0","22.8","24.6","21.2"
"323","323","Prairie View","23.9","21.7","19.0","23.7","24.0","23.3"
"324","324","Maryland BC","23.9","17.7","26.0","20.2","26.8","25.6"
"325","325","N Illinois","23.9","22.0","13.0","24.6","23.4","22.5"
"326","326","Arkansas","23.9","30.0","30.0","22.6","25.5","21.0"
"327","327","Beth-Cook","23.9","28.3","25.0","21.2","25.4","21.6"
"328","328","TX A&M-CC","24.0","18.0","16.0","22.4","25.1","23.3"
"329","329","S Carolina","24.1","27.7","27.0","22.3","26.4","20.1"
"330","330","Seattle","24.2","19.7","26.0","23.1","25.5","26.1"
"331","331","Sam Hous St","24.2","22.0","22.0","18.7","27.2","19.5"
"332","332","New Orleans","24.2","31.3","32.0","26.2","23.1","25.0"
"333","333","NW State","24.3","21.0","23.0","23.2","24.9","23.2"
"334","334","Miss Val St","24.4","29.0","37.0","26.1","23.6","22.9"
"335","335","W Carolina","24.8","17.3","35.0","23.5","25.5","23.2"
"336","336","LA Lafayette","24.8","30.0","39.0","22.0","27.1","23.4"
"337","337","Chicago St","24.9","32.0","36.0","19.9","27.1","23.9"
"338","338","TN Martin","25.1","34.3","36.0","22.2","27.4","21.8"
"339","339","Central Ark","25.2","19.0","22.0","24.7","25.6","26.2"
"340","340","Fordham","25.5","23.3","21.0","25.7","25.4","20.5"
"341","341","Penn State","25.8","19.0","23.0","23.6","28.4","21.8"
"342","342","Alcorn State","26.0","26.7","27.0","27.6","25.1","24.5"
"343","343","Lipscomb","26.1","27.7","28.0","22.9","28.6","18.9"
"344","344","CS Bakersfld","26.2","25.0","24.0","20.3","29.3","24.5"
"345","345","NC-Grnsboro","28.0","27.7","26.0","27.8","28.2","25.4"
"346","346","Morehead St","29.6","30.7","27.0","25.8","32.4","19.5"
"347","347","S Utah","30.1","25.7","20.0","28.5","31.3","23.6"
