"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"142","142","Alab A&M","20.9%","17.1%","20.3%","22.1%","20.2%","20.4%"
"143","143","Marist","20.9%","23.9%","21.9%","21.4%","20.5%","24.4%"
"144","144","TX-Pan Am","20.9%","30.2%","41.8%","23.0%","19.6%","20.2%"
"145","145","UNLV","20.9%","26.0%","27.9%","23.4%","17.5%","18.6%"
"146","146","Idaho","20.9%","21.9%","20.4%","23.2%","18.9%","20.8%"
"147","147","San Diego","20.9%","20.5%","13.6%","20.4%","21.2%","18.6%"
"148","148","Geo Mason","20.9%","27.4%","19.5%","21.1%","20.6%","22.0%"
"149","149","Gonzaga","20.9%","21.6%","28.6%","19.8%","21.8%","23.6%"
"150","150","Butler","20.9%","24.0%","18.1%","21.8%","20.1%","22.6%"
"151","151","Army","20.8%","22.9%","38.6%","20.6%","21.0%","21.6%"
"152","152","Citadel","20.8%","16.8%","4.9%","19.0%","22.3%","18.5%"
"153","153","W Kentucky","20.8%","23.9%","21.1%","22.8%","19.4%","23.7%"
"154","154","Gard-Webb","20.8%","22.6%","16.1%","23.6%","18.6%","20.3%"
"155","155","Temple","20.8%","20.8%","13.5%","22.2%","19.3%","18.8%"
"156","156","TX-San Ant","20.8%","17.1%","15.1%","21.7%","20.3%","21.1%"
"157","157","SE Louisiana","20.8%","21.5%","14.0%","25.3%","17.9%","21.3%"
"158","158","Rhode Island","20.8%","15.6%","16.7%","21.7%","19.8%","21.0%"
"159","159","BYU","20.8%","19.7%","21.4%","21.3%","20.1%","19.8%"
"160","160","Radford","20.8%","31.6%","36.2%","21.0%","20.6%","18.5%"
"161","161","Binghamton","20.8%","16.4%","14.3%","23.7%","18.0%","21.3%"
"162","162","CS Bakersfld","20.7%","18.5%","15.1%","24.7%","18.4%","18.8%"
"163","163","Stanford","20.7%","9.0%","14.8%","23.1%","18.3%","19.9%"
"164","164","Lamar","20.7%","21.1%","29.2%","23.1%","19.2%","24.3%"
"165","165","S Carolina","20.7%","21.8%","8.5%","20.5%","20.8%","16.9%"
"166","166","U Mass","20.6%","25.1%","13.8%","23.3%","18.3%","18.5%"
"167","167","Fla Atlantic","20.6%","19.2%","19.0%","19.0%","22.1%","17.0%"
"168","168","Pacific","20.6%","20.8%","8.2%","19.8%","21.1%","20.8%"
"169","169","Drake","20.5%","17.8%","11.3%","21.9%","19.4%","21.4%"
"170","170","U Penn","20.5%","20.6%","22.4%","22.2%","19.2%","17.4%"
"171","171","Florida Intl","20.5%","19.7%","12.7%","20.1%","20.9%","23.3%"
"172","172","Detroit","20.5%","26.4%","38.2%","23.0%","18.5%","24.9%"
"173","173","Weber State","20.5%","19.4%","12.2%","19.5%","21.5%","22.4%"
"174","174","NC State","20.5%","17.0%","13.9%","22.5%","18.1%","20.2%"
"175","175","Murray St","20.4%","17.5%","14.7%","21.2%","20.0%","23.4%"
"176","176","Missouri St","20.4%","26.6%","39.0%","21.1%","20.0%","17.6%"
"177","177","Monmouth","20.4%","23.9%","26.3%","18.9%","21.5%","18.3%"
"178","178","Coppin State","20.4%","25.7%","25.6%","20.7%","20.3%","18.5%"
"179","179","Coastal Car","20.4%","24.2%","26.2%","20.2%","20.6%","17.2%"
"180","180","Michigan St","20.4%","19.9%","29.5%","21.8%","18.9%","20.0%"
"181","181","TX-Arlington","20.4%","12.0%","13.2%","19.6%","21.0%","24.7%"
"182","182","Hawaii","20.3%","19.0%","24.6%","20.2%","20.6%","22.4%"
"183","183","Wichita St","20.3%","20.5%","26.5%","20.1%","20.5%","19.4%"
"184","184","Miami (OH)","20.3%","23.2%","25.5%","20.0%","20.6%","17.7%"
"185","185","NC-Wilmgton","20.3%","10.7%","10.9%","21.0%","19.7%","19.6%"
"186","186","Central FL","20.3%","22.2%","21.0%","21.2%","18.9%","20.7%"
"187","187","Delaware St","20.3%","22.0%","21.8%","17.4%","21.5%","18.8%"
"188","188","Old Dominion","20.3%","21.2%","22.2%","19.0%","22.0%","20.0%"
"189","189","Missouri","20.3%","19.9%","23.6%","21.3%","19.1%","19.9%"
"190","190","Kentucky","20.3%","20.5%","22.8%","20.5%","19.9%","21.9%"
"191","191","CS Fullerton","20.2%","20.5%","13.6%","21.6%","19.5%","20.2%"
"192","192","Lehigh","20.2%","22.3%","18.2%","19.7%","20.6%","22.4%"
"193","193","Syracuse","20.2%","19.8%","12.5%","19.6%","20.9%","18.1%"
"194","194","N Hampshire","20.2%","16.5%","21.4%","19.7%","20.6%","18.5%"
"195","195","Youngs St","20.1%","15.0%","11.0%","20.8%","19.6%","16.4%"
"196","196","Loyola-Chi","20.1%","17.1%","13.3%","19.3%","20.9%","22.2%"
"197","197","E Kentucky","20.1%","22.4%","15.3%","20.9%","19.4%","19.1%"
"198","198","San Diego St","20.1%","15.7%","12.7%","20.5%","19.8%","20.1%"
"199","199","St Marys","20.1%","18.8%","21.2%","21.9%","18.3%","21.1%"
"200","200","Georgia St","20.0%","15.0%","14.3%","20.5%","19.5%","19.0%"
"201","201","Alabama","20.0%","21.1%","15.8%","22.7%","16.8%","20.7%"
"202","202","W Illinois","20.0%","17.7%","11.9%","20.4%","19.7%","18.3%"
"203","203","Wm & Mary","20.0%","16.4%","26.9%","19.9%","20.0%","20.0%"
"204","204","Oregon St","20.0%","15.0%","22.1%","19.6%","20.4%","22.0%"
"205","205","St Josephs","20.0%","23.7%","14.8%","19.7%","20.1%","19.1%"
"206","206","Cincinnati","19.9%","15.0%","6.3%","18.4%","21.8%","16.4%"
"207","207","Ohio State","19.9%","29.5%","34.8%","19.2%","20.6%","20.6%"
"208","208","Cal Poly","19.8%","13.8%","14.0%","23.8%","16.8%","17.2%"
"209","209","N Iowa","19.8%","17.7%","16.1%","20.7%","18.5%","20.0%"
"210","210","Bryant","19.7%","16.9%","18.3%","19.2%","20.5%","17.9%"
"211","211","Baylor","19.7%","24.9%","24.3%","19.1%","20.4%","20.5%"
"212","212","Pepperdine","19.7%","25.0%","22.0%","20.9%","18.8%","21.2%"
"213","213","Iona","19.7%","24.4%","25.7%","18.3%","20.5%","16.1%"
"214","214","Fordham","19.7%","13.4%","7.9%","21.3%","18.7%","18.5%"
"215","215","IPFW","19.7%","15.8%","10.7%","18.4%","20.5%","20.2%"
"216","216","Georgetown","19.7%","20.0%","19.1%","22.0%","17.0%","20.9%"
"217","217","UCLA","19.6%","24.7%","30.2%","19.9%","19.2%","17.5%"
"218","218","Arkansas","19.6%","25.5%","27.8%","20.7%","18.1%","20.8%"
"219","219","Boise State","19.6%","23.7%","16.9%","21.1%","18.3%","20.3%"
"220","220","LA Lafayette","19.5%","20.4%","25.8%","19.6%","19.5%","22.0%"
"221","221","Prairie View","19.5%","26.6%","15.9%","18.5%","20.1%","17.7%"
"222","222","Ste F Austin","19.5%","20.4%","17.5%","20.8%","18.7%","20.2%"
"223","223","Northwestern","19.5%","21.8%","27.1%","19.1%","20.2%","17.9%"
"224","224","Pittsburgh","19.5%","16.9%","29.1%","20.5%","18.3%","17.9%"
"225","225","Utah","19.5%","23.8%","22.2%","19.5%","19.5%","19.4%"
"226","226","F Dickinson","19.5%","25.3%","23.2%","17.6%","21.0%","19.5%"
"227","227","NC-Grnsboro","19.5%","19.6%","14.8%","20.7%","18.4%","19.2%"
"228","228","TX A&M-CC","19.4%","11.3%","14.3%","18.8%","19.9%","20.5%"
"229","229","Austin Peay","19.4%","22.9%","31.9%","22.7%","17.2%","22.2%"
"230","230","Lg Beach St","19.4%","17.4%","28.8%","20.4%","18.7%","21.4%"
"231","231","Illinois St","19.3%","21.4%","27.5%","19.3%","19.4%","21.9%"
"232","232","High Point","19.3%","24.7%","29.6%","20.1%","18.5%","20.3%"
"233","233","Washington","19.3%","14.1%","19.0%","21.3%","17.1%","18.8%"
"234","234","Florida A&M","19.3%","20.7%","13.0%","20.0%","19.1%","16.4%"
"235","235","Morgan St","19.3%","18.0%","14.8%","18.5%","19.6%","22.6%"
"236","236","S Dakota St","19.3%","20.9%","10.7%","22.9%","16.9%","21.1%"
"237","237","Savannah St","19.2%","15.1%","9.2%","21.2%","18.1%","19.7%"
"238","238","Wright State","19.2%","19.2%","18.8%","21.5%","16.9%","22.2%"
"239","239","Texas A&M","19.2%","28.4%","34.0%","19.7%","18.6%","17.0%"
"240","240","Evansville","19.2%","25.9%","25.9%","20.8%","17.3%","24.7%"
"241","241","Portland St","19.2%","16.2%","14.1%","19.0%","19.4%","23.9%"
"242","242","Wash State","19.2%","17.5%","9.7%","20.9%","16.6%","22.8%"
"243","243","Purdue","19.1%","18.7%","26.5%","20.1%","17.8%","18.0%"
"244","244","Holy Cross","19.1%","23.2%","22.2%","21.6%","17.2%","19.8%"
"245","245","S Mississippi","19.1%","18.7%","25.8%","20.5%","18.2%","24.1%"
"246","246","Illinois","19.1%","23.3%","10.2%","18.1%","19.9%","18.0%"
"247","247","DePaul","19.0%","22.8%","17.5%","17.7%","20.6%","15.7%"
"248","248","Memphis","19.0%","15.5%","10.4%","19.5%","18.4%","21.5%"
"249","249","Stetson","19.0%","27.9%","29.3%","19.1%","18.9%","18.9%"
"250","250","Cleveland St","18.9%","20.1%","23.7%","18.2%","19.5%","16.2%"
"251","251","Sacred Hrt","18.9%","14.4%","15.0%","19.7%","18.3%","20.0%"
"252","252","E Michigan","18.9%","18.4%","10.9%","21.8%","16.0%","22.5%"
"253","253","Rutgers","18.9%","11.4%","8.2%","20.6%","17.0%","19.0%"
"254","254","Canisius","18.9%","16.5%","13.3%","18.6%","19.1%","18.6%"
"255","255","Ark Pine Bl","18.9%","20.3%","33.3%","16.8%","19.9%","22.8%"
"256","256","Princeton","18.9%","19.6%","18.3%","18.5%","19.2%","16.5%"
"257","257","California","18.8%","16.1%","20.0%","18.3%","19.4%","19.7%"
"258","258","Akron","18.8%","23.7%","26.2%","18.2%","19.4%","21.2%"
"259","259","Wofford","18.8%","14.1%","11.4%","20.1%","18.0%","15.5%"
"260","260","American","18.8%","17.2%","20.5%","19.1%","18.5%","19.7%"
"261","261","W Carolina","18.7%","15.8%","12.9%","22.3%","16.8%","18.5%"
"262","262","Maine","18.7%","15.3%","8.2%","17.4%","19.5%","16.5%"
"263","263","Vanderbilt","18.7%","18.3%","15.4%","17.7%","19.6%","20.6%"
"264","264","Clemson","18.7%","19.6%","27.5%","17.5%","19.9%","17.9%"
"265","265","E Illinois","18.6%","13.9%","19.1%","20.2%","17.3%","19.9%"
"266","266","E Tenn St","18.6%","23.9%","26.1%","22.0%","16.0%","20.6%"
"267","267","Cornell","18.6%","20.2%","26.8%","18.0%","19.1%","18.9%"
"268","268","Fla Gulf Cst","18.6%","21.1%","12.0%","18.8%","18.4%","18.0%"
"269","269","S Illinois","18.6%","12.6%","11.3%","22.2%","16.1%","20.1%"
"270","270","S Florida","18.6%","10.0%","11.9%","18.2%","19.1%","20.0%"
"271","271","Brown","18.5%","31.7%","40.0%","19.5%","17.7%","15.7%"
"272","272","Miami (FL)","18.5%","18.3%","14.8%","19.7%","17.6%","19.5%"
"273","273","Maryland","18.5%","16.1%","15.0%","17.8%","19.5%","24.5%"
"274","274","Central Conn","18.5%","24.1%","30.0%","18.0%","18.8%","20.5%"
"275","275","Longwood","18.4%","22.9%","24.4%","19.2%","18.0%","15.4%"
"276","276","SIU Edward","18.4%","15.6%","17.4%","20.8%","16.3%","19.8%"
"277","277","St Fran (PA)","18.3%","10.9%","5.0%","19.3%","17.5%","18.4%"
"278","278","Iowa State","18.3%","17.0%","22.7%","20.3%","16.2%","20.2%"
"279","279","Campbell","18.3%","20.0%","10.5%","20.0%","16.9%","21.7%"
"280","280","Bradley","18.3%","21.0%","16.9%","20.2%","16.0%","21.8%"
"281","281","SC Upstate","18.3%","13.2%","9.4%","23.0%","15.4%","18.5%"
"282","282","Creighton","18.2%","27.6%","32.0%","16.3%","20.3%","19.3%"
"283","283","Arizona St","18.2%","27.0%","29.1%","20.2%","15.6%","21.3%"
"284","284","La Salle","18.2%","19.3%","19.0%","17.7%","18.6%","16.8%"
"285","285","Hartford","18.1%","21.5%","18.5%","18.7%","17.7%","17.4%"
"286","286","Kansas St","18.1%","17.5%","14.8%","18.7%","17.5%","22.9%"
"287","287","Seton Hall","18.1%","12.5%","17.5%","19.3%","17.0%","18.2%"
"288","288","Mt St Marys","18.0%","24.3%","10.0%","18.5%","17.8%","16.9%"
"289","289","USC","18.0%","16.1%","10.6%","19.3%","16.7%","16.2%"
"290","290","San Fransco","18.0%","16.7%","17.8%","20.6%","15.6%","20.1%"
"291","291","Utah Val St","18.0%","26.9%","18.9%","21.6%","15.8%","21.3%"
"292","292","N Colorado","17.9%","25.7%","16.1%","18.3%","17.7%","20.7%"
"293","293","McNeese St","17.9%","17.0%","18.5%","19.9%","16.6%","20.2%"
"294","294","UAB","17.9%","17.4%","16.7%","19.5%","16.5%","20.7%"
"295","295","SE Missouri","17.9%","19.9%","23.2%","20.7%","16.1%","17.1%"
"296","296","N Arizona","17.9%","18.7%","24.1%","20.2%","16.2%","19.1%"
"297","297","Notre Dame","17.9%","21.3%","17.2%","16.3%","20.3%","21.0%"
"298","298","Rice","17.9%","12.5%","11.9%","20.2%","15.5%","20.9%"
"299","299","St Fran (NY)","17.8%","19.0%","29.8%","18.7%","17.3%","18.8%"
"300","300","Nebraska","17.8%","15.0%","10.0%","19.6%","15.8%","18.3%"
"301","301","Virginia","17.7%","27.6%","28.1%","19.6%","14.6%","20.2%"
"302","302","E Washingtn","17.7%","12.4%","14.0%","19.3%","16.4%","20.9%"
"303","303","UC Davis","17.7%","18.8%","9.8%","19.7%","16.0%","18.1%"
"304","304","UCSB","17.6%","20.5%","17.6%","16.7%","18.3%","18.5%"
"305","305","UMKC","17.6%","20.5%","22.4%","15.2%","19.6%","16.6%"
"306","306","Duquesne","17.6%","17.0%","9.1%","17.5%","17.6%","19.4%"
"307","307","Belmont","17.5%","21.8%","25.0%","20.9%","15.1%","20.4%"
"308","308","Charl South","17.5%","18.8%","15.5%","16.4%","18.5%","19.6%"
"309","309","LSU","17.5%","19.7%","22.4%","18.4%","16.3%","18.6%"
"310","310","Elon","17.5%","20.4%","7.5%","20.2%","15.3%","18.8%"
"311","311","Alabama St","17.5%","17.7%","18.6%","18.5%","16.9%","18.6%"
"312","312","UC Irvine","17.5%","18.8%","12.9%","17.9%","17.2%","17.5%"
"313","313","S Car State","17.2%","11.3%","21.2%","19.4%","15.3%","20.8%"
"314","314","UC Riverside","17.2%","13.6%","15.2%","18.8%","15.9%","18.7%"
"315","315","St Johns","17.2%","11.4%","12.0%","18.9%","15.5%","22.8%"
"316","316","Fairfield","17.2%","21.2%","11.3%","17.4%","17.1%","17.4%"
"317","317","N Kentucky","17.2%","18.0%","16.2%","16.8%","17.4%","--"
"318","318","Samford","17.1%","11.6%","17.6%","17.5%","16.8%","16.1%"
"319","319","Presbyterian","17.0%","16.1%","24.7%","16.5%","17.3%","21.3%"
"320","320","Ohio","17.0%","16.4%","12.3%","18.7%","14.8%","20.4%"
"321","321","VCU","16.9%","14.7%","7.5%","17.3%","16.5%","20.7%"
"322","322","Air Force","16.9%","9.9%","19.3%","15.5%","18.3%","20.8%"
"323","323","Colgate","16.9%","11.1%","3.1%","15.0%","18.1%","19.8%"
"324","324","VA Military","16.8%","18.9%","15.4%","17.0%","16.8%","21.9%"
"325","325","Maryland BC","16.8%","16.5%","19.4%","18.0%","15.9%","19.7%"
"326","326","Chicago St","16.8%","26.6%","21.7%","17.5%","16.5%","18.3%"
"327","327","Lafayette","16.8%","19.5%","12.5%","19.4%","14.2%","20.0%"
"328","328","Denver","16.7%","21.0%","13.5%","15.8%","17.7%","19.0%"
"329","329","Bowling Grn","16.6%","16.4%","15.4%","19.9%","13.4%","15.6%"
"330","330","Central Ark","16.5%","16.1%","23.8%","18.1%","14.9%","16.0%"
"331","331","Navy","16.4%","12.2%","21.4%","18.5%","14.8%","20.2%"
"332","332","Neb Omaha","16.4%","18.0%","21.1%","18.8%","14.7%","16.7%"
