"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"81","81","Kentucky","17.1","17.7","20.0","16.3","17.8","18.2"
"82","82","Toledo","17.1","17.3","20.0","15.5","18.4","17.6"
"83","83","Temple","17.1","16.0","15.0","16.4","17.8","18.5"
"84","84","Colgate","17.1","15.7","19.0","16.1","17.9","17.2"
"85","85","Charl South","17.1","15.0","16.0","15.4","18.4","18.7"
"86","86","TX El Paso","17.2","17.0","19.0","15.9","18.3","18.2"
"87","87","Arkansas St","17.2","20.3","21.0","17.3","17.1","18.0"
"88","88","McNeese St","17.2","14.3","16.0","17.1","17.3","17.8"
"89","89","GA Southern","17.2","14.3","11.0","16.2","18.0","17.2"
"90","90","Boise State","17.2","21.3","18.0","14.8","18.7","19.5"
"91","91","Washington","17.2","15.7","12.0","16.7","17.8","19.3"
"92","92","St Bonavent","17.2","14.0","18.0","16.4","17.9","20.2"
"93","93","E Carolina","17.3","17.7","20.0","17.6","16.9","17.8"
"94","94","Vanderbilt","17.3","18.0","20.0","16.9","17.6","17.4"
"95","95","Iona","17.3","21.0","21.0","17.2","17.4","17.7"
"96","96","Stetson","17.3","16.0","14.0","17.8","16.9","17.1"
"97","97","Fla Gulf Cst","17.3","15.0","14.0","16.5","18.0","18.2"
"98","98","Louisville","17.3","15.0","16.0","16.8","17.8","19.5"
"99","99","W Illinois","17.3","15.7","12.0","17.5","17.2","19.4"
"100","100","Butler","17.4","17.3","15.0","16.8","17.9","17.1"
"101","101","New Mexico","17.4","20.7","22.0","15.8","18.8","17.0"
"102","102","Delaware","17.4","13.7","20.0","17.4","17.4","18.9"
"103","103","TX Southern","17.4","17.3","19.0","16.4","17.8","16.7"
"104","104","Evansville","17.4","16.3","14.0","16.2","18.6","18.9"
"105","105","Delaware St","17.4","15.3","14.0","18.4","17.0","18.0"
"106","106","Texas Tech","17.4","17.3","18.0","16.7","18.5","18.9"
"107","107","WI-Milwkee","17.4","16.0","16.0","15.2","19.1","18.1"
"108","108","Charlotte","17.4","19.3","13.0","15.8","18.6","18.4"
"109","109","Navy","17.5","20.0","24.0","17.9","17.1","19.0"
"110","110","Utah Val St","17.5","19.0","20.0","18.2","17.0","16.8"
"111","111","Drexel","17.5","15.7","20.0","16.5","18.3","21.3"
"112","112","Pepperdine","17.5","13.7","10.0","18.2","16.9","19.0"
"113","113","Illinois","17.5","18.7","21.0","16.6","18.3","16.8"
"114","114","St Marys","17.5","18.7","16.0","17.1","18.2","19.5"
"115","115","Austin Peay","17.5","15.0","13.0","18.1","17.2","17.5"
"116","116","Oakland","17.5","16.7","14.0","16.5","18.5","20.1"
"117","117","Boston U","17.6","15.0","9.0","16.9","18.1","16.9"
"118","118","Loyola Mymt","17.6","17.7","11.0","17.5","17.6","20.2"
"119","119","Texas State","17.6","16.0","15.0","16.8","18.2","18.4"
"120","120","Lehigh","17.6","15.7","16.0","15.8","19.1","17.9"
"121","121","Houston","17.6","14.3","15.0","17.5","17.7","18.3"
"122","122","USC","17.6","15.3","13.0","17.4","17.9","19.8"
"123","123","Kennesaw St","17.6","16.7","15.0","16.0","18.7","21.9"
"124","124","La Salle","17.6","16.7","16.0","16.7","18.4","16.0"
"125","125","NC State","17.6","18.3","19.0","17.0","18.4","18.6"
"126","126","Idaho State","17.6","16.7","17.0","18.5","17.1","18.2"
"127","127","S Alabama","17.6","11.7","6.0","17.5","17.8","20.3"
"128","128","Old Dominion","17.7","20.7","22.0","16.1","19.7","19.7"
"129","129","Yale","17.7","16.3","16.0","18.1","17.4","19.3"
"130","130","Tulane","17.7","18.0","16.0","17.8","17.5","18.9"
"131","131","Marist","17.7","20.3","24.0","18.6","17.1","18.7"
"132","132","St Johns","17.7","19.7","21.0","16.4","19.1","18.9"
"133","133","Indiana","17.7","21.7","26.0","16.6","19.2","18.3"
"134","134","Portland St","17.7","18.0","15.0","17.5","17.9","19.4"
"135","135","UAB","17.7","16.0","21.0","16.3","18.9","17.7"
"136","136","Kansas","17.8","19.7","23.0","16.7","18.5","20.9"
"137","137","Missouri St","17.8","19.3","17.0","16.9","18.4","19.7"
"138","138","Xavier","17.8","15.7","16.0","16.1","19.1","19.8"
"139","139","Central Mich","17.8","18.3","17.0","16.3","19.2","18.4"
"140","140","Winthrop","17.8","19.0","23.0","17.4","18.1","20.0"
"141","141","Pittsburgh","17.8","22.0","20.0","17.6","18.1","17.2"
"142","142","Creighton","17.8","21.0","21.0","18.0","17.6","17.7"
"143","143","North Texas","17.8","18.0","16.0","16.4","19.4","20.0"
"144","144","Air Force","17.8","18.3","20.0","16.8","18.8","18.9"
"145","145","Florida A&M","17.9","16.7","13.0","19.2","17.1","24.3"
"146","146","Northwestern","17.9","16.3","16.0","17.2","18.8","18.4"
"147","147","Rider","17.9","20.0","19.0","17.0","18.4","20.1"
"148","148","Arizona","17.9","16.3","22.0","16.9","18.7","16.6"
"149","149","UCLA","17.9","18.3","22.0","16.6","19.1","17.6"
"150","150","Binghamton","17.9","19.7","22.0","17.8","18.0","19.9"
"151","151","UC Davis","17.9","18.7","16.0","15.8","19.4","19.8"
"152","152","Furman","17.9","16.3","17.0","18.4","17.6","16.6"
"153","153","Columbia","18.0","18.3","23.0","17.1","19.1","18.6"
"154","154","Alcorn State","18.0","18.7","22.0","16.3","18.7","18.9"
"155","155","S Car State","18.0","16.3","18.0","17.8","18.0","19.5"
"156","156","Alabama St","18.0","16.7","21.0","17.5","18.3","18.4"
"157","157","Texas A&M","18.0","17.3","14.0","16.9","19.3","17.9"
"158","158","Duquesne","18.0","13.0","13.0","17.4","18.7","18.0"
"159","159","Colorado","18.1","18.3","16.0","17.0","19.1","16.5"
"160","160","VA Tech","18.1","16.3","18.0","17.3","19.0","16.9"
"161","161","Bryant","18.1","17.7","17.0","17.9","18.2","17.6"
"162","162","TX-Pan Am","18.1","18.7","22.0","16.9","18.6","20.6"
"163","163","IL-Chicago","18.1","15.3","19.0","17.9","18.3","22.0"
"164","164","Wake Forest","18.1","16.0","14.0","17.5","18.9","19.3"
"165","165","Massachusetts Lowell","18.1","16.0","15.0","17.4","18.5","18.8"
"166","166","W Kentucky","18.1","14.0","11.0","17.8","18.4","19.2"
"167","167","Minnesota","18.2","15.3","22.0","16.3","20.3","19.2"
"168","168","E Washingtn","18.2","18.0","21.0","16.4","19.2","20.0"
"169","169","Campbell","18.2","18.7","21.0","16.6","19.3","18.1"
"170","170","Weber State","18.2","21.3","26.0","18.2","18.2","18.3"
"171","171","Cal St Nrdge","18.3","18.3","20.0","17.8","18.6","20.6"
"172","172","St Fran (NY)","18.3","19.7","24.0","17.3","19.1","19.9"
"173","173","Indiana St","18.3","17.3","19.0","16.8","19.7","19.1"
"174","174","Jacksonville","18.3","19.0","19.0","17.7","18.7","19.1"
"175","175","San Jose St","18.3","20.0","19.0","18.3","18.3","20.7"
"176","176","Mt St Marys","18.3","20.7","24.0","17.9","18.6","18.7"
"177","177","Memphis","18.3","20.0","23.0","17.6","19.2","18.0"
"178","178","Middle Tenn","18.3","15.0","15.0","16.7","19.6","20.1"
"179","179","Fla Atlantic","18.3","16.3","15.0","17.8","18.8","18.6"
"180","180","SIU Edward","18.3","16.7","19.0","17.2","19.4","20.4"
"181","181","Georgia St","18.4","17.0","22.0","17.3","18.9","17.4"
"182","182","SE Louisiana","18.4","16.7","13.0","18.9","18.1","20.2"
"183","183","Sacred Hrt","18.4","20.7","27.0","17.6","19.0","19.9"
"184","184","Georgia","18.4","17.7","19.0","16.9","19.8","18.8"
"185","185","Oregon","18.4","16.0","20.0","18.2","18.6","21.3"
"186","186","Wash State","18.4","17.7","16.0","18.6","18.2","18.4"
"187","187","Portland","18.4","19.3","19.0","19.4","17.6","20.0"
"188","188","Miss Val St","18.4","16.0","19.0","19.0","18.1","22.7"
"189","189","W Michigan","18.4","15.0","11.0","17.1","19.4","18.2"
"190","190","Providence","18.4","18.7","20.0","18.1","18.7","17.2"
"191","191","Howard","18.4","16.0","13.0","19.9","17.9","21.9"
"192","192","Florida Intl","18.4","17.3","19.0","18.2","18.5","18.2"
"193","193","Buffalo","18.4","18.3","24.0","16.5","19.6","18.5"
"194","194","Canisius","18.4","18.7","24.0","18.2","18.6","18.0"
"195","195","Murray St","18.4","17.7","15.0","17.6","19.0","18.5"
"196","196","Maine","18.4","14.3","18.0","17.3","19.1","21.2"
"197","197","U Mass","18.5","20.0","23.0","17.0","19.8","19.7"
"198","198","Florida St","18.5","17.3","17.0","17.5","19.7","18.1"
"199","199","S Illinois","18.5","14.3","14.0","17.1","19.7","18.9"
"200","200","NC A&T","18.5","15.3","17.0","17.3","19.1","23.3"
"201","201","Hartford","18.6","17.7","21.0","17.3","19.6","19.2"
"202","202","Kent State","18.6","21.0","22.0","17.6","19.3","20.9"
"203","203","Rob Morris","18.6","20.3","17.0","17.6","19.4","18.2"
"204","204","WI-Grn Bay","18.6","20.0","23.0","16.7","19.8","17.3"
"205","205","South Dakota","18.6","19.0","23.0","15.9","20.1","17.4"
"206","206","Davidson","18.6","17.0","15.0","19.2","18.1","20.2"
"207","207","Radford","18.6","22.3","27.0","18.0","19.0","19.3"
"208","208","Youngs St","18.6","19.0","20.0","16.4","20.2","19.0"
"209","209","Niagara","18.6","13.3","8.0","18.9","18.4","23.8"
"210","210","CS Fullerton","18.7","18.7","20.0","17.2","19.7","19.5"
"211","211","LA Lafayette","18.7","19.0","23.0","15.6","20.7","21.0"
"212","212","Bucknell","18.7","20.0","20.0","17.4","19.8","16.7"
"213","213","N Arizona","18.7","17.3","22.0","17.6","19.4","17.8"
"214","214","Morgan St","18.7","21.7","30.0","19.8","18.2","20.9"
"215","215","Nebraska","18.7","20.3","19.0","18.3","19.1","20.6"
"216","216","NC Central","18.7","18.3","17.0","17.0","19.6","19.8"
"217","217","Arizona St","18.8","17.0","24.0","17.9","19.8","19.2"
"218","218","Akron","18.8","20.0","25.0","17.1","20.5","17.8"
"219","219","Monmouth","18.8","13.3","13.0","18.0","19.6","21.8"
"220","220","Purdue","18.9","17.3","18.0","17.9","19.8","20.7"
"221","221","Oregon St","18.9","18.3","19.0","17.1","20.9","19.0"
"222","222","Rice","18.9","20.7","20.0","17.2","20.1","19.2"
"223","223","Michigan St","18.9","22.0","28.0","17.4","20.0","19.0"
"224","224","Fordham","18.9","18.0","21.0","17.9","19.9","19.9"
"225","225","Princeton","18.9","15.3","17.0","17.8","19.8","17.2"
"226","226","NW State","19.0","15.3","9.0","17.5","20.1","20.6"
"227","227","Miami (OH)","19.0","16.3","16.0","19.1","18.8","17.4"
"228","228","S Florida","19.0","18.3","16.0","16.8","21.3","17.7"
"229","229","Boston Col","19.0","16.0","16.0","17.9","20.2","19.1"
"230","230","Arkansas","19.0","20.3","23.0","17.3","20.8","20.7"
"231","231","App State","19.0","18.0","21.0","19.5","18.6","20.2"
"232","232","Santa Clara","19.0","21.3","25.0","19.0","19.0","20.4"
"233","233","California","19.0","18.0","15.0","17.9","20.3","16.9"
"234","234","Quinnipiac","19.0","22.3","25.0","18.2","20.1","19.5"
"235","235","Oral Roberts","19.0","17.3","22.0","19.2","18.9","19.7"
"236","236","Miss State","19.0","20.0","24.0","17.5","20.7","17.3"
"237","237","Fairfield","19.1","17.7","15.0","17.4","20.6","22.9"
"238","238","AR Lit Rock","19.1","18.7","15.0","18.8","19.3","21.8"
"239","239","Incarnate Word","19.1","16.3","21.0","17.1","20.4","19.5"
"240","240","Hofstra","19.1","24.0","27.0","18.3","19.7","19.5"
"241","241","Stanford","19.1","19.0","19.0","17.2","21.2","18.2"
"242","242","Grambling St","19.1","15.3","17.0","18.9","19.3","19.1"
"243","243","Alabama","19.2","18.3","21.0","17.7","20.9","19.2"
"244","244","Oklahoma St","19.2","19.0","17.0","17.9","20.4","20.0"
"245","245","VCU","19.2","21.3","17.0","18.7","19.6","19.6"
"246","246","Brown","19.2","21.7","19.0","18.6","19.6","19.9"
"247","247","N Illinois","19.2","19.0","13.0","19.4","19.0","20.4"
"248","248","Illinois St","19.2","17.7","16.0","17.5","20.5","20.3"
"249","249","Seton Hall","19.2","22.3","21.0","18.9","19.5","19.8"
"250","250","Dartmouth","19.2","21.0","19.0","18.3","19.8","20.1"
"251","251","Vermont","19.2","18.7","20.0","17.6","20.7","18.5"
"252","252","UCSB","19.2","19.0","23.0","16.6","20.9","18.9"
"253","253","Lg Beach St","19.2","20.0","22.0","17.4","20.1","17.9"
"254","254","St Peters","19.2","18.3","22.0","18.6","19.6","18.3"
"255","255","Wright State","19.2","21.0","15.0","18.5","19.7","20.2"
"256","256","UMKC","19.3","21.7","23.0","19.8","18.9","20.7"
"257","257","Cornell","19.3","20.3","21.0","19.1","19.4","20.7"
"258","258","Cleveland St","19.3","18.7","17.0","17.9","20.4","20.0"
"259","259","Ball State","19.3","22.7","24.0","18.3","20.3","21.0"
"260","260","Jksnville St","19.3","15.0","15.0","18.0","20.2","19.4"
"261","261","S Carolina","19.3","17.3","19.0","18.5","20.0","22.6"
"262","262","N Carolina","19.4","20.7","20.0","17.8","20.4","20.3"
"263","263","Montana","19.4","17.7","14.0","18.5","20.1","20.8"
"264","264","TN Tech","19.4","21.7","19.0","19.1","19.7","22.7"
"265","265","Ark Pine Bl","19.4","17.0","21.0","17.7","20.1","19.5"
"266","266","Missouri","19.5","17.0","17.0","20.2","18.7","19.1"
"267","267","Nevada","19.5","15.7","19.0","17.8","20.8","18.8"
"268","268","Holy Cross","19.5","21.0","27.0","18.0","20.7","17.0"
"269","269","Tennessee","19.5","21.3","31.0","17.1","21.9","16.8"
"270","270","N Hampshire","19.5","20.7","27.0","18.7","20.2","19.3"
"271","271","Beth-Cook","19.5","16.0","18.0","19.3","19.7","21.2"
"272","272","Savannah St","19.6","17.7","19.0","19.7","19.5","20.9"
"273","273","Liberty","19.6","22.7","24.0","18.9","20.1","18.1"
"274","274","Grand Canyon","19.6","18.7","16.0","19.3","20.3","20.2"
"275","275","Mississippi","19.6","21.0","21.0","17.9","21.2","19.4"
"276","276","Chattanooga","19.7","23.0","27.0","18.4","21.0","18.9"
"277","277","E Michigan","19.7","18.3","19.0","19.3","20.1","18.4"
"278","278","Alab A&M","19.8","19.0","24.0","20.9","19.1","22.0"
"279","279","N Colorado","19.8","18.0","15.0","18.8","20.5","19.2"
"280","280","NC-Asheville","19.8","20.7","17.0","18.4","20.6","19.3"
"281","281","Bradley","19.8","16.3","18.0","19.7","19.8","19.8"
"282","282","Loyola-MD","19.8","17.3","15.0","20.2","19.5","19.3"
"283","283","Longwood","19.8","17.7","20.0","20.1","19.7","19.7"
"284","284","S Dakota St","19.8","21.0","23.0","17.7","20.9","17.7"
"285","285","Maryland ES","19.9","24.0","26.0","20.0","19.8","19.5"
"286","286","U Penn","19.9","18.3","21.0","19.6","20.2","22.6"
"287","287","Marshall","19.9","19.0","16.0","18.7","21.1","20.0"
"288","288","Kansas St","19.9","17.0","21.0","19.1","20.7","21.6"
"289","289","Saint Louis","20.0","19.7","17.0","18.9","21.2","17.6"
"290","290","Norfolk St","20.0","17.7","13.0","19.1","20.4","19.4"
"291","291","San Diego","20.0","18.7","16.0","19.1","20.6","18.9"
"292","292","NJIT","20.1","18.7","23.0","18.5","21.3","21.0"
"293","293","LIU-Brooklyn","20.1","27.0","24.0","19.5","20.6","17.6"
"294","294","TN State","20.2","19.7","19.0","21.3","19.5","21.2"
"295","295","SE Missouri","20.2","20.7","24.0","20.1","20.2","20.1"
"296","296","UC Riverside","20.2","21.7","20.0","17.2","22.7","19.5"
"297","297","Georgetown","20.2","23.0","24.0","18.7","21.6","22.1"
"298","298","E Tenn St","20.2","18.7","19.0","20.0","20.4","20.0"
"299","299","San Fransco","20.3","18.3","24.0","19.5","21.0","19.3"
"300","300","Penn State","20.3","23.3","24.0","18.6","21.8","20.9"
"301","301","Hawaii","20.3","21.0","21.0","20.6","20.0","19.3"
"302","302","Denver","20.4","18.7","25.0","20.0","20.9","20.1"
"303","303","Neb Omaha","20.4","19.7","15.0","19.8","20.9","19.2"
"304","304","N Kentucky","20.4","19.0","23.0","19.8","21.0","20.8"
"305","305","Auburn","20.4","24.0","23.0","19.7","21.1","21.5"
"306","306","Samford","20.5","20.3","18.0","18.8","21.6","21.4"
"307","307","IUPUI","20.5","19.3","18.0","20.5","20.4","16.1"
"308","308","Col Charlestn","20.5","18.3","19.0","19.5","21.3","18.6"
"309","309","Coppin State","20.5","23.3","20.0","19.5","21.1","16.9"
"310","310","TX A&M-CC","20.6","19.0","16.0","18.5","22.0","19.8"
"311","311","Southern","20.6","20.7","21.0","19.5","21.0","22.0"
"312","312","Geo Mason","20.6","20.3","21.0","19.8","21.2","20.9"
"313","313","BYU","20.6","23.7","23.0","18.7","22.2","19.7"
"314","314","Sam Hous St","20.6","21.7","22.0","18.7","22.1","21.7"
"315","315","Abilene Christian","20.6","18.3","16.0","20.3","20.8","21.6"
"316","316","Fresno St","20.6","19.7","23.0","18.7","21.9","19.4"
"317","317","TX Christian","20.6","20.3","25.0","19.8","21.8","17.2"
"318","318","Siena","20.7","17.0","18.0","20.4","20.9","22.4"
"319","319","Army","20.7","23.0","24.0","19.8","21.5","18.3"
"320","320","New Orleans","20.7","21.3","23.0","22.1","19.9","21.2"
"321","321","Houston Bap","20.7","21.3","21.0","21.6","20.2","21.4"
"322","322","Montana St","20.7","23.0","19.0","19.3","21.9","18.2"
"323","323","CS Bakersfld","20.8","18.0","15.0","19.1","21.7","22.2"
"324","324","Central Ark","20.8","18.3","15.0","21.2","20.5","21.7"
"325","325","NC-Wilmgton","20.9","18.7","21.0","20.7","21.1","18.5"
"326","326","Rhode Island","20.9","25.3","35.0","19.8","21.9","20.3"
"327","327","Lamar","21.1","20.0","24.0","21.1","21.1","18.5"
"328","328","Elon","21.1","19.3","16.0","21.1","21.1","18.3"
"329","329","Detroit","21.1","16.0","17.0","19.4","22.5","21.8"
"330","330","Towson","21.2","18.0","15.0","21.0","21.3","19.8"
"331","331","DePaul","21.2","20.3","22.0","20.2","22.2","21.6"
"332","332","W Carolina","21.2","21.0","25.0","20.2","21.8","22.9"
"333","333","Pacific","21.3","18.7","23.0","21.6","21.1","22.7"
"334","334","Idaho","21.3","20.0","21.0","21.1","21.5","20.8"
"335","335","Lipscomb","21.3","20.0","22.0","19.2","22.5","22.1"
"336","336","TX-Arlington","21.3","24.0","20.0","20.5","21.9","20.0"
"337","337","Prairie View","21.4","19.0","26.0","21.1","21.5","21.9"
"338","338","North Dakota","21.4","20.0","18.0","20.1","22.2","20.4"
"339","339","Hampton","21.4","18.0","22.0","20.3","22.0","23.7"
"340","340","Ste F Austin","21.5","20.0","18.0","20.6","22.2","20.8"
"341","341","VA Military","21.7","18.7","22.0","20.5","22.5","19.2"
"342","342","Jackson St","21.7","17.0","20.0","22.1","21.5","22.9"
"343","343","NC-Grnsboro","22.0","19.7","18.0","21.4","22.4","21.9"
"344","344","Chicago St","22.2","19.7","26.0","22.3","22.1","23.1"
"345","345","Nicholls St","22.2","22.7","26.0","21.2","22.9","23.9"
"346","346","S Utah","22.4","20.3","26.0","22.7","22.2","23.2"
"347","347","F Dickinson","22.6","22.3","24.0","22.5","22.8","21.2"
"348","348","Wagner","22.8","16.7","20.0","22.6","22.9","20.2"
"349","349","Morehead St","22.9","20.3","20.0","22.4","23.2","23.8"
"350","350","Manhattan","23.0","22.0","25.0","21.2","23.9","24.2"
"351","351","W Virginia","23.5","24.7","29.0","20.9","25.4","20.7"
