"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"72","72","E Illinois","33.4%","32.1%","32.8%","32.6%","34.1%","36.4%"
"73","73","Davidson","33.5%","27.4%","20.0%","35.3%","31.9%","34.6%"
"74","74","Vanderbilt","33.5%","31.4%","26.3%","30.9%","36.3%","30.6%"
"75","75","Seton Hall","33.5%","33.8%","40.4%","34.0%","33.2%","33.0%"
"76","76","UC Irvine","33.6%","31.5%","23.4%","30.8%","35.2%","36.9%"
"77","77","SE Louisiana","33.6%","42.1%","40.8%","33.7%","33.6%","37.7%"
"78","78","NW State","33.6%","31.4%","42.0%","31.5%","34.9%","32.0%"
"79","79","Loyola-Chi","33.7%","34.2%","26.9%","36.0%","31.7%","33.3%"
"80","80","N Kentucky","33.7%","36.6%","31.0%","33.7%","33.7%","32.2%"
"81","81","Montana","33.7%","33.3%","25.9%","31.4%","35.4%","36.4%"
"82","82","Kansas","33.7%","34.9%","50.7%","30.8%","36.6%","32.5%"
"83","83","Wofford","33.7%","36.4%","35.1%","34.5%","33.3%","29.4%"
"84","84","Ste F Austin","33.8%","38.0%","39.0%","35.8%","32.3%","30.7%"
"85","85","Hartford","33.8%","31.6%","43.9%","35.7%","32.2%","34.3%"
"86","86","Tennessee","33.8%","33.3%","36.2%","35.2%","32.1%","34.9%"
"87","87","Lg Beach St","33.8%","39.0%","33.9%","32.1%","34.6%","36.2%"
"88","88","Northwestern","33.8%","40.6%","35.2%","33.1%","34.9%","36.9%"
"89","89","N Florida","33.9%","37.2%","26.7%","34.7%","33.4%","26.8%"
"90","90","Indiana","33.9%","32.9%","33.9%","32.7%","35.6%","31.2%"
"91","91","Wyoming","33.9%","31.2%","25.0%","36.8%","30.7%","36.8%"
"92","92","E Carolina","33.9%","37.9%","36.2%","32.1%","36.2%","39.4%"
"93","93","Utah","33.9%","35.6%","30.0%","32.7%","35.4%","31.9%"
"94","94","Penn State","34.0%","33.7%","32.3%","33.2%","34.8%","35.3%"
"95","95","S Carolina","34.0%","34.8%","32.7%","35.0%","32.7%","41.2%"
"96","96","Longwood","34.0%","33.7%","21.1%","35.5%","32.9%","43.1%"
"97","97","Miss State","34.0%","40.4%","32.2%","32.6%","35.8%","33.9%"
"98","98","Canisius","34.0%","38.6%","29.2%","32.8%","34.9%","38.4%"
"99","99","Oklahoma St","34.0%","38.7%","34.4%","31.3%","37.2%","35.7%"
"100","100","Prairie View","34.1%","29.1%","25.5%","34.7%","33.7%","32.7%"
"101","101","LA Lafayette","34.1%","36.9%","44.3%","34.0%","34.2%","30.2%"
"102","102","Alab A&M","34.1%","30.9%","26.2%","36.0%","33.2%","32.4%"
"103","103","Cornell","34.2%","42.9%","43.8%","32.7%","35.0%","35.9%"
"104","104","Providence","34.2%","34.4%","37.1%","34.8%","33.5%","33.1%"
"105","105","Hofstra","34.3%","33.7%","24.1%","32.2%","35.8%","33.8%"
"106","106","IUPUI","34.3%","35.3%","39.7%","32.0%","35.5%","30.5%"
"107","107","Tulane","34.3%","39.2%","40.0%","34.4%","34.3%","30.8%"
"108","108","Grand Canyon","34.4%","37.6%","39.3%","32.9%","36.2%","35.5%"
"109","109","Miami (FL)","34.4%","37.5%","33.3%","34.0%","34.8%","30.4%"
"110","110","Florida Intl","34.4%","31.7%","41.7%","32.8%","35.6%","38.1%"
"111","111","CS Fullerton","34.5%","32.5%","26.1%","33.8%","35.1%","38.0%"
"112","112","Baylor","34.5%","30.4%","32.8%","33.3%","35.9%","33.8%"
"113","113","Marquette","34.5%","36.6%","41.2%","34.9%","33.9%","34.6%"
"114","114","Maine","34.5%","30.8%","26.6%","34.2%","34.8%","31.5%"
"115","115","Alabama","34.6%","33.9%","39.0%","35.3%","33.9%","34.2%"
"116","116","Gard-Webb","34.6%","29.7%","40.6%","33.8%","35.1%","37.3%"
"117","117","Duquesne","34.7%","28.6%","33.3%","34.0%","35.6%","38.0%"
"118","118","TX-Pan Am","34.7%","39.8%","36.9%","31.2%","36.8%","30.5%"
"119","119","Arkansas St","34.7%","38.5%","30.9%","35.4%","34.2%","36.9%"
"120","120","Citadel","34.7%","45.9%","43.7%","35.6%","34.1%","31.6%"
"121","121","Marist","34.7%","38.0%","27.6%","35.0%","34.5%","35.1%"
"122","122","Army","34.8%","45.2%","46.2%","32.5%","37.1%","28.0%"
"123","123","UNLV","34.9%","34.0%","28.1%","34.3%","35.8%","32.0%"
"124","124","Lipscomb","34.9%","31.6%","49.0%","37.2%","33.0%","40.9%"
"125","125","Nevada","34.9%","35.2%","40.3%","36.2%","33.8%","34.2%"
"126","126","Harvard","34.9%","41.0%","35.8%","35.9%","34.0%","34.4%"
"127","127","S Car State","35.0%","30.6%","26.9%","30.5%","36.8%","37.3%"
"128","128","Loyola Mymt","35.0%","37.5%","32.0%","35.7%","34.0%","39.7%"
"129","129","Jackson St","35.0%","28.3%","25.0%","33.3%","36.0%","35.5%"
"130","130","Temple","35.0%","34.5%","32.2%","36.2%","33.6%","32.2%"
"131","131","Notre Dame","35.0%","32.2%","33.9%","37.2%","32.0%","34.4%"
"132","132","Texas","35.0%","30.8%","33.3%","36.9%","32.7%","32.9%"
"133","133","Hampton","35.0%","29.2%","47.1%","31.4%","37.5%","32.9%"
"134","134","Niagara","35.1%","43.9%","39.0%","32.7%","36.6%","36.3%"
"135","135","E Kentucky","35.1%","32.6%","38.3%","36.6%","34.0%","36.5%"
"136","136","Texas State","35.1%","28.6%","31.4%","32.7%","37.0%","35.0%"
"137","137","Youngs St","35.1%","35.9%","43.5%","38.8%","33.1%","36.0%"
"138","138","LIU-Brooklyn","35.2%","41.1%","42.1%","34.8%","35.4%","31.6%"
"139","139","Boston Col","35.2%","37.6%","40.4%","34.2%","36.5%","33.9%"
"140","140","Ball State","35.3%","31.8%","32.8%","37.6%","33.2%","35.4%"
"141","141","F Dickinson","35.3%","38.8%","36.2%","35.1%","35.4%","36.4%"
"142","142","NC Central","35.3%","35.1%","24.6%","32.1%","37.1%","37.6%"
"143","143","Middle Tenn","35.4%","26.5%","24.5%","33.8%","36.7%","34.3%"
"144","144","Florida St","35.4%","30.5%","39.5%","36.6%","33.6%","37.0%"
"145","145","Winthrop","35.4%","37.6%","57.1%","38.1%","33.1%","32.0%"
"146","146","San Diego","35.4%","30.9%","18.6%","36.8%","33.9%","30.4%"
"147","147","Buffalo","35.5%","32.8%","23.0%","34.2%","36.2%","35.7%"
"148","148","N Hampshire","35.5%","34.6%","39.6%","33.2%","36.9%","36.6%"
"149","149","Bowling Grn","35.5%","40.4%","39.7%","35.7%","35.3%","37.3%"
"150","150","Iona","35.5%","33.0%","37.5%","37.3%","34.6%","36.0%"
"151","151","Cleveland St","35.5%","37.7%","38.6%","34.1%","36.2%","34.9%"
"152","152","Houston Bap","35.5%","37.5%","40.7%","37.0%","34.5%","33.0%"
"153","153","Ohio","35.5%","37.6%","33.3%","35.4%","35.7%","33.5%"
"154","154","Missouri St","35.5%","42.0%","37.0%","37.3%","33.8%","35.1%"
"155","155","NC State","35.6%","30.5%","30.9%","38.2%","32.3%","36.5%"
"156","156","Nicholls St","35.6%","33.7%","29.6%","35.4%","35.8%","32.0%"
"157","157","Campbell","35.7%","45.3%","51.0%","35.7%","35.7%","31.8%"
"158","158","Dartmouth","35.7%","40.5%","39.7%","36.2%","35.3%","40.4%"
"159","159","Stetson","35.7%","45.0%","36.4%","36.9%","35.0%","32.3%"
"160","160","VA Tech","35.7%","42.3%","37.3%","36.8%","34.4%","37.1%"
"161","161","Stony Brook","35.8%","30.1%","30.4%","37.8%","33.7%","34.4%"
"162","162","Iowa State","35.8%","35.8%","28.4%","37.2%","34.4%","35.6%"
"163","163","Louisville","35.8%","45.9%","43.1%","38.2%","32.8%","35.3%"
"164","164","UMKC","35.8%","27.6%","27.1%","35.7%","35.9%","37.0%"
"165","165","Richmond","35.8%","39.5%","44.0%","34.6%","37.3%","32.4%"
"166","166","UCLA","35.9%","37.4%","41.5%","34.2%","38.0%","37.8%"
"167","167","Kent State","35.9%","40.3%","48.1%","35.6%","36.1%","34.8%"
"168","168","Sacred Hrt","35.9%","40.5%","41.8%","35.3%","36.4%","34.2%"
"169","169","Pittsburgh","36.0%","30.7%","29.0%","34.8%","37.4%","34.4%"
"170","170","Georgia","36.0%","35.7%","31.1%","37.6%","34.1%","39.6%"
"171","171","Illinois","36.0%","31.7%","28.3%","38.0%","33.6%","38.4%"
"172","172","Wagner","36.1%","30.8%","40.0%","35.1%","37.0%","34.0%"
"173","173","Arizona","36.2%","38.3%","44.2%","36.0%","36.4%","31.3%"
"174","174","Drexel","36.2%","30.2%","32.7%","36.4%","36.1%","31.8%"
"175","175","New Orleans","36.2%","38.6%","43.4%","35.3%","36.9%","36.6%"
"176","176","Oregon St","36.2%","30.4%","39.3%","36.2%","36.3%","38.9%"
"177","177","San Diego St","36.2%","40.1%","22.6%","37.1%","35.5%","35.2%"
"178","178","South Dakota","36.2%","34.2%","39.3%","35.4%","36.7%","38.4%"
"179","179","Creighton","36.4%","39.3%","45.2%","38.8%","33.7%","33.8%"
"180","180","Beth-Cook","36.4%","33.0%","29.7%","34.9%","37.4%","35.2%"
"181","181","W Virginia","36.4%","38.4%","51.7%","37.1%","35.4%","36.3%"
"182","182","GA Tech","36.4%","43.5%","42.6%","35.8%","37.4%","30.5%"
"183","183","Northeastrn","36.4%","36.4%","28.8%","36.4%","36.5%","33.5%"
"184","184","Rider","36.5%","34.1%","37.5%","37.0%","36.2%","38.7%"
"185","185","Abilene Christian","36.5%","35.6%","35.1%","34.4%","37.8%","28.2%"
"186","186","USC","36.5%","38.4%","38.0%","34.9%","38.4%","34.5%"
"187","187","LA Monroe","36.6%","31.8%","28.0%","35.2%","37.6%","38.0%"
"188","188","Central Mich","36.6%","39.6%","36.9%","37.5%","35.9%","34.6%"
"189","189","S Illinois","36.7%","44.3%","42.6%","35.9%","37.5%","35.2%"
"190","190","VA Military","36.7%","33.9%","39.6%","36.6%","36.8%","37.1%"
"191","191","Wash State","36.8%","33.3%","32.8%","37.5%","35.8%","31.0%"
"192","192","NC-Grnsboro","36.8%","35.1%","18.9%","37.4%","36.3%","40.6%"
"193","193","E Washingtn","36.8%","36.6%","25.9%","36.7%","36.9%","27.2%"
"194","194","W Michigan","36.8%","36.8%","27.4%","37.2%","36.5%","41.2%"
"195","195","Drake","36.8%","30.3%","28.3%","37.2%","36.4%","32.1%"
"196","196","Clemson","36.8%","33.9%","34.0%","34.0%","39.9%","33.8%"
"197","197","Massachusetts Lowell","36.9%","39.4%","41.4%","37.6%","36.3%","35.2%"
"198","198","Brown","36.9%","38.8%","43.1%","37.0%","36.7%","35.5%"
"199","199","UC Davis","36.9%","39.3%","41.0%","33.2%","38.7%","37.1%"
"200","200","Maryland BC","36.9%","41.8%","38.8%","36.8%","37.0%","36.7%"
"201","201","Detroit","36.9%","35.7%","40.9%","36.9%","36.9%","36.6%"
"202","202","Cincinnati","36.9%","40.3%","37.5%","37.0%","36.9%","35.2%"
"203","203","Princeton","37.0%","44.1%","33.3%","36.2%","37.5%","28.4%"
"204","204","Bryant","37.0%","31.6%","32.8%","36.6%","37.4%","40.5%"
"205","205","TX-San Ant","37.1%","29.1%","23.4%","38.0%","36.5%","37.0%"
"206","206","Arkansas","37.1%","36.1%","29.5%","39.6%","33.7%","34.9%"
"207","207","Binghamton","37.1%","45.1%","51.9%","37.0%","37.2%","36.2%"
"208","208","Oregon","37.1%","36.6%","40.3%","38.0%","36.0%","34.1%"
"209","209","Sam Hous St","37.1%","33.1%","38.3%","35.3%","38.5%","39.1%"
"210","210","Pepperdine","37.1%","39.0%","25.0%","37.4%","36.9%","34.6%"
"211","211","Murray St","37.2%","39.5%","47.1%","38.8%","36.2%","33.8%"
"212","212","Iowa","37.2%","46.7%","40.0%","37.4%","36.8%","38.2%"
"213","213","Howard","37.2%","38.5%","47.2%","36.0%","37.9%","36.8%"
"214","214","Geo Mason","37.2%","28.1%","26.5%","35.1%","39.3%","34.8%"
"215","215","Rutgers","37.2%","44.7%","42.4%","37.0%","37.5%","34.7%"
"216","216","N Dakota St","37.3%","43.2%","43.1%","36.6%","37.8%","31.1%"
"217","217","North Texas","37.4%","37.3%","36.5%","37.9%","36.7%","34.4%"
"218","218","Utah State","37.4%","36.4%","36.2%","37.7%","37.1%","36.6%"
"219","219","SC Upstate","37.4%","31.8%","22.0%","37.0%","37.6%","37.8%"
"220","220","N Colorado","37.4%","26.4%","27.1%","36.2%","38.1%","39.9%"
"221","221","Grambling St","37.5%","38.3%","52.7%","34.1%","39.0%","37.0%"
"222","222","Jksnville St","37.5%","43.6%","27.8%","36.9%","37.7%","32.3%"
"223","223","WI-Grn Bay","37.5%","37.2%","36.7%","36.7%","38.1%","33.9%"
"224","224","Saint Louis","37.7%","43.9%","50.9%","37.9%","37.4%","40.6%"
"225","225","Oral Roberts","37.7%","38.9%","44.8%","36.9%","38.2%","31.2%"
"226","226","Butler","37.7%","39.6%","35.3%","38.4%","36.9%","36.3%"
"227","227","LSU","37.7%","35.4%","33.3%","40.2%","34.9%","37.1%"
"228","228","Charl South","37.8%","40.3%","49.2%","36.1%","39.0%","39.5%"
"229","229","Austin Peay","37.9%","31.3%","34.7%","38.2%","37.7%","39.5%"
"230","230","UAB","37.9%","38.8%","43.1%","39.8%","36.0%","35.6%"
"231","231","Yale","37.9%","36.9%","43.8%","38.3%","37.6%","34.3%"
"232","232","AR Lit Rock","37.9%","47.3%","42.9%","36.5%","39.0%","40.2%"
"233","233","Fla Gulf Cst","37.9%","39.6%","45.6%","38.9%","36.9%","36.3%"
"234","234","Old Dominion","37.9%","43.3%","43.6%","39.1%","36.8%","36.5%"
"235","235","La Salle","38.0%","44.5%","52.9%","39.6%","36.3%","35.8%"
"236","236","Col Charlestn","38.0%","36.6%","47.2%","40.0%","36.5%","34.6%"
"237","237","Valparaiso","38.0%","43.9%","40.0%","38.3%","37.7%","32.5%"
"238","238","Monmouth","38.1%","29.5%","32.1%","41.6%","35.5%","41.8%"
"239","239","Colorado","38.1%","35.2%","27.3%","40.1%","36.0%","28.8%"
"240","240","Oklahoma","38.2%","33.7%","25.4%","35.9%","40.5%","35.7%"
"241","241","Auburn","38.2%","41.4%","59.4%","39.5%","36.9%","35.5%"
"242","242","NC-Asheville","38.2%","38.2%","40.4%","35.8%","39.8%","35.9%"
"243","243","St Bonavent","38.2%","37.9%","21.3%","39.7%","36.7%","37.7%"
"244","244","Central Conn","38.3%","39.2%","55.6%","35.8%","39.9%","32.7%"
"245","245","Texas A&M","38.3%","43.4%","40.7%","37.5%","39.3%","40.1%"
"246","246","Houston","38.5%","36.0%","42.0%","39.5%","37.2%","34.9%"
"247","247","Lehigh","38.5%","40.5%","36.7%","37.1%","39.5%","39.6%"
"248","248","Fresno St","38.5%","37.3%","37.7%","40.5%","36.7%","39.3%"
"249","249","St Fran (PA)","38.6%","36.8%","35.5%","38.3%","38.8%","35.3%"
"250","250","W Kentucky","38.6%","38.7%","41.8%","37.4%","39.5%","35.4%"
"251","251","Memphis","38.6%","43.1%","50.0%","38.8%","38.3%","32.3%"
"252","252","Colgate","38.6%","37.9%","37.3%","34.3%","40.7%","37.1%"
"253","253","S Utah","38.6%","54.5%","59.8%","39.9%","37.9%","32.1%"
"254","254","Illinois St","38.7%","26.6%","32.0%","39.4%","38.1%","36.6%"
"255","255","Montana St","38.7%","39.0%","37.7%","41.0%","36.3%","35.9%"
"256","256","S Alabama","38.7%","37.9%","31.1%","39.3%","38.1%","36.9%"
"257","257","Denver","38.8%","40.7%","31.6%","39.6%","38.1%","35.2%"
"258","258","N Iowa","38.8%","39.2%","33.3%","41.6%","36.8%","39.2%"
"259","259","Portland St","38.8%","33.7%","33.3%","37.0%","39.9%","31.3%"
"260","260","BYU","38.8%","41.4%","48.1%","39.8%","37.7%","37.9%"
"261","261","Wake Forest","38.8%","33.9%","28.1%","36.8%","40.7%","32.6%"
"262","262","Evansville","38.8%","35.2%","34.0%","39.7%","38.1%","32.0%"
"263","263","Morehead St","38.9%","37.8%","43.1%","38.5%","39.1%","35.7%"
"264","264","E Michigan","38.9%","31.2%","17.6%","37.5%","39.9%","39.4%"
"265","265","Wichita St","38.9%","42.7%","48.3%","38.6%","39.2%","36.9%"
"266","266","Dayton","38.9%","38.3%","45.6%","40.6%","37.2%","36.8%"
"267","267","Virginia","38.9%","42.3%","44.4%","37.5%","40.5%","36.6%"
"268","268","WI-Milwkee","39.0%","40.8%","39.6%","41.2%","37.7%","31.0%"
"269","269","Neb Omaha","39.0%","44.2%","41.7%","40.3%","38.3%","34.4%"
"270","270","NJIT","39.1%","35.3%","38.7%","36.7%","40.3%","42.4%"
"271","271","N Arizona","39.2%","42.4%","24.6%","40.8%","38.2%","37.7%"
"272","272","Tulsa","39.2%","43.6%","49.0%","39.3%","39.2%","36.9%"
"273","273","Fordham","39.3%","39.5%","43.8%","39.5%","39.0%","39.4%"
"274","274","Ark Pine Bl","39.3%","28.6%","26.3%","37.7%","40.1%","32.7%"
"275","275","Miss Val St","39.3%","34.9%","32.7%","39.2%","39.4%","38.3%"
"276","276","Missouri","39.3%","44.2%","45.6%","39.1%","39.6%","39.2%"
"277","277","E Tenn St","39.4%","36.6%","41.0%","42.2%","37.6%","37.3%"
"278","278","Bradley","39.4%","38.9%","22.6%","40.0%","38.9%","32.3%"
"279","279","Norfolk St","39.4%","34.0%","29.0%","41.4%","38.2%","37.8%"
"280","280","Wright State","39.4%","45.2%","47.3%","38.8%","39.9%","35.1%"
"281","281","Elon","39.4%","47.9%","55.2%","38.3%","40.2%","30.9%"
"282","282","UC Riverside","39.4%","40.9%","39.0%","40.6%","38.5%","31.7%"
"283","283","Central FL","39.5%","35.8%","30.2%","40.3%","38.5%","34.9%"
"284","284","N Carolina","39.6%","41.6%","35.2%","41.0%","38.1%","35.7%"
"285","285","Towson","39.6%","41.0%","37.2%","37.6%","41.3%","34.4%"
"286","286","Troy","39.6%","37.2%","52.3%","38.1%","40.9%","35.7%"
"287","287","Maryland ES","39.7%","32.7%","40.7%","42.4%","38.5%","38.5%"
"288","288","Xavier","39.7%","39.8%","42.0%","39.4%","40.1%","40.5%"
"289","289","Colorado St","39.8%","45.6%","44.9%","40.8%","38.7%","39.0%"
"290","290","New Mexico","39.9%","41.6%","38.9%","39.8%","40.0%","39.7%"
"291","291","CS Bakersfld","39.9%","39.6%","34.6%","39.2%","40.4%","33.2%"
"292","292","Connecticut","39.9%","44.1%","39.4%","40.5%","39.4%","36.2%"
"293","293","Mississippi","39.9%","45.5%","46.0%","39.4%","40.7%","38.6%"
"294","294","SE Missouri","40.0%","44.4%","51.9%","39.0%","40.6%","39.1%"
"295","295","Stanford","40.0%","36.6%","39.3%","39.9%","40.0%","38.6%"
"296","296","U Penn","40.0%","38.4%","27.6%","38.9%","40.9%","31.6%"
"297","297","High Point","40.1%","36.4%","37.7%","39.5%","40.6%","38.4%"
"298","298","TX A&M-CC","40.1%","39.5%","53.1%","39.9%","40.2%","36.5%"
"299","299","TN Tech","40.2%","31.9%","28.2%","41.5%","39.1%","35.0%"
"300","300","Idaho State","40.2%","34.1%","32.3%","43.4%","38.5%","39.9%"
"301","301","Coppin State","40.2%","30.8%","42.2%","33.9%","42.8%","32.1%"
"302","302","DePaul","40.2%","40.4%","46.8%","40.5%","39.8%","39.5%"
"303","303","Navy","40.3%","36.7%","26.7%","40.7%","40.0%","41.8%"
"304","304","Furman","40.4%","42.6%","35.8%","42.7%","38.8%","36.0%"
"305","305","Portland","40.5%","55.8%","46.6%","39.9%","41.0%","35.8%"
"306","306","Samford","40.5%","49.5%","44.2%","39.4%","41.3%","36.7%"
"307","307","Villanova","40.6%","43.2%","31.9%","42.5%","38.6%","37.4%"
"308","308","TX El Paso","40.6%","30.5%","32.8%","39.8%","41.5%","39.4%"
"309","309","GA Southern","40.6%","39.5%","37.3%","39.1%","41.5%","40.7%"
"310","310","Liberty","40.7%","35.9%","40.0%","40.3%","41.1%","36.3%"
"311","311","Pacific","40.7%","31.7%","27.5%","37.9%","43.2%","36.7%"
"312","312","Wm & Mary","40.9%","44.4%","37.5%","43.4%","39.3%","40.5%"
"313","313","Arizona St","41.0%","37.4%","28.8%","38.9%","43.4%","34.9%"
"314","314","W Carolina","41.1%","41.5%","44.6%","42.2%","40.5%","37.2%"
"315","315","Ohio State","41.1%","49.4%","39.7%","40.1%","42.8%","37.1%"
"316","316","Jacksonville","41.2%","52.1%","39.3%","39.0%","42.2%","40.6%"
"317","317","Florida A&M","41.2%","42.7%","46.4%","35.8%","45.2%","35.0%"
"318","318","St Peters","41.3%","48.4%","46.9%","41.8%","41.0%","38.6%"
"319","319","N Illinois","41.4%","38.8%","25.9%","44.6%","38.1%","40.5%"
"320","320","Boston U","41.6%","39.5%","38.6%","43.2%","39.9%","37.0%"
"321","321","S Florida","41.6%","41.0%","43.1%","38.5%","46.2%","37.2%"
"322","322","IPFW","41.7%","42.2%","41.5%","39.7%","43.4%","34.3%"
"323","323","NC A&T","42.0%","44.3%","40.4%","43.6%","41.0%","41.6%"
"324","324","Delaware","42.1%","45.7%","35.1%","42.7%","41.7%","47.2%"
"325","325","James Mad","42.2%","37.9%","27.8%","44.5%","40.3%","42.5%"
"326","326","Miami (OH)","42.2%","43.8%","32.7%","41.3%","43.3%","42.2%"
"327","327","Texas Tech","42.4%","39.2%","32.0%","43.9%","40.0%","37.8%"
"328","328","S Mississippi","42.4%","41.2%","50.0%","43.1%","41.9%","44.2%"
"329","329","Syracuse","42.5%","40.8%","35.1%","45.5%","37.6%","39.7%"
"330","330","Delaware St","43.2%","50.3%","51.9%","40.9%","44.2%","42.4%"
"331","331","Seattle","43.3%","56.3%","54.3%","39.5%","47.2%","43.1%"
