"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"67","67","Campbell","21.8%","16.5%","10.2%","24.1%","20.2%","22.6%"
"68","68","Houston Bap","21.8%","22.4%","11.1%","24.3%","19.9%","24.5%"
"69","69","Pittsburgh","21.8%","16.8%","21.3%","22.4%","21.0%","21.1%"
"70","70","Oklahoma","21.8%","24.9%","23.3%","22.7%","20.9%","18.0%"
"71","71","Oklahoma St","21.8%","19.0%","15.3%","22.3%","21.2%","22.4%"
"72","72","Rice","21.7%","19.7%","18.1%","22.3%","21.2%","23.3%"
"73","73","Chattanooga","21.7%","14.2%","16.4%","22.7%","21.0%","22.8%"
"74","74","Wright State","21.7%","17.2%","18.2%","24.5%","19.0%","18.1%"
"75","75","UAB","21.7%","21.1%","25.0%","21.6%","21.8%","18.2%"
"76","76","Hawaii","21.6%","15.7%","16.0%","22.7%","19.6%","23.2%"
"77","77","Auburn","21.6%","17.0%","18.0%","24.5%","18.5%","21.5%"
"78","78","Marist","21.6%","21.0%","21.9%","22.5%","20.9%","21.0%"
"79","79","IL-Chicago","21.6%","26.0%","22.1%","22.7%","20.7%","24.3%"
"80","80","DePaul","21.6%","22.6%","29.2%","21.5%","21.7%","20.1%"
"81","81","LIU-Brooklyn","21.5%","21.6%","10.3%","20.9%","22.0%","23.6%"
"82","82","E Carolina","21.5%","27.3%","27.5%","22.9%","19.8%","19.8%"
"83","83","Nevada","21.5%","16.5%","15.3%","22.2%","20.9%","25.8%"
"84","84","Wichita St","21.5%","33.3%","36.6%","22.7%","20.2%","21.6%"
"85","85","UC Davis","21.5%","13.5%","12.2%","23.8%","20.3%","18.3%"
"86","86","Oakland","21.5%","19.1%","23.8%","22.7%","20.0%","23.3%"
"87","87","Fresno St","21.4%","16.3%","12.5%","22.9%","20.1%","21.4%"
"88","88","Weber State","21.4%","28.5%","32.9%","24.3%","19.3%","22.0%"
"89","89","Lipscomb","21.4%","13.5%","14.1%","21.2%","21.6%","19.0%"
"90","90","Lg Beach St","21.4%","21.7%","16.7%","21.7%","21.3%","20.7%"
"91","91","Gard-Webb","21.4%","21.1%","15.6%","23.0%","20.5%","19.3%"
"92","92","E Tenn St","21.4%","26.6%","24.1%","20.6%","22.0%","18.8%"
"93","93","Norfolk St","21.4%","23.4%","18.6%","23.4%","20.1%","24.9%"
"94","94","Stanford","21.3%","14.2%","11.9%","20.2%","22.5%","24.6%"
"95","95","LA Lafayette","21.3%","20.1%","16.9%","20.4%","22.3%","23.2%"
"96","96","Central FL","21.3%","16.4%","16.9%","22.8%","19.4%","20.6%"
"97","97","WI-Grn Bay","21.3%","17.3%","14.3%","22.6%","20.4%","21.8%"
"98","98","E Kentucky","21.2%","22.5%","17.3%","22.8%","20.1%","20.9%"
"99","99","N Iowa","21.2%","17.0%","25.0%","24.7%","18.4%","19.5%"
"100","100","N Dakota St","21.2%","21.2%","21.1%","26.1%","17.5%","18.8%"
"101","101","Hampton","21.2%","25.7%","23.6%","20.3%","21.8%","22.4%"
"102","102","Alabama","21.1%","17.5%","14.8%","20.5%","21.7%","20.9%"
"103","103","Nicholls St","21.1%","23.6%","34.4%","25.5%","18.6%","22.0%"
"104","104","Grambling St","21.0%","21.6%","29.6%","23.2%","19.8%","24.6%"
"105","105","Kansas St","21.0%","25.7%","19.7%","21.9%","20.0%","23.5%"
"106","106","Florida A&M","21.0%","22.4%","30.8%","21.8%","20.3%","21.8%"
"107","107","GA Southern","21.0%","22.8%","14.9%","21.5%","20.6%","22.0%"
"108","108","Miami (OH)","21.0%","17.9%","8.2%","22.8%","18.9%","22.6%"
"109","109","App State","21.0%","23.2%","32.5%","23.2%","19.2%","22.5%"
"110","110","Central Mich","20.9%","20.6%","15.1%","21.8%","20.2%","17.6%"
"111","111","Duke","20.9%","21.6%","33.7%","20.0%","22.0%","21.4%"
"112","112","Sam Hous St","20.9%","21.3%","12.5%","22.3%","19.6%","20.5%"
"113","113","Niagara","20.9%","23.9%","13.6%","20.7%","21.0%","20.9%"
"114","114","San Diego","20.9%","14.6%","10.9%","21.2%","20.6%","20.0%"
"115","115","S Alabama","20.9%","24.7%","19.2%","22.3%","19.2%","21.8%"
"116","116","TX A&M-CC","20.9%","16.9%","6.2%","24.3%","18.0%","22.1%"
"117","117","Pacific","20.9%","21.5%","22.0%","21.7%","20.2%","20.9%"
"118","118","Kentucky","20.9%","24.5%","16.9%","21.7%","19.7%","19.6%"
"119","119","St Johns","20.8%","25.3%","33.3%","20.5%","21.0%","20.9%"
"120","120","UMKC","20.7%","16.8%","24.1%","22.2%","19.3%","19.8%"
"121","121","Winthrop","20.7%","23.8%","26.3%","21.0%","20.4%","22.2%"
"122","122","Air Force","20.7%","22.9%","24.3%","22.4%","18.3%","21.7%"
"123","123","Marshall","20.7%","22.3%","21.7%","22.4%","18.8%","16.6%"
"124","124","Montana St","20.6%","18.3%","21.9%","21.8%","19.3%","17.2%"
"125","125","Maryland","20.6%","12.3%","17.5%","21.5%","19.4%","20.5%"
"126","126","USC","20.6%","12.8%","21.6%","19.8%","21.5%","18.5%"
"127","127","Seattle","20.6%","18.7%","7.4%","23.3%","17.7%","20.2%"
"128","128","Tulane","20.5%","23.3%","24.7%","22.6%","18.6%","18.8%"
"129","129","Colorado","20.5%","20.4%","27.8%","21.8%","19.0%","23.5%"
"130","130","Vanderbilt","20.5%","18.9%","27.4%","23.7%","16.6%","20.7%"
"131","131","E Michigan","20.5%","14.8%","16.7%","23.3%","18.3%","24.5%"
"132","132","Idaho State","20.5%","24.5%","31.6%","23.0%","19.0%","21.9%"
"133","133","Lamar","20.5%","25.3%","22.2%","19.7%","21.0%","23.0%"
"134","134","Jackson St","20.5%","19.5%","19.0%","24.6%","17.7%","17.3%"
"135","135","S Illinois","20.5%","13.0%","14.0%","21.4%","19.3%","20.8%"
"136","136","James Mad","20.5%","20.2%","14.5%","20.2%","20.7%","19.7%"
"137","137","Arkansas St","20.5%","25.5%","24.3%","20.5%","20.4%","24.3%"
"138","138","Utah Val St","20.4%","24.5%","23.0%","23.4%","18.6%","20.5%"
"139","139","GA Tech","20.4%","14.9%","18.6%","22.9%","16.6%","18.7%"
"140","140","W Virginia","20.4%","21.9%","24.1%","19.5%","21.9%","23.8%"
"141","141","Rhode Island","20.4%","24.8%","9.6%","20.9%","19.7%","20.0%"
"142","142","Providence","20.4%","27.6%","25.6%","20.0%","20.9%","22.0%"
"143","143","Stony Brook","20.4%","22.0%","28.6%","22.6%","18.0%","17.1%"
"144","144","Murray St","20.4%","22.9%","13.4%","21.0%","19.9%","19.1%"
"145","145","Mercer","20.3%","27.5%","21.2%","23.2%","18.1%","19.4%"
"146","146","Central Ark","20.3%","17.2%","14.5%","20.5%","20.3%","21.7%"
"147","147","Memphis","20.3%","21.8%","22.6%","20.9%","19.5%","24.7%"
"148","148","Prairie View","20.3%","19.2%","19.5%","18.8%","21.3%","23.1%"
"149","149","San Diego St","20.3%","24.2%","35.6%","21.2%","19.5%","23.6%"
"150","150","Duquesne","20.3%","27.1%","26.7%","21.8%","18.1%","17.7%"
"151","151","San Jose St","20.2%","21.7%","17.7%","21.2%","19.2%","21.1%"
"152","152","Rider","20.2%","23.1%","18.6%","20.3%","20.1%","20.0%"
"153","153","VA Tech","20.2%","21.2%","19.0%","19.6%","20.9%","25.6%"
"154","154","SE Missouri","20.2%","26.0%","11.8%","19.3%","20.8%","20.6%"
"155","155","Penn State","20.1%","14.5%","11.4%","22.3%","17.7%","20.5%"
"156","156","Albany","20.1%","21.0%","33.3%","21.4%","19.1%","24.3%"
"157","157","Toledo","20.1%","19.9%","24.7%","21.6%","18.7%","19.6%"
"158","158","E Washingtn","20.1%","24.9%","16.4%","22.2%","17.8%","17.9%"
"159","159","St Fran (NY)","20.1%","23.5%","25.8%","18.9%","20.9%","20.8%"
"160","160","Saint Louis","20.1%","20.2%","16.1%","23.1%","14.9%","21.8%"
"161","161","Wagner","20.1%","15.0%","10.0%","17.6%","22.5%","19.5%"
"162","162","VCU","20.1%","21.2%","9.7%","19.1%","21.2%","17.9%"
"163","163","Texas Tech","20.0%","20.2%","20.8%","22.0%","16.1%","23.9%"
"164","164","Charlotte","20.0%","17.7%","22.4%","20.9%","19.0%","18.5%"
"165","165","McNeese St","20.0%","22.0%","24.1%","20.1%","19.9%","21.1%"
"166","166","W Michigan","19.9%","17.0%","21.5%","22.7%","17.0%","24.7%"
"167","167","Hofstra","19.9%","22.2%","18.4%","18.4%","20.9%","21.0%"
"168","168","Sacred Hrt","19.9%","19.6%","16.4%","20.6%","19.3%","21.6%"
"169","169","California","19.9%","28.9%","26.1%","20.4%","18.8%","20.8%"
"170","170","Old Dominion","19.8%","15.8%","16.4%","21.0%","18.7%","18.1%"
"171","171","Citadel","19.8%","20.9%","7.5%","21.7%","18.4%","18.9%"
"172","172","Liberty","19.8%","13.9%","9.6%","19.8%","19.9%","14.9%"
"173","173","North Dakota","19.8%","22.4%","25.6%","21.7%","18.5%","20.9%"
"174","174","Bowling Grn","19.8%","21.3%","19.4%","21.1%","18.5%","21.3%"
"175","175","Alabama St","19.8%","19.5%","16.7%","22.7%","18.2%","19.3%"
"176","176","SE Louisiana","19.8%","16.3%","20.6%","21.8%","18.2%","18.8%"
"177","177","Ohio State","19.8%","20.7%","15.2%","20.6%","18.4%","19.9%"
"178","178","W Kentucky","19.7%","21.8%","21.5%","21.8%","17.8%","21.0%"
"179","179","Butler","19.7%","16.8%","25.0%","20.0%","19.4%","21.5%"
"180","180","Buffalo","19.7%","21.1%","12.5%","21.2%","18.8%","23.0%"
"181","181","Iowa","19.7%","12.5%","17.8%","21.4%","16.8%","18.7%"
"182","182","AR Lit Rock","19.6%","24.4%","29.6%","19.3%","19.9%","18.1%"
"183","183","Detroit","19.6%","26.6%","20.0%","18.9%","20.1%","21.3%"
"184","184","Charl South","19.6%","24.3%","28.2%","18.3%","20.5%","14.4%"
"185","185","Miami (FL)","19.6%","20.2%","22.8%","20.4%","18.5%","22.0%"
"186","186","Gonzaga","19.6%","22.7%","21.6%","18.9%","20.2%","19.1%"
"187","187","Ball State","19.5%","17.4%","25.3%","20.1%","19.0%","18.6%"
"188","188","Seton Hall","19.5%","18.2%","18.6%","17.5%","21.5%","21.1%"
"189","189","Maryland BC","19.5%","20.5%","9.2%","19.6%","19.5%","22.3%"
"190","190","N Arizona","19.5%","22.5%","22.4%","22.1%","17.9%","21.9%"
"191","191","Villanova","19.5%","22.1%","28.4%","19.3%","19.8%","19.2%"
"192","192","Sac State","19.5%","21.4%","23.1%","19.5%","19.4%","19.2%"
"193","193","Clemson","19.5%","16.6%","13.3%","20.8%","17.7%","19.2%"
"194","194","Florida St","19.5%","21.7%","18.2%","20.2%","18.1%","20.2%"
"195","195","Montana","19.4%","19.0%","16.8%","20.5%","18.7%","19.3%"
"196","196","Northeastrn","19.4%","22.8%","38.9%","20.3%","18.9%","21.3%"
"197","197","NC State","19.4%","19.5%","29.5%","20.0%","18.4%","21.9%"
"198","198","Dartmouth","19.4%","15.2%","18.8%","19.1%","19.6%","22.4%"
"199","199","NJIT","19.4%","15.9%","15.2%","23.7%","16.9%","19.3%"
"200","200","Purdue","19.3%","22.2%","24.6%","19.7%","18.8%","19.7%"
"201","201","TX-Pan Am","19.3%","17.7%","13.6%","20.6%","18.5%","17.4%"
"202","202","Portland St","19.3%","18.6%","18.8%","18.5%","19.8%","17.9%"
"203","203","Syracuse","19.3%","25.0%","18.9%","18.2%","21.2%","19.5%"
"204","204","Wofford","19.3%","21.3%","17.8%","21.4%","18.0%","21.9%"
"205","205","N Kentucky","19.3%","15.6%","15.3%","19.6%","19.1%","17.4%"
"206","206","Navy","19.3%","31.6%","32.3%","19.6%","19.0%","21.1%"
"207","207","Connecticut","19.3%","25.9%","29.8%","19.1%","19.4%","18.5%"
"208","208","NC A&T","19.2%","19.5%","22.4%","19.2%","19.2%","22.4%"
"209","209","Bryant","19.2%","13.2%","10.3%","21.1%","17.7%","15.4%"
"210","210","Kent State","19.2%","17.1%","17.2%","18.8%","19.6%","21.7%"
"211","211","North Texas","19.2%","10.5%","9.6%","21.2%","16.4%","22.6%"
"212","212","Yale","19.2%","19.3%","25.3%","18.6%","19.7%","21.2%"
"213","213","Holy Cross","19.2%","21.4%","21.4%","21.9%","16.9%","20.6%"
"214","214","Wm & Mary","19.1%","25.0%","18.1%","19.5%","18.8%","19.4%"
"215","215","Harvard","19.1%","17.0%","13.9%","18.3%","19.9%","15.2%"
"216","216","Oral Roberts","19.1%","18.9%","16.2%","22.8%","16.4%","21.5%"
"217","217","Jacksonville","19.1%","17.5%","18.9%","20.1%","18.6%","17.4%"
"218","218","Delaware","19.1%","18.9%","19.5%","21.2%","17.7%","24.2%"
"219","219","Quinnipiac","19.1%","23.1%","11.6%","19.6%","18.5%","17.5%"
"220","220","Hartford","19.1%","26.3%","16.9%","18.1%","19.8%","20.2%"
"221","221","Fla Atlantic","19.0%","26.7%","37.3%","17.3%","20.4%","20.0%"
"222","222","Miss State","19.0%","16.6%","10.2%","17.7%","20.8%","17.1%"
"223","223","N Hampshire","19.0%","27.3%","29.3%","22.1%","16.8%","22.3%"
"224","224","TX-Arlington","19.0%","14.0%","17.3%","18.6%","19.3%","19.7%"
"225","225","Utah State","19.0%","14.4%","10.2%","21.6%","16.1%","18.3%"
"226","226","Baylor","19.0%","19.1%","16.0%","19.9%","18.0%","21.3%"
"227","227","Nebraska","19.0%","17.6%","22.8%","21.4%","16.4%","19.1%"
"228","228","Bucknell","18.9%","20.4%","31.4%","20.5%","17.6%","23.2%"
"229","229","Miss Val St","18.9%","22.4%","20.0%","22.8%","17.1%","20.1%"
"230","230","Northwestern","18.9%","13.9%","10.8%","18.7%","19.3%","15.3%"
"231","231","Oregon St","18.9%","17.0%","11.9%","22.1%","15.5%","20.1%"
"232","232","CS Bakersfld","18.9%","22.9%","32.7%","21.6%","17.1%","20.1%"
"233","233","Missouri St","18.8%","23.5%","17.5%","19.4%","18.3%","22.4%"
"234","234","Denver","18.8%","16.8%","20.5%","21.7%","16.5%","20.2%"
"235","235","Louisville","18.8%","18.8%","19.7%","18.5%","19.3%","17.5%"
"236","236","Ark Pine Bl","18.8%","24.2%","27.3%","18.3%","19.1%","17.0%"
"237","237","Jksnville St","18.8%","16.1%","24.2%","23.9%","17.2%","19.7%"
"238","238","UC Riverside","18.8%","19.6%","25.0%","20.1%","17.7%","21.2%"
"239","239","S Mississippi","18.8%","12.3%","16.9%","20.0%","17.6%","20.5%"
"240","240","Chicago St","18.8%","25.3%","23.2%","26.8%","15.9%","17.9%"
"241","241","Arizona St","18.7%","15.6%","25.0%","19.5%","17.9%","21.3%"
"242","242","Indiana","18.7%","17.1%","16.7%","18.6%","18.8%","17.4%"
"243","243","St Peters","18.6%","16.2%","16.9%","18.9%","18.4%","19.5%"
"244","244","Drake","18.6%","21.3%","27.6%","20.2%","16.9%","19.5%"
"245","245","U Mass","18.6%","15.7%","10.7%","17.5%","20.1%","20.6%"
"246","246","Maryland ES","18.6%","18.6%","23.0%","21.3%","17.2%","21.2%"
"247","247","S Car State","18.6%","20.0%","20.7%","22.6%","16.7%","19.9%"
"248","248","Texas","18.6%","12.8%","9.4%","20.3%","16.1%","21.0%"
"249","249","S Methodist","18.6%","19.2%","20.4%","19.3%","17.4%","17.6%"
"250","250","Texas State","18.5%","16.4%","21.4%","20.6%","16.9%","21.4%"
"251","251","Boston U","18.5%","21.1%","19.3%","19.4%","17.6%","20.2%"
"252","252","Illinois","18.5%","13.2%","15.3%","18.7%","18.2%","18.5%"
"253","253","NC Central","18.5%","17.3%","25.4%","18.3%","18.6%","21.2%"
"254","254","Davidson","18.4%","14.1%","12.9%","20.4%","16.8%","19.2%"
"255","255","Akron","18.4%","16.1%","12.1%","19.4%","17.5%","16.5%"
"256","256","TN Martin","18.4%","21.8%","25.5%","19.8%","17.3%","20.1%"
"257","257","LA Tech","18.4%","15.8%","18.3%","18.3%","18.5%","21.9%"
"258","258","Lehigh","18.4%","23.5%","26.4%","18.6%","18.2%","17.6%"
"259","259","Iona","18.3%","24.2%","20.7%","19.6%","17.7%","17.6%"
"260","260","TX El Paso","18.3%","20.4%","25.7%","20.4%","16.3%","20.6%"
"261","261","Ohio","18.3%","18.6%","29.0%","19.8%","16.5%","20.7%"
"262","262","N Carolina","18.3%","13.8%","17.8%","19.6%","16.8%","18.6%"
"263","263","NC-Asheville","18.2%","18.3%","21.5%","18.8%","17.8%","22.8%"
"264","264","Alcorn State","18.1%","16.1%","20.6%","19.9%","17.0%","22.4%"
"265","265","Central Conn","18.1%","12.8%","7.8%","18.2%","18.1%","19.1%"
"266","266","N Florida","18.1%","19.2%","24.6%","16.8%","18.9%","15.3%"
"267","267","Colgate","18.1%","18.1%","16.7%","19.3%","17.4%","16.2%"
"268","268","Cal Poly","18.1%","18.1%","0.0%","18.3%","17.9%","20.0%"
"269","269","Canisius","18.0%","18.5%","13.8%","18.7%","17.5%","21.8%"
"270","270","Rutgers","18.0%","15.1%","17.7%","18.3%","17.7%","20.4%"
"271","271","Indiana St","18.0%","20.1%","23.6%","16.9%","18.8%","24.4%"
"272","272","IUPUI","18.0%","19.3%","29.0%","16.9%","18.6%","19.4%"
"273","273","Binghamton","18.0%","27.0%","36.7%","17.5%","18.3%","21.8%"
"274","274","Fla Gulf Cst","17.9%","14.7%","19.5%","18.5%","17.3%","18.9%"
"275","275","Cleveland St","17.9%","17.2%","15.9%","17.8%","18.0%","19.1%"
"276","276","TX Christian","17.9%","14.9%","5.9%","19.0%","16.2%","25.1%"
"277","277","Mt St Marys","17.9%","20.7%","25.4%","17.5%","18.2%","18.8%"
"278","278","UCSB","17.8%","17.9%","12.3%","17.1%","18.5%","16.2%"
"279","279","Florida Intl","17.8%","12.3%","8.8%","17.7%","17.9%","18.7%"
"280","280","Stetson","17.8%","16.9%","22.8%","15.8%","19.2%","19.2%"
"281","281","LSU","17.7%","25.4%","25.0%","16.7%","19.0%","21.9%"
"282","282","Vermont","17.7%","9.3%","13.5%","15.9%","19.3%","20.1%"
"283","283","Kansas","17.7%","17.5%","14.4%","19.0%","16.4%","19.8%"
"284","284","Longwood","17.7%","17.8%","13.5%","18.8%","16.7%","18.2%"
"285","285","Richmond","17.6%","11.5%","19.4%","21.2%","13.2%","17.6%"
"286","286","Abilene Christian","17.6%","13.9%","5.6%","19.3%","16.4%","22.0%"
"287","287","Lafayette","17.6%","19.9%","26.6%","16.7%","18.4%","17.8%"
"288","288","Texas A&M","17.5%","24.6%","19.0%","19.8%","14.9%","20.0%"
"289","289","VA Military","17.5%","18.4%","19.7%","17.9%","17.2%","16.9%"
"290","290","Maine","17.5%","16.0%","14.6%","19.0%","16.5%","17.6%"
"291","291","W Carolina","17.5%","13.7%","9.7%","18.8%","16.5%","21.7%"
"292","292","S Florida","17.5%","11.4%","8.3%","20.2%","13.4%","19.4%"
"293","293","Massachusetts Lowell","17.5%","14.9%","6.0%","15.7%","18.8%","17.4%"
"294","294","Oregon","17.4%","15.7%","17.5%","18.2%","16.4%","21.6%"
"295","295","Savannah St","17.4%","14.0%","16.8%","20.0%","16.0%","22.8%"
"296","296","UC Irvine","17.4%","20.9%","11.4%","16.5%","18.1%","19.0%"
"297","297","Drexel","17.4%","18.4%","18.6%","17.8%","17.2%","22.3%"
"298","298","E Illinois","17.4%","15.4%","37.3%","17.2%","17.5%","18.5%"
"299","299","Notre Dame","17.4%","15.2%","14.1%","17.8%","16.8%","18.4%"
"300","300","NC-Grnsboro","17.4%","15.9%","20.3%","20.0%","15.3%","15.5%"
"301","301","Belmont","17.3%","16.7%","11.9%","17.0%","17.6%","17.7%"
"302","302","Furman","17.3%","15.8%","17.5%","17.4%","17.3%","22.6%"
"303","303","Michigan","17.3%","13.8%","11.8%","17.6%","16.9%","15.9%"
"304","304","Marquette","17.3%","14.1%","12.1%","18.2%","16.2%","22.1%"
"305","305","Delaware St","17.3%","14.1%","19.4%","17.2%","17.3%","16.5%"
"306","306","Columbia","17.2%","12.9%","11.3%","16.9%","17.5%","20.6%"
"307","307","Morehead St","17.2%","18.2%","14.5%","20.2%","14.7%","20.3%"
"308","308","Kennesaw St","17.2%","19.9%","16.1%","18.3%","16.5%","19.4%"
"309","309","Wisconsin","17.2%","12.2%","9.1%","18.4%","15.5%","21.6%"
"310","310","Michigan St","17.1%","19.2%","13.3%","20.1%","13.4%","16.3%"
"311","311","St Fran (PA)","17.1%","13.4%","11.5%","18.4%","16.1%","21.7%"
"312","312","Elon","17.0%","20.7%","10.6%","22.8%","12.6%","16.3%"
"313","313","Presbyterian","17.0%","15.4%","21.0%","17.4%","16.7%","20.8%"
"314","314","Radford","17.0%","14.6%","10.0%","17.3%","16.8%","15.8%"
"315","315","Utah","17.0%","22.0%","13.4%","17.1%","16.9%","19.9%"
"316","316","W Illinois","16.9%","14.9%","13.0%","17.0%","16.8%","18.7%"
"317","317","Fordham","16.8%","10.1%","18.5%","16.0%","17.7%","18.2%"
"318","318","Washington","16.8%","14.9%","19.0%","16.8%","16.7%","23.7%"
"319","319","N Colorado","16.7%","15.1%","10.0%","16.9%","16.6%","23.7%"
"320","320","Wash State","16.7%","12.8%","7.4%","15.7%","17.9%","18.0%"
"321","321","Houston","16.6%","15.6%","15.1%","19.2%","13.6%","18.9%"
"322","322","Cincinnati","16.6%","17.7%","17.9%","16.3%","17.2%","19.2%"
"323","323","Illinois St","16.5%","14.9%","21.6%","17.9%","15.4%","17.9%"
"324","324","Cornell","16.5%","18.6%","23.9%","16.0%","16.8%","17.8%"
"325","325","Loyola-Chi","16.5%","14.0%","20.0%","16.0%","16.9%","19.8%"
"326","326","SC Upstate","16.4%","16.5%","26.9%","15.6%","16.9%","16.5%"
"327","327","Beth-Cook","16.4%","17.1%","33.3%","15.4%","17.1%","18.2%"
"328","328","Boston Col","16.3%","13.2%","23.1%","16.4%","16.2%","15.1%"
"329","329","Temple","16.3%","11.5%","15.3%","17.2%","15.3%","16.2%"
"330","330","Coastal Car","16.2%","20.3%","24.7%","17.8%","14.4%","19.4%"
"331","331","NC-Wilmgton","16.2%","23.4%","15.4%","14.8%","17.0%","19.7%"
