"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"105","105","Abilene Christian","0.934","0.914","0.948","0.945","0.928","0.955"
"106","106","Xavier","0.934","1.022","1.016","0.911","0.953","0.960"
"107","107","Louisville","0.935","0.969","0.933","0.913","0.959","0.902"
"108","108","S Carolina","0.935","0.959","1.032","0.907","0.960","0.942"
"109","109","North Dakota","0.935","0.879","0.897","0.946","0.929","0.913"
"110","110","Yale","0.935","1.017","1.000","0.918","0.944","0.925"
"111","111","GA Southern","0.935","1.012","1.063","0.925","0.944","0.954"
"112","112","St Fran (PA)","0.936","0.984","1.065","0.955","0.924","0.960"
"113","113","TX-San Ant","0.936","0.950","0.919","0.971","0.906","0.969"
"114","114","Wyoming","0.936","0.989","0.983","0.921","0.952","0.976"
"115","115","Texas A&M","0.936","0.956","0.972","0.926","0.949","0.945"
"116","116","Virginia","0.937","0.910","1.018","0.942","0.932","0.932"
"117","117","LA Lafayette","0.937","0.932","0.872","0.921","0.947","0.947"
"118","118","Tulsa","0.937","0.963","0.874","0.921","0.954","0.922"
"119","119","Kentucky","0.937","1.005","0.983","0.895","0.978","0.975"
"120","120","Lg Beach St","0.937","0.915","0.986","0.947","0.933","0.966"
"121","121","N Hampshire","0.938","0.934","0.973","0.928","0.945","0.963"
"122","122","Sac State","0.938","0.940","0.939","0.925","0.947","0.954"
"123","123","Fordham","0.938","0.980","1.094","0.921","0.955","0.978"
"124","124","Loyola-Chi","0.938","0.909","1.000","0.915","0.960","0.951"
"125","125","Oklahoma St","0.938","0.965","0.860","0.951","0.926","0.947"
"126","126","IL-Chicago","0.939","0.925","0.984","0.941","0.937","0.950"
"127","127","Buffalo","0.939","0.913","0.954","0.933","0.943","0.948"
"128","128","N Dakota St","0.939","1.000","1.029","0.908","0.953","0.948"
"129","129","UC Riverside","0.939","0.969","1.000","0.928","0.948","0.956"
"130","130","E Michigan","0.939","0.927","0.929","0.938","0.941","0.957"
"131","131","Binghamton","0.939","0.949","1.031","0.918","0.954","0.943"
"132","132","Alabama St","0.940","0.963","0.930","0.918","0.953","0.930"
"133","133","W Michigan","0.941","0.912","0.889","0.930","0.949","0.962"
"134","134","Bowling Grn","0.941","1.067","1.029","0.952","0.930","0.929"
"135","135","Chattanooga","0.941","0.995","0.968","0.933","0.949","0.960"
"136","136","Maryland BC","0.941","0.945","0.912","0.908","0.965","0.913"
"137","137","Monmouth","0.941","0.899","0.920","0.913","0.965","0.921"
"138","138","High Point","0.941","0.960","0.919","0.922","0.951","0.963"
"139","139","F Dickinson","0.941","0.981","0.921","0.914","0.962","0.986"
"140","140","BYU","0.941","1.013","1.085","0.914","0.964","0.963"
"141","141","Beth-Cook","0.941","0.973","0.985","0.905","0.966","0.966"
"142","142","NC Central","0.941","0.891","0.932","0.940","0.942","0.907"
"143","143","Maine","0.942","0.931","0.956","0.926","0.950","0.982"
"144","144","Siena","0.942","0.970","0.954","0.921","0.959","0.966"
"145","145","Cornell","0.942","0.827","0.925","0.906","0.967","0.978"
"146","146","La Salle","0.942","1.000","1.031","0.899","0.978","0.970"
"147","147","NC-Wilmgton","0.942","1.044","1.069","0.950","0.938","0.985"
"148","148","Fresno St","0.942","0.980","1.000","0.922","0.956","0.983"
"149","149","TX A&M-CC","0.942","1.037","0.903","0.950","0.937","0.955"
"150","150","Geo Mason","0.942","0.995","0.881","0.937","0.947","0.949"
"151","151","Texas Tech","0.943","0.978","1.106","0.919","0.980","0.963"
"152","152","Nicholls St","0.943","0.982","1.014","0.921","0.955","0.935"
"153","153","SIU Edward","0.943","0.922","0.940","0.948","0.939","0.936"
"154","154","Longwood","0.943","0.908","0.927","0.955","0.937","0.962"
"155","155","Richmond","0.944","1.042","1.136","0.949","0.937","0.959"
"156","156","SE Missouri","0.944","0.956","1.014","0.935","0.950","0.960"
"157","157","Wisconsin","0.944","0.978","1.000","0.932","0.952","0.972"
"158","158","Air Force","0.944","0.943","0.938","0.932","0.955","0.957"
"159","159","N Arizona","0.945","1.014","0.971","0.926","0.956","0.936"
"160","160","W Carolina","0.945","0.924","0.858","0.942","0.947","0.934"
"161","161","South Dakota","0.945","0.962","0.862","0.952","0.942","0.979"
"162","162","NC-Grnsboro","0.945","0.979","0.967","0.914","0.970","0.950"
"163","163","Montana St","0.945","0.971","0.983","0.938","0.951","0.917"
"164","164","Utah","0.946","0.935","0.892","0.929","0.961","0.945"
"165","165","W Kentucky","0.946","0.947","0.850","0.934","0.955","0.938"
"166","166","U Penn","0.946","0.927","0.892","0.937","0.954","0.973"
"167","167","Niagara","0.946","0.979","0.984","0.936","0.954","0.926"
"168","168","Army","0.946","0.928","0.941","0.947","0.946","0.943"
"169","169","St Josephs","0.946","0.956","0.955","0.944","0.949","0.971"
"170","170","Howard","0.947","0.965","1.000","0.971","0.937","0.942"
"171","171","Wake Forest","0.947","0.981","1.060","0.930","0.969","0.992"
"172","172","Jacksonville","0.947","0.950","1.000","0.939","0.953","0.958"
"173","173","Rob Morris","0.947","0.985","0.969","0.927","0.965","0.943"
"174","174","Boston Col","0.948","1.040","1.059","0.920","0.979","1.001"
"175","175","CS Fullerton","0.948","0.929","0.960","0.917","0.970","0.958"
"176","176","Miss State","0.949","0.902","0.889","0.931","0.967","0.935"
"177","177","S Car State","0.949","0.971","1.070","0.894","0.972","0.983"
"178","178","North Texas","0.949","0.985","1.030","0.937","0.963","0.959"
"179","179","UCSB","0.949","0.995","0.931","0.927","0.963","0.992"
"180","180","Incarnate Word","0.949","0.938","0.892","0.935","0.958","0.933"
"181","181","San Fransco","0.950","0.936","0.871","0.956","0.943","0.960"
"182","182","TX Christian","0.950","0.956","0.857","0.942","0.960","0.995"
"183","183","Stanford","0.950","0.976","0.933","0.917","0.984","0.950"
"184","184","Rice","0.950","1.015","1.042","0.942","0.956","0.974"
"185","185","S Mississippi","0.950","0.975","1.062","0.953","0.947","0.900"
"186","186","Houston","0.951","0.972","0.918","0.946","0.956","0.993"
"187","187","Memphis","0.951","0.995","0.972","0.947","0.956","0.944"
"188","188","Loyola-MD","0.951","0.891","0.889","0.948","0.953","0.932"
"189","189","Michigan","0.951","1.000","1.092","0.918","0.990","0.971"
"190","190","Oral Roberts","0.951","0.961","0.890","0.944","0.956","0.977"
"191","191","UCLA","0.952","1.065","1.131","0.923","0.977","0.919"
"192","192","Belmont","0.952","0.959","1.061","0.916","0.977","0.940"
"193","193","Florida St","0.952","0.938","0.863","0.929","0.981","0.980"
"194","194","SE Louisiana","0.952","0.945","1.143","0.926","0.966","0.991"
"195","195","S Dakota St","0.952","0.995","0.944","0.905","0.975","0.929"
"196","196","Lipscomb","0.953","0.964","0.928","0.924","0.969","0.934"
"197","197","Temple","0.953","0.985","0.942","0.946","0.960","0.989"
"198","198","Northeastrn","0.953","0.958","0.920","0.947","0.956","0.958"
"199","199","Iowa State","0.953","1.000","1.072","0.923","0.980","0.972"
"200","200","Iowa","0.954","0.995","0.942","0.918","0.996","0.940"
"201","201","Akron","0.954","1.075","1.116","0.916","0.993","0.939"
"202","202","Michigan St","0.954","1.045","0.985","0.914","0.985","0.941"
"203","203","App State","0.954","0.933","0.884","0.953","0.956","0.944"
"204","204","Cincinnati","0.955","1.074","1.031","0.927","0.987","0.914"
"205","205","TX-Arlington","0.955","0.986","0.956","0.937","0.968","0.974"
"206","206","Florida Intl","0.955","0.950","0.841","0.990","0.938","0.966"
"207","207","Southern","0.955","0.966","0.956","0.981","0.944","0.958"
"208","208","TX El Paso","0.955","1.036","1.000","0.947","0.963","0.993"
"209","209","Cal Poly","0.955","0.879","0.844","0.952","0.957","0.963"
"210","210","Boston U","0.955","0.958","1.035","0.930","0.975","0.924"
"211","211","Duke","0.955","0.943","0.913","0.928","0.977","0.953"
"212","212","SC Upstate","0.955","1.020","1.029","0.961","0.949","0.961"
"213","213","UAB","0.955","0.965","1.015","0.943","0.966","0.990"
"214","214","Charlotte","0.956","1.000","1.214","0.908","0.989","0.966"
"215","215","Pittsburgh","0.956","0.979","1.156","0.951","0.962","0.941"
"216","216","Mississippi","0.956","0.937","0.970","0.914","0.995","0.954"
"217","217","Drexel","0.956","1.036","1.091","0.953","0.959","0.969"
"218","218","Seattle","0.957","0.935","0.878","0.947","0.968","0.948"
"219","219","E Washingtn","0.957","0.938","0.914","0.970","0.949","0.986"
"220","220","Purdue","0.957","1.087","1.028","0.940","0.974","0.969"
"221","221","Portland St","0.957","0.981","0.910","0.955","0.959","0.939"
"222","222","Colorado","0.957","0.930","0.941","0.953","0.962","0.943"
"223","223","Creighton","0.958","0.978","1.000","0.957","0.958","0.985"
"224","224","Baylor","0.958","0.939","1.034","0.950","0.966","0.997"
"225","225","N Kentucky","0.958","0.927","0.890","0.948","0.966","0.969"
"226","226","NJIT","0.958","1.044","1.210","0.949","0.965","0.955"
"227","227","Marist","0.958","1.000","0.890","0.952","0.961","0.950"
"228","228","Idaho State","0.958","0.995","1.045","0.960","0.957","0.954"
"229","229","Winthrop","0.958","0.990","1.000","0.973","0.949","0.926"
"230","230","Penn State","0.958","1.035","1.035","0.945","0.970","0.963"
"231","231","Alabama","0.958","1.036","0.985","0.949","0.970","0.961"
"232","232","Troy","0.959","0.931","1.040","0.948","0.969","0.965"
"233","233","Oklahoma","0.959","1.016","1.162","0.945","0.970","0.955"
"234","234","Pepperdine","0.959","0.963","0.777","0.950","0.967","0.996"
"235","235","Mercer","0.959","1.059","1.028","0.971","0.950","0.955"
"236","236","Marquette","0.959","0.958","0.955","0.957","0.961","0.938"
"237","237","IPFW","0.960","0.901","0.920","0.942","0.973","0.939"
"238","238","Rutgers","0.960","1.000","0.957","0.937","0.982","0.960"
"239","239","Idaho","0.960","0.975","1.000","0.943","0.972","0.990"
"240","240","Norfolk St","0.960","0.953","0.938","0.949","0.966","0.950"
"241","241","WI-Milwkee","0.960","0.990","1.027","0.953","0.965","0.949"
"242","242","Radford","0.960","0.927","0.860","0.957","0.962","0.963"
"243","243","Colgate","0.961","0.960","0.914","0.956","0.964","0.968"
"244","244","Miss Val St","0.961","0.917","1.000","0.951","0.965","0.944"
"245","245","San Jose St","0.961","0.969","0.968","0.970","0.953","0.994"
"246","246","NC A&T","0.961","0.959","1.074","0.983","0.951","0.961"
"247","247","Gonzaga","0.961","1.005","1.065","0.951","0.968","0.964"
"248","248","Utah Val St","0.961","0.979","0.901","0.963","0.960","0.980"
"249","249","E Carolina","0.962","1.005","1.015","0.932","0.987","0.978"
"250","250","Coastal Car","0.962","1.030","1.048","0.955","0.966","0.946"
"251","251","Coppin State","0.962","0.950","0.945","0.956","0.965","0.977"
"252","252","DePaul","0.962","0.974","1.098","0.940","0.984","0.930"
"253","253","NC-Asheville","0.962","0.938","0.932","0.981","0.950","0.988"
"254","254","St Marys","0.962","0.984","1.030","0.959","0.966","0.942"
"255","255","Miami (FL)","0.962","1.000","0.987","0.964","0.960","0.984"
"256","256","S Utah","0.962","0.990","1.027","0.963","0.961","0.975"
"257","257","Oakland","0.962","0.950","0.806","0.939","0.984","0.921"
"258","258","TX Southern","0.963","0.943","0.971","0.948","0.969","0.975"
"259","259","LIU-Brooklyn","0.963","1.022","1.045","0.939","0.982","0.996"
"260","260","Wm & Mary","0.963","0.923","0.985","0.946","0.974","0.979"
"261","261","W Illinois","0.963","0.976","1.122","0.964","0.963","0.929"
"262","262","TN Martin","0.963","0.905","0.895","0.982","0.955","0.928"
"263","263","Portland","0.963","0.947","0.951","0.974","0.954","0.957"
"264","264","Bucknell","0.963","0.986","1.014","0.940","0.983","0.973"
"265","265","Columbia","0.964","0.931","0.985","0.959","0.971","0.946"
"266","266","Houston Bap","0.964","0.963","0.941","0.938","0.980","0.993"
"267","267","Santa Clara","0.964","0.955","0.971","0.955","0.971","0.960"
"268","268","Missouri St","0.965","1.039","1.033","0.940","0.985","0.947"
"269","269","Marshall","0.965","1.014","1.030","0.930","1.000","0.960"
"270","270","N Florida","0.966","1.000","1.070","0.953","0.973","0.983"
"271","271","Georgia","0.966","0.995","0.943","0.960","0.971","0.976"
"272","272","Kent State","0.966","1.046","1.052","0.924","0.998","0.935"
"273","273","Drake","0.966","0.977","1.051","0.967","0.965","0.952"
"274","274","Arkansas St","0.966","0.967","1.099","0.968","0.964","0.956"
"275","275","Cal St Nrdge","0.966","0.951","0.874","0.966","0.967","0.967"
"276","276","Jksnville St","0.966","0.985","1.184","0.931","0.991","0.948"
"277","277","Col Charlestn","0.967","0.927","0.985","0.986","0.952","0.981"
"278","278","E Illinois","0.967","0.969","0.882","0.986","0.954","0.954"
"279","279","McNeese St","0.967","0.971","0.925","0.995","0.945","0.973"
"280","280","TN State","0.968","0.974","0.943","0.950","0.979","0.977"
"281","281","U Mass","0.968","0.980","1.030","0.957","0.977","0.954"
"282","282","California","0.968","0.942","0.915","0.947","0.993","0.987"
"283","283","Weber State","0.968","0.995","1.043","0.950","0.981","0.995"
"284","284","Connecticut","0.968","1.000","0.878","0.937","0.994","0.958"
"285","285","Clemson","0.968","0.934","0.842","0.956","0.983","0.992"
"286","286","Murray St","0.968","1.015","0.924","0.929","0.997","0.978"
"287","287","Fairfield","0.968","1.022","1.017","0.962","0.974","0.961"
"288","288","Loyola Mymt","0.969","0.924","1.000","0.988","0.954","0.950"
"289","289","USC","0.969","1.019","0.907","0.963","0.976","0.986"
"290","290","Youngs St","0.969","0.949","0.985","0.938","0.990","0.940"
"291","291","Alcorn State","0.969","0.935","0.950","0.982","0.964","0.961"
"292","292","S Florida","0.969","0.945","0.860","0.973","0.965","0.966"
"293","293","Geo Wshgtn","0.970","0.947","1.088","0.921","1.005","0.953"
"294","294","Liberty","0.970","0.923","0.889","0.971","0.969","0.973"
"295","295","Lehigh","0.970","0.954","0.922","0.941","0.993","0.980"
"296","296","LA Monroe","0.971","0.884","0.854","0.947","0.988","0.981"
"297","297","Sacred Hrt","0.972","1.022","1.102","0.949","0.990","0.960"
"298","298","N Carolina","0.972","1.035","1.099","0.956","0.982","0.951"
"299","299","James Mad","0.972","1.047","0.952","0.967","0.978","0.961"
"300","300","Central Ark","0.972","0.965","1.207","0.979","0.966","0.963"
"301","301","St Johns","0.972","1.033","0.985","0.986","0.958","0.947"
"302","302","LSU","0.973","1.014","1.000","0.978","0.968","0.968"
"303","303","Gard-Webb","0.974","1.005","1.100","0.941","0.990","0.931"
"304","304","Oregon","0.974","0.985","1.016","0.977","0.970","0.940"
"305","305","Florida A&M","0.974","0.980","0.940","0.931","1.000","0.950"
"306","306","Fla Atlantic","0.974","0.963","0.952","0.973","0.975","0.995"
"307","307","Seton Hall","0.975","0.979","0.951","0.980","0.970","0.936"
"308","308","Pacific","0.975","0.958","1.000","0.965","0.982","0.946"
"309","309","Davidson","0.975","1.015","1.123","0.932","1.010","0.938"
"310","310","Missouri","0.976","0.918","0.918","0.959","0.994","0.985"
"311","311","TX-Pan Am","0.976","0.989","0.985","0.986","0.972","0.936"
"312","312","Fla Gulf Cst","0.976","0.924","0.854","0.967","0.984","0.949"
"313","313","Brown","0.977","1.000","1.031","0.974","0.979","0.962"
"314","314","NW State","0.977","1.072","1.027","0.944","1.003","0.961"
"315","315","UC Davis","0.978","0.921","0.984","0.991","0.968","0.955"
"316","316","Vanderbilt","0.978","1.019","0.986","0.948","1.014","1.005"
"317","317","Toledo","0.979","1.063","1.030","0.956","0.998","0.942"
"318","318","Maryland","0.979","1.032","1.061","0.968","0.992","0.935"
"319","319","Notre Dame","0.979","1.031","0.966","0.976","0.982","0.963"
"320","320","Ohio","0.980","1.023","1.000","0.985","0.975","0.961"
"321","321","VA Tech","0.980","1.016","0.918","0.984","0.975","1.014"
"322","322","Indiana","0.981","0.990","1.056","0.982","0.980","0.949"
"323","323","Grand Canyon","0.981","0.976","0.987","0.948","1.039","0.979"
"324","324","Bryant","0.981","0.972","0.893","1.010","0.958","0.979"
"325","325","Furman","0.982","1.011","1.052","0.984","0.980","0.996"
"326","326","Lafayette","0.982","0.995","0.985","0.956","1.005","0.968"
"327","327","Kansas","0.983","0.990","0.900","0.954","1.004","0.968"
"328","328","Alab A&M","0.983","0.945","0.853","0.976","0.986","0.957"
"329","329","UC Irvine","0.983","1.058","1.000","0.921","1.015","0.998"
"330","330","Delaware St","0.985","0.929","0.910","0.962","0.995","0.977"
"331","331","Towson","0.986","0.960","1.000","1.020","0.965","1.025"
"332","332","Wash State","0.986","0.990","1.000","0.965","1.004","0.941"
"333","333","Washington","0.987","1.005","1.083","0.982","0.992","0.960"
"334","334","Iona","0.988","1.009","1.098","0.966","1.001","0.994"
"335","335","Central Conn","0.989","0.995","0.974","0.973","1.001","0.989"
"336","336","Quinnipiac","0.990","0.964","0.864","0.998","0.978","1.003"
"337","337","Kennesaw St","0.991","1.081","1.110","0.963","1.010","0.966"
"338","338","Texas","0.991","0.973","0.952","0.985","0.999","0.977"
"339","339","Delaware","0.993","0.963","0.781","0.983","1.001","0.986"
"340","340","Presbyterian","0.994","0.957","0.926","0.977","1.005","1.007"
"341","341","UNLV","0.994","0.989","1.000","0.985","1.003","0.997"
"342","342","Citadel","0.995","1.011","0.970","1.039","0.967","1.020"
"343","343","Northwestern","0.995","1.058","1.133","0.984","1.010","0.984"
"344","344","Grambling St","0.995","1.025","1.065","0.979","1.003","0.970"
"345","345","NC State","0.995","1.050","1.015","0.981","1.014","0.987"
"346","346","Nevada","0.996","0.995","1.032","1.006","0.988","0.980"
"347","347","Duquesne","0.998","1.056","1.158","0.993","1.002","0.948"
"348","348","Utah State","1.002","1.031","0.984","1.010","0.993","1.007"
"349","349","Stetson","1.003","0.991","0.892","1.018","0.993","0.969"
"350","350","S Alabama","1.006","1.070","1.191","1.016","0.998","0.981"
"351","351","Central FL","1.015","1.000","1.042","1.006","1.028","0.967"
