"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"30","30","UC Irvine","57.0%","57.1%","48.1%","55.8%","58.0%","52.9%"
"31","31","Lg Beach St","56.9%","55.3%","49.4%","61.9%","54.0%","51.3%"
"32","32","U Penn","56.9%","55.0%","64.6%","56.2%","57.7%","53.4%"
"33","33","Xavier","56.9%","66.3%","71.2%","55.6%","58.5%","57.6%"
"34","34","S Illinois","56.9%","50.0%","54.2%","55.9%","57.7%","59.9%"
"35","35","BYU","56.9%","53.1%","44.1%","57.6%","56.3%","56.5%"
"36","36","Miami (OH)","56.7%","57.4%","50.9%","55.4%","57.9%","53.0%"
"37","37","GA Tech","56.6%","54.0%","55.4%","57.5%","55.7%","58.0%"
"38","38","UC Riverside","56.6%","57.4%","55.8%","60.8%","52.8%","58.3%"
"39","39","N Arizona","56.6%","58.5%","50.0%","56.1%","56.9%","56.7%"
"40","40","UAB","56.5%","59.7%","48.6%","57.2%","55.8%","54.4%"
"41","41","Miss State","56.5%","53.3%","36.4%","56.6%","56.4%","53.5%"
"42","42","Syracuse","56.4%","58.0%","79.2%","55.2%","57.8%","55.0%"
"43","43","N Colorado","56.4%","64.3%","50.7%","51.9%","60.8%","52.8%"
"44","44","UCLA","56.2%","66.1%","70.6%","58.2%","54.1%","60.7%"
"45","45","NC-Grnsboro","56.1%","72.8%","68.4%","51.6%","60.4%","50.3%"
"46","46","S Car State","56.1%","58.6%","42.6%","54.3%","57.5%","59.7%"
"47","47","Siena","56.1%","53.5%","49.4%","54.2%","58.1%","49.3%"
"48","48","Liberty","56.0%","56.3%","58.5%","54.9%","56.8%","46.9%"
"49","49","Geo Mason","56.0%","57.4%","56.7%","52.6%","58.9%","55.6%"
"50","50","Presbyterian","56.0%","58.7%","57.5%","55.7%","56.1%","52.8%"
"51","51","Texas","56.0%","64.3%","58.5%","54.6%","57.6%","54.0%"
"52","52","SE Missouri","56.0%","53.5%","36.8%","59.8%","53.5%","50.2%"
"53","53","Marquette","55.9%","52.8%","64.6%","56.2%","55.7%","58.4%"
"54","54","Austin Peay","55.9%","56.8%","52.3%","53.2%","58.0%","50.0%"
"55","55","Purdue","55.9%","66.3%","72.1%","55.0%","57.0%","61.5%"
"56","56","LA Monroe","55.9%","52.9%","58.5%","58.6%","53.7%","54.4%"
"57","57","Longwood","55.8%","55.1%","64.6%","55.8%","55.8%","58.7%"
"58","58","Wofford","55.8%","62.3%","85.0%","59.2%","53.8%","51.7%"
"59","59","Rhode Island","55.7%","58.8%","62.3%","51.6%","60.5%","48.5%"
"60","60","Bradley","55.7%","54.5%","58.3%","57.4%","53.7%","58.3%"
"61","61","Stony Brook","55.7%","59.8%","54.5%","56.2%","55.3%","53.1%"
"62","62","Gard-Webb","55.7%","50.7%","49.4%","56.1%","55.5%","53.2%"
"63","63","Hawaii","55.5%","58.7%","50.0%","54.9%","56.5%","54.9%"
"64","64","Kansas","55.4%","64.5%","49.1%","54.1%","56.6%","55.3%"
"65","65","Houston Bap","55.4%","51.1%","49.4%","52.7%","57.3%","55.9%"
"66","66","App State","55.4%","62.6%","64.3%","54.0%","56.3%","51.7%"
"67","67","Norfolk St","55.4%","56.4%","48.1%","50.1%","57.9%","54.6%"
"68","68","Alcorn State","55.4%","57.6%","66.7%","53.5%","56.3%","53.6%"
"69","69","Florida Intl","55.3%","47.9%","48.6%","56.9%","54.0%","49.0%"
"70","70","Evansville","55.2%","61.4%","48.3%","55.0%","55.4%","55.3%"
"71","71","Pittsburgh","55.1%","67.1%","66.7%","54.3%","55.9%","59.1%"
"72","72","Old Dominion","55.0%","54.1%","59.4%","53.7%","56.3%","58.4%"
"73","73","Maine","54.8%","57.3%","51.9%","52.7%","56.5%","57.6%"
"74","74","Cal St Nrdge","54.8%","57.9%","64.4%","52.5%","56.4%","55.6%"
"75","75","Northeastrn","54.8%","49.5%","54.1%","52.4%","56.5%","47.3%"
"76","76","Savannah St","54.8%","58.8%","63.8%","54.7%","54.8%","60.0%"
"77","77","Temple","54.7%","57.9%","55.6%","51.6%","57.4%","49.5%"
"78","78","TX El Paso","54.7%","56.1%","53.6%","52.3%","57.8%","51.8%"
"79","79","Stetson","54.7%","61.4%","54.5%","54.8%","54.6%","49.2%"
"80","80","Drexel","54.7%","56.1%","56.8%","52.4%","56.2%","51.1%"
"81","81","Radford","54.6%","55.4%","44.1%","51.8%","56.1%","51.7%"
"82","82","North Texas","54.5%","44.8%","42.6%","50.1%","57.5%","59.3%"
"83","83","Bryant","54.4%","48.5%","44.4%","54.2%","54.6%","51.9%"
"84","84","Southern","54.4%","61.7%","82.6%","51.5%","56.2%","47.6%"
"85","85","Washington","54.4%","51.6%","52.5%","52.2%","57.5%","57.2%"
"86","86","Charlotte","54.4%","51.1%","43.1%","54.8%","53.9%","60.9%"
"87","87","UMKC","54.4%","49.1%","51.4%","55.8%","53.1%","51.6%"
"88","88","Wagner","54.3%","57.0%","61.1%","56.1%","53.1%","58.4%"
"89","89","AR Lit Rock","54.3%","52.2%","49.1%","56.0%","53.3%","53.3%"
"90","90","W Illinois","54.3%","54.1%","64.0%","52.4%","55.4%","53.7%"
"91","91","UNLV","54.3%","49.5%","54.9%","54.3%","54.2%","51.6%"
"92","92","Monmouth","54.3%","61.4%","73.3%","55.7%","53.0%","54.4%"
"93","93","High Point","54.2%","43.7%","29.6%","55.6%","53.4%","61.3%"
"94","94","San Diego St","54.2%","46.0%","53.1%","54.7%","53.9%","53.7%"
"95","95","Toledo","54.2%","57.4%","64.4%","50.1%","57.5%","51.3%"
"96","96","Tennessee","54.2%","63.3%","76.1%","52.1%","56.1%","53.0%"
"97","97","North Dakota","54.1%","62.4%","58.7%","52.6%","55.1%","51.6%"
"98","98","Iowa","54.1%","54.7%","61.5%","53.3%","55.1%","52.5%"
"99","99","Middle Tenn","54.1%","52.7%","37.7%","48.9%","58.9%","55.5%"
"100","100","LSU","54.1%","49.8%","50.7%","54.8%","53.4%","50.5%"
"101","101","Central Ark","54.1%","61.1%","62.3%","56.7%","51.5%","55.8%"
"102","102","N Mex State","54.1%","60.5%","60.9%","54.2%","53.9%","58.6%"
"103","103","S Utah","54.0%","56.8%","53.8%","54.1%","54.0%","53.2%"
"104","104","Loyola-MD","54.0%","56.8%","56.3%","54.8%","53.3%","58.0%"
"105","105","Geo Wshgtn","54.0%","57.3%","69.7%","53.7%","54.3%","65.2%"
"106","106","Niagara","53.9%","52.4%","50.0%","56.1%","52.6%","48.9%"
"107","107","Butler","53.9%","53.0%","76.0%","53.5%","54.3%","50.4%"
"108","108","E Illinois","53.9%","53.8%","55.7%","52.0%","55.5%","51.5%"
"109","109","Furman","53.8%","45.3%","48.0%","51.4%","55.6%","48.6%"
"110","110","Albany","53.8%","60.5%","58.2%","50.5%","55.7%","48.7%"
"111","111","TN State","53.8%","52.5%","51.5%","52.4%","54.7%","50.2%"
"112","112","Wake Forest","53.7%","47.9%","50.9%","53.7%","53.8%","52.5%"
"113","113","Saint Louis","53.7%","61.4%","82.4%","51.1%","56.3%","50.1%"
"114","114","Kentucky","53.6%","63.7%","73.0%","55.7%","51.7%","56.7%"
"115","115","SC Upstate","53.6%","63.3%","70.0%","55.4%","52.3%","54.7%"
"116","116","Alabama St","53.5%","62.1%","40.8%","51.2%","55.2%","56.9%"
"117","117","Oregon St","53.4%","59.0%","65.2%","53.9%","52.9%","55.8%"
"118","118","Florida St","53.4%","44.4%","50.0%","48.3%","58.6%","51.3%"
"119","119","St Fran (NY)","53.4%","59.4%","59.2%","54.6%","52.6%","52.8%"
"120","120","Coastal Car","53.3%","56.7%","40.7%","54.8%","52.1%","58.4%"
"121","121","Rutgers","53.2%","52.1%","58.1%","53.1%","53.6%","58.9%"
"122","122","Portland","53.2%","57.9%","50.0%","54.5%","51.6%","56.8%"
"123","123","Marshall","53.1%","56.5%","55.2%","53.1%","53.2%","50.8%"
"124","124","Utah","53.1%","48.8%","41.4%","54.8%","50.0%","52.6%"
"125","125","Notre Dame","53.1%","45.5%","52.2%","51.0%","56.5%","54.2%"
"126","126","Virginia","53.0%","50.2%","47.5%","54.0%","52.2%","53.8%"
"127","127","Clemson","53.0%","51.6%","40.7%","53.5%","52.4%","56.6%"
"128","128","Georgetown","53.0%","45.7%","44.4%","52.1%","53.9%","52.9%"
"129","129","Houston","53.0%","52.8%","55.4%","49.5%","57.1%","55.1%"
"130","130","Sac State","52.9%","56.7%","50.0%","55.4%","50.9%","51.2%"
"131","131","Ohio State","52.9%","62.3%","71.2%","48.4%","59.9%","53.9%"
"132","132","Delaware St","52.9%","46.7%","39.3%","53.6%","52.3%","52.3%"
"133","133","NC Central","52.7%","48.6%","66.7%","55.7%","50.8%","50.7%"
"134","134","Lehigh","52.7%","55.4%","70.8%","47.8%","57.0%","48.9%"
"135","135","Kansas St","52.6%","51.0%","57.1%","50.8%","54.7%","52.3%"
"136","136","Stanford","52.6%","51.6%","47.2%","54.8%","50.7%","49.6%"
"137","137","TN Tech","52.6%","50.4%","42.6%","51.2%","53.5%","50.4%"
"138","138","Central FL","52.6%","50.8%","55.2%","50.5%","55.0%","50.7%"
"139","139","Nicholls St","52.6%","48.1%","52.8%","49.4%","54.5%","54.9%"
"140","140","Quinnipiac","52.5%","56.0%","52.9%","50.8%","53.7%","58.6%"
"141","141","Texas A&M","52.5%","46.7%","50.9%","51.8%","53.7%","57.3%"
"142","142","Cincinnati","52.4%","58.6%","59.6%","52.6%","52.1%","49.6%"
"143","143","Detroit","52.3%","54.7%","52.1%","52.1%","52.5%","53.0%"
"144","144","Indiana","52.2%","52.6%","44.4%","54.1%","49.5%","49.0%"
"145","145","Illinois","52.2%","58.4%","73.5%","52.0%","52.4%","47.0%"
"146","146","Florida A&M","52.2%","49.8%","50.0%","54.1%","51.3%","54.6%"
"147","147","Brown","52.2%","47.8%","67.7%","50.0%","54.1%","46.8%"
"148","148","Loyola-Chi","52.1%","42.3%","29.0%","52.1%","52.2%","51.9%"
"149","149","San Fransco","52.1%","53.6%","76.2%","52.0%","52.1%","46.2%"
"150","150","American","52.0%","47.6%","40.0%","53.7%","50.7%","50.6%"
"151","151","CS Fullerton","51.9%","48.6%","39.3%","53.4%","50.6%","46.9%"
"152","152","Sacred Hrt","51.9%","60.8%","57.1%","53.0%","51.3%","52.7%"
"153","153","Citadel","51.9%","45.2%","47.1%","52.8%","51.2%","52.0%"
"154","154","Miami (FL)","51.8%","53.3%","62.1%","52.7%","51.0%","51.1%"
"155","155","Dayton","51.8%","45.5%","42.3%","51.1%","52.5%","54.3%"
"156","156","Dartmouth","51.8%","39.0%","40.6%","49.3%","54.6%","51.3%"
"157","157","Montana St","51.7%","54.8%","54.2%","51.4%","51.9%","48.9%"
"158","158","La Salle","51.7%","50.0%","58.3%","51.1%","52.3%","49.7%"
"159","159","Jacksonville","51.7%","42.1%","31.2%","48.9%","54.3%","56.2%"
"160","160","Pepperdine","51.7%","48.0%","43.5%","53.0%","50.7%","54.0%"
"161","161","New Mexico","51.7%","44.9%","56.6%","54.0%","49.7%","46.5%"
"162","162","Gonzaga","51.7%","46.2%","52.5%","48.2%","54.6%","54.2%"
"163","163","Tulsa","51.6%","51.0%","47.5%","50.8%","52.3%","50.6%"
"164","164","Portland St","51.6%","42.4%","46.2%","50.9%","52.4%","57.7%"
"165","165","Kennesaw St","51.5%","58.9%","70.1%","50.3%","52.6%","53.7%"
"166","166","Colorado","51.5%","50.7%","45.8%","48.4%","55.6%","53.5%"
"167","167","Miss Val St","51.5%","43.8%","44.4%","51.6%","51.4%","48.0%"
"168","168","Idaho State","51.4%","52.0%","54.1%","50.4%","52.1%","49.8%"
"169","169","E Michigan","51.4%","50.6%","57.1%","51.4%","51.4%","54.4%"
"170","170","Auburn","51.4%","45.8%","39.3%","52.4%","49.7%","52.4%"
"171","171","Vermont","51.4%","49.2%","57.1%","53.6%","50.0%","52.7%"
"172","172","DePaul","51.3%","53.6%","48.4%","51.2%","51.3%","60.6%"
"173","173","Georgia","51.2%","52.1%","59.2%","50.3%","52.3%","46.0%"
"174","174","Incarnate Word","51.2%","53.0%","67.8%","55.3%","47.1%","--"
"175","175","Fla Atlantic","51.1%","41.6%","40.7%","49.1%","52.7%","51.8%"
"176","176","Colorado St","51.1%","50.5%","69.6%","52.8%","48.1%","54.3%"
"177","177","IL-Chicago","50.9%","50.0%","50.8%","47.7%","53.0%","46.6%"
"178","178","SIU Edward","50.9%","56.5%","50.7%","52.4%","49.8%","52.8%"
"179","179","Hampton","50.9%","44.2%","40.0%","50.9%","51.0%","56.1%"
"180","180","Iowa State","50.9%","54.3%","68.4%","50.0%","51.7%","44.3%"
"181","181","Louisville","50.9%","52.4%","63.8%","52.4%","49.4%","54.9%"
"182","182","Jksnville St","50.9%","48.9%","49.1%","51.1%","50.7%","51.2%"
"183","183","Harvard","50.9%","49.1%","43.8%","49.6%","51.6%","47.1%"
"184","184","Alabama","50.9%","54.5%","42.9%","50.1%","51.7%","54.2%"
"185","185","LA Lafayette","50.8%","61.5%","63.6%","53.6%","49.0%","50.9%"
"186","186","TX Christian","50.8%","50.8%","47.1%","52.3%","49.3%","57.7%"
"187","187","Bucknell","50.8%","56.2%","50.7%","51.1%","50.5%","58.1%"
"188","188","Utah State","50.8%","48.6%","56.4%","50.1%","51.6%","53.2%"
"189","189","Cornell","50.8%","46.4%","36.9%","50.1%","51.4%","51.2%"
"190","190","Neb Omaha","50.7%","55.6%","58.1%","51.4%","50.3%","57.6%"
"191","191","Penn State","50.6%","41.8%","42.3%","52.1%","48.9%","52.9%"
"192","192","Army","50.6%","53.3%","57.1%","51.8%","49.8%","45.5%"
"193","193","Florida","50.6%","53.6%","67.9%","51.0%","50.2%","50.0%"
"194","194","James Mad","50.6%","42.3%","47.9%","51.0%","50.4%","51.7%"
"195","195","St Peters","50.6%","52.6%","58.6%","47.5%","52.9%","58.9%"
"196","196","S Mississippi","50.6%","44.8%","46.6%","48.6%","51.9%","54.2%"
"197","197","VA Military","50.5%","51.5%","54.8%","48.0%","52.2%","47.9%"
"198","198","New Orleans","50.5%","53.9%","49.2%","47.1%","52.9%","62.8%"
"199","199","Morehead St","50.5%","52.4%","44.8%","48.3%","51.9%","53.1%"
"200","200","VCU","50.5%","54.3%","58.7%","47.6%","52.8%","52.6%"
"201","201","Buffalo","50.3%","42.2%","21.9%","48.3%","52.2%","50.8%"
"202","202","N Illinois","50.3%","50.0%","37.5%","52.2%","48.0%","51.5%"
"203","203","Nevada","50.3%","49.8%","41.9%","49.9%","50.6%","49.1%"
"204","204","Ste F Austin","50.2%","51.7%","43.3%","49.8%","50.5%","61.7%"
"205","205","Maryland BC","50.1%","48.4%","39.3%","51.1%","49.3%","51.3%"
"206","206","GA Southern","50.1%","64.1%","59.6%","48.7%","50.8%","52.0%"
"207","207","Lafayette","50.1%","52.3%","44.4%","50.7%","49.6%","47.8%"
"208","208","Michigan St","50.0%","45.1%","25.9%","49.9%","50.0%","57.7%"
"209","209","Ohio","50.0%","51.4%","57.8%","49.7%","50.4%","50.4%"
"210","210","Idaho","49.9%","42.6%","58.2%","52.3%","48.4%","50.9%"
"211","211","Chicago St","49.9%","51.7%","41.9%","50.5%","49.4%","50.4%"
"212","212","Maryland","49.9%","43.1%","36.9%","47.6%","52.4%","57.1%"
"213","213","W Carolina","49.8%","58.7%","64.2%","46.0%","51.7%","53.9%"
"214","214","Vanderbilt","49.8%","44.2%","50.0%","49.8%","49.7%","42.6%"
"215","215","Pacific","49.8%","57.7%","58.7%","49.0%","50.4%","49.8%"
"216","216","Wyoming","49.7%","48.7%","41.9%","47.7%","52.4%","46.9%"
"217","217","Cal Poly","49.7%","53.6%","37.8%","47.2%","50.9%","47.3%"
"218","218","LA Tech","49.7%","51.9%","50.7%","54.6%","46.4%","48.6%"
"219","219","Nebraska","49.7%","53.9%","63.3%","47.8%","51.8%","56.5%"
"220","220","TX Southern","49.6%","46.4%","58.0%","50.9%","49.0%","45.8%"
"221","221","Prairie View","49.6%","61.5%","60.3%","46.5%","51.1%","62.2%"
"222","222","Yale","49.6%","50.0%","42.1%","47.2%","51.1%","49.0%"
"223","223","Navy","49.6%","56.1%","54.9%","49.2%","49.9%","53.5%"
"224","224","Arkansas","49.6%","58.0%","65.6%","48.8%","50.7%","56.0%"
"225","225","McNeese St","49.5%","46.9%","29.0%","50.8%","48.8%","59.1%"
"226","226","TN Martin","49.5%","49.4%","40.0%","48.7%","50.2%","50.5%"
"227","227","W Michigan","49.4%","51.2%","49.1%","48.3%","50.4%","50.8%"
"228","228","IPFW","49.4%","57.0%","75.8%","45.1%","52.2%","49.7%"
"229","229","Richmond","49.3%","45.2%","41.5%","51.0%","47.6%","41.5%"
"230","230","Akron","49.2%","57.3%","68.1%","47.2%","50.8%","52.6%"
"231","231","Providence","49.2%","47.7%","62.3%","48.6%","49.7%","53.5%"
"232","232","Col Charlestn","49.2%","47.4%","57.6%","45.5%","53.1%","52.0%"
"233","233","Delaware","49.2%","48.3%","30.8%","46.9%","50.3%","55.5%"
"234","234","Boston U","49.1%","60.3%","38.7%","52.9%","45.4%","49.0%"
"235","235","S Carolina","49.1%","36.0%","54.5%","50.0%","48.2%","52.1%"
"236","236","South Dakota","48.9%","37.6%","43.6%","49.8%","48.3%","48.0%"
"237","237","Fordham","48.9%","51.2%","35.1%","53.5%","44.2%","55.1%"
"238","238","CS Bakersfld","48.9%","53.8%","54.0%","51.1%","47.6%","49.1%"
"239","239","Towson","48.9%","57.5%","71.2%","46.6%","50.7%","55.2%"
"240","240","Boise State","48.9%","45.3%","47.8%","48.6%","49.2%","48.8%"
"241","241","Manhattan","48.8%","54.1%","62.5%","51.0%","47.6%","46.4%"
"242","242","UCSB","48.8%","41.0%","52.6%","52.2%","46.4%","45.8%"
"243","243","Indiana St","48.8%","49.5%","50.7%","50.2%","47.9%","50.7%"
"244","244","NC-Asheville","48.8%","46.5%","40.5%","48.3%","49.1%","58.1%"
"245","245","Georgia St","48.8%","53.9%","48.5%","47.6%","49.4%","48.9%"
"246","246","Missouri","48.7%","52.8%","31.7%","50.2%","46.8%","54.8%"
"247","247","Holy Cross","48.7%","51.1%","45.5%","46.5%","50.2%","49.0%"
"248","248","Seattle","48.7%","40.2%","61.8%","47.2%","49.8%","56.5%"
"249","249","Murray St","48.6%","47.6%","55.4%","47.3%","50.1%","46.2%"
"250","250","Grambling St","48.6%","51.7%","55.6%","44.0%","50.9%","54.1%"
"251","251","Colgate","48.6%","54.1%","64.0%","51.2%","46.1%","50.7%"
"252","252","SE Louisiana","48.6%","51.9%","46.9%","45.9%","50.7%","50.6%"
"253","253","Utah Val St","48.6%","57.4%","59.4%","48.3%","48.7%","56.8%"
"254","254","St Josephs","48.5%","49.8%","49.4%","46.9%","49.7%","48.1%"
"255","255","Duquesne","48.5%","52.1%","65.6%","46.5%","50.2%","46.4%"
"256","256","Wright State","48.4%","51.6%","51.9%","47.5%","49.0%","52.8%"
"257","257","Alab A&M","48.3%","56.6%","61.2%","54.1%","44.9%","55.5%"
"258","258","Chattanooga","48.3%","45.7%","36.4%","52.0%","46.1%","52.3%"
"259","259","Oklahoma St","48.3%","48.5%","59.7%","47.2%","49.5%","53.2%"
"260","260","San Diego","48.3%","51.8%","60.0%","47.1%","49.4%","51.0%"
"261","261","Cleveland St","48.3%","48.9%","61.3%","51.6%","46.0%","51.0%"
"262","262","N Florida","48.2%","53.3%","56.8%","49.1%","47.6%","48.2%"
"263","263","Elon","48.2%","53.1%","56.2%","49.1%","47.6%","49.3%"
"264","264","Oregon","48.1%","50.2%","41.6%","46.5%","50.1%","56.8%"
"265","265","Ark Pine Bl","48.1%","43.2%","56.0%","49.7%","47.4%","55.7%"
"266","266","Canisius","48.0%","47.7%","52.0%","46.3%","49.3%","43.5%"
"267","267","Marist","47.9%","44.3%","39.5%","47.7%","48.1%","50.2%"
"268","268","F Dickinson","47.9%","52.0%","64.2%","44.4%","50.0%","52.5%"
"269","269","Mercer","47.8%","51.7%","50.8%","46.6%","48.8%","45.5%"
"270","270","Wichita St","47.8%","46.6%","44.7%","48.4%","47.2%","51.1%"
"271","271","W Virginia","47.8%","46.6%","49.2%","46.5%","49.4%","52.1%"
"272","272","Rob Morris","47.7%","41.6%","47.9%","47.4%","48.0%","42.3%"
"273","273","Baylor","47.7%","47.4%","61.5%","47.4%","47.9%","52.9%"
"274","274","Valparaiso","47.7%","49.5%","57.1%","48.3%","47.0%","47.0%"
"275","275","S Dakota St","47.7%","49.0%","46.2%","46.2%","48.5%","48.6%"
"276","276","Davidson","47.6%","45.4%","49.4%","51.6%","45.8%","46.6%"
"277","277","Youngs St","47.6%","47.9%","43.5%","48.1%","47.3%","48.6%"
"278","278","Minnesota","47.6%","42.3%","52.3%","47.6%","47.5%","54.0%"
"279","279","St Fran (PA)","47.5%","44.3%","31.6%","53.1%","43.4%","47.2%"
"280","280","Connecticut","47.5%","47.1%","60.3%","44.3%","50.2%","51.1%"
"281","281","Kent State","47.2%","57.0%","50.0%","48.2%","45.9%","47.2%"
"282","282","Maryland ES","47.2%","41.3%","32.4%","48.4%","46.3%","54.1%"
"283","283","Sam Hous St","47.1%","45.8%","50.0%","48.3%","46.4%","46.8%"
"284","284","LIU-Brooklyn","47.0%","46.4%","58.1%","49.3%","45.9%","50.0%"
"285","285","Fairfield","47.0%","49.5%","54.8%","48.0%","46.3%","54.7%"
"286","286","NJIT","46.8%","47.3%","38.7%","49.4%","45.3%","49.5%"
"287","287","Missouri St","46.8%","48.1%","54.0%","45.8%","47.9%","52.8%"
"288","288","Santa Clara","46.7%","45.5%","56.0%","47.9%","45.6%","46.9%"
"289","289","E Washingtn","46.6%","48.6%","51.3%","45.4%","47.5%","45.4%"
"290","290","Mississippi","46.6%","47.2%","63.0%","45.1%","48.4%","53.2%"
"291","291","N Kentucky","46.6%","48.7%","47.2%","46.3%","46.8%","44.1%"
"292","292","UC Davis","46.3%","50.9%","43.5%","44.8%","47.6%","47.4%"
"293","293","Montana","46.2%","53.3%","76.2%","47.0%","45.6%","48.4%"
"294","294","Air Force","46.2%","51.4%","54.2%","43.5%","49.6%","46.3%"
"295","295","Ball State","46.2%","59.6%","62.5%","43.2%","48.6%","48.5%"
"296","296","Seton Hall","46.2%","56.1%","54.1%","46.1%","46.3%","45.2%"
"297","297","Oklahoma","46.2%","40.8%","34.7%","44.4%","48.2%","57.0%"
"298","298","VA Tech","46.2%","43.7%","37.7%","46.0%","46.5%","54.2%"
"299","299","Hofstra","46.1%","53.4%","52.6%","48.5%","43.9%","54.5%"
"300","300","St Marys","46.0%","48.0%","32.7%","45.0%","47.2%","48.7%"
"301","301","Howard","45.9%","36.4%","39.1%","43.4%","47.0%","58.5%"
"302","302","Beth-Cook","45.8%","51.3%","44.1%","39.8%","48.6%","53.3%"
"303","303","Michigan","45.8%","41.1%","55.6%","46.6%","45.1%","54.4%"
"304","304","TX-San Ant","45.7%","45.7%","34.2%","47.8%","43.6%","44.6%"
"305","305","Arizona St","45.7%","43.8%","44.7%","47.0%","44.1%","51.9%"
"306","306","Northwestern","45.6%","39.6%","47.1%","49.5%","41.9%","43.1%"
"307","307","Illinois St","45.4%","51.1%","65.3%","44.6%","46.4%","51.1%"
"308","308","Belmont","45.4%","41.7%","38.2%","48.9%","43.3%","49.9%"
"309","309","TX-Arlington","45.3%","38.9%","37.6%","46.2%","44.7%","52.9%"
"310","310","Fresno St","45.3%","40.2%","32.4%","47.8%","43.1%","47.1%"
"311","311","Tulane","45.2%","42.4%","50.9%","45.7%","44.7%","45.9%"
"312","312","Wisconsin","45.1%","51.5%","41.1%","42.6%","47.2%","49.6%"
"313","313","W Kentucky","45.1%","50.5%","50.0%","43.3%","47.2%","50.3%"
"314","314","E Tenn St","45.0%","50.0%","51.9%","46.3%","43.2%","50.2%"
"315","315","Campbell","45.0%","39.6%","25.4%","46.8%","43.6%","63.6%"
"316","316","Central Mich","44.9%","48.7%","36.7%","45.0%","44.8%","41.0%"
"317","317","Duke","44.7%","42.1%","19.7%","42.2%","47.3%","49.7%"
"318","318","Drake","44.6%","47.8%","45.9%","43.5%","45.7%","43.5%"
"319","319","WI-Milwkee","44.5%","45.1%","45.3%","44.7%","44.5%","45.6%"
"320","320","Troy","44.5%","52.1%","42.6%","49.1%","40.9%","53.4%"
"321","321","Binghamton","44.5%","39.6%","38.1%","44.4%","44.5%","51.5%"
"322","322","Denver","44.5%","42.8%","75.0%","43.2%","45.5%","46.9%"
"323","323","Massachusetts Lowell","44.4%","51.4%","47.6%","43.5%","45.0%","--"
"324","324","Wm & Mary","44.3%","49.3%","59.5%","42.3%","46.0%","47.9%"
"325","325","Rice","44.3%","45.0%","29.0%","48.4%","41.0%","44.6%"
"326","326","Weber State","44.3%","44.1%","30.5%","43.7%","44.8%","51.5%"
"327","327","Rider","44.2%","43.9%","53.5%","45.7%","43.0%","50.0%"
"328","328","Winthrop","44.1%","51.2%","36.1%","41.7%","45.9%","49.4%"
"329","329","Iona","44.1%","51.9%","54.5%","42.9%","45.0%","49.2%"
"330","330","Charl South","44.1%","51.4%","64.7%","46.5%","42.5%","44.0%"
"331","331","Oakland","43.9%","36.7%","38.6%","43.4%","44.4%","47.8%"
"332","332","N Iowa","43.9%","46.5%","55.2%","42.8%","44.8%","45.4%"
