"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"49","49","VCU","69.5%","74.1%","73.5%","67.1%","72.2%","66.7%"
"50","50","Morehead St","69.5%","70.8%","73.3%","70.1%","69.1%","73.6%"
"51","51","LSU","69.4%","70.1%","67.8%","69.6%","69.2%","68.8%"
"52","52","High Point","69.4%","74.5%","72.6%","70.1%","68.9%","72.8%"
"53","53","TX-San Ant","69.4%","69.0%","56.4%","69.0%","69.7%","63.6%"
"54","54","Florida Intl","69.2%","64.3%","56.9%","70.7%","68.0%","71.9%"
"55","55","E Michigan","69.1%","64.0%","74.1%","70.6%","68.1%","68.1%"
"56","56","S Car State","69.0%","60.2%","53.6%","69.6%","68.8%","70.0%"
"57","57","Lg Beach St","69.0%","75.4%","72.9%","71.0%","68.0%","62.1%"
"58","58","St Bonavent","68.8%","78.4%","80.0%","69.6%","68.0%","62.4%"
"59","59","Seton Hall","68.7%","65.0%","64.7%","67.6%","69.8%","70.3%"
"60","60","DePaul","68.6%","66.4%","58.0%","67.4%","70.2%","71.0%"
"61","61","Howard","68.5%","62.1%","57.8%","68.0%","68.8%","74.0%"
"62","62","Vermont","68.5%","68.3%","60.4%","68.9%","68.3%","68.1%"
"63","63","Rob Morris","68.4%","66.5%","78.2%","68.2%","68.6%","63.8%"
"64","64","Fresno St","68.3%","72.8%","71.9%","67.9%","68.7%","69.7%"
"65","65","Sacred Hrt","68.3%","73.2%","74.5%","65.7%","70.2%","69.7%"
"66","66","Florida St","68.3%","72.0%","66.7%","67.5%","69.4%","68.4%"
"67","67","Portland","68.2%","75.5%","72.7%","68.6%","67.9%","61.1%"
"68","68","W Carolina","68.2%","72.8%","62.5%","73.0%","64.9%","63.1%"
"69","69","Fla Gulf Cst","68.1%","69.9%","73.3%","68.1%","68.2%","75.3%"
"70","70","Kentucky","68.1%","67.1%","59.3%","67.0%","69.5%","69.0%"
"71","71","Rhode Island","68.1%","68.8%","80.0%","67.6%","68.7%","66.9%"
"72","72","BYU","68.1%","66.9%","71.7%","69.7%","66.4%","63.4%"
"73","73","Memphis","68.1%","65.8%","60.0%","68.4%","67.6%","70.1%"
"74","74","San Jose St","68.0%","76.2%","75.0%","68.5%","67.4%","59.9%"
"75","75","Miami (FL)","67.9%","69.3%","60.5%","69.9%","65.6%","66.1%"
"76","76","Utah","67.9%","60.9%","60.7%","66.5%","69.6%","62.7%"
"77","77","UAB","67.8%","70.4%","58.3%","67.4%","68.3%","65.5%"
"78","78","CS Bakersfld","67.8%","60.9%","60.7%","62.5%","71.0%","72.9%"
"79","79","UC Davis","67.8%","68.8%","76.6%","68.7%","67.4%","70.9%"
"80","80","UCSB","67.8%","71.1%","76.3%","66.8%","68.5%","63.9%"
"81","81","Presbyterian","67.7%","61.3%","52.9%","70.3%","66.0%","71.2%"
"82","82","Louisville","67.7%","67.4%","66.1%","67.3%","68.2%","71.0%"
"83","83","Central Ark","67.6%","63.3%","58.0%","68.7%","67.0%","70.0%"
"84","84","Texas Tech","67.5%","67.9%","57.8%","67.8%","67.0%","69.6%"
"85","85","Wagner","67.5%","60.7%","64.2%","65.0%","69.9%","69.4%"
"86","86","Sam Hous St","67.4%","60.7%","61.0%","66.5%","68.1%","60.9%"
"87","87","Oral Roberts","67.4%","69.3%","62.1%","65.2%","68.8%","72.4%"
"88","88","Gonzaga","67.4%","80.3%","87.0%","67.1%","67.6%","64.4%"
"89","89","W Virginia","67.4%","74.9%","71.6%","66.7%","68.4%","69.4%"
"90","90","Bowling Grn","67.3%","73.3%","75.5%","64.8%","69.9%","71.1%"
"91","91","Arkansas St","67.3%","69.4%","68.9%","66.2%","68.0%","69.2%"
"92","92","SE Louisiana","67.3%","63.2%","63.6%","65.8%","68.3%","64.8%"
"93","93","Washington","67.3%","65.8%","62.0%","65.9%","68.8%","66.8%"
"94","94","Niagara","67.2%","67.9%","75.0%","65.7%","68.2%","67.7%"
"95","95","Virginia","67.2%","63.1%","64.5%","65.6%","69.0%","71.6%"
"96","96","Ohio State","67.1%","65.0%","66.1%","67.5%","66.6%","67.2%"
"97","97","Texas A&M","67.1%","66.0%","68.4%","65.4%","69.0%","62.7%"
"98","98","South Dakota","67.1%","71.6%","68.8%","66.9%","67.2%","71.0%"
"99","99","Denver","67.0%","75.4%","74.6%","66.2%","67.7%","57.7%"
"100","100","UC Riverside","67.0%","56.9%","49.0%","70.2%","64.7%","60.9%"
"101","101","LA Lafayette","66.9%","72.7%","68.8%","67.7%","66.0%","66.1%"
"102","102","Texas","66.7%","65.9%","67.2%","65.1%","68.7%","63.9%"
"103","103","North Texas","66.6%","66.5%","74.6%","67.2%","65.9%","68.9%"
"104","104","NC State","66.5%","62.9%","66.0%","66.9%","66.0%","70.2%"
"105","105","Wash State","66.5%","66.7%","58.5%","66.4%","66.6%","69.7%"
"106","106","Georgetown","66.4%","69.4%","68.1%","66.3%","66.5%","58.6%"
"107","107","S Carolina","66.4%","59.0%","54.0%","65.5%","67.6%","70.3%"
"108","108","NW State","66.2%","60.9%","59.6%","65.1%","66.9%","65.3%"
"109","109","Hampton","66.1%","69.4%","68.3%","65.7%","66.4%","65.3%"
"110","110","Texas State","66.1%","66.7%","72.0%","66.5%","65.8%","73.4%"
"111","111","Ste F Austin","66.0%","65.9%","61.7%","68.8%","64.0%","63.2%"
"112","112","Baylor","66.0%","68.7%","66.7%","66.9%","65.0%","71.6%"
"113","113","Grand Canyon","66.0%","61.1%","65.4%","63.9%","68.4%","70.4%"
"114","114","Youngs St","65.9%","71.9%","72.3%","66.0%","65.9%","64.9%"
"115","115","Norfolk St","65.8%","72.5%","78.8%","64.2%","66.7%","63.0%"
"116","116","AR Lit Rock","65.8%","51.6%","47.7%","63.5%","67.7%","65.0%"
"117","117","American","65.7%","68.0%","59.6%","66.7%","64.7%","61.5%"
"118","118","St Fran (PA)","65.7%","65.1%","67.2%","66.6%","65.0%","64.5%"
"119","119","Penn State","65.6%","60.2%","60.0%","65.6%","65.6%","63.0%"
"120","120","Charlotte","65.6%","69.3%","67.2%","64.3%","67.0%","66.3%"
"121","121","TX Southern","65.5%","64.6%","63.0%","70.0%","63.4%","64.5%"
"122","122","CS Fullerton","65.5%","59.1%","66.7%","63.2%","67.7%","65.6%"
"123","123","Samford","65.4%","64.7%","68.8%","67.2%","64.1%","70.4%"
"124","124","Longwood","65.4%","66.5%","68.5%","64.8%","65.9%","66.1%"
"125","125","California","65.3%","72.1%","72.7%","64.8%","66.2%","66.3%"
"126","126","W Kentucky","65.3%","63.0%","76.8%","65.0%","65.6%","67.5%"
"127","127","IL-Chicago","65.2%","57.9%","57.7%","66.4%","64.3%","76.0%"
"128","128","Beth-Cook","65.2%","50.0%","48.1%","65.5%","65.0%","58.9%"
"129","129","Clemson","65.1%","69.7%","69.1%","64.4%","65.9%","60.7%"
"130","130","Quinnipiac","65.1%","57.6%","51.6%","67.4%","63.3%","64.6%"
"131","131","McNeese St","65.1%","68.3%","68.5%","63.3%","66.4%","64.9%"
"132","132","Delaware","65.1%","67.9%","67.3%","66.1%","64.5%","68.9%"
"133","133","Kansas","65.1%","65.7%","65.6%","64.4%","65.7%","67.2%"
"134","134","Colorado","65.0%","61.9%","63.8%","65.7%","64.3%","67.9%"
"135","135","Oregon St","65.0%","61.7%","59.7%","64.1%","65.9%","68.3%"
"136","136","Valparaiso","65.0%","55.2%","59.6%","65.9%","64.0%","61.8%"
"137","137","Portland St","64.9%","66.9%","75.4%","61.7%","66.7%","73.2%"
"138","138","Col Charlestn","64.9%","68.4%","69.1%","64.5%","65.3%","65.6%"
"139","139","Manhattan","64.9%","67.9%","71.7%","66.1%","64.1%","60.9%"
"140","140","UC Irvine","64.9%","61.3%","59.0%","63.7%","65.6%","69.3%"
"141","141","Connecticut","64.9%","62.2%","62.5%","66.7%","63.2%","66.4%"
"142","142","Kent State","64.9%","62.3%","63.1%","64.0%","65.9%","69.7%"
"143","143","Wake Forest","64.8%","59.7%","59.6%","64.0%","65.5%","65.7%"
"144","144","NC A&T","64.8%","64.2%","59.3%","63.8%","65.4%","65.4%"
"145","145","Oakland","64.8%","63.1%","70.8%","63.6%","66.4%","63.7%"
"146","146","E Tenn St","64.8%","71.1%","81.1%","61.4%","67.2%","63.2%"
"147","147","Loyola Mymt","64.8%","59.8%","52.3%","63.5%","66.4%","64.9%"
"148","148","TX Christian","64.8%","67.9%","74.6%","64.7%","64.8%","69.2%"
"149","149","Yale","64.8%","58.7%","50.9%","61.6%","67.4%","68.9%"
"150","150","Fla Atlantic","64.7%","68.4%","75.5%","64.1%","65.2%","63.1%"
"151","151","Bradley","64.7%","70.3%","69.1%","62.0%","66.7%","62.7%"
"152","152","UNLV","64.6%","61.6%","62.3%","64.2%","65.2%","61.6%"
"153","153","Ark Pine Bl","64.6%","59.6%","58.0%","64.7%","64.5%","61.3%"
"154","154","Miami (OH)","64.6%","68.6%","72.6%","64.7%","64.5%","67.2%"
"155","155","Chicago St","64.6%","66.7%","72.9%","68.2%","63.3%","61.1%"
"156","156","Maine","64.5%","67.7%","70.0%","66.6%","63.3%","64.7%"
"157","157","Colorado St","64.5%","57.8%","59.7%","61.3%","68.4%","56.7%"
"158","158","NC-Asheville","64.5%","63.9%","56.1%","64.0%","64.8%","69.9%"
"159","159","Illinois","64.5%","55.0%","57.6%","64.5%","64.6%","61.7%"
"160","160","Detroit","64.5%","64.5%","67.2%","62.4%","65.9%","66.9%"
"161","161","Charl South","64.4%","75.0%","78.9%","62.4%","66.0%","54.9%"
"162","162","Montana","64.4%","72.3%","69.1%","64.7%","64.2%","62.9%"
"163","163","Creighton","64.4%","61.3%","58.8%","65.4%","63.2%","61.4%"
"164","164","Providence","64.3%","71.3%","75.4%","65.4%","62.8%","62.9%"
"165","165","F Dickinson","64.3%","65.7%","69.4%","64.4%","64.2%","67.2%"
"166","166","Abilene Christian","64.2%","63.6%","59.3%","63.5%","64.7%","65.0%"
"167","167","Massachusetts Lowell","64.0%","66.3%","67.7%","64.3%","63.8%","60.8%"
"168","168","Northwestern","63.9%","70.6%","68.3%","64.1%","63.6%","58.3%"
"169","169","USC","63.8%","60.5%","69.6%","61.3%","66.8%","67.8%"
"170","170","Florida","63.8%","63.2%","73.7%","57.2%","66.8%","62.9%"
"171","171","S Methodist","63.8%","58.0%","50.0%","60.2%","68.4%","73.2%"
"172","172","Utah State","63.7%","62.0%","63.6%","64.0%","63.5%","61.2%"
"173","173","Kansas St","63.7%","62.7%","68.0%","63.4%","64.1%","68.9%"
"174","174","Cincinnati","63.7%","61.2%","60.6%","64.9%","62.0%","63.4%"
"175","175","Xavier","63.7%","58.4%","53.2%","66.8%","60.5%","65.8%"
"176","176","Alcorn State","63.7%","68.3%","67.3%","64.0%","63.4%","65.7%"
"177","177","Houston","63.7%","60.5%","63.8%","65.0%","62.1%","67.9%"
"178","178","Oklahoma St","63.6%","53.1%","49.3%","62.7%","64.7%","63.4%"
"179","179","Wichita St","63.6%","69.9%","68.0%","61.4%","65.6%","61.9%"
"180","180","Wisconsin","63.6%","66.5%","68.4%","63.7%","63.5%","65.8%"
"181","181","Boston Col","63.6%","65.8%","71.9%","63.1%","64.1%","59.6%"
"182","182","Alabama St","63.5%","70.9%","78.4%","65.7%","62.5%","66.3%"
"183","183","Drexel","63.4%","57.5%","59.0%","63.8%","63.2%","69.7%"
"184","184","James Mad","63.4%","63.5%","64.9%","63.7%","63.3%","58.0%"
"185","185","Columbia","63.4%","58.5%","56.2%","63.4%","63.4%","55.1%"
"186","186","Jksnville St","63.4%","57.7%","49.0%","59.3%","64.6%","60.0%"
"187","187","E Washingtn","63.4%","47.0%","41.4%","64.6%","62.2%","53.5%"
"188","188","LA Monroe","63.3%","59.4%","68.6%","64.8%","62.4%","67.2%"
"189","189","Bryant","63.3%","56.2%","61.3%","61.2%","64.9%","66.2%"
"190","190","Tulane","63.3%","61.1%","51.0%","63.8%","62.9%","64.4%"
"191","191","Duquesne","63.3%","61.0%","54.9%","63.6%","62.8%","56.7%"
"192","192","Toledo","63.3%","65.0%","60.3%","64.8%","61.9%","62.0%"
"193","193","E Carolina","63.2%","52.0%","58.0%","62.5%","64.1%","61.8%"
"194","194","Mt St Marys","63.2%","65.1%","64.5%","62.6%","63.6%","63.8%"
"195","195","Iowa","63.1%","63.3%","67.7%","63.1%","63.2%","64.5%"
"196","196","Georgia St","63.0%","60.6%","62.7%","58.9%","66.2%","72.8%"
"197","197","Lamar","62.9%","66.1%","67.3%","63.1%","62.8%","66.5%"
"198","198","S Alabama","62.9%","66.0%","69.1%","60.5%","65.3%","65.2%"
"199","199","LA Tech","62.8%","57.7%","50.0%","62.2%","63.5%","64.7%"
"200","200","Prairie View","62.8%","54.0%","47.3%","61.4%","63.6%","73.0%"
"201","201","Austin Peay","62.8%","60.6%","53.7%","61.9%","63.4%","68.2%"
"202","202","Mississippi","62.7%","63.6%","67.3%","64.1%","61.0%","61.1%"
"203","203","Michigan St","62.6%","65.7%","65.0%","63.4%","61.7%","64.4%"
"204","204","Butler","62.6%","58.1%","59.6%","62.3%","62.9%","69.5%"
"205","205","UCLA","62.5%","63.1%","67.2%","63.6%","61.0%","72.7%"
"206","206","IUPUI","62.4%","62.2%","56.7%","63.9%","61.7%","70.3%"
"207","207","Incarnate Word","62.4%","56.5%","46.9%","60.2%","64.1%","61.8%"
"208","208","Idaho","62.3%","60.2%","51.7%","66.8%","58.8%","68.4%"
"209","209","Monmouth","62.3%","62.8%","71.0%","64.2%","60.7%","65.2%"
"210","210","Maryland ES","62.2%","60.1%","59.6%","61.2%","62.7%","64.2%"
"211","211","Loyola-Chi","62.2%","59.5%","40.0%","64.4%","60.4%","66.8%"
"212","212","Coppin State","62.2%","59.5%","52.8%","59.7%","63.1%","62.6%"
"213","213","N Dakota St","62.1%","57.2%","62.7%","63.5%","61.3%","65.0%"
"214","214","E Illinois","62.1%","56.6%","72.0%","63.2%","61.3%","61.6%"
"215","215","SE Missouri","62.1%","60.5%","62.1%","60.6%","63.0%","70.5%"
"216","216","Buffalo","62.1%","61.2%","58.5%","59.4%","63.7%","62.8%"
"217","217","Alabama","62.0%","61.1%","63.8%","60.6%","63.4%","56.4%"
"218","218","Chattanooga","61.9%","53.8%","65.3%","61.8%","62.0%","63.1%"
"219","219","Missouri","61.9%","47.0%","40.6%","63.2%","60.2%","67.5%"
"220","220","Stetson","61.7%","58.6%","53.7%","62.3%","61.4%","63.8%"
"221","221","Purdue","61.7%","68.3%","64.8%","61.9%","61.5%","64.2%"
"222","222","Navy","61.7%","67.4%","75.4%","59.1%","64.1%","73.4%"
"223","223","St Johns","61.7%","67.7%","62.9%","61.9%","61.5%","66.0%"
"224","224","Maryland BC","61.7%","62.3%","75.0%","63.4%","60.3%","63.5%"
"225","225","Dayton","61.6%","63.5%","65.5%","61.6%","61.7%","65.0%"
"226","226","Idaho State","61.6%","67.7%","64.7%","60.8%","62.0%","62.4%"
"227","227","Neb Omaha","61.6%","59.9%","61.0%","62.2%","61.3%","71.1%"
"228","228","Duke","61.5%","67.6%","64.8%","59.5%","63.8%","60.2%"
"229","229","Air Force","61.4%","53.6%","47.3%","60.7%","62.2%","65.7%"
"230","230","Dartmouth","61.4%","63.5%","66.7%","58.9%","63.5%","71.2%"
"231","231","Lehigh","61.3%","58.4%","61.4%","61.5%","61.3%","66.2%"
"232","232","Cleveland St","61.3%","63.4%","64.7%","61.2%","61.4%","69.7%"
"233","233","Campbell","61.3%","52.1%","42.9%","61.9%","60.9%","61.1%"
"234","234","Central FL","61.3%","62.8%","68.4%","58.4%","64.6%","60.9%"
"235","235","S Mississippi","61.3%","65.0%","63.8%","64.0%","59.2%","51.5%"
"236","236","N Mex State","61.3%","58.7%","63.1%","62.4%","59.8%","71.9%"
"237","237","NC-Grnsboro","61.2%","59.8%","59.0%","59.3%","62.8%","59.0%"
"238","238","Miss State","61.2%","60.7%","66.7%","62.0%","60.2%","63.8%"
"239","239","Geo Wshgtn","61.2%","64.6%","54.4%","59.4%","63.0%","66.9%"
"240","240","Bucknell","61.2%","62.7%","73.3%","61.4%","61.0%","64.3%"
"241","241","Jackson St","61.2%","61.2%","66.2%","60.7%","61.4%","64.8%"
"242","242","TN Martin","61.2%","63.1%","72.2%","63.0%","59.8%","60.9%"
"243","243","Indiana","61.0%","60.3%","60.3%","60.4%","61.7%","59.1%"
"244","244","Binghamton","61.0%","69.5%","70.9%","62.4%","59.9%","62.9%"
"245","245","Saint Louis","60.9%","57.5%","56.0%","61.0%","60.7%","64.8%"
"246","246","Mercer","60.8%","62.5%","62.3%","62.2%","59.7%","68.8%"
"247","247","Delaware St","60.8%","71.8%","70.3%","59.5%","61.3%","61.6%"
"248","248","Pittsburgh","60.7%","56.6%","57.4%","61.3%","60.0%","69.4%"
"249","249","Missouri St","60.7%","63.4%","51.7%","63.0%","58.2%","70.6%"
"250","250","St Peters","60.7%","63.8%","66.7%","59.1%","61.8%","66.3%"
"251","251","TX-Pan Am","60.6%","55.6%","66.2%","56.4%","63.2%","62.7%"
"252","252","Iowa State","60.6%","53.0%","48.3%","61.6%","59.6%","64.9%"
"253","253","N Arizona","60.6%","60.7%","66.7%","62.8%","59.2%","63.0%"
"254","254","NC Central","60.5%","57.5%","55.0%","59.5%","61.2%","67.7%"
"255","255","Oregon","60.5%","62.9%","60.7%","59.8%","61.4%","65.7%"
"256","256","Radford","60.5%","58.5%","58.1%","60.6%","60.5%","65.4%"
"257","257","TN Tech","60.5%","61.7%","54.1%","57.9%","62.5%","57.4%"
"258","258","SC Upstate","60.5%","72.3%","86.5%","60.0%","60.8%","67.0%"
"259","259","VA Tech","60.4%","54.6%","55.2%","61.0%","59.6%","70.6%"
"260","260","Indiana St","60.4%","64.0%","58.8%","59.8%","60.8%","62.0%"
"261","261","Brown","60.3%","55.3%","56.2%","57.9%","62.6%","61.0%"
"262","262","Murray St","60.1%","62.6%","54.2%","65.2%","57.2%","62.8%"
"263","263","Auburn","60.1%","57.2%","54.4%","59.8%","60.3%","56.1%"
"264","264","Lafayette","60.1%","67.1%","51.2%","59.6%","60.5%","61.5%"
"265","265","Hawaii","60.0%","59.1%","66.1%","60.6%","59.0%","61.2%"
"266","266","Iona","60.0%","60.2%","63.5%","61.3%","59.4%","56.0%"
"267","267","WI-Milwkee","60.0%","67.5%","69.0%","60.1%","59.9%","54.9%"
"268","268","Nevada","59.9%","58.3%","55.1%","60.9%","59.2%","71.4%"
"269","269","Wofford","59.9%","54.1%","62.5%","62.5%","58.4%","61.6%"
"270","270","Syracuse","59.8%","59.2%","55.6%","59.2%","60.7%","57.9%"
"271","271","U Mass","59.7%","71.1%","78.7%","59.8%","59.7%","62.7%"
"272","272","Richmond","59.7%","50.0%","49.1%","56.7%","63.0%","63.5%"
"273","273","Ball State","59.6%","52.6%","45.5%","61.0%","58.3%","57.2%"
"274","274","Canisius","59.5%","58.4%","52.7%","56.8%","61.4%","58.5%"
"275","275","Ohio","59.4%","66.7%","59.3%","57.1%","62.0%","61.6%"
"276","276","Boise State","59.4%","56.2%","35.8%","61.0%","57.9%","57.5%"
"277","277","Troy","59.3%","55.6%","57.1%","56.7%","61.2%","62.4%"
"278","278","Harvard","59.3%","61.1%","72.4%","57.2%","61.1%","65.2%"
"279","279","IPFW","59.2%","58.2%","52.5%","58.7%","59.7%","56.6%"
"280","280","Weber State","59.1%","60.8%","54.2%","61.5%","57.6%","58.1%"
"281","281","Marquette","59.1%","58.9%","54.8%","58.8%","59.6%","69.7%"
"282","282","Notre Dame","59.1%","55.7%","56.9%","56.5%","62.7%","65.7%"
"283","283","Rice","59.1%","59.2%","58.2%","57.5%","60.8%","60.3%"
"284","284","Stony Brook","59.1%","55.3%","53.3%","60.5%","57.6%","71.2%"
"285","285","San Diego St","59.1%","59.3%","61.1%","59.8%","58.5%","67.2%"
"286","286","Tulsa","59.0%","54.4%","60.0%","59.4%","58.6%","63.7%"
"287","287","W Illinois","58.9%","60.9%","64.3%","57.4%","60.1%","68.6%"
"288","288","Maryland","58.9%","52.7%","51.9%","57.7%","60.6%","61.7%"
"289","289","Wm & Mary","58.9%","54.3%","55.9%","56.8%","60.3%","62.4%"
"290","290","S Utah","58.8%","53.3%","62.3%","58.8%","58.8%","65.5%"
"291","291","Wright State","58.7%","50.0%","48.3%","57.4%","59.8%","63.4%"
"292","292","Illinois St","58.7%","58.1%","51.7%","58.1%","59.1%","61.4%"
"293","293","UMKC","58.6%","56.6%","53.8%","59.0%","58.3%","65.8%"
"294","294","NJIT","58.5%","59.4%","61.0%","60.9%","57.4%","57.9%"
"295","295","Boston U","58.4%","53.3%","63.3%","60.2%","56.8%","60.7%"
"296","296","Fairfield","58.4%","62.1%","58.9%","56.4%","60.0%","58.5%"
"297","297","St Marys","58.4%","58.7%","70.2%","58.4%","58.4%","61.2%"
"298","298","Hofstra","58.4%","53.9%","53.7%","57.2%","59.3%","60.1%"
"299","299","N Florida","58.3%","55.6%","54.4%","60.5%","57.0%","51.6%"
"300","300","App State","58.3%","52.0%","48.2%","56.3%","59.7%","59.9%"
"301","301","TX-Arlington","58.2%","62.0%","55.7%","59.9%","57.1%","58.0%"
"302","302","E Kentucky","58.2%","57.6%","58.2%","58.2%","58.2%","62.7%"
"303","303","Marshall","58.2%","62.4%","63.5%","60.9%","55.5%","54.9%"
"304","304","NC-Wilmgton","58.2%","60.2%","52.8%","57.4%","58.6%","66.4%"
"305","305","Coastal Car","57.9%","59.4%","50.9%","58.4%","57.3%","63.0%"
"306","306","La Salle","57.9%","49.1%","56.2%","60.4%","55.2%","54.9%"
"307","307","Temple","57.9%","58.2%","56.9%","58.6%","57.1%","62.5%"
"308","308","Marist","57.9%","60.8%","60.0%","59.3%","56.9%","57.6%"
"309","309","N Hampshire","57.8%","63.3%","72.0%","58.3%","57.5%","65.1%"
"310","310","Drake","57.8%","52.9%","62.1%","57.5%","58.0%","65.5%"
"311","311","N Kentucky","57.6%","56.5%","60.4%","58.1%","57.4%","61.9%"
"312","312","Cal Poly","57.6%","53.6%","45.8%","57.3%","57.8%","62.3%"
"313","313","St Fran (NY)","57.5%","66.3%","60.8%","56.1%","58.5%","57.0%"
"314","314","Hartford","57.4%","60.3%","68.8%","56.0%","58.4%","53.4%"
"315","315","Army","57.2%","57.8%","67.7%","56.4%","58.1%","57.5%"
"316","316","Colgate","57.2%","61.3%","66.1%","54.6%","58.5%","57.5%"
"317","317","Furman","57.0%","49.7%","39.4%","58.3%","56.2%","57.9%"
"318","318","Jacksonville","56.9%","56.5%","57.4%","55.9%","57.5%","65.0%"
"319","319","U Penn","56.9%","59.3%","64.2%","58.0%","56.0%","59.5%"
"320","320","Cornell","56.8%","59.9%","56.9%","59.3%","55.4%","59.3%"
"321","321","Northeastrn","56.7%","54.9%","51.0%","52.7%","58.8%","57.0%"
"322","322","Montana St","56.5%","54.7%","40.2%","57.1%","55.8%","58.3%"
"323","323","GA Southern","56.4%","50.7%","37.5%","56.6%","56.4%","56.1%"
"324","324","Winthrop","56.4%","53.4%","49.0%","56.8%","56.1%","58.6%"
"325","325","N Colorado","56.2%","58.9%","55.9%","55.3%","56.8%","68.1%"
"326","326","Arizona St","56.1%","53.8%","55.8%","55.3%","57.0%","60.6%"
"327","327","Villanova","56.1%","60.2%","57.4%","55.2%","57.0%","57.3%"
"328","328","Holy Cross","55.9%","55.6%","51.2%","55.4%","56.2%","59.1%"
"329","329","San Fransco","55.7%","53.8%","65.2%","56.2%","55.1%","63.9%"
"330","330","Nicholls St","55.7%","52.5%","56.6%","56.1%","55.5%","62.7%"
"331","331","Fordham","55.6%","49.0%","47.1%","53.9%","57.5%","59.7%"
