"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"26","26","Miami (OH)","57.8%","56.2%","67.3%","58.7%","56.7%","57.8%"
"27","27","James Mad","57.8%","62.1%","72.2%","55.5%","59.7%","57.5%"
"28","28","Delaware","57.9%","54.3%","64.9%","57.3%","58.3%","52.8%"
"29","29","NC A&T","58.0%","55.7%","59.6%","56.4%","59.0%","58.4%"
"30","30","IPFW","58.3%","57.8%","58.5%","60.3%","56.6%","65.7%"
"31","31","S Florida","58.4%","59.0%","56.9%","61.5%","53.8%","62.8%"
"32","32","Boston U","58.4%","60.5%","61.4%","56.8%","60.1%","63.0%"
"33","33","N Illinois","58.6%","61.2%","74.1%","55.4%","61.9%","59.5%"
"34","34","St Peters","58.7%","51.6%","53.1%","58.2%","59.0%","61.4%"
"35","35","Florida A&M","58.8%","57.3%","53.6%","64.2%","54.8%","65.0%"
"36","36","Jacksonville","58.8%","47.9%","60.7%","61.0%","57.8%","59.4%"
"37","37","Ohio State","58.9%","50.6%","60.3%","59.9%","57.2%","62.9%"
"38","38","W Carolina","58.9%","58.5%","55.4%","57.8%","59.5%","62.8%"
"39","39","Arizona St","59.0%","62.6%","71.2%","61.1%","56.6%","65.1%"
"40","40","Wm & Mary","59.1%","55.6%","62.5%","56.6%","60.7%","59.5%"
"41","41","Pacific","59.3%","68.3%","72.5%","62.1%","56.8%","63.3%"
"42","42","Liberty","59.3%","64.1%","60.0%","59.7%","58.9%","63.7%"
"43","43","GA Southern","59.4%","60.5%","62.7%","60.9%","58.5%","59.3%"
"44","44","TX El Paso","59.4%","69.5%","67.2%","60.2%","58.5%","60.6%"
"45","45","Villanova","59.4%","56.8%","68.1%","57.5%","61.4%","62.6%"
"46","46","Samford","59.5%","50.5%","55.8%","60.6%","58.7%","63.3%"
"47","47","Portland","59.5%","44.2%","53.4%","60.1%","59.0%","64.2%"
"48","48","Furman","59.6%","57.4%","64.2%","57.3%","61.2%","64.0%"
"49","49","Navy","59.7%","63.3%","73.3%","59.3%","60.0%","58.2%"
"50","50","DePaul","59.8%","59.6%","53.2%","59.5%","60.2%","60.5%"
"51","51","Coppin State","59.8%","69.2%","57.8%","66.1%","57.2%","67.9%"
"52","52","Idaho State","59.8%","65.9%","67.7%","56.6%","61.5%","60.1%"
"53","53","TN Tech","59.8%","68.1%","71.8%","58.5%","60.9%","65.0%"
"54","54","TX A&M-CC","59.9%","60.5%","46.9%","60.1%","59.8%","63.5%"
"55","55","High Point","59.9%","63.6%","62.3%","60.5%","59.4%","61.6%"
"56","56","U Penn","60.0%","61.6%","72.4%","61.1%","59.1%","68.4%"
"57","57","Stanford","60.0%","63.4%","60.7%","60.1%","60.0%","61.4%"
"58","58","SE Missouri","60.0%","55.6%","48.1%","61.0%","59.4%","60.9%"
"59","59","Mississippi","60.1%","54.5%","54.0%","60.6%","59.3%","61.4%"
"60","60","Connecticut","60.1%","55.9%","60.6%","59.5%","60.6%","63.8%"
"61","61","CS Bakersfld","60.1%","60.4%","65.4%","60.8%","59.6%","66.8%"
"62","62","New Mexico","60.1%","58.4%","61.1%","60.2%","60.0%","60.3%"
"63","63","Colorado St","60.2%","54.4%","55.1%","59.2%","61.3%","61.0%"
"64","64","Xavier","60.3%","60.2%","58.0%","60.6%","59.9%","59.5%"
"65","65","Maryland ES","60.3%","67.3%","59.3%","57.6%","61.5%","61.5%"
"66","66","Troy","60.4%","62.8%","47.7%","61.9%","59.1%","64.3%"
"67","67","Towson","60.4%","59.0%","62.8%","62.4%","58.7%","65.6%"
"68","68","N Carolina","60.4%","58.4%","64.8%","59.0%","61.9%","64.3%"
"69","69","Central FL","60.5%","64.2%","69.8%","59.7%","61.5%","65.1%"
"70","70","UC Riverside","60.6%","59.1%","61.0%","59.4%","61.5%","68.3%"
"71","71","Elon","60.6%","52.1%","44.8%","61.7%","59.8%","69.1%"
"72","72","Wright State","60.6%","54.8%","52.7%","61.2%","60.1%","64.9%"
"73","73","Norfolk St","60.6%","66.0%","71.0%","58.6%","61.8%","62.2%"
"74","74","Bradley","60.6%","61.1%","77.4%","60.0%","61.1%","67.7%"
"75","75","E Tenn St","60.6%","63.4%","59.0%","57.8%","62.4%","62.7%"
"76","76","Missouri","60.7%","55.8%","54.4%","60.9%","60.4%","60.8%"
"77","77","Miss Val St","60.7%","65.1%","67.3%","60.8%","60.6%","61.7%"
"78","78","Ark Pine Bl","60.7%","71.4%","73.7%","62.3%","59.9%","67.3%"
"79","79","Fordham","60.7%","60.5%","56.2%","60.5%","61.0%","60.6%"
"80","80","Tulsa","60.8%","56.4%","51.0%","60.7%","60.8%","63.1%"
"81","81","N Arizona","60.8%","57.6%","75.4%","59.2%","61.8%","62.3%"
"82","82","NJIT","60.9%","64.7%","61.3%","63.3%","59.7%","57.6%"
"83","83","Neb Omaha","61.0%","55.8%","58.3%","59.7%","61.7%","65.6%"
"84","84","WI-Milwkee","61.0%","59.2%","60.4%","58.8%","62.3%","69.0%"
"85","85","Virginia","61.1%","57.7%","55.6%","62.5%","59.5%","63.4%"
"86","86","Dayton","61.1%","61.7%","54.4%","59.4%","62.8%","63.2%"
"87","87","Wichita St","61.1%","57.3%","51.7%","61.4%","60.8%","63.1%"
"88","88","E Michigan","61.1%","68.8%","82.4%","62.5%","60.1%","60.6%"
"89","89","Morehead St","61.1%","62.2%","56.9%","61.5%","60.9%","64.3%"
"90","90","Evansville","61.2%","64.8%","66.0%","60.3%","61.9%","68.0%"
"91","91","Wake Forest","61.2%","66.1%","71.9%","63.2%","59.3%","67.4%"
"92","92","BYU","61.2%","58.6%","51.9%","60.2%","62.3%","62.1%"
"93","93","Portland St","61.2%","66.3%","66.7%","63.0%","60.1%","68.7%"
"94","94","N Iowa","61.2%","60.8%","66.7%","58.4%","63.2%","60.8%"
"95","95","Denver","61.2%","59.3%","68.4%","60.4%","61.9%","64.8%"
"96","96","S Alabama","61.3%","62.1%","68.9%","60.7%","61.9%","63.1%"
"97","97","Montana St","61.3%","61.0%","62.3%","59.0%","63.7%","64.1%"
"98","98","Illinois St","61.3%","73.4%","68.0%","60.6%","61.9%","63.4%"
"99","99","S Utah","61.4%","45.5%","40.2%","60.1%","62.1%","67.9%"
"100","100","Colgate","61.4%","62.1%","62.7%","65.7%","59.3%","62.9%"
"101","101","Memphis","61.4%","56.9%","50.0%","61.2%","61.7%","67.7%"
"102","102","W Kentucky","61.4%","61.3%","58.2%","62.6%","60.5%","64.6%"
"103","103","St Fran (PA)","61.4%","63.2%","64.5%","61.7%","61.2%","64.7%"
"104","104","Fresno St","61.5%","62.7%","62.3%","59.5%","63.3%","60.7%"
"105","105","Lehigh","61.5%","59.5%","63.3%","62.9%","60.5%","60.4%"
"106","106","Houston","61.5%","64.0%","58.0%","60.5%","62.8%","65.1%"
"107","107","Texas A&M","61.7%","56.6%","59.3%","62.5%","60.7%","59.9%"
"108","108","Central Conn","61.7%","60.8%","44.4%","64.2%","60.1%","67.3%"
"109","109","St Bonavent","61.8%","62.1%","78.7%","60.3%","63.3%","62.3%"
"110","110","NC-Asheville","61.8%","61.8%","59.6%","64.2%","60.2%","64.1%"
"111","111","Auburn","61.8%","58.6%","40.6%","60.5%","63.1%","64.5%"
"112","112","Oklahoma","61.8%","66.3%","74.6%","64.1%","59.5%","64.3%"
"113","113","Colorado","61.9%","64.8%","72.7%","59.9%","64.0%","71.2%"
"114","114","Monmouth","61.9%","70.5%","67.9%","58.4%","64.5%","58.2%"
"115","115","Valparaiso","62.0%","56.1%","60.0%","61.7%","62.3%","67.5%"
"116","116","Col Charlestn","62.0%","63.4%","52.8%","60.0%","63.5%","65.4%"
"117","117","La Salle","62.0%","55.5%","47.1%","60.4%","63.7%","64.2%"
"118","118","Old Dominion","62.1%","56.7%","56.4%","60.9%","63.2%","63.5%"
"119","119","Fla Gulf Cst","62.1%","60.4%","54.4%","61.1%","63.1%","63.7%"
"120","120","AR Lit Rock","62.1%","52.7%","57.1%","63.5%","61.0%","59.8%"
"121","121","Yale","62.1%","63.1%","56.2%","61.7%","62.4%","65.7%"
"122","122","UAB","62.1%","61.2%","56.9%","60.2%","64.0%","64.4%"
"123","123","Austin Peay","62.1%","68.7%","65.3%","61.8%","62.3%","60.5%"
"124","124","Charl South","62.2%","59.7%","50.8%","63.9%","61.0%","60.5%"
"125","125","LSU","62.3%","64.6%","66.7%","59.8%","65.1%","62.9%"
"126","126","Butler","62.3%","60.4%","64.7%","61.6%","63.1%","63.7%"
"127","127","Oral Roberts","62.3%","61.1%","55.2%","63.1%","61.8%","68.8%"
"128","128","Saint Louis","62.3%","56.1%","49.1%","62.1%","62.6%","59.4%"
"129","129","WI-Grn Bay","62.5%","62.8%","63.3%","63.3%","61.9%","66.1%"
"130","130","Jksnville St","62.5%","56.4%","72.2%","63.1%","62.3%","67.7%"
"131","131","Grambling St","62.5%","61.7%","47.3%","65.9%","61.0%","63.0%"
"132","132","N Colorado","62.6%","73.6%","72.9%","63.8%","61.9%","60.1%"
"133","133","SC Upstate","62.6%","68.2%","78.0%","63.0%","62.4%","62.2%"
"134","134","Utah State","62.6%","63.6%","63.8%","62.3%","62.9%","63.4%"
"135","135","North Texas","62.6%","62.7%","63.5%","62.1%","63.3%","65.6%"
"136","136","N Dakota St","62.7%","56.8%","56.9%","63.4%","62.2%","68.9%"
"137","137","Rutgers","62.8%","55.3%","57.6%","63.0%","62.5%","65.3%"
"138","138","Geo Mason","62.8%","71.9%","73.5%","64.9%","60.7%","65.2%"
"139","139","Howard","62.8%","61.5%","52.8%","64.0%","62.1%","63.2%"
"140","140","Iowa","62.8%","53.3%","60.0%","62.6%","63.2%","61.8%"
"141","141","Murray St","62.8%","60.5%","52.9%","61.2%","63.8%","66.2%"
"142","142","Pepperdine","62.9%","61.0%","75.0%","62.6%","63.1%","65.4%"
"143","143","Sam Hous St","62.9%","66.9%","61.7%","64.7%","61.5%","60.9%"
"144","144","Oregon","62.9%","63.4%","59.7%","62.0%","64.0%","65.9%"
"145","145","Binghamton","62.9%","54.9%","48.1%","63.0%","62.8%","63.8%"
"146","146","Arkansas","62.9%","63.9%","70.5%","60.4%","66.3%","65.1%"
"147","147","TX-San Ant","62.9%","70.9%","76.6%","62.0%","63.5%","63.0%"
"148","148","Bryant","63.0%","68.4%","67.2%","63.4%","62.6%","59.5%"
"149","149","Princeton","63.0%","55.9%","66.7%","63.8%","62.5%","71.6%"
"150","150","Cincinnati","63.1%","59.7%","62.5%","63.0%","63.1%","64.8%"
"151","151","Detroit","63.1%","64.3%","59.1%","63.1%","63.1%","63.4%"
"152","152","Maryland BC","63.1%","58.2%","61.2%","63.2%","63.0%","63.3%"
"153","153","UC Davis","63.1%","60.7%","59.0%","66.8%","61.3%","62.9%"
"154","154","Brown","63.1%","61.3%","56.9%","63.0%","63.3%","64.5%"
"155","155","Massachusetts Lowell","63.1%","60.6%","58.6%","62.4%","63.7%","64.8%"
"156","156","Clemson","63.2%","66.1%","66.0%","66.0%","60.1%","66.2%"
"157","157","Drake","63.2%","69.7%","71.7%","62.8%","63.6%","67.9%"
"158","158","W Michigan","63.2%","63.2%","72.6%","62.8%","63.5%","58.8%"
"159","159","E Washingtn","63.2%","63.4%","74.1%","63.3%","63.1%","72.8%"
"160","160","NC-Grnsboro","63.2%","64.9%","81.1%","62.6%","63.7%","59.4%"
"161","161","Wash State","63.2%","66.7%","67.2%","62.5%","64.2%","69.0%"
"162","162","VA Military","63.3%","66.1%","60.4%","63.4%","63.2%","62.9%"
"163","163","S Illinois","63.3%","55.7%","57.4%","64.1%","62.5%","64.8%"
"164","164","Central Mich","63.4%","60.4%","63.1%","62.5%","64.1%","65.4%"
"165","165","LA Monroe","63.4%","68.2%","72.0%","64.8%","62.4%","62.0%"
"166","166","USC","63.5%","61.6%","62.0%","65.1%","61.6%","65.5%"
"167","167","Abilene Christian","63.5%","64.4%","64.9%","65.6%","62.2%","71.8%"
"168","168","Rider","63.5%","65.9%","62.5%","63.0%","63.8%","61.3%"
"169","169","Northeastrn","63.6%","63.6%","71.2%","63.6%","63.5%","66.5%"
"170","170","GA Tech","63.6%","56.5%","57.4%","64.2%","62.6%","69.5%"
"171","171","W Virginia","63.6%","61.6%","48.3%","62.9%","64.6%","63.7%"
"172","172","Beth-Cook","63.6%","67.0%","70.3%","65.1%","62.6%","64.8%"
"173","173","Creighton","63.6%","60.7%","54.8%","61.2%","66.3%","66.2%"
"174","174","South Dakota","63.8%","65.8%","60.7%","64.6%","63.3%","61.6%"
"175","175","San Diego St","63.8%","59.9%","77.4%","62.9%","64.5%","64.8%"
"176","176","Oregon St","63.8%","69.6%","60.7%","63.8%","63.7%","61.1%"
"177","177","New Orleans","63.8%","61.4%","56.6%","64.7%","63.1%","63.4%"
"178","178","Drexel","63.8%","69.8%","67.3%","63.6%","63.9%","68.2%"
"179","179","Arizona","63.8%","61.7%","55.8%","64.0%","63.6%","68.7%"
"180","180","Wagner","63.9%","69.2%","60.0%","64.9%","63.0%","66.0%"
"181","181","Illinois","64.0%","68.3%","71.7%","62.0%","66.4%","61.6%"
"182","182","Georgia","64.0%","64.3%","68.9%","62.4%","65.9%","60.4%"
"183","183","Pittsburgh","64.0%","69.3%","71.0%","65.2%","62.6%","65.6%"
"184","184","Sacred Hrt","64.1%","59.5%","58.2%","64.7%","63.6%","65.8%"
"185","185","Kent State","64.1%","59.7%","51.9%","64.4%","63.9%","65.2%"
"186","186","UCLA","64.1%","62.6%","58.5%","65.8%","62.0%","62.2%"
"187","187","Richmond","64.2%","60.5%","56.0%","65.4%","62.7%","67.6%"
"188","188","UMKC","64.2%","72.4%","72.9%","64.3%","64.1%","63.0%"
"189","189","Louisville","64.2%","54.1%","56.9%","61.8%","67.2%","64.7%"
"190","190","Iowa State","64.2%","64.2%","71.6%","62.8%","65.6%","64.4%"
"191","191","Stony Brook","64.2%","69.9%","69.6%","62.2%","66.3%","65.6%"
"192","192","VA Tech","64.3%","57.7%","62.7%","63.2%","65.6%","62.9%"
"193","193","Stetson","64.3%","55.0%","63.6%","63.1%","65.0%","67.7%"
"194","194","Dartmouth","64.3%","59.5%","60.3%","63.8%","64.7%","59.6%"
"195","195","Campbell","64.3%","54.7%","49.0%","64.3%","64.3%","68.2%"
"196","196","Nicholls St","64.4%","66.3%","70.4%","64.6%","64.2%","68.0%"
"197","197","NC State","64.4%","69.5%","69.1%","61.8%","67.7%","63.5%"
"198","198","Missouri St","64.5%","58.0%","63.0%","62.7%","66.2%","64.9%"
"199","199","Ohio","64.5%","62.4%","66.7%","64.6%","64.3%","66.5%"
"200","200","Houston Bap","64.5%","62.5%","59.3%","63.0%","65.5%","67.0%"
"201","201","Cleveland St","64.5%","62.3%","61.4%","65.9%","63.8%","65.1%"
"202","202","Iona","64.5%","67.0%","62.5%","62.7%","65.4%","64.0%"
"203","203","Bowling Grn","64.5%","59.6%","60.3%","64.3%","64.7%","62.7%"
"204","204","N Hampshire","64.5%","65.4%","60.4%","66.8%","63.1%","63.4%"
"205","205","Buffalo","64.5%","67.2%","77.0%","65.8%","63.8%","64.3%"
"206","206","San Diego","64.6%","69.1%","81.4%","63.2%","66.1%","69.6%"
"207","207","Winthrop","64.6%","62.4%","42.9%","61.9%","66.9%","68.0%"
"208","208","Florida St","64.6%","69.5%","60.5%","63.4%","66.4%","63.0%"
"209","209","Middle Tenn","64.6%","73.5%","75.5%","66.2%","63.3%","65.7%"
"210","210","NC Central","64.7%","64.9%","75.4%","67.9%","62.9%","62.4%"
"211","211","F Dickinson","64.7%","61.2%","63.8%","64.9%","64.6%","63.6%"
"212","212","Ball State","64.7%","68.2%","67.2%","62.4%","66.8%","64.6%"
"213","213","Boston Col","64.8%","62.4%","59.6%","65.8%","63.5%","66.1%"
"214","214","LIU-Brooklyn","64.8%","58.9%","57.9%","65.2%","64.6%","68.4%"
"215","215","Youngs St","64.9%","64.1%","56.5%","61.2%","66.9%","64.0%"
"216","216","Texas State","64.9%","71.4%","68.6%","67.3%","63.0%","65.0%"
"217","217","E Kentucky","64.9%","67.4%","61.7%","63.4%","66.0%","63.5%"
"218","218","Niagara","64.9%","56.1%","61.0%","67.3%","63.4%","63.7%"
"219","219","Hampton","65.0%","70.8%","52.9%","68.6%","62.5%","67.1%"
"220","220","Texas","65.0%","69.2%","66.7%","63.1%","67.3%","67.1%"
"221","221","Notre Dame","65.0%","67.8%","66.1%","62.8%","68.0%","65.6%"
"222","222","Temple","65.0%","65.5%","67.8%","63.8%","66.4%","67.8%"
"223","223","Jackson St","65.0%","71.7%","75.0%","66.7%","64.0%","64.5%"
"224","224","Loyola Mymt","65.0%","62.5%","68.0%","64.3%","66.0%","60.3%"
"225","225","S Car State","65.0%","69.4%","73.1%","69.5%","63.2%","62.7%"
"226","226","Harvard","65.1%","59.0%","64.2%","64.1%","66.0%","65.6%"
"227","227","Nevada","65.1%","64.8%","59.7%","63.8%","66.2%","65.8%"
"228","228","Lipscomb","65.1%","68.4%","51.0%","62.8%","67.0%","59.1%"
"229","229","UNLV","65.1%","66.0%","71.9%","65.7%","64.2%","68.0%"
"230","230","Army","65.2%","54.8%","53.8%","67.5%","62.9%","72.0%"
"231","231","Marist","65.3%","62.0%","72.4%","65.0%","65.5%","64.9%"
"232","232","Citadel","65.3%","54.1%","56.3%","64.4%","65.9%","68.4%"
"233","233","Arkansas St","65.3%","61.5%","69.1%","64.6%","65.8%","63.1%"
"234","234","TX-Pan Am","65.3%","60.2%","63.1%","68.8%","63.2%","69.5%"
"235","235","Duquesne","65.3%","71.4%","66.7%","66.0%","64.4%","62.0%"
"236","236","Gard-Webb","65.4%","70.3%","59.4%","66.2%","64.9%","62.7%"
"237","237","Alabama","65.4%","66.1%","61.0%","64.7%","66.1%","65.8%"
"238","238","Maine","65.5%","69.2%","73.4%","65.8%","65.2%","68.5%"
"239","239","Marquette","65.5%","63.4%","58.8%","65.1%","66.1%","65.4%"
"240","240","Baylor","65.5%","69.6%","67.2%","66.7%","64.1%","66.2%"
"241","241","CS Fullerton","65.5%","67.5%","73.9%","66.2%","64.9%","62.0%"
"242","242","Florida Intl","65.6%","68.3%","58.3%","67.2%","64.4%","61.9%"
"243","243","Miami (FL)","65.6%","62.5%","66.7%","66.0%","65.2%","69.6%"
"244","244","Grand Canyon","65.6%","62.4%","60.7%","67.1%","63.8%","64.5%"
"245","245","Tulane","65.7%","60.8%","60.0%","65.6%","65.7%","69.2%"
"246","246","IUPUI","65.7%","64.7%","60.3%","68.0%","64.5%","69.5%"
"247","247","Hofstra","65.7%","66.3%","75.9%","67.8%","64.2%","66.2%"
"248","248","Providence","65.8%","65.6%","62.9%","65.2%","66.5%","66.9%"
"249","249","Cornell","65.8%","57.1%","56.2%","67.3%","65.0%","64.1%"
"250","250","Alab A&M","65.9%","69.1%","73.8%","64.0%","66.8%","67.6%"
"251","251","LA Lafayette","65.9%","63.1%","55.7%","66.0%","65.8%","69.8%"
"252","252","Prairie View","65.9%","70.9%","74.5%","65.3%","66.3%","67.3%"
"253","253","Oklahoma St","66.0%","61.3%","65.6%","68.7%","62.8%","64.3%"
"254","254","Canisius","66.0%","61.4%","70.8%","67.2%","65.1%","61.6%"
"255","255","Miss State","66.0%","59.6%","67.8%","67.4%","64.2%","66.1%"
"256","256","Longwood","66.0%","66.3%","78.9%","64.5%","67.1%","56.9%"
"257","257","S Carolina","66.0%","65.2%","67.3%","65.0%","67.3%","58.8%"
"258","258","Penn State","66.0%","66.3%","67.7%","66.8%","65.2%","64.7%"
"259","259","Utah","66.1%","64.4%","70.0%","67.3%","64.6%","68.1%"
"260","260","E Carolina","66.1%","62.1%","63.8%","67.9%","63.8%","60.6%"
"261","261","Wyoming","66.1%","68.8%","75.0%","63.2%","69.3%","63.2%"
"262","262","Indiana","66.1%","67.1%","66.1%","67.3%","64.4%","68.8%"
"263","263","N Florida","66.1%","62.8%","73.3%","65.3%","66.6%","73.2%"
"264","264","Northwestern","66.2%","59.4%","64.8%","66.9%","65.1%","63.1%"
"265","265","Lg Beach St","66.2%","61.0%","66.1%","67.9%","65.4%","63.8%"
"266","266","Tennessee","66.2%","66.7%","63.8%","64.8%","67.9%","65.1%"
"267","267","Hartford","66.2%","68.4%","56.1%","64.3%","67.8%","65.7%"
"268","268","Ste F Austin","66.2%","62.0%","61.0%","64.2%","67.7%","69.3%"
"269","269","Wofford","66.3%","63.6%","64.9%","65.5%","66.7%","70.6%"
"270","270","Kansas","66.3%","65.1%","49.3%","69.2%","63.4%","67.5%"
"271","271","Montana","66.3%","66.7%","74.1%","68.6%","64.6%","63.6%"
"272","272","N Kentucky","66.3%","63.4%","69.0%","66.3%","66.3%","67.8%"
"273","273","Loyola-Chi","66.3%","65.8%","73.1%","64.0%","68.3%","66.7%"
"274","274","NW State","66.4%","68.6%","58.0%","68.5%","65.1%","68.0%"
"275","275","SE Louisiana","66.4%","57.9%","59.2%","66.3%","66.4%","62.3%"
"276","276","UC Irvine","66.4%","68.5%","76.6%","69.2%","64.8%","63.1%"
"277","277","Seton Hall","66.5%","66.2%","59.6%","66.0%","66.8%","67.0%"
"278","278","Vanderbilt","66.5%","68.6%","73.7%","69.1%","63.7%","69.4%"
"279","279","Davidson","66.5%","72.6%","80.0%","64.7%","68.1%","65.4%"
"280","280","E Illinois","66.6%","67.9%","67.2%","67.4%","65.9%","63.6%"
"281","281","N Mex State","66.6%","59.6%","66.2%","65.0%","68.6%","68.6%"
"282","282","Loyola-MD","66.6%","60.3%","54.5%","68.4%","65.2%","67.3%"
"283","283","Kansas St","66.6%","62.7%","57.8%","67.2%","66.0%","63.7%"
"284","284","Southern","66.6%","63.2%","66.2%","66.6%","66.6%","63.8%"
"285","285","Nebraska","66.7%","59.4%","50.0%","65.1%","68.4%","66.0%"
"286","286","St Johns","66.7%","72.2%","75.4%","65.8%","67.4%","65.6%"
"287","287","Hawaii","66.7%","66.5%","72.9%","65.0%","69.7%","66.3%"
"288","288","Michigan St","66.8%","61.0%","51.9%","68.7%","64.7%","67.5%"
"289","289","Kentucky","66.8%","57.1%","68.4%","66.0%","67.8%","70.4%"
"290","290","Morgan St","66.8%","67.3%","60.5%","65.1%","68.3%","68.2%"
"291","291","LA Tech","66.8%","63.0%","63.8%","66.0%","67.8%","66.5%"
"292","292","Sac State","66.9%","61.1%","64.7%","66.9%","66.9%","62.9%"
"293","293","Radford","66.9%","60.1%","55.8%","67.5%","66.5%","69.1%"
"294","294","Fairfield","66.9%","60.6%","63.5%","69.6%","65.0%","63.9%"
"295","295","Wisconsin","67.0%","71.0%","76.8%","64.5%","69.9%","71.1%"
"296","296","Akron","67.1%","62.4%","63.3%","67.5%","66.7%","67.1%"
"297","297","Purdue","67.1%","61.9%","68.3%","67.2%","67.1%","66.9%"
"298","298","Siena","67.2%","64.6%","63.5%","65.8%","68.2%","65.5%"
"299","299","U Mass","67.2%","55.3%","80.0%","66.2%","68.6%","64.4%"
"300","300","San Fransco","67.2%","70.0%","63.0%","69.6%","64.9%","60.8%"
"301","301","Minnesota","67.2%","71.4%","68.4%","67.5%","66.8%","65.6%"
"302","302","Santa Clara","67.3%","72.0%","80.8%","68.7%","65.8%","60.8%"
"303","303","Utah Val St","67.4%","61.3%","58.9%","70.3%","65.5%","70.8%"
"304","304","Maryland","67.5%","64.4%","65.0%","67.0%","68.1%","64.9%"
"305","305","Quinnipiac","67.5%","73.2%","67.7%","69.4%","65.9%","68.0%"
"306","306","Belmont","67.5%","70.6%","77.1%","66.8%","68.2%","65.1%"
"307","307","Manhattan","67.5%","65.0%","79.2%","67.2%","67.8%","68.2%"
"308","308","North Dakota","67.6%","64.8%","60.0%","66.7%","68.1%","61.0%"
"309","309","Georgetown","67.6%","69.7%","57.4%","66.7%","68.7%","69.0%"
"310","310","Oakland","67.7%","67.3%","79.2%","68.2%","67.0%","64.9%"
"311","311","Alcorn State","67.9%","61.8%","61.0%","69.0%","67.2%","64.4%"
"312","312","California","67.9%","65.1%","63.8%","68.4%","67.1%","73.5%"
"313","313","Bucknell","68.0%","70.7%","75.4%","68.9%","67.1%","64.1%"
"314","314","Alabama St","68.1%","66.7%","63.0%","68.8%","67.7%","68.3%"
"315","315","TX Christian","68.2%","72.6%","76.3%","68.2%","68.0%","64.2%"
"316","316","Gonzaga","68.2%","70.4%","70.2%","68.5%","67.9%","67.3%"
"317","317","Geo Wshgtn","68.3%","64.3%","65.5%","68.1%","68.4%","64.3%"
"318","318","SIU Edward","68.3%","71.3%","72.0%","69.8%","67.3%","69.7%"
"319","319","San Jose St","68.4%","61.2%","56.2%","70.7%","66.0%","66.6%"
"320","320","Lamar","68.5%","66.1%","68.5%","68.1%","68.8%","66.2%"
"321","321","McNeese St","68.5%","64.2%","67.3%","68.4%","68.6%","69.2%"
"322","322","Kennesaw St","68.5%","71.0%","73.7%","65.7%","70.2%","65.4%"
"323","323","VCU","68.9%","74.5%","83.0%","70.7%","67.0%","69.7%"
"324","324","Florida","68.9%","68.7%","59.3%","68.8%","69.0%","67.8%"
"325","325","Indiana St","69.1%","73.2%","80.0%","66.2%","71.3%","67.0%"
"326","326","Washington","69.2%","68.9%","69.6%","68.6%","70.0%","70.7%"
"327","327","Rob Morris","69.3%","75.4%","73.1%","69.1%","69.3%","64.1%"
"328","328","W Illinois","69.3%","69.4%","74.6%","68.8%","69.6%","69.5%"
"329","329","American","69.4%","65.9%","56.9%","71.8%","67.2%","69.8%"
"330","330","Vermont","69.7%","68.4%","72.0%","68.4%","70.7%","66.6%"
"331","331","Rice","69.8%","65.8%","76.8%","70.4%","69.1%","64.8%"
"332","332","Chattanooga","69.9%","58.1%","55.8%","70.2%","69.7%","63.9%"
