"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"40","40","Georgetown","25.0%","25.0%","20.6%","27.3%","22.4%","24.7%"
"41","41","TX-Pan Am","25.0%","33.2%","37.4%","28.0%","23.3%","24.4%"
"42","42","Arkansas St","25.0%","30.7%","31.5%","25.2%","24.8%","24.5%"
"43","43","Florida St","24.9%","25.9%","25.1%","25.5%","24.4%","22.9%"
"44","44","Quinnipiac","24.9%","27.3%","24.6%","22.9%","26.5%","25.1%"
"45","45","Charlotte","24.9%","23.3%","22.1%","26.4%","23.6%","23.0%"
"46","46","Ste F Austin","24.7%","27.4%","22.2%","25.0%","24.6%","25.4%"
"47","47","Nevada","24.7%","22.7%","20.4%","25.7%","23.8%","25.4%"
"48","48","Northwestern","24.7%","20.2%","23.0%","24.8%","24.4%","25.0%"
"49","49","Pacific","24.7%","22.5%","19.3%","26.1%","23.8%","24.1%"
"50","50","Oklahoma St","24.6%","26.1%","25.3%","24.1%","25.2%","24.0%"
"51","51","Tulsa","24.6%","23.4%","21.1%","27.0%","23.0%","26.4%"
"52","52","Marist","24.6%","26.9%","20.3%","26.6%","23.2%","24.4%"
"53","53","Penn State","24.6%","20.5%","13.7%","26.0%","22.9%","23.5%"
"54","54","Hofstra","24.6%","20.8%","22.5%","25.6%","23.8%","26.7%"
"55","55","Marshall","24.6%","22.8%","19.0%","25.9%","23.3%","24.3%"
"56","56","Marquette","24.5%","20.4%","15.1%","26.9%","22.6%","24.2%"
"57","57","W Illinois","24.5%","23.0%","19.0%","25.5%","23.7%","24.4%"
"58","58","Loyola-MD","24.5%","23.6%","18.1%","25.8%","23.5%","24.6%"
"59","59","Rider","24.5%","24.3%","20.9%","24.1%","24.8%","24.1%"
"60","60","S Methodist","24.5%","25.4%","23.2%","26.9%","22.8%","25.1%"
"61","61","Miss Val St","24.5%","25.1%","30.3%","27.0%","23.3%","21.1%"
"62","62","Beth-Cook","24.5%","25.4%","25.2%","26.0%","23.7%","23.8%"
"63","63","Dayton","24.4%","25.5%","20.4%","25.5%","23.1%","22.6%"
"64","64","WI-Grn Bay","24.4%","20.9%","20.5%","26.4%","22.5%","22.1%"
"65","65","Kent State","24.4%","26.6%","29.4%","24.8%","24.1%","22.0%"
"66","66","Lipscomb","24.4%","23.7%","24.0%","24.8%","24.1%","22.3%"
"67","67","Providence","24.4%","24.0%","14.8%","24.7%","24.0%","23.3%"
"68","68","Rhode Island","24.4%","21.9%","28.7%","26.7%","21.9%","22.2%"
"69","69","Delaware","24.3%","24.4%","18.8%","23.5%","24.9%","25.8%"
"70","70","Chattanooga","24.3%","33.6%","29.4%","23.9%","24.8%","23.5%"
"71","71","Minnesota","24.3%","23.5%","24.4%","24.0%","24.7%","24.3%"
"72","72","WI-Milwkee","24.3%","24.2%","26.3%","26.8%","22.7%","26.3%"
"73","73","Iowa","24.3%","21.0%","19.7%","25.0%","23.5%","23.4%"
"74","74","Missouri St","24.3%","30.4%","32.4%","24.7%","23.9%","22.6%"
"75","75","Idaho State","24.2%","21.6%","15.8%","27.1%","22.3%","25.1%"
"76","76","Sam Hous St","24.2%","22.1%","16.9%","24.6%","24.0%","25.8%"
"77","77","Bucknell","24.2%","23.4%","16.4%","24.6%","23.8%","24.9%"
"78","78","Columbia","24.2%","25.6%","26.4%","23.4%","24.8%","22.3%"
"79","79","TN State","24.2%","19.0%","13.1%","27.1%","22.4%","25.3%"
"80","80","Arizona St","24.1%","28.2%","30.1%","25.3%","22.6%","24.9%"
"81","81","Texas","24.1%","23.2%","18.0%","26.5%","21.9%","26.0%"
"82","82","Creighton","24.1%","26.5%","28.2%","24.0%","24.2%","24.1%"
"83","83","Nicholls St","24.1%","21.1%","24.6%","26.3%","23.0%","23.1%"
"84","84","Austin Peay","24.1%","26.2%","31.5%","27.6%","21.9%","25.0%"
"85","85","Stony Brook","24.0%","25.1%","26.1%","26.2%","22.9%","23.4%"
"86","86","Loyola-Chi","24.0%","22.7%","19.3%","24.4%","23.7%","24.8%"
"87","87","NC A&T","24.0%","20.1%","17.8%","25.4%","23.4%","23.5%"
"88","88","N Iowa","24.0%","23.1%","22.3%","25.9%","21.7%","24.0%"
"89","89","S Carolina","24.0%","24.0%","16.0%","24.8%","22.9%","20.5%"
"90","90","Houston Bap","23.9%","27.1%","33.0%","26.4%","22.8%","23.1%"
"91","91","Butler","23.9%","22.1%","21.1%","24.8%","23.3%","25.4%"
"92","92","TN Tech","23.9%","28.9%","32.5%","25.0%","23.1%","25.3%"
"93","93","Mercer","23.9%","22.0%","19.2%","25.2%","23.1%","24.5%"
"94","94","TX-San Ant","23.9%","25.1%","24.0%","24.8%","23.4%","23.1%"
"95","95","Toledo","23.9%","24.3%","25.2%","24.5%","23.5%","24.9%"
"96","96","Mississippi","23.9%","19.1%","22.7%","26.3%","21.5%","24.6%"
"97","97","Pittsburgh","23.8%","23.7%","25.5%","24.9%","22.5%","21.6%"
"98","98","Northeastrn","23.8%","25.4%","24.3%","22.8%","24.7%","23.4%"
"99","99","Army","23.8%","24.0%","32.4%","25.2%","23.0%","25.0%"
"100","100","W Kentucky","23.8%","24.1%","18.1%","24.0%","23.7%","23.8%"
"101","101","Geo Mason","23.8%","25.6%","19.6%","23.7%","23.9%","24.7%"
"102","102","South Dakota","23.8%","23.8%","23.9%","25.7%","22.5%","21.3%"
"103","103","Bryant","23.8%","20.6%","21.7%","23.8%","23.7%","21.9%"
"104","104","Buffalo","23.7%","19.6%","19.8%","25.2%","22.6%","23.5%"
"105","105","Texas Tech","23.7%","26.8%","22.0%","24.2%","22.6%","25.5%"
"106","106","Drake","23.7%","22.9%","19.5%","24.8%","22.8%","25.0%"
"107","107","Wright State","23.7%","25.1%","24.3%","26.3%","21.1%","25.6%"
"108","108","Liberty","23.7%","28.0%","26.8%","23.4%","23.8%","22.5%"
"109","109","SE Louisiana","23.6%","25.3%","20.1%","28.3%","21.1%","24.3%"
"110","110","Coastal Car","23.6%","23.8%","25.9%","23.6%","23.7%","21.9%"
"111","111","Dartmouth","23.6%","27.8%","37.6%","24.4%","23.0%","24.7%"
"112","112","Louisville","23.6%","28.1%","27.4%","22.2%","24.5%","22.9%"
"113","113","E Kentucky","23.6%","25.2%","27.3%","23.9%","23.4%","21.5%"
"114","114","Auburn","23.6%","22.1%","25.9%","23.3%","23.9%","23.0%"
"115","115","Rob Morris","23.6%","24.3%","22.7%","24.1%","23.1%","24.7%"
"116","116","Akron","23.5%","27.7%","22.7%","22.8%","24.2%","23.4%"
"117","117","IPFW","23.5%","23.9%","18.8%","24.7%","22.9%","23.7%"
"118","118","Vanderbilt","23.5%","25.1%","16.8%","23.1%","23.9%","23.8%"
"119","119","North Dakota","23.5%","21.6%","21.5%","24.2%","23.1%","23.3%"
"120","120","Weber State","23.5%","22.0%","21.1%","24.5%","22.6%","23.6%"
"121","121","App State","23.5%","21.6%","23.6%","24.1%","23.1%","23.1%"
"122","122","S Illinois","23.5%","20.7%","21.8%","27.4%","20.8%","22.9%"
"123","123","San Diego","23.4%","23.1%","20.2%","24.9%","22.4%","22.8%"
"124","124","St Marys","23.4%","22.7%","23.2%","24.4%","22.5%","24.7%"
"125","125","Citadel","23.4%","21.6%","18.7%","22.1%","24.3%","23.6%"
"126","126","Oral Roberts","23.4%","26.6%","19.8%","22.8%","23.7%","25.8%"
"127","127","Belmont","23.4%","27.3%","30.8%","26.6%","21.3%","23.8%"
"128","128","Central FL","23.4%","23.8%","21.9%","23.7%","22.8%","25.5%"
"129","129","Texas State","23.3%","29.7%","24.6%","22.2%","24.1%","23.1%"
"130","130","Wisconsin","23.3%","21.4%","15.6%","22.4%","24.2%","24.4%"
"131","131","Southern","23.3%","26.7%","24.7%","22.4%","23.6%","23.1%"
"132","132","CS Fullerton","23.3%","27.2%","28.9%","22.8%","23.6%","23.1%"
"133","133","S Utah","23.3%","18.3%","16.9%","23.1%","23.4%","25.2%"
"134","134","Sac State","23.3%","22.1%","23.2%","25.2%","21.8%","23.9%"
"135","135","Miami (FL)","23.3%","20.2%","14.5%","25.3%","21.8%","22.5%"
"136","136","S Dakota St","23.3%","24.4%","11.9%","26.6%","21.2%","25.3%"
"137","137","NW State","23.2%","23.8%","17.4%","22.3%","23.8%","23.9%"
"138","138","Wash State","23.2%","19.2%","17.5%","22.8%","23.8%","25.8%"
"139","139","E Carolina","23.2%","23.5%","18.6%","24.7%","21.3%","24.0%"
"140","140","Montana","23.2%","18.1%","10.6%","26.5%","21.0%","24.6%"
"141","141","Texas A&M","23.2%","25.5%","25.3%","24.0%","22.2%","22.6%"
"142","142","Central Mich","23.2%","20.5%","20.4%","25.5%","21.8%","23.4%"
"143","143","Princeton","23.2%","22.3%","22.1%","23.3%","23.1%","21.9%"
"144","144","Georgia St","23.2%","19.3%","20.8%","24.2%","22.1%","21.8%"
"145","145","Wm & Mary","23.2%","22.8%","26.9%","23.3%","23.1%","23.2%"
"146","146","NJIT","23.2%","28.5%","21.3%","24.9%","21.7%","21.6%"
"147","147","Siena","23.2%","20.4%","23.2%","24.8%","21.9%","21.6%"
"148","148","Notre Dame","23.2%","22.1%","17.5%","23.0%","23.4%","24.5%"
"149","149","Towson","23.2%","27.4%","25.7%","21.9%","23.9%","22.3%"
"150","150","Cal Poly","23.1%","18.5%","21.4%","26.6%","20.8%","20.3%"
"151","151","Baylor","23.1%","27.6%","27.7%","23.2%","23.0%","23.3%"
"152","152","N Hampshire","23.1%","25.3%","23.9%","23.9%","22.5%","23.0%"
"153","153","Wichita St","23.1%","24.2%","30.6%","23.4%","22.8%","22.8%"
"154","154","Hartford","23.1%","21.0%","16.9%","24.1%","22.1%","25.3%"
"155","155","St Josephs","23.1%","26.0%","19.7%","23.5%","22.7%","23.3%"
"156","156","TX A&M-CC","23.0%","21.9%","26.7%","22.2%","23.6%","23.4%"
"157","157","Connecticut","23.0%","21.2%","21.9%","23.0%","23.0%","22.2%"
"158","158","Elon","23.0%","21.4%","13.7%","25.5%","21.2%","22.7%"
"159","159","Boise State","23.0%","23.2%","22.2%","23.9%","22.3%","24.5%"
"160","160","Kansas","23.0%","22.3%","14.2%","21.5%","24.2%","23.3%"
"161","161","N Kentucky","23.0%","25.0%","20.2%","25.7%","21.7%","--"
"162","162","E Illinois","23.0%","19.2%","16.6%","23.8%","22.2%","21.7%"
"163","163","San Jose St","22.9%","24.0%","24.4%","22.6%","23.2%","23.1%"
"164","164","Colorado","22.9%","20.8%","16.3%","23.8%","22.2%","23.5%"
"165","165","IL-Chicago","22.9%","23.4%","16.8%","24.5%","21.6%","23.0%"
"166","166","Samford","22.9%","21.6%","26.9%","24.6%","21.9%","22.7%"
"167","167","Canisius","22.9%","20.7%","23.2%","24.7%","21.4%","20.0%"
"168","168","Oakland","22.9%","24.2%","22.7%","23.0%","22.8%","24.5%"
"169","169","Wagner","22.9%","23.8%","21.0%","22.9%","22.8%","25.4%"
"170","170","Drexel","22.9%","24.9%","26.0%","24.2%","21.8%","25.1%"
"171","171","Winthrop","22.9%","20.5%","20.7%","25.3%","21.0%","22.1%"
"172","172","North Texas","22.9%","24.1%","23.6%","25.1%","20.8%","22.7%"
"173","173","Fresno St","22.9%","23.9%","29.3%","23.1%","22.6%","23.9%"
"174","174","Oklahoma","22.9%","21.1%","15.4%","24.7%","21.4%","21.6%"
"175","175","Evansville","22.8%","25.8%","18.3%","24.8%","20.8%","26.8%"
"176","176","Col Charlestn","22.8%","25.0%","24.4%","22.9%","22.8%","23.3%"
"177","177","Air Force","22.8%","16.1%","20.7%","24.0%","21.9%","26.2%"
"178","178","Montana St","22.8%","21.9%","12.7%","24.8%","21.0%","22.6%"
"179","179","Jacksonville","22.8%","25.1%","21.6%","21.6%","23.5%","22.2%"
"180","180","TX-Arlington","22.8%","18.2%","18.0%","22.3%","23.2%","25.5%"
"181","181","Furman","22.8%","23.4%","23.0%","23.2%","22.5%","25.9%"
"182","182","Syracuse","22.8%","21.6%","15.9%","22.2%","23.3%","22.1%"
"183","183","SIU Edward","22.8%","23.9%","22.8%","24.5%","21.4%","23.3%"
"184","184","Arizona","22.8%","23.9%","25.0%","24.4%","21.4%","25.2%"
"185","185","Kennesaw St","22.8%","21.5%","23.7%","24.4%","21.7%","21.3%"
"186","186","NC State","22.7%","21.7%","20.5%","23.4%","22.1%","22.1%"
"187","187","Geo Wshgtn","22.7%","23.8%","21.0%","24.8%","20.9%","21.0%"
"188","188","Portland","22.7%","20.9%","25.7%","24.8%","20.9%","21.9%"
"189","189","Miami (OH)","22.7%","25.0%","24.6%","23.6%","22.1%","22.5%"
"190","190","U Penn","22.7%","20.7%","18.2%","23.3%","22.3%","22.2%"
"191","191","Youngs St","22.7%","19.9%","18.4%","22.9%","22.5%","22.1%"
"192","192","Cincinnati","22.7%","21.1%","14.6%","22.3%","23.2%","19.8%"
"193","193","New Orleans","22.7%","25.7%","28.9%","24.4%","21.7%","18.8%"
"194","194","Miss State","22.7%","22.8%","19.9%","23.5%","22.0%","21.6%"
"195","195","Oregon","22.7%","23.2%","23.7%","22.8%","22.5%","24.5%"
"196","196","Ohio State","22.7%","28.1%","28.1%","23.6%","21.7%","23.8%"
"197","197","Memphis","22.7%","22.2%","17.6%","22.1%","23.2%","23.7%"
"198","198","American","22.6%","20.3%","23.1%","25.8%","20.3%","24.8%"
"199","199","Santa Clara","22.6%","24.1%","25.9%","24.1%","21.0%","24.2%"
"200","200","San Fransco","22.6%","22.8%","21.7%","23.1%","22.1%","23.4%"
"201","201","TN Martin","22.6%","26.6%","35.1%","24.4%","21.3%","22.8%"
"202","202","LA Lafayette","22.6%","24.7%","32.3%","23.0%","22.2%","24.5%"
"203","203","Houston","22.5%","19.1%","21.9%","22.2%","23.0%","21.1%"
"204","204","Lg Beach St","22.5%","19.4%","20.6%","24.3%","21.5%","24.4%"
"205","205","Oregon St","22.5%","19.9%","22.0%","22.4%","22.6%","24.7%"
"206","206","N Illinois","22.5%","24.7%","30.2%","23.5%","21.8%","21.8%"
"207","207","San Diego St","22.5%","19.6%","15.6%","23.3%","22.0%","23.3%"
"208","208","Seton Hall","22.5%","22.3%","25.6%","22.8%","22.2%","22.3%"
"209","209","UC Irvine","22.5%","21.9%","20.7%","23.6%","21.9%","22.6%"
"210","210","BYU","22.5%","23.5%","23.2%","22.7%","22.2%","22.8%"
"211","211","Lehigh","22.5%","24.9%","24.9%","22.3%","22.6%","23.7%"
"212","212","NC-Asheville","22.5%","18.4%","16.2%","24.0%","21.6%","26.9%"
"213","213","Alcorn State","22.4%","23.8%","25.2%","23.2%","22.1%","23.6%"
"214","214","Navy","22.4%","18.2%","22.0%","24.6%","20.8%","23.2%"
"215","215","Michigan St","22.4%","20.2%","23.3%","25.0%","19.9%","23.6%"
"216","216","Rutgers","22.4%","21.5%","23.6%","24.4%","20.3%","21.5%"
"217","217","Jackson St","22.4%","24.6%","26.9%","21.7%","22.6%","21.3%"
"218","218","Savannah St","22.4%","22.4%","18.5%","24.3%","21.2%","24.5%"
"219","219","S Mississippi","22.3%","22.2%","25.1%","24.0%","21.2%","25.6%"
"220","220","U Mass","22.3%","21.2%","14.5%","23.7%","21.2%","21.4%"
"221","221","Niagara","22.3%","20.8%","20.9%","24.2%","20.7%","23.2%"
"222","222","Stanford","22.3%","16.7%","18.6%","22.6%","22.0%","23.8%"
"223","223","Hampton","22.3%","24.1%","22.2%","24.5%","20.4%","23.8%"
"224","224","Old Dominion","22.3%","26.1%","27.3%","22.1%","22.6%","23.0%"
"225","225","UC Davis","22.3%","26.0%","28.0%","22.8%","21.9%","21.2%"
"226","226","Gard-Webb","22.3%","23.3%","19.8%","25.5%","20.0%","22.5%"
"227","227","Alabama","22.3%","23.2%","21.1%","23.4%","20.9%","22.0%"
"228","228","GA Southern","22.2%","23.6%","23.4%","21.6%","22.6%","23.4%"
"229","229","UNLV","22.2%","22.6%","23.2%","23.4%","20.7%","22.4%"
"230","230","Rice","22.2%","19.4%","16.9%","24.2%","20.4%","23.4%"
"231","231","Temple","22.2%","21.3%","10.7%","22.7%","21.7%","21.7%"
"232","232","E Michigan","22.2%","27.4%","22.4%","26.7%","18.4%","22.2%"
"233","233","Loyola Mymt","22.2%","22.0%","24.9%","22.0%","22.3%","22.7%"
"234","234","Delaware St","22.2%","28.1%","30.3%","21.5%","22.5%","22.0%"
"235","235","Alab A&M","22.2%","19.4%","22.2%","23.1%","21.6%","22.0%"
"236","236","Coppin State","22.2%","26.7%","27.8%","22.2%","22.1%","22.3%"
"237","237","Morgan St","22.1%","25.4%","21.4%","21.0%","22.6%","23.4%"
"238","238","Monmouth","22.1%","23.0%","26.1%","22.6%","21.7%","23.0%"
"239","239","Idaho","22.1%","24.6%","20.9%","24.2%","20.5%","24.5%"
"240","240","LA Tech","22.1%","15.6%","16.4%","25.1%","19.8%","22.2%"
"241","241","Hawaii","22.1%","17.8%","21.7%","22.4%","21.5%","25.7%"
"242","242","Ohio","22.1%","22.6%","21.5%","23.1%","20.9%","24.1%"
"243","243","Illinois St","22.1%","22.5%","18.9%","22.6%","21.6%","25.4%"
"244","244","Denver","22.1%","25.4%","20.9%","22.6%","21.5%","23.7%"
"245","245","Florida Intl","22.1%","26.1%","25.0%","21.5%","22.5%","24.4%"
"246","246","James Mad","22.0%","16.4%","11.0%","23.4%","21.2%","22.6%"
"247","247","VA Tech","22.0%","20.2%","16.3%","22.9%","21.0%","22.2%"
"248","248","S Florida","22.0%","18.0%","16.6%","22.1%","21.9%","23.3%"
"249","249","Prairie View","22.0%","28.0%","20.9%","21.8%","22.1%","22.5%"
"250","250","F Dickinson","22.0%","26.5%","34.7%","22.7%","21.5%","21.8%"
"251","251","Purdue","22.0%","21.8%","26.7%","22.5%","21.3%","23.3%"
"252","252","Norfolk St","21.9%","25.7%","24.7%","23.6%","21.1%","24.7%"
"253","253","Mt St Marys","21.9%","23.2%","15.4%","22.5%","21.6%","21.1%"
"254","254","Arkansas","21.9%","24.4%","28.8%","23.7%","19.9%","22.8%"
"255","255","Virginia","21.9%","29.0%","22.0%","23.3%","19.8%","23.8%"
"256","256","Clemson","21.9%","24.1%","30.3%","21.4%","22.3%","21.8%"
"257","257","E Washingtn","21.9%","16.9%","13.4%","22.6%","21.3%","24.0%"
"258","258","Cal St Nrdge","21.8%","22.5%","20.2%","21.6%","22.0%","22.7%"
"259","259","Fla Gulf Cst","21.8%","23.8%","15.8%","22.1%","21.7%","21.9%"
"260","260","Fla Atlantic","21.8%","20.9%","16.6%","21.9%","21.7%","20.8%"
"261","261","CS Bakersfld","21.8%","19.3%","19.4%","25.3%","19.9%","22.5%"
"262","262","Binghamton","21.8%","15.6%","14.3%","24.0%","19.8%","21.7%"
"263","263","E Tenn St","21.8%","22.7%","23.1%","24.2%","20.2%","22.8%"
"264","264","Missouri","21.7%","21.1%","23.5%","22.7%","20.8%","24.8%"
"265","265","Morehead St","21.7%","28.8%","28.3%","23.8%","20.1%","23.9%"
"266","266","Howard","21.7%","24.8%","24.8%","23.0%","21.0%","23.4%"
"267","267","Florida","21.7%","25.5%","16.0%","20.9%","22.2%","23.3%"
"268","268","High Point","21.6%","23.4%","20.4%","22.5%","20.8%","23.6%"
"269","269","N Arizona","21.6%","18.8%","20.2%","24.2%","20.0%","22.5%"
"270","270","Pepperdine","21.6%","20.7%","23.0%","22.8%","20.8%","24.4%"
"271","271","Radford","21.6%","26.7%","29.7%","20.3%","22.4%","20.5%"
"272","272","California","21.6%","21.5%","19.8%","21.8%","21.4%","23.0%"
"273","273","Utah Val St","21.6%","27.2%","26.3%","24.3%","20.1%","23.1%"
"274","274","SE Missouri","21.6%","19.6%","17.2%","24.4%","19.8%","23.0%"
"275","275","Lafayette","21.6%","21.6%","11.8%","23.7%","19.6%","24.4%"
"276","276","Detroit","21.5%","22.7%","26.6%","23.2%","20.2%","25.3%"
"277","277","TX Southern","21.5%","21.5%","25.6%","22.6%","20.7%","24.5%"
"278","278","SC Upstate","21.5%","17.6%","15.9%","25.7%","19.1%","22.2%"
"279","279","Bradley","21.5%","22.2%","17.3%","24.0%","18.8%","23.3%"
"280","280","Kansas St","21.5%","17.9%","17.8%","22.4%","20.6%","27.0%"
"281","281","Brown","21.5%","33.3%","40.4%","22.7%","20.4%","21.5%"
"282","282","Washington","21.4%","18.4%","19.7%","22.5%","20.2%","21.0%"
"283","283","UCSB","21.3%","23.3%","25.0%","22.3%","20.7%","20.9%"
"284","284","LSU","21.3%","22.9%","22.8%","22.6%","19.7%","22.4%"
"285","285","St Johns","21.2%","16.3%","16.9%","24.2%","18.5%","23.8%"
"286","286","Iowa State","21.2%","19.1%","25.1%","22.9%","19.6%","23.6%"
"287","287","Utah","21.2%","21.0%","16.1%","21.9%","20.5%","23.1%"
"288","288","Duquesne","21.2%","22.4%","21.9%","21.9%","20.6%","24.2%"
"289","289","N Dakota St","21.2%","19.2%","16.0%","23.0%","20.2%","23.9%"
"290","290","Fairfield","21.2%","21.7%","16.9%","21.5%","21.0%","21.9%"
"291","291","Ark Pine Bl","21.1%","18.6%","25.4%","21.4%","21.0%","23.6%"
"292","292","Fordham","21.1%","16.8%","15.2%","24.0%","19.5%","20.8%"
"293","293","UC Riverside","21.1%","20.3%","20.4%","23.1%","19.6%","21.4%"
"294","294","Central Conn","21.1%","22.5%","23.5%","22.4%","20.3%","21.9%"
"295","295","St Fran (NY)","21.1%","19.4%","21.4%","22.4%","20.2%","23.5%"
"296","296","Illinois","21.1%","22.0%","13.9%","21.3%","20.8%","22.8%"
"297","297","Campbell","21.0%","23.1%","20.6%","22.1%","20.2%","26.0%"
"298","298","St Fran (PA)","21.0%","17.1%","11.9%","20.8%","21.1%","23.5%"
"299","299","Maryland ES","21.0%","19.4%","20.5%","22.2%","20.5%","20.9%"
"300","300","NC-Wilmgton","21.0%","18.3%","19.5%","22.5%","19.6%","22.2%"
"301","301","Portland St","20.9%","21.8%","20.5%","21.3%","20.6%","24.0%"
"302","302","NC-Grnsboro","20.9%","22.7%","15.4%","21.4%","20.5%","21.1%"
"303","303","Holy Cross","20.9%","25.0%","17.3%","24.1%","18.8%","22.1%"
"304","304","Nebraska","20.9%","18.2%","16.0%","23.0%","18.5%","21.2%"
"305","305","Sacred Hrt","20.8%","19.8%","18.6%","23.1%","19.3%","21.4%"
"306","306","Alabama St","20.8%","25.5%","25.1%","22.1%","20.1%","23.2%"
"307","307","N Colorado","20.8%","22.0%","15.3%","21.4%","20.4%","24.3%"
"308","308","Stetson","20.8%","21.2%","19.7%","21.4%","20.3%","20.0%"
"309","309","N Florida","20.8%","21.9%","14.9%","22.5%","19.9%","24.5%"
"310","310","St Peters","20.7%","20.4%","19.1%","20.5%","20.8%","20.8%"
"311","311","VCU","20.7%","17.4%","9.6%","20.0%","21.3%","23.7%"
"312","312","Longwood","20.6%","22.7%","24.2%","21.2%","20.3%","19.6%"
"313","313","Maryland BC","20.6%","21.2%","18.5%","21.7%","19.8%","21.3%"
"314","314","DePaul","20.6%","25.1%","25.3%","20.2%","21.1%","19.6%"
"315","315","Cleveland St","20.6%","21.5%","22.5%","22.0%","19.7%","18.8%"
"316","316","Colgate","20.6%","16.7%","13.2%","20.0%","20.9%","23.8%"
"317","317","La Salle","20.5%","21.0%","18.3%","20.2%","20.7%","21.1%"
"318","318","Iona","20.5%","20.4%","18.4%","22.0%","19.7%","21.4%"
"319","319","W Carolina","20.5%","18.9%","15.0%","22.4%","19.4%","21.5%"
"320","320","Michigan","20.4%","19.4%","25.9%","20.7%","20.3%","22.5%"
"321","321","Maryland","20.4%","20.4%","21.1%","20.0%","20.7%","25.2%"
"322","322","S Car State","20.3%","16.1%","19.9%","23.3%","17.9%","21.9%"
"323","323","Troy","20.2%","20.3%","21.0%","21.6%","19.1%","19.9%"
"324","324","Cornell","20.2%","16.7%","14.8%","19.9%","20.5%","21.9%"
"325","325","Neb Omaha","20.2%","21.1%","21.2%","21.5%","19.3%","21.3%"
"326","326","UMKC","20.2%","22.4%","24.0%","18.0%","21.7%","21.4%"
"327","327","Maine","20.2%","19.1%","14.0%","20.1%","20.2%","19.4%"
"328","328","Wofford","20.1%","18.5%","17.5%","21.9%","19.2%","20.8%"
"329","329","Boston U","20.0%","18.0%","14.2%","22.6%","18.2%","22.8%"
"330","330","LA Monroe","20.0%","20.1%","20.6%","24.5%","16.4%","20.2%"
"331","331","USC","19.9%","15.8%","13.0%","21.3%","18.5%","22.1%"
"332","332","McNeese St","19.9%","19.8%","24.8%","22.0%","18.6%","22.3%"
