"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"162","162","TX-Arlington","1.025","1.056","1.148","1.010","1.036","0.936"
"163","163","Liberty","1.025","1.123","0.976","1.059","1.001","0.987"
"164","164","N Kentucky","1.025","1.179","1.115","1.053","1.001","0.954"
"165","165","Georgia","1.023","0.991","0.971","1.048","0.995","0.932"
"166","166","TN Martin","1.022","1.100","1.174","1.101","0.959","0.912"
"167","167","U Mass","1.022","0.922","0.900","1.044","1.006","1.001"
"168","168","Indiana","1.022","0.991","0.840","1.046","0.989","1.129"
"169","169","Missouri St","1.022","0.858","1.009","1.097","0.947","0.928"
"170","170","Hofstra","1.021","1.153","1.071","1.074","0.978","0.866"
"171","171","Jacksonville","1.021","0.916","0.960","1.068","0.982","0.937"
"172","172","Drexel","1.021","0.966","1.039","1.062","0.994","0.984"
"173","173","Colorado","1.021","0.820","0.760","1.107","0.927","0.990"
"174","174","Tulsa","1.020","0.976","0.850","1.068","0.988","0.948"
"175","175","UC Irvine","1.019","0.936","0.789","1.088","0.968","0.977"
"176","176","Drake","1.019","0.972","0.953","1.068","0.979","1.011"
"177","177","Fla Gulf Cst","1.018","0.879","0.787","1.058","0.985","1.011"
"178","178","San Diego","1.018","1.090","0.865","1.023","1.013","0.964"
"179","179","Norfolk St","1.017","0.902","0.922","1.063","0.997","0.937"
"180","180","N Arizona","1.017","1.080","1.001","1.045","1.000","0.936"
"181","181","SIU Edward","1.017","1.023","0.987","1.016","1.018","0.915"
"182","182","Kansas St","1.017","1.018","0.780","1.056","0.974","1.055"
"183","183","Wyoming","1.017","0.951","0.675","1.092","0.932","0.970"
"184","184","Austin Peay","1.017","1.092","1.215","1.062","0.984","0.965"
"185","185","Miami (FL)","1.014","1.098","1.035","1.026","1.003","1.064"
"186","186","Clemson","1.014","0.976","0.958","1.039","0.986","0.965"
"187","187","LIU-Brooklyn","1.014","0.977","0.894","0.987","1.028","1.087"
"188","188","Purdue","1.014","0.936","0.856","1.067","0.952","0.970"
"189","189","Holy Cross","1.013","0.935","1.030","1.021","1.008","0.955"
"190","190","Wofford","1.013","0.961","0.701","1.078","0.979","0.884"
"191","191","Grand Canyon","1.013","0.951","1.018","1.121","0.960","--"
"192","192","Middle Tenn","1.012","0.969","0.956","1.067","0.966","1.048"
"193","193","American","1.012","0.855","0.594","1.021","1.005","0.940"
"194","194","Utah Val St","1.012","1.113","0.935","1.036","0.994","0.969"
"195","195","Valparaiso","1.011","0.992","1.038","1.042","0.979","1.058"
"196","196","Bucknell","1.011","0.952","1.057","0.990","1.030","1.045"
"197","197","S Illinois","1.011","0.985","0.986","1.060","0.978","0.963"
"198","198","Fordham","1.011","1.051","1.029","1.083","0.946","0.913"
"199","199","Lg Beach St","1.010","1.037","1.062","1.024","1.002","0.995"
"200","200","Loyola Mymt","1.009","0.986","1.004","1.018","1.004","0.931"
"201","201","Chattanooga","1.009","0.941","0.918","1.040","0.992","0.962"
"202","202","Central FL","1.009","1.108","0.893","1.045","0.971","1.024"
"203","203","Dartmouth","1.008","1.129","1.045","1.052","0.965","0.928"
"204","204","Maryland","1.008","0.999","0.932","1.058","0.959","1.020"
"205","205","Akron","1.008","1.193","1.325","0.992","1.020","1.028"
"206","206","CS Bakersfld","1.008","0.977","1.070","0.988","1.020","0.940"
"207","207","Albany","1.007","1.012","0.879","1.067","0.976","0.994"
"208","208","Kent State","1.007","0.889","0.909","1.025","0.985","1.029"
"209","209","Campbell","1.006","1.067","1.107","1.019","0.996","0.971"
"210","210","Samford","1.005","1.084","0.841","1.084","0.959","0.961"
"211","211","Gard-Webb","1.005","1.025","0.954","1.073","0.969","0.972"
"212","212","Wake Forest","1.005","1.000","0.809","1.032","0.970","0.958"
"213","213","TN Tech","1.003","1.034","0.817","1.032","0.985","0.937"
"214","214","Butler","1.003","1.038","0.807","1.046","0.964","1.032"
"215","215","Hartford","1.002","1.033","1.063","1.047","0.977","0.914"
"216","216","UAB","1.001","0.872","0.968","1.024","0.977","0.964"
"217","217","Alabama","1.001","0.992","0.921","1.084","0.925","0.971"
"218","218","N Florida","1.001","1.058","1.005","1.088","0.945","0.971"
"219","219","GA Southern","1.000","0.976","0.945","1.040","0.980","0.942"
"220","220","Saint Louis","0.998","0.937","0.718","1.028","0.969","1.024"
"221","221","F Dickinson","0.997","0.869","0.829","1.091","0.947","0.918"
"222","222","WI-Milwkee","0.997","0.937","0.753","1.028","0.982","0.895"
"223","223","Seattle","0.997","0.897","1.051","1.009","0.987","0.905"
"224","224","Illinois","0.996","0.987","0.806","1.018","0.976","1.013"
"225","225","Charlotte","0.996","0.989","0.841","1.025","0.969","0.960"
"226","226","TN State","0.995","1.042","1.020","0.990","0.999","0.998"
"227","227","Loyola-Chi","0.994","1.043","0.930","1.085","0.928","0.987"
"228","228","S Carolina","0.994","0.974","0.712","1.032","0.960","0.958"
"229","229","Troy","0.994","1.056","0.901","1.050","0.953","0.950"
"230","230","Nebraska","0.994","0.936","0.873","1.064","0.924","0.920"
"231","231","GA Tech","0.993","1.041","0.983","1.017","0.968","0.946"
"232","232","Yale","0.993","1.029","0.825","0.986","0.997","0.970"
"233","233","Wright State","0.992","0.984","0.808","1.029","0.970","0.959"
"234","234","SE Louisiana","0.992","0.964","0.909","1.081","0.933","0.912"
"235","235","UC Davis","0.991","0.858","0.727","1.039","0.953","1.035"
"236","236","Cal Poly","0.991","0.952","0.594","0.990","0.991","1.038"
"237","237","Niagara","0.990","1.041","1.034","0.985","0.994","1.028"
"238","238","La Salle","0.990","1.038","1.211","1.055","0.934","1.052"
"239","239","Evansville","0.990","1.022","0.899","0.999","0.981","1.012"
"240","240","Wagner","0.990","0.995","1.040","1.041","0.956","0.963"
"241","241","Coastal Car","0.989","1.030","0.979","0.994","0.985","0.965"
"242","242","Geo Mason","0.989","0.968","0.991","1.023","0.961","0.999"
"243","243","Richmond","0.988","0.919","0.788","1.005","0.973","1.049"
"244","244","Siena","0.987","1.054","1.112","1.011","0.963","0.904"
"245","245","Nicholls St","0.987","0.949","0.995","1.071","0.941","0.964"
"246","246","Coppin State","0.987","1.000","0.850","1.027","0.964","0.873"
"247","247","CS Fullerton","0.987","0.920","0.879","1.041","0.943","1.055"
"248","248","Rutgers","0.986","0.778","0.405","1.041","0.906","0.982"
"249","249","St Fran (NY)","0.986","1.058","0.965","1.009","0.972","1.009"
"250","250","DePaul","0.986","0.894","0.998","1.008","0.960","0.963"
"251","251","Morgan St","0.985","1.028","0.949","1.011","0.970","0.961"
"252","252","W Kentucky","0.984","0.984","1.056","1.017","0.949","0.973"
"253","253","South Dakota","0.984","0.889","0.983","1.047","0.941","1.023"
"254","254","Brown","0.984","1.001","0.892","0.986","0.982","0.931"
"255","255","Sacred Hrt","0.984","0.986","0.974","0.983","0.984","0.986"
"256","256","Jksnville St","0.981","0.884","0.804","0.999","0.970","0.984"
"257","257","Northeastrn","0.980","1.031","1.007","0.978","0.982","1.034"
"258","258","E Illinois","0.979","1.040","0.862","1.034","0.936","0.975"
"259","259","Rhode Island","0.978","0.950","0.841","1.026","0.929","0.931"
"260","260","Detroit","0.978","1.015","1.104","1.043","0.928","1.077"
"261","261","Montana St","0.978","0.900","0.882","1.015","0.951","1.007"
"262","262","Alabama St","0.976","0.854","0.724","1.019","0.948","0.886"
"263","263","Florida Intl","0.975","1.056","1.079","0.960","0.988","0.967"
"264","264","S Alabama","0.975","1.000","1.055","1.002","0.952","0.965"
"265","265","Bradley","0.974","1.019","1.130","1.030","0.917","0.995"
"266","266","TX-San Ant","0.974","0.972","1.120","1.028","0.925","0.957"
"267","267","Marist","0.973","1.136","0.995","1.006","0.950","0.941"
"268","268","NJIT","0.972","0.913","0.784","0.964","0.977","0.941"
"269","269","Tulane","0.972","0.896","0.881","0.994","0.948","1.041"
"270","270","Southern","0.971","0.965","0.685","1.010","0.948","0.989"
"271","271","Fla Atlantic","0.971","0.906","0.918","1.007","0.944","0.938"
"272","272","Marshall","0.970","0.946","0.881","0.988","0.953","0.965"
"273","273","Hampton","0.970","1.038","0.987","1.010","0.944","0.867"
"274","274","Vanderbilt","0.970","0.893","0.999","0.985","0.953","0.954"
"275","275","AR Lit Rock","0.969","1.117","1.144","1.036","0.934","0.922"
"276","276","Illinois St","0.969","0.923","0.715","1.008","0.929","1.047"
"277","277","Col Charlestn","0.969","0.995","0.948","1.016","0.923","1.008"
"278","278","Lehigh","0.968","0.818","0.727","1.042","0.912","1.065"
"279","279","Texas A&M","0.968","0.942","0.857","1.058","0.840","0.982"
"280","280","Old Dominion","0.967","1.096","0.909","1.013","0.920","0.955"
"281","281","USC","0.965","0.998","0.879","0.986","0.946","0.941"
"282","282","Air Force","0.963","0.866","0.910","0.995","0.927","1.046"
"283","283","Miss State","0.963","1.026","0.945","0.989","0.932","0.859"
"284","284","North Texas","0.963","0.925","0.964","0.942","0.978","0.930"
"285","285","Maryland ES","0.962","1.112","1.156","1.041","0.911","0.817"
"286","286","IL-Chicago","0.961","0.989","0.898","0.908","0.998","0.938"
"287","287","Central Conn","0.960","0.942","0.767","0.969","0.953","0.989"
"288","288","St Peters","0.959","0.983","0.856","0.978","0.945","0.901"
"289","289","UC Riverside","0.957","0.920","0.679","1.007","0.917","0.865"
"290","290","UMKC","0.956","1.042","1.004","0.986","0.932","0.902"
"291","291","St Fran (PA)","0.955","0.927","0.939","0.974","0.941","0.928"
"292","292","Monmouth","0.954","0.921","0.932","0.973","0.939","0.889"
"293","293","VA Tech","0.954","0.869","0.990","1.021","0.858","0.994"
"294","294","S Florida","0.954","0.957","0.914","0.965","0.940","0.936"
"295","295","NC-Grnsboro","0.953","0.957","1.036","1.017","0.899","0.972"
"296","296","Citadel","0.953","1.115","0.901","1.022","0.911","0.955"
"297","297","Chicago St","0.951","0.948","0.894","1.022","0.903","0.890"
"298","298","Wash State","0.950","1.016","1.073","0.998","0.901","0.994"
"299","299","James Mad","0.949","1.042","1.051","0.973","0.938","0.983"
"300","300","New Orleans","0.949","0.936","0.883","0.991","0.920","0.854"
"301","301","Central Ark","0.948","1.005","0.888","0.951","0.945","0.974"
"302","302","Miami (OH)","0.948","0.954","0.886","0.991","0.913","0.930"
"303","303","Cornell","0.947","0.979","0.974","0.990","0.912","0.949"
"304","304","Furman","0.946","0.837","0.753","0.980","0.922","0.893"
"305","305","McNeese St","0.946","0.928","0.936","1.109","0.874","0.936"
"306","306","Loyola-MD","0.946","1.006","1.074","0.981","0.917","1.003"
"307","307","U Penn","0.945","0.949","0.960","0.995","0.894","0.906"
"308","308","Prairie View","0.945","0.964","1.068","1.008","0.917","0.872"
"309","309","Presbyterian","0.944","0.937","1.135","0.989","0.919","0.923"
"310","310","Beth-Cook","0.944","0.928","1.034","1.010","0.917","0.955"
"311","311","LA Monroe","0.943","0.974","0.985","0.961","0.930","0.881"
"312","312","Longwood","0.943","0.967","0.950","0.953","0.937","0.920"
"313","313","Delaware St","0.942","0.950","0.909","0.971","0.919","0.912"
"314","314","E Michigan","0.942","0.913","0.947","0.983","0.906","0.870"
"315","315","Lamar","0.942","1.022","0.942","0.951","0.935","0.823"
"316","316","Jackson St","0.939","0.937","0.993","0.973","0.914","0.928"
"317","317","IUPUI","0.937","0.909","0.709","0.958","0.923","0.953"
"318","318","TX Christian","0.936","0.929","1.104","0.971","0.902","0.861"
"319","319","Stetson","0.936","0.894","0.743","0.990","0.903","0.998"
"320","320","Alcorn State","0.934","0.947","0.776","0.990","0.910","0.846"
"321","321","TX-Pan Am","0.934","0.932","1.036","0.926","0.939","0.918"
"322","322","Maine","0.933","0.872","0.672","0.949","0.921","0.926"
"323","323","NC-Wilmgton","0.931","0.877","1.027","0.928","0.934","0.936"
"324","324","App State","0.931","0.796","0.853","0.971","0.906","0.995"
"325","325","Florida A&M","0.931","0.920","0.903","0.949","0.922","0.861"
"326","326","W Illinois","0.928","0.940","0.744","0.973","0.906","0.978"
"327","327","Texas State","0.928","0.823","0.835","0.925","0.930","0.955"
"328","328","Grambling St","0.925","0.928","0.739","0.988","0.897","0.743"
"329","329","Alab A&M","0.924","0.984","0.770","0.990","0.889","0.890"
"330","330","Fairfield","0.921","1.008","0.922","0.908","0.931","0.945"
"331","331","Northwestern","0.919","1.012","0.875","0.870","0.972","0.955"
"332","332","Massachusetts Lowell","0.919","1.032","1.139","0.978","0.878","--"
"333","333","Houston Bap","0.919","0.858","1.047","0.960","0.893","0.849"
"334","334","Ball State","0.918","0.877","0.924","0.955","0.890","0.970"
"335","335","Miss Val St","0.917","0.917","0.872","0.962","0.897","0.865"
"336","336","NC A&T","0.917","0.863","0.711","0.956","0.895","0.897"
"337","337","Maryland BC","0.916","0.904","0.887","0.960","0.885","0.906"
"338","338","Abilene Christian","0.916","0.991","0.815","0.960","0.894","--"
"339","339","Rice","0.914","0.795","0.888","0.953","0.885","0.927"
"340","340","N Illinois","0.911","0.885","0.799","0.949","0.868","0.826"
"341","341","Navy","0.910","0.921","0.863","0.981","0.860","0.876"
"342","342","Kennesaw St","0.909","0.964","1.023","0.937","0.886","0.905"
"343","343","San Jose St","0.908","0.855","0.725","0.864","0.934","0.875"
"344","344","Ark Pine Bl","0.906","0.906","0.720","0.965","0.880","0.891"
"345","345","Binghamton","0.899","0.977","0.663","0.926","0.879","0.814"
"346","346","Savannah St","0.897","0.926","0.819","0.954","0.868","0.837"
"347","347","S Car State","0.893","0.783","0.706","0.969","0.843","0.860"
"348","348","Bowling Grn","0.892","0.860","0.722","0.918","0.871","0.941"
"349","349","S Utah","0.875","0.896","0.793","0.887","0.866","0.917"
"350","350","N Hampshire","0.872","0.920","1.026","0.833","0.903","0.893"
"351","351","Howard","0.860","0.801","0.658","0.974","0.819","0.805"
