"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"84","84","GA Tech","102.9%","100.1%","101.8%","99.9%","106.0%","97.4%"
"85","85","Iowa State","102.9%","114.8%","134.0%","94.1%","110.0%","103.6%"
"86","86","Kansas","102.9%","113.5%","101.1%","99.8%","105.2%","91.1%"
"87","87","Siena","102.9%","115.5%","88.7%","98.7%","107.1%","103.9%"
"88","88","Missouri","102.9%","108.1%","106.2%","97.8%","109.0%","98.6%"
"89","89","Wake Forest","102.9%","111.8%","117.5%","95.2%","112.4%","107.7%"
"90","90","Drexel","103.0%","97.7%","123.5%","105.6%","101.4%","106.7%"
"91","91","Illinois","103.0%","110.3%","108.2%","100.9%","104.8%","104.7%"
"92","92","W Michigan","103.0%","102.1%","118.3%","103.2%","102.9%","101.7%"
"93","93","Utah State","103.1%","99.2%","117.1%","102.7%","103.5%","101.1%"
"94","94","Columbia","103.2%","105.5%","127.4%","100.0%","106.5%","107.0%"
"95","95","Baylor","103.2%","102.0%","116.0%","95.0%","110.0%","98.9%"
"96","96","N Hampshire","103.2%","110.9%","120.6%","101.7%","104.4%","100.1%"
"97","97","Weber State","103.2%","105.7%","124.5%","99.5%","105.8%","97.5%"
"98","98","Coastal Car","103.3%","99.4%","134.9%","100.4%","105.7%","106.5%"
"99","99","Albany","103.4%","101.7%","116.4%","105.7%","102.2%","101.4%"
"100","100","Creighton","103.5%","112.3%","149.2%","98.5%","107.9%","97.5%"
"101","101","Nebraska","103.6%","107.0%","114.2%","98.6%","108.3%","104.3%"
"102","102","St Peters","103.6%","108.3%","109.2%","100.7%","105.8%","108.4%"
"103","103","Quinnipiac","103.7%","107.2%","94.9%","100.0%","106.0%","106.8%"
"104","104","Charlotte","103.7%","101.0%","112.0%","101.6%","105.6%","102.4%"
"105","105","Old Dominion","103.7%","105.9%","131.1%","98.9%","108.7%","111.4%"
"106","106","La Salle","103.8%","102.0%","125.2%","101.5%","105.9%","104.0%"
"107","107","Purdue","103.9%","101.5%","83.0%","100.4%","107.9%","99.1%"
"108","108","Akron","104.0%","121.1%","142.0%","93.0%","112.4%","97.9%"
"109","109","Stanford","104.2%","97.0%","116.6%","99.3%","108.1%","101.7%"
"110","110","SC Upstate","104.2%","101.3%","92.5%","99.9%","107.1%","106.7%"
"111","111","NC State","104.3%","109.1%","108.7%","104.8%","103.7%","100.7%"
"112","112","Fla Atlantic","104.3%","104.4%","90.5%","100.7%","107.0%","99.4%"
"113","113","Utah Val St","104.3%","113.2%","117.1%","98.4%","108.9%","106.6%"
"114","114","Alabama","104.4%","101.4%","116.7%","101.5%","107.1%","98.9%"
"115","115","Providence","104.5%","105.8%","102.4%","102.8%","105.9%","99.8%"
"116","116","LA Monroe","104.6%","102.3%","104.7%","104.1%","104.9%","113.8%"
"117","117","Princeton","104.8%","103.2%","109.7%","97.8%","109.5%","104.4%"
"118","118","Marquette","104.8%","110.6%","113.5%","99.4%","110.2%","99.1%"
"119","119","Morgan St","104.8%","99.5%","121.0%","99.9%","107.5%","98.5%"
"120","120","Arkansas St","104.9%","109.6%","117.1%","98.3%","109.6%","100.6%"
"121","121","Illinois St","104.9%","94.4%","106.0%","97.7%","112.4%","103.8%"
"122","122","USC","104.9%","99.6%","99.0%","102.1%","107.5%","101.7%"
"123","123","Murray St","104.9%","91.6%","68.5%","99.5%","110.2%","104.0%"
"124","124","North Texas","105.0%","102.5%","117.8%","103.3%","106.3%","102.5%"
"125","125","Michigan","105.0%","107.4%","118.6%","100.7%","107.8%","100.7%"
"126","126","Stony Brook","105.0%","102.8%","97.2%","100.9%","107.9%","94.1%"
"127","127","Colorado","105.0%","107.7%","115.4%","102.8%","107.5%","97.7%"
"128","128","Cleveland St","105.0%","115.4%","110.4%","98.1%","110.0%","114.0%"
"129","129","Mississippi","105.1%","104.0%","102.8%","107.0%","103.1%","98.9%"
"130","130","Elon","105.3%","113.9%","93.7%","106.0%","104.9%","101.3%"
"131","131","Florida A&M","105.4%","103.0%","104.9%","98.9%","108.4%","107.9%"
"132","132","Xavier","105.4%","130.3%","122.1%","98.9%","112.5%","100.3%"
"133","133","Georgia St","105.6%","99.6%","120.9%","107.8%","104.5%","109.3%"
"134","134","Penn State","105.6%","102.9%","92.8%","105.9%","105.2%","108.9%"
"135","135","Florida Intl","105.7%","102.8%","111.6%","99.6%","110.6%","108.1%"
"136","136","Fresno St","105.7%","103.6%","114.0%","103.0%","108.0%","100.1%"
"137","137","UCLA","105.9%","101.6%","118.7%","100.8%","111.0%","99.6%"
"138","138","BYU","105.9%","114.2%","120.7%","98.9%","111.2%","103.2%"
"139","139","TX Southern","105.9%","109.2%","131.8%","99.6%","108.8%","97.3%"
"140","140","Bryant","106.0%","94.5%","99.6%","103.8%","107.7%","108.9%"
"141","141","Indiana St","106.0%","109.2%","117.6%","101.8%","108.3%","101.4%"
"142","142","Georgetown","106.0%","125.7%","162.8%","98.0%","113.3%","93.8%"
"143","143","Boston U","106.0%","117.0%","124.2%","103.3%","108.5%","102.7%"
"144","144","Oral Roberts","106.0%","112.8%","138.9%","104.5%","106.9%","103.3%"
"145","145","Delaware","106.1%","117.3%","137.0%","103.9%","107.1%","99.7%"
"146","146","Butler","106.1%","86.2%","89.8%","108.0%","104.4%","101.4%"
"147","147","S Alabama","106.1%","109.9%","102.5%","100.2%","111.1%","101.6%"
"148","148","San Diego","106.2%","109.7%","117.6%","106.3%","106.1%","107.0%"
"149","149","W Kentucky","106.2%","102.8%","113.2%","106.8%","105.5%","103.6%"
"150","150","Wofford","106.2%","94.6%","113.4%","106.1%","106.3%","103.4%"
"151","151","Fairfield","106.2%","103.9%","97.3%","102.1%","109.5%","98.9%"
"152","152","Minnesota","106.2%","105.9%","113.6%","105.0%","107.7%","99.3%"
"153","153","Duke","106.3%","117.3%","133.8%","103.0%","109.4%","99.3%"
"154","154","Dayton","106.3%","95.6%","101.1%","104.7%","107.6%","106.0%"
"155","155","Iona","106.4%","107.1%","105.2%","107.1%","106.0%","108.1%"
"156","156","Pepperdine","106.5%","117.3%","118.7%","102.3%","109.7%","103.1%"
"157","157","Portland","106.5%","109.4%","99.4%","102.9%","110.6%","106.3%"
"158","158","S Florida","106.6%","119.0%","113.8%","105.6%","107.7%","101.6%"
"159","159","James Mad","106.6%","112.7%","129.1%","102.5%","108.5%","105.1%"
"160","160","Marshall","106.6%","113.1%","121.3%","102.3%","110.7%","105.8%"
"161","161","Houston","106.7%","119.8%","120.6%","99.2%","114.6%","103.7%"
"162","162","NC-Wilmgton","106.8%","99.7%","115.2%","97.9%","112.3%","107.8%"
"163","163","Holy Cross","106.8%","106.3%","127.8%","106.8%","106.8%","102.1%"
"164","164","Wright State","106.9%","103.0%","103.5%","104.4%","108.3%","102.4%"
"165","165","Lg Beach St","107.0%","100.0%","116.8%","98.7%","111.8%","107.1%"
"166","166","WI-Milwkee","107.0%","103.0%","104.9%","108.9%","106.1%","106.7%"
"167","167","S Mississippi","107.1%","112.2%","130.7%","101.4%","110.6%","104.3%"
"168","168","W Illinois","107.1%","110.9%","111.4%","103.6%","108.9%","98.0%"
"169","169","Alabama St","107.2%","102.8%","112.8%","103.3%","109.5%","105.1%"
"170","170","VA Military","107.2%","114.8%","110.6%","104.6%","108.8%","108.6%"
"171","171","Oklahoma","107.2%","114.7%","130.2%","108.5%","105.9%","101.7%"
"172","172","U Penn","107.3%","110.2%","109.7%","108.1%","106.5%","106.2%"
"173","173","Grand Canyon","107.3%","110.5%","111.9%","111.4%","105.3%","--"
"174","174","Delaware St","107.4%","113.1%","103.3%","104.2%","109.7%","103.7%"
"175","175","Northeastrn","107.4%","109.6%","137.0%","108.1%","107.0%","110.1%"
"176","176","Troy","107.4%","104.0%","108.5%","107.6%","107.3%","107.6%"
"177","177","Colgate","107.5%","93.2%","110.3%","106.8%","108.0%","104.8%"
"178","178","San Jose St","107.5%","116.5%","121.4%","99.6%","112.2%","105.2%"
"179","179","TX Christian","107.5%","114.4%","120.3%","106.9%","108.2%","105.6%"
"180","180","Alcorn State","107.5%","115.8%","104.9%","93.5%","114.3%","98.0%"
"181","181","St Marys","107.6%","115.0%","118.2%","104.1%","111.4%","102.9%"
"182","182","Massachusetts Lowell","107.6%","106.7%","101.8%","110.3%","105.9%","--"
"183","183","CS Bakersfld","107.7%","103.6%","121.1%","107.0%","108.1%","111.6%"
"184","184","Norfolk St","107.7%","100.5%","105.4%","107.2%","107.9%","97.5%"
"185","185","Cal Poly","107.7%","100.6%","106.7%","106.2%","108.4%","112.1%"
"186","186","Oregon","107.7%","111.9%","118.3%","104.6%","111.3%","99.6%"
"187","187","Jackson St","107.7%","111.3%","125.2%","109.2%","106.6%","106.1%"
"188","188","Central Conn","107.8%","94.5%","89.6%","107.2%","108.3%","108.1%"
"189","189","Marist","107.9%","105.0%","124.6%","100.7%","113.1%","105.5%"
"190","190","Oregon St","107.9%","124.2%","134.0%","104.3%","112.2%","103.1%"
"191","191","W Virginia","108.0%","114.9%","116.2%","103.0%","113.5%","108.5%"
"192","192","Kent State","108.0%","111.5%","111.4%","109.7%","106.1%","104.8%"
"193","193","Tulane","108.0%","105.0%","103.3%","105.0%","111.0%","109.8%"
"194","194","Rice","108.1%","103.6%","93.5%","107.6%","108.4%","116.9%"
"195","195","S Carolina","108.2%","105.4%","107.5%","102.9%","113.0%","107.7%"
"196","196","S Car State","108.3%","104.5%","101.2%","106.2%","109.7%","106.2%"
"197","197","Auburn","108.3%","117.1%","117.0%","102.4%","117.2%","106.5%"
"198","198","Seattle","108.3%","110.5%","121.2%","108.5%","108.2%","101.8%"
"199","199","N Florida","108.4%","101.9%","107.1%","107.3%","109.1%","103.6%"
"200","200","Seton Hall","108.5%","101.0%","125.7%","107.4%","109.7%","101.8%"
"201","201","Yale","108.5%","106.4%","101.6%","107.0%","109.4%","111.2%"
"202","202","E Tenn St","108.6%","98.2%","120.9%","107.0%","110.7%","113.1%"
"203","203","UC Riverside","108.6%","107.0%","103.2%","110.0%","107.5%","108.3%"
"204","204","San Fransco","108.6%","105.6%","112.7%","109.9%","107.1%","106.6%"
"205","205","Bradley","108.6%","127.8%","128.9%","100.2%","117.0%","109.6%"
"206","206","SE Louisiana","108.6%","100.8%","102.4%","106.4%","110.1%","106.3%"
"207","207","Gard-Webb","108.7%","111.0%","115.6%","113.0%","106.4%","102.6%"
"208","208","Miss State","108.7%","108.2%","114.6%","102.7%","115.7%","104.8%"
"209","209","LA Lafayette","108.7%","119.4%","118.8%","102.2%","112.4%","106.0%"
"210","210","Geo Mason","108.7%","100.5%","87.3%","112.9%","105.4%","103.8%"
"211","211","AR Lit Rock","108.7%","103.8%","114.5%","106.9%","109.7%","105.8%"
"212","212","E Carolina","108.7%","125.9%","144.1%","109.6%","108.1%","103.5%"
"213","213","E Washingtn","108.8%","101.3%","129.4%","106.2%","110.6%","103.7%"
"214","214","Missouri St","108.8%","99.5%","98.4%","103.0%","114.7%","110.8%"
"215","215","Chattanooga","108.9%","95.1%","111.5%","99.3%","114.3%","112.5%"
"216","216","Central FL","108.9%","103.0%","105.2%","105.4%","112.5%","102.4%"
"217","217","Citadel","108.9%","107.4%","124.4%","107.9%","109.6%","114.8%"
"218","218","Texas Tech","109.0%","111.2%","127.8%","106.1%","112.1%","112.7%"
"219","219","Howard","109.0%","101.7%","144.4%","106.9%","109.8%","101.7%"
"220","220","N Dakota St","109.0%","101.8%","113.7%","103.8%","111.7%","97.1%"
"221","221","Canisius","109.1%","122.4%","125.9%","113.8%","105.9%","107.2%"
"222","222","Houston Bap","109.2%","110.0%","113.7%","111.7%","107.8%","103.3%"
"223","223","TX A&M-CC","109.2%","121.4%","132.6%","105.5%","112.5%","110.3%"
"224","224","Detroit","109.2%","125.6%","132.2%","108.2%","110.0%","112.9%"
"225","225","NC-Asheville","109.2%","112.5%","129.3%","102.2%","113.1%","105.2%"
"226","226","Evansville","109.2%","113.1%","119.6%","107.2%","111.0%","107.6%"
"227","227","Drake","109.2%","111.7%","122.8%","112.2%","106.9%","111.3%"
"228","228","NJIT","109.3%","111.4%","124.5%","109.2%","109.3%","99.1%"
"229","229","NC A&T","109.3%","103.8%","83.2%","102.0%","113.3%","98.2%"
"230","230","TX-Pan Am","109.4%","110.0%","168.6%","112.4%","107.4%","105.1%"
"231","231","Nevada","109.4%","104.5%","117.9%","104.0%","114.1%","109.7%"
"232","232","S Illinois","109.4%","101.5%","105.2%","109.4%","109.4%","114.1%"
"233","233","St Bonavent","109.5%","115.7%","113.0%","101.5%","115.4%","111.3%"
"234","234","GA Southern","109.5%","102.3%","109.3%","109.3%","109.5%","106.6%"
"235","235","Hartford","109.5%","99.9%","128.5%","106.5%","111.1%","105.8%"
"236","236","Ste F Austin","109.5%","108.5%","120.5%","114.6%","106.4%","92.1%"
"237","237","Idaho","109.5%","117.4%","128.2%","103.8%","113.1%","108.6%"
"238","238","Incarnate Word","109.6%","106.1%","97.9%","112.6%","107.1%","--"
"239","239","Liberty","109.6%","113.2%","124.2%","109.5%","109.7%","103.6%"
"240","240","NC-Grnsboro","109.6%","118.5%","130.9%","109.1%","110.0%","111.4%"
"241","241","N Iowa","109.6%","103.1%","96.2%","110.4%","109.1%","103.9%"
"242","242","CS Fullerton","109.8%","115.6%","115.2%","109.9%","109.7%","113.8%"
"243","243","Campbell","109.8%","114.3%","117.6%","106.7%","112.2%","109.9%"
"244","244","Air Force","110.0%","101.6%","90.6%","116.0%","103.3%","109.6%"
"245","245","Loyola-Chi","110.1%","123.7%","117.5%","110.1%","110.1%","104.2%"
"246","246","Notre Dame","110.1%","115.1%","144.1%","106.1%","116.2%","98.9%"
"247","247","Boise State","110.1%","91.3%","107.5%","113.1%","107.8%","110.6%"
"248","248","S Dakota St","110.1%","98.0%","109.0%","109.2%","110.6%","106.7%"
"249","249","Hawaii","110.1%","118.3%","126.4%","106.5%","115.8%","104.0%"
"250","250","Sam Hous St","110.1%","107.4%","142.4%","108.0%","111.3%","104.0%"
"251","251","IPFW","110.3%","126.6%","135.5%","115.7%","107.2%","110.5%"
"252","252","Wash State","110.3%","114.4%","141.2%","104.2%","116.3%","105.3%"
"253","253","McNeese St","110.3%","102.4%","100.0%","111.1%","109.9%","104.7%"
"254","254","Colorado St","110.3%","114.0%","105.8%","110.6%","110.0%","104.5%"
"255","255","Hofstra","110.4%","107.8%","122.4%","106.5%","113.5%","105.5%"
"256","256","Monmouth","110.4%","103.1%","118.9%","110.2%","110.6%","112.2%"
"257","257","Rob Morris","110.5%","115.3%","117.4%","110.8%","110.2%","109.0%"
"258","258","Washington","110.5%","112.8%","110.9%","107.7%","114.0%","102.8%"
"259","259","NW State","110.5%","104.0%","117.5%","110.3%","110.6%","101.6%"
"260","260","Wm & Mary","110.5%","104.2%","106.3%","109.3%","111.3%","103.7%"
"261","261","Navy","110.5%","116.3%","102.7%","106.2%","113.6%","105.8%"
"262","262","Neb Omaha","110.6%","114.7%","116.9%","109.9%","111.1%","115.9%"
"263","263","Furman","110.6%","120.4%","109.8%","105.3%","114.5%","110.8%"
"264","264","South Dakota","110.7%","122.4%","124.5%","104.8%","114.6%","110.6%"
"265","265","Charl South","110.7%","95.1%","81.7%","109.3%","111.6%","103.2%"
"266","266","Ball State","110.8%","109.3%","124.7%","102.6%","117.3%","108.8%"
"267","267","Temple","110.9%","106.2%","105.4%","114.9%","107.6%","105.6%"
"268","268","TX-Arlington","110.9%","103.6%","116.3%","109.1%","112.0%","99.8%"
"269","269","Coppin State","111.0%","99.5%","105.8%","113.4%","109.7%","105.8%"
"270","270","Santa Clara","111.0%","114.2%","126.9%","114.4%","107.9%","104.5%"
"271","271","Toledo","111.1%","107.5%","105.9%","106.6%","114.5%","105.1%"
"272","272","Prairie View","111.1%","90.2%","124.6%","112.7%","110.5%","101.5%"
"273","273","Belmont","111.2%","109.5%","119.2%","107.3%","113.6%","103.8%"
"274","274","Texas State","111.3%","101.9%","112.2%","105.9%","115.1%","110.0%"
"275","275","W Carolina","111.3%","111.8%","93.1%","108.5%","112.6%","109.0%"
"276","276","Duquesne","111.4%","109.4%","114.5%","112.0%","110.8%","108.3%"
"277","277","Cal St Nrdge","111.4%","108.7%","101.6%","106.0%","114.9%","115.2%"
"278","278","Morehead St","111.5%","116.0%","108.5%","114.7%","109.6%","115.6%"
"279","279","Rutgers","111.5%","106.5%","109.2%","108.3%","116.0%","104.1%"
"280","280","St Fran (PA)","111.6%","115.3%","108.3%","109.6%","113.0%","114.6%"
"281","281","Army","111.6%","119.7%","133.4%","110.6%","112.5%","104.3%"
"282","282","Davidson","111.6%","116.7%","128.5%","98.9%","117.8%","99.7%"
"283","283","App State","111.7%","98.0%","100.9%","111.6%","111.8%","109.1%"
"284","284","Montana","111.9%","112.0%","116.2%","111.6%","112.1%","104.6%"
"285","285","F Dickinson","111.9%","108.1%","111.8%","112.2%","111.7%","111.1%"
"286","286","Radford","111.9%","132.9%","120.8%","105.1%","115.7%","105.5%"
"287","287","Binghamton","111.9%","132.8%","125.4%","108.4%","114.5%","106.8%"
"288","288","Fordham","112.3%","113.0%","134.3%","108.0%","116.1%","109.9%"
"289","289","Maine","112.3%","111.8%","104.2%","112.6%","112.1%","103.4%"
"290","290","Youngs St","112.3%","113.1%","108.6%","113.4%","111.7%","104.5%"
"291","291","Boston Col","112.4%","116.3%","103.1%","116.8%","109.7%","107.7%"
"292","292","Kennesaw St","112.4%","106.3%","124.1%","111.8%","112.8%","117.0%"
"293","293","TN Tech","112.4%","104.3%","105.5%","114.5%","111.2%","110.4%"
"294","294","SE Missouri","112.4%","117.3%","135.2%","114.3%","111.3%","100.1%"
"295","295","Loyola Mymt","112.5%","106.7%","103.5%","113.0%","112.3%","109.2%"
"296","296","Miami (OH)","112.6%","111.4%","104.0%","112.8%","112.4%","113.3%"
"297","297","Maryland BC","112.7%","118.6%","133.1%","112.3%","112.9%","109.9%"
"298","298","Beth-Cook","112.7%","99.1%","120.4%","112.0%","112.9%","109.8%"
"299","299","Loyola-MD","112.7%","117.5%","146.6%","111.0%","114.0%","99.6%"
"300","300","UMKC","112.8%","114.7%","115.7%","112.6%","112.9%","114.6%"
"301","301","Winthrop","112.8%","118.8%","125.9%","107.7%","116.0%","104.0%"
"302","302","Presbyterian","112.8%","109.3%","115.1%","115.3%","111.5%","113.9%"
"303","303","Denver","112.8%","132.3%","144.3%","109.0%","115.9%","104.0%"
"304","304","Idaho State","113.1%","108.0%","104.6%","107.1%","117.1%","109.8%"
"305","305","N Arizona","113.1%","100.9%","107.5%","111.0%","114.3%","113.6%"
"306","306","Central Ark","113.1%","120.6%","118.3%","108.1%","117.6%","107.1%"
"307","307","High Point","113.3%","112.4%","125.5%","110.9%","114.6%","103.4%"
"308","308","Stetson","113.3%","128.5%","117.7%","102.9%","119.9%","105.9%"
"309","309","Lamar","113.3%","113.3%","116.8%","113.8%","113.0%","105.5%"
"310","310","Sacred Hrt","113.4%","109.7%","108.5%","117.0%","111.5%","109.7%"
"311","311","Sac State","113.4%","116.5%","120.6%","105.4%","119.7%","106.8%"
"312","312","New Orleans","113.5%","114.8%","103.2%","118.3%","110.4%","113.5%"
"313","313","Chicago St","113.5%","107.6%","107.0%","114.1%","113.2%","109.9%"
"314","314","Samford","113.6%","105.9%","107.3%","109.8%","115.8%","110.6%"
"315","315","Nicholls St","113.7%","111.2%","107.1%","110.5%","115.3%","111.0%"
"316","316","Mt St Marys","113.7%","112.3%","126.7%","109.1%","116.6%","115.9%"
"317","317","IL-Chicago","113.8%","103.2%","112.2%","122.7%","108.1%","101.6%"
"318","318","Austin Peay","113.9%","126.1%","110.4%","113.6%","114.0%","109.8%"
"319","319","TN State","113.9%","107.5%","112.2%","114.6%","113.5%","107.0%"
"320","320","LIU-Brooklyn","114.0%","111.0%","122.8%","116.5%","112.8%","110.0%"
"321","321","Portland St","114.2%","110.9%","126.3%","112.3%","116.0%","113.7%"
"322","322","Dartmouth","114.2%","106.4%","98.1%","119.9%","108.7%","110.9%"
"323","323","Pacific","114.4%","112.2%","138.4%","110.2%","117.5%","107.9%"
"324","324","N Kentucky","114.4%","104.8%","128.9%","110.1%","118.1%","106.8%"
"325","325","E Illinois","114.5%","99.3%","112.0%","112.2%","116.3%","113.7%"
"326","326","Montana St","114.6%","107.5%","110.9%","112.5%","116.2%","117.8%"
"327","327","IUPUI","114.8%","124.2%","125.6%","114.7%","114.9%","117.9%"
"328","328","Ark Pine Bl","115.1%","98.1%","104.8%","105.1%","119.6%","101.4%"
"329","329","DePaul","115.1%","114.8%","145.5%","113.8%","116.6%","109.4%"
"330","330","Lafayette","115.2%","126.5%","151.0%","116.6%","114.3%","109.7%"
"331","331","Jksnville St","115.3%","118.1%","134.6%","113.2%","116.5%","108.6%"
"332","332","Rider","115.3%","138.1%","147.2%","111.4%","118.2%","99.9%"
