"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"160","160","Towson","0.184","0.156","0.145","0.176","0.188","0.226"
"161","161","Murray St","0.184","0.229","0.204","0.185","0.183","0.152"
"162","162","Florida A&M","0.184","0.193","0.165","0.164","0.191","0.186"
"163","163","W Michigan","0.184","0.168","0.181","0.166","0.197","0.198"
"164","164","TX Southern","0.184","0.132","0.125","0.174","0.191","0.211"
"165","165","TX-Pan Am","0.185","0.122","0.170","0.148","0.206","0.194"
"166","166","Bowling Grn","0.185","0.217","0.172","0.165","0.204","0.204"
"167","167","Illinois St","0.185","0.162","0.138","0.177","0.192","0.182"
"168","168","Liberty","0.185","0.118","0.152","0.178","0.189","0.205"
"169","169","Idaho","0.185","0.111","0.086","0.175","0.193","0.192"
"170","170","Wake Forest","0.185","0.173","0.180","0.152","0.221","0.198"
"171","171","Penn State","0.185","0.225","0.235","0.174","0.200","0.201"
"172","172","Alab A&M","0.186","0.133","0.189","0.138","0.216","0.154"
"173","173","Boston Col","0.186","0.152","0.177","0.171","0.204","0.199"
"174","174","CS Bakersfld","0.186","0.167","0.119","0.196","0.181","0.203"
"175","175","Purdue","0.186","0.226","0.198","0.181","0.193","0.187"
"176","176","Utah Val St","0.186","0.172","0.091","0.180","0.190","0.178"
"177","177","Jksnville St","0.187","0.254","0.210","0.183","0.189","0.184"
"178","178","Dartmouth","0.187","0.131","0.105","0.162","0.206","0.189"
"179","179","Winthrop","0.187","0.116","0.117","0.153","0.213","0.195"
"180","180","San Diego St","0.187","0.233","0.298","0.183","0.190","0.176"
"181","181","Army","0.187","0.190","0.182","0.157","0.207","0.191"
"182","182","UAB","0.187","0.221","0.243","0.175","0.197","0.185"
"183","183","La Salle","0.187","0.193","0.182","0.196","0.182","0.184"
"184","184","Fla Gulf Cst","0.188","0.204","0.186","0.158","0.207","0.222"
"185","185","Providence","0.188","0.226","0.285","0.176","0.202","0.215"
"186","186","Marist","0.188","0.209","0.186","0.162","0.208","0.202"
"187","187","Chicago St","0.188","0.159","0.251","0.156","0.202","0.237"
"188","188","Troy","0.189","0.131","0.142","0.155","0.217","0.225"
"189","189","Boise State","0.189","0.179","0.262","0.168","0.205","0.192"
"190","190","Iowa State","0.189","0.192","0.177","0.189","0.189","0.193"
"191","191","TN Tech","0.189","0.155","0.134","0.160","0.212","0.190"
"192","192","New Mexico","0.190","0.160","0.173","0.189","0.190","0.166"
"193","193","S Carolina","0.190","0.195","0.200","0.189","0.191","0.212"
"194","194","Pacific","0.190","0.156","0.189","0.195","0.186","0.207"
"195","195","NC-Wilmgton","0.190","0.172","0.157","0.139","0.233","0.191"
"196","196","Texas Tech","0.190","0.199","0.305","0.169","0.230","0.173"
"197","197","Seton Hall","0.190","0.238","0.371","0.175","0.204","0.180"
"198","198","Niagara","0.190","0.211","0.235","0.180","0.199","0.211"
"199","199","Brown","0.190","0.144","0.176","0.161","0.215","0.214"
"200","200","St Johns","0.191","0.229","0.292","0.177","0.203","0.234"
"201","201","N Kentucky","0.191","0.207","0.208","0.190","0.191","--"
"202","202","Texas A&M","0.191","0.183","0.220","0.191","0.190","0.186"
"203","203","App State","0.191","0.152","0.270","0.164","0.210","0.182"
"204","204","Northeastrn","0.191","0.166","0.134","0.174","0.205","0.203"
"205","205","Michigan","0.191","0.224","0.215","0.182","0.198","0.180"
"206","206","James Mad","0.191","0.177","0.268","0.168","0.206","0.189"
"207","207","UCLA","0.191","0.231","0.260","0.182","0.201","0.176"
"208","208","U Mass","0.191","0.190","0.217","0.226","0.162","0.193"
"209","209","Florida St","0.192","0.197","0.118","0.185","0.199","0.151"
"210","210","Oregon St","0.192","0.201","0.176","0.163","0.226","0.178"
"211","211","Nicholls St","0.192","0.142","0.127","0.162","0.208","0.215"
"212","212","Evansville","0.192","0.203","0.298","0.200","0.185","0.223"
"213","213","Wm & Mary","0.193","0.186","0.143","0.185","0.198","0.203"
"214","214","S Methodist","0.193","0.253","0.155","0.201","0.187","0.190"
"215","215","BYU","0.193","0.208","0.229","0.183","0.206","0.186"
"216","216","S Dakota St","0.194","0.189","0.193","0.176","0.205","0.181"
"217","217","Wash State","0.195","0.184","0.247","0.164","0.235","0.211"
"218","218","Yale","0.195","0.216","0.187","0.205","0.189","0.180"
"219","219","Auburn","0.195","0.172","0.181","0.201","0.189","0.183"
"220","220","Texas State","0.195","0.128","0.145","0.189","0.200","0.198"
"221","221","Villanova","0.195","0.172","0.249","0.205","0.188","0.196"
"222","222","N Arizona","0.196","0.193","0.205","0.170","0.211","0.239"
"223","223","Hawaii","0.196","0.223","0.282","0.166","0.252","0.205"
"224","224","TN State","0.196","0.221","0.229","0.187","0.201","0.182"
"225","225","Kent State","0.196","0.223","0.150","0.206","0.185","0.192"
"226","226","Alabama St","0.196","0.145","0.157","0.156","0.218","0.194"
"227","227","Syracuse","0.196","0.189","0.282","0.183","0.210","0.200"
"228","228","Colgate","0.196","0.292","0.296","0.155","0.221","0.189"
"229","229","Portland","0.197","0.241","0.212","0.189","0.204","0.209"
"230","230","Hofstra","0.197","0.139","0.160","0.187","0.206","0.218"
"231","231","Houston","0.198","0.222","0.232","0.171","0.226","0.191"
"232","232","Sam Hous St","0.198","0.116","0.103","0.209","0.191","0.214"
"233","233","Beth-Cook","0.198","0.140","0.208","0.188","0.203","0.170"
"234","234","Tulsa","0.198","0.261","0.233","0.179","0.211","0.149"
"235","235","Mt St Marys","0.198","0.179","0.262","0.162","0.221","0.206"
"236","236","DePaul","0.198","0.241","0.231","0.192","0.206","0.186"
"237","237","Presbyterian","0.199","0.256","0.169","0.125","0.238","0.150"
"238","238","Morehead St","0.199","0.198","0.226","0.210","0.191","0.237"
"239","239","VA Tech","0.199","0.272","0.258","0.179","0.221","0.158"
"240","240","Jacksonville","0.199","0.202","0.224","0.186","0.207","0.192"
"241","241","St Fran (NY)","0.200","0.205","0.247","0.182","0.211","0.157"
"242","242","Bradley","0.200","0.220","0.225","0.188","0.212","0.234"
"243","243","TX Christian","0.200","0.241","0.173","0.187","0.215","0.212"
"244","244","NC-Asheville","0.200","0.210","0.161","0.223","0.187","0.210"
"245","245","San Jose St","0.200","0.231","0.192","0.192","0.207","0.229"
"246","246","Marquette","0.201","0.178","0.153","0.214","0.189","0.191"
"247","247","Lafayette","0.201","0.169","0.231","0.168","0.231","0.185"
"248","248","Drake","0.201","0.179","0.170","0.194","0.207","0.168"
"249","249","Maryland BC","0.201","0.174","0.241","0.188","0.211","0.209"
"250","250","Oral Roberts","0.201","0.233","0.265","0.175","0.217","0.189"
"251","251","Rutgers","0.202","0.189","0.190","0.203","0.200","0.195"
"252","252","E Kentucky","0.202","0.264","0.252","0.195","0.207","0.209"
"253","253","Florida Intl","0.202","0.123","0.134","0.210","0.196","0.196"
"254","254","S Illinois","0.202","0.183","0.123","0.173","0.222","0.170"
"255","255","Holy Cross","0.203","0.236","0.326","0.181","0.218","0.199"
"256","256","Loyola Mymt","0.203","0.158","0.186","0.202","0.203","0.180"
"257","257","S Florida","0.203","0.169","0.192","0.211","0.194","0.185"
"258","258","Montana St","0.203","0.151","0.149","0.170","0.235","0.190"
"259","259","St Bonavent","0.203","0.228","0.268","0.194","0.213","0.182"
"260","260","SIU Edward","0.204","0.196","0.256","0.183","0.220","0.214"
"261","261","Dayton","0.204","0.184","0.263","0.206","0.201","0.193"
"262","262","Pepperdine","0.204","0.228","0.165","0.211","0.200","0.197"
"263","263","VA Military","0.204","0.161","0.134","0.179","0.220","0.216"
"264","264","LA Monroe","0.205","0.208","0.240","0.203","0.206","0.231"
"265","265","Missouri St","0.205","0.187","0.263","0.185","0.221","0.183"
"266","266","UCSB","0.206","0.173","0.238","0.180","0.224","0.198"
"267","267","Samford","0.206","0.186","0.170","0.212","0.202","0.216"
"268","268","TX A&M-CC","0.206","0.265","0.372","0.191","0.218","0.180"
"269","269","SC Upstate","0.206","0.173","0.257","0.190","0.216","0.173"
"270","270","St Josephs","0.207","0.225","0.265","0.191","0.219","0.183"
"271","271","Marshall","0.207","0.230","0.172","0.184","0.227","0.187"
"272","272","St Fran (PA)","0.207","0.253","0.315","0.207","0.207","0.225"
"273","273","UMKC","0.207","0.158","0.160","0.209","0.206","0.205"
"274","274","Bryant","0.208","0.184","0.170","0.199","0.218","0.243"
"275","275","Miss State","0.208","0.168","0.168","0.174","0.235","0.162"
"276","276","Cal St Nrdge","0.208","0.272","0.222","0.209","0.207","0.220"
"277","277","Kennesaw St","0.208","0.171","0.117","0.173","0.230","0.259"
"278","278","N Colorado","0.208","0.181","0.201","0.194","0.216","0.227"
"279","279","W Virginia","0.208","0.226","0.245","0.191","0.222","0.183"
"280","280","Monmouth","0.208","0.198","0.070","0.185","0.225","0.227"
"281","281","Sacred Hrt","0.209","0.253","0.227","0.160","0.243","0.191"
"282","282","Iona","0.209","0.232","0.300","0.220","0.203","0.196"
"283","283","Central Ark","0.209","0.201","0.164","0.223","0.197","0.237"
"284","284","Georgia St","0.209","0.239","0.244","0.193","0.227","0.176"
"285","285","Cornell","0.210","0.219","0.222","0.201","0.217","0.189"
"286","286","Lipscomb","0.210","0.244","0.312","0.196","0.221","0.194"
"287","287","Navy","0.210","0.261","0.106","0.207","0.212","0.208"
"288","288","Ark Pine Bl","0.210","0.157","0.135","0.184","0.221","0.194"
"289","289","Coppin State","0.210","0.203","0.267","0.182","0.223","0.236"
"290","290","Northwestern","0.210","0.232","0.225","0.217","0.200","0.234"
"291","291","McNeese St","0.210","0.190","0.176","0.182","0.228","0.186"
"292","292","Campbell","0.210","0.172","0.154","0.217","0.205","0.206"
"293","293","LIU-Brooklyn","0.211","0.201","0.269","0.167","0.237","0.205"
"294","294","Rice","0.211","0.186","0.201","0.206","0.216","0.165"
"295","295","WI-Milwkee","0.211","0.242","0.166","0.191","0.225","0.151"
"296","296","Ball State","0.212","0.209","0.293","0.214","0.209","0.194"
"297","297","Stetson","0.212","0.172","0.193","0.206","0.216","0.211"
"298","298","Nevada","0.212","0.235","0.256","0.197","0.228","0.204"
"299","299","Old Dominion","0.213","0.213","0.128","0.215","0.210","0.175"
"300","300","Central FL","0.213","0.221","0.164","0.202","0.231","0.201"
"301","301","Miami (OH)","0.213","0.193","0.202","0.206","0.218","0.188"
"302","302","Fordham","0.213","0.236","0.253","0.194","0.224","0.225"
"303","303","Lehigh","0.214","0.232","0.177","0.224","0.206","0.183"
"304","304","Siena","0.214","0.251","0.212","0.196","0.229","0.211"
"305","305","Citadel","0.214","0.160","0.154","0.201","0.224","0.191"
"306","306","Idaho State","0.215","0.207","0.119","0.182","0.237","0.182"
"307","307","Central Conn","0.215","0.209","0.198","0.206","0.220","0.200"
"308","308","UC Riverside","0.215","0.260","0.255","0.185","0.238","0.164"
"309","309","Delaware St","0.215","0.166","0.180","0.172","0.232","0.203"
"310","310","S Car State","0.216","0.215","0.222","0.185","0.238","0.220"
"311","311","New Orleans","0.216","0.197","0.224","0.179","0.238","0.231"
"312","312","S Mississippi","0.216","0.242","0.349","0.204","0.224","0.167"
"313","313","Utah State","0.216","0.215","0.260","0.231","0.199","0.191"
"314","314","UC Davis","0.217","0.218","0.183","0.228","0.208","0.243"
"315","315","Cal Poly","0.217","0.242","0.300","0.202","0.227","0.182"
"316","316","Lamar","0.217","0.222","0.178","0.199","0.228","0.173"
"317","317","Canisius","0.218","0.249","0.278","0.224","0.213","0.252"
"318","318","Air Force","0.219","0.242","0.260","0.211","0.226","0.201"
"319","319","E Illinois","0.220","0.216","0.347","0.216","0.223","0.214"
"320","320","Cleveland St","0.220","0.286","0.271","0.200","0.233","0.162"
"321","321","E Carolina","0.221","0.228","0.280","0.218","0.225","0.203"
"322","322","Central Mich","0.222","0.221","0.213","0.180","0.248","0.200"
"323","323","Neb Omaha","0.223","0.217","0.194","0.186","0.247","0.260"
"324","324","South Dakota","0.223","0.185","0.115","0.222","0.224","0.237"
"325","325","Duquesne","0.223","0.283","0.358","0.204","0.240","0.213"
"326","326","CS Fullerton","0.224","0.242","0.234","0.207","0.233","0.179"
"327","327","Notre Dame","0.224","0.215","0.290","0.221","0.228","0.194"
"328","328","Portland St","0.224","0.246","0.253","0.215","0.232","0.201"
"329","329","Maryland ES","0.225","0.221","0.210","0.161","0.251","0.202"
"330","330","Oakland","0.225","0.241","0.287","0.192","0.241","0.210"
"331","331","Austin Peay","0.226","0.207","0.049","0.212","0.234","0.196"
"332","332","American","0.226","0.197","0.232","0.199","0.246","0.176"
"333","333","TX-San Ant","0.226","0.173","0.295","0.212","0.234","0.215"
"334","334","E Washingtn","0.227","0.214","0.213","0.220","0.234","0.186"
"335","335","Lg Beach St","0.228","0.315","0.395","0.185","0.253","0.185"
"336","336","IUPUI","0.228","0.184","0.196","0.208","0.241","0.208"
"337","337","Tulane","0.228","0.282","0.303","0.216","0.240","0.195"
"338","338","Longwood","0.228","0.195","0.168","0.212","0.236","0.252"
"339","339","Sac State","0.228","0.223","0.271","0.220","0.234","0.217"
"340","340","Binghamton","0.229","0.230","0.280","0.202","0.251","0.190"
"341","341","TN Martin","0.229","0.208","0.228","0.247","0.216","0.231"
"342","342","Furman","0.230","0.251","0.265","0.235","0.226","0.180"
"343","343","Grambling St","0.233","0.177","0.196","0.195","0.250","0.211"
"344","344","E Michigan","0.234","0.237","0.231","0.223","0.242","0.223"
"345","345","F Dickinson","0.234","0.267","0.248","0.205","0.255","0.200"
"346","346","Chattanooga","0.237","0.201","0.166","0.241","0.234","0.211"
"347","347","E Tenn St","0.247","0.209","0.206","0.240","0.251","0.200"
