"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"75","75","Yale","0.951","0.931","0.999","0.901","0.977","0.998"
"76","76","Geo Wshgtn","0.952","1.043","1.326","0.912","0.980","0.962"
"77","77","Nebraska","0.952","0.983","0.906","0.919","0.989","0.970"
"78","78","Bowling Grn","0.952","1.132","1.209","0.918","0.985","0.939"
"79","79","TX El Paso","0.953","1.056","1.163","0.912","0.991","0.962"
"80","80","Purdue","0.953","1.070","0.936","0.875","1.031","1.005"
"81","81","E Michigan","0.955","1.057","1.010","0.882","1.026","0.925"
"82","82","Oklahoma St","0.956","1.122","1.107","0.907","1.002","0.960"
"83","83","Fla Gulf Cst","0.957","1.023","1.093","0.966","0.949","0.964"
"84","84","Michigan St","0.958","1.051","1.181","0.897","1.002","0.961"
"85","85","Clemson","0.958","1.128","1.091","0.913","1.014","0.933"
"86","86","SC Upstate","0.958","0.982","0.873","0.941","0.975","1.008"
"87","87","St Bonavent","0.958","0.898","1.172","0.988","0.933","0.994"
"88","88","Colorado St","0.959","1.016","1.141","0.924","0.992","1.047"
"89","89","Rider","0.959","0.909","0.956","0.912","0.991","1.076"
"90","90","Hawaii","0.959","0.984","1.021","0.913","1.010","1.027"
"91","91","San Diego","0.959","0.972","0.881","0.899","1.001","1.016"
"92","92","Monmouth","0.960","0.991","1.273","0.957","0.961","1.010"
"93","93","Albany","0.961","0.975","1.128","0.965","0.958","0.978"
"94","94","N Carolina","0.962","1.100","1.301","0.930","0.983","0.966"
"95","95","Providence","0.962","0.909","0.974","0.919","1.007","1.015"
"96","96","UC Irvine","0.965","0.941","0.984","0.963","0.966","0.945"
"97","97","St Josephs","0.965","0.923","0.893","0.901","1.016","0.998"
"98","98","Penn State","0.965","0.928","1.105","0.910","1.014","1.020"
"99","99","LA Lafayette","0.966","1.023","1.142","0.945","0.979","1.028"
"100","100","Minnesota","0.966","1.064","1.090","0.939","0.997","1.008"
"101","101","Buffalo","0.966","1.018","1.049","0.973","0.962","0.967"
"102","102","Arizona St","0.967","0.990","1.017","0.894","1.050","0.966"
"103","103","Quinnipiac","0.967","0.941","1.090","0.892","1.063","1.037"
"104","104","UNLV","0.967","0.919","1.086","0.887","1.047","0.952"
"105","105","Lehigh","0.968","0.989","1.057","0.947","0.984","1.008"
"106","106","GA Tech","0.968","1.088","1.090","0.915","1.017","0.995"
"107","107","Miami (FL)","0.969","0.877","0.883","0.955","0.981","0.982"
"108","108","Iowa State","0.969","0.947","0.860","0.914","1.020","0.999"
"109","109","S Dakota St","0.969","1.073","1.299","0.870","1.017","1.023"
"110","110","St Johns","0.969","1.213","1.122","0.928","1.010","0.959"
"111","111","Arkansas","0.970","1.078","1.098","0.921","1.028","0.951"
"112","112","Miss State","0.970","0.941","1.027","0.938","1.004","1.014"
"113","113","Georgetown","0.971","1.115","1.255","0.925","1.015","1.019"
"114","114","Middle Tenn","0.971","1.119","1.214","0.900","1.026","0.930"
"115","115","Evansville","0.971","0.994","0.932","0.975","0.967","1.053"
"116","116","Cleveland St","0.972","1.005","1.202","0.939","0.997","0.994"
"117","117","Morehead St","0.973","1.051","1.141","0.966","0.976","1.008"
"118","118","Tulane","0.973","1.054","1.058","0.923","1.040","1.067"
"119","119","Loyola-Chi","0.975","0.895","1.006","0.956","0.992","1.049"
"120","120","Florida St","0.976","0.945","0.995","0.942","1.019","0.972"
"121","121","W Kentucky","0.977","0.913","0.885","0.941","1.009","0.986"
"122","122","Dartmouth","0.978","1.037","1.188","0.953","0.994","1.033"
"123","123","Utah State","0.978","1.141","1.087","0.966","0.989","1.042"
"124","124","UAB","0.978","1.069","1.347","0.949","1.004","0.979"
"125","125","CS Bakersfld","0.979","0.959","1.010","1.007","0.963","1.015"
"126","126","Kent State","0.979","1.004","0.967","0.954","0.999","1.005"
"127","127","Florida Intl","0.980","1.010","1.202","0.886","1.025","1.031"
"128","128","Prairie View","0.980","1.055","1.231","0.931","1.000","1.065"
"129","129","Mt St Marys","0.981","1.012","1.070","0.933","1.018","1.076"
"130","130","UCLA","0.981","1.035","1.079","0.955","1.006","0.977"
"131","131","N Dakota St","0.982","1.011","1.229","0.886","1.024","1.036"
"132","132","E Kentucky","0.982","1.099","1.088","0.987","0.977","1.052"
"133","133","Seattle","0.982","0.859","0.960","0.882","1.096","1.022"
"134","134","Bradley","0.983","0.979","1.261","0.956","1.007","1.012"
"135","135","S Illinois","0.983","0.920","0.939","0.971","0.992","1.022"
"136","136","Indiana St","0.983","0.951","1.150","0.932","1.033","1.001"
"137","137","Mississippi","0.984","1.020","1.123","0.954","1.011","1.003"
"138","138","Stanford","0.984","0.944","0.856","0.908","1.062","0.992"
"139","139","Hartford","0.984","1.000","1.017","0.945","1.016","1.009"
"140","140","Winthrop","0.984","1.021","1.165","0.940","1.012","1.034"
"141","141","Kansas St","0.984","1.020","1.020","0.910","1.059","0.963"
"142","142","California","0.985","0.992","1.036","0.957","1.018","1.006"
"143","143","Houston","0.986","0.954","0.968","0.941","1.038","1.059"
"144","144","Coastal Car","0.986","1.119","1.366","0.973","0.994","0.973"
"145","145","Vanderbilt","0.986","1.050","1.108","0.946","1.033","0.984"
"146","146","NC State","0.986","1.045","1.150","0.932","1.056","1.029"
"147","147","Hofstra","0.986","1.063","1.149","0.990","0.984","1.091"
"148","148","St Fran (PA)","0.987","0.980","1.089","1.001","0.978","1.071"
"149","149","Lg Beach St","0.989","0.970","1.101","0.848","1.052","1.028"
"150","150","Chattanooga","0.989","0.980","1.120","0.970","1.008","1.050"
"151","151","Xavier","0.989","1.032","1.091","0.952","1.018","1.006"
"152","152","Texas Tech","0.989","1.142","1.146","0.908","1.111","1.048"
"153","153","Murray St","0.990","0.968","1.097","0.950","1.020","1.028"
"154","154","Marshall","0.992","0.990","0.881","0.966","1.017","1.014"
"155","155","Cal Poly","0.992","1.059","0.936","0.959","1.008","1.039"
"156","156","Rob Morris","0.992","1.114","1.312","0.952","1.026","1.045"
"157","157","American","0.992","1.048","1.120","0.979","0.999","0.949"
"158","158","NC-Wilmgton","0.992","1.070","1.199","0.886","1.049","1.050"
"159","159","Norfolk St","0.994","1.097","1.247","0.969","1.007","1.027"
"160","160","N Florida","0.994","0.940","1.133","0.972","1.005","1.060"
"161","161","Mercer","0.994","0.952","0.997","0.993","0.994","0.977"
"162","162","Ark Pine Bl","0.994","0.945","0.983","0.962","1.007","1.028"
"163","163","Washington","0.994","1.084","1.183","0.961","1.026","1.057"
"164","164","TX A&M-CC","0.994","1.092","1.118","0.980","1.004","1.043"
"165","165","Notre Dame","0.994","1.035","1.156","0.942","1.047","1.057"
"166","166","Beth-Cook","0.995","1.060","0.970","1.000","0.991","1.088"
"167","167","Northeastrn","0.995","1.068","1.110","0.999","0.992","1.022"
"168","168","USC","0.995","1.180","1.277","0.945","1.048","1.039"
"169","169","LIU-Brooklyn","0.995","1.026","1.183","0.903","1.068","1.128"
"170","170","TX-Arlington","0.995","1.023","1.007","0.952","1.028","1.080"
"171","171","Alabama","0.995","1.042","1.067","0.945","1.054","1.009"
"172","172","St Marys","0.996","1.125","1.114","1.005","0.983","1.013"
"173","173","UC Riverside","0.997","0.957","1.016","0.951","1.033","1.033"
"174","174","SIU Edward","0.997","1.026","1.166","0.891","1.087","1.092"
"175","175","Seton Hall","0.997","1.189","1.276","0.931","1.058","1.015"
"176","176","UCSB","0.998","1.090","1.260","0.952","1.026","1.013"
"177","177","NJIT","0.999","1.067","1.019","0.986","1.009","1.043"
"178","178","Savannah St","0.999","1.009","1.045","0.902","1.050","0.959"
"179","179","TX Southern","1.000","1.088","1.367","0.933","1.026","1.036"
"180","180","IUPUI","1.000","0.982","0.987","0.969","1.024","1.129"
"181","181","N Arizona","1.000","0.963","1.018","0.956","1.028","1.051"
"182","182","Colorado","1.000","1.131","1.053","0.957","1.043","0.992"
"183","183","UMKC","1.000","0.984","1.166","0.949","1.031","1.053"
"184","184","U Mass","1.001","1.103","1.133","0.981","1.018","0.960"
"185","185","North Texas","1.001","1.178","1.233","0.948","1.059","1.006"
"186","186","Maryland ES","1.002","0.998","1.005","0.956","1.023","1.115"
"187","187","Arkansas St","1.002","1.084","1.142","1.014","0.991","1.005"
"188","188","Princeton","1.004","0.979","0.803","0.952","1.049","0.968"
"189","189","Columbia","1.004","1.169","1.311","1.019","0.985","0.982"
"190","190","BYU","1.004","1.143","1.148","0.969","1.034","1.017"
"191","191","Marquette","1.005","0.980","1.270","0.975","1.041","0.984"
"192","192","Elon","1.006","0.934","1.129","0.966","1.031","1.031"
"193","193","Massachusetts Lowell","1.007","1.113","1.148","0.957","1.034","1.058"
"194","194","Iona","1.007","1.073","1.074","0.983","1.022","1.064"
"195","195","Radford","1.008","0.921","0.989","0.999","1.013","1.078"
"196","196","N Illinois","1.009","1.012","1.190","0.957","1.059","0.944"
"197","197","Rice","1.009","0.947","0.989","0.978","1.031","1.049"
"198","198","Rutgers","1.009","1.129","1.134","0.938","1.081","1.072"
"199","199","Loyola-MD","1.010","0.993","0.987","0.977","1.036","1.054"
"200","200","San Fransco","1.010","0.955","1.043","0.992","1.026","1.048"
"201","201","Fresno St","1.010","1.062","1.072","0.917","1.075","1.044"
"202","202","Oregon","1.010","1.148","1.142","0.934","1.093","1.015"
"203","203","Davidson","1.011","1.214","1.272","0.905","1.096","1.045"
"204","204","Michigan","1.011","1.057","1.308","0.981","1.047","1.017"
"205","205","Fordham","1.012","0.988","0.984","0.975","1.048","1.100"
"206","206","UC Davis","1.012","1.100","1.209","0.972","1.040","1.132"
"207","207","Fairfield","1.013","1.061","1.098","0.969","1.053","1.016"
"208","208","Central Mich","1.013","1.126","1.147","0.946","1.077","1.120"
"209","209","E Illinois","1.014","1.216","1.087","0.959","1.049","1.086"
"210","210","S Car State","1.014","1.118","1.187","0.976","1.030","1.055"
"211","211","Col Charlestn","1.015","1.072","1.195","0.994","1.029","0.971"
"212","212","Creighton","1.015","1.066","1.007","1.013","1.017","1.020"
"213","213","SE Missouri","1.016","1.051","1.121","0.971","1.051","1.082"
"214","214","Tennessee","1.016","1.062","1.098","1.009","1.023","0.956"
"215","215","Saint Louis","1.017","0.967","0.860","0.952","1.096","0.892"
"216","216","Army","1.017","0.931","0.833","1.031","1.004","1.053"
"217","217","Nevada","1.017","1.072","1.072","0.966","1.059","1.072"
"218","218","Maryland BC","1.018","1.047","0.967","1.026","1.011","1.024"
"219","219","Wake Forest","1.018","1.231","1.211","0.993","1.050","1.023"
"220","220","Detroit","1.019","1.008","1.010","0.964","1.064","1.020"
"221","221","Boston Col","1.019","1.045","1.191","0.990","1.054","1.136"
"222","222","Marist","1.019","0.982","1.021","1.022","1.018","1.026"
"223","223","Drexel","1.020","1.065","1.015","0.999","1.037","0.999"
"224","224","Northwestern","1.020","1.140","1.180","0.992","1.058","0.979"
"225","225","Brown","1.021","1.118","1.124","1.005","1.033","0.948"
"226","226","Towson","1.022","1.025","1.075","1.087","0.981","1.027"
"227","227","Holy Cross","1.022","1.015","1.176","0.996","1.043","0.988"
"228","228","Sacred Hrt","1.023","1.098","1.161","0.972","1.065","1.082"
"229","229","AR Lit Rock","1.023","1.035","0.793","1.015","1.032","1.029"
"230","230","Montana","1.024","1.082","1.246","0.994","1.044","1.084"
"231","231","Bryant","1.024","0.949","1.008","1.026","1.023","1.035"
"232","232","Charlotte","1.025","1.010","1.035","0.974","1.060","0.999"
"233","233","High Point","1.025","1.001","1.069","0.990","1.044","1.092"
"234","234","Troy","1.025","1.167","1.285","0.996","1.053","1.042"
"235","235","Toledo","1.026","1.093","1.140","0.964","1.078","1.047"
"236","236","SE Louisiana","1.026","1.020","0.986","1.000","1.040","1.071"
"237","237","Geo Mason","1.027","1.107","1.052","1.039","1.016","1.024"
"238","238","Delaware St","1.027","1.023","0.999","0.990","1.042","1.045"
"239","239","NC-Asheville","1.027","0.986","1.010","0.973","1.060","1.081"
"240","240","Belmont","1.027","1.125","1.209","0.959","1.075","1.048"
"241","241","E Tenn St","1.028","0.982","0.807","1.065","1.000","1.036"
"242","242","App State","1.028","0.863","0.873","0.974","1.065","1.049"
"243","243","Charl South","1.028","1.045","1.049","1.016","1.038","1.063"
"244","244","South Dakota","1.029","1.030","1.077","1.028","1.029","1.076"
"245","245","Pittsburgh","1.029","1.049","0.939","0.995","1.071","0.950"
"246","246","Utah Val St","1.029","1.006","0.905","0.958","1.074","1.024"
"247","247","Binghamton","1.031","0.985","0.966","1.009","1.045","1.046"
"248","248","S Florida","1.031","0.997","1.207","1.006","1.058","1.028"
"249","249","Wm & Mary","1.032","1.115","1.066","0.952","1.082","1.087"
"250","250","Wright State","1.032","0.926","1.028","0.999","1.052","0.947"
"251","251","Auburn","1.032","1.017","1.302","1.026","1.037","1.035"
"252","252","Fla Atlantic","1.032","1.133","1.229","1.067","1.005","1.040"
"253","253","TX-San Ant","1.032","1.009","0.924","1.065","1.004","1.118"
"254","254","NC A&T","1.033","1.077","1.165","0.965","1.066","1.045"
"255","255","IPFW","1.033","1.076","1.096","1.045","1.024","1.036"
"256","256","E Carolina","1.033","1.152","1.112","0.923","1.127","1.067"
"257","257","Missouri St","1.034","0.965","0.920","0.962","1.091","1.028"
"258","258","U Penn","1.034","0.998","1.127","1.010","1.057","1.036"
"259","259","Colgate","1.034","1.074","1.258","0.995","1.063","1.044"
"260","260","Miami (OH)","1.035","1.076","0.952","1.011","1.060","1.013"
"261","261","TN Martin","1.035","0.987","1.187","0.995","1.053","1.143"
"262","262","VA Military","1.037","1.064","1.204","0.989","1.068","1.069"
"263","263","Navy","1.037","0.932","1.174","0.972","1.099","1.009"
"264","264","Jksnville St","1.037","1.003","1.143","1.007","1.058","1.086"
"265","265","Chicago St","1.037","0.801","0.801","1.015","1.047","1.062"
"266","266","Neb Omaha","1.037","0.962","1.007","0.983","1.079","1.017"
"267","267","W Carolina","1.038","0.955","1.151","1.054","1.029","1.037"
"268","268","Alab A&M","1.038","1.003","0.943","0.959","1.082","0.972"
"269","269","Ball State","1.038","1.096","1.377","0.993","1.080","1.072"
"270","270","James Mad","1.038","1.139","1.157","1.067","0.998","1.031"
"271","271","NC-Grnsboro","1.039","1.063","1.143","1.004","1.066","1.039"
"272","272","Liberty","1.040","1.109","1.113","0.994","1.074","1.066"
"273","273","Lamar","1.040","1.024","0.902","0.927","1.112","1.091"
"274","274","Portland","1.040","1.103","1.192","1.047","1.035","1.020"
"275","275","Indiana","1.041","1.076","1.136","0.996","1.097","0.956"
"276","276","Grand Canyon","1.041","1.035","0.982","0.979","1.150","1.054"
"277","277","Oral Roberts","1.041","1.125","1.186","1.021","1.054","1.035"
"278","278","New Orleans","1.041","1.009","0.927","0.975","1.079","1.078"
"279","279","W Michigan","1.042","1.071","1.188","1.065","1.023","0.990"
"280","280","CS Fullerton","1.042","1.088","1.199","1.033","1.048","1.045"
"281","281","Nicholls St","1.042","1.015","1.179","0.967","1.086","1.066"
"282","282","Samford","1.043","1.076","1.248","0.991","1.080","1.113"
"283","283","W Illinois","1.043","1.165","1.324","0.987","1.090","1.004"
"284","284","Missouri","1.043","0.966","1.033","0.992","1.098","1.021"
"285","285","TN Tech","1.043","1.174","1.076","1.018","1.063","1.054"
"286","286","Weber State","1.044","1.021","1.081","1.033","1.052","1.032"
"287","287","Ohio","1.044","1.099","1.160","0.982","1.106","0.976"
"288","288","WI-Milwkee","1.044","0.929","0.984","1.009","1.070","1.013"
"289","289","Morgan St","1.045","1.154","1.125","1.000","1.066","0.995"
"290","290","TN State","1.046","1.259","1.258","1.028","1.057","1.111"
"291","291","Cal St Nrdge","1.047","1.065","1.116","1.023","1.065","1.077"
"292","292","Bucknell","1.047","1.111","1.008","1.025","1.065","0.983"
"293","293","TX-Pan Am","1.052","1.000","1.043","1.017","1.068","1.024"
"294","294","VA Tech","1.053","1.197","0.964","1.011","1.104","1.016"
"295","295","Wagner","1.055","1.236","1.292","0.983","1.106","0.949"
"296","296","Delaware","1.055","0.912","1.049","1.060","1.051","1.042"
"297","297","S Alabama","1.055","1.049","1.132","1.070","1.044","1.042"
"298","298","Air Force","1.055","1.083","1.245","1.041","1.067","1.050"
"299","299","F Dickinson","1.057","1.082","0.870","1.082","1.038","1.101"
"300","300","Campbell","1.057","1.056","1.144","0.988","1.105","1.108"
"301","301","Longwood","1.057","0.928","1.030","1.085","1.043","1.151"
"302","302","N Kentucky","1.058","1.011","1.047","0.977","1.127","1.108"
"303","303","Incarnate Word","1.059","0.947","1.117","1.055","1.062","1.022"
"304","304","Denver","1.061","0.959","0.950","1.055","1.067","1.052"
"305","305","E Washingtn","1.061","1.099","1.197","1.005","1.094","1.074"
"306","306","Austin Peay","1.061","1.089","1.240","1.032","1.081","1.079"
"307","307","Portland St","1.062","0.965","1.055","1.066","1.060","1.075"
"308","308","Idaho State","1.063","1.067","0.977","1.076","1.056","1.071"
"309","309","Niagara","1.064","1.045","1.136","1.027","1.096","1.080"
"310","310","Central Conn","1.064","1.049","0.962","1.058","1.068","1.056"
"311","311","IL-Chicago","1.064","1.045","1.153","1.028","1.093","1.075"
"312","312","McNeese St","1.065","1.089","1.202","1.060","1.069","1.075"
"313","313","DePaul","1.067","1.056","1.270","1.028","1.105","1.070"
"314","314","Sac State","1.067","1.170","1.186","1.035","1.091","1.083"
"315","315","Central FL","1.067","1.124","1.131","1.027","1.124","1.049"
"316","316","Siena","1.070","0.967","1.123","1.089","1.054","0.997"
"317","317","S Mississippi","1.071","0.996","1.108","1.044","1.095","0.961"
"318","318","Santa Clara","1.071","1.011","1.113","1.102","1.048","1.068"
"319","319","Boston U","1.071","1.166","1.540","1.044","1.093","0.977"
"320","320","S Utah","1.072","1.065","1.163","1.067","1.076","1.127"
"321","321","North Dakota","1.073","1.039","1.054","1.061","1.079","1.090"
"322","322","Alcorn State","1.074","1.076","1.177","0.988","1.110","1.035"
"323","323","Florida A&M","1.076","0.992","0.860","1.028","1.105","0.994"
"324","324","Gard-Webb","1.076","1.101","1.244","1.041","1.093","1.011"
"325","325","Lipscomb","1.077","0.998","1.026","1.017","1.110","1.078"
"326","326","Furman","1.077","1.014","1.157","0.994","1.130","1.096"
"327","327","Montana St","1.077","1.182","1.191","1.028","1.116","1.050"
"328","328","Kennesaw St","1.079","1.326","1.413","1.037","1.107","1.081"
"329","329","Pacific","1.080","0.976","1.010","1.077","1.083","1.081"
"330","330","Duquesne","1.083","1.195","1.282","1.045","1.122","1.054"
"331","331","Oakland","1.085","1.142","1.175","1.030","1.138","1.105"
"332","332","Miss Val St","1.085","1.087","1.140","1.052","1.100","1.087"
"333","333","Abilene Christian","1.086","1.035","1.002","1.091","1.084","1.141"
"334","334","San Jose St","1.087","1.027","1.147","1.047","1.121","1.070"
"335","335","Idaho","1.091","1.145","1.315","1.064","1.110","1.080"
"336","336","Jacksonville","1.091","1.095","1.227","1.044","1.124","1.119"
"337","337","Wash State","1.092","1.189","1.321","1.082","1.100","1.041"
"338","338","Stetson","1.092","1.108","1.091","1.036","1.132","1.100"
"339","339","Grambling St","1.092","1.075","1.068","1.053","1.113","1.146"
"340","340","Maine","1.093","1.043","1.209","1.070","1.105","1.103"
"341","341","Youngs St","1.095","1.110","1.119","1.103","1.089","1.065"
"342","342","N Colorado","1.095","1.070","1.010","1.031","1.152","1.080"
"343","343","Loyola Mymt","1.096","1.109","1.316","1.114","1.083","1.071"
"344","344","Houston Bap","1.097","1.143","0.909","1.082","1.107","1.086"
"345","345","Lafayette","1.102","1.226","1.404","1.114","1.091","1.113"
"346","346","Drake","1.105","1.112","0.876","1.054","1.146","1.046"
"347","347","Presbyterian","1.111","1.023","0.957","1.058","1.146","1.140"
"348","348","Coppin State","1.111","1.162","1.246","1.091","1.121","1.074"
"349","349","NW State","1.114","1.278","1.406","1.088","1.134","1.063"
"350","350","Central Ark","1.127","1.117","1.112","1.079","1.167","1.090"
"351","351","Citadel","1.145","1.181","1.084","1.190","1.117","1.114"
