"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"27","27","Montana","47.3%","44.5%","47.2%","49.8%","45.5%","46.3%"
"28","28","Louisville","47.1%","43.3%","49.1%","48.9%","45.2%","45.6%"
"29","29","San Fransco","47.1%","42.1%","41.5%","48.4%","45.4%","45.0%"
"30","30","Murray St","47.0%","49.2%","42.6%","48.3%","45.8%","45.0%"
"31","31","Xavier","47.0%","46.7%","41.8%","48.8%","45.1%","45.6%"
"32","32","St Josephs","47.0%","48.0%","50.0%","46.7%","47.1%","43.8%"
"33","33","Oregon","46.9%","47.5%","49.0%","48.7%","45.0%","44.7%"
"34","34","Mercer","46.9%","44.9%","45.3%","47.7%","46.2%","43.2%"
"35","35","Arizona","46.9%","45.3%","39.0%","48.9%","45.0%","45.5%"
"36","36","Bryant","46.9%","45.7%","42.6%","46.5%","47.1%","48.0%"
"37","37","Lafayette","46.8%","49.7%","35.7%","48.6%","45.6%","45.2%"
"38","38","NW State","46.8%","46.1%","43.6%","48.3%","45.8%","44.4%"
"39","39","Weber State","46.8%","44.4%","30.2%","49.3%","45.0%","49.5%"
"40","40","WI-Grn Bay","46.8%","44.1%","51.1%","45.8%","47.6%","43.4%"
"41","41","Radford","46.6%","49.5%","37.0%","46.2%","46.8%","39.1%"
"42","42","Wyoming","46.6%","42.8%","29.8%","50.5%","42.7%","42.8%"
"43","43","Vermont","46.6%","44.7%","47.8%","49.0%","45.3%","43.7%"
"44","44","Florida St","46.6%","49.4%","38.5%","48.3%","45.1%","44.4%"
"45","45","Hawaii","46.5%","47.5%","47.5%","45.8%","47.8%","44.6%"
"46","46","Georgia St","46.5%","43.5%","34.3%","49.5%","45.0%","43.6%"
"47","47","Harvard","46.5%","44.1%","41.5%","47.7%","45.9%","47.5%"
"48","48","UCSB","46.5%","45.1%","32.7%","47.2%","46.0%","41.5%"
"49","49","BYU","46.4%","36.8%","32.8%","48.8%","44.5%","45.4%"
"50","50","High Point","46.4%","42.2%","44.4%","47.5%","45.7%","44.2%"
"51","51","Iowa","46.3%","39.1%","41.4%","48.3%","44.4%","41.9%"
"52","52","Dayton","46.3%","43.4%","39.6%","45.6%","47.0%","47.5%"
"53","53","N Carolina","46.3%","45.0%","47.1%","47.1%","45.4%","43.5%"
"54","54","W Michigan","46.3%","44.5%","34.7%","48.6%","44.7%","43.0%"
"55","55","Geo Wshgtn","46.3%","46.0%","44.6%","49.4%","43.8%","44.1%"
"56","56","TX El Paso","46.3%","42.3%","35.3%","46.2%","46.3%","44.9%"
"57","57","Oklahoma St","46.3%","41.5%","40.0%","49.0%","43.9%","43.9%"
"58","58","Incarnate Word","46.2%","43.4%","43.6%","50.1%","42.9%","--"
"59","59","UC Irvine","46.2%","42.5%","36.5%","47.2%","45.5%","42.3%"
"60","60","Fla Gulf Cst","46.2%","39.4%","39.6%","47.7%","45.0%","45.8%"
"61","61","NC State","46.1%","50.0%","46.7%","48.3%","43.6%","49.6%"
"62","62","Toledo","46.1%","40.9%","41.8%","46.8%","45.5%","42.9%"
"63","63","Denver","46.1%","46.5%","41.3%","49.2%","43.8%","48.0%"
"64","64","Pittsburgh","46.1%","42.5%","37.3%","46.7%","45.5%","47.2%"
"65","65","Oral Roberts","46.1%","43.0%","45.3%","48.4%","44.8%","45.8%"
"66","66","Duke","46.0%","42.5%","35.5%","47.7%","44.4%","47.2%"
"67","67","Ste F Austin","46.0%","45.3%","35.1%","45.8%","46.1%","46.6%"
"68","68","SIU Edward","46.0%","46.2%","39.3%","47.6%","44.8%","42.0%"
"69","69","Wichita St","46.0%","48.4%","55.1%","44.1%","47.6%","44.0%"
"70","70","Florida","46.0%","42.6%","38.8%","47.2%","44.9%","47.8%"
"71","71","Stanford","45.9%","40.3%","37.9%","48.4%","43.8%","41.6%"
"72","72","U Mass","45.9%","39.5%","42.4%","46.8%","45.3%","43.4%"
"73","73","Wisconsin","45.9%","45.3%","46.0%","46.0%","45.9%","42.0%"
"74","74","Georgetown","45.9%","43.6%","47.5%","47.7%","44.2%","45.3%"
"75","75","Loyola-Chi","45.9%","43.5%","34.0%","49.9%","43.0%","44.5%"
"76","76","Cleveland St","45.9%","41.8%","40.0%","44.5%","46.9%","41.1%"
"77","77","TX Southern","45.9%","48.6%","48.0%","48.8%","44.5%","44.0%"
"78","78","Portland St","45.9%","40.1%","38.2%","48.2%","43.5%","45.0%"
"79","79","Canisius","45.8%","47.8%","51.4%","47.2%","44.9%","44.6%"
"80","80","Hartford","45.8%","43.5%","40.0%","47.5%","44.8%","40.9%"
"81","81","Ohio","45.8%","47.5%","55.6%","45.8%","45.7%","46.6%"
"82","82","New Mexico","45.8%","40.3%","36.5%","48.5%","43.6%","42.3%"
"83","83","California","45.7%","52.8%","51.0%","47.4%","43.7%","44.4%"
"84","84","Missouri","45.7%","45.3%","39.5%","48.5%","42.4%","45.9%"
"85","85","Villanova","45.6%","39.8%","35.3%","46.8%","44.5%","41.5%"
"86","86","Evansville","45.6%","47.7%","36.8%","46.5%","44.7%","43.4%"
"87","87","Texas Tech","45.6%","41.2%","44.4%","48.3%","42.3%","42.1%"
"88","88","LA Lafayette","45.6%","43.9%","37.9%","49.6%","43.2%","42.6%"
"89","89","Portland","45.6%","46.4%","46.0%","45.6%","45.5%","40.0%"
"90","90","Notre Dame","45.5%","46.8%","40.0%","46.4%","44.3%","46.2%"
"91","91","NC Central","45.5%","43.8%","46.2%","47.6%","44.2%","44.1%"
"92","92","St Bonavent","45.5%","42.8%","25.4%","45.3%","45.6%","44.8%"
"93","93","Kentucky","45.5%","49.1%","50.0%","45.8%","45.2%","47.5%"
"94","94","Youngs St","45.4%","44.5%","44.4%","46.9%","44.5%","42.7%"
"95","95","Houston","45.4%","41.7%","37.3%","49.1%","41.9%","46.2%"
"96","96","Seton Hall","45.4%","43.1%","44.1%","47.3%","43.3%","43.7%"
"97","97","Virginia","45.4%","47.0%","35.1%","46.4%","44.5%","45.7%"
"98","98","Sam Hous St","45.3%","43.0%","45.5%","46.2%","44.8%","37.6%"
"99","99","Boise State","45.3%","43.9%","39.3%","45.6%","45.1%","45.0%"
"100","100","Elon","45.3%","42.1%","43.4%","45.3%","45.3%","42.6%"
"101","101","NC-Asheville","45.3%","52.7%","48.1%","46.7%","44.5%","44.5%"
"102","102","S Mississippi","45.2%","44.2%","44.1%","45.8%","44.9%","47.3%"
"103","103","Boston U","45.2%","45.0%","42.6%","46.5%","43.9%","44.9%"
"104","104","Sac State","45.2%","47.6%","46.3%","47.0%","43.9%","40.6%"
"105","105","Pepperdine","45.2%","40.2%","42.9%","43.6%","46.5%","43.3%"
"106","106","Stony Brook","45.2%","43.4%","36.4%","45.9%","44.6%","44.2%"
"107","107","Arizona St","45.1%","43.1%","48.2%","48.5%","41.7%","45.9%"
"108","108","U Penn","45.1%","43.0%","44.1%","46.3%","43.9%","42.5%"
"109","109","Wake Forest","45.1%","45.5%","34.0%","45.2%","44.9%","43.4%"
"110","110","Valparaiso","45.1%","44.3%","38.9%","45.6%","44.5%","48.2%"
"111","111","Norfolk St","45.1%","42.5%","41.7%","47.0%","44.3%","41.6%"
"112","112","Manhattan","45.0%","47.6%","45.1%","46.0%","44.5%","40.7%"
"113","113","SC Upstate","45.0%","45.5%","47.1%","46.0%","44.4%","44.1%"
"114","114","Cal St Nrdge","45.0%","43.9%","33.3%","45.8%","44.6%","42.3%"
"115","115","S Illinois","45.0%","39.2%","38.8%","46.6%","44.0%","43.7%"
"116","116","Connecticut","45.0%","47.2%","55.8%","44.5%","45.4%","44.2%"
"117","117","N Arizona","45.0%","45.6%","42.3%","45.8%","44.5%","43.7%"
"118","118","Utah State","45.0%","38.1%","29.3%","47.8%","42.1%","46.5%"
"119","119","North Dakota","45.0%","40.6%","40.8%","47.5%","43.5%","41.7%"
"120","120","Towson","45.0%","46.3%","49.2%","45.7%","44.4%","43.5%"
"121","121","Minnesota","44.9%","45.8%","49.0%","46.9%","42.4%","44.3%"
"122","122","LA Tech","44.9%","42.4%","35.6%","45.9%","44.3%","40.5%"
"123","123","Wright State","44.9%","45.3%","32.2%","45.6%","44.5%","43.8%"
"124","124","Ohio State","44.9%","47.2%","48.0%","46.7%","42.6%","45.1%"
"125","125","Tennessee","44.9%","51.8%","52.6%","46.6%","43.4%","43.0%"
"126","126","E Washingtn","44.9%","44.8%","39.0%","46.1%","44.0%","41.5%"
"127","127","N Iowa","44.8%","41.5%","35.1%","49.1%","41.8%","43.6%"
"128","128","Liberty","44.8%","50.0%","41.4%","47.0%","43.3%","42.2%"
"129","129","Baylor","44.8%","44.5%","31.6%","43.1%","46.2%","45.7%"
"130","130","TN Tech","44.8%","52.9%","41.3%","43.5%","45.6%","41.4%"
"131","131","St Marys","44.8%","40.0%","38.1%","45.9%","43.5%","46.7%"
"132","132","Indiana","44.8%","42.9%","35.3%","46.4%","42.5%","48.2%"
"133","133","Oklahoma","44.7%","42.5%","34.7%","46.6%","42.8%","43.5%"
"134","134","Army","44.7%","49.4%","42.4%","46.1%","43.6%","44.4%"
"135","135","Presbyterian","44.7%","46.2%","56.6%","47.0%","43.3%","43.0%"
"136","136","Washington","44.6%","43.7%","37.0%","46.2%","42.7%","43.6%"
"137","137","Middle Tenn","44.6%","45.8%","40.4%","45.4%","43.9%","46.2%"
"138","138","St Johns","44.5%","42.7%","37.2%","44.7%","44.3%","41.5%"
"139","139","San Diego","44.5%","49.7%","37.0%","45.1%","44.0%","42.6%"
"140","140","Idaho","44.5%","42.7%","38.3%","45.1%","44.1%","46.4%"
"141","141","Drake","44.5%","44.8%","44.2%","45.7%","43.5%","44.4%"
"142","142","Charlotte","44.5%","45.6%","37.9%","44.7%","44.2%","44.0%"
"143","143","Pacific","44.5%","50.3%","44.4%","44.6%","44.3%","44.2%"
"144","144","Saint Louis","44.5%","45.3%","39.6%","44.8%","44.1%","44.6%"
"145","145","Marquette","44.4%","43.6%","57.8%","46.1%","42.9%","45.7%"
"146","146","Boston Col","44.4%","44.9%","41.2%","46.0%","43.5%","44.1%"
"147","147","LSU","44.4%","43.5%","43.9%","45.0%","43.8%","42.8%"
"148","148","Delaware","44.4%","46.2%","36.4%","43.3%","45.0%","42.3%"
"149","149","Morehead St","44.4%","40.6%","38.3%","44.5%","44.3%","42.9%"
"150","150","Buffalo","44.4%","43.1%","35.1%","47.3%","41.9%","44.5%"
"151","151","Columbia","44.4%","46.0%","44.9%","46.7%","41.7%","41.2%"
"152","152","Indiana St","44.3%","39.5%","35.3%","45.5%","43.6%","42.8%"
"153","153","Arkansas St","44.3%","40.7%","32.1%","44.4%","44.3%","40.1%"
"154","154","Rhode Island","44.3%","47.4%","46.0%","45.6%","43.0%","40.0%"
"155","155","Idaho State","44.2%","40.7%","44.1%","45.3%","43.5%","40.6%"
"156","156","Princeton","44.2%","38.7%","31.7%","41.8%","45.9%","46.7%"
"157","157","Duquesne","44.2%","46.6%","42.2%","44.8%","43.7%","40.9%"
"158","158","Miss State","44.2%","47.4%","38.8%","44.0%","44.4%","40.1%"
"159","159","Albany","44.1%","46.7%","39.2%","45.8%","43.3%","43.5%"
"160","160","Nicholls St","44.1%","39.6%","41.2%","47.2%","42.5%","43.8%"
"161","161","Arkansas","44.1%","40.6%","32.1%","46.7%","40.6%","43.5%"
"162","162","Georgia","44.1%","46.6%","45.6%","44.3%","43.8%","40.8%"
"163","163","W Illinois","44.1%","43.3%","37.3%","46.0%","43.1%","45.9%"
"164","164","Neb Omaha","44.0%","45.4%","36.9%","45.1%","43.3%","46.2%"
"165","165","Southern","44.0%","41.7%","35.6%","43.0%","44.6%","42.7%"
"166","166","Geo Mason","44.0%","38.3%","39.1%","45.0%","43.2%","43.7%"
"167","167","Florida Intl","43.9%","50.0%","51.1%","44.3%","43.6%","42.7%"
"168","168","W Virginia","43.9%","41.6%","44.9%","46.3%","41.2%","40.9%"
"169","169","USC","43.9%","43.6%","40.0%","45.0%","42.8%","42.6%"
"170","170","Miami (OH)","43.9%","41.9%","33.3%","46.1%","42.1%","42.9%"
"171","171","Mt St Marys","43.8%","48.5%","36.7%","44.1%","43.6%","42.9%"
"172","172","Alabama","43.8%","43.1%","36.0%","47.5%","40.4%","42.7%"
"173","173","Akron","43.8%","54.7%","64.3%","42.7%","44.6%","45.1%"
"174","174","Central Ark","43.8%","50.8%","46.9%","43.7%","43.9%","42.6%"
"175","175","Furman","43.8%","37.9%","36.4%","45.1%","42.9%","39.9%"
"176","176","UNLV","43.8%","40.9%","41.3%","42.4%","45.7%","43.3%"
"177","177","Rob Morris","43.8%","44.1%","39.4%","46.3%","42.1%","43.1%"
"178","178","Tulsa","43.7%","41.9%","36.8%","46.7%","41.8%","43.0%"
"179","179","Syracuse","43.7%","40.4%","38.9%","43.8%","43.6%","43.9%"
"180","180","VA Military","43.7%","49.2%","40.0%","46.3%","42.1%","42.2%"
"181","181","Auburn","43.7%","40.4%","38.1%","45.8%","40.6%","40.9%"
"182","182","Lamar","43.7%","44.6%","32.8%","41.8%","45.1%","40.8%"
"183","183","Jacksonville","43.7%","39.5%","41.7%","45.4%","42.3%","41.8%"
"184","184","Maine","43.7%","38.9%","30.9%","44.7%","42.9%","42.7%"
"185","185","SE Louisiana","43.6%","42.7%","39.6%","47.9%","40.9%","40.1%"
"186","186","Winthrop","43.6%","45.3%","32.2%","42.9%","44.1%","40.8%"
"187","187","Wofford","43.6%","41.0%","34.0%","46.3%","42.2%","38.8%"
"188","188","Rider","43.6%","43.4%","41.5%","42.7%","44.3%","43.2%"
"189","189","S Dakota St","43.6%","42.9%","41.4%","45.2%","42.7%","46.3%"
"190","190","Charl South","43.6%","41.4%","37.3%","48.0%","41.1%","41.1%"
"191","191","Lg Beach St","43.5%","47.8%","45.0%","46.6%","41.8%","44.1%"
"192","192","N Kentucky","43.5%","52.2%","50.0%","44.1%","43.0%","40.6%"
"193","193","Colorado","43.5%","36.4%","35.7%","46.5%","40.5%","43.3%"
"194","194","Nevada","43.5%","41.7%","32.1%","42.0%","44.7%","41.8%"
"195","195","E Illinois","43.5%","45.9%","37.3%","44.9%","42.3%","43.9%"
"196","196","S Florida","43.4%","44.3%","46.2%","42.5%","44.5%","38.9%"
"197","197","Loyola Mymt","43.4%","39.7%","37.1%","43.9%","43.1%","39.4%"
"198","198","Central Conn","43.4%","40.8%","33.9%","43.8%","43.1%","42.8%"
"199","199","Northeastrn","43.4%","40.6%","40.3%","42.6%","43.9%","44.3%"
"200","200","Kansas St","43.4%","44.5%","35.8%","43.8%","42.9%","43.2%"
"201","201","Dartmouth","43.4%","44.7%","44.7%","44.9%","41.9%","40.2%"
"202","202","Central FL","43.3%","46.1%","37.7%","44.9%","41.7%","45.2%"
"203","203","Campbell","43.3%","46.2%","45.8%","42.2%","44.2%","44.7%"
"204","204","CS Bakersfld","43.3%","41.1%","43.9%","42.8%","43.5%","40.8%"
"205","205","Gard-Webb","43.2%","40.5%","31.9%","44.9%","42.4%","41.7%"
"206","206","E Carolina","43.2%","43.8%","40.0%","43.0%","43.4%","44.7%"
"207","207","Texas","43.2%","42.9%","37.1%","46.1%","40.4%","41.1%"
"208","208","UMKC","43.2%","47.6%","48.0%","45.3%","41.6%","41.5%"
"209","209","N Florida","43.2%","45.8%","40.9%","46.4%","41.1%","43.5%"
"210","210","Lehigh","43.2%","34.7%","32.3%","45.9%","41.1%","46.2%"
"211","211","Vanderbilt","43.1%","38.2%","44.6%","44.6%","41.6%","40.8%"
"212","212","TX-Arlington","43.1%","40.6%","45.8%","41.7%","44.0%","41.2%"
"213","213","Lipscomb","43.1%","42.9%","36.6%","44.3%","42.3%","42.1%"
"214","214","GA Tech","43.1%","41.5%","36.9%","45.3%","40.8%","41.9%"
"215","215","Missouri St","43.0%","35.6%","41.4%","44.7%","41.3%","39.9%"
"216","216","Fresno St","43.0%","44.4%","30.0%","45.6%","40.9%","37.8%"
"217","217","Holy Cross","43.0%","41.2%","43.1%","41.3%","44.2%","41.4%"
"218","218","Maryland","43.0%","42.1%","39.2%","45.9%","40.1%","46.4%"
"219","219","UC Davis","42.9%","36.8%","26.4%","44.9%","41.5%","47.3%"
"220","220","Bucknell","42.9%","39.9%","45.6%","41.0%","44.6%","45.2%"
"221","221","Coastal Car","42.9%","47.4%","42.0%","42.8%","43.0%","42.8%"
"222","222","Niagara","42.9%","48.8%","43.1%","42.6%","43.1%","42.2%"
"223","223","Texas State","42.9%","37.0%","35.4%","41.2%","44.1%","42.0%"
"224","224","St Fran (NY)","42.9%","45.8%","45.1%","43.2%","42.6%","42.7%"
"225","225","South Dakota","42.8%","34.5%","46.2%","45.9%","40.7%","44.3%"
"226","226","Temple","42.8%","44.0%","44.2%","43.0%","42.7%","42.8%"
"227","227","Utah Val St","42.8%","51.9%","41.0%","41.5%","43.9%","44.5%"
"228","228","Penn State","42.8%","33.5%","29.8%","44.7%","40.7%","39.5%"
"229","229","Old Dominion","42.8%","44.4%","38.5%","43.9%","41.7%","40.9%"
"230","230","Oakland","42.8%","44.6%","40.9%","44.3%","41.5%","43.0%"
"231","231","Morgan St","42.8%","43.6%","37.9%","43.5%","42.4%","44.6%"
"232","232","Providence","42.8%","47.0%","52.8%","45.1%","40.8%","41.1%"
"233","233","NC-Grnsboro","42.8%","45.1%","44.4%","43.6%","42.1%","41.1%"
"234","234","LIU-Brooklyn","42.8%","41.5%","38.7%","40.1%","44.3%","47.9%"
"235","235","Nebraska","42.7%","43.3%","42.6%","46.4%","39.5%","40.7%"
"236","236","Kent State","42.7%","38.9%","44.9%","43.1%","42.2%","42.7%"
"237","237","Montana St","42.7%","41.9%","40.0%","43.6%","42.0%","41.8%"
"238","238","GA Southern","42.7%","43.1%","36.8%","43.9%","42.1%","40.7%"
"239","239","Purdue","42.7%","40.9%","41.4%","44.5%","40.5%","42.6%"
"240","240","IUPUI","42.7%","44.8%","41.2%","44.8%","41.2%","44.3%"
"241","241","Brown","42.6%","40.9%","38.4%","43.4%","42.0%","40.8%"
"242","242","E Tenn St","42.6%","39.6%","39.7%","44.0%","40.8%","39.9%"
"243","243","Air Force","42.6%","40.1%","44.4%","43.5%","41.6%","46.7%"
"244","244","UC Riverside","42.5%","41.3%","29.4%","44.2%","41.1%","40.8%"
"245","245","TN State","42.5%","45.3%","48.0%","41.6%","43.2%","43.3%"
"246","246","CS Fullerton","42.5%","36.0%","33.3%","45.9%","39.9%","46.3%"
"247","247","Cincinnati","42.5%","39.9%","36.8%","44.1%","40.4%","40.3%"
"248","248","Texas A&M","42.5%","38.6%","34.0%","46.6%","36.7%","44.0%"
"249","249","Quinnipiac","42.5%","47.6%","40.7%","41.8%","42.9%","42.8%"
"250","250","WI-Milwkee","42.4%","37.1%","28.6%","43.1%","42.1%","38.4%"
"251","251","Clemson","42.4%","45.6%","40.0%","43.9%","40.7%","42.4%"
"252","252","W Carolina","42.3%","42.5%","35.1%","44.0%","41.5%","42.3%"
"253","253","Grand Canyon","42.3%","39.0%","47.7%","46.1%","40.6%","--"
"254","254","DePaul","42.3%","37.3%","38.2%","43.3%","41.2%","43.4%"
"255","255","San Diego St","42.3%","40.1%","38.9%","41.6%","42.8%","43.2%"
"256","256","Longwood","42.3%","38.6%","43.1%","43.0%","41.9%","43.8%"
"257","257","Butler","42.2%","46.0%","41.2%","44.7%","40.1%","44.6%"
"258","258","Richmond","42.2%","41.0%","34.0%","42.3%","42.1%","44.4%"
"259","259","Citadel","42.2%","49.0%","38.6%","45.2%","40.4%","44.7%"
"260","260","Central Mich","42.2%","43.5%","39.6%","43.7%","40.7%","40.8%"
"261","261","LA Monroe","42.2%","41.9%","39.3%","42.8%","41.7%","42.7%"
"262","262","Seattle","42.1%","35.4%","37.7%","41.7%","42.5%","42.0%"
"263","263","Miami (FL)","42.1%","46.7%","48.8%","41.3%","43.0%","45.5%"
"264","264","Santa Clara","42.1%","45.8%","50.0%","42.0%","42.2%","43.9%"
"265","265","Bowling Grn","42.1%","43.7%","40.4%","41.9%","42.2%","42.2%"
"266","266","TN Martin","42.1%","45.7%","41.8%","44.0%","40.5%","38.5%"
"267","267","Drexel","42.1%","40.2%","46.2%","43.2%","41.3%","41.2%"
"268","268","Monmouth","42.0%","44.7%","53.5%","43.0%","41.2%","39.7%"
"269","269","VCU","42.0%","43.0%","46.2%","43.3%","41.1%","45.0%"
"270","270","New Orleans","42.0%","40.4%","34.7%","43.0%","41.3%","42.0%"
"271","271","Rutgers","42.0%","36.5%","24.0%","43.0%","40.4%","44.2%"
"272","272","North Texas","41.9%","36.6%","39.6%","39.6%","43.6%","41.3%"
"273","273","TX-San Ant","41.9%","40.5%","48.1%","44.9%","39.2%","40.1%"
"274","274","Hofstra","41.9%","47.1%","43.3%","44.9%","39.6%","37.9%"
"275","275","Hampton","41.9%","42.3%","41.3%","45.1%","40.0%","39.2%"
"276","276","Siena","41.9%","41.3%","45.3%","42.8%","41.1%","40.4%"
"277","277","Wagner","41.9%","38.7%","42.6%","43.1%","41.1%","43.6%"
"278","278","Fla Atlantic","41.9%","38.5%","42.2%","42.6%","41.4%","42.0%"
"279","279","Bradley","41.9%","40.9%","55.6%","45.5%","38.3%","43.7%"
"280","280","Houston Bap","41.9%","36.8%","44.4%","42.6%","41.4%","39.5%"
"281","281","Stetson","41.9%","42.9%","36.2%","43.7%","40.8%","45.7%"
"282","282","Chattanooga","41.8%","36.5%","31.4%","44.3%","40.3%","41.2%"
"283","283","AR Lit Rock","41.8%","42.8%","40.4%","44.4%","40.4%","41.7%"
"284","284","Mississippi","41.7%","40.2%","41.7%","43.5%","39.9%","43.8%"
"285","285","NJIT","41.7%","42.1%","31.2%","41.3%","42.0%","40.4%"
"286","286","Kennesaw St","41.7%","44.9%","45.6%","41.6%","41.7%","40.0%"
"287","287","Jackson St","41.7%","40.0%","45.8%","43.4%","40.3%","39.0%"
"288","288","Savannah St","41.6%","42.9%","38.8%","43.6%","40.7%","41.0%"
"289","289","Marshall","41.6%","39.1%","41.2%","41.1%","42.1%","42.5%"
"290","290","Colorado St","41.6%","42.4%","42.9%","43.9%","38.1%","44.5%"
"291","291","F Dickinson","41.5%","35.5%","36.4%","42.7%","40.8%","43.2%"
"292","292","Tulane","41.4%","41.0%","40.8%","41.4%","41.4%","41.7%"
"293","293","Delaware St","41.4%","40.5%","36.2%","43.0%","40.2%","40.5%"
"294","294","La Salle","41.3%","42.0%","54.2%","43.2%","39.7%","45.1%"
"295","295","Sacred Hrt","41.3%","44.6%","41.3%","40.7%","41.7%","44.0%"
"296","296","UAB","41.3%","40.7%","44.1%","42.5%","40.1%","42.9%"
"297","297","Yale","41.3%","39.7%","26.0%","39.3%","42.5%","41.2%"
"298","298","S Carolina","41.3%","34.8%","27.1%","42.4%","40.3%","41.2%"
"299","299","Col Charlestn","41.2%","38.4%","37.1%","42.0%","40.4%","44.4%"
"300","300","Jksnville St","41.1%","37.6%","37.5%","40.8%","41.3%","43.9%"
"301","301","Prairie View","41.1%","43.2%","45.9%","44.6%","39.6%","38.1%"
"302","302","TX-Pan Am","41.1%","43.2%","45.1%","42.4%","40.3%","41.5%"
"303","303","Illinois","41.1%","43.9%","37.5%","41.4%","40.8%","40.9%"
"304","304","Alcorn State","41.0%","38.3%","30.5%","43.4%","40.0%","37.9%"
"305","305","Ark Pine Bl","41.0%","42.9%","32.1%","43.4%","39.9%","40.0%"
"306","306","Detroit","41.0%","42.1%","51.1%","44.2%","38.6%","45.2%"
"307","307","W Kentucky","40.9%","42.8%","53.2%","41.6%","40.3%","42.7%"
"308","308","IL-Chicago","40.9%","41.2%","36.5%","36.7%","43.9%","39.9%"
"309","309","Alabama St","40.9%","37.2%","25.9%","43.3%","39.5%","40.5%"
"310","310","St Fran (PA)","40.9%","38.5%","35.4%","42.0%","40.1%","41.5%"
"311","311","Loyola-MD","40.9%","43.6%","40.3%","43.5%","39.0%","43.1%"
"312","312","Chicago St","40.9%","41.4%","35.6%","45.6%","38.0%","38.6%"
"313","313","James Mad","40.9%","38.7%","37.0%","41.8%","40.5%","42.1%"
"314","314","Troy","40.9%","40.1%","30.2%","43.2%","39.1%","39.7%"
"315","315","Marist","40.8%","45.1%","38.6%","41.9%","40.1%","42.5%"
"316","316","Rice","40.8%","36.9%","35.2%","42.1%","39.7%","39.8%"
"317","317","Grambling St","40.8%","38.4%","29.0%","43.5%","39.6%","36.1%"
"318","318","St Peters","40.7%","43.2%","46.5%","40.2%","41.1%","41.3%"
"319","319","Cornell","40.7%","40.3%","37.5%","41.5%","40.0%","41.6%"
"320","320","Illinois St","40.6%","37.1%","30.0%","41.2%","40.0%","45.5%"
"321","321","VA Tech","40.6%","36.1%","40.0%","42.8%","37.5%","42.6%"
"322","322","Alab A&M","40.6%","42.2%","30.2%","45.6%","37.8%","39.4%"
"323","323","Abilene Christian","40.6%","46.2%","38.5%","46.3%","38.1%","--"
"324","324","Ball State","40.5%","41.1%","43.6%","40.2%","40.8%","42.6%"
"325","325","S Utah","40.2%","40.8%","38.6%","40.2%","40.2%","39.9%"
"326","326","Cal Poly","40.2%","40.0%","20.7%","40.1%","40.2%","42.0%"
"327","327","NC-Wilmgton","40.1%","34.0%","37.9%","41.2%","39.5%","41.7%"
"328","328","Miss Val St","40.1%","37.6%","33.3%","44.1%","38.5%","37.0%"
"329","329","TX Christian","40.1%","36.8%","45.3%","40.7%","39.4%","39.5%"
"330","330","App State","40.0%","36.1%","39.2%","42.6%","38.5%","43.9%"
"331","331","Maryland BC","40.0%","42.2%","37.0%","41.3%","39.1%","40.6%"
"332","332","Wash State","39.8%","37.6%","39.6%","40.8%","38.8%","42.7%"
