"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"94","94","N Illinois","0.956","0.972","1.000","0.953","0.959","0.958"
"95","95","TX-Arlington","0.956","0.967","0.946","0.964","0.951","0.986"
"96","96","Michigan","0.956","0.933","0.954","0.957","0.955","0.963"
"97","97","Drexel","0.956","0.928","0.921","0.949","0.960","0.964"
"98","98","Oregon","0.955","0.990","0.971","0.952","0.959","0.985"
"99","99","Geo Wshgtn","0.955","0.934","0.986","0.949","0.962","0.982"
"100","100","California","0.955","0.970","0.969","0.959","0.949","0.963"
"101","101","Rider","0.955","0.939","1.000","0.953","0.956","0.936"
"102","102","Alabama","0.955","0.890","0.853","0.986","0.923","0.934"
"103","103","Syracuse","0.954","0.918","0.901","0.951","0.961","0.978"
"104","104","TX Christian","0.954","0.950","1.075","0.966","0.936","0.929"
"105","105","Gonzaga","0.954","0.927","0.927","0.972","0.936","0.960"
"106","106","LIU-Brooklyn","0.954","0.962","0.944","0.979","0.938","0.966"
"107","107","Akron","0.953","0.927","1.031","0.947","0.958","0.978"
"108","108","Troy","0.953","0.924","0.983","0.950","0.955","0.964"
"109","109","Vermont","0.953","0.968","0.949","0.983","0.928","0.920"
"110","110","Grand Canyon","0.953","1.005","0.972","0.965","0.939","0.973"
"111","111","Citadel","0.952","0.906","1.000","0.971","0.939","0.949"
"112","112","Temple","0.952","0.977","0.942","0.953","0.951","1.005"
"113","113","Albany","0.952","0.907","0.863","0.978","0.932","0.964"
"114","114","Bowling Grn","0.952","0.958","0.873","0.947","0.958","0.942"
"115","115","Youngs St","0.952","0.977","0.959","0.956","0.950","0.940"
"116","116","Auburn","0.952","0.959","0.920","0.979","0.926","0.939"
"117","117","Princeton","0.951","1.010","1.110","0.988","0.929","0.961"
"118","118","NC Central","0.951","1.073","1.198","0.966","0.943","0.949"
"119","119","NC-Grnsboro","0.951","1.029","1.061","0.957","0.946","0.948"
"120","120","Southern","0.951","0.943","0.958","0.956","0.947","0.958"
"121","121","Iona","0.950","0.954","0.986","0.936","0.958","0.954"
"122","122","Kennesaw St","0.950","0.976","0.878","1.005","0.919","0.937"
"123","123","Montana St","0.950","0.936","0.980","0.953","0.946","0.983"
"124","124","Illinois St","0.950","1.031","1.046","0.952","0.948","0.951"
"125","125","Col Charlestn","0.949","0.944","0.956","0.960","0.941","0.946"
"126","126","Maryland ES","0.949","0.947","1.063","0.944","0.951","0.892"
"127","127","Miami (FL)","0.949","0.901","0.827","0.968","0.925","0.959"
"128","128","Oklahoma","0.949","0.995","1.045","0.964","0.933","0.954"
"129","129","LA Tech","0.948","0.956","1.028","0.965","0.930","0.953"
"130","130","Valparaiso","0.948","0.984","1.018","0.935","0.962","0.968"
"131","131","Cleveland St","0.947","1.070","1.087","0.955","0.943","0.918"
"132","132","Villanova","0.947","0.975","0.986","0.938","0.955","0.955"
"133","133","Buffalo","0.947","0.954","0.960","0.970","0.933","0.956"
"134","134","Pittsburgh","0.946","0.886","0.925","0.959","0.932","0.988"
"135","135","S Utah","0.946","0.996","0.990","0.925","0.958","0.909"
"136","136","VCU","0.946","1.024","1.042","0.973","0.918","0.990"
"137","137","Maryland BC","0.946","0.969","0.985","0.945","0.947","0.923"
"138","138","Miss Val St","0.946","0.901","0.918","0.954","0.943","0.940"
"139","139","Grambling St","0.945","1.026","1.032","0.950","0.943","0.890"
"140","140","IPFW","0.945","0.915","0.960","0.939","0.950","0.943"
"141","141","Texas State","0.945","0.901","1.016","0.945","0.945","0.965"
"142","142","Canisius","0.945","0.934","0.937","0.941","0.948","0.982"
"143","143","Loyola Mymt","0.945","0.953","0.934","0.943","0.947","0.977"
"144","144","Lamar","0.945","0.963","0.919","0.957","0.937","0.953"
"145","145","St Peters","0.945","0.917","0.906","0.949","0.942","0.949"
"146","146","Drake","0.945","0.929","0.904","0.968","0.922","0.896"
"147","147","CS Bakersfld","0.945","0.904","0.888","0.959","0.936","0.977"
"148","148","Idaho","0.945","0.963","0.973","0.943","0.945","0.917"
"149","149","Delaware","0.944","0.951","0.914","0.961","0.934","0.959"
"150","150","Geo Mason","0.944","0.919","0.887","0.957","0.931","0.982"
"151","151","Savannah St","0.944","1.008","0.978","0.967","0.932","0.889"
"152","152","TN Martin","0.944","0.941","1.050","0.952","0.938","0.953"
"153","153","Alabama St","0.944","0.951","1.155","0.967","0.932","0.975"
"154","154","Portland St","0.943","0.886","0.945","0.926","0.954","0.944"
"155","155","Wofford","0.943","0.941","0.916","0.983","0.921","0.933"
"156","156","W Kentucky","0.943","0.931","0.985","0.957","0.931","0.954"
"157","157","N Kentucky","0.943","0.948","0.952","0.943","0.943","0.924"
"158","158","Connecticut","0.942","0.954","0.937","0.958","0.928","0.956"
"159","159","E Washingtn","0.942","0.917","0.874","0.962","0.923","0.951"
"160","160","Tulane","0.942","0.954","0.835","0.927","0.955","0.961"
"161","161","NC-Asheville","0.942","0.925","0.971","0.930","0.951","0.947"
"162","162","Mississippi","0.942","0.904","0.893","0.947","0.935","0.989"
"163","163","UC Irvine","0.942","0.976","0.972","0.967","0.927","0.944"
"164","164","Stanford","0.942","0.959","0.891","0.943","0.941","0.965"
"165","165","N Arizona","0.942","0.962","0.917","0.958","0.932","0.923"
"166","166","Stetson","0.941","0.930","0.942","0.936","0.945","0.936"
"167","167","BYU","0.941","0.967","1.032","0.931","0.953","0.977"
"168","168","Illinois","0.941","0.965","1.032","0.942","0.940","0.941"
"169","169","Marshall","0.941","0.961","1.023","0.959","0.923","0.949"
"170","170","Hampton","0.941","0.978","0.938","0.960","0.928","0.973"
"171","171","LSU","0.940","0.995","0.986","0.947","0.932","0.975"
"172","172","Ohio State","0.940","0.929","0.973","0.950","0.925","0.952"
"173","173","Oral Roberts","0.939","0.982","1.014","0.969","0.920","0.948"
"174","174","Neb Omaha","0.939","0.961","1.000","0.948","0.934","0.944"
"175","175","Davidson","0.939","0.884","0.944","0.943","0.936","0.971"
"176","176","St Johns","0.939","0.942","0.974","0.934","0.942","0.914"
"177","177","GA Southern","0.939","0.860","0.916","0.939","0.939","0.968"
"178","178","Coppin State","0.939","0.885","0.938","0.939","0.939","0.969"
"179","179","Purdue","0.939","0.970","0.969","0.935","0.943","0.969"
"180","180","Indiana","0.938","0.943","0.907","0.937","0.941","0.957"
"181","181","LA Monroe","0.938","0.939","0.918","0.935","0.941","0.952"
"182","182","NJIT","0.938","1.014","0.908","0.925","0.945","0.933"
"183","183","Maryland","0.938","0.979","1.000","0.943","0.931","0.920"
"184","184","SIU Edward","0.938","1.004","1.041","0.957","0.925","0.955"
"185","185","E Carolina","0.937","0.905","0.872","0.948","0.923","0.928"
"186","186","Penn State","0.937","0.991","1.041","0.953","0.920","0.966"
"187","187","S Alabama","0.937","0.915","1.000","0.928","0.946","0.934"
"188","188","Boise State","0.937","0.878","0.802","0.972","0.907","0.949"
"189","189","Elon","0.937","1.027","1.000","0.947","0.929","0.942"
"190","190","App State","0.937","0.932","0.959","0.931","0.941","0.933"
"191","191","TX A&M-CC","0.936","0.960","0.972","0.937","0.936","0.961"
"192","192","Pepperdine","0.936","1.049","1.028","0.963","0.916","0.978"
"193","193","Bryant","0.936","1.027","1.089","0.934","0.937","0.923"
"194","194","NC State","0.936","0.941","0.916","0.956","0.909","1.012"
"195","195","Alcorn State","0.936","0.941","0.864","0.951","0.927","0.943"
"196","196","Sam Hous St","0.936","0.982","0.971","0.943","0.930","0.968"
"197","197","TN Tech","0.936","0.948","0.942","0.939","0.933","0.936"
"198","198","Providence","0.936","0.955","0.961","0.940","0.929","0.976"
"199","199","Radford","0.935","0.946","1.047","0.962","0.918","0.966"
"200","200","Fresno St","0.935","0.961","0.920","0.946","0.926","0.987"
"201","201","Arkansas St","0.935","0.995","0.877","0.958","0.920","0.948"
"202","202","Cal St Nrdge","0.935","0.973","0.987","0.951","0.922","0.924"
"203","203","Georgia","0.935","1.009","1.057","0.933","0.936","0.950"
"204","204","Howard","0.935","0.919","0.900","0.954","0.925","0.943"
"205","205","Columbia","0.934","0.981","1.085","0.957","0.915","0.969"
"206","206","Toledo","0.934","0.957","0.958","0.932","0.937","0.948"
"207","207","N Dakota St","0.934","0.991","0.923","0.936","0.933","0.958"
"208","208","VA Military","0.934","0.982","1.109","0.952","0.921","0.938"
"209","209","Air Force","0.934","0.874","0.894","0.953","0.911","0.917"
"210","210","TN State","0.934","0.875","0.799","0.924","0.940","0.951"
"211","211","Marquette","0.934","0.889","0.922","0.935","0.933","0.920"
"212","212","Florida Intl","0.934","0.939","0.984","0.943","0.926","0.940"
"213","213","AR Lit Rock","0.934","0.816","0.913","0.950","0.920","0.966"
"214","214","Maine","0.933","0.913","0.835","0.930","0.934","0.910"
"215","215","S Car State","0.933","0.899","0.842","0.927","0.935","0.955"
"216","216","High Point","0.932","0.932","1.014","0.938","0.927","0.979"
"217","217","Winthrop","0.932","0.935","0.927","0.950","0.917","0.928"
"218","218","Oakland","0.932","0.951","1.039","0.941","0.920","0.983"
"219","219","Lg Beach St","0.932","0.973","0.905","0.958","0.919","0.955"
"220","220","Chicago St","0.932","0.917","0.973","0.940","0.929","0.942"
"221","221","SE Missouri","0.932","0.995","1.000","0.934","0.930","0.941"
"222","222","Kansas St","0.932","0.913","0.891","0.933","0.930","0.969"
"223","223","Central Conn","0.932","0.907","0.889","0.957","0.914","0.941"
"224","224","Ohio","0.931","0.995","0.959","0.934","0.929","0.930"
"225","225","Utah","0.931","0.935","0.969","0.951","0.909","0.941"
"226","226","Georgia St","0.931","1.000","0.845","0.936","0.927","0.923"
"227","227","S Dakota St","0.931","0.949","0.902","0.938","0.926","0.965"
"228","228","San Fransco","0.930","0.908","0.869","0.935","0.926","0.967"
"229","229","Florida A&M","0.930","0.936","0.908","0.941","0.922","0.884"
"230","230","North Texas","0.930","0.938","0.941","0.955","0.898","0.939"
"231","231","Jksnville St","0.930","0.939","0.934","0.910","0.936","0.968"
"232","232","Miss State","0.930","0.881","0.986","0.939","0.917","0.951"
"233","233","N Hampshire","0.930","0.915","0.949","0.934","0.926","0.971"
"234","234","Dayton","0.929","0.903","0.973","0.937","0.921","0.937"
"235","235","Samford","0.929","0.950","0.936","0.946","0.917","0.927"
"236","236","Chattanooga","0.928","0.937","0.838","0.930","0.928","0.959"
"237","237","Yale","0.928","0.967","0.986","0.937","0.921","0.975"
"238","238","TX-Pan Am","0.928","0.944","0.950","0.921","0.932","0.934"
"239","239","Wm & Mary","0.928","0.922","0.881","0.950","0.912","0.943"
"240","240","DePaul","0.927","0.843","0.897","0.924","0.932","0.921"
"241","241","Central FL","0.927","0.954","0.971","0.928","0.926","0.921"
"242","242","F Dickinson","0.927","0.953","1.093","0.922","0.929","0.945"
"243","243","Central Ark","0.926","1.044","1.013","0.937","0.920","0.937"
"244","244","Gard-Webb","0.926","1.000","1.012","0.944","0.916","0.966"
"245","245","Jacksonville","0.926","0.942","0.941","0.935","0.922","0.964"
"246","246","San Jose St","0.926","0.963","0.857","0.919","0.935","0.928"
"247","247","Harvard","0.926","0.909","0.912","0.924","0.928","0.915"
"248","248","Norfolk St","0.926","0.986","1.071","0.946","0.915","0.959"
"249","249","U Penn","0.926","0.981","0.971","0.928","0.924","0.934"
"250","250","GA Tech","0.926","0.941","1.060","0.934","0.913","1.006"
"251","251","Delaware St","0.926","1.026","1.014","0.931","0.923","0.914"
"252","252","Evansville","0.925","0.959","0.958","0.931","0.920","0.914"
"253","253","Texas","0.925","0.946","1.000","0.934","0.915","0.992"
"254","254","Creighton","0.925","0.912","0.922","0.938","0.910","0.954"
"255","255","Loyola-MD","0.925","0.931","0.885","0.922","0.927","0.948"
"256","256","Furman","0.925","0.985","1.074","0.930","0.921","0.932"
"257","257","SE Louisiana","0.924","0.961","0.954","0.927","0.922","0.905"
"258","258","New Mexico","0.924","0.943","0.945","0.920","0.928","0.906"
"259","259","Alab A&M","0.923","0.925","0.880","0.953","0.909","0.970"
"260","260","Charlotte","0.923","0.905","0.918","0.935","0.911","0.970"
"261","261","Austin Peay","0.923","0.918","0.844","0.942","0.910","0.938"
"262","262","North Dakota","0.922","0.911","0.805","0.943","0.909","0.921"
"263","263","Fairfield","0.922","0.926","0.919","0.937","0.911","0.929"
"264","264","Duquesne","0.922","0.904","0.863","0.906","0.943","0.932"
"265","265","Rice","0.921","0.956","0.941","0.904","0.940","0.936"
"266","266","Rob Morris","0.921","0.900","0.917","0.916","0.924","0.913"
"267","267","Wright State","0.921","0.875","0.906","0.917","0.924","0.913"
"268","268","Vanderbilt","0.921","0.878","0.931","0.927","0.914","0.953"
"269","269","UMKC","0.921","0.915","0.851","0.914","0.926","0.953"
"270","270","Belmont","0.920","0.939","1.033","0.888","0.946","0.911"
"271","271","Boston U","0.920","0.869","0.937","0.921","0.920","0.911"
"272","272","Indiana St","0.920","0.935","0.987","0.921","0.919","0.936"
"273","273","WI-Milwkee","0.920","0.989","0.968","0.931","0.913","0.956"
"274","274","NC A&T","0.920","1.005","0.968","0.943","0.906","0.940"
"275","275","UAB","0.919","0.984","1.080","0.947","0.892","0.960"
"276","276","Bucknell","0.919","0.884","0.843","0.898","0.938","0.933"
"277","277","N Florida","0.919","0.916","1.015","0.948","0.903","0.946"
"278","278","Utah State","0.919","0.870","0.869","0.925","0.912","0.956"
"279","279","S Mississippi","0.919","0.935","0.916","0.936","0.905","0.897"
"280","280","La Salle","0.918","0.908","0.891","0.921","0.916","0.920"
"281","281","Santa Clara","0.918","0.933","1.030","0.918","0.918","0.938"
"282","282","St Fran (PA)","0.918","0.911","0.918","0.921","0.915","0.965"
"283","283","Binghamton","0.918","0.991","1.093","0.932","0.908","0.913"
"284","284","Weber State","0.918","0.920","0.913","0.922","0.915","0.917"
"285","285","Northeastrn","0.917","0.952","0.927","0.933","0.909","0.931"
"286","286","Denver","0.917","0.898","0.918","0.924","0.912","0.870"
"287","287","Wyoming","0.917","0.881","0.828","0.913","0.921","0.900"
"288","288","U Mass","0.917","0.946","0.942","0.929","0.900","0.935"
"289","289","VA Tech","0.916","0.852","0.943","0.935","0.890","0.946"
"290","290","IL-Chicago","0.916","0.926","0.969","0.916","0.916","0.940"
"291","291","Richmond","0.916","0.899","1.034","0.940","0.889","0.955"
"292","292","Michigan St","0.916","0.965","1.049","0.945","0.884","0.987"
"293","293","Detroit","0.915","0.933","0.932","0.908","0.920","0.961"
"294","294","NW State","0.915","0.910","0.832","0.930","0.907","0.918"
"295","295","W Carolina","0.915","0.915","0.975","0.938","0.900","0.938"
"296","296","Prairie View","0.914","0.954","1.032","0.934","0.903","0.920"
"297","297","Ball State","0.913","0.940","0.947","0.932","0.895","0.928"
"298","298","Georgetown","0.913","0.819","0.814","0.941","0.878","0.929"
"299","299","UC Davis","0.912","1.010","1.043","0.928","0.905","0.898"
"300","300","McNeese St","0.911","0.881","0.892","0.898","0.921","0.956"
"301","301","Campbell","0.911","0.935","0.956","0.938","0.892","0.933"
"302","302","Lipscomb","0.911","0.939","0.962","0.940","0.888","0.929"
"303","303","UC Riverside","0.909","0.938","0.926","0.881","0.932","0.928"
"304","304","E Kentucky","0.909","0.869","0.903","0.915","0.905","0.901"
"305","305","James Mad","0.909","0.947","0.984","0.919","0.901","0.963"
"306","306","San Diego","0.908","0.938","0.888","0.915","0.901","0.917"
"307","307","E Tenn St","0.908","0.929","0.954","0.933","0.891","0.940"
"308","308","Sacred Hrt","0.908","0.929","0.892","0.912","0.904","0.954"
"309","309","CS Fullerton","0.907","0.948","0.897","0.918","0.898","0.945"
"310","310","Portland","0.907","0.942","0.968","0.897","0.915","0.961"
"311","311","Manhattan","0.907","0.867","0.928","0.916","0.901","0.892"
"312","312","TX El Paso","0.907","0.949","1.000","0.932","0.881","0.933"
"313","313","N Colorado","0.907","0.917","1.000","0.908","0.906","0.915"
"314","314","Boston Col","0.907","0.944","1.000","0.905","0.909","0.896"
"315","315","Nicholls St","0.907","0.879","0.917","0.893","0.913","0.890"
"316","316","Hawaii","0.906","0.919","0.918","0.901","0.917","0.949"
"317","317","Mt St Marys","0.906","0.900","0.986","0.908","0.904","0.953"
"318","318","New Orleans","0.906","0.930","0.931","0.886","0.920","0.969"
"319","319","N Iowa","0.905","0.952","1.045","0.909","0.902","0.917"
"320","320","S Florida","0.904","0.915","0.914","0.901","0.908","0.947"
"321","321","Marist","0.903","0.952","0.956","0.931","0.883","0.937"
"322","322","Army","0.903","0.860","0.884","0.903","0.902","0.961"
"323","323","Miami (OH)","0.903","0.871","0.956","0.902","0.903","0.944"
"324","324","Fordham","0.902","0.842","0.906","0.892","0.914","0.932"
"325","325","Brown","0.902","0.967","0.960","0.911","0.893","0.928"
"326","326","Loyola-Chi","0.902","0.921","0.832","0.918","0.889","0.902"
"327","327","Ste F Austin","0.902","0.954","0.838","0.941","0.875","0.968"
"328","328","Idaho State","0.901","0.967","0.958","0.918","0.893","0.919"
"329","329","Tulsa","0.901","0.960","0.890","0.918","0.884","0.967"
"330","330","Incarnate Word","0.900","0.833","0.801","0.922","0.884","0.911"
"331","331","Saint Louis","0.900","0.934","0.950","0.911","0.885","0.890"
"332","332","Liberty","0.898","0.894","0.983","0.888","0.908","0.865"
"333","333","Hartford","0.898","0.919","0.919","0.889","0.905","0.919"
"334","334","Wash State","0.897","0.934","0.958","0.912","0.879","0.901"
"335","335","Holy Cross","0.897","0.933","0.876","0.888","0.904","0.932"
"336","336","W Illinois","0.896","0.918","0.939","0.907","0.888","0.933"
"337","337","Utah Val St","0.896","0.848","0.848","0.878","0.908","0.929"
"338","338","Massachusetts Lowell","0.896","0.930","0.970","0.893","0.899","0.890"
"339","339","Dartmouth","0.895","0.914","0.984","0.923","0.872","0.944"
"340","340","Bradley","0.893","0.914","0.824","0.913","0.879","0.862"
"341","341","Presbyterian","0.892","0.959","0.868","0.917","0.875","0.901"
"342","342","Cornell","0.889","0.823","0.880","0.901","0.883","0.922"
"343","343","American","0.889","0.864","0.939","0.911","0.868","0.876"
"344","344","Lehigh","0.886","0.914","0.894","0.885","0.888","0.929"
"345","345","Abilene Christian","0.886","0.919","0.922","0.875","0.894","0.909"
"346","346","Colgate","0.886","0.881","0.915","0.876","0.891","0.930"
"347","347","Oregon St","0.886","0.879","1.015","0.898","0.873","0.963"
"348","348","Lafayette","0.881","0.864","0.806","0.910","0.852","0.913"
"349","349","Seattle","0.875","0.843","0.878","0.884","0.866","0.905"
"350","350","Ark Pine Bl","0.872","0.864","0.840","0.920","0.848","0.886"
"351","351","Longwood","0.865","0.868","0.873","0.889","0.847","0.920"
