"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"69","69","San Fransco","30.8%","25.1%","12.7%","31.5%","30.0%","24.9%"
"70","70","Texas","30.8%","20.7%","20.6%","33.8%","27.7%","27.6%"
"71","71","Boston Col","30.8%","27.0%","39.3%","33.9%","28.9%","28.0%"
"72","72","E Kentucky","30.7%","30.6%","22.4%","35.3%","28.1%","25.2%"
"73","73","TN Tech","30.7%","39.0%","34.3%","35.1%","27.8%","25.6%"
"74","74","N Carolina","30.6%","23.0%","16.7%","35.3%","25.2%","21.3%"
"75","75","Northeastrn","30.6%","39.1%","27.8%","30.3%","30.8%","27.1%"
"76","76","S Dakota St","30.6%","26.5%","15.6%","33.9%","28.9%","24.4%"
"77","77","WI-Milwkee","30.6%","21.8%","18.4%","32.3%","29.7%","25.3%"
"78","78","Florida St","30.6%","37.0%","33.4%","32.6%","28.7%","27.4%"
"79","79","Indiana St","30.5%","27.9%","22.9%","29.1%","31.3%","29.0%"
"80","80","E Tenn St","30.4%","26.1%","18.9%","32.7%","27.5%","22.8%"
"81","81","Alabama","30.4%","30.3%","37.8%","31.6%","29.4%","24.2%"
"82","82","Troy","30.4%","27.8%","34.3%","31.6%","29.4%","18.9%"
"83","83","TX A&M-CC","30.3%","30.8%","26.3%","33.4%","27.7%","23.5%"
"84","84","Indiana","30.3%","22.1%","20.5%","32.7%","27.1%","31.2%"
"85","85","Middle Tenn","30.3%","26.4%","32.1%","36.9%","24.8%","28.6%"
"86","86","Hawaii","30.3%","30.1%","33.3%","32.5%","26.7%","26.0%"
"87","87","S Florida","30.3%","31.9%","43.0%","31.7%","28.7%","21.8%"
"88","88","Duquesne","30.3%","21.3%","10.2%","34.0%","27.1%","22.6%"
"89","89","E Michigan","30.3%","20.3%","18.4%","33.7%","27.3%","21.3%"
"90","90","Montana","30.2%","30.8%","23.6%","31.1%","29.6%","28.3%"
"91","91","Arizona St","30.2%","30.3%","41.6%","30.7%","29.6%","25.6%"
"92","92","Valparaiso","30.2%","32.6%","19.4%","33.3%","26.7%","27.9%"
"93","93","LA Tech","30.2%","23.0%","20.7%","31.0%","29.6%","25.7%"
"94","94","TN State","30.1%","26.7%","24.0%","28.5%","31.4%","27.2%"
"95","95","Louisville","30.0%","34.4%","30.5%","27.9%","32.1%","28.4%"
"96","96","St Josephs","30.0%","32.8%","32.7%","30.6%","29.6%","25.9%"
"97","97","Virginia","30.0%","28.8%","24.5%","30.2%","29.8%","23.0%"
"98","98","Florida","30.0%","30.4%","28.8%","32.3%","28.0%","22.8%"
"99","99","Columbia","30.0%","22.0%","18.2%","30.6%","29.3%","24.5%"
"100","100","Tennessee","30.0%","31.0%","19.5%","30.0%","30.0%","29.3%"
"101","101","Binghamton","30.0%","33.1%","19.9%","31.2%","29.1%","23.1%"
"102","102","Seton Hall","30.0%","16.9%","27.4%","33.5%","25.9%","23.5%"
"103","103","NC-Asheville","30.0%","28.8%","30.3%","34.0%","27.7%","26.6%"
"104","104","Marshall","30.0%","20.7%","28.6%","27.3%","32.5%","29.9%"
"105","105","N Dakota St","29.9%","26.1%","27.8%","32.6%","28.6%","21.0%"
"106","106","Nebraska","29.9%","26.3%","21.7%","36.3%","23.7%","21.1%"
"107","107","Oral Roberts","29.9%","24.6%","21.0%","32.8%","28.2%","26.7%"
"108","108","WI-Grn Bay","29.9%","28.0%","29.1%","31.8%","28.0%","27.9%"
"109","109","Providence","29.9%","37.2%","27.8%","29.4%","30.3%","26.8%"
"110","110","North Dakota","29.8%","28.5%","14.5%","33.9%","27.4%","26.0%"
"111","111","Ohio State","29.8%","21.7%","17.4%","32.3%","26.6%","26.2%"
"112","112","S Methodist","29.8%","27.3%","31.1%","30.3%","29.3%","27.5%"
"113","113","Arizona","29.6%","27.1%","22.6%","31.8%","27.6%","26.3%"
"114","114","Arkansas St","29.6%","32.0%","20.1%","31.6%","28.2%","30.7%"
"115","115","Miss State","29.6%","31.9%","40.8%","32.9%","25.6%","26.8%"
"116","116","UAB","29.6%","26.7%","28.5%","29.2%","30.0%","21.1%"
"117","117","Jksnville St","29.6%","27.8%","29.0%","33.6%","27.1%","29.6%"
"118","118","S Illinois","29.6%","32.2%","41.5%","31.9%","28.0%","24.4%"
"119","119","TX-Arlington","29.5%","33.8%","33.7%","31.7%","28.1%","25.2%"
"120","120","Morgan St","29.5%","25.0%","25.2%","34.9%","26.5%","26.9%"
"121","121","Fresno St","29.5%","40.1%","40.3%","30.1%","29.0%","26.7%"
"122","122","UCSB","29.5%","30.6%","6.3%","31.2%","28.3%","21.2%"
"123","123","Jacksonville","29.4%","27.7%","32.6%","29.5%","29.4%","25.2%"
"124","124","Maryland ES","29.4%","28.8%","35.2%","33.7%","26.6%","24.4%"
"125","125","Richmond","29.4%","29.4%","25.9%","29.4%","29.4%","29.9%"
"126","126","St Peters","29.3%","33.0%","27.1%","29.9%","28.9%","22.0%"
"127","127","Xavier","29.3%","23.5%","21.4%","33.0%","25.2%","28.4%"
"128","128","Loyola-MD","29.3%","27.7%","28.7%","32.9%","26.6%","29.0%"
"129","129","Drexel","29.3%","23.5%","24.7%","28.7%","29.7%","24.2%"
"130","130","Radford","29.3%","21.8%","34.4%","32.9%","27.3%","25.5%"
"131","131","Georgia St","29.3%","25.4%","18.0%","32.3%","27.7%","25.4%"
"132","132","Gard-Webb","29.3%","30.7%","37.5%","33.6%","26.9%","24.4%"
"133","133","Buffalo","29.2%","27.9%","23.8%","31.8%","27.2%","26.0%"
"134","134","W Kentucky","29.2%","33.4%","35.9%","32.1%","26.0%","25.7%"
"135","135","Missouri St","29.2%","18.3%","14.2%","31.1%","27.3%","25.1%"
"136","136","DePaul","29.2%","27.2%","26.0%","31.4%","26.6%","23.0%"
"137","137","Alcorn State","29.2%","29.2%","27.6%","32.6%","27.7%","26.4%"
"138","138","Florida Intl","29.2%","24.1%","31.8%","27.0%","31.0%","24.8%"
"139","139","UC Riverside","29.2%","20.3%","22.4%","28.4%","29.8%","22.8%"
"140","140","IPFW","29.1%","26.3%","22.2%","31.6%","27.7%","26.8%"
"141","141","USC","29.1%","25.1%","14.1%","32.6%","25.9%","21.8%"
"142","142","Wright State","29.1%","22.3%","20.8%","33.9%","26.2%","23.3%"
"143","143","E Carolina","29.1%","27.0%","26.6%","32.5%","26.6%","27.6%"
"144","144","North Texas","29.1%","28.9%","30.2%","33.0%","26.2%","28.8%"
"145","145","App State","29.1%","35.8%","27.8%","32.7%","26.9%","26.8%"
"146","146","Gonzaga","29.1%","34.6%","15.8%","27.5%","30.2%","29.1%"
"147","147","Alabama St","29.1%","28.0%","25.7%","32.3%","27.0%","22.6%"
"148","148","Coppin State","29.1%","37.9%","29.0%","32.0%","27.4%","22.5%"
"149","149","Arkansas","29.0%","25.9%","14.8%","31.2%","26.2%","25.8%"
"150","150","Albany","29.0%","24.8%","20.4%","28.0%","29.6%","27.6%"
"151","151","Incarnate Word","29.0%","20.0%","14.0%","32.7%","25.8%","--"
"152","152","San Diego","29.0%","29.1%","30.5%","30.8%","27.4%","26.4%"
"153","153","AR Lit Rock","29.0%","24.0%","32.6%","27.8%","29.6%","28.7%"
"154","154","Ste F Austin","29.0%","25.4%","22.1%","30.6%","27.9%","27.9%"
"155","155","Illinois St","29.0%","32.4%","25.8%","33.8%","23.9%","24.8%"
"156","156","UMKC","29.0%","33.8%","33.0%","31.9%","26.7%","21.2%"
"157","157","Winthrop","29.0%","27.1%","30.0%","32.1%","26.7%","25.2%"
"158","158","Siena","28.9%","32.8%","44.8%","30.8%","27.1%","25.8%"
"159","159","Duke","28.9%","21.6%","16.3%","34.1%","23.8%","28.5%"
"160","160","St Bonavent","28.9%","27.5%","29.3%","30.1%","28.0%","27.8%"
"161","161","E Illinois","28.9%","37.7%","23.2%","30.6%","27.5%","24.1%"
"162","162","Dayton","28.9%","24.7%","13.2%","31.1%","26.9%","27.2%"
"163","163","Mississippi","28.8%","36.5%","38.3%","31.7%","25.7%","28.5%"
"164","164","W Virginia","28.8%","29.4%","33.2%","29.5%","28.1%","28.5%"
"165","165","Alab A&M","28.7%","27.0%","28.7%","29.2%","28.5%","26.0%"
"166","166","Pacific","28.7%","27.0%","23.5%","30.8%","27.1%","27.0%"
"167","167","Oklahoma","28.7%","15.8%","20.5%","31.9%","25.4%","25.9%"
"168","168","Wm & Mary","28.7%","25.5%","14.3%","27.5%","29.6%","26.2%"
"169","169","E Washingtn","28.7%","33.5%","42.9%","29.2%","28.3%","23.2%"
"170","170","Belmont","28.7%","21.2%","10.0%","28.1%","29.0%","23.6%"
"171","171","Kansas St","28.6%","27.3%","17.4%","32.0%","24.8%","23.5%"
"172","172","Youngs St","28.5%","26.1%","40.5%","32.3%","26.2%","26.0%"
"173","173","Penn State","28.5%","33.6%","29.2%","31.2%","25.4%","26.4%"
"174","174","Marist","28.5%","32.6%","40.3%","29.1%","28.2%","27.2%"
"175","175","NW State","28.5%","35.5%","34.3%","31.1%","26.9%","28.4%"
"176","176","UNLV","28.5%","22.5%","20.0%","29.8%","26.7%","25.9%"
"177","177","Syracuse","28.4%","27.1%","20.3%","29.8%","26.7%","26.4%"
"178","178","Vanderbilt","28.3%","19.4%","20.8%","28.2%","28.4%","24.9%"
"179","179","Neb Omaha","28.3%","25.3%","17.5%","32.1%","25.7%","20.9%"
"180","180","La Salle","28.3%","30.6%","32.1%","31.5%","25.5%","23.2%"
"181","181","Portland","28.3%","21.2%","24.4%","29.4%","27.1%","24.7%"
"182","182","Saint Louis","28.3%","22.7%","20.3%","31.5%","25.2%","30.8%"
"183","183","Minnesota","28.3%","28.5%","24.4%","29.5%","26.7%","28.5%"
"184","184","Monmouth","28.3%","27.3%","24.1%","26.4%","29.7%","23.0%"
"185","185","Abilene Christian","28.2%","26.7%","14.3%","30.7%","27.0%","--"
"186","186","Portland St","28.2%","39.8%","28.9%","28.1%","28.3%","23.3%"
"187","187","UCLA","28.1%","23.3%","19.1%","28.6%","27.6%","24.7%"
"188","188","Prairie View","28.1%","33.3%","22.0%","30.4%","27.1%","23.2%"
"189","189","Geo Mason","28.1%","24.5%","21.6%","32.2%","24.8%","25.1%"
"190","190","Akron","28.1%","29.8%","23.1%","31.0%","25.8%","26.0%"
"191","191","Holy Cross","28.1%","13.2%","22.8%","30.2%","26.5%","21.7%"
"192","192","Nevada","28.0%","25.1%","31.2%","30.3%","26.1%","29.1%"
"193","193","South Dakota","28.0%","36.2%","37.1%","28.5%","27.7%","26.6%"
"194","194","Utah","28.0%","28.4%","27.7%","29.0%","26.5%","22.3%"
"195","195","N Iowa","28.0%","23.8%","26.0%","30.0%","26.5%","23.7%"
"196","196","Memphis","27.9%","31.8%","28.1%","29.4%","26.5%","26.0%"
"197","197","Cincinnati","27.9%","22.9%","21.2%","31.1%","23.4%","25.7%"
"198","198","Furman","27.9%","29.1%","25.9%","32.1%","24.9%","24.2%"
"199","199","Ball State","27.9%","28.0%","20.4%","29.3%","26.8%","30.8%"
"200","200","SE Missouri","27.9%","28.0%","34.8%","29.4%","26.9%","23.9%"
"201","201","Montana St","27.9%","28.1%","26.4%","30.0%","26.4%","27.1%"
"202","202","Nicholls St","27.9%","23.9%","20.1%","32.5%","25.4%","27.7%"
"203","203","Davidson","27.8%","34.1%","15.4%","23.3%","30.1%","27.9%"
"204","204","Butler","27.8%","26.2%","18.6%","29.9%","25.9%","26.9%"
"205","205","Iona","27.8%","23.1%","22.0%","29.3%","26.8%","24.1%"
"206","206","N Florida","27.8%","28.7%","19.6%","32.1%","25.0%","21.0%"
"207","207","Texas A&M","27.8%","28.3%","36.7%","28.7%","26.5%","23.3%"
"208","208","IL-Chicago","27.8%","35.3%","36.5%","30.9%","25.5%","25.1%"
"209","209","U Mass","27.8%","25.3%","13.2%","28.7%","27.0%","25.2%"
"210","210","Maryland BC","27.7%","27.2%","16.6%","27.8%","27.7%","21.4%"
"211","211","Utah Val St","27.7%","20.9%","17.5%","33.6%","23.0%","22.1%"
"212","212","Pepperdine","27.7%","28.5%","25.6%","29.5%","26.3%","23.4%"
"213","213","Ark Pine Bl","27.7%","29.1%","22.2%","31.9%","25.8%","23.1%"
"214","214","Grambling St","27.7%","31.8%","28.2%","30.1%","26.5%","17.0%"
"215","215","SE Louisiana","27.6%","34.4%","30.6%","32.5%","24.4%","25.7%"
"216","216","Connecticut","27.6%","28.2%","20.9%","28.4%","27.0%","26.4%"
"217","217","SC Upstate","27.6%","25.1%","18.0%","33.7%","23.3%","24.5%"
"218","218","Texas Tech","27.5%","30.0%","20.9%","27.8%","27.2%","26.4%"
"219","219","Lamar","27.5%","30.7%","33.4%","31.0%","24.9%","21.3%"
"220","220","Jackson St","27.5%","25.7%","25.1%","29.4%","26.1%","27.4%"
"221","221","Canisius","27.5%","23.8%","21.9%","30.3%","25.6%","24.4%"
"222","222","Purdue","27.5%","21.9%","19.5%","30.2%","24.3%","24.5%"
"223","223","CS Fullerton","27.5%","20.2%","17.2%","27.8%","27.2%","25.4%"
"224","224","Oakland","27.4%","40.2%","39.5%","27.9%","27.0%","29.1%"
"225","225","Old Dominion","27.4%","24.0%","14.6%","32.1%","22.7%","24.7%"
"226","226","Detroit","27.4%","26.5%","30.1%","29.1%","26.2%","26.5%"
"227","227","Southern","27.4%","27.9%","17.7%","32.7%","24.1%","28.7%"
"228","228","St Johns","27.4%","22.8%","5.8%","28.7%","25.6%","21.8%"
"229","229","NJIT","27.4%","30.7%","43.3%","28.0%","27.0%","28.2%"
"230","230","Stony Brook","27.4%","20.0%","18.9%","28.2%","26.8%","26.9%"
"231","231","Charlotte","27.4%","30.3%","29.0%","28.4%","26.4%","30.1%"
"232","232","N Colorado","27.3%","21.0%","33.8%","31.6%","23.5%","23.6%"
"233","233","Delaware St","27.3%","30.4%","39.4%","28.2%","26.5%","23.3%"
"234","234","NC State","27.3%","29.3%","41.8%","25.3%","29.5%","28.9%"
"235","235","Samford","27.2%","34.9%","19.4%","29.6%","25.9%","22.2%"
"236","236","Boise State","27.2%","34.0%","21.9%","30.5%","24.5%","24.5%"
"237","237","Central Mich","27.2%","17.8%","14.1%","28.4%","26.1%","27.7%"
"238","238","Washington","27.2%","28.9%","31.0%","31.1%","22.0%","24.1%"
"239","239","Coastal Car","27.1%","28.4%","22.1%","27.7%","26.6%","25.2%"
"240","240","Central FL","27.1%","30.4%","30.7%","26.5%","27.8%","27.9%"
"241","241","Iowa State","27.1%","21.3%","18.5%","29.0%","25.6%","23.9%"
"242","242","Princeton","27.1%","21.7%","12.5%","26.9%","27.3%","24.4%"
"243","243","Santa Clara","27.1%","28.4%","20.4%","28.7%","25.6%","26.3%"
"244","244","LIU-Brooklyn","27.1%","21.3%","15.1%","26.4%","27.4%","31.0%"
"245","245","Houston","27.1%","21.9%","17.8%","29.5%","24.6%","27.8%"
"246","246","CS Bakersfld","27.0%","26.1%","11.4%","25.9%","27.7%","25.1%"
"247","247","S Utah","27.0%","33.7%","30.7%","31.3%","23.6%","25.6%"
"248","248","Mercer","26.9%","29.2%","14.1%","25.4%","28.2%","25.3%"
"249","249","Houston Bap","26.9%","26.9%","18.5%","29.1%","25.5%","24.6%"
"250","250","VA Tech","26.9%","21.6%","30.6%","31.8%","19.8%","26.7%"
"251","251","Massachusetts Lowell","26.8%","29.9%","35.5%","27.2%","26.6%","--"
"252","252","UC Davis","26.8%","26.9%","29.3%","29.3%","24.9%","23.2%"
"253","253","Drake","26.8%","21.0%","14.7%","30.4%","23.9%","26.2%"
"254","254","Norfolk St","26.8%","23.1%","18.4%","30.1%","25.3%","27.6%"
"255","255","W Carolina","26.7%","28.4%","17.5%","26.8%","26.6%","22.7%"
"256","256","Bryant","26.7%","24.2%","13.3%","27.4%","26.0%","26.3%"
"257","257","GA Southern","26.7%","23.5%","20.2%","30.6%","24.7%","25.2%"
"258","258","Wash State","26.6%","29.6%","27.3%","29.4%","23.7%","24.6%"
"259","259","NC-Grnsboro","26.6%","19.0%","26.1%","29.7%","23.9%","24.6%"
"260","260","Mt St Marys","26.6%","25.1%","17.2%","29.5%","24.7%","23.2%"
"261","261","U Penn","26.6%","29.5%","18.5%","29.2%","24.0%","23.5%"
"262","262","Central Ark","26.6%","27.3%","24.1%","28.9%","24.4%","21.8%"
"263","263","Rob Morris","26.6%","23.8%","13.9%","29.8%","24.3%","26.3%"
"264","264","Kent State","26.6%","18.9%","22.3%","27.1%","25.9%","30.4%"
"265","265","SIU Edward","26.5%","28.6%","33.0%","29.4%","24.4%","22.9%"
"266","266","California","26.5%","18.4%","11.5%","25.8%","27.3%","22.8%"
"267","267","Cleveland St","26.5%","24.5%","13.4%","27.1%","26.0%","21.6%"
"268","268","Miami (FL)","26.4%","26.8%","25.7%","24.4%","28.3%","25.4%"
"269","269","Loyola Mymt","26.4%","28.0%","32.7%","21.8%","28.8%","24.3%"
"270","270","W Illinois","26.3%","31.5%","21.9%","30.2%","24.3%","27.4%"
"271","271","Hartford","26.3%","26.9%","14.0%","27.4%","25.7%","21.6%"
"272","272","Rutgers","26.3%","22.6%","9.7%","28.1%","23.6%","23.2%"
"273","273","Bradley","26.2%","25.0%","27.7%","26.0%","26.5%","22.2%"
"274","274","Wagner","26.2%","27.2%","24.3%","26.4%","26.1%","27.5%"
"275","275","Loyola-Chi","26.2%","35.0%","30.3%","29.6%","23.8%","24.8%"
"276","276","Maryland","26.2%","26.8%","29.4%","27.0%","25.4%","24.1%"
"277","277","VA Military","26.2%","31.3%","30.1%","26.4%","26.0%","22.5%"
"278","278","S Alabama","26.2%","29.9%","38.9%","27.9%","24.7%","30.4%"
"279","279","Savannah St","26.1%","28.1%","15.3%","29.9%","24.2%","23.3%"
"280","280","Michigan","26.1%","22.0%","19.9%","27.5%","25.2%","21.9%"
"281","281","Sacred Hrt","26.1%","23.2%","24.1%","22.5%","28.1%","22.7%"
"282","282","Clemson","26.1%","17.2%","19.0%","26.7%","25.4%","24.0%"
"283","283","Dartmouth","26.0%","36.1%","35.2%","28.9%","23.1%","23.8%"
"284","284","F Dickinson","26.0%","23.8%","17.8%","30.1%","23.7%","24.2%"
"285","285","Air Force","25.9%","26.5%","37.2%","27.6%","23.9%","22.3%"
"286","286","TN Martin","25.9%","21.7%","23.5%","29.4%","23.1%","26.3%"
"287","287","TX-Pan Am","25.9%","22.9%","33.4%","26.6%","25.4%","27.0%"
"288","288","Kennesaw St","25.8%","17.4%","22.4%","27.4%","24.6%","26.2%"
"289","289","UC Irvine","25.8%","20.2%","18.1%","27.4%","24.6%","22.2%"
"290","290","VCU","25.8%","18.4%","13.6%","30.8%","22.0%","22.4%"
"291","291","N Kentucky","25.8%","29.0%","38.3%","29.6%","22.5%","20.9%"
"292","292","Elon","25.7%","33.3%","29.0%","30.8%","22.1%","21.7%"
"293","293","Fla Atlantic","25.7%","21.7%","32.3%","27.9%","24.0%","24.5%"
"294","294","Stetson","25.7%","25.9%","15.0%","28.2%","24.1%","23.9%"
"295","295","Charl South","25.7%","26.6%","19.3%","25.3%","25.9%","22.2%"
"296","296","Fla Gulf Cst","25.6%","23.1%","9.5%","28.2%","23.5%","24.6%"
"297","297","St Fran (NY)","25.6%","30.3%","42.2%","24.7%","26.1%","23.3%"
"298","298","Miss Val St","25.6%","21.1%","20.4%","29.2%","24.0%","27.2%"
"299","299","Northwestern","25.6%","27.1%","12.8%","25.5%","25.7%","24.8%"
"300","300","Brown","25.5%","19.2%","3.5%","26.5%","24.7%","24.0%"
"301","301","Sac State","25.5%","21.6%","30.4%","31.6%","20.6%","26.9%"
"302","302","Creighton","25.4%","20.0%","13.3%","29.4%","21.7%","24.3%"
"303","303","LA Monroe","25.3%","26.8%","24.4%","26.6%","24.4%","21.7%"
"304","304","Denver","25.3%","27.6%","26.0%","27.6%","23.6%","22.5%"
"305","305","Bowling Grn","25.1%","19.8%","13.8%","33.1%","18.5%","19.2%"
"306","306","Cal Poly","25.1%","27.6%","24.9%","27.8%","23.8%","24.9%"
"307","307","GA Tech","25.0%","26.3%","24.1%","27.1%","22.9%","20.6%"
"308","308","Fordham","24.9%","26.8%","22.4%","25.7%","24.2%","22.8%"
"309","309","LSU","24.8%","24.9%","18.4%","26.6%","23.1%","23.8%"
"310","310","N Arizona","24.7%","17.4%","15.7%","25.7%","24.1%","22.4%"
"311","311","Utah State","24.6%","27.3%","31.7%","28.5%","20.4%","27.9%"
"312","312","Michigan St","24.6%","22.6%","12.0%","25.6%","23.9%","25.6%"
"313","313","Ohio","24.6%","23.3%","19.6%","26.7%","21.8%","22.7%"
"314","314","Chicago St","24.6%","30.6%","22.0%","28.1%","22.2%","18.1%"
"315","315","Liberty","24.6%","25.3%","17.4%","28.2%","22.0%","26.9%"
"316","316","Wofford","24.6%","19.9%","6.4%","24.9%","24.4%","20.4%"
"317","317","Citadel","24.6%","27.8%","26.0%","26.3%","23.5%","25.4%"
"318","318","Col Charlestn","24.5%","17.8%","13.5%","24.8%","24.3%","26.7%"
"319","319","Miami (OH)","24.5%","27.9%","21.6%","27.1%","22.5%","24.9%"
"320","320","McNeese St","24.5%","34.3%","26.4%","31.7%","21.1%","22.4%"
"321","321","Beth-Cook","24.5%","24.8%","17.4%","25.6%","24.0%","27.8%"
"322","322","Florida A&M","24.4%","26.9%","26.1%","22.9%","25.2%","23.2%"
"323","323","Seattle","24.4%","25.8%","19.1%","27.0%","22.4%","20.0%"
"324","324","Fairfield","24.3%","27.5%","23.1%","23.8%","24.7%","20.6%"
"325","325","Temple","24.2%","25.3%","25.9%","26.5%","22.3%","26.4%"
"326","326","St Fran (PA)","24.1%","23.3%","27.3%","21.5%","25.9%","22.2%"
"327","327","Lafayette","24.0%","19.7%","9.4%","22.1%","25.2%","20.7%"
"328","328","Maine","23.9%","25.4%","21.7%","28.4%","20.6%","23.4%"
"329","329","IUPUI","23.9%","16.0%","8.5%","25.8%","22.5%","18.0%"
"330","330","NC-Wilmgton","23.8%","21.3%","17.5%","28.5%","20.8%","25.5%"
"331","331","Lehigh","23.8%","15.6%","7.9%","26.8%","21.5%","26.5%"
