"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"61","61","Pepperdine","17.2","16.7","20.0","16.1","18.1","18.4"
"62","62","Col Charlestn","17.2","17.0","20.0","17.6","16.9","20.2"
"63","63","Binghamton","17.2","21.0","21.0","17.8","16.8","18.6"
"64","64","Loyola-Chi","17.3","16.3","22.0","14.7","19.5","18.4"
"65","65","Presbyterian","17.3","18.3","22.0","16.3","17.9","19.0"
"66","66","TX Christian","17.4","19.0","18.0","16.4","18.8","20.5"
"67","67","TX Southern","17.4","16.3","17.0","15.0","18.5","15.3"
"68","68","San Diego St","17.4","19.3","24.0","17.0","17.8","17.4"
"69","69","SC Upstate","17.4","20.0","24.0","16.1","18.3","20.1"
"70","70","Toledo","17.5","14.7","20.0","15.6","19.2","17.3"
"71","71","Rutgers","17.5","15.7","14.0","15.7","19.3","17.3"
"72","72","Texas Tech","17.5","17.7","21.0","16.4","19.3","18.4"
"73","73","WI-Milwkee","17.5","17.0","12.0","16.7","18.0","17.3"
"74","74","Baylor","17.6","17.0","15.0","16.7","18.6","19.5"
"75","75","St Josephs","17.6","17.3","20.0","18.0","17.2","16.2"
"76","76","Belmont","17.6","14.3","15.0","16.8","18.2","20.2"
"77","77","Ohio State","17.6","19.0","21.0","16.3","19.8","17.7"
"78","78","Colorado St","17.6","15.0","18.0","17.8","17.4","19.6"
"79","79","Grand Canyon","17.6","14.7","15.0","16.8","18.6","18.3"
"80","80","NC Central","17.6","13.3","16.0","16.1","18.5","19.9"
"81","81","LA Monroe","17.7","16.7","18.0","16.1","18.8","17.9"
"82","82","Albany","17.7","18.7","23.0","17.2","18.1","17.7"
"83","83","New Orleans","17.7","19.3","21.0","16.7","18.4","21.5"
"84","84","Illinois St","17.7","18.0","28.0","16.5","18.7","19.7"
"85","85","Mercer","17.7","16.3","21.0","15.4","19.5","17.4"
"86","86","Weber State","17.7","17.7","17.0","15.6","19.2","18.0"
"87","87","N Carolina","17.7","18.7","22.0","16.6","18.9","17.9"
"88","88","N Kentucky","17.8","14.7","10.0","16.8","18.4","20.9"
"89","89","Maine","17.8","12.0","10.0","16.6","18.5","21.3"
"90","90","Missouri St","17.8","17.0","18.0","16.5","19.1","19.3"
"91","91","Texas","17.8","18.0","17.0","17.9","17.7","20.8"
"92","92","Longwood","17.9","19.0","21.0","17.4","18.2","18.6"
"93","93","S Illinois","17.9","12.0","8.0","17.4","18.4","21.4"
"94","94","U Penn","17.9","13.0","14.0","16.7","18.9","18.4"
"95","95","Iowa","17.9","15.7","17.0","17.8","18.1","16.3"
"96","96","Kansas St","17.9","18.3","14.0","16.8","19.1","20.0"
"97","97","High Point","17.9","21.3","24.0","17.5","18.3","17.7"
"98","98","Troy","17.9","16.0","12.0","18.0","17.9","18.7"
"99","99","Air Force","18.0","15.7","12.0","16.8","19.5","19.3"
"100","100","Portland","18.0","15.7","13.0","18.0","18.0","21.8"
"101","101","AR Lit Rock","18.0","19.0","23.0","16.9","18.9","18.3"
"102","102","Mt St Marys","18.0","17.0","15.0","18.5","17.6","19.8"
"103","103","Duke","18.0","14.7","17.0","17.3","18.7","16.8"
"104","104","Furman","18.0","24.3","24.0","16.6","19.0","18.1"
"105","105","NC-Grnsboro","18.1","15.7","18.0","18.4","17.8","20.1"
"106","106","Oral Roberts","18.1","21.3","15.0","17.1","18.7","18.7"
"107","107","Middle Tenn","18.1","18.3","19.0","18.0","18.2","20.0"
"108","108","UCSB","18.1","12.3","10.0","17.2","18.8","19.9"
"109","109","TN Martin","18.1","18.7","19.0","17.3","18.7","17.8"
"110","110","Kansas","18.1","15.0","15.0","17.2","19.0","19.0"
"111","111","Alab A&M","18.1","17.3","18.0","17.9","18.3","19.3"
"112","112","Drake","18.2","18.3","23.0","17.6","18.7","18.0"
"113","113","Ohio","18.2","18.7","20.0","16.9","19.6","18.2"
"114","114","NC State","18.2","17.7","20.0","17.9","18.6","16.9"
"115","115","Jksnville St","18.2","11.0","17.0","19.0","17.9","19.9"
"116","116","Temple","18.2","16.7","14.0","17.1","19.4","16.2"
"117","117","Old Dominion","18.2","18.3","20.0","15.2","21.2","18.1"
"118","118","Tulsa","18.2","18.7","21.0","16.8","19.6","17.6"
"119","119","Dartmouth","18.3","16.0","8.0","19.8","17.0","20.4"
"120","120","American","18.3","15.0","15.0","17.9","18.7","18.3"
"121","121","Texas State","18.3","19.7","17.0","17.4","18.9","18.3"
"122","122","Penn State","18.3","18.0","19.0","17.6","19.1","20.1"
"123","123","Niagara","18.3","16.7","18.0","17.2","19.0","19.6"
"124","124","Cornell","18.3","15.3","19.0","17.0","19.1","20.4"
"125","125","Campbell","18.3","16.3","16.0","16.7","19.5","18.7"
"126","126","Fairfield","18.3","19.7","26.0","17.5","18.9","19.2"
"127","127","Hartford","18.4","18.7","18.0","18.0","18.7","21.5"
"128","128","Austin Peay","18.4","19.3","19.0","18.2","18.5","17.8"
"129","129","IPFW","18.4","20.3","18.0","17.5","19.2","17.3"
"130","130","Coastal Car","18.4","20.3","29.0","16.5","20.5","17.7"
"131","131","Akron","18.4","19.7","19.0","17.3","19.4","17.8"
"132","132","Illinois","18.4","16.3","17.0","17.7","19.3","17.2"
"133","133","N Arizona","18.5","21.3","21.0","17.8","18.9","19.0"
"134","134","W Michigan","18.5","13.0","14.0","17.9","18.9","20.0"
"135","135","Maryland","18.5","15.3","14.0","18.0","19.2","16.8"
"136","136","Colorado","18.5","18.7","15.0","17.8","19.4","18.8"
"137","137","Nebraska","18.6","16.0","14.0","16.8","20.4","19.3"
"138","138","Winthrop","18.6","17.0","9.0","16.4","20.4","19.1"
"139","139","Sac State","18.6","17.7","24.0","17.3","19.4","20.7"
"140","140","Wm & Mary","18.6","20.0","23.0","19.2","18.2","16.8"
"141","141","Central Conn","18.6","22.0","22.0","19.5","17.9","17.4"
"142","142","Duquesne","18.6","19.3","19.0","18.7","18.5","20.7"
"143","143","Chattanooga","18.6","20.0","18.0","17.2","19.6","17.5"
"144","144","Florida Intl","18.6","17.0","14.0","18.2","18.9","19.1"
"145","145","La Salle","18.6","17.7","15.0","16.5","20.9","17.3"
"146","146","Davidson","18.6","21.3","20.0","18.5","18.8","17.4"
"147","147","Howard","18.6","20.0","30.0","16.6","19.6","19.5"
"148","148","Florida","18.6","20.0","22.0","16.5","19.7","19.4"
"149","149","Navy","18.6","20.3","24.0","18.8","18.5","19.4"
"150","150","Santa Clara","18.7","21.0","17.0","18.1","19.2","20.1"
"151","151","Boston Col","18.7","20.3","28.0","18.1","19.4","18.0"
"152","152","Richmond","18.7","13.0","17.0","18.6","18.7","19.1"
"153","153","N Mex State","18.7","18.7","17.0","17.6","20.0","16.0"
"154","154","Bucknell","18.7","23.7","28.0","19.2","18.2","21.4"
"155","155","Marshall","18.7","17.3","17.0","16.1","21.2","19.3"
"156","156","Seton Hall","18.7","14.0","15.0","17.0","20.2","18.7"
"157","157","Houston","18.7","16.3","16.0","18.6","18.9","19.0"
"158","158","Wright State","18.8","21.0","26.0","18.1","19.3","22.1"
"159","159","Georgia","18.8","16.7","17.0","17.2","20.6","20.7"
"160","160","California","18.8","17.7","20.0","17.6","20.7","20.8"
"161","161","Columbia","18.8","17.7","21.0","18.5","19.1","18.5"
"162","162","Florida A&M","18.8","19.0","23.0","19.5","18.3","19.4"
"163","163","Hawaii","18.8","18.7","18.0","19.0","18.5","20.7"
"164","164","Wichita St","18.8","18.3","18.0","19.1","18.6","20.2"
"165","165","Colgate","18.9","18.0","20.0","19.0","18.8","19.4"
"166","166","Central Ark","18.9","22.0","23.0","18.4","19.1","20.5"
"167","167","TX El Paso","18.9","15.0","18.0","18.5","19.4","20.4"
"168","168","Fla Gulf Cst","18.9","17.3","17.0","17.9","20.0","19.5"
"169","169","Butler","18.9","18.3","17.0","18.6","19.3","19.6"
"170","170","N Florida","18.9","16.7","17.0","19.1","18.8","16.5"
"171","171","Kennesaw St","18.9","19.7","14.0","17.1","20.0","20.0"
"172","172","Idaho State","18.9","18.7","24.0","18.3","19.2","18.8"
"173","173","Valparaiso","18.9","17.7","15.0","17.4","20.6","20.0"
"174","174","North Texas","19.0","14.7","20.0","17.4","21.1","21.2"
"175","175","LA Lafayette","19.0","16.7","15.0","18.9","19.1","18.4"
"176","176","Nicholls St","19.0","19.7","25.0","18.4","19.3","20.3"
"177","177","TX-Arlington","19.0","15.3","20.0","17.7","19.8","21.0"
"178","178","Dayton","19.0","23.0","24.0","16.7","21.4","19.0"
"179","179","Fordham","19.1","17.0","20.0","18.2","20.1","19.7"
"180","180","Delaware","19.1","22.7","25.0","17.9","19.8","17.8"
"181","181","Wofford","19.1","18.0","21.0","18.6","19.4","19.4"
"182","182","Rice","19.1","19.7","26.0","18.9","19.4","17.7"
"183","183","Chicago St","19.1","19.7","19.0","19.0","19.2","21.7"
"184","184","Utah State","19.1","16.7","18.0","18.9","19.4","17.8"
"185","185","Cal Poly","19.1","17.7","12.0","19.0","19.2","20.7"
"186","186","Seattle","19.2","18.3","17.0","18.9","19.4","18.7"
"187","187","Samford","19.2","17.7","23.0","19.5","18.9","21.0"
"188","188","Harvard","19.2","17.0","15.0","20.0","18.4","18.1"
"189","189","Stetson","19.2","17.7","18.0","20.1","18.6","18.3"
"190","190","S Florida","19.2","17.3","11.0","18.6","20.0","17.8"
"191","191","Iona","19.2","20.0","22.0","17.2","20.3","19.5"
"192","192","Fla Atlantic","19.2","19.3","22.0","18.0","20.1","19.3"
"193","193","Xavier","19.2","17.3","19.0","16.9","21.6","19.9"
"194","194","SE Louisiana","19.2","17.7","16.0","18.3","19.8","20.5"
"195","195","S Car State","19.2","20.7","26.0","17.9","19.8","19.3"
"196","196","Boston U","19.2","20.3","23.0","18.7","19.7","18.9"
"197","197","Kentucky","19.3","15.7","21.0","17.6","21.2","20.4"
"198","198","Oregon St","19.3","16.7","20.0","19.3","19.3","20.2"
"199","199","Sacred Hrt","19.3","21.0","21.0","19.2","19.3","20.8"
"200","200","Kent State","19.3","16.0","15.0","19.3","19.2","18.3"
"201","201","Loyola-MD","19.3","18.0","19.0","19.2","19.4","21.6"
"202","202","Southern","19.3","17.7","17.0","18.5","19.9","19.8"
"203","203","IL-Chicago","19.3","17.3","20.0","18.6","19.9","21.7"
"204","204","Louisville","19.3","19.7","14.0","18.1","20.9","19.3"
"205","205","LSU","19.3","19.0","17.0","19.2","19.4","18.5"
"206","206","Stony Brook","19.4","20.7","24.0","19.2","19.5","16.2"
"207","207","Charlotte","19.4","23.7","24.0","18.9","19.8","17.8"
"208","208","N Colorado","19.4","20.0","15.0","19.5","19.3","23.3"
"209","209","Neb Omaha","19.4","19.3","16.0","20.0","19.1","20.9"
"210","210","Army","19.4","15.0","16.0","18.5","20.3","19.2"
"211","211","Jacksonville","19.4","17.3","20.0","21.2","18.5","19.0"
"212","212","Marquette","19.4","21.0","14.0","19.0","19.9","18.8"
"213","213","Oklahoma","19.4","16.3","12.0","17.9","20.9","17.0"
"214","214","Delaware St","19.4","15.7","19.0","19.3","19.4","19.9"
"215","215","Alcorn State","19.4","20.0","18.0","18.3","20.1","18.4"
"216","216","Liberty","19.4","15.0","19.0","17.2","21.5","20.0"
"217","217","BYU","19.4","18.3","14.0","18.8","20.1","18.6"
"218","218","Northwestern","19.5","18.3","19.0","18.4","20.9","18.9"
"219","219","Bowling Grn","19.5","16.0","18.0","18.3","20.7","19.5"
"220","220","Canisius","19.5","18.7","19.0","18.3","20.4","19.4"
"221","221","Miss Val St","19.5","20.3","17.0","21.0","18.9","19.2"
"222","222","Florida St","19.5","21.0","16.0","18.3","21.2","19.3"
"223","223","NJIT","19.5","17.7","20.0","19.9","19.3","19.4"
"224","224","Siena","19.5","18.7","18.0","18.7","20.1","21.0"
"225","225","South Dakota","19.5","21.0","22.0","18.2","20.4","20.8"
"226","226","San Fransco","19.5","24.0","25.0","19.0","20.1","21.0"
"227","227","NC A&T","19.6","16.7","20.0","18.3","20.3","22.5"
"228","228","Saint Louis","19.6","20.0","17.0","20.0","19.0","20.2"
"229","229","Quinnipiac","19.6","18.7","22.0","20.3","19.0","20.4"
"230","230","Stanford","19.6","17.0","16.0","18.6","20.5","20.3"
"231","231","San Jose St","19.6","21.0","17.0","18.7","20.5","22.6"
"232","232","Marist","19.6","18.7","20.0","20.1","19.3","19.6"
"233","233","E Illinois","19.6","20.0","21.0","18.8","20.3","20.1"
"234","234","San Diego","19.6","18.0","20.0","18.8","20.6","21.6"
"235","235","Central Mich","19.6","21.0","22.0","16.8","21.8","18.9"
"236","236","McNeese St","19.7","23.7","22.0","19.1","20.1","20.2"
"237","237","TX-San Ant","19.7","19.3","17.0","17.8","21.0","21.9"
"238","238","Alabama","19.7","20.3","19.0","17.9","21.4","19.1"
"239","239","E Kentucky","19.7","18.7","18.0","19.8","19.6","21.6"
"240","240","Rider","19.7","20.3","19.0","20.1","19.5","17.8"
"241","241","SE Missouri","19.7","17.7","9.0","19.2","20.1","18.2"
"242","242","Maryland BC","19.7","22.7","19.0","19.6","19.8","19.9"
"243","243","Maryland ES","19.7","18.3","17.0","19.4","19.9","21.6"
"244","244","Missouri","19.8","19.7","22.0","18.1","22.0","20.5"
"245","245","New Mexico","19.8","20.7","28.0","18.3","21.3","20.5"
"246","246","WI-Grn Bay","19.8","22.0","22.0","19.4","20.1","19.9"
"247","247","TX A&M-CC","19.8","19.3","17.0","19.7","19.9","21.1"
"248","248","UC Riverside","19.8","19.7","21.0","20.8","19.1","19.8"
"249","249","N Illinois","19.8","20.0","19.0","18.9","20.7","20.7"
"250","250","NW State","19.8","19.3","17.0","19.0","20.3","20.0"
"251","251","W Illinois","19.8","20.7","20.0","19.1","20.4","21.1"
"252","252","DePaul","19.9","24.0","22.0","19.7","20.1","22.2"
"253","253","NC-Wilmgton","19.9","18.0","16.0","18.5","20.7","24.1"
"254","254","Grambling St","19.9","18.0","20.0","19.5","20.1","20.4"
"255","255","Houston Bap","20.0","16.0","8.0","15.8","22.7","19.3"
"256","256","VA Military","20.0","20.3","18.0","18.3","21.2","19.6"
"257","257","Wake Forest","20.0","18.7","22.0","19.4","20.5","20.9"
"258","258","Mississippi","20.0","20.3","20.0","19.9","20.2","19.8"
"259","259","LIU-Brooklyn","20.0","17.7","16.0","19.1","20.6","21.0"
"260","260","Ball State","20.0","20.3","26.0","19.5","20.5","19.3"
"261","261","E Washingtn","20.0","18.7","22.0","18.8","21.2","19.3"
"262","262","Savannah St","20.0","16.0","15.0","19.6","20.3","19.8"
"263","263","Utah Val St","20.0","18.0","12.0","19.3","20.5","21.4"
"264","264","GA Southern","20.1","21.3","19.0","18.0","21.2","22.3"
"265","265","Murray St","20.1","20.3","16.0","18.1","21.4","19.8"
"266","266","Denver","20.1","19.7","24.0","20.2","20.0","19.1"
"267","267","Miss State","20.1","20.0","21.0","20.1","20.2","19.2"
"268","268","UC Davis","20.2","15.3","14.0","17.9","21.2","18.0"
"269","269","Brown","20.2","18.7","20.0","19.1","21.4","19.5"
"270","270","Georgia St","20.2","19.7","17.0","18.0","21.9","19.3"
"271","271","Morgan St","20.2","21.3","21.0","19.2","21.1","18.6"
"272","272","Michigan St","20.2","19.3","19.0","19.4","21.1","19.2"
"273","273","Loyola Mymt","20.2","21.7","28.0","19.9","20.6","20.5"
"274","274","James Mad","20.2","20.3","21.0","18.7","21.4","19.2"
"275","275","Portland St","20.3","20.3","20.0","18.9","21.1","19.0"
"276","276","Washington","20.3","19.0","22.0","19.5","21.1","23.9"
"277","277","Charl South","20.3","20.7","25.0","19.2","21.1","19.4"
"278","278","Lg Beach St","20.3","19.0","17.0","17.9","21.5","20.7"
"279","279","Massachusetts Lowell","20.3","19.0","17.0","18.8","21.4","20.8"
"280","280","Miami (OH)","20.3","19.0","19.0","19.2","21.5","18.8"
"281","281","Rob Morris","20.3","20.3","25.0","19.6","20.8","17.2"
"282","282","E Tenn St","20.3","19.0","19.0","19.3","21.1","20.1"
"283","283","Evansville","20.4","18.3","20.0","18.9","21.8","17.7"
"284","284","Jackson St","20.4","20.3","28.0","17.7","22.0","21.6"
"285","285","Alabama St","20.4","24.3","27.0","18.4","21.4","21.3"
"286","286","Indiana","20.4","21.7","22.0","19.3","21.9","18.5"
"287","287","Arkansas St","20.4","19.0","20.0","16.3","23.2","19.7"
"288","288","Bradley","20.5","24.0","29.0","19.0","21.6","23.4"
"289","289","Drexel","20.5","24.0","28.0","19.1","21.4","21.6"
"290","290","Monmouth","20.5","17.7","18.0","20.3","20.7","21.3"
"291","291","Coppin State","20.5","28.7","36.0","19.1","21.1","21.6"
"292","292","Incarnate Word","20.6","15.3","13.0","20.2","20.9","18.6"
"293","293","Wagner","20.6","18.7","13.0","18.8","22.3","21.9"
"294","294","S Alabama","20.7","17.3","18.0","20.9","20.4","20.4"
"295","295","Beth-Cook","20.7","20.0","20.0","19.2","21.7","19.0"
"296","296","W Virginia","20.7","22.3","18.0","19.6","22.2","23.4"
"297","297","Tulane","20.7","20.7","21.0","20.0","21.3","19.1"
"298","298","Cleveland St","20.7","20.7","21.0","20.8","20.7","21.4"
"299","299","Pacific","20.8","22.3","22.0","21.0","20.5","23.4"
"300","300","W Carolina","20.8","18.0","19.0","20.8","20.8","21.1"
"301","301","Auburn","20.8","17.3","22.0","20.2","21.3","21.2"
"302","302","IUPUI","20.8","21.7","24.0","19.5","21.4","20.5"
"303","303","Hampton","20.8","24.0","27.0","18.7","22.2","20.2"
"304","304","Gard-Webb","20.8","22.3","22.0","20.2","21.2","20.3"
"305","305","VCU","20.8","22.7","17.0","19.2","22.5","19.6"
"306","306","Arkansas","20.8","20.7","22.0","19.9","22.1","21.5"
"307","307","St Bonavent","20.9","19.3","15.0","19.1","22.7","19.4"
"308","308","Boise State","20.9","20.0","26.0","18.8","22.7","19.8"
"309","309","St Johns","20.9","23.0","28.0","19.4","22.1","21.3"
"310","310","Georgetown","20.9","21.7","22.0","20.7","21.2","22.9"
"311","311","Towson","20.9","24.0","23.0","20.4","21.4","20.8"
"312","312","S Carolina","21.0","19.3","25.0","19.9","22.3","19.8"
"313","313","Norfolk St","21.0","22.3","22.0","18.5","22.4","20.9"
"314","314","Tennessee","21.1","19.7","13.0","20.1","22.5","19.5"
"315","315","Rhode Island","21.1","21.0","16.0","20.2","22.1","18.9"
"316","316","Prairie View","21.2","19.0","22.0","19.2","22.2","22.3"
"317","317","Bryant","21.3","18.3","21.0","21.5","21.2","19.1"
"318","318","Morehead St","21.4","17.0","17.0","21.3","21.4","23.5"
"319","319","TN Tech","21.4","21.0","23.0","19.7","22.6","19.1"
"320","320","Ste F Austin","21.4","21.0","16.0","19.2","22.9","20.9"
"321","321","Cal St Nrdge","21.4","23.7","25.0","21.1","21.6","20.6"
"322","322","F Dickinson","21.4","20.7","17.0","20.8","21.7","21.7"
"323","323","Indiana St","21.4","22.0","28.0","18.9","23.3","21.6"
"324","324","North Dakota","21.4","18.3","16.0","21.1","21.7","21.4"
"325","325","TN State","21.5","21.3","27.0","20.0","22.4","20.8"
"326","326","Wyoming","21.6","17.7","18.0","20.5","22.7","18.9"
"327","327","Lipscomb","21.6","19.0","18.0","19.7","23.1","19.0"
"328","328","St Fran (NY)","21.7","19.0","22.0","21.6","21.8","18.6"
"329","329","UC Irvine","21.7","21.3","24.0","21.7","21.7","18.8"
"330","330","Idaho","21.7","20.7","19.0","19.7","23.4","22.1"
"331","331","CS Bakersfld","21.8","20.7","24.0","21.1","22.2","21.4"
"332","332","CS Fullerton","21.8","17.3","13.0","20.4","23.1","20.9"
"333","333","UMKC","21.9","21.0","18.0","21.9","21.8","20.9"
"334","334","Montana","21.9","23.0","21.0","20.9","22.6","22.0"
"335","335","Lamar","21.9","22.0","23.0","21.0","22.6","23.5"
"336","336","Fresno St","21.9","22.0","26.0","20.2","23.4","22.3"
"337","337","U Mass","21.9","15.0","20.0","20.1","24.5","20.9"
"338","338","App State","22.0","23.3","28.0","20.2","23.5","21.5"
"339","339","Abilene Christian","22.2","22.7","19.0","22.3","22.1","22.4"
"340","340","SIU Edward","22.2","25.0","24.0","21.8","22.5","22.1"
"341","341","E Michigan","22.2","21.0","27.0","21.6","22.8","21.3"
"342","342","Oklahoma St","22.3","16.7","16.0","20.3","24.2","19.9"
"343","343","Citadel","22.3","15.3","16.0","21.1","23.3","24.2"
"344","344","Ark Pine Bl","22.5","22.7","20.0","20.6","23.4","21.9"
"345","345","Sam Hous St","22.7","21.7","19.0","22.5","22.8","21.8"
"346","346","Buffalo","23.0","23.7","25.0","20.7","24.3","21.4"
"347","347","Montana St","23.1","23.0","30.0","22.3","23.8","22.1"
"348","348","Detroit","23.4","25.7","27.0","19.6","26.4","22.9"
"349","349","TX-Pan Am","24.1","23.7","25.0","23.6","24.5","17.9"
"350","350","S Utah","24.5","23.3","28.0","23.6","25.1","21.0"
"351","351","Manhattan","24.7","23.3","27.0","23.4","25.7","21.7"
