"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"112","112","Oklahoma","101.7%","112.5%","109.2%","95.8%","106.1%","106.0%"
"113","113","Stanford","101.7%","108.6%","102.6%","99.0%","104.3%","99.7%"
"114","114","Seattle","101.8%","115.9%","120.7%","102.1%","101.3%","107.4%"
"115","115","Seton Hall","101.8%","95.6%","131.5%","99.5%","103.9%","101.3%"
"116","116","N Carolina","101.9%","112.0%","107.7%","97.3%","105.8%","95.0%"
"117","117","Manhattan","102.0%","97.6%","115.2%","90.4%","108.4%","102.5%"
"118","118","Holy Cross","102.1%","106.9%","132.1%","100.1%","103.4%","102.0%"
"119","119","Northwestern","102.2%","115.7%","94.6%","101.0%","104.1%","108.3%"
"120","120","Central FL","102.4%","105.8%","113.5%","98.9%","107.9%","101.1%"
"121","121","Kansas St","102.4%","102.8%","111.3%","99.5%","104.8%","100.8%"
"122","122","Villanova","102.4%","107.7%","126.2%","100.0%","104.3%","102.8%"
"123","123","Wright State","102.4%","99.7%","113.9%","103.6%","101.3%","111.6%"
"124","124","Charlotte","102.4%","102.2%","98.8%","93.3%","110.1%","104.9%"
"125","125","North Texas","102.5%","88.2%","101.1%","98.0%","106.4%","100.5%"
"126","126","Gard-Webb","102.6%","108.2%","121.2%","100.6%","104.0%","105.6%"
"127","127","Wagner","102.6%","101.7%","145.3%","102.6%","102.6%","101.9%"
"128","128","U Mass","102.6%","102.5%","113.3%","104.5%","101.2%","100.6%"
"129","129","Buffalo","102.7%","103.3%","113.0%","100.4%","104.4%","98.6%"
"130","130","Boston U","102.7%","111.0%","116.8%","102.8%","102.7%","101.5%"
"131","131","Washington","102.8%","111.7%","117.0%","102.0%","103.7%","101.0%"
"132","132","Bowling Grn","102.8%","109.7%","110.5%","97.1%","108.0%","107.0%"
"133","133","Texas A&M","102.8%","107.3%","108.8%","100.9%","105.3%","101.7%"
"134","134","St Marys","102.9%","102.7%","93.8%","103.6%","102.2%","102.4%"
"135","135","Ohio","103.0%","108.6%","111.4%","97.4%","109.1%","103.6%"
"136","136","S Methodist","103.0%","106.5%","93.7%","103.9%","102.4%","107.3%"
"137","137","Oregon St","103.1%","101.0%","103.9%","97.9%","109.4%","108.8%"
"138","138","Pepperdine","103.1%","114.2%","100.9%","104.2%","102.4%","105.5%"
"139","139","BYU","103.2%","96.8%","106.4%","98.1%","109.5%","101.7%"
"140","140","Charl South","103.2%","113.3%","135.4%","103.7%","102.9%","111.2%"
"141","141","Oral Roberts","103.3%","105.0%","124.3%","100.4%","105.0%","110.7%"
"142","142","Houston Bap","103.3%","108.0%","97.7%","98.6%","105.5%","113.8%"
"143","143","Tulsa","103.3%","115.8%","115.0%","95.0%","108.8%","102.0%"
"144","144","High Point","103.4%","108.0%","114.5%","104.3%","102.5%","108.4%"
"145","145","Wofford","103.4%","100.9%","92.3%","97.6%","106.6%","104.9%"
"146","146","Maine","103.4%","102.0%","86.1%","96.4%","107.5%","102.1%"
"147","147","E Carolina","103.5%","92.3%","115.6%","101.3%","106.1%","106.1%"
"148","148","W Kentucky","103.6%","100.0%","114.7%","99.8%","106.0%","103.7%"
"149","149","Liberty","103.6%","109.4%","119.6%","101.1%","105.1%","109.8%"
"150","150","WI-Grn Bay","103.6%","109.9%","100.4%","96.2%","110.4%","103.7%"
"151","151","N Florida","103.6%","104.8%","95.5%","101.2%","104.7%","105.5%"
"152","152","Iowa State","103.6%","117.9%","127.1%","96.5%","110.4%","102.7%"
"153","153","Delaware St","103.7%","109.3%","136.7%","92.5%","107.9%","102.4%"
"154","154","E Washingtn","103.7%","98.4%","104.1%","97.6%","108.8%","111.4%"
"155","155","Wm & Mary","103.7%","112.5%","109.8%","100.4%","106.0%","109.3%"
"156","156","Houston","103.7%","108.5%","110.9%","101.5%","106.1%","103.5%"
"157","157","Illinois St","103.8%","104.8%","100.8%","101.8%","105.5%","102.2%"
"158","158","Belmont","103.8%","125.8%","133.9%","95.8%","109.0%","102.5%"
"159","159","Geo Mason","103.8%","108.5%","116.9%","102.1%","105.4%","97.5%"
"160","160","Siena","103.9%","105.2%","106.0%","100.0%","107.0%","100.5%"
"161","161","N Iowa","103.9%","105.0%","98.9%","101.5%","106.7%","106.1%"
"162","162","Wyoming","103.9%","109.3%","110.2%","102.9%","105.1%","101.8%"
"163","163","Denver","104.0%","117.8%","108.7%","98.1%","110.0%","105.8%"
"164","164","Hawaii","104.0%","114.4%","113.7%","98.3%","114.6%","105.2%"
"165","165","La Salle","104.0%","98.9%","101.0%","101.2%","105.7%","100.7%"
"166","166","Sam Hous St","104.0%","96.5%","95.7%","96.7%","107.7%","102.2%"
"167","167","Winthrop","104.0%","87.5%","90.0%","98.3%","108.4%","111.4%"
"168","168","Murray St","104.0%","117.6%","110.0%","107.3%","101.9%","98.3%"
"169","169","Rutgers","104.1%","103.2%","111.2%","104.1%","104.1%","105.2%"
"170","170","Loyola-Chi","104.2%","101.8%","109.3%","107.1%","102.0%","107.8%"
"171","171","Army","104.3%","104.2%","117.6%","99.0%","107.6%","109.4%"
"172","172","Nebraska","104.3%","117.4%","140.2%","97.1%","111.5%","110.9%"
"173","173","S Mississippi","104.3%","99.9%","110.3%","95.7%","110.2%","109.4%"
"174","174","Princeton","104.4%","123.5%","105.3%","106.6%","102.8%","100.4%"
"175","175","Santa Clara","104.5%","102.1%","99.4%","103.9%","105.0%","114.8%"
"176","176","Colorado St","104.5%","116.1%","129.0%","102.8%","105.8%","108.1%"
"177","177","Youngs St","104.5%","107.8%","96.7%","106.1%","103.1%","104.2%"
"178","178","Montana","104.6%","104.8%","121.4%","101.9%","106.3%","99.4%"
"179","179","McNeese St","104.7%","108.4%","137.2%","99.5%","107.9%","105.9%"
"180","180","Illinois","104.7%","106.3%","101.4%","105.4%","104.2%","105.7%"
"181","181","Kent State","104.8%","107.5%","109.5%","107.2%","102.4%","103.0%"
"182","182","Colgate","104.8%","127.0%","126.7%","103.3%","105.7%","110.8%"
"183","183","Brown","105.0%","100.7%","93.3%","98.9%","110.1%","109.2%"
"184","184","Rhode Island","105.0%","118.9%","120.2%","100.1%","109.9%","113.2%"
"185","185","Miss State","105.0%","99.1%","114.5%","96.6%","111.1%","101.8%"
"186","186","Toledo","105.1%","109.6%","109.7%","100.7%","108.2%","104.1%"
"187","187","James Mad","105.1%","99.0%","127.7%","98.4%","109.2%","106.3%"
"188","188","Alabama St","105.1%","95.3%","101.8%","98.1%","109.0%","103.1%"
"189","189","TX-Pan Am","105.1%","94.4%","100.2%","104.3%","105.6%","108.3%"
"190","190","San Jose St","105.2%","122.8%","106.9%","105.6%","104.8%","109.4%"
"191","191","NC-Asheville","105.2%","116.2%","125.5%","94.8%","111.7%","108.2%"
"192","192","Alab A&M","105.2%","99.0%","110.3%","104.2%","105.8%","106.5%"
"193","193","Wash State","105.3%","97.7%","115.9%","97.2%","116.0%","105.4%"
"194","194","Harvard","105.3%","106.6%","130.7%","103.7%","106.6%","96.8%"
"195","195","Arkansas","105.4%","121.2%","106.8%","102.4%","108.7%","103.9%"
"196","196","Hofstra","105.5%","98.4%","103.0%","100.2%","109.8%","109.7%"
"197","197","Radford","105.5%","100.8%","90.1%","104.8%","106.0%","110.6%"
"198","198","Marist","105.5%","107.9%","112.1%","100.3%","109.5%","108.2%"
"199","199","Lamar","105.5%","114.1%","108.5%","103.5%","106.6%","100.5%"
"200","200","Temple","105.6%","117.5%","106.4%","108.7%","102.6%","103.6%"
"201","201","TX Christian","105.6%","111.7%","129.2%","97.7%","115.6%","114.5%"
"202","202","North Dakota","105.6%","100.5%","122.5%","101.6%","108.0%","104.9%"
"203","203","Hartford","105.8%","124.3%","124.8%","97.0%","114.2%","109.5%"
"204","204","Navy","105.8%","116.9%","104.7%","105.5%","106.0%","116.2%"
"205","205","AR Lit Rock","105.8%","105.6%","118.9%","99.6%","111.7%","103.8%"
"206","206","Coppin State","105.8%","97.9%","116.6%","102.3%","107.4%","109.3%"
"207","207","Marshall","105.8%","119.3%","101.5%","94.2%","116.2%","104.6%"
"208","208","Stetson","105.9%","94.6%","100.9%","106.1%","105.8%","108.4%"
"209","209","UC Davis","106.0%","102.7%","102.2%","110.1%","103.0%","110.0%"
"210","210","LA Lafayette","106.0%","102.7%","123.6%","102.9%","108.5%","99.1%"
"211","211","Dayton","106.0%","103.2%","109.0%","103.8%","108.5%","106.1%"
"212","212","Florida St","106.1%","109.4%","102.2%","107.1%","105.0%","96.3%"
"213","213","Jackson St","106.1%","106.6%","133.0%","98.8%","108.8%","105.1%"
"214","214","UCSB","106.2%","88.6%","109.4%","98.5%","111.6%","99.9%"
"215","215","S Car State","106.2%","110.3%","102.7%","107.6%","105.2%","111.3%"
"216","216","U Penn","106.3%","115.6%","110.9%","104.6%","107.6%","105.9%"
"217","217","SE Louisiana","106.3%","109.5%","118.6%","102.3%","108.4%","99.7%"
"218","218","Portland","106.3%","112.3%","109.1%","104.0%","108.2%","112.2%"
"219","219","VA Tech","106.4%","129.1%","122.4%","100.5%","112.8%","100.1%"
"220","220","Coastal Car","106.5%","109.2%","115.2%","99.7%","113.2%","101.6%"
"221","221","Auburn","106.5%","107.5%","115.7%","101.7%","112.0%","101.8%"
"222","222","Utah Val St","106.6%","115.1%","106.7%","101.3%","109.5%","101.6%"
"223","223","San Fransco","106.6%","102.1%","108.5%","103.3%","109.7%","115.8%"
"224","224","GA Southern","106.6%","116.3%","142.3%","103.8%","108.1%","110.0%"
"225","225","WI-Milwkee","106.7%","106.5%","86.9%","102.0%","109.8%","100.4%"
"226","226","S Dakota St","106.7%","112.6%","119.8%","100.2%","110.4%","105.5%"
"227","227","SC Upstate","106.7%","101.4%","119.5%","100.7%","110.2%","109.0%"
"228","228","Drexel","106.7%","101.3%","104.4%","105.5%","107.7%","95.6%"
"229","229","N Kentucky","106.8%","110.3%","117.8%","100.4%","109.7%","--"
"230","230","Quinnipiac","106.8%","115.9%","124.7%","104.8%","108.2%","101.5%"
"231","231","Binghamton","106.8%","110.2%","119.0%","104.2%","108.9%","113.1%"
"232","232","VCU","106.8%","105.2%","119.6%","102.6%","110.5%","102.1%"
"233","233","Sac State","106.9%","116.4%","127.8%","107.1%","106.7%","110.8%"
"234","234","Columbia","107.0%","124.2%","139.4%","104.0%","109.5%","103.8%"
"235","235","San Diego","107.0%","98.7%","90.2%","107.9%","106.3%","110.4%"
"236","236","TN State","107.0%","110.5%","118.2%","102.7%","109.7%","109.0%"
"237","237","Central Ark","107.1%","103.7%","110.5%","108.2%","106.1%","113.4%"
"238","238","Lg Beach St","107.1%","124.6%","149.6%","94.3%","114.9%","101.4%"
"239","239","Canisius","107.2%","101.2%","113.1%","103.3%","110.6%","110.3%"
"240","240","American","107.4%","122.1%","111.8%","100.7%","112.3%","99.5%"
"241","241","Evansville","107.6%","124.1%","122.8%","105.2%","110.0%","116.8%"
"242","242","Troy","107.6%","105.0%","99.6%","104.0%","110.5%","113.9%"
"243","243","Boston Col","107.7%","100.7%","114.9%","103.0%","113.1%","105.4%"
"244","244","Richmond","107.7%","109.5%","108.5%","103.4%","111.8%","104.9%"
"245","245","Wake Forest","107.7%","115.9%","121.4%","99.4%","116.7%","106.1%"
"246","246","S Carolina","107.7%","117.8%","113.2%","107.9%","107.5%","109.4%"
"247","247","NC-Wilmgton","107.8%","109.7%","83.9%","99.2%","115.0%","104.1%"
"248","248","Florida A&M","107.9%","114.3%","129.1%","102.2%","109.8%","107.4%"
"249","249","Pacific","107.9%","105.8%","125.9%","104.8%","109.9%","109.1%"
"250","250","Jacksonville","108.0%","100.5%","118.5%","104.0%","110.2%","112.4%"
"251","251","Iona","108.1%","108.4%","114.6%","109.2%","107.5%","107.6%"
"252","252","Central Conn","108.1%","106.0%","91.1%","104.6%","110.5%","107.8%"
"253","253","Florida Intl","108.1%","94.0%","112.0%","105.0%","110.3%","106.1%"
"254","254","S Utah","108.2%","108.2%","117.9%","98.9%","114.6%","111.3%"
"255","255","Duquesne","108.3%","120.5%","122.0%","103.3%","112.8%","109.4%"
"256","256","UC Riverside","108.3%","109.5%","96.6%","101.6%","113.6%","99.5%"
"257","257","Miss Val St","108.4%","110.1%","107.5%","106.0%","109.5%","105.6%"
"258","258","St Peters","108.4%","112.8%","90.8%","105.1%","111.0%","109.9%"
"259","259","W Virginia","108.5%","128.7%","114.6%","104.0%","112.1%","105.2%"
"260","260","VA Military","108.6%","105.6%","86.5%","105.7%","110.3%","113.6%"
"261","261","UAB","108.6%","107.5%","126.5%","108.5%","108.7%","99.7%"
"262","262","Jksnville St","108.6%","117.4%","135.9%","104.2%","111.6%","105.4%"
"263","263","Idaho","108.6%","118.0%","123.6%","109.9%","107.7%","103.8%"
"264","264","Ball State","108.8%","109.4%","119.8%","108.5%","109.1%","102.6%"
"265","265","St Fran (NY)","108.8%","110.7%","107.7%","106.5%","110.3%","104.4%"
"266","266","Penn State","108.9%","107.9%","112.3%","107.4%","110.7%","112.7%"
"267","267","Grambling St","109.0%","99.7%","91.0%","106.2%","110.2%","105.4%"
"268","268","Bryant","109.0%","109.5%","123.6%","105.4%","112.9%","113.7%"
"269","269","Rob Morris","109.0%","117.0%","116.5%","111.4%","107.0%","107.7%"
"270","270","W Carolina","109.0%","103.9%","122.6%","107.8%","109.7%","110.4%"
"271","271","SIU Edward","109.1%","117.3%","111.6%","107.1%","110.6%","108.2%"
"272","272","App State","109.1%","104.5%","115.6%","107.3%","110.4%","104.4%"
"273","273","Georgia St","109.3%","122.0%","123.6%","105.4%","113.5%","94.8%"
"274","274","Loyola Mymt","109.3%","102.6%","108.7%","106.3%","111.4%","102.3%"
"275","275","DePaul","109.4%","124.1%","132.6%","110.0%","108.8%","110.5%"
"276","276","Bradley","109.6%","119.0%","141.5%","105.0%","114.3%","108.1%"
"277","277","Air Force","109.6%","116.4%","132.1%","107.5%","111.2%","105.1%"
"278","278","Sacred Hrt","109.7%","117.9%","126.0%","110.6%","109.1%","108.0%"
"279","279","Lafayette","109.7%","100.4%","97.1%","106.7%","112.4%","112.9%"
"280","280","Nevada","109.7%","118.1%","131.6%","106.6%","112.9%","100.2%"
"281","281","Beth-Cook","109.8%","107.9%","126.4%","107.5%","110.9%","111.0%"
"282","282","Idaho State","109.8%","110.9%","114.5%","113.5%","107.5%","117.5%"
"283","283","Austin Peay","109.8%","113.3%","71.7%","112.0%","108.5%","111.2%"
"284","284","Tulane","109.8%","116.9%","115.7%","103.9%","116.4%","102.9%"
"285","285","Chicago St","109.9%","113.0%","126.8%","100.9%","113.5%","112.7%"
"286","286","N Illinois","109.9%","106.1%","101.9%","110.2%","109.6%","113.3%"
"287","287","Texas State","109.9%","103.8%","111.2%","114.9%","106.3%","109.8%"
"288","288","Fordham","109.9%","113.9%","120.0%","106.4%","111.8%","105.4%"
"289","289","Maryland BC","109.9%","105.8%","130.1%","103.7%","114.8%","113.4%"
"290","290","Lipscomb","109.9%","124.7%","133.8%","111.3%","108.9%","107.9%"
"291","291","Campbell","109.9%","118.4%","121.7%","103.6%","115.0%","107.1%"
"292","292","LIU-Brooklyn","110.0%","99.0%","110.2%","103.7%","113.7%","103.4%"
"293","293","Niagara","110.1%","118.8%","126.4%","108.7%","111.2%","116.0%"
"294","294","Northeastrn","110.1%","118.6%","103.8%","110.9%","109.5%","106.0%"
"295","295","TX A&M-CC","110.3%","105.2%","95.7%","109.5%","111.0%","105.1%"
"296","296","TN Tech","110.4%","107.1%","106.1%","108.4%","111.8%","109.9%"
"297","297","IPFW","110.5%","110.9%","152.9%","109.4%","111.1%","114.3%"
"298","298","Samford","110.6%","96.8%","105.7%","115.4%","107.9%","108.7%"
"299","299","South Dakota","110.6%","103.2%","101.0%","112.6%","109.3%","111.0%"
"300","300","Boise State","110.6%","121.2%","146.3%","107.0%","113.4%","111.6%"
"301","301","TX-San Ant","110.7%","91.6%","120.5%","114.2%","108.8%","105.4%"
"302","302","Missouri St","110.8%","104.2%","103.0%","106.0%","114.3%","101.8%"
"303","303","Furman","110.8%","112.4%","122.7%","114.8%","108.0%","105.2%"
"304","304","Dartmouth","110.9%","108.5%","102.9%","112.2%","109.9%","106.1%"
"305","305","Nicholls St","111.0%","107.3%","95.3%","111.8%","110.5%","115.0%"
"306","306","Yale","111.1%","106.3%","105.9%","113.3%","110.0%","101.3%"
"307","307","F Dickinson","111.1%","115.2%","119.5%","112.0%","110.5%","107.8%"
"308","308","Drake","111.3%","109.7%","113.1%","110.3%","112.0%","104.9%"
"309","309","St Bonavent","111.3%","116.2%","123.9%","106.5%","115.9%","102.6%"
"310","310","Old Dominion","111.4%","112.3%","105.3%","110.6%","112.4%","99.9%"
"311","311","NC-Grnsboro","111.4%","120.9%","110.8%","110.5%","112.1%","113.7%"
"312","312","E Kentucky","111.4%","117.9%","127.2%","109.1%","113.3%","110.5%"
"313","313","N Colorado","111.5%","97.6%","105.9%","109.7%","112.5%","115.9%"
"314","314","CS Bakersfld","111.6%","103.6%","94.5%","106.3%","114.5%","115.1%"
"315","315","Maryland ES","111.8%","117.8%","118.6%","105.0%","114.4%","106.5%"
"316","316","Cal Poly","112.1%","113.8%","141.1%","106.9%","115.7%","106.9%"
"317","317","Monmouth","112.2%","116.4%","107.6%","110.3%","113.6%","115.9%"
"318","318","Cornell","112.4%","123.0%","123.0%","114.7%","110.8%","105.8%"
"319","319","Chattanooga","112.5%","116.4%","124.8%","113.1%","112.0%","104.7%"
"320","320","Texas Tech","112.7%","120.3%","157.1%","110.1%","117.6%","106.3%"
"321","321","Detroit","112.9%","118.3%","133.2%","111.4%","114.0%","109.0%"
"322","322","E Tenn St","113.1%","113.3%","119.8%","121.6%","107.7%","109.0%"
"323","323","Miami (OH)","113.3%","93.5%","105.6%","117.5%","110.6%","108.2%"
"324","324","New Orleans","113.5%","103.5%","99.7%","109.9%","115.6%","114.6%"
"325","325","N Arizona","113.6%","116.8%","125.5%","110.0%","115.6%","116.8%"
"326","326","Portland St","113.7%","119.1%","101.0%","110.0%","116.9%","109.2%"
"327","327","E Illinois","113.7%","98.4%","126.5%","111.1%","116.0%","109.7%"
"328","328","LA Monroe","113.8%","118.1%","136.6%","113.5%","114.0%","112.1%"
"329","329","CS Fullerton","113.8%","113.4%","127.1%","114.0%","113.7%","108.4%"
"330","330","Presbyterian","113.9%","125.1%","107.6%","111.1%","115.3%","109.4%"
"331","331","Cleveland St","114.0%","125.3%","121.8%","108.3%","117.6%","102.5%"
"332","332","S Illinois","114.1%","111.3%","114.1%","110.8%","116.3%","113.8%"
