"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"41","41","Stony Brook","26.1%","31.9%","31.2%","24.7%","26.9%","24.7%"
"42","42","Wofford","26.2%","32.9%","36.7%","24.0%","27.4%","25.9%"
"43","43","Davidson","26.2%","31.6%","42.4%","23.0%","28.2%","24.4%"
"44","44","Missouri","26.3%","31.1%","40.0%","25.4%","27.2%","30.9%"
"45","45","GA Tech","26.3%","25.3%","26.9%","25.8%","27.0%","26.8%"
"46","46","Chattanooga","26.3%","34.4%","23.5%","21.7%","30.8%","28.3%"
"47","47","Cornell","26.4%","20.0%","9.5%","28.1%","25.2%","30.5%"
"48","48","NC-Grnsboro","26.5%","16.7%","11.8%","23.7%","28.7%","33.5%"
"49","49","New Mexico","26.5%","24.7%","14.3%","24.1%","28.9%","25.3%"
"50","50","Valparaiso","26.5%","36.0%","54.8%","25.0%","28.3%","27.7%"
"51","51","San Diego St","26.7%","25.6%","28.6%","26.2%","27.1%","25.4%"
"52","52","Iowa State","26.8%","27.1%","8.0%","26.1%","27.4%","25.4%"
"53","53","Xavier","26.9%","26.7%","30.8%","27.0%","26.7%","27.8%"
"54","54","Gonzaga","26.9%","21.5%","36.0%","26.9%","26.9%","25.5%"
"55","55","Sam Hous St","26.9%","27.0%","24.1%","21.3%","30.2%","28.4%"
"56","56","Villanova","27.0%","28.7%","22.2%","27.1%","26.9%","29.2%"
"57","57","Middle Tenn","27.0%","24.7%","24.1%","25.5%","28.4%","30.7%"
"58","58","Georgia","27.1%","31.7%","27.0%","27.1%","27.2%","29.1%"
"59","59","Vermont","27.1%","24.7%","31.8%","24.5%","29.0%","29.0%"
"60","60","Albany","27.2%","34.5%","26.3%","26.0%","28.0%","30.0%"
"61","61","Miami (FL)","27.2%","34.0%","38.5%","26.0%","28.2%","31.2%"
"62","62","Stanford","27.2%","29.5%","32.4%","23.6%","30.7%","26.3%"
"63","63","Kansas","27.2%","29.4%","28.9%","27.1%","27.4%","27.6%"
"64","64","Notre Dame","27.2%","28.4%","17.2%","27.3%","27.2%","29.9%"
"65","65","Drake","27.2%","32.9%","37.0%","27.7%","26.9%","26.8%"
"66","66","Idaho","27.3%","29.5%","30.0%","25.5%","28.7%","30.2%"
"67","67","Princeton","27.3%","26.9%","30.4%","26.2%","28.2%","28.8%"
"68","68","Pittsburgh","27.4%","28.6%","34.5%","24.8%","30.7%","29.8%"
"69","69","W Michigan","27.4%","26.3%","25.9%","28.2%","26.9%","28.4%"
"70","70","Cal Poly","27.4%","19.2%","29.2%","27.9%","27.1%","24.1%"
"71","71","Arizona St","27.5%","32.0%","26.5%","26.1%","29.4%","28.2%"
"72","72","Saint Louis","27.5%","38.3%","31.0%","27.5%","27.6%","26.0%"
"73","73","Purdue","27.6%","22.5%","32.3%","25.8%","29.6%","29.5%"
"74","74","Seattle","27.6%","23.5%","12.5%","29.5%","25.1%","27.2%"
"75","75","N Mex State","27.7%","21.2%","28.6%","25.8%","29.2%","27.4%"
"76","76","Yale","27.7%","29.5%","13.8%","21.6%","31.0%","27.0%"
"77","77","Tulsa","27.8%","26.6%","15.4%","28.2%","27.4%","22.9%"
"78","78","Michigan","27.8%","25.5%","28.1%","28.5%","27.3%","29.1%"
"79","79","Vanderbilt","27.9%","29.2%","19.4%","28.0%","27.9%","30.1%"
"80","80","Akron","27.9%","23.7%","38.7%","25.0%","30.5%","30.8%"
"81","81","Evansville","28.0%","24.1%","27.6%","25.5%","30.6%","33.6%"
"82","82","N Colorado","28.0%","24.0%","40.6%","26.2%","29.0%","26.0%"
"83","83","Indiana","28.0%","26.5%","23.1%","26.4%","30.0%","28.9%"
"84","84","Geo Wshgtn","28.0%","24.6%","34.5%","29.9%","26.2%","33.1%"
"85","85","Cincinnati","28.0%","31.2%","29.2%","24.7%","32.0%","32.0%"
"86","86","Hawaii","28.0%","25.5%","29.0%","26.9%","30.4%","32.9%"
"87","87","Wagner","28.0%","27.1%","33.3%","27.5%","28.4%","31.4%"
"88","88","USC","28.1%","37.0%","19.4%","25.3%","31.0%","33.3%"
"89","89","Holy Cross","28.1%","27.7%","19.2%","24.7%","30.4%","27.9%"
"90","90","Oakland","28.1%","23.8%","20.0%","27.8%","28.2%","28.0%"
"91","91","IL-Chicago","28.1%","24.0%","16.1%","27.0%","29.1%","28.8%"
"92","92","Wright State","28.1%","28.4%","36.4%","28.5%","27.8%","28.1%"
"93","93","Iowa","28.3%","28.7%","13.6%","27.1%","29.7%","31.2%"
"94","94","Charl South","28.3%","25.3%","21.7%","24.7%","31.0%","29.6%"
"95","95","San Fransco","28.3%","28.3%","21.9%","29.4%","27.2%","25.7%"
"96","96","SC Upstate","28.4%","26.0%","21.4%","26.8%","29.4%","29.8%"
"97","97","Arkansas St","28.4%","20.0%","24.3%","27.1%","29.5%","29.3%"
"98","98","Washington","28.4%","19.2%","24.1%","29.7%","27.0%","29.6%"
"99","99","Memphis","28.5%","34.6%","38.5%","27.3%","29.6%","30.2%"
"100","100","Morehead St","28.5%","27.2%","34.4%","26.5%","29.8%","29.5%"
"101","101","Georgetown","28.5%","24.7%","20.6%","28.4%","28.6%","27.6%"
"102","102","Bryant","28.6%","24.2%","8.0%","28.4%","28.8%","33.6%"
"103","103","N Illinois","28.6%","24.4%","29.2%","26.1%","30.4%","28.2%"
"104","104","Southern","28.6%","30.5%","29.6%","28.8%","28.5%","34.9%"
"105","105","Montana St","28.6%","26.3%","21.1%","27.6%","29.5%","29.6%"
"106","106","Army","28.6%","24.5%","25.9%","25.4%","30.8%","29.6%"
"107","107","Binghamton","28.6%","28.4%","32.1%","27.3%","29.8%","29.7%"
"108","108","Ball State","28.7%","35.9%","41.4%","28.5%","28.8%","31.1%"
"109","109","Kentucky","28.7%","24.7%","28.6%","24.7%","33.7%","28.2%"
"110","110","TX-Arlington","28.7%","35.7%","37.0%","24.4%","32.2%","28.9%"
"111","111","Colorado","28.8%","30.4%","23.5%","24.5%","32.6%","26.7%"
"112","112","App State","28.8%","21.6%","17.9%","28.9%","28.7%","30.3%"
"113","113","Detroit","28.9%","38.9%","65.2%","28.7%","29.0%","30.5%"
"114","114","Oklahoma St","28.9%","37.5%","35.0%","24.4%","33.3%","32.3%"
"115","115","UMKC","28.9%","15.5%","20.0%","28.9%","28.9%","33.2%"
"116","116","Nebraska","29.0%","32.9%","15.0%","27.0%","31.2%","27.0%"
"117","117","Dayton","29.0%","34.3%","31.0%","28.2%","29.9%","28.4%"
"118","118","N Hampshire","29.0%","36.2%","37.9%","26.7%","30.3%","28.3%"
"119","119","Utah Val St","29.0%","25.8%","30.6%","31.7%","27.4%","27.4%"
"120","120","W Kentucky","29.0%","25.5%","16.0%","27.6%","30.0%","30.6%"
"121","121","Montana","29.0%","31.2%","27.6%","25.3%","31.5%","31.0%"
"122","122","Indiana St","29.1%","32.9%","41.7%","27.5%","30.1%","25.5%"
"123","123","Radford","29.1%","30.7%","37.5%","24.6%","31.9%","34.2%"
"124","124","UC Davis","29.1%","42.1%","36.4%","29.2%","29.0%","34.8%"
"125","125","CS Bakersfld","29.1%","23.2%","18.8%","26.4%","30.7%","31.4%"
"126","126","Charlotte","29.1%","28.0%","33.3%","33.0%","25.4%","28.4%"
"127","127","Boston Col","29.1%","35.6%","26.9%","26.2%","32.8%","31.9%"
"128","128","Elon","29.2%","21.8%","15.6%","30.4%","28.2%","32.0%"
"129","129","Wake Forest","29.2%","26.7%","14.3%","30.6%","27.4%","31.9%"
"130","130","James Mad","29.2%","30.0%","41.4%","27.6%","30.3%","35.5%"
"131","131","E Illinois","29.2%","29.8%","29.6%","28.1%","30.2%","33.8%"
"132","132","Maine","29.2%","30.0%","31.2%","28.0%","30.0%","33.1%"
"133","133","Mississippi","29.3%","28.0%","26.9%","29.6%","29.1%","29.7%"
"134","134","UCSB","29.3%","28.7%","45.2%","26.0%","31.8%","29.7%"
"135","135","UAB","29.3%","35.1%","36.0%","31.3%","27.9%","29.8%"
"136","136","Auburn","29.4%","26.3%","25.0%","29.3%","29.5%","29.9%"
"137","137","California","29.4%","28.3%","38.2%","30.5%","28.3%","25.7%"
"138","138","Portland","29.4%","36.4%","20.0%","28.8%","29.9%","31.6%"
"139","139","Towson","29.4%","31.5%","12.5%","29.2%","29.5%","33.3%"
"140","140","Wyoming","29.4%","26.6%","18.5%","27.7%","31.3%","23.1%"
"141","141","Oklahoma","29.5%","35.2%","32.3%","26.6%","31.7%","28.9%"
"142","142","NC Central","29.5%","34.0%","15.6%","31.8%","27.9%","32.9%"
"143","143","Winthrop","29.5%","28.8%","36.4%","24.4%","33.7%","26.7%"
"144","144","Hartford","29.6%","33.9%","31.8%","28.7%","30.5%","31.3%"
"145","145","Coastal Car","29.6%","25.0%","28.1%","27.4%","31.9%","30.4%"
"146","146","Delaware","29.6%","26.1%","12.5%","28.9%","30.1%","31.6%"
"147","147","Minnesota","29.7%","32.7%","27.3%","27.0%","32.4%","29.3%"
"148","148","Hampton","29.7%","31.2%","40.0%","28.7%","30.6%","32.6%"
"149","149","Illinois St","29.7%","37.5%","50.0%","24.6%","34.1%","25.3%"
"150","150","Harvard","29.7%","28.4%","13.0%","29.3%","30.1%","24.6%"
"151","151","S Mississippi","29.7%","32.7%","33.3%","28.3%","30.8%","26.2%"
"152","152","Sac State","29.8%","26.5%","17.4%","27.4%","31.6%","27.9%"
"153","153","Fordham","29.8%","27.3%","26.7%","29.0%","30.3%","33.3%"
"154","154","Youngs St","29.8%","26.5%","38.1%","31.4%","28.5%","34.0%"
"155","155","UC Irvine","29.9%","32.4%","28.1%","29.7%","29.9%","31.6%"
"156","156","Utah","29.9%","34.0%","41.4%","26.9%","32.5%","31.2%"
"157","157","Dartmouth","29.9%","30.2%","37.9%","31.9%","28.3%","26.7%"
"158","158","High Point","30.0%","23.8%","19.4%","32.1%","28.0%","33.8%"
"159","159","Bowling Grn","30.0%","30.3%","25.8%","27.5%","32.4%","30.5%"
"160","160","Clemson","30.0%","27.5%","20.0%","29.6%","30.4%","27.5%"
"161","161","Fairfield","30.0%","34.5%","42.1%","26.2%","32.0%","31.3%"
"162","162","Temple","30.1%","29.2%","16.7%","26.8%","33.1%","30.4%"
"163","163","N Arizona","30.1%","24.7%","36.0%","29.9%","30.2%","32.8%"
"164","164","Pacific","30.1%","32.5%","35.7%","28.4%","31.3%","34.3%"
"165","165","Houston","30.1%","35.8%","32.4%","28.7%","31.7%","31.6%"
"166","166","Oral Roberts","30.2%","27.4%","34.5%","29.8%","30.4%","27.1%"
"167","167","Boston U","30.2%","32.9%","29.2%","31.4%","29.5%","29.8%"
"168","168","S Methodist","30.4%","27.4%","26.7%","31.1%","29.9%","32.2%"
"169","169","Oregon St","30.4%","35.0%","41.7%","29.2%","32.0%","30.9%"
"170","170","Gard-Webb","30.4%","23.0%","14.8%","29.7%","30.9%","28.5%"
"171","171","Rider","30.4%","31.9%","47.1%","29.7%","30.9%","33.6%"
"172","172","Bradley","30.4%","22.4%","31.8%","29.5%","31.3%","29.3%"
"173","173","Liberty","30.4%","18.3%","17.2%","31.8%","29.6%","30.4%"
"174","174","Murray St","30.4%","26.7%","13.8%","32.2%","29.4%","31.7%"
"175","175","TX Christian","30.5%","34.5%","33.3%","32.8%","27.1%","28.7%"
"176","176","Louisville","30.5%","31.0%","38.2%","29.9%","31.0%","31.3%"
"177","177","SE Louisiana","30.5%","24.4%","33.3%","29.2%","31.2%","27.5%"
"178","178","AR Lit Rock","30.5%","26.3%","25.0%","29.7%","31.5%","29.8%"
"179","179","TN State","30.5%","35.7%","29.0%","32.3%","29.4%","28.9%"
"180","180","Loyola Mymt","30.6%","25.5%","36.7%","30.6%","30.6%","32.5%"
"181","181","Jacksonville","30.6%","29.2%","34.5%","28.3%","32.0%","33.0%"
"182","182","U Mass","30.6%","23.6%","20.7%","26.0%","33.9%","32.8%"
"183","183","NJIT","30.6%","30.1%","33.3%","31.9%","29.6%","31.6%"
"184","184","Missouri St","30.6%","37.8%","51.4%","29.6%","31.4%","26.2%"
"185","185","N Carolina","30.7%","42.7%","45.2%","29.2%","32.0%","25.2%"
"186","186","NC State","30.7%","21.3%","12.9%","32.4%","28.8%","28.6%"
"187","187","San Jose St","30.7%","27.4%","22.6%","33.6%","28.3%","33.8%"
"188","188","Cal St Nrdge","30.7%","35.6%","41.7%","32.4%","29.4%","35.2%"
"189","189","S Illinois","30.7%","34.2%","40.0%","30.7%","30.8%","28.7%"
"190","190","North Texas","30.7%","35.5%","31.6%","29.1%","32.2%","28.9%"
"191","191","Stetson","30.8%","27.6%","37.5%","30.7%","30.8%","33.4%"
"192","192","SIU Edward","30.8%","23.8%","17.4%","30.9%","30.7%","32.1%"
"193","193","Nevada","30.8%","38.5%","30.4%","29.6%","32.1%","27.7%"
"194","194","Air Force","30.8%","24.7%","12.0%","26.4%","34.2%","30.2%"
"195","195","Duke","30.9%","24.5%","34.5%","30.5%","31.1%","31.2%"
"196","196","Cleveland St","30.9%","34.2%","33.3%","27.9%","32.8%","31.9%"
"197","197","Marist","30.9%","30.2%","34.6%","32.1%","29.9%","30.9%"
"198","198","Old Dominion","30.9%","29.9%","28.6%","34.1%","26.4%","28.1%"
"199","199","N Kentucky","30.9%","32.5%","37.9%","30.6%","31.1%","--"
"200","200","Kent State","31.0%","28.6%","36.7%","28.9%","33.0%","33.3%"
"201","201","Lipscomb","31.0%","28.4%","39.1%","28.8%","32.6%","34.2%"
"202","202","LA Tech","31.0%","35.6%","34.3%","30.8%","31.2%","33.8%"
"203","203","TX Southern","31.1%","22.5%","28.2%","30.7%","31.3%","32.3%"
"204","204","Manhattan","31.1%","40.5%","38.9%","29.2%","32.2%","29.5%"
"205","205","Furman","31.1%","19.5%","19.2%","31.4%","30.9%","28.9%"
"206","206","Savannah St","31.1%","28.6%","31.0%","28.2%","32.8%","27.5%"
"207","207","Baylor","31.1%","33.3%","37.0%","29.5%","32.8%","30.2%"
"208","208","Rob Morris","31.1%","36.8%","51.9%","28.7%","33.0%","27.8%"
"209","209","Providence","31.1%","22.0%","18.5%","28.2%","34.6%","33.7%"
"210","210","LIU-Brooklyn","31.2%","31.2%","37.9%","28.2%","32.9%","33.4%"
"211","211","Buffalo","31.2%","30.1%","17.9%","27.4%","34.2%","27.3%"
"212","212","Texas","31.2%","35.8%","33.3%","30.3%","32.1%","32.6%"
"213","213","Beth-Cook","31.2%","25.0%","27.3%","30.6%","31.5%","35.6%"
"214","214","Maryland BC","31.2%","32.6%","36.0%","30.6%","31.8%","33.0%"
"215","215","Santa Clara","31.2%","36.5%","47.4%","30.4%","32.1%","32.3%"
"216","216","Seton Hall","31.2%","39.6%","36.4%","30.4%","32.0%","28.4%"
"217","217","Texas A&M","31.2%","30.6%","37.0%","33.2%","28.7%","27.5%"
"218","218","Troy","31.2%","30.0%","37.5%","29.7%","32.6%","36.2%"
"219","219","Alab A&M","31.3%","20.7%","19.4%","23.7%","35.9%","32.8%"
"220","220","VA Tech","31.3%","30.4%","32.0%","29.1%","33.9%","32.2%"
"221","221","Marquette","31.3%","32.7%","25.8%","28.6%","33.7%","34.1%"
"222","222","NC A&T","31.4%","32.7%","42.3%","28.8%","32.4%","36.8%"
"223","223","Central FL","31.4%","29.2%","28.0%","30.3%","33.2%","30.3%"
"224","224","NC-Wilmgton","31.4%","28.7%","43.9%","28.2%","34.5%","31.8%"
"225","225","Alabama","31.5%","26.1%","33.3%","32.2%","30.5%","29.3%"
"226","226","Wm & Mary","31.5%","26.1%","43.3%","32.1%","31.1%","29.9%"
"227","227","Portland St","31.5%","44.0%","42.9%","31.3%","31.7%","30.8%"
"228","228","Arkansas","31.5%","28.9%","28.6%","28.2%","35.4%","35.4%"
"229","229","St Peters","31.5%","37.0%","46.7%","30.5%","32.4%","35.5%"
"230","230","Fla Gulf Cst","31.5%","34.6%","37.1%","29.0%","33.3%","34.7%"
"231","231","South Dakota","31.6%","17.9%","20.7%","28.1%","33.8%","28.7%"
"232","232","Mercer","31.6%","38.8%","43.8%","32.6%","30.9%","33.2%"
"233","233","North Dakota","31.6%","27.7%","20.0%","31.3%","31.8%","28.5%"
"234","234","Prairie View","31.6%","30.1%","27.6%","29.3%","32.8%","30.4%"
"235","235","Mt St Marys","31.7%","33.7%","37.5%","31.4%","31.9%","33.5%"
"236","236","TX El Paso","31.8%","46.2%","44.0%","29.5%","34.2%","30.3%"
"237","237","Chicago St","31.8%","31.1%","33.3%","30.9%","32.1%","31.8%"
"238","238","Georgia St","31.8%","23.5%","19.4%","36.1%","27.0%","29.1%"
"239","239","Denver","31.8%","26.2%","22.7%","28.9%","35.1%","30.7%"
"240","240","Niagara","31.8%","34.6%","44.4%","29.0%","34.1%","34.3%"
"241","241","S Alabama","31.8%","26.1%","36.1%","30.2%","33.1%","31.1%"
"242","242","St Josephs","31.8%","26.7%","24.2%","30.5%","32.9%","30.0%"
"243","243","U Penn","31.8%","36.5%","27.6%","32.4%","31.5%","31.6%"
"244","244","Duquesne","31.9%","33.0%","41.9%","31.1%","32.6%","38.5%"
"245","245","Houston Bap","31.9%","34.5%","42.9%","30.7%","32.5%","35.7%"
"246","246","TN Martin","31.9%","42.9%","58.3%","28.8%","34.1%","34.8%"
"247","247","Illinois","31.9%","34.5%","36.4%","28.3%","34.9%","26.7%"
"248","248","Lafayette","31.9%","27.8%","34.4%","32.1%","31.8%","31.7%"
"249","249","Miami (OH)","32.0%","27.7%","26.1%","30.7%","32.7%","31.3%"
"250","250","Fla Atlantic","32.0%","22.4%","27.3%","30.7%","33.1%","32.9%"
"251","251","Lehigh","32.0%","24.3%","14.3%","28.8%","34.3%","27.9%"
"252","252","Canisius","32.0%","33.6%","37.5%","33.5%","30.7%","35.4%"
"253","253","Pepperdine","32.1%","44.2%","42.9%","30.6%","33.0%","26.8%"
"254","254","San Diego","32.1%","33.3%","48.8%","32.4%","32.0%","31.2%"
"255","255","Central Mich","32.2%","39.3%","40.0%","35.7%","30.0%","33.6%"
"256","256","Syracuse","32.2%","33.9%","36.1%","29.1%","35.2%","36.8%"
"257","257","Iona","32.2%","28.9%","32.4%","29.4%","33.7%","31.4%"
"258","258","Kansas St","32.3%","34.1%","26.1%","30.5%","33.8%","31.0%"
"259","259","St Fran (NY)","32.3%","36.2%","41.7%","30.1%","33.8%","27.7%"
"260","260","VCU","32.3%","30.9%","41.7%","32.4%","32.2%","31.7%"
"261","261","UCLA","32.4%","33.3%","33.3%","31.5%","33.4%","26.6%"
"262","262","Geo Mason","32.4%","24.5%","21.9%","30.2%","34.4%","30.2%"
"263","263","S Carolina","32.4%","28.1%","25.8%","31.0%","34.0%","36.2%"
"264","264","NC-Asheville","32.4%","22.9%","18.5%","33.1%","31.9%","34.1%"
"265","265","Kennesaw St","32.5%","33.3%","34.3%","29.4%","34.3%","37.3%"
"266","266","Ohio","32.5%","25.0%","17.9%","34.9%","29.6%","33.5%"
"267","267","Hofstra","32.5%","34.0%","25.0%","34.4%","30.8%","29.6%"
"268","268","La Salle","32.6%","42.7%","45.5%","30.8%","33.7%","33.5%"
"269","269","SE Missouri","32.6%","28.4%","29.4%","34.8%","31.2%","28.2%"
"270","270","Alabama St","32.6%","40.2%","40.6%","29.6%","34.4%","32.0%"
"271","271","Rutgers","32.6%","26.2%","33.3%","34.5%","30.7%","32.7%"
"272","272","Maryland ES","32.7%","36.0%","24.0%","28.3%","34.5%","31.0%"
"273","273","Texas State","32.8%","24.2%","17.9%","35.4%","31.0%","35.7%"
"274","274","W Virginia","32.8%","35.5%","39.3%","30.2%","35.0%","28.4%"
"275","275","LSU","32.9%","41.0%","44.8%","30.4%","36.1%","29.1%"
"276","276","TN Tech","32.9%","25.3%","36.7%","30.4%","34.8%","30.2%"
"277","277","IUPUI","32.9%","30.3%","40.0%","27.6%","36.8%","32.9%"
"278","278","Belmont","32.9%","39.5%","48.0%","29.1%","35.6%","31.1%"
"279","279","Howard","32.9%","36.7%","34.6%","31.7%","33.6%","31.3%"
"280","280","Toledo","33.0%","33.3%","34.5%","32.0%","33.8%","35.7%"
"281","281","W Carolina","33.0%","36.0%","29.2%","31.6%","33.8%","33.2%"
"282","282","Idaho State","33.1%","30.0%","20.7%","29.5%","35.2%","33.5%"
"283","283","Navy","33.1%","39.2%","44.0%","32.9%","33.3%","29.2%"
"284","284","Texas Tech","33.1%","38.0%","26.7%","31.0%","37.4%","30.8%"
"285","285","Fresno St","33.3%","27.8%","39.3%","32.4%","33.9%","32.0%"
"286","286","St Bonavent","33.3%","37.9%","44.4%","35.2%","31.2%","28.6%"
"287","287","Samford","33.3%","37.0%","30.8%","29.4%","35.2%","34.6%"
"288","288","Campbell","33.3%","24.7%","34.8%","34.3%","32.3%","31.0%"
"289","289","St Fran (PA)","33.4%","31.8%","52.6%","32.1%","34.5%","36.1%"
"290","290","E Washingtn","33.5%","30.6%","24.2%","34.4%","32.6%","30.1%"
"291","291","TX A&M-CC","33.5%","36.4%","46.7%","32.3%","34.4%","31.9%"
"292","292","Longwood","33.5%","28.3%","17.6%","33.5%","33.4%","31.1%"
"293","293","Siena","33.5%","31.2%","30.3%","31.6%","35.1%","31.0%"
"294","294","GA Southern","33.5%","21.2%","18.2%","34.0%","33.2%","30.9%"
"295","295","Lamar","33.6%","23.9%","26.5%","31.9%","34.6%","28.4%"
"296","296","E Carolina","33.7%","34.5%","25.8%","35.6%","31.4%","31.0%"
"297","297","St Johns","33.7%","31.8%","23.1%","35.0%","32.4%","38.3%"
"298","298","Rhode Island","33.7%","34.8%","28.6%","34.0%","33.4%","29.3%"
"299","299","LA Monroe","33.8%","27.2%","30.4%","32.3%","34.8%","29.6%"
"300","300","TX-San Ant","33.8%","30.3%","29.2%","33.4%","34.0%","33.3%"
"301","301","Morgan St","33.8%","29.0%","24.1%","33.2%","34.0%","35.0%"
"302","302","Florida Intl","33.9%","34.7%","33.3%","33.0%","34.5%","33.7%"
"303","303","Sacred Hrt","34.0%","35.5%","41.9%","32.8%","34.7%","31.8%"
"304","304","S Florida","34.0%","34.5%","29.2%","35.3%","32.4%","29.3%"
"305","305","Norfolk St","34.1%","27.2%","25.0%","35.1%","33.5%","30.5%"
"306","306","Richmond","34.1%","33.3%","33.3%","28.5%","40.7%","34.4%"
"307","307","LA Lafayette","34.1%","27.6%","27.3%","32.8%","35.2%","27.6%"
"308","308","Nicholls St","34.2%","32.3%","34.3%","33.6%","34.5%","36.7%"
"309","309","Florida St","34.2%","37.8%","47.1%","35.5%","33.0%","30.6%"
"310","310","Austin Peay","34.3%","27.3%","29.4%","32.4%","35.4%","34.6%"
"311","311","Lg Beach St","34.3%","31.2%","41.7%","34.0%","34.6%","29.1%"
"312","312","Ark Pine Bl","34.3%","33.0%","30.6%","27.9%","37.5%","33.6%"
"313","313","Marshall","34.4%","36.0%","44.1%","32.4%","36.4%","27.8%"
"314","314","Miss State","34.4%","26.9%","39.3%","33.3%","35.3%","27.7%"
"315","315","Loyola-MD","34.5%","32.7%","33.3%","34.3%","34.7%","31.1%"
"316","316","WI-Milwkee","34.7%","38.5%","34.3%","35.6%","34.0%","28.7%"
"317","317","E Michigan","34.7%","28.4%","40.0%","33.9%","35.5%","35.1%"
"318","318","Northwestern","34.8%","36.4%","40.0%","34.0%","35.9%","35.1%"
"319","319","Presbyterian","34.8%","32.9%","40.0%","32.9%","35.8%","29.9%"
"320","320","Monmouth","34.8%","28.6%","24.0%","32.5%","36.6%","36.8%"
"321","321","DePaul","34.8%","48.6%","33.3%","33.1%","36.6%","37.1%"
"322","322","Central Conn","34.9%","38.1%","47.2%","33.7%","35.7%","35.3%"
"323","323","Jackson St","34.9%","39.8%","37.5%","32.2%","36.1%","35.3%"
"324","324","TX-Pan Am","35.0%","25.8%","40.7%","28.4%","38.2%","34.0%"
"325","325","Connecticut","35.0%","33.0%","31.2%","35.0%","35.1%","32.6%"
"326","326","New Orleans","35.1%","31.4%","27.0%","35.0%","35.1%","43.2%"
"327","327","VA Military","35.3%","32.7%","32.6%","36.4%","34.6%","35.9%"
"328","328","Northeastrn","35.3%","35.8%","42.9%","37.1%","33.8%","32.4%"
"329","329","E Tenn St","35.4%","36.0%","22.7%","33.2%","36.6%","34.1%"
"330","330","Neb Omaha","35.6%","40.0%","34.8%","35.1%","35.8%","33.6%"
"331","331","Delaware St","35.7%","42.0%","45.5%","29.9%","38.1%","39.8%"
"332","332","Alcorn State","35.7%","37.3%","43.2%","31.9%","37.6%","38.2%"
