"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"75","75","Fla Gulf Cst","102.7%","96.2%","102.4%","98.8%","106.8%","98.0%"
"76","76","Southern","102.9%","100.7%","120.3%","103.2%","102.8%","97.2%"
"77","77","N Iowa","103.2%","102.9%","105.6%","100.8%","104.5%","97.8%"
"78","78","Florida Intl","103.2%","112.3%","126.6%","102.1%","104.1%","102.3%"
"79","79","Miami (FL)","103.2%","113.3%","153.3%","94.8%","110.6%","100.3%"
"80","80","Siena","103.3%","117.2%","117.6%","99.4%","106.2%","113.4%"
"81","81","Indiana St","103.3%","90.8%","100.9%","99.4%","106.0%","105.9%"
"82","82","UAB","103.3%","118.4%","129.9%","100.0%","106.1%","101.8%"
"83","83","Texas","103.4%","110.8%","128.9%","100.0%","107.0%","92.1%"
"84","84","Wisconsin","103.4%","94.4%","98.9%","103.5%","103.2%","100.5%"
"85","85","Geo Mason","103.5%","105.0%","114.6%","103.5%","103.4%","108.8%"
"86","86","Rider","103.5%","96.7%","88.1%","106.4%","101.5%","104.2%"
"87","87","Col Charlestn","103.5%","108.4%","111.8%","97.4%","108.7%","105.0%"
"88","88","Geo Wshgtn","103.5%","91.9%","97.0%","103.9%","103.2%","98.0%"
"89","89","UC Davis","103.6%","110.5%","129.7%","100.3%","106.3%","103.7%"
"90","90","Virginia","103.7%","109.4%","98.7%","99.9%","106.4%","90.8%"
"91","91","Duke","103.8%","104.4%","112.2%","98.9%","108.6%","98.5%"
"92","92","Princeton","103.8%","107.3%","106.7%","102.3%","105.0%","107.7%"
"93","93","BYU","103.9%","102.9%","104.2%","100.2%","107.6%","106.7%"
"94","94","Illinois St","104.0%","90.0%","91.8%","99.3%","108.1%","102.2%"
"95","95","New Mexico","104.0%","103.9%","92.7%","101.1%","106.8%","100.8%"
"96","96","Hofstra","104.1%","107.3%","111.4%","100.6%","106.1%","106.8%"
"97","97","Marquette","104.2%","126.9%","122.3%","101.7%","107.7%","104.9%"
"98","98","Seattle","104.3%","108.5%","105.3%","104.2%","104.4%","102.2%"
"99","99","Washington","104.3%","111.3%","110.6%","99.8%","109.4%","100.8%"
"100","100","Rhode Island","104.3%","98.0%","112.6%","97.6%","111.8%","97.2%"
"101","101","Oregon","104.3%","106.7%","121.1%","99.8%","108.3%","103.3%"
"102","102","Iowa State","104.3%","111.6%","122.8%","100.2%","107.8%","101.2%"
"103","103","Tennessee","104.3%","99.2%","108.8%","99.0%","109.2%","111.1%"
"104","104","Wm & Mary","104.4%","108.2%","117.3%","98.8%","109.0%","106.9%"
"105","105","VA Tech","104.4%","114.9%","109.4%","99.1%","110.6%","106.9%"
"106","106","Georgetown","104.4%","110.0%","130.9%","101.1%","108.1%","103.8%"
"107","107","Army","104.5%","102.9%","111.1%","107.6%","102.2%","108.2%"
"108","108","TX Southern","104.5%","105.9%","116.0%","89.3%","110.3%","104.0%"
"109","109","Creighton","104.6%","94.0%","124.3%","98.8%","111.4%","106.9%"
"110","110","Tulane","104.7%","100.2%","100.2%","101.5%","107.5%","105.6%"
"111","111","Miss State","104.8%","110.7%","115.7%","96.0%","113.1%","101.9%"
"112","112","LA Tech","104.8%","114.9%","110.1%","94.4%","115.1%","100.6%"
"113","113","S Alabama","104.8%","97.9%","110.5%","100.2%","107.7%","105.1%"
"114","114","Providence","104.8%","120.8%","123.2%","105.0%","104.7%","104.0%"
"115","115","Iona","104.9%","113.4%","123.9%","104.6%","105.1%","102.3%"
"116","116","VCU","104.9%","115.9%","118.3%","101.3%","107.9%","106.1%"
"117","117","Mercer","105.0%","107.3%","92.1%","99.9%","107.8%","103.2%"
"118","118","GA Tech","105.0%","101.6%","102.7%","101.3%","109.1%","104.9%"
"119","119","Notre Dame","105.0%","114.3%","138.8%","101.9%","107.5%","101.3%"
"120","120","Indiana","105.1%","114.6%","130.0%","99.7%","109.9%","106.2%"
"121","121","Howard","105.1%","99.4%","94.1%","104.6%","105.4%","100.2%"
"122","122","Pepperdine","105.1%","119.9%","107.5%","101.5%","107.3%","98.0%"
"123","123","Tulsa","105.2%","104.1%","100.6%","102.1%","107.6%","97.1%"
"124","124","Hampton","105.2%","107.0%","131.1%","98.5%","108.3%","102.0%"
"125","125","S Dakota St","105.2%","112.9%","136.6%","102.6%","106.5%","101.7%"
"126","126","Pittsburgh","105.3%","111.5%","78.2%","103.4%","107.9%","107.6%"
"127","127","NC-Asheville","105.4%","107.4%","138.2%","103.0%","106.7%","106.9%"
"128","128","Georgia St","105.4%","125.0%","119.8%","102.9%","107.7%","101.1%"
"129","129","N Illinois","105.4%","104.5%","106.1%","100.7%","110.1%","110.7%"
"130","130","TX El Paso","105.4%","104.1%","108.2%","105.4%","105.5%","99.7%"
"131","131","U Penn","105.4%","114.3%","103.4%","103.1%","107.9%","109.9%"
"132","132","Oakland","105.5%","101.3%","102.0%","107.8%","104.2%","113.1%"
"133","133","Kansas St","105.6%","126.6%","131.7%","102.0%","109.4%","106.0%"
"134","134","Vermont","105.6%","99.7%","125.2%","103.4%","107.3%","97.1%"
"135","135","Beth-Cook","105.7%","96.1%","95.2%","87.8%","113.2%","105.7%"
"136","136","UCLA","105.7%","118.4%","121.4%","101.3%","110.5%","103.6%"
"137","137","Binghamton","105.7%","93.8%","80.1%","100.8%","109.9%","109.8%"
"138","138","U Mass","105.7%","84.8%","97.5%","103.2%","108.2%","103.9%"
"139","139","Fairfield","105.7%","102.4%","116.5%","107.5%","104.1%","104.2%"
"140","140","Middle Tenn","105.8%","113.5%","126.2%","105.8%","105.8%","107.0%"
"141","141","Texas Tech","105.8%","111.5%","121.2%","101.7%","110.4%","105.0%"
"142","142","Missouri","105.8%","120.8%","114.4%","101.2%","111.2%","106.9%"
"143","143","Bucknell","105.9%","109.7%","120.6%","101.2%","110.2%","108.5%"
"144","144","Idaho","106.0%","118.7%","118.5%","106.9%","105.5%","113.7%"
"145","145","Ste F Austin","106.0%","104.1%","129.7%","101.4%","108.2%","107.3%"
"146","146","Boston U","106.1%","118.6%","125.7%","105.6%","106.4%","112.1%"
"147","147","Mississippi","106.1%","110.1%","122.2%","103.6%","108.2%","103.2%"
"148","148","Elon","106.1%","101.0%","101.6%","107.6%","104.9%","109.2%"
"149","149","NC-Wilmgton","106.2%","114.1%","125.0%","102.9%","108.3%","104.8%"
"150","150","UC Riverside","106.3%","126.4%","119.1%","106.7%","105.9%","107.0%"
"151","151","Texas State","106.3%","97.6%","98.7%","104.0%","107.9%","103.9%"
"152","152","Penn State","106.3%","108.3%","107.4%","104.3%","108.0%","100.0%"
"153","153","St Bonavent","106.3%","104.0%","113.5%","107.0%","105.6%","103.0%"
"154","154","Niagara","106.3%","100.3%","116.0%","102.4%","109.1%","113.5%"
"155","155","Chattanooga","106.4%","118.7%","151.0%","105.9%","106.6%","104.3%"
"156","156","Oregon St","106.4%","104.5%","113.7%","101.6%","110.2%","100.9%"
"157","157","Rob Morris","106.4%","88.9%","87.5%","111.9%","103.2%","104.8%"
"158","158","Duquesne","106.4%","119.0%","111.2%","104.8%","107.8%","108.8%"
"159","159","Fresno St","106.5%","101.4%","132.3%","103.0%","109.8%","107.0%"
"160","160","Sac State","106.5%","98.4%","115.7%","110.5%","103.4%","113.3%"
"161","161","TN Tech","106.6%","114.5%","116.0%","98.4%","113.4%","112.2%"
"162","162","LA Lafayette","106.6%","101.3%","96.5%","102.2%","109.9%","103.3%"
"163","163","Butler","106.6%","117.7%","124.2%","101.4%","111.7%","100.3%"
"164","164","IL-Chicago","106.7%","111.9%","104.4%","101.3%","111.4%","114.3%"
"165","165","NC State","106.8%","114.5%","125.3%","108.6%","104.6%","99.0%"
"166","166","TN State","106.8%","116.7%","110.7%","107.9%","106.0%","108.0%"
"167","167","Ohio","106.8%","102.0%","100.7%","102.0%","112.3%","105.9%"
"168","168","E Carolina","106.8%","95.1%","96.6%","107.4%","106.3%","107.6%"
"169","169","Alab A&M","106.9%","96.8%","109.5%","104.3%","108.3%","105.8%"
"170","170","Utah Val St","106.9%","102.6%","96.0%","102.9%","109.6%","107.3%"
"171","171","Towson","106.9%","122.8%","120.8%","97.5%","113.8%","104.6%"
"172","172","North Dakota","106.9%","103.5%","114.8%","109.6%","105.2%","114.1%"
"173","173","N Hampshire","107.0%","94.9%","99.2%","101.6%","110.3%","100.9%"
"174","174","TX A&M-CC","107.0%","117.3%","126.4%","102.2%","109.8%","105.3%"
"175","175","Wright State","107.1%","108.4%","115.2%","102.9%","109.7%","111.0%"
"176","176","Loyola-Chi","107.1%","107.2%","114.1%","106.4%","107.7%","103.8%"
"177","177","NC Central","107.1%","113.5%","100.8%","108.3%","106.5%","93.8%"
"178","178","Northeastrn","107.3%","103.9%","114.0%","110.3%","105.3%","104.4%"
"179","179","Buffalo","107.4%","103.0%","112.6%","103.4%","110.2%","103.0%"
"180","180","Bradley","107.4%","107.4%","109.3%","98.6%","114.4%","108.6%"
"181","181","Fla Atlantic","107.4%","96.6%","106.6%","102.7%","109.7%","106.8%"
"182","182","TN Martin","107.5%","114.7%","104.5%","105.1%","108.6%","107.3%"
"183","183","Florida A&M","107.5%","98.2%","89.8%","106.6%","108.0%","111.1%"
"184","184","Wyoming","107.6%","118.0%","121.3%","106.4%","108.6%","100.1%"
"185","185","San Jose St","107.6%","114.1%","129.2%","102.4%","111.4%","113.4%"
"186","186","Miss Val St","107.7%","92.8%","102.3%","108.1%","107.5%","113.8%"
"187","187","Wake Forest","107.7%","107.0%","105.7%","109.6%","106.0%","107.8%"
"188","188","Arkansas","107.7%","109.2%","99.6%","106.2%","109.4%","105.0%"
"189","189","Morgan St","107.8%","112.9%","110.6%","106.3%","108.6%","113.8%"
"190","190","St Fran (PA)","107.8%","110.4%","97.1%","106.1%","109.2%","105.4%"
"191","191","N Florida","107.9%","120.3%","127.5%","107.2%","108.4%","102.2%"
"192","192","Brown","107.9%","105.3%","114.4%","104.8%","110.4%","104.2%"
"193","193","Saint Louis","107.9%","109.3%","111.5%","106.1%","110.1%","110.0%"
"194","194","Toledo","107.9%","103.5%","104.6%","103.6%","111.5%","105.6%"
"195","195","W Virginia","107.9%","117.9%","95.2%","100.0%","113.7%","113.8%"
"196","196","NJIT","108.0%","105.4%","122.1%","108.6%","107.3%","103.7%"
"197","197","Savannah St","108.0%","116.1%","123.8%","99.9%","114.2%","113.9%"
"198","198","Grambling St","108.0%","110.0%","140.8%","110.5%","106.7%","108.8%"
"199","199","Furman","108.1%","116.7%","113.8%","102.3%","112.3%","109.8%"
"200","200","Florida St","108.1%","121.5%","119.4%","103.3%","112.0%","102.6%"
"201","201","Wash State","108.2%","108.3%","112.3%","104.8%","112.0%","110.4%"
"202","202","San Diego","108.2%","110.6%","109.6%","103.2%","111.6%","104.1%"
"203","203","Bowling Grn","108.3%","108.2%","128.0%","109.9%","107.2%","101.2%"
"204","204","WI-Milwkee","108.3%","104.4%","97.2%","105.6%","109.9%","108.9%"
"205","205","Nebraska","108.3%","112.3%","141.7%","105.3%","111.5%","101.7%"
"206","206","Troy","108.3%","113.5%","113.3%","106.1%","110.0%","107.2%"
"207","207","Auburn","108.4%","116.5%","137.9%","105.2%","111.4%","112.1%"
"208","208","Utah State","108.4%","106.5%","98.3%","105.0%","111.6%","97.4%"
"209","209","Montana","108.4%","123.2%","122.8%","105.0%","110.3%","110.9%"
"210","210","Mt St Marys","108.4%","97.3%","112.0%","100.4%","112.9%","105.5%"
"211","211","Central Mich","108.6%","111.2%","112.3%","103.0%","113.7%","109.1%"
"212","212","Richmond","108.6%","101.2%","104.7%","104.9%","112.2%","100.1%"
"213","213","Michigan","108.6%","117.6%","139.7%","103.8%","112.5%","106.9%"
"214","214","LSU","108.6%","110.6%","102.0%","108.6%","108.6%","95.5%"
"215","215","Alabama St","108.7%","93.2%","114.1%","96.3%","114.5%","100.1%"
"216","216","W Illinois","108.7%","117.0%","102.9%","106.3%","110.5%","108.4%"
"217","217","Ark Pine Bl","108.8%","100.8%","96.4%","106.1%","109.7%","109.7%"
"218","218","Navy","108.8%","107.0%","97.2%","107.1%","110.2%","112.5%"
"219","219","LIU-Brooklyn","108.8%","116.3%","108.4%","106.9%","110.4%","104.1%"
"220","220","App State","108.9%","110.4%","104.7%","106.8%","110.4%","107.6%"
"221","221","Columbia","108.9%","107.0%","102.1%","105.0%","114.8%","103.9%"
"222","222","S Illinois","108.9%","112.1%","118.1%","108.3%","109.5%","111.1%"
"223","223","Rutgers","109.0%","99.6%","111.3%","105.1%","113.8%","105.1%"
"224","224","Belmont","109.0%","129.0%","135.1%","110.7%","108.1%","108.2%"
"225","225","W Kentucky","109.0%","107.4%","133.2%","105.7%","111.4%","103.5%"
"226","226","TX-Pan Am","109.0%","107.6%","116.6%","99.6%","114.6%","108.3%"
"227","227","Sacred Hrt","109.0%","108.8%","119.9%","109.0%","109.1%","105.6%"
"228","228","Norfolk St","109.1%","107.7%","121.4%","101.0%","112.4%","103.0%"
"229","229","American","109.1%","112.3%","132.0%","106.1%","111.0%","107.6%"
"230","230","Nicholls St","109.1%","93.3%","100.8%","104.9%","110.7%","110.1%"
"231","231","E Michigan","109.1%","100.7%","89.7%","105.9%","111.5%","101.4%"
"232","232","Lg Beach St","109.1%","108.1%","118.8%","98.3%","114.1%","105.9%"
"233","233","S Car State","109.2%","109.9%","106.6%","111.0%","108.4%","107.0%"
"234","234","E Tenn St","109.2%","111.4%","123.2%","109.9%","108.7%","110.3%"
"235","235","Houston Bap","109.2%","108.2%","97.8%","104.2%","111.9%","113.8%"
"236","236","TX Christian","109.2%","116.7%","130.6%","106.5%","112.3%","98.5%"
"237","237","Cal St Nrdge","109.2%","110.4%","97.9%","106.6%","110.7%","108.7%"
"238","238","Missouri St","109.2%","107.0%","100.7%","106.6%","111.5%","106.9%"
"239","239","Radford","109.2%","106.5%","109.1%","108.9%","109.5%","104.4%"
"240","240","Santa Clara","109.3%","109.4%","111.2%","111.6%","107.4%","111.0%"
"241","241","Pacific","109.3%","107.7%","102.2%","105.2%","112.9%","112.1%"
"242","242","Idaho State","109.3%","110.9%","115.5%","109.8%","109.0%","111.3%"
"243","243","Alcorn State","109.3%","98.0%","88.3%","100.7%","113.3%","111.3%"
"244","244","Drake","109.3%","92.6%","110.5%","110.1%","108.7%","114.4%"
"245","245","IUPUI","109.5%","108.7%","90.4%","111.6%","108.5%","110.2%"
"246","246","Delaware","109.5%","109.1%","103.5%","103.3%","113.6%","106.4%"
"247","247","Kent State","109.6%","99.9%","118.6%","106.6%","112.3%","100.3%"
"248","248","Stanford","109.6%","118.7%","115.0%","105.6%","114.4%","103.6%"
"249","249","Bryant","109.6%","104.2%","96.7%","110.3%","109.1%","104.8%"
"250","250","Davidson","109.6%","110.3%","111.4%","105.7%","113.0%","103.6%"
"251","251","Baylor","109.6%","106.5%","125.8%","109.1%","110.3%","97.4%"
"252","252","UMKC","109.7%","105.0%","115.3%","108.4%","110.3%","109.7%"
"253","253","Cleveland St","109.8%","99.2%","102.2%","105.5%","112.6%","105.1%"
"254","254","Delaware St","109.8%","111.0%","116.4%","101.0%","114.7%","104.5%"
"255","255","Prairie View","109.8%","106.3%","94.4%","102.1%","113.3%","105.4%"
"256","256","N Kentucky","109.8%","122.4%","138.9%","105.0%","113.3%","110.5%"
"257","257","CS Fullerton","109.9%","115.0%","106.2%","116.9%","105.7%","109.8%"
"258","258","SE Louisiana","109.9%","102.3%","103.5%","104.7%","112.4%","108.0%"
"259","259","WI-Grn Bay","110.0%","106.7%","130.9%","111.5%","109.2%","99.7%"
"260","260","NC A&T","110.0%","114.1%","114.3%","107.8%","111.4%","107.7%"
"261","261","E Illinois","110.0%","112.1%","139.0%","108.6%","111.1%","104.3%"
"262","262","S Mississippi","110.1%","117.6%","120.4%","110.8%","109.4%","112.5%"
"263","263","San Fransco","110.3%","125.2%","123.0%","111.3%","109.1%","106.0%"
"264","264","SIU Edward","110.3%","115.7%","121.8%","109.5%","111.2%","105.5%"
"265","265","Minnesota","110.3%","116.6%","136.5%","107.4%","113.8%","108.1%"
"266","266","Fordham","110.3%","115.6%","117.5%","107.6%","114.3%","107.2%"
"267","267","McNeese St","110.4%","110.6%","119.8%","107.8%","111.9%","109.7%"
"268","268","St Johns","110.4%","134.6%","139.5%","102.4%","118.6%","98.7%"
"269","269","Gard-Webb","110.4%","106.2%","120.1%","104.1%","113.5%","111.4%"
"270","270","Air Force","110.4%","124.4%","124.3%","104.4%","116.6%","111.7%"
"271","271","W Michigan","110.5%","98.5%","88.3%","110.0%","110.9%","110.8%"
"272","272","Coppin State","110.5%","105.4%","114.9%","103.3%","114.2%","115.6%"
"273","273","Boise State","110.5%","109.2%","129.8%","108.5%","112.3%","102.1%"
"274","274","W Carolina","110.6%","111.9%","114.4%","107.0%","112.5%","110.3%"
"275","275","Arizona St","110.6%","110.5%","113.3%","106.7%","115.1%","106.9%"
"276","276","IPFW","110.6%","113.6%","122.0%","110.4%","110.8%","108.1%"
"277","277","Samford","110.7%","105.2%","99.1%","106.8%","113.0%","112.7%"
"278","278","Cornell","110.7%","120.6%","112.6%","111.6%","110.0%","100.1%"
"279","279","Marshall","110.8%","127.0%","136.6%","105.5%","114.4%","102.3%"
"280","280","Boston Col","110.8%","121.3%","129.5%","105.8%","116.4%","107.4%"
"281","281","Miami (OH)","110.8%","107.2%","123.4%","106.6%","115.6%","113.0%"
"282","282","Oral Roberts","110.9%","121.2%","109.4%","106.1%","113.3%","109.4%"
"283","283","Loyola-MD","110.9%","111.4%","121.9%","107.5%","113.6%","107.2%"
"284","284","GA Southern","110.9%","109.6%","89.9%","99.9%","118.4%","99.2%"
"285","285","Presbyterian","110.9%","108.3%","99.9%","115.4%","107.7%","112.2%"
"286","286","Colorado St","111.0%","96.6%","95.1%","114.5%","108.1%","103.0%"
"287","287","Incarnate Word","111.1%","116.4%","120.2%","105.9%","113.9%","110.8%"
"288","288","Jksnville St","111.2%","110.7%","117.7%","113.0%","109.7%","108.2%"
"289","289","Lehigh","111.3%","98.0%","112.0%","113.9%","109.2%","100.1%"
"290","290","Dartmouth","111.3%","114.1%","133.3%","107.4%","114.8%","107.4%"
"291","291","High Point","111.5%","114.0%","130.6%","112.7%","110.6%","108.8%"
"292","292","Morehead St","111.5%","115.5%","109.9%","106.7%","114.7%","108.4%"
"293","293","Central Conn","111.6%","111.7%","111.6%","108.6%","114.3%","107.6%"
"294","294","Portland","111.6%","128.1%","127.1%","106.6%","115.7%","107.6%"
"295","295","Murray St","111.7%","104.8%","115.8%","105.3%","116.4%","102.1%"
"296","296","Hartford","111.7%","102.7%","112.0%","114.1%","109.7%","107.7%"
"297","297","Jacksonville","111.7%","124.9%","121.4%","109.6%","113.0%","115.1%"
"298","298","Sam Hous St","111.9%","116.8%","122.5%","112.6%","111.4%","97.6%"
"299","299","Portland St","112.0%","117.8%","141.9%","109.8%","113.6%","111.8%"
"300","300","DePaul","112.1%","127.0%","119.0%","110.1%","113.7%","111.5%"
"301","301","Drexel","112.1%","111.0%","119.9%","112.8%","111.7%","106.3%"
"302","302","Illinois","112.1%","110.0%","137.5%","112.0%","112.3%","102.9%"
"303","303","NC-Grnsboro","112.2%","110.4%","109.0%","102.2%","119.3%","110.8%"
"304","304","Lamar","112.2%","125.2%","124.4%","107.2%","116.5%","112.5%"
"305","305","Kennesaw St","112.4%","103.3%","119.6%","107.5%","115.6%","108.2%"
"306","306","Youngs St","112.4%","110.5%","116.5%","112.0%","112.7%","113.7%"
"307","307","Lafayette","112.5%","115.2%","117.0%","111.0%","113.6%","111.7%"
"308","308","Colgate","112.6%","127.5%","117.4%","113.3%","112.3%","107.0%"
"309","309","F Dickinson","112.6%","114.6%","131.2%","116.6%","109.6%","112.8%"
"310","310","Holy Cross","112.7%","105.8%","127.4%","114.0%","111.8%","113.6%"
"311","311","Cal Poly","112.8%","114.8%","117.6%","109.7%","114.5%","105.0%"
"312","312","Manhattan","112.9%","114.6%","124.7%","108.9%","116.2%","106.3%"
"313","313","Lipscomb","113.0%","115.6%","127.9%","115.0%","111.5%","113.9%"
"314","314","Liberty","113.0%","118.0%","129.6%","110.3%","114.7%","107.7%"
"315","315","E Kentucky","113.1%","110.5%","132.8%","112.9%","113.2%","112.1%"
"316","316","Austin Peay","113.2%","121.1%","126.8%","111.5%","114.0%","116.2%"
"317","317","Marist","113.2%","111.4%","141.5%","111.5%","114.6%","106.4%"
"318","318","Stetson","113.3%","96.8%","112.3%","115.2%","112.3%","109.4%"
"319","319","SE Missouri","113.3%","113.8%","120.4%","111.7%","114.3%","107.8%"
"320","320","La Salle","113.4%","107.8%","112.4%","107.6%","120.1%","99.2%"
"321","321","North Texas","113.4%","113.7%","136.9%","106.9%","120.7%","105.2%"
"322","322","Denver","113.4%","108.8%","99.1%","113.1%","113.7%","114.5%"
"323","323","VA Military","113.6%","104.3%","122.5%","107.8%","117.5%","112.8%"
"324","324","New Orleans","113.9%","122.0%","122.3%","108.9%","116.1%","114.3%"
"325","325","E Washingtn","113.9%","108.7%","117.2%","106.4%","118.0%","111.3%"
"326","326","Wofford","114.0%","109.8%","113.4%","110.2%","116.3%","102.0%"
"327","327","Maryland ES","114.1%","106.1%","105.8%","110.6%","115.8%","108.8%"
"328","328","Montana St","114.2%","109.2%","115.1%","110.8%","116.0%","113.8%"
"329","329","Neb Omaha","114.3%","130.2%","150.2%","111.6%","115.9%","113.8%"
"330","330","Central Ark","114.5%","112.6%","135.4%","105.0%","119.8%","115.9%"
"331","331","Charl South","114.6%","115.6%","122.0%","114.2%","114.8%","111.0%"
"332","332","Loyola Mymt","114.8%","112.8%","117.4%","114.3%","115.2%","113.4%"
