"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"51","51","Ohio","0.956","0.948","0.760","0.918","1.000","1.033"
"52","52","Col Charlestn","0.960","1.021","1.155","0.908","1.000","0.923"
"53","53","U Mass","0.961","1.016","0.872","0.911","1.029","1.018"
"54","54","TN State","0.961","0.983","0.921","0.955","0.965","0.975"
"55","55","Florida St","0.963","1.036","0.897","0.912","1.039","1.009"
"56","56","Providence","0.963","0.945","0.963","0.917","1.027","0.968"
"57","57","Rutgers","0.964","1.098","0.949","0.939","0.988","1.093"
"58","58","Oakland","0.964","1.014","1.061","0.909","1.037","1.029"
"59","59","Utah","0.965","0.916","0.920","0.934","1.000","0.996"
"60","60","Connecticut","0.965","1.039","1.058","0.908","1.019","0.918"
"61","61","NC-Asheville","0.966","0.976","1.186","0.925","0.995","0.951"
"62","62","TX-Arlington","0.966","0.962","1.130","0.923","0.994","0.929"
"63","63","Kansas St","0.968","0.982","0.746","0.938","1.001","0.974"
"64","64","SE Louisiana","0.968","1.008","0.884","0.921","1.003","1.055"
"65","65","Navy","0.969","0.918","0.999","0.955","0.981","0.991"
"66","66","UC Davis","0.970","1.008","1.124","0.906","0.999","0.967"
"67","67","N Mex State","0.970","1.005","1.009","0.978","0.961","0.923"
"68","68","Ste F Austin","0.971","0.979","0.826","0.901","1.019","0.917"
"69","69","Sam Hous St","0.971","1.024","0.944","0.934","1.001","1.020"
"70","70","Morgan St","0.971","0.918","0.986","0.905","1.029","1.008"
"71","71","Penn State","0.972","1.080","1.244","0.930","1.017","1.016"
"72","72","Colorado St","0.972","1.083","1.155","0.972","0.973","1.066"
"73","73","Memphis","0.973","1.116","1.442","0.894","1.082","0.926"
"74","74","Lehigh","0.973","0.941","0.930","0.955","0.986","1.047"
"75","75","Fresno St","0.974","0.878","0.784","0.919","1.021","0.983"
"76","76","Harvard","0.974","1.037","1.106","0.940","1.004","0.977"
"77","77","Duke","0.974","1.022","1.220","0.930","1.022","1.028"
"78","78","Gard-Webb","0.975","0.923","0.956","0.961","0.983","1.029"
"79","79","Fordham","0.975","1.035","1.030","0.940","1.016","0.980"
"80","80","Mt St Marys","0.976","0.913","0.838","0.918","1.021","0.966"
"81","81","Maryland","0.976","1.063","0.985","0.959","0.999","0.965"
"82","82","TX-San Ant","0.976","0.973","0.865","0.892","1.032","1.134"
"83","83","Hawaii","0.976","1.002","1.143","0.962","1.002","0.913"
"84","84","Iowa State","0.977","1.162","1.113","0.908","1.045","1.020"
"85","85","U Penn","0.977","1.052","1.062","0.988","0.968","1.027"
"86","86","Nevada","0.977","0.914","0.979","0.956","0.996","0.968"
"87","87","Arkansas St","0.979","1.046","1.124","0.939","1.004","1.021"
"88","88","Kansas","0.979","0.980","1.135","0.961","0.996","0.943"
"89","89","New Orleans","0.979","0.985","0.885","0.915","1.027","1.052"
"90","90","N Iowa","0.980","1.085","1.039","0.937","1.009","0.975"
"91","91","Georgia","0.980","1.150","1.215","0.972","0.990","0.987"
"92","92","Wagner","0.982","1.122","1.141","1.007","0.958","0.937"
"93","93","Boston U","0.982","0.954","0.962","0.974","0.991","1.018"
"94","94","Furman","0.983","1.139","0.994","0.921","1.024","1.008"
"95","95","Loyola-Chi","0.983","0.944","0.768","0.951","1.008","0.966"
"96","96","Utah Val St","0.983","0.894","0.822","0.947","1.006","1.048"
"97","97","Texas A&M","0.984","0.864","1.080","0.924","1.050","0.931"
"98","98","Creighton","0.984","1.047","1.176","0.965","1.006","0.987"
"99","99","Texas State","0.985","1.052","1.061","0.949","1.011","0.981"
"100","100","Alcorn State","0.985","1.000","0.816","0.908","1.029","1.037"
"101","101","Seton Hall","0.985","1.013","0.999","0.955","1.010","0.932"
"102","102","Holy Cross","0.985","1.013","0.866","0.928","1.031","1.040"
"103","103","UCLA","0.985","0.937","0.942","0.952","1.026","1.038"
"104","104","CS Fullerton","0.986","0.934","1.008","0.958","1.011","1.057"
"105","105","N Illinois","0.986","1.070","1.033","1.006","0.966","0.976"
"106","106","Wyoming","0.986","1.000","0.888","0.972","1.003","1.056"
"107","107","TX El Paso","0.987","1.037","0.911","0.954","1.021","1.012"
"108","108","Towson","0.987","0.983","1.046","0.966","1.005","1.006"
"109","109","Liberty","0.988","0.866","0.938","0.924","1.046","1.069"
"110","110","Texas Tech","0.988","1.013","0.948","0.967","1.021","1.011"
"111","111","Michigan St","0.988","1.055","1.034","0.950","1.029","0.929"
"112","112","Hampton","0.988","0.945","1.010","0.932","1.027","0.993"
"113","113","Texas","0.988","1.083","1.092","0.943","1.047","0.995"
"114","114","LIU-Brooklyn","0.989","0.993","0.967","0.976","0.996","1.025"
"115","115","Ohio State","0.990","1.124","1.281","0.940","1.068","0.968"
"116","116","Missouri","0.990","1.103","1.182","0.919","1.079","1.030"
"117","117","Notre Dame","0.990","0.970","1.107","0.933","1.069","1.060"
"118","118","North Dakota","0.991","0.934","0.947","0.972","1.003","0.978"
"119","119","Miss State","0.991","1.028","1.055","0.959","1.033","1.009"
"120","120","Oklahoma","0.992","0.884","1.025","0.960","1.025","0.970"
"121","121","St Bonavent","0.992","0.916","0.814","1.016","0.968","1.021"
"122","122","Tennessee","0.992","1.046","0.880","0.976","1.014","1.030"
"123","123","Richmond","0.992","0.921","1.040","1.012","0.970","1.046"
"124","124","Norfolk St","0.993","0.928","0.896","0.952","1.015","1.046"
"125","125","Georgia St","0.993","0.992","0.943","0.983","1.000","0.973"
"126","126","Boise State","0.993","1.007","0.925","0.988","0.998","0.996"
"127","127","Chattanooga","0.993","1.107","1.161","0.974","1.007","0.979"
"128","128","Fairfield","0.994","0.943","1.050","0.970","1.012","1.023"
"129","129","Army","0.994","0.987","1.005","0.965","1.025","1.003"
"130","130","Davidson","0.995","1.000","1.022","0.949","1.032","1.077"
"131","131","Butler","0.995","1.079","1.093","0.992","0.999","0.985"
"132","132","Kent State","0.995","1.084","1.219","0.993","0.997","1.042"
"133","133","WI-Grn Bay","0.995","1.027","0.964","0.992","0.998","1.016"
"134","134","Indiana St","0.995","0.967","1.075","1.010","0.985","0.961"
"135","135","Albany","0.996","0.881","0.853","0.976","1.011","0.954"
"136","136","Illinois","0.997","0.954","0.997","0.969","1.029","1.044"
"137","137","Loyola-MD","0.997","0.950","0.919","0.942","1.041","1.067"
"138","138","Belmont","0.997","1.027","1.088","0.975","1.015","1.069"
"139","139","Georgetown","0.997","1.090","1.160","0.933","1.076","1.007"
"140","140","Seattle","0.999","1.096","0.928","0.931","1.070","0.994"
"141","141","Santa Clara","0.999","1.107","1.169","0.962","1.036","1.061"
"142","142","Geo Mason","0.999","1.034","1.016","0.990","1.008","1.036"
"143","143","Buffalo","0.999","1.076","0.917","0.934","1.037","1.018"
"144","144","Rider","0.999","1.032","1.116","1.033","0.979","0.984"
"145","145","Mississippi","0.999","0.992","0.936","0.982","1.023","0.995"
"146","146","Jackson St","1.000","0.957","0.958","0.936","1.038","0.932"
"147","147","Yale","1.001","1.030","1.010","0.982","1.017","0.933"
"148","148","UC Riverside","1.001","1.058","1.008","0.909","1.072","1.012"
"149","149","TX Christian","1.001","1.048","1.100","0.948","1.080","1.000"
"150","150","Rice","1.001","1.081","1.166","0.985","1.019","1.125"
"151","151","Stanford","1.002","1.192","1.044","0.988","1.016","1.031"
"152","152","E Illinois","1.003","1.079","1.067","1.003","1.002","1.064"
"153","153","Evansville","1.003","0.972","1.118","0.945","1.055","0.925"
"154","154","Colorado","1.004","1.012","0.705","0.961","1.051","0.969"
"155","155","N Kentucky","1.004","0.969","0.841","1.027","0.990","1.071"
"156","156","Temple","1.005","0.943","0.864","0.959","1.055","0.984"
"157","157","UAB","1.005","1.022","1.093","0.935","1.076","0.991"
"158","158","Tulsa","1.006","1.189","1.111","0.984","1.027","0.981"
"159","159","Vanderbilt","1.006","0.904","0.984","0.995","1.017","0.947"
"160","160","Michigan","1.006","0.999","0.870","0.956","1.073","1.017"
"161","161","South Dakota","1.006","0.974","1.039","0.946","1.043","1.087"
"162","162","Indiana","1.006","1.135","1.227","0.930","1.111","0.989"
"163","163","USC","1.007","1.008","0.863","0.951","1.074","0.990"
"164","164","Cleveland St","1.007","1.073","1.220","0.930","1.044","1.023"
"165","165","TX A&M-CC","1.007","1.009","0.908","0.969","1.035","0.992"
"166","166","Fla Gulf Cst","1.007","0.892","0.911","0.922","1.103","0.995"
"167","167","Ball State","1.007","1.097","1.094","0.994","1.020","0.978"
"168","168","Syracuse","1.007","1.085","0.861","0.924","1.140","0.968"
"169","169","Elon","1.009","1.060","1.047","1.016","1.004","1.037"
"170","170","Stony Brook","1.010","0.976","0.960","0.983","1.039","0.949"
"171","171","New Mexico","1.011","0.989","0.815","0.954","1.069","0.996"
"172","172","NC-Grnsboro","1.012","1.060","1.206","0.960","1.054","1.056"
"173","173","S Illinois","1.012","0.942","1.065","1.040","0.984","0.967"
"174","174","AR Lit Rock","1.013","0.908","0.993","0.998","1.025","0.924"
"175","175","Lamar","1.013","1.078","1.120","0.932","1.068","1.057"
"176","176","Utah State","1.013","0.956","0.961","0.953","1.075","1.044"
"177","177","Arkansas","1.013","1.011","0.958","0.987","1.051","1.002"
"178","178","Iowa","1.014","0.985","1.092","0.979","1.064","0.973"
"179","179","Loyola Mymt","1.014","0.960","1.177","0.975","1.062","1.063"
"180","180","Sacred Hrt","1.014","1.006","1.027","1.007","1.019","1.050"
"181","181","S Alabama","1.015","1.107","1.078","0.989","1.042","1.012"
"182","182","St Josephs","1.015","0.908","0.823","1.009","1.019","0.971"
"183","183","Duquesne","1.015","0.941","0.864","0.976","1.070","1.047"
"184","184","Idaho","1.015","1.060","1.023","0.957","1.063","0.973"
"185","185","St Fran (PA)","1.016","1.023","0.976","0.988","1.036","1.057"
"186","186","Wright State","1.016","0.996","1.102","0.997","1.032","0.965"
"187","187","Bradley","1.016","0.965","1.029","0.969","1.052","1.022"
"188","188","IL-Chicago","1.017","1.066","1.160","0.970","1.056","1.039"
"189","189","TX Southern","1.018","1.023","1.017","0.838","1.101","1.012"
"190","190","Xavier","1.019","1.186","0.954","0.989","1.050","0.949"
"191","191","San Jose St","1.019","1.100","1.060","0.986","1.057","1.029"
"192","192","Missouri St","1.020","1.141","1.186","0.974","1.066","1.028"
"193","193","Geo Wshgtn","1.021","1.041","1.109","0.956","1.091","0.984"
"194","194","Jksnville St","1.021","0.912","0.908","1.002","1.027","1.069"
"195","195","N Dakota St","1.022","1.156","1.172","1.023","1.021","0.977"
"196","196","Auburn","1.023","1.084","1.036","1.019","1.026","1.050"
"197","197","N Colorado","1.024","1.029","1.036","1.022","1.025","1.122"
"198","198","Southern","1.024","1.012","0.874","0.996","1.043","0.971"
"199","199","High Point","1.025","1.041","1.241","0.956","1.084","1.037"
"200","200","Iona","1.025","1.023","1.176","1.029","1.022","1.000"
"201","201","St Johns","1.026","1.036","1.104","0.975","1.066","1.023"
"202","202","Clemson","1.026","0.984","0.856","0.996","1.058","0.983"
"203","203","N Hampshire","1.026","1.024","1.262","1.025","1.027","1.011"
"204","204","American","1.026","0.978","1.122","1.021","1.032","1.030"
"205","205","Columbia","1.027","1.090","1.067","0.990","1.058","1.014"
"206","206","Alabama St","1.027","1.148","1.229","0.999","1.041","1.020"
"207","207","LA Monroe","1.027","1.117","1.142","1.001","1.046","1.004"
"208","208","Miami (OH)","1.028","0.995","0.958","0.974","1.090","1.030"
"209","209","Saint Louis","1.028","0.946","1.208","1.014","1.048","1.011"
"210","210","Troy","1.028","0.988","0.941","0.985","1.062","1.047"
"211","211","Nebraska","1.029","1.175","1.419","1.010","1.049","0.998"
"212","212","NC-Wilmgton","1.029","1.150","1.022","0.991","1.051","0.992"
"213","213","GA Southern","1.029","0.910","1.014","1.048","1.019","1.045"
"214","214","Akron","1.029","1.055","0.860","0.978","1.074","0.980"
"215","215","TN Tech","1.029","1.013","0.981","1.011","1.043","1.061"
"216","216","Abilene Christian","1.029","1.200","1.256","0.965","1.072","1.070"
"217","217","E Michigan","1.031","0.964","0.990","1.020","1.039","1.048"
"218","218","Coastal Car","1.031","1.082","1.042","0.990","1.072","0.971"
"219","219","Bowling Grn","1.031","1.083","1.088","1.003","1.062","1.039"
"220","220","Marquette","1.032","1.108","1.072","0.961","1.125","0.999"
"221","221","Samford","1.032","0.939","1.043","1.051","1.019","1.027"
"222","222","Howard","1.032","0.938","0.910","0.965","1.066","1.021"
"223","223","James Mad","1.032","0.996","1.059","1.050","1.018","0.972"
"224","224","Siena","1.032","1.068","1.190","0.996","1.057","0.986"
"225","225","VA Tech","1.033","1.113","1.274","0.969","1.121","1.001"
"226","226","Colgate","1.033","1.176","1.093","1.024","1.038","1.056"
"227","227","Ark Pine Bl","1.034","1.066","1.176","0.982","1.060","1.046"
"228","228","Lipscomb","1.034","1.012","1.149","1.008","1.054","1.079"
"229","229","Northeastrn","1.034","1.135","1.196","0.975","1.066","1.027"
"230","230","Montana","1.035","1.071","1.064","1.039","1.032","0.997"
"231","231","Fla Atlantic","1.038","1.107","1.248","1.022","1.050","1.057"
"232","232","Radford","1.038","0.965","1.042","1.017","1.052","1.041"
"233","233","Oklahoma St","1.038","1.112","1.202","1.023","1.054","0.999"
"234","234","Grambling St","1.039","1.035","1.220","0.934","1.091","1.015"
"235","235","LA Lafayette","1.039","1.003","1.102","1.045","1.033","1.004"
"236","236","Toledo","1.039","0.951","0.876","0.939","1.132","1.002"
"237","237","UNLV","1.040","1.058","0.957","0.995","1.110","0.964"
"238","238","Prairie View","1.042","1.041","1.283","0.999","1.064","1.005"
"239","239","Manhattan","1.042","1.110","0.995","0.992","1.079","1.029"
"240","240","Campbell","1.042","1.022","1.104","1.104","1.000","1.104"
"241","241","Binghamton","1.044","1.029","1.081","1.032","1.052","0.996"
"242","242","St Fran (NY)","1.044","0.966","0.986","1.042","1.045","0.966"
"243","243","North Texas","1.044","1.139","1.241","1.028","1.064","1.081"
"244","244","S Mississippi","1.044","1.011","1.309","0.992","1.084","1.053"
"245","245","Pacific","1.046","1.114","1.172","0.988","1.095","1.058"
"246","246","Weber State","1.048","1.067","0.966","1.025","1.063","0.973"
"247","247","S Florida","1.048","1.008","1.037","0.990","1.129","1.036"
"248","248","Niagara","1.048","0.961","1.066","1.028","1.061","1.030"
"249","249","Maryland BC","1.049","0.965","1.093","1.044","1.052","1.108"
"250","250","SE Missouri","1.049","1.067","1.222","1.013","1.072","1.068"
"251","251","Portland St","1.049","1.039","0.928","0.971","1.095","1.048"
"252","252","IPFW","1.049","1.096","1.116","1.002","1.092","1.053"
"253","253","W Michigan","1.050","0.902","0.899","1.025","1.072","1.033"
"254","254","App State","1.051","1.016","0.988","0.982","1.103","1.058"
"255","255","San Diego","1.051","1.233","0.962","1.072","1.027","1.024"
"256","256","W Kentucky","1.052","0.999","1.063","1.019","1.079","1.070"
"257","257","UCSB","1.052","0.907","0.695","1.010","1.085","0.967"
"258","258","Murray St","1.052","1.020","1.100","1.049","1.054","1.023"
"259","259","Montana St","1.053","1.078","1.108","1.053","1.053","1.076"
"260","260","TN Martin","1.053","1.022","1.090","1.047","1.057","1.043"
"261","261","Denver","1.053","1.183","1.131","1.018","1.081","1.028"
"262","262","W Carolina","1.054","0.957","0.986","1.020","1.075","1.035"
"263","263","Wake Forest","1.054","1.112","1.028","0.977","1.119","1.069"
"264","264","N Arizona","1.054","1.039","1.108","1.019","1.076","1.121"
"265","265","DePaul","1.055","1.079","1.159","1.045","1.069","1.075"
"266","266","SIU Edward","1.055","1.055","0.807","1.034","1.069","1.048"
"267","267","Florida A&M","1.055","1.031","1.078","1.011","1.089","0.994"
"268","268","Canisius","1.056","1.038","0.962","1.009","1.089","1.082"
"269","269","Central Conn","1.056","1.014","1.265","1.002","1.093","1.094"
"270","270","E Kentucky","1.057","0.987","0.982","0.990","1.104","1.065"
"271","271","F Dickinson","1.057","1.036","1.111","0.977","1.099","1.061"
"272","272","Portland","1.057","1.164","1.291","1.058","1.057","1.065"
"273","273","UMKC","1.058","1.121","1.114","0.995","1.114","1.053"
"274","274","Charlotte","1.058","1.047","1.006","1.008","1.109","1.069"
"275","275","Boston Col","1.059","1.191","1.212","1.039","1.083","1.028"
"276","276","Houston Bap","1.059","1.035","1.116","0.991","1.103","1.070"
"277","277","Mercer","1.059","1.051","1.066","1.026","1.084","1.018"
"278","278","Bryant","1.060","1.127","1.265","1.018","1.092","1.089"
"279","279","E Washingtn","1.061","1.054","1.062","1.040","1.081","1.095"
"280","280","Marshall","1.063","1.098","1.218","1.016","1.109","1.063"
"281","281","Cornell","1.063","1.134","1.038","1.051","1.069","1.063"
"282","282","Kennesaw St","1.063","1.116","1.126","1.060","1.065","1.080"
"283","283","Beth-Cook","1.064","0.953","0.868","1.004","1.104","1.046"
"284","284","NJIT","1.064","1.146","1.272","1.014","1.089","1.025"
"285","285","Oregon St","1.065","1.137","1.165","0.989","1.141","1.008"
"286","286","Air Force","1.065","1.150","1.294","1.052","1.080","1.029"
"287","287","La Salle","1.066","1.012","0.843","1.016","1.117","1.083"
"288","288","Wofford","1.066","1.099","1.084","1.032","1.085","1.066"
"289","289","Maryland ES","1.066","1.015","1.057","1.004","1.095","1.060"
"290","290","Tulane","1.067","1.042","0.946","1.082","1.055","0.992"
"291","291","NW State","1.067","1.041","1.075","1.051","1.077","1.131"
"292","292","Florida Intl","1.068","1.107","0.900","1.074","1.063","1.033"
"293","293","Morehead St","1.068","1.039","1.094","1.023","1.103","1.000"
"294","294","Savannah St","1.069","0.999","0.957","0.981","1.114","0.973"
"295","295","Pittsburgh","1.069","0.967","0.886","1.101","1.032","0.997"
"296","296","Dartmouth","1.069","1.238","1.339","1.071","1.068","1.016"
"297","297","McNeese St","1.071","1.103","1.215","1.047","1.087","1.085"
"298","298","Cal Poly","1.071","0.965","0.900","1.051","1.082","1.083"
"299","299","Jacksonville","1.071","1.118","1.137","1.125","1.045","1.048"
"300","300","Delaware St","1.072","0.979","0.966","1.042","1.084","1.067"
"301","301","Lg Beach St","1.072","1.041","1.020","0.954","1.129","1.019"
"302","302","Drexel","1.072","1.098","1.058","1.008","1.112","1.046"
"303","303","Sac State","1.072","1.000","1.067","1.070","1.074","1.036"
"304","304","NC State","1.073","1.096","1.053","1.017","1.147","1.056"
"305","305","Neb Omaha","1.073","0.964","1.111","1.101","1.057","1.051"
"306","306","Cal St Nrdge","1.073","1.112","1.111","1.053","1.089","1.031"
"307","307","W Illinois","1.073","1.092","0.954","1.063","1.081","1.053"
"308","308","Quinnipiac","1.074","1.173","1.115","1.070","1.077","0.975"
"309","309","TX-Pan Am","1.074","1.203","1.333","1.062","1.082","1.125"
"310","310","Lafayette","1.075","1.120","1.000","1.081","1.070","1.100"
"311","311","Incarnate Word","1.076","1.052","1.150","1.067","1.083","1.040"
"312","312","N Florida","1.076","1.103","1.150","1.087","1.070","1.092"
"313","313","Drake","1.076","1.089","0.918","1.058","1.095","1.065"
"314","314","SC Upstate","1.077","1.183","1.083","1.053","1.091","1.120"
"315","315","IUPUI","1.078","1.044","1.084","1.041","1.097","1.026"
"316","316","Maine","1.079","1.115","1.289","1.067","1.086","1.076"
"317","317","Brown","1.079","1.107","1.224","1.066","1.093","1.070"
"318","318","Washington","1.080","1.148","1.101","1.081","1.079","0.995"
"319","319","Delaware","1.081","1.209","1.304","0.999","1.131","1.095"
"320","320","Wash State","1.081","1.114","1.067","1.069","1.096","1.065"
"321","321","Massachusetts Lowell","1.083","1.269","1.153","1.049","1.109","1.092"
"322","322","Wm & Mary","1.085","1.144","1.385","1.049","1.109","1.027"
"323","323","Coppin State","1.086","1.016","0.985","1.046","1.103","1.072"
"324","324","Charl South","1.089","1.085","1.171","1.072","1.101","1.082"
"325","325","Hartford","1.090","1.122","1.346","1.017","1.147","1.097"
"326","326","WI-Milwkee","1.091","0.926","0.937","1.092","1.091","1.031"
"327","327","S Dakota St","1.093","1.025","1.083","1.017","1.138","0.985"
"328","328","Arizona St","1.094","1.142","1.053","1.050","1.144","1.027"
"329","329","Hofstra","1.095","1.055","1.192","1.064","1.116","1.015"
"330","330","Nicholls St","1.095","1.084","1.024","1.010","1.138","1.059"
"331","331","Chicago St","1.099","1.100","1.181","1.102","1.098","1.091"
"332","332","Oral Roberts","1.103","1.141","1.126","1.070","1.125","1.082"
"333","333","Marist","1.111","1.105","1.120","1.096","1.121","1.102"
"334","334","LSU","1.112","1.147","1.221","1.078","1.150","1.032"
"335","335","Stetson","1.112","1.127","1.260","1.140","1.094","1.116"
"336","336","Youngs St","1.114","1.067","1.148","1.182","1.076","1.114"
"337","337","S Car State","1.115","0.962","1.025","1.005","1.161","1.048"
"338","338","Longwood","1.117","1.062","1.113","1.129","1.108","1.121"
"339","339","Miss Val St","1.118","0.988","0.857","1.061","1.141","1.038"
"340","340","VA Military","1.122","1.071","1.079","1.114","1.128","1.087"
"341","341","Idaho State","1.124","1.264","1.278","1.112","1.130","1.040"
"342","342","Central Ark","1.127","1.211","1.257","1.077","1.155","1.110"
"343","343","Central Mich","1.127","1.250","1.334","1.114","1.137","1.071"
"344","344","S Utah","1.127","1.161","1.068","1.146","1.117","1.149"
"345","345","Presbyterian","1.132","1.208","1.192","1.092","1.158","1.047"
"346","346","Pepperdine","1.134","1.195","1.264","1.083","1.173","1.024"
"347","347","NC A&T","1.138","1.115","1.167","1.149","1.132","1.055"
"348","348","Citadel","1.139","1.005","1.087","1.128","1.147","1.136"
"349","349","Alab A&M","1.144","1.200","1.169","1.066","1.181","1.029"
"350","350","Detroit","1.146","1.115","1.151","1.172","1.128","1.089"
"351","351","Austin Peay","1.149","1.085","1.027","1.130","1.161","1.072"
