"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"69","69","TX A&M-CC","29.6%","28.3%","23.7%","31.5%","28.0%","26.2%"
"70","70","Jksnville St","29.6%","28.5%","31.8%","33.7%","27.2%","28.6%"
"71","71","Northeastrn","29.6%","36.4%","25.9%","30.3%","29.2%","26.9%"
"72","72","Hofstra","29.6%","29.8%","22.5%","32.0%","27.6%","28.6%"
"73","73","Binghamton","29.6%","31.6%","25.3%","30.6%","28.8%","24.3%"
"74","74","Niagara","29.5%","27.3%","24.6%","29.0%","29.9%","25.6%"
"75","75","Colorado","29.5%","22.4%","20.6%","32.1%","26.6%","26.2%"
"76","76","Auburn","29.5%","30.3%","34.5%","32.0%","25.7%","26.5%"
"77","77","Hartford","29.4%","28.9%","31.5%","30.7%","28.7%","25.5%"
"78","78","Florida","29.4%","29.0%","27.4%","31.0%","28.1%","24.8%"
"79","79","St Bonavent","29.4%","27.6%","32.5%","31.0%","28.2%","29.0%"
"80","80","Richmond","29.2%","30.6%","28.2%","29.6%","28.9%","30.1%"
"81","81","Wright State","29.2%","22.8%","16.5%","32.4%","27.3%","26.3%"
"82","82","Rhode Island","29.2%","31.2%","33.1%","30.7%","27.6%","27.4%"
"83","83","Missouri St","29.2%","22.3%","17.6%","31.5%","26.9%","27.3%"
"84","84","N Carolina","29.1%","25.6%","21.2%","31.9%","25.9%","22.5%"
"85","85","Gonzaga","29.1%","33.2%","24.9%","28.3%","29.7%","29.7%"
"86","86","Albany","29.1%","25.9%","22.4%","30.4%","28.4%","29.4%"
"87","87","Belmont","29.1%","25.6%","23.4%","27.6%","30.0%","26.0%"
"88","88","Virginia","29.1%","26.0%","26.1%","28.4%","29.7%","24.5%"
"89","89","Dartmouth","29.1%","33.2%","34.8%","31.2%","26.9%","26.6%"
"90","90","Middle Tenn","29.1%","27.6%","27.7%","32.9%","25.8%","29.1%"
"91","91","Murray St","29.0%","24.9%","21.7%","30.8%","27.2%","28.9%"
"92","92","Howard","29.0%","31.6%","31.5%","32.3%","27.8%","25.3%"
"93","93","Drexel","29.0%","25.1%","23.1%","28.2%","29.5%","26.3%"
"94","94","Louisville","29.0%","31.6%","29.1%","28.7%","29.3%","27.7%"
"95","95","LA Lafayette","28.9%","24.0%","26.1%","30.5%","28.0%","25.4%"
"96","96","Delaware","28.9%","28.3%","36.4%","31.0%","27.9%","28.1%"
"97","97","Evansville","28.9%","25.8%","21.7%","30.6%","27.2%","25.9%"
"98","98","NC State","28.9%","30.3%","32.7%","27.6%","30.3%","25.9%"
"99","99","App State","28.9%","34.2%","33.5%","29.8%","28.3%","26.4%"
"100","100","Davidson","28.8%","31.3%","19.4%","27.6%","29.4%","28.4%"
"101","101","Valparaiso","28.8%","30.9%","24.1%","31.1%","26.4%","28.6%"
"102","102","Baylor","28.8%","33.4%","25.8%","31.0%","26.9%","26.5%"
"103","103","W Virginia","28.8%","31.3%","32.1%","28.5%","29.1%","31.2%"
"104","104","Austin Peay","28.8%","24.7%","30.4%","31.1%","27.0%","26.9%"
"105","105","Oral Roberts","28.7%","24.3%","23.5%","30.9%","27.5%","26.8%"
"106","106","Charlotte","28.7%","27.5%","25.9%","29.8%","27.8%","28.8%"
"107","107","Villanova","28.7%","22.9%","23.7%","28.7%","28.8%","30.5%"
"108","108","Alabama St","28.7%","29.9%","28.1%","30.5%","27.5%","24.0%"
"109","109","Old Dominion","28.7%","23.6%","18.5%","31.6%","25.7%","26.5%"
"110","110","N Iowa","28.7%","28.4%","29.4%","31.0%","27.0%","26.6%"
"111","111","Ohio State","28.7%","23.8%","20.9%","30.3%","26.6%","25.8%"
"112","112","Coppin State","28.7%","33.3%","29.2%","31.2%","27.2%","25.0%"
"113","113","Pittsburgh","28.6%","18.2%","12.2%","28.6%","28.7%","28.2%"
"114","114","CS Bakersfld","28.6%","27.8%","20.4%","28.3%","28.9%","24.5%"
"115","115","Providence","28.6%","33.0%","28.5%","29.2%","28.1%","28.6%"
"116","116","North Dakota","28.6%","25.8%","21.7%","30.2%","27.7%","26.4%"
"117","117","Buffalo","28.6%","26.6%","26.7%","29.7%","27.7%","27.2%"
"118","118","Drake","28.6%","25.9%","20.3%","31.0%","26.7%","26.0%"
"119","119","Massachusetts Lowell","28.6%","30.5%","29.8%","29.5%","28.0%","--"
"120","120","TN State","28.6%","28.4%","23.2%","28.4%","28.7%","27.7%"
"121","121","UNLV","28.6%","23.9%","22.6%","29.6%","27.2%","25.4%"
"122","122","Boston Col","28.6%","26.6%","33.0%","30.5%","27.4%","28.2%"
"123","123","Columbia","28.6%","20.4%","15.8%","28.7%","28.4%","27.2%"
"124","124","San Diego","28.6%","25.3%","28.8%","29.4%","27.9%","26.6%"
"125","125","Texas","28.5%","21.5%","20.4%","29.6%","27.4%","27.8%"
"126","126","Alabama","28.5%","26.5%","31.2%","29.1%","28.0%","25.3%"
"127","127","TN Tech","28.5%","33.8%","33.5%","32.2%","26.1%","27.7%"
"128","128","Stony Brook","28.5%","22.8%","25.7%","29.7%","27.6%","27.4%"
"129","129","Cincinnati","28.5%","22.1%","24.0%","30.6%","25.6%","26.8%"
"130","130","DePaul","28.5%","27.1%","25.7%","29.7%","27.1%","23.3%"
"131","131","Cal St Nrdge","28.5%","28.5%","27.5%","31.1%","26.8%","25.5%"
"132","132","Incarnate Word","28.4%","23.0%","21.8%","30.3%","26.8%","--"
"133","133","W Kentucky","28.4%","30.7%","35.2%","29.6%","27.0%","27.6%"
"134","134","Indiana St","28.4%","24.6%","24.2%","27.8%","28.7%","28.3%"
"135","135","Seton Hall","28.4%","22.4%","31.3%","31.1%","25.3%","25.5%"
"136","136","Loyola-Chi","28.4%","29.6%","30.0%","30.7%","26.7%","26.8%"
"137","137","E Kentucky","28.4%","28.0%","21.7%","31.5%","26.5%","26.2%"
"138","138","Holy Cross","28.3%","18.2%","25.0%","29.1%","27.8%","23.4%"
"139","139","IL-Chicago","28.3%","33.0%","34.2%","31.5%","26.1%","25.7%"
"140","140","Nicholls St","28.3%","26.9%","22.1%","31.1%","26.8%","27.1%"
"141","141","Marshall","28.3%","26.2%","33.4%","27.5%","29.1%","29.0%"
"142","142","IPFW","28.3%","24.5%","25.1%","28.8%","28.0%","26.7%"
"143","143","Rutgers","28.3%","23.5%","17.0%","30.2%","25.5%","25.7%"
"144","144","Utah Val St","28.3%","24.2%","20.4%","32.3%","25.2%","23.9%"
"145","145","Sac State","28.3%","24.4%","26.7%","33.8%","24.0%","26.4%"
"146","146","Morgan St","28.2%","29.6%","32.1%","31.9%","26.2%","26.0%"
"147","147","American","28.2%","25.0%","25.5%","30.2%","26.7%","25.4%"
"148","148","Miss State","28.2%","29.8%","35.8%","29.8%","26.3%","25.6%"
"149","149","St Josephs","28.2%","29.4%","28.5%","29.4%","27.2%","26.2%"
"150","150","Penn State","28.2%","32.1%","27.1%","29.4%","26.8%","28.0%"
"151","151","Syracuse","28.2%","27.5%","27.1%","28.9%","27.4%","26.8%"
"152","152","UCSB","28.2%","29.1%","21.9%","29.5%","27.3%","24.3%"
"153","153","Hawaii","28.2%","26.6%","25.0%","30.6%","24.3%","25.5%"
"154","154","Minnesota","28.1%","28.9%","25.1%","29.6%","26.3%","28.9%"
"155","155","Oklahoma","28.1%","21.3%","27.4%","29.0%","27.2%","26.2%"
"156","156","Alab A&M","28.1%","27.8%","28.3%","29.2%","27.6%","25.3%"
"157","157","Northwestern","28.1%","27.4%","18.9%","28.4%","27.8%","27.4%"
"158","158","Dayton","28.1%","26.2%","17.7%","30.4%","26.2%","27.9%"
"159","159","Utah","28.1%","30.3%","31.8%","28.6%","27.5%","23.4%"
"160","160","Butler","28.1%","29.1%","21.0%","29.1%","27.1%","27.5%"
"161","161","Monmouth","28.1%","28.7%","24.8%","26.8%","29.1%","24.7%"
"162","162","E Tenn St","28.0%","24.2%","22.7%","29.8%","25.8%","24.5%"
"163","163","Montana St","28.0%","29.2%","22.4%","29.1%","27.2%","25.9%"
"164","164","Oregon","28.0%","25.7%","24.1%","28.8%","27.1%","26.1%"
"165","165","Nebraska","28.0%","25.2%","23.3%","32.0%","24.0%","23.3%"
"166","166","Duke","28.0%","26.6%","23.2%","29.9%","26.1%","28.1%"
"167","167","Arkansas St","28.0%","31.9%","24.8%","29.5%","26.8%","28.9%"
"168","168","Jacksonville","28.0%","26.5%","30.0%","29.0%","27.0%","26.1%"
"169","169","St Johns","27.9%","23.1%","13.1%","27.8%","28.1%","24.3%"
"170","170","Santa Clara","27.9%","26.6%","22.3%","28.9%","27.0%","26.0%"
"171","171","UAB","27.9%","27.5%","29.0%","29.3%","26.4%","22.6%"
"172","172","Maryland BC","27.9%","28.3%","23.8%","28.5%","27.4%","23.4%"
"173","173","Stetson","27.8%","26.5%","20.3%","29.3%","26.9%","23.2%"
"174","174","S Utah","27.8%","34.3%","33.5%","30.6%","25.8%","26.5%"
"175","175","LA Tech","27.8%","23.3%","20.0%","28.0%","27.7%","25.6%"
"176","176","Delaware St","27.8%","29.4%","38.8%","27.7%","28.0%","25.3%"
"177","177","E Washingtn","27.8%","29.4%","34.6%","29.3%","26.8%","24.8%"
"178","178","N Florida","27.8%","27.8%","23.1%","30.9%","25.8%","23.5%"
"179","179","S Florida","27.8%","26.5%","32.2%","28.2%","27.3%","25.3%"
"180","180","E Illinois","27.8%","33.6%","28.3%","27.5%","28.0%","25.8%"
"181","181","E Carolina","27.8%","28.3%","28.9%","30.2%","25.9%","26.0%"
"182","182","Arizona St","27.8%","28.5%","33.2%","28.9%","26.6%","27.0%"
"183","183","Akron","27.8%","24.5%","14.6%","30.5%","25.7%","27.4%"
"184","184","N Dakota St","27.8%","26.5%","29.0%","29.5%","26.9%","23.9%"
"185","185","Portland","27.7%","26.1%","27.3%","28.6%","26.8%","26.0%"
"186","186","Creighton","27.7%","20.7%","18.1%","30.0%","25.7%","26.8%"
"187","187","Maryland ES","27.7%","23.9%","26.6%","30.5%","25.9%","24.4%"
"188","188","Air Force","27.7%","23.3%","29.3%","29.9%","25.2%","25.0%"
"189","189","Furman","27.7%","28.2%","24.1%","31.1%","25.3%","25.6%"
"190","190","Purdue","27.7%","24.8%","22.5%","28.4%","26.9%","25.5%"
"191","191","Central Mich","27.7%","19.6%","14.1%","28.5%","26.9%","26.3%"
"192","192","Princeton","27.7%","23.5%","18.5%","29.0%","26.8%","26.0%"
"193","193","Chattanooga","27.7%","25.6%","22.2%","28.8%","27.0%","27.9%"
"194","194","N Colorado","27.7%","23.1%","27.9%","30.9%","24.9%","23.7%"
"195","195","W Illinois","27.6%","29.1%","22.3%","28.0%","27.4%","27.0%"
"196","196","NC-Asheville","27.6%","30.8%","29.9%","29.3%","26.7%","25.7%"
"197","197","Kansas St","27.6%","25.0%","17.5%","29.7%","25.4%","25.5%"
"198","198","Detroit","27.6%","29.3%","28.7%","28.4%","26.9%","24.5%"
"199","199","Boise State","27.6%","28.9%","24.0%","29.2%","26.3%","25.9%"
"200","200","Gard-Webb","27.5%","26.0%","32.2%","29.8%","26.3%","25.9%"
"201","201","CS Fullerton","27.5%","22.9%","20.4%","27.1%","27.8%","25.5%"
"202","202","Fairfield","27.5%","28.9%","25.3%","27.7%","27.3%","24.4%"
"203","203","Mercer","27.5%","30.1%","24.2%","27.4%","27.6%","26.8%"
"204","204","Ball State","27.5%","27.1%","26.0%","29.4%","26.0%","30.4%"
"205","205","AR Lit Rock","27.5%","26.1%","27.1%","27.1%","27.7%","29.4%"
"206","206","Saint Louis","27.5%","23.7%","25.4%","30.2%","24.9%","30.5%"
"207","207","Bradley","27.5%","26.7%","29.8%","27.6%","27.4%","24.3%"
"208","208","NJIT","27.5%","27.4%","35.4%","27.5%","27.4%","26.8%"
"209","209","Texas Tech","27.4%","26.8%","25.2%","28.9%","25.8%","27.0%"
"210","210","WI-Grn Bay","27.4%","27.7%","30.1%","29.0%","25.8%","27.8%"
"211","211","Arizona","27.4%","24.7%","22.4%","28.7%","26.2%","26.0%"
"212","212","Marist","27.4%","27.8%","30.1%","27.8%","27.1%","27.5%"
"213","213","Wash State","27.4%","26.9%","25.5%","29.1%","25.6%","26.2%"
"214","214","Wm & Mary","27.4%","26.7%","22.1%","27.3%","27.4%","25.6%"
"215","215","Central FL","27.3%","26.8%","26.2%","28.0%","26.7%","26.8%"
"216","216","TX-Arlington","27.3%","28.5%","29.7%","29.2%","26.1%","26.4%"
"217","217","TN Martin","27.3%","26.7%","27.6%","30.9%","24.4%","25.9%"
"218","218","Southern","27.3%","27.8%","26.8%","29.8%","25.8%","25.7%"
"219","219","Jackson St","27.2%","24.7%","25.2%","29.5%","25.5%","25.2%"
"220","220","SC Upstate","27.2%","25.8%","27.9%","31.4%","24.4%","25.1%"
"221","221","Georgia St","27.2%","23.7%","21.0%","27.6%","27.0%","26.1%"
"222","222","Connecticut","27.2%","24.7%","24.0%","27.7%","26.8%","25.6%"
"223","223","Geo Mason","27.2%","24.3%","23.7%","29.5%","25.4%","27.5%"
"224","224","Winthrop","27.1%","26.8%","26.4%","28.6%","26.2%","25.6%"
"225","225","Mississippi","27.1%","31.1%","28.8%","29.5%","24.7%","27.4%"
"226","226","Radford","27.1%","23.3%","31.4%","28.1%","26.6%","24.9%"
"227","227","Memphis","27.1%","28.0%","24.0%","28.8%","25.5%","26.0%"
"228","228","Elon","27.1%","31.6%","28.4%","29.9%","25.2%","25.6%"
"229","229","Youngs St","27.1%","24.9%","29.6%","29.2%","25.7%","25.3%"
"230","230","UC Riverside","27.1%","22.0%","20.5%","26.9%","27.2%","23.9%"
"231","231","Abilene Christian","27.1%","26.3%","20.4%","29.1%","26.1%","--"
"232","232","UMKC","27.0%","28.3%","28.7%","28.9%","25.5%","22.7%"
"233","233","SE Louisiana","27.0%","30.1%","31.3%","29.4%","25.4%","26.3%"
"234","234","Arkansas","26.9%","25.1%","20.8%","28.0%","25.5%","25.1%"
"235","235","Miami (FL)","26.9%","29.8%","30.3%","25.9%","27.9%","26.4%"
"236","236","Nevada","26.9%","23.5%","27.5%","28.3%","25.6%","27.6%"
"237","237","Loyola-MD","26.9%","28.1%","30.3%","29.1%","25.0%","28.4%"
"238","238","Illinois St","26.8%","30.4%","27.7%","29.4%","24.2%","24.9%"
"239","239","Vanderbilt","26.8%","20.2%","19.1%","26.6%","27.1%","26.5%"
"240","240","SIU Edward","26.8%","30.3%","38.3%","28.2%","25.8%","25.5%"
"241","241","Duquesne","26.8%","24.3%","20.9%","29.1%","24.8%","24.0%"
"242","242","Coastal Car","26.8%","26.7%","26.6%","28.1%","25.7%","27.5%"
"243","243","Fordham","26.8%","29.9%","26.4%","27.9%","25.9%","24.7%"
"244","244","VA Tech","26.8%","23.0%","20.5%","29.4%","23.1%","24.9%"
"245","245","UC Irvine","26.8%","25.1%","23.4%","25.6%","27.7%","25.6%"
"246","246","Florida Intl","26.8%","25.3%","27.7%","27.1%","26.5%","24.9%"
"247","247","Canisius","26.7%","24.8%","20.9%","27.4%","26.3%","26.5%"
"248","248","UC Davis","26.7%","30.2%","26.9%","28.0%","25.8%","24.5%"
"249","249","Texas A&M","26.7%","26.3%","29.6%","27.3%","26.0%","26.6%"
"250","250","Prairie View","26.7%","29.1%","21.9%","28.7%","25.8%","26.2%"
"251","251","Samford","26.6%","33.0%","21.8%","27.1%","26.4%","25.4%"
"252","252","Houston Bap","26.6%","28.4%","24.5%","27.3%","26.2%","27.1%"
"253","253","Denver","26.6%","30.3%","35.7%","27.8%","25.7%","24.0%"
"254","254","Fla Atlantic","26.6%","23.9%","28.0%","28.3%","25.3%","24.8%"
"255","255","Fresno St","26.6%","32.1%","34.3%","27.5%","25.8%","25.8%"
"256","256","Oakland","26.5%","29.4%","28.0%","26.3%","26.8%","26.0%"
"257","257","SE Missouri","26.5%","27.8%","31.1%","26.9%","26.2%","24.1%"
"258","258","South Dakota","26.5%","30.3%","30.4%","26.9%","26.2%","26.1%"
"259","259","NW State","26.5%","29.9%","30.2%","27.0%","26.1%","26.9%"
"260","260","Lamar","26.4%","28.3%","28.9%","29.1%","24.5%","22.5%"
"261","261","Norfolk St","26.4%","22.0%","17.1%","29.6%","25.0%","25.2%"
"262","262","Pepperdine","26.4%","24.7%","24.5%","26.8%","26.1%","24.6%"
"263","263","Utah State","26.4%","25.7%","27.0%","29.4%","23.2%","29.3%"
"264","264","VCU","26.4%","21.7%","22.8%","30.0%","23.7%","24.3%"
"265","265","St Fran (NY)","26.4%","29.0%","29.9%","27.3%","25.8%","24.4%"
"266","266","Michigan","26.3%","23.9%","23.6%","27.4%","25.6%","23.5%"
"267","267","TX-Pan Am","26.3%","24.5%","31.2%","26.7%","26.1%","27.9%"
"268","268","Houston","26.3%","23.1%","23.4%","27.7%","24.9%","25.8%"
"269","269","Wofford","26.3%","24.2%","14.0%","25.9%","26.5%","22.4%"
"270","270","Washington","26.3%","26.5%","30.7%","28.9%","22.9%","24.9%"
"271","271","Clemson","26.3%","23.1%","24.4%","27.0%","25.6%","25.1%"
"272","272","Loyola Mymt","26.3%","26.3%","28.5%","23.6%","27.7%","25.5%"
"273","273","U Mass","26.3%","25.6%","17.5%","25.9%","26.5%","25.4%"
"274","274","Maryland","26.3%","26.0%","27.3%","26.3%","26.3%","23.4%"
"275","275","Citadel","26.2%","31.3%","35.3%","28.1%","25.0%","26.1%"
"276","276","GA Southern","26.1%","24.9%","26.5%","26.9%","25.7%","25.3%"
"277","277","Savannah St","26.1%","28.2%","26.1%","27.3%","25.5%","25.5%"
"278","278","LIU-Brooklyn","26.1%","24.4%","15.9%","25.3%","26.4%","29.3%"
"279","279","Army","26.1%","23.8%","30.5%","26.9%","25.4%","26.8%"
"280","280","W Carolina","26.1%","28.3%","24.8%","25.3%","26.4%","23.7%"
"281","281","Brown","26.0%","23.0%","16.5%","26.8%","25.3%","24.4%"
"282","282","Iowa State","26.0%","22.7%","21.6%","27.2%","25.0%","24.3%"
"283","283","GA Tech","26.0%","26.5%","31.8%","27.9%","24.0%","22.7%"
"284","284","Lafayette","26.0%","25.0%","17.7%","26.2%","25.8%","23.6%"
"285","285","N Hampshire","26.0%","22.3%","18.8%","25.5%","26.3%","26.0%"
"286","286","IUPUI","25.9%","20.4%","18.1%","26.5%","25.5%","21.2%"
"287","287","S Alabama","25.9%","28.4%","33.8%","27.5%","24.6%","29.1%"
"288","288","California","25.9%","18.8%","19.7%","25.2%","26.7%","24.6%"
"289","289","Navy","25.9%","23.2%","22.0%","27.8%","24.5%","24.9%"
"290","290","USC","25.9%","22.8%","20.4%","27.1%","24.8%","22.4%"
"291","291","Liberty","25.9%","23.6%","16.5%","27.9%","24.4%","26.6%"
"292","292","Fla Gulf Cst","25.9%","24.1%","19.3%","26.8%","25.1%","25.0%"
"293","293","N Arizona","25.9%","24.1%","18.3%","26.4%","25.6%","24.0%"
"294","294","Cleveland St","25.9%","26.2%","17.4%","25.6%","26.0%","23.4%"
"295","295","North Texas","25.8%","27.5%","26.9%","29.1%","23.5%","26.0%"
"296","296","Neb Omaha","25.8%","25.8%","23.0%","28.5%","24.0%","22.1%"
"297","297","F Dickinson","25.8%","23.1%","18.8%","27.7%","24.9%","24.2%"
"298","298","Bryant","25.8%","22.6%","15.8%","26.7%","25.1%","26.7%"
"299","299","Lg Beach St","25.8%","29.6%","31.7%","26.4%","25.4%","25.7%"
"300","300","Grambling St","25.8%","30.5%","28.7%","24.4%","26.4%","20.4%"
"301","301","Beth-Cook","25.8%","26.1%","24.3%","27.0%","25.3%","28.2%"
"302","302","Ark Pine Bl","25.8%","23.7%","15.8%","27.6%","25.0%","24.4%"
"303","303","Kent State","25.7%","22.4%","22.7%","25.9%","25.5%","28.1%"
"304","304","U Penn","25.7%","29.6%","22.1%","27.0%","24.4%","25.0%"
"305","305","Bowling Grn","25.7%","20.9%","17.0%","29.5%","22.6%","22.3%"
"306","306","Michigan St","25.7%","23.2%","19.2%","26.8%","24.9%","25.8%"
"307","307","S Car State","25.7%","25.9%","27.0%","26.2%","25.3%","23.8%"
"308","308","Kennesaw St","25.7%","21.6%","25.2%","27.0%","24.6%","25.8%"
"309","309","High Point","25.7%","22.7%","23.0%","27.2%","24.7%","25.0%"
"310","310","St Fran (PA)","25.7%","26.6%","23.1%","24.1%","26.8%","23.5%"
"311","311","Chicago St","25.6%","31.9%","30.3%","27.3%","24.5%","20.5%"
"312","312","La Salle","25.6%","26.5%","30.3%","27.7%","23.8%","23.0%"
"313","313","Alcorn State","25.6%","24.7%","24.3%","26.3%","25.3%","25.3%"
"314","314","Rob Morris","25.6%","19.9%","13.5%","27.4%","24.3%","26.6%"
"315","315","Cal Poly","25.5%","30.9%","27.3%","26.9%","24.9%","26.4%"
"316","316","UCLA","25.5%","27.5%","21.0%","25.8%","25.2%","22.4%"
"317","317","LA Monroe","25.5%","26.8%","27.3%","25.4%","25.6%","22.2%"
"318","318","Illinois","25.5%","20.0%","13.2%","28.5%","22.8%","24.3%"
"319","319","Ohio","25.4%","26.6%","25.4%","26.4%","24.1%","24.4%"
"320","320","Seattle","25.4%","27.7%","23.2%","26.9%","24.1%","22.5%"
"321","321","Wagner","25.4%","27.4%","26.0%","26.6%","24.6%","26.2%"
"322","322","Col Charlestn","25.4%","20.4%","19.3%","26.1%","24.7%","26.2%"
"323","323","Sacred Hrt","25.3%","23.2%","22.3%","22.4%","27.0%","23.7%"
"324","324","Rice","25.3%","29.0%","30.1%","26.5%","24.3%","23.9%"
"325","325","Mt St Marys","25.2%","24.1%","20.4%","27.7%","23.7%","24.7%"
"326","326","NC-Grnsboro","25.1%","20.1%","23.2%","27.3%","23.2%","23.8%"
"327","327","Texas State","25.0%","25.0%","25.0%","26.8%","23.8%","26.0%"
"328","328","Lehigh","25.0%","21.7%","13.6%","28.2%","22.5%","24.7%"
"329","329","Central Ark","24.9%","24.4%","20.4%","25.8%","24.1%","22.5%"
"330","330","Miss Val St","24.9%","24.6%","26.3%","26.6%","24.1%","28.0%"
"331","331","NC-Wilmgton","24.8%","22.4%","20.5%","28.9%","22.2%","24.1%"
"332","332","N Kentucky","24.8%","25.7%","34.1%","27.0%","22.9%","25.7%"
