"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"30","30","La Salle","23.5%","25.7%","28.0%","23.3%","23.7%","20.5%"
"31","31","E Carolina","23.5%","26.2%","21.1%","21.3%","25.1%","24.2%"
"32","32","IPFW","23.6%","27.6%","34.9%","22.2%","24.3%","26.3%"
"33","33","Notre Dame","23.7%","35.4%","45.0%","21.7%","26.8%","19.0%"
"34","34","Virginia","23.7%","25.8%","26.7%","20.6%","26.4%","22.7%"
"35","35","GA Southern","23.8%","26.0%","29.0%","21.4%","25.0%","25.9%"
"36","36","New Mexico","23.8%","25.4%","25.0%","20.2%","26.6%","19.0%"
"37","37","Bryant","24.0%","18.4%","15.9%","22.7%","25.0%","22.3%"
"38","38","Bucknell","24.0%","13.4%","11.7%","23.9%","24.1%","22.7%"
"39","39","Geo Wshgtn","24.0%","21.0%","21.1%","21.9%","25.8%","23.1%"
"40","40","Baylor","24.1%","21.3%","28.6%","22.8%","25.3%","24.2%"
"41","41","Memphis","24.2%","24.0%","22.3%","20.8%","27.4%","24.3%"
"42","42","Northeastrn","24.4%","22.6%","26.2%","21.3%","26.5%","20.7%"
"43","43","WI-Grn Bay","24.5%","23.3%","22.9%","22.9%","26.0%","24.5%"
"44","44","Duquesne","24.5%","29.4%","34.2%","24.4%","24.6%","24.1%"
"45","45","Wyoming","24.6%","29.9%","16.3%","24.2%","25.1%","23.3%"
"46","46","Arizona","24.6%","20.9%","16.4%","23.6%","25.6%","23.6%"
"47","47","Central Conn","24.7%","26.2%","36.5%","22.5%","26.2%","21.5%"
"48","48","Austin Peay","24.8%","25.3%","23.5%","23.8%","25.6%","21.8%"
"49","49","S Florida","24.8%","26.1%","38.7%","22.7%","27.4%","22.3%"
"50","50","IUPUI","24.8%","23.7%","18.1%","23.4%","25.8%","23.5%"
"51","51","Creighton","24.8%","30.6%","32.5%","21.2%","28.1%","20.2%"
"52","52","Mt St Marys","24.9%","25.3%","27.2%","24.0%","25.5%","25.7%"
"53","53","Cincinnati","24.9%","32.8%","40.3%","22.5%","28.1%","23.3%"
"54","54","Saint Louis","25.0%","33.1%","30.4%","21.6%","28.3%","23.9%"
"55","55","Providence","25.0%","19.6%","15.6%","24.8%","25.2%","23.7%"
"56","56","W Michigan","25.0%","22.3%","21.9%","24.0%","25.8%","25.4%"
"57","57","Toledo","25.0%","28.2%","35.9%","20.2%","28.6%","25.2%"
"58","58","Army","25.0%","16.2%","14.3%","26.1%","24.2%","26.2%"
"59","59","Idaho State","25.1%","23.4%","20.3%","22.3%","26.9%","24.5%"
"60","60","UCLA","25.2%","20.9%","22.7%","25.0%","25.4%","18.3%"
"61","61","California","25.2%","18.7%","24.7%","24.1%","26.6%","24.0%"
"62","62","Harvard","25.3%","27.6%","27.9%","25.0%","25.5%","22.3%"
"63","63","Canisius","25.3%","24.8%","34.7%","29.2%","22.7%","23.4%"
"64","64","Syracuse","25.3%","28.1%","26.0%","21.9%","29.2%","24.3%"
"65","65","Coppin State","25.4%","19.1%","15.7%","25.7%","25.2%","25.2%"
"66","66","Fla Gulf Cst","25.4%","31.8%","36.7%","21.4%","28.7%","23.1%"
"67","67","High Point","25.5%","25.0%","47.1%","25.4%","25.5%","28.8%"
"68","68","Iowa","25.5%","26.2%","40.2%","21.0%","30.4%","22.5%"
"69","69","Connecticut","25.5%","19.8%","28.8%","22.9%","27.6%","22.5%"
"70","70","Georgia St","25.5%","20.6%","27.2%","24.5%","26.1%","25.7%"
"71","71","Louisville","25.5%","27.5%","34.4%","23.1%","27.8%","23.2%"
"72","72","Houston","25.5%","29.2%","24.8%","23.5%","27.7%","24.7%"
"73","73","Neb Omaha","25.5%","22.1%","20.5%","20.4%","29.1%","21.6%"
"74","74","N Mex State","25.6%","26.4%","32.7%","23.4%","27.0%","22.5%"
"75","75","TX Christian","25.6%","18.7%","17.0%","26.7%","24.5%","24.5%"
"76","76","Massachusetts Lowell","25.7%","16.3%","11.8%","24.2%","26.7%","--"
"77","77","Murray St","25.7%","18.7%","14.3%","23.1%","28.2%","23.9%"
"78","78","VA Tech","25.7%","19.0%","30.9%","26.6%","24.4%","27.9%"
"79","79","Wichita St","25.7%","27.9%","31.2%","23.3%","27.8%","26.9%"
"80","80","Colgate","25.7%","22.2%","29.4%","20.6%","30.1%","24.8%"
"81","81","Indiana","25.7%","31.7%","30.9%","21.9%","31.1%","19.8%"
"82","82","Pittsburgh","25.8%","17.2%","12.8%","24.6%","26.9%","25.0%"
"83","83","Akron","25.8%","25.6%","36.0%","21.4%","29.3%","24.8%"
"84","84","Utah","25.9%","27.8%","30.6%","23.1%","30.0%","22.9%"
"85","85","Lafayette","25.9%","19.4%","12.2%","24.0%","27.2%","22.6%"
"86","86","Utah State","25.9%","17.5%","10.3%","24.0%","28.0%","23.3%"
"87","87","VCU","26.0%","27.8%","29.1%","22.3%","28.7%","25.6%"
"88","88","Buffalo","26.0%","26.1%","28.1%","23.2%","28.3%","26.8%"
"89","89","Florida St","26.1%","29.3%","31.7%","24.8%","27.3%","24.6%"
"90","90","Arkansas St","26.1%","29.3%","31.0%","24.0%","27.6%","24.4%"
"91","91","Charlotte","26.1%","26.0%","33.6%","22.4%","29.4%","27.3%"
"92","92","WI-Milwkee","26.1%","24.4%","19.7%","24.5%","26.9%","22.3%"
"93","93","Vanderbilt","26.1%","34.7%","21.6%","22.6%","29.8%","24.3%"
"94","94","LA Tech","26.2%","26.2%","29.9%","22.3%","28.7%","24.6%"
"95","95","Chattanooga","26.2%","36.3%","31.3%","23.5%","27.7%","23.4%"
"96","96","Utah Val St","26.2%","27.4%","14.0%","26.0%","26.4%","20.7%"
"97","97","McNeese St","26.2%","23.6%","24.9%","27.3%","25.7%","25.8%"
"98","98","Central FL","26.5%","27.5%","29.2%","22.7%","30.5%","19.3%"
"99","99","Lg Beach St","26.5%","23.8%","39.2%","26.3%","26.6%","23.3%"
"100","100","U Mass","26.6%","31.4%","37.1%","22.7%","29.5%","25.2%"
"101","101","Weber State","26.6%","22.5%","23.4%","22.6%","29.4%","24.8%"
"102","102","Princeton","26.7%","18.1%","18.4%","26.1%","27.1%","26.2%"
"103","103","BYU","26.7%","36.1%","47.1%","23.6%","29.1%","26.6%"
"104","104","Bowling Grn","26.8%","23.7%","21.9%","29.1%","24.9%","24.3%"
"105","105","Stetson","26.8%","38.3%","28.9%","24.4%","28.3%","21.5%"
"106","106","Stanford","26.9%","27.3%","32.3%","22.4%","30.5%","24.2%"
"107","107","N Iowa","26.9%","21.2%","25.8%","26.8%","26.9%","19.4%"
"108","108","St Johns","26.9%","33.4%","33.5%","24.8%","29.7%","21.2%"
"109","109","S Methodist","26.9%","18.6%","24.4%","23.4%","29.9%","27.1%"
"110","110","Colorado St","26.9%","23.0%","24.3%","23.4%","32.0%","26.5%"
"111","111","Gard-Webb","26.9%","24.4%","30.4%","25.4%","27.7%","23.8%"
"112","112","Montana St","27.0%","14.1%","12.2%","24.9%","28.4%","27.1%"
"113","113","Marist","27.0%","38.1%","46.0%","25.5%","28.1%","23.3%"
"114","114","Evansville","27.0%","29.1%","32.7%","25.3%","28.7%","24.0%"
"115","115","San Diego","27.1%","31.0%","38.0%","26.4%","27.7%","26.4%"
"116","116","Arizona St","27.1%","29.9%","32.8%","23.9%","30.4%","20.1%"
"117","117","Villanova","27.1%","22.3%","36.0%","25.2%","28.7%","27.8%"
"118","118","Florida Intl","27.1%","24.1%","14.7%","27.6%","26.8%","24.7%"
"119","119","Rob Morris","27.2%","22.5%","30.4%","23.5%","29.7%","29.7%"
"120","120","Brown","27.2%","26.5%","8.9%","29.2%","25.4%","24.5%"
"121","121","Temple","27.2%","26.5%","30.7%","28.0%","26.5%","24.1%"
"122","122","VA Military","27.2%","24.9%","33.3%","24.7%","28.8%","22.7%"
"123","123","Citadel","27.2%","22.2%","22.7%","25.8%","28.1%","21.4%"
"124","124","Marquette","27.2%","31.9%","32.7%","25.2%","29.3%","23.0%"
"125","125","Oregon St","27.3%","28.0%","17.1%","25.5%","29.4%","22.2%"
"126","126","Campbell","27.3%","25.1%","32.8%","26.6%","27.7%","27.3%"
"127","127","Kentucky","27.3%","26.8%","29.7%","22.7%","31.6%","22.6%"
"128","128","Lamar","27.4%","35.2%","40.4%","27.8%","27.1%","22.1%"
"129","129","Wofford","27.4%","17.4%","14.3%","28.5%","26.9%","25.8%"
"130","130","TX El Paso","27.4%","16.7%","16.2%","25.5%","29.6%","24.7%"
"131","131","Alabama St","27.5%","29.3%","28.9%","25.0%","29.0%","27.0%"
"132","132","Jacksonville","27.5%","26.5%","30.8%","25.1%","29.5%","27.5%"
"133","133","Delaware","27.5%","24.3%","30.0%","28.0%","27.2%","24.7%"
"134","134","South Dakota","27.5%","30.2%","29.7%","26.5%","28.1%","20.0%"
"135","135","E Michigan","27.5%","25.5%","27.6%","23.9%","30.6%","26.0%"
"136","136","Central Mich","27.5%","18.6%","15.5%","26.4%","28.5%","24.6%"
"137","137","LSU","27.5%","26.5%","16.2%","23.3%","31.5%","26.4%"
"138","138","Oklahoma","27.6%","29.3%","27.8%","25.2%","30.1%","22.8%"
"139","139","UC Davis","27.6%","25.7%","20.9%","26.3%","28.6%","23.4%"
"140","140","LA Monroe","27.6%","26.4%","28.0%","24.8%","29.6%","27.3%"
"141","141","Quinnipiac","27.6%","22.2%","14.8%","26.6%","28.3%","30.2%"
"142","142","S Dakota St","27.7%","21.5%","25.7%","29.4%","26.8%","18.6%"
"143","143","SC Upstate","27.7%","20.4%","19.0%","25.0%","29.6%","25.0%"
"144","144","Charl South","27.7%","29.1%","27.1%","25.3%","29.1%","21.1%"
"145","145","GA Tech","27.7%","30.3%","36.2%","24.5%","31.1%","23.8%"
"146","146","Texas A&M","27.7%","33.6%","20.5%","23.5%","33.6%","24.9%"
"147","147","Northwestern","27.8%","22.1%","13.5%","27.3%","28.3%","27.0%"
"148","148","Missouri","27.9%","25.8%","35.5%","25.3%","30.9%","22.2%"
"149","149","Radford","27.9%","31.5%","32.6%","28.0%","27.8%","27.4%"
"150","150","Gonzaga","27.9%","31.8%","23.0%","25.4%","29.7%","21.6%"
"151","151","Loyola-MD","27.9%","34.0%","41.7%","28.1%","27.8%","29.0%"
"152","152","Coastal Car","27.9%","34.4%","41.5%","25.3%","30.1%","26.5%"
"153","153","Drake","28.0%","32.0%","47.1%","27.9%","28.0%","27.1%"
"154","154","Vermont","28.0%","33.8%","37.6%","23.6%","30.4%","23.9%"
"155","155","Liberty","28.0%","24.9%","28.5%","26.7%","29.0%","28.3%"
"156","156","N Arizona","28.1%","28.7%","17.4%","28.3%","27.9%","27.0%"
"157","157","Binghamton","28.2%","38.7%","28.6%","30.8%","26.2%","23.3%"
"158","158","Richmond","28.2%","20.2%","21.1%","27.0%","29.3%","28.9%"
"159","159","Maine","28.2%","33.8%","31.4%","30.4%","26.6%","25.1%"
"160","160","Minnesota","28.2%","29.8%","31.1%","25.8%","31.3%","26.0%"
"161","161","Pepperdine","28.2%","30.7%","31.5%","28.7%","27.9%","24.8%"
"162","162","Hawaii","28.2%","34.0%","32.5%","28.9%","27.1%","23.6%"
"163","163","Xavier","28.2%","25.7%","22.7%","26.6%","30.1%","24.3%"
"164","164","Wake Forest","28.3%","25.1%","25.6%","26.1%","31.1%","24.9%"
"165","165","SIU Edward","28.4%","36.7%","33.9%","26.3%","30.0%","25.8%"
"166","166","N Colorado","28.4%","18.3%","27.8%","25.5%","30.8%","24.1%"
"167","167","USC","28.4%","27.3%","22.3%","29.0%","27.9%","26.9%"
"168","168","Hartford","28.5%","23.6%","17.6%","26.2%","29.8%","27.1%"
"169","169","American","28.5%","13.6%","21.9%","26.6%","29.9%","21.3%"
"170","170","Duke","28.5%","38.1%","42.0%","24.8%","32.0%","23.4%"
"171","171","Oklahoma St","28.5%","35.3%","47.9%","25.3%","31.5%","24.5%"
"172","172","Grambling St","28.6%","25.5%","31.0%","28.5%","28.6%","26.5%"
"173","173","Yale","28.6%","25.7%","28.0%","32.9%","26.0%","27.7%"
"174","174","Michigan St","28.7%","32.3%","33.0%","23.9%","32.3%","23.4%"
"175","175","N Dakota St","28.7%","25.9%","39.2%","26.1%","30.0%","25.5%"
"176","176","UCSB","28.8%","22.4%","30.4%","24.5%","31.5%","27.4%"
"177","177","Mercer","28.8%","24.6%","35.2%","24.5%","32.2%","27.5%"
"178","178","Incarnate Word","28.8%","27.3%","14.3%","27.7%","29.8%","--"
"179","179","St Marys","28.8%","34.7%","41.4%","26.4%","31.6%","26.2%"
"180","180","Illinois St","28.8%","28.2%","23.5%","25.5%","32.4%","23.9%"
"181","181","Arkansas","28.8%","33.4%","28.3%","26.1%","32.6%","29.0%"
"182","182","Portland St","28.9%","32.5%","32.0%","27.1%","30.6%","24.5%"
"183","183","UC Irvine","28.9%","28.3%","40.3%","27.0%","30.3%","27.6%"
"184","184","N Carolina","28.9%","32.9%","23.6%","26.8%","31.2%","19.5%"
"185","185","Towson","29.0%","17.3%","14.9%","25.8%","31.3%","27.6%"
"186","186","San Fransco","29.0%","29.1%","26.4%","28.0%","30.2%","23.8%"
"187","187","Alcorn State","29.0%","30.5%","24.8%","27.9%","29.5%","31.8%"
"188","188","Delaware St","29.0%","30.2%","30.6%","26.0%","31.4%","23.1%"
"189","189","Alabama","29.0%","26.7%","12.7%","26.7%","31.2%","22.9%"
"190","190","St Peters","29.0%","36.5%","53.4%","26.1%","31.2%","28.1%"
"191","191","Youngs St","29.1%","36.4%","48.0%","24.7%","31.9%","25.9%"
"192","192","N Florida","29.1%","26.8%","38.5%","27.9%","29.9%","26.4%"
"193","193","E Tenn St","29.2%","32.2%","39.9%","26.9%","32.0%","23.6%"
"194","194","S Illinois","29.2%","31.3%","35.5%","28.3%","29.8%","28.0%"
"195","195","Stony Brook","29.2%","24.8%","33.2%","22.8%","33.5%","19.5%"
"196","196","Ohio","29.2%","21.3%","28.5%","25.7%","33.6%","29.6%"
"197","197","Elon","29.2%","31.8%","26.5%","24.8%","32.3%","26.0%"
"198","198","Seton Hall","29.2%","32.8%","44.8%","28.4%","30.2%","27.6%"
"199","199","Navy","29.3%","26.3%","29.8%","29.2%","29.3%","26.3%"
"200","200","Nevada","29.3%","28.2%","45.4%","25.7%","32.6%","28.4%"
"201","201","Wright State","29.4%","24.2%","21.8%","25.1%","32.0%","28.5%"
"202","202","S Alabama","29.4%","32.4%","39.1%","28.1%","30.6%","26.5%"
"203","203","Tulane","29.4%","28.5%","16.6%","27.5%","31.4%","23.5%"
"204","204","Belmont","29.4%","19.4%","15.3%","26.3%","31.3%","24.6%"
"205","205","W Virginia","29.4%","36.2%","40.4%","27.3%","31.8%","27.4%"
"206","206","Oakland","29.4%","34.7%","36.6%","25.6%","32.8%","23.8%"
"207","207","Grand Canyon","29.5%","26.1%","18.2%","28.9%","29.7%","--"
"208","208","Boise State","29.5%","32.9%","47.0%","26.5%","31.8%","28.8%"
"209","209","Maryland","29.5%","28.0%","26.3%","26.9%","32.1%","22.4%"
"210","210","NC Central","29.5%","23.2%","21.6%","26.3%","31.5%","26.3%"
"211","211","Columbia","29.5%","22.3%","28.5%","30.5%","28.4%","29.1%"
"212","212","New Orleans","29.5%","26.4%","22.4%","28.8%","30.0%","28.2%"
"213","213","North Texas","29.6%","35.9%","27.4%","32.1%","27.7%","24.7%"
"214","214","Texas","29.6%","36.8%","30.5%","26.8%","32.6%","29.4%"
"215","215","W Kentucky","29.6%","29.8%","24.9%","25.2%","34.3%","26.4%"
"216","216","Bradley","29.6%","30.1%","36.0%","27.3%","32.0%","24.5%"
"217","217","Washington","29.6%","31.7%","32.4%","26.7%","33.4%","23.8%"
"218","218","NC-Asheville","29.6%","22.4%","34.8%","29.5%","29.7%","23.6%"
"219","219","Texas Tech","29.6%","37.0%","51.0%","28.5%","31.0%","27.9%"
"220","220","UMKC","29.6%","36.9%","46.9%","30.4%","29.1%","29.3%"
"221","221","Loyola-Chi","29.7%","29.6%","36.2%","29.8%","29.5%","22.3%"
"222","222","NW State","29.7%","26.4%","32.7%","30.1%","29.4%","27.7%"
"223","223","Cal St Nrdge","29.7%","30.5%","27.2%","27.2%","31.3%","26.8%"
"224","224","Middle Tenn","29.7%","30.4%","48.0%","30.8%","28.8%","28.2%"
"225","225","Dayton","29.7%","33.6%","40.8%","24.7%","33.9%","26.0%"
"226","226","Marshall","29.8%","32.9%","41.7%","25.4%","33.8%","27.3%"
"227","227","Texas State","29.8%","22.6%","17.8%","28.6%","30.6%","26.3%"
"228","228","App State","29.9%","27.1%","33.5%","27.3%","31.4%","25.2%"
"229","229","Fla Atlantic","29.9%","33.4%","17.9%","31.1%","28.9%","26.6%"
"230","230","NC-Wilmgton","29.9%","31.3%","38.2%","28.5%","30.7%","27.4%"
"231","231","Idaho","29.9%","28.7%","24.9%","23.6%","33.8%","23.6%"
"232","232","Loyola Mymt","29.9%","31.6%","39.3%","24.0%","32.9%","27.8%"
"233","233","Purdue","29.9%","37.7%","28.3%","27.9%","32.2%","24.4%"
"234","234","Fordham","29.9%","33.5%","38.2%","27.5%","32.1%","31.9%"
"235","235","Missouri St","29.9%","21.6%","22.5%","29.0%","30.9%","26.8%"
"236","236","Mississippi","29.9%","37.9%","48.9%","27.3%","32.7%","22.0%"
"237","237","Hofstra","30.0%","32.9%","48.7%","28.9%","30.9%","25.8%"
"238","238","Rider","30.1%","30.8%","33.5%","29.3%","30.7%","26.7%"
"239","239","Fresno St","30.1%","32.8%","44.8%","26.3%","33.4%","31.9%"
"240","240","UC Riverside","30.2%","22.3%","27.0%","27.1%","32.7%","23.7%"
"241","241","St Bonavent","30.2%","28.7%","38.0%","26.8%","32.8%","28.1%"
"242","242","Cal Poly","30.2%","29.4%","29.1%","25.8%","32.2%","27.0%"
"243","243","S Mississippi","30.3%","30.1%","28.9%","25.9%","33.0%","27.1%"
"244","244","NC State","30.3%","28.8%","30.1%","28.2%","32.6%","21.9%"
"245","245","TX-Arlington","30.3%","32.8%","34.5%","26.5%","32.7%","29.3%"
"246","246","Rhode Island","30.3%","29.5%","43.6%","27.6%","33.1%","28.2%"
"247","247","Winthrop","30.5%","29.8%","37.5%","28.0%","32.1%","26.3%"
"248","248","Wagner","30.5%","21.3%","24.9%","25.1%","33.9%","28.3%"
"249","249","LA Lafayette","30.5%","31.4%","30.0%","28.1%","31.9%","29.5%"
"250","250","Sacred Hrt","30.5%","35.7%","37.6%","27.7%","32.0%","27.4%"
"251","251","Maryland ES","30.5%","32.5%","45.3%","30.4%","30.6%","23.4%"
"252","252","E Washingtn","30.5%","29.4%","32.0%","25.6%","34.0%","26.8%"
"253","253","Morgan St","30.5%","32.4%","43.2%","28.6%","31.6%","26.5%"
"254","254","Boston Col","30.5%","36.9%","35.5%","29.8%","31.0%","21.7%"
"255","255","Indiana St","30.5%","34.9%","29.3%","26.7%","32.7%","27.5%"
"256","256","Old Dominion","30.6%","32.0%","46.9%","30.9%","30.2%","27.2%"
"257","257","Oral Roberts","30.6%","32.9%","37.2%","26.4%","32.8%","20.4%"
"258","258","Cleveland St","30.6%","29.4%","28.8%","28.1%","32.4%","30.1%"
"259","259","Air Force","30.7%","31.0%","37.4%","30.5%","30.9%","26.1%"
"260","260","St Fran (NY)","30.7%","38.3%","49.0%","28.5%","32.0%","26.5%"
"261","261","Nebraska","30.7%","39.0%","63.4%","27.1%","34.3%","27.9%"
"262","262","Houston Bap","30.8%","40.0%","51.5%","31.1%","30.6%","28.1%"
"263","263","SE Missouri","30.8%","35.8%","46.3%","30.7%","30.9%","26.5%"
"264","264","Longwood","30.9%","28.5%","34.8%","25.7%","33.5%","25.2%"
"265","265","Norfolk St","30.9%","27.0%","30.4%","30.8%","31.0%","26.5%"
"266","266","TX-San Ant","31.0%","35.8%","40.6%","28.2%","33.6%","24.2%"
"267","267","N Hampshire","31.0%","38.9%","36.7%","27.0%","34.2%","26.0%"
"268","268","S Car State","31.1%","39.0%","39.7%","27.8%","33.2%","26.2%"
"269","269","Georgia","31.1%","27.0%","31.7%","28.6%","33.8%","27.3%"
"270","270","Portland","31.1%","29.3%","31.3%","30.7%","31.5%","25.9%"
"271","271","Col Charlestn","31.1%","36.1%","42.5%","30.2%","32.0%","20.8%"
"272","272","James Mad","31.1%","54.7%","86.5%","32.0%","30.7%","27.2%"
"273","273","TX-Pan Am","31.2%","31.4%","17.0%","34.6%","29.0%","25.1%"
"274","274","SE Louisiana","31.2%","27.7%","32.3%","29.1%","32.6%","29.8%"
"275","275","Kansas St","31.3%","32.0%","28.1%","30.9%","31.6%","25.3%"
"276","276","Wash State","31.3%","31.5%","37.7%","31.7%","30.9%","22.9%"
"277","277","Valparaiso","31.4%","34.2%","20.0%","29.3%","33.7%","25.9%"
"278","278","TX A&M-CC","31.4%","34.9%","19.9%","32.7%","30.3%","32.3%"
"279","279","Rutgers","31.5%","33.2%","32.8%","29.7%","34.1%","27.8%"
"280","280","Davidson","31.5%","34.5%","44.1%","26.1%","34.2%","26.0%"
"281","281","Montana","31.5%","29.2%","44.0%","31.4%","31.6%","25.7%"
"282","282","N Illinois","31.6%","30.7%","44.9%","29.3%","34.0%","33.1%"
"283","283","DePaul","31.8%","21.8%","14.3%","29.4%","34.6%","25.0%"
"284","284","E Illinois","31.9%","23.3%","21.7%","31.9%","31.8%","25.8%"
"285","285","CS Fullerton","31.9%","32.2%","40.2%","24.7%","37.7%","25.2%"
"286","286","Monmouth","32.0%","38.9%","41.1%","32.0%","32.1%","27.1%"
"287","287","Kansas","32.0%","27.0%","34.2%","27.5%","35.4%","23.5%"
"288","288","Ball State","32.1%","34.2%","30.6%","30.9%","32.9%","26.0%"
"289","289","Tulsa","32.1%","27.0%","18.4%","28.5%","34.4%","28.8%"
"290","290","Ste F Austin","32.1%","23.2%","34.2%","32.4%","31.9%","24.5%"
"291","291","Kent State","32.1%","33.4%","41.7%","24.3%","41.4%","28.4%"
"292","292","Jksnville St","32.2%","26.4%","31.9%","33.4%","31.5%","25.8%"
"293","293","North Dakota","32.2%","36.1%","30.9%","31.5%","32.6%","24.1%"
"294","294","Santa Clara","32.3%","37.8%","43.8%","31.6%","33.0%","28.9%"
"295","295","Ark Pine Bl","32.4%","25.9%","32.0%","27.4%","34.5%","25.9%"
"296","296","Rice","32.4%","32.7%","30.1%","30.9%","33.6%","31.1%"
"297","297","W Illinois","32.4%","33.1%","41.2%","29.5%","33.9%","20.9%"
"298","298","Geo Mason","32.5%","27.4%","35.7%","30.6%","33.9%","29.8%"
"299","299","Kennesaw St","32.5%","37.2%","41.7%","31.1%","33.6%","31.4%"
"300","300","NJIT","32.5%","32.5%","43.1%","34.5%","31.4%","28.5%"
"301","301","Savannah St","32.5%","28.3%","28.6%","31.7%","32.9%","28.9%"
"302","302","Lipscomb","32.6%","34.1%","39.8%","34.8%","31.2%","31.1%"
"303","303","Drexel","32.6%","35.4%","51.2%","27.9%","35.5%","30.1%"
"304","304","Oregon","32.7%","31.6%","31.9%","29.8%","36.0%","23.2%"
"305","305","Denver","32.7%","37.0%","31.6%","30.2%","34.6%","26.7%"
"306","306","Seattle","32.7%","38.9%","38.8%","30.5%","34.4%","29.4%"
"307","307","F Dickinson","32.8%","27.0%","19.7%","35.5%","31.4%","26.0%"
"308","308","NC-Grnsboro","32.8%","33.7%","41.6%","34.4%","31.5%","34.5%"
"309","309","San Jose St","32.9%","36.2%","34.8%","32.1%","33.4%","24.5%"
"310","310","Abilene Christian","33.1%","30.4%","14.0%","29.4%","34.9%","--"
"311","311","Auburn","33.2%","30.1%","38.5%","33.3%","33.0%","29.4%"
"312","312","Sac State","33.2%","27.1%","27.9%","32.2%","33.9%","20.4%"
"313","313","Sam Hous St","33.2%","24.9%","24.3%","30.3%","34.8%","32.4%"
"314","314","Cornell","33.2%","27.5%","28.5%","35.4%","31.5%","26.0%"
"315","315","Miss Val St","33.2%","42.5%","53.5%","29.9%","34.7%","29.0%"
"316","316","TN Martin","33.2%","33.5%","28.9%","32.6%","33.8%","30.8%"
"317","317","Dartmouth","33.3%","32.4%","42.1%","35.1%","31.5%","29.0%"
"318","318","Central Ark","33.3%","33.0%","32.3%","30.1%","36.2%","28.3%"
"319","319","Penn State","33.6%","30.8%","17.3%","32.4%","34.8%","34.8%"
"320","320","Niagara","33.6%","37.1%","33.2%","30.7%","35.5%","27.4%"
"321","321","U Penn","33.6%","33.9%","36.1%","31.1%","36.1%","30.1%"
"322","322","Detroit","33.7%","28.3%","38.1%","30.5%","36.1%","24.3%"
"323","323","Prairie View","33.8%","30.5%","45.2%","32.4%","34.4%","29.7%"
"324","324","N Kentucky","33.9%","35.8%","33.1%","33.5%","34.2%","24.9%"
"325","325","AR Lit Rock","34.1%","37.0%","41.0%","30.7%","35.9%","28.5%"
"326","326","Samford","34.1%","37.1%","36.6%","33.0%","34.7%","25.8%"
"327","327","Morehead St","34.3%","39.2%","49.4%","33.9%","34.4%","36.7%"
"328","328","IL-Chicago","34.3%","38.4%","48.6%","33.9%","34.5%","25.0%"
"329","329","E Kentucky","34.3%","34.0%","30.6%","33.0%","35.0%","28.3%"
"330","330","Manhattan","34.5%","37.0%","41.5%","32.7%","35.5%","30.5%"
"331","331","Hampton","34.8%","47.2%","52.7%","34.4%","35.1%","28.6%"
"332","332","Chicago St","34.9%","36.0%","46.6%","33.9%","35.6%","31.1%"
