"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"87","87","James Mad","0.962","0.950","0.984","0.960","0.964","0.930"
"88","88","Bradley","0.961","1.034","1.097","0.963","0.958","0.924"
"89","89","Missouri St","0.961","0.972","0.918","0.974","0.951","0.965"
"90","90","Akron","0.961","0.877","0.803","0.978","0.945","0.941"
"91","91","Kentucky","0.960","0.983","0.855","0.980","0.935","0.994"
"92","92","UC Irvine","0.960","0.929","0.857","0.953","0.964","0.928"
"93","93","Towson","0.960","0.929","0.869","0.989","0.944","0.914"
"94","94","Oregon St","0.960","0.935","0.971","0.975","0.942","0.948"
"95","95","Marshall","0.959","0.923","0.922","0.990","0.930","1.006"
"96","96","Gard-Webb","0.959","0.934","0.853","0.959","0.958","0.954"
"97","97","Middle Tenn","0.958","0.969","0.932","0.978","0.942","0.941"
"98","98","Oklahoma St","0.958","0.937","0.859","0.959","0.956","0.933"
"99","99","St Josephs","0.958","0.943","0.984","0.993","0.931","0.943"
"100","100","Utah State","0.957","0.930","0.847","0.998","0.910","0.935"
"101","101","Morgan St","0.957","0.951","1.029","0.986","0.946","0.925"
"102","102","Pacific","0.956","0.967","0.921","0.944","0.964","0.954"
"103","103","La Salle","0.956","0.944","0.939","0.973","0.945","0.922"
"104","104","California","0.956","0.962","0.927","0.970","0.943","0.957"
"105","105","Loyola Mymt","0.955","0.969","0.876","0.967","0.947","0.943"
"106","106","Columbia","0.955","0.988","0.982","0.965","0.946","0.932"
"107","107","S Illinois","0.954","0.945","0.842","0.960","0.950","0.950"
"108","108","N Dakota St","0.954","0.929","0.971","0.973","0.944","0.921"
"109","109","Chattanooga","0.954","0.935","0.945","0.972","0.935","0.949"
"110","110","Nebraska","0.953","0.961","0.885","0.971","0.935","0.910"
"111","111","Coastal Car","0.953","0.990","1.000","0.968","0.937","0.952"
"112","112","TX A&M-CC","0.953","0.927","0.961","0.954","0.952","0.912"
"113","113","S Alabama","0.953","0.945","0.986","0.967","0.942","0.957"
"114","114","Portland St","0.953","0.974","0.940","0.954","0.951","0.927"
"115","115","Butler","0.953","0.929","0.916","0.950","0.955","0.963"
"116","116","S Car State","0.952","1.040","0.983","0.973","0.936","0.951"
"117","117","Penn State","0.952","0.963","1.016","0.969","0.930","0.981"
"118","118","Colorado","0.952","0.975","0.894","0.943","0.959","0.932"
"119","119","Marquette","0.952","0.969","1.000","0.952","0.952","0.960"
"120","120","Fresno St","0.952","1.066","1.000","0.953","0.951","0.986"
"121","121","New Mexico","0.952","0.968","1.032","0.956","0.947","0.948"
"122","122","Georgia St","0.951","0.961","0.910","0.931","0.973","0.976"
"123","123","Davidson","0.951","0.921","0.888","0.984","0.932","0.984"
"124","124","Arizona","0.951","0.913","0.938","0.959","0.944","0.945"
"125","125","Michigan St","0.951","0.944","0.954","0.945","0.957","0.962"
"126","126","Youngs St","0.950","0.959","0.947","0.947","0.953","0.946"
"127","127","Ark Pine Bl","0.950","0.959","0.914","0.949","0.950","0.922"
"128","128","Fordham","0.950","0.961","0.926","0.991","0.928","0.990"
"129","129","Hofstra","0.950","0.921","0.985","0.973","0.931","0.954"
"130","130","Ste F Austin","0.950","0.940","0.935","0.991","0.923","0.933"
"131","131","UNLV","0.950","0.961","0.986","0.959","0.937","0.954"
"132","132","Central FL","0.949","0.929","1.015","0.949","0.949","0.986"
"133","133","Illinois St","0.949","0.916","0.969","0.967","0.933","0.934"
"134","134","N Mex State","0.949","1.000","1.080","0.937","0.959","0.978"
"135","135","Hawaii","0.949","0.981","0.941","0.942","0.962","0.931"
"136","136","S Carolina","0.948","0.956","0.914","0.968","0.921","0.969"
"137","137","Jackson St","0.948","0.979","0.943","0.969","0.939","0.929"
"138","138","TX-Arlington","0.947","0.985","1.040","0.972","0.926","0.939"
"139","139","Vermont","0.947","0.979","0.970","0.953","0.943","0.963"
"140","140","Alabama","0.947","0.958","0.891","0.968","0.923","0.945"
"141","141","Mt St Marys","0.947","0.971","0.986","0.960","0.938","0.903"
"142","142","Col Charlestn","0.947","0.968","0.934","0.951","0.942","0.951"
"143","143","Memphis","0.947","0.954","0.972","0.953","0.940","0.933"
"144","144","Elon","0.947","0.937","0.945","0.967","0.932","0.935"
"145","145","N Hampshire","0.946","0.928","0.877","0.941","0.950","0.932"
"146","146","E Washingtn","0.946","0.967","1.030","0.938","0.954","0.982"
"147","147","NJIT","0.946","0.907","0.826","0.968","0.929","0.950"
"148","148","Northwestern","0.946","0.931","0.910","0.942","0.953","0.951"
"149","149","Rhode Island","0.946","0.970","0.969","0.964","0.927","0.995"
"150","150","Oral Roberts","0.946","0.955","0.944","0.974","0.929","0.946"
"151","151","Texas","0.946","1.011","1.069","0.939","0.952","0.989"
"152","152","Fairfield","0.945","0.952","0.943","0.937","0.950","0.933"
"153","153","Wash State","0.945","1.005","0.852","0.958","0.929","0.924"
"154","154","Norfolk St","0.945","0.873","0.887","0.946","0.945","0.937"
"155","155","Boise State","0.945","0.966","1.016","0.967","0.927","0.965"
"156","156","Geo Mason","0.945","0.952","1.027","0.943","0.946","0.920"
"157","157","W Kentucky","0.944","0.961","1.057","0.955","0.937","0.941"
"158","158","Lehigh","0.944","0.912","0.936","0.957","0.935","0.966"
"159","159","Oregon","0.944","0.934","0.986","0.939","0.949","0.946"
"160","160","Texas A&M","0.944","0.881","0.985","0.971","0.910","0.932"
"161","161","LIU-Brooklyn","0.943","0.897","1.016","0.949","0.940","0.921"
"162","162","Toledo","0.943","0.971","0.969","0.963","0.929","0.931"
"163","163","GA Southern","0.943","0.929","0.895","0.984","0.921","0.905"
"164","164","Campbell","0.943","1.005","0.938","0.936","0.948","0.926"
"165","165","St Peters","0.943","0.921","0.864","0.933","0.951","0.903"
"166","166","NC-Wilmgton","0.943","0.965","0.937","0.964","0.925","0.966"
"167","167","S Mississippi","0.942","0.981","1.102","0.948","0.939","1.020"
"168","168","Bowling Grn","0.942","0.959","0.931","0.955","0.930","0.951"
"169","169","Charlotte","0.942","0.965","1.000","0.969","0.921","0.938"
"170","170","TX-San Ant","0.942","0.939","1.017","0.992","0.914","0.917"
"171","171","Central Mich","0.941","0.958","0.986","0.928","0.949","0.974"
"172","172","Rob Morris","0.941","0.927","0.852","0.940","0.942","0.980"
"173","173","Southern","0.941","0.906","0.859","0.995","0.919","0.895"
"174","174","Rutgers","0.941","0.932","1.048","0.981","0.901","0.944"
"175","175","DePaul","0.941","0.918","0.908","0.943","0.939","0.960"
"176","176","NC-Asheville","0.941","1.000","1.062","0.939","0.943","0.947"
"177","177","Saint Louis","0.941","0.886","0.873","0.938","0.945","0.955"
"178","178","North Texas","0.941","0.944","0.912","0.947","0.936","0.949"
"179","179","Arizona St","0.941","0.913","0.887","0.946","0.935","0.866"
"180","180","U Mass","0.941","0.869","0.864","0.940","0.942","0.958"
"181","181","Boston Col","0.941","0.929","0.887","0.939","0.943","0.872"
"182","182","Central Conn","0.941","0.918","0.986","0.907","0.963","0.942"
"183","183","E Carolina","0.940","0.931","0.838","0.969","0.906","0.930"
"184","184","N Colorado","0.940","0.938","1.031","0.982","0.916","0.886"
"185","185","Lg Beach St","0.940","0.990","0.949","0.910","0.959","0.964"
"186","186","Virginia","0.940","0.897","0.911","0.933","0.951","0.924"
"187","187","Geo Wshgtn","0.940","1.014","1.040","0.960","0.921","0.969"
"188","188","Kansas","0.940","0.878","0.922","0.967","0.916","0.957"
"189","189","Cornell","0.940","1.016","0.966","0.969","0.918","0.920"
"190","190","North Dakota","0.939","0.947","0.889","0.953","0.930","0.910"
"191","191","Xavier","0.939","0.935","0.963","0.930","0.948","0.952"
"192","192","Jacksonville","0.938","0.873","0.940","0.950","0.932","0.959"
"193","193","TN Martin","0.938","0.896","0.815","0.958","0.924","0.919"
"194","194","Alabama St","0.938","0.975","1.000","0.947","0.933","0.949"
"195","195","IPFW","0.937","0.885","0.901","0.934","0.939","0.913"
"196","196","Maryland","0.937","0.883","0.927","0.939","0.935","0.964"
"197","197","SE Missouri","0.937","0.943","0.948","0.950","0.929","0.947"
"198","198","Fla Gulf Cst","0.937","0.877","0.768","0.949","0.929","0.935"
"199","199","App State","0.937","0.897","0.857","0.934","0.939","0.928"
"200","200","Alab A&M","0.937","0.964","0.869","0.952","0.927","0.906"
"201","201","Connecticut","0.937","0.965","0.986","0.931","0.944","0.982"
"202","202","Lipscomb","0.936","1.028","0.938","0.987","0.897","0.933"
"203","203","WI-Grn Bay","0.936","0.958","0.943","0.922","0.950","0.928"
"204","204","Nevada","0.936","0.930","1.014","0.954","0.918","0.950"
"205","205","Murray St","0.936","0.907","0.714","0.975","0.910","0.936"
"206","206","E Kentucky","0.936","0.907","0.867","0.962","0.914","0.954"
"207","207","Howard","0.935","0.961","0.952","0.989","0.908","0.913"
"208","208","Auburn","0.935","0.882","0.880","0.962","0.905","0.938"
"209","209","Northeastrn","0.935","0.902","0.849","0.948","0.925","0.912"
"210","210","Vanderbilt","0.935","0.968","0.939","0.937","0.934","0.943"
"211","211","TX Christian","0.935","0.957","1.035","0.955","0.911","0.944"
"212","212","Yale","0.935","0.928","0.957","0.912","0.947","0.930"
"213","213","UAB","0.935","0.876","0.900","0.969","0.908","0.936"
"214","214","Maryland ES","0.934","0.994","0.905","0.892","0.952","0.924"
"215","215","USC","0.934","0.975","1.029","0.936","0.933","0.941"
"216","216","Richmond","0.934","0.932","0.867","0.925","0.944","0.953"
"217","217","Bryant","0.934","0.934","0.845","0.921","0.948","0.907"
"218","218","W Michigan","0.934","0.896","0.847","0.960","0.916","0.946"
"219","219","LA Lafayette","0.934","0.971","0.915","0.934","0.934","0.917"
"220","220","Wagner","0.934","0.974","0.955","0.952","0.918","0.967"
"221","221","TN State","0.934","0.942","0.949","0.930","0.936","0.924"
"222","222","Weber State","0.934","0.942","0.956","0.946","0.922","0.955"
"223","223","N Illinois","0.934","0.947","1.062","0.943","0.927","0.923"
"224","224","Navy","0.933","0.905","0.947","0.963","0.911","0.914"
"225","225","Duquesne","0.933","0.885","0.902","0.934","0.932","0.956"
"226","226","Miss Val St","0.933","0.947","0.914","0.915","0.942","0.964"
"227","227","Chicago St","0.932","1.065","1.070","0.932","0.933","0.897"
"228","228","St Bonavent","0.932","0.879","0.881","0.935","0.929","0.944"
"229","229","San Diego","0.932","0.923","0.911","0.944","0.923","0.909"
"230","230","N Kentucky","0.931","1.005","0.896","0.964","0.916","--"
"231","231","Kennesaw St","0.931","0.935","0.971","0.947","0.920","0.929"
"232","232","Texas Tech","0.931","0.886","0.806","0.946","0.901","0.843"
"233","233","Liberty","0.930","0.969","0.924","0.940","0.924","0.961"
"234","234","Mercer","0.930","0.976","0.904","0.968","0.906","0.911"
"235","235","Dayton","0.930","0.903","1.000","0.971","0.883","0.966"
"236","236","Brown","0.929","0.871","0.919","0.918","0.939","0.933"
"237","237","Ball State","0.929","0.940","0.969","0.948","0.910","0.954"
"238","238","Dartmouth","0.929","0.891","0.807","0.937","0.923","0.915"
"239","239","Morehead St","0.929","0.981","0.947","0.916","0.938","0.904"
"240","240","Georgetown","0.929","0.965","0.961","0.935","0.922","0.959"
"241","241","Coppin State","0.928","0.899","0.933","0.952","0.918","0.947"
"242","242","S Utah","0.928","1.015","1.000","0.969","0.900","0.915"
"243","243","Jksnville St","0.928","1.053","1.016","0.985","0.892","0.961"
"244","244","Creighton","0.928","0.938","0.924","0.933","0.923","0.948"
"245","245","American","0.928","0.956","1.017","0.911","0.940","0.944"
"246","246","Ohio","0.928","0.917","0.918","0.946","0.907","0.966"
"247","247","Nicholls St","0.927","1.000","1.047","0.924","0.929","0.890"
"248","248","Maryland BC","0.927","0.906","0.880","0.964","0.899","0.939"
"249","249","Delaware St","0.927","0.925","0.903","0.956","0.915","0.982"
"250","250","Holy Cross","0.927","0.926","0.984","0.914","0.935","0.925"
"251","251","E Tenn St","0.926","0.920","1.029","0.935","0.920","0.971"
"252","252","E Michigan","0.926","0.936","1.017","0.942","0.913","0.923"
"253","253","Idaho","0.925","0.934","0.879","0.912","0.936","0.935"
"254","254","Texas State","0.925","0.898","0.986","0.953","0.904","0.935"
"255","255","Army","0.925","0.935","0.955","0.942","0.914","0.883"
"256","256","Maine","0.924","0.921","0.785","0.921","0.926","0.956"
"257","257","Sacred Hrt","0.924","0.919","0.986","0.952","0.905","0.909"
"258","258","Utah Val St","0.924","0.898","0.856","0.946","0.912","0.980"
"259","259","UCSB","0.924","0.963","0.968","0.933","0.917","0.994"
"260","260","CS Bakersfld","0.924","0.934","0.911","0.931","0.920","0.936"
"261","261","Princeton","0.924","0.949","1.000","0.938","0.913","0.922"
"262","262","IL-Chicago","0.924","0.854","0.759","0.937","0.912","0.932"
"263","263","TN Tech","0.923","0.885","0.955","0.928","0.919","0.925"
"264","264","Cleveland St","0.922","0.949","0.919","0.944","0.908","0.932"
"265","265","Boston U","0.922","0.933","0.885","0.933","0.915","0.940"
"266","266","SE Louisiana","0.922","0.965","0.916","0.959","0.902","0.919"
"267","267","Portland","0.922","0.940","0.773","0.956","0.893","0.902"
"268","268","Wyoming","0.922","0.889","0.862","0.908","0.938","0.921"
"269","269","N Florida","0.921","0.892","0.898","0.958","0.903","0.921"
"270","270","Florida A&M","0.921","0.941","0.818","0.926","0.919","0.952"
"271","271","Colgate","0.921","0.954","0.922","0.946","0.906","0.889"
"272","272","Florida Intl","0.921","0.931","0.985","0.939","0.908","0.926"
"273","273","S Methodist","0.920","0.980","0.969","0.955","0.896","0.900"
"274","274","Belmont","0.920","0.934","0.909","0.948","0.903","0.970"
"275","275","South Dakota","0.920","0.963","0.918","0.942","0.906","0.915"
"276","276","Hampton","0.920","0.967","1.016","0.943","0.899","0.953"
"277","277","CS Fullerton","0.920","0.927","0.967","0.935","0.911","0.934"
"278","278","San Fransco","0.918","0.944","0.955","0.942","0.896","0.936"
"279","279","Fla Atlantic","0.918","0.953","0.931","0.939","0.901","0.967"
"280","280","Buffalo","0.917","0.985","0.985","0.907","0.926","0.931"
"281","281","Georgia","0.917","1.027","1.112","0.907","0.932","0.989"
"282","282","Wofford","0.917","0.962","0.951","0.934","0.908","0.957"
"283","283","Indiana St","0.917","0.908","0.822","0.943","0.901","0.925"
"284","284","Albany","0.917","0.938","0.936","0.926","0.911","0.970"
"285","285","Loyola-Chi","0.916","0.928","0.953","0.942","0.895","0.903"
"286","286","Seattle","0.916","0.952","0.898","0.947","0.876","0.961"
"287","287","AR Lit Rock","0.916","0.863","0.850","0.929","0.904","0.940"
"288","288","Monmouth","0.916","0.901","0.902","0.913","0.918","0.926"
"289","289","TX El Paso","0.915","0.942","0.935","0.916","0.914","0.907"
"290","290","E Illinois","0.915","0.878","0.890","0.929","0.903","0.942"
"291","291","Marist","0.915","0.955","0.943","0.921","0.911","0.914"
"292","292","Winthrop","0.915","0.930","0.916","0.924","0.908","0.971"
"293","293","Rice","0.915","0.962","1.057","0.909","0.920","0.921"
"294","294","Villanova","0.914","0.882","0.972","0.926","0.904","0.968"
"295","295","Pepperdine","0.914","0.953","0.835","0.920","0.909","0.951"
"296","296","TX-Pan Am","0.914","0.893","0.881","0.921","0.909","0.878"
"297","297","Utah","0.913","0.955","0.905","0.913","0.914","0.880"
"298","298","N Iowa","0.913","0.974","0.940","0.939","0.884","0.939"
"299","299","WI-Milwkee","0.913","0.981","0.909","0.919","0.909","0.935"
"300","300","Wake Forest","0.912","0.886","0.862","0.901","0.925","0.917"
"301","301","Lafayette","0.912","0.974","0.983","0.939","0.888","0.901"
"302","302","W Illinois","0.912","0.926","0.921","0.916","0.910","0.916"
"303","303","SIU Edward","0.912","0.869","0.881","0.951","0.881","0.883"
"304","304","Alcorn State","0.911","0.931","0.961","0.968","0.882","0.893"
"305","305","Air Force","0.910","0.907","1.016","0.930","0.895","0.877"
"306","306","Wm & Mary","0.910","0.814","0.841","0.911","0.910","0.907"
"307","307","UC Riverside","0.910","0.995","0.955","0.907","0.912","0.927"
"308","308","N Arizona","0.910","0.889","0.850","0.948","0.887","0.928"
"309","309","Idaho State","0.910","1.010","1.045","0.940","0.889","0.924"
"310","310","NC A&T","0.910","0.833","0.667","0.940","0.896","0.911"
"311","311","Tulsa","0.908","0.947","0.898","0.910","0.906","0.927"
"312","312","Montana","0.908","0.919","0.867","0.907","0.908","0.928"
"313","313","Denver","0.907","0.945","0.906","0.929","0.885","0.900"
"314","314","Florida St","0.907","0.862","0.822","0.920","0.892","0.916"
"315","315","IUPUI","0.906","0.900","0.902","0.905","0.906","0.984"
"316","316","Drake","0.906","0.932","0.985","0.885","0.923","0.918"
"317","317","Siena","0.905","0.846","0.804","0.897","0.912","0.941"
"318","318","Wright State","0.905","0.872","0.834","0.906","0.904","0.891"
"319","319","Seton Hall","0.904","0.847","0.859","0.914","0.894","0.961"
"320","320","St Fran (PA)","0.903","0.926","1.017","0.911","0.896","0.874"
"321","321","Samford","0.902","0.945","0.962","0.900","0.903","0.931"
"322","322","Rider","0.902","0.865","0.945","0.880","0.918","0.900"
"323","323","Furman","0.902","0.925","0.823","0.933","0.880","0.937"
"324","324","Neb Omaha","0.901","0.970","0.972","0.925","0.885","0.921"
"325","325","UMKC","0.900","0.876","0.952","0.924","0.883","0.902"
"326","326","Miami (OH)","0.899","0.877","0.766","0.920","0.885","0.902"
"327","327","UC Davis","0.897","0.896","0.834","0.912","0.886","0.884"
"328","328","Binghamton","0.896","0.911","0.843","0.930","0.868","0.891"
"329","329","Valparaiso","0.894","0.864","0.984","0.894","0.895","0.889"
"330","330","Stetson","0.893","0.876","0.917","0.898","0.890","0.903"
"331","331","Longwood","0.893","0.913","1.000","0.931","0.873","0.942"
"332","332","NC Central","0.892","0.895","0.885","0.859","0.913","0.883"
"333","333","Houston Bap","0.890","0.905","0.845","0.911","0.880","0.928"
"334","334","Lamar","0.890","0.864","0.860","0.927","0.869","1.012"
"335","335","Austin Peay","0.889","0.941","0.889","0.908","0.877","0.944"
"336","336","Miss State","0.888","0.923","1.000","0.873","0.900","0.971"
"337","337","Hartford","0.888","0.893","0.903","0.892","0.884","0.863"
"338","338","Manhattan","0.887","0.930","0.804","0.924","0.868","0.927"
"339","339","Harvard","0.887","0.930","1.046","0.891","0.883","0.920"
"340","340","F Dickinson","0.886","0.880","0.961","0.912","0.867","0.912"
"341","341","Citadel","0.882","0.964","0.938","0.889","0.877","0.908"
"342","342","Savannah St","0.882","0.974","1.015","0.891","0.877","0.957"
"343","343","LA Monroe","0.881","0.903","0.940","0.917","0.852","0.917"
"344","344","Presbyterian","0.880","0.942","0.859","0.899","0.871","0.916"
"345","345","U Penn","0.871","0.873","0.845","0.867","0.875","0.919"
"346","346","New Orleans","0.869","0.857","0.842","0.875","0.866","0.913"
"347","347","Grambling St","0.865","0.985","0.894","0.931","0.835","0.880"
