"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"45","45","S Mississippi","0.960","1.014","1.178","0.882","1.011","0.938"
"46","46","Oklahoma St","0.961","1.039","1.082","0.886","1.029","0.900"
"47","47","Michigan St","0.961","0.991","0.958","0.931","0.983","0.902"
"48","48","Utah","0.961","1.036","1.011","0.913","1.034","0.989"
"49","49","TX El Paso","0.962","1.002","0.999","0.960","0.963","0.959"
"50","50","Geo Wshgtn","0.962","1.061","1.127","0.880","1.033","0.932"
"51","51","Maryland","0.962","0.896","0.961","0.940","0.984","0.923"
"52","52","Kansas St","0.963","1.092","0.891","0.902","1.028","0.947"
"53","53","Fla Gulf Cst","0.964","0.917","0.862","0.888","1.027","0.943"
"54","54","Illinois","0.964","0.976","0.822","0.959","0.969","0.966"
"55","55","N Carolina","0.966","1.085","1.062","0.916","1.023","0.942"
"56","56","Arizona St","0.966","1.158","1.204","0.894","1.042","0.959"
"57","57","Buffalo","0.967","1.033","1.082","0.920","1.006","1.013"
"58","58","Richmond","0.967","1.012","1.055","0.920","1.012","0.997"
"59","59","St Fran (NY)","0.968","0.934","0.979","0.934","0.989","1.025"
"60","60","Iowa","0.968","1.115","1.187","0.900","1.040","0.908"
"61","61","Princeton","0.968","0.958","1.026","0.913","1.005","0.963"
"62","62","Nebraska","0.970","0.977","1.077","0.897","1.041","1.002"
"63","63","Memphis","0.970","1.098","1.168","0.898","1.041","0.905"
"64","64","Col Charlestn","0.971","1.126","1.124","0.969","0.972","0.947"
"65","65","Old Dominion","0.971","0.980","1.008","0.941","1.001","1.043"
"66","66","Florida St","0.972","1.068","0.987","0.954","0.989","1.008"
"67","67","Alab A&M","0.972","0.835","0.864","0.955","0.981","1.014"
"68","68","New Mexico","0.973","0.962","0.906","0.952","0.990","0.911"
"69","69","Coastal Car","0.973","0.989","1.162","0.926","1.013","0.971"
"70","70","Stony Brook","0.974","1.054","1.060","0.935","1.001","0.876"
"71","71","N Mex State","0.975","0.985","0.965","0.942","0.996","0.937"
"72","72","Ohio","0.976","0.988","1.231","0.965","0.990","0.921"
"73","73","Kentucky","0.976","1.150","1.192","0.898","1.047","0.934"
"74","74","UCLA","0.977","0.971","1.107","0.940","1.012","0.960"
"75","75","Boston U","0.977","1.019","1.079","0.931","1.020","0.956"
"76","76","Mercer","0.978","1.150","1.436","0.869","1.067","0.940"
"77","77","Albany","0.978","0.991","1.070","0.976","0.979","0.938"
"78","78","Illinois St","0.979","0.898","0.890","0.910","1.050","0.964"
"79","79","Northwestern","0.979","1.023","1.150","0.897","1.066","1.001"
"80","80","UAB","0.980","0.973","1.106","0.930","1.031","0.981"
"81","81","LSU","0.980","1.112","1.173","0.912","1.041","0.961"
"82","82","Jackson St","0.981","1.061","1.112","0.966","0.992","1.002"
"83","83","Miami (FL)","0.982","1.051","1.195","0.970","0.994","0.925"
"84","84","Columbia","0.982","1.044","1.141","0.950","1.016","0.982"
"85","85","Bucknell","0.983","0.913","1.072","0.941","1.021","0.906"
"86","86","Rhode Island","0.984","0.805","0.896","0.937","1.032","1.015"
"87","87","Wyoming","0.984","1.010","0.926","0.966","1.004","0.957"
"88","88","Akron","0.984","1.213","1.412","0.873","1.069","0.913"
"89","89","Marquette","0.984","1.026","1.074","0.918","1.050","0.948"
"90","90","Vanderbilt","0.984","1.006","1.204","0.947","1.024","0.951"
"91","91","W Kentucky","0.986","1.062","1.071","0.979","0.994","0.966"
"92","92","Wofford","0.987","0.961","0.998","0.985","0.989","0.916"
"93","93","Holy Cross","0.988","1.003","1.108","0.977","0.995","1.005"
"94","94","Wisconsin","0.988","1.018","1.208","0.973","1.001","0.877"
"95","95","W Michigan","0.990","1.050","1.153","0.954","1.018","0.958"
"96","96","Colorado","0.992","1.071","1.220","0.973","1.012","0.931"
"97","97","Georgia","0.992","1.058","1.080","0.908","1.086","0.944"
"98","98","Stanford","0.992","0.934","1.147","0.947","1.029","0.950"
"99","99","Kansas","0.994","1.053","0.858","0.950","1.026","0.881"
"100","100","Cleveland St","0.994","0.963","0.929","0.940","1.032","1.038"
"101","101","St Bonavent","0.994","1.077","0.991","0.936","1.036","1.035"
"102","102","Florida A&M","0.994","0.970","1.075","0.911","1.034","0.997"
"103","103","Dayton","0.994","0.999","1.096","0.944","1.037","0.976"
"104","104","GA Tech","0.995","0.989","1.043","0.969","1.021","0.917"
"105","105","Texas","0.995","1.278","1.344","0.948","1.044","0.928"
"106","106","Morgan St","0.995","0.940","1.086","0.936","1.027","0.931"
"107","107","N Hampshire","0.996","1.122","1.316","0.974","1.014","0.954"
"108","108","Alabama St","0.996","0.957","1.049","0.930","1.039","1.013"
"109","109","Siena","0.997","1.039","0.934","0.953","1.042","1.030"
"110","110","St Josephs","0.998","0.954","1.208","0.979","1.013","0.977"
"111","111","Yale","0.998","0.988","0.941","0.953","1.026","1.017"
"112","112","Charlotte","0.998","1.020","1.112","0.968","1.026","0.961"
"113","113","St Peters","0.999","1.019","1.063","0.965","1.022","0.994"
"114","114","Iowa State","0.999","1.109","1.169","0.916","1.066","0.979"
"115","115","Drexel","0.999","0.966","1.155","0.996","1.002","0.985"
"116","116","La Salle","1.000","1.059","1.379","1.001","0.999","0.969"
"117","117","Indiana St","1.001","1.122","1.157","0.944","1.034","0.973"
"118","118","Butler","1.002","0.784","0.823","0.993","1.011","0.958"
"119","119","W Illinois","1.004","1.070","1.057","0.956","1.028","0.918"
"120","120","Mississippi","1.004","0.970","1.030","0.999","1.009","0.910"
"121","121","Valparaiso","1.005","1.040","1.075","0.976","1.036","0.935"
"122","122","Kent State","1.005","1.003","1.009","1.006","1.004","0.982"
"123","123","Purdue","1.005","1.017","0.884","0.976","1.040","0.953"
"124","124","Arkansas St","1.005","1.135","1.189","0.913","1.076","0.905"
"125","125","California","1.006","0.992","1.198","0.930","1.097","0.944"
"126","126","Xavier","1.006","1.166","1.128","0.930","1.091","0.955"
"127","127","North Texas","1.006","0.997","1.043","0.995","1.015","0.982"
"128","128","Duke","1.007","1.178","1.205","0.971","1.041","0.939"
"129","129","Lehigh","1.008","0.951","0.818","0.994","1.018","0.963"
"130","130","Minnesota","1.008","0.998","0.988","0.972","1.054","0.940"
"131","131","SC Upstate","1.008","1.010","0.924","0.954","1.045","0.995"
"132","132","Georgia St","1.009","1.036","1.172","0.983","1.023","1.017"
"133","133","Morehead St","1.009","1.049","1.085","0.999","1.016","1.016"
"134","134","Alabama","1.009","0.960","1.118","0.975","1.041","0.911"
"135","135","Navy","1.009","1.013","0.964","0.979","1.031","0.987"
"136","136","Hartford","1.009","0.862","1.146","0.963","1.036","0.931"
"137","137","Monmouth","1.010","0.930","1.102","0.985","1.031","0.997"
"138","138","Gard-Webb","1.011","1.065","1.115","1.044","0.994","0.931"
"139","139","Bradley","1.012","1.166","1.161","0.924","1.101","1.005"
"140","140","WI-Milwkee","1.013","0.970","1.037","1.053","0.993","1.042"
"141","141","UCSB","1.013","1.063","1.261","0.997","1.023","1.020"
"142","142","St Marys","1.013","0.958","1.007","0.978","1.051","0.956"
"143","143","Miami (OH)","1.013","0.987","1.015","1.001","1.023","1.025"
"144","144","Marshall","1.013","1.020","1.109","0.973","1.051","1.029"
"145","145","Miss State","1.014","1.075","1.116","0.950","1.092","0.985"
"146","146","Providence","1.015","1.104","1.187","0.975","1.051","0.951"
"147","147","Seton Hall","1.015","0.982","1.193","1.016","1.014","0.975"
"148","148","San Diego","1.016","1.031","1.081","0.995","1.033","1.012"
"149","149","Oregon","1.016","1.117","1.280","0.987","1.049","0.889"
"150","150","VA Tech","1.016","1.053","1.064","0.981","1.066","1.058"
"151","151","CS Bakersfld","1.016","1.024","1.172","1.000","1.026","1.002"
"152","152","Fairfield","1.016","1.008","0.967","0.972","1.051","0.922"
"153","153","Michigan","1.016","1.173","1.262","0.958","1.056","0.959"
"154","154","Neb Omaha","1.017","1.087","1.165","0.975","1.046","1.133"
"155","155","BYU","1.017","1.091","1.198","0.929","1.084","0.959"
"156","156","S Carolina","1.017","0.948","0.954","0.960","1.070","0.999"
"157","157","Georgetown","1.018","1.140","1.358","0.929","1.102","0.866"
"158","158","Penn State","1.020","0.929","0.814","1.016","1.024","1.024"
"159","159","Creighton","1.020","1.179","1.402","0.952","1.081","0.954"
"160","160","Sam Hous St","1.020","1.011","1.166","0.974","1.046","0.944"
"161","161","Detroit","1.020","1.142","1.255","1.016","1.023","1.005"
"162","162","LA Monroe","1.021","1.015","1.030","0.988","1.045","1.065"
"163","163","Portland","1.021","1.071","0.961","0.987","1.060","1.017"
"164","164","Missouri","1.021","1.100","1.092","0.975","1.075","0.945"
"165","165","Seattle","1.022","1.013","1.082","1.006","1.034","0.953"
"166","166","S Illinois","1.022","0.970","1.036","1.014","1.027","1.011"
"167","167","Northeastrn","1.022","1.041","1.184","0.996","1.040","1.025"
"168","168","Incarnate Word","1.022","1.004","0.815","1.009","1.034","--"
"169","169","S Dakota St","1.023","0.927","1.110","1.004","1.033","1.011"
"170","170","Wake Forest","1.023","1.156","1.235","0.925","1.147","0.997"
"171","171","TX-Pan Am","1.024","1.055","1.364","1.029","1.020","0.993"
"172","172","Utah Val St","1.024","1.103","1.125","0.966","1.069","1.034"
"173","173","Baylor","1.024","0.962","1.112","0.941","1.094","0.958"
"174","174","Maryland BC","1.024","1.118","1.362","0.983","1.054","1.032"
"175","175","Howard","1.025","1.005","1.316","0.958","1.048","0.947"
"176","176","Geo Mason","1.025","1.032","1.035","1.041","1.011","0.967"
"177","177","Marist","1.026","1.023","1.021","0.960","1.072","1.008"
"178","178","Texas State","1.026","1.047","1.202","0.964","1.071","1.030"
"179","179","Oklahoma","1.026","1.063","1.096","1.027","1.025","0.962"
"180","180","Towson","1.027","1.056","1.190","0.934","1.094","0.979"
"181","181","Norfolk St","1.027","1.000","0.990","1.033","1.024","0.926"
"182","182","Hawaii","1.027","1.127","1.144","0.986","1.094","1.000"
"183","183","Murray St","1.028","0.946","0.825","0.959","1.095","0.980"
"184","184","Missouri St","1.028","0.983","1.057","0.977","1.079","1.047"
"185","185","Ark Pine Bl","1.028","0.893","0.994","0.963","1.056","0.947"
"186","186","S Florida","1.028","1.023","0.967","1.015","1.043","0.990"
"187","187","LA Lafayette","1.028","1.123","1.169","0.942","1.080","1.004"
"188","188","Lg Beach St","1.028","0.979","1.130","0.950","1.074","1.039"
"189","189","AR Lit Rock","1.029","1.073","1.164","1.015","1.036","0.952"
"190","190","NC State","1.029","1.078","1.045","1.024","1.036","0.996"
"191","191","Elon","1.031","1.096","0.986","1.024","1.035","0.963"
"192","192","Florida Intl","1.031","0.967","1.021","0.953","1.096","0.966"
"193","193","James Mad","1.031","1.157","1.185","0.973","1.059","0.975"
"194","194","Weber State","1.032","1.050","1.075","0.990","1.060","0.930"
"195","195","UC Riverside","1.033","0.989","0.995","1.044","1.024","1.015"
"196","196","Dartmouth","1.033","1.012","0.924","1.057","1.009","1.021"
"197","197","Winthrop","1.034","1.130","1.180","0.964","1.082","0.991"
"198","198","Oral Roberts","1.035","1.093","1.176","1.004","1.052","0.986"
"199","199","Alcorn State","1.035","1.045","0.974","0.957","1.070","0.949"
"200","200","Bryant","1.035","0.963","0.965","0.996","1.067","1.038"
"201","201","Auburn","1.035","1.169","1.159","0.979","1.120","0.994"
"202","202","TX Southern","1.036","1.061","1.267","0.966","1.068","0.957"
"203","203","IPFW","1.036","1.210","1.268","1.088","1.006","1.001"
"204","204","E Tenn St","1.036","0.996","1.175","1.029","1.044","1.069"
"205","205","N Dakota St","1.036","1.035","1.141","0.981","1.063","0.909"
"206","206","U Penn","1.036","1.049","1.033","1.029","1.044","0.985"
"207","207","Boise State","1.036","0.888","1.051","1.041","1.033","0.989"
"208","208","W Carolina","1.037","1.098","0.993","0.977","1.066","1.027"
"209","209","Quinnipiac","1.037","1.065","0.984","1.018","1.049","1.007"
"210","210","N Iowa","1.037","0.942","0.881","1.024","1.048","0.954"
"211","211","NC-Grnsboro","1.039","1.158","1.173","1.033","1.044","1.028"
"212","212","USC","1.039","0.993","0.927","1.000","1.076","0.969"
"213","213","Cal Poly","1.040","1.022","1.028","1.002","1.057","1.035"
"214","214","W Virginia","1.040","1.119","1.179","0.999","1.084","1.013"
"215","215","Wash State","1.041","1.036","1.260","0.974","1.109","0.972"
"216","216","GA Southern","1.041","0.934","1.177","1.021","1.051","1.014"
"217","217","Fla Atlantic","1.041","1.003","0.980","0.988","1.081","0.987"
"218","218","Utah State","1.042","1.049","1.234","1.043","1.041","0.996"
"219","219","S Alabama","1.042","1.060","0.987","0.981","1.094","0.965"
"220","220","Delaware","1.042","1.118","1.253","0.999","1.064","0.998"
"221","221","Troy","1.042","1.018","1.092","1.033","1.049","1.023"
"222","222","TX A&M-CC","1.043","1.244","1.405","1.010","1.070","1.058"
"223","223","NJIT","1.043","1.035","1.024","1.024","1.055","0.931"
"224","224","Colgate","1.044","0.886","0.922","1.039","1.048","1.027"
"225","225","Fresno St","1.044","1.054","1.112","1.008","1.074","0.959"
"226","226","Rob Morris","1.045","1.123","1.104","1.021","1.061","0.963"
"227","227","CS Fullerton","1.045","1.087","1.036","1.041","1.047","1.055"
"228","228","NC A&T","1.045","0.968","0.802","0.973","1.085","0.906"
"229","229","Davidson","1.045","1.130","1.178","0.907","1.113","0.936"
"230","230","Delaware St","1.045","1.054","0.969","0.984","1.094","0.994"
"231","231","Binghamton","1.046","1.180","1.089","0.993","1.086","1.033"
"232","232","Drake","1.046","1.058","1.079","1.057","1.038","1.035"
"233","233","Toledo","1.047","1.061","0.992","1.015","1.070","0.991"
"234","234","Colorado St","1.047","1.083","1.085","1.021","1.086","0.979"
"235","235","Belmont","1.048","0.989","1.140","1.019","1.065","0.935"
"236","236","San Fransco","1.048","1.035","1.094","1.039","1.058","1.020"
"237","237","Central FL","1.049","1.013","0.939","1.008","1.091","0.988"
"238","238","Texas Tech","1.049","1.131","1.258","0.998","1.108","1.042"
"239","239","Rice","1.049","1.043","0.902","1.051","1.047","1.098"
"240","240","Loyola-Chi","1.049","1.113","1.125","1.042","1.055","0.967"
"241","241","App State","1.050","0.928","1.066","1.028","1.063","1.025"
"242","242","Air Force","1.050","0.999","0.941","1.092","1.002","1.047"
"243","243","Chattanooga","1.050","0.946","1.098","0.943","1.111","1.041"
"244","244","Montana St","1.050","1.135","1.256","1.041","1.057","1.068"
"245","245","NC-Wilmgton","1.051","0.967","1.144","0.955","1.111","1.052"
"246","246","N Arizona","1.051","0.902","1.034","0.983","1.094","1.054"
"247","247","Denver","1.052","1.284","1.558","1.031","1.067","0.914"
"248","248","E Kentucky","1.052","1.160","1.240","1.030","1.064","1.004"
"249","249","Canisius","1.053","1.199","1.290","1.090","1.027","1.021"
"250","250","Army","1.053","1.169","1.321","1.056","1.050","0.987"
"251","251","Evansville","1.053","1.078","1.240","0.994","1.110","0.978"
"252","252","UMKC","1.053","1.047","1.047","1.002","1.094","1.067"
"253","253","Loyola-MD","1.054","1.133","1.271","1.009","1.089","0.951"
"254","254","Duquesne","1.054","1.082","1.133","1.045","1.061","1.055"
"255","255","TN Tech","1.054","1.038","1.018","1.027","1.071","1.031"
"256","256","Grand Canyon","1.054","1.068","1.048","1.111","1.026","--"
"257","257","S Car State","1.055","0.957","0.916","1.026","1.075","1.051"
"258","258","Central Conn","1.056","1.016","1.080","1.034","1.071","1.046"
"259","259","Washington","1.057","1.101","1.028","1.032","1.088","0.980"
"260","260","Notre Dame","1.057","1.152","1.225","1.018","1.117","0.966"
"261","261","Massachusetts Lowell","1.058","0.978","0.976","1.049","1.064","--"
"262","262","Houston","1.059","1.209","1.291","0.988","1.132","1.011"
"263","263","N Florida","1.060","1.027","1.087","1.054","1.064","1.032"
"264","264","Pepperdine","1.060","1.153","1.227","1.024","1.089","1.019"
"265","265","Chicago St","1.062","0.925","0.981","1.040","1.077","0.987"
"266","266","Charl South","1.063","0.974","0.910","1.051","1.069","0.967"
"267","267","NW State","1.063","1.099","1.222","1.032","1.084","0.971"
"268","268","Iona","1.064","1.124","1.122","1.044","1.077","1.031"
"269","269","Prairie View","1.065","0.869","1.141","1.016","1.087","0.951"
"270","270","Oregon St","1.065","1.239","1.301","1.008","1.135","0.994"
"271","271","Youngs St","1.065","1.127","1.094","1.042","1.080","1.009"
"272","272","Tulane","1.066","0.986","0.897","0.994","1.142","0.986"
"273","273","Liberty","1.066","1.132","1.157","1.083","1.055","1.036"
"274","274","Nicholls St","1.066","1.066","1.216","0.996","1.105","1.043"
"275","275","E Carolina","1.067","1.141","1.171","1.058","1.073","1.015"
"276","276","Santa Clara","1.068","1.058","1.142","1.091","1.048","0.984"
"277","277","VA Military","1.069","1.158","1.134","1.049","1.082","1.063"
"278","278","San Jose St","1.070","1.130","1.158","0.974","1.130","0.996"
"279","279","DePaul","1.070","1.165","1.352","1.034","1.112","1.016"
"280","280","SE Louisiana","1.071","1.041","1.009","1.041","1.091","1.013"
"281","281","St Fran (PA)","1.071","1.066","0.988","1.049","1.087","1.089"
"282","282","Idaho State","1.071","1.056","1.059","1.027","1.101","1.040"
"283","283","Rutgers","1.072","1.058","1.202","1.033","1.129","0.994"
"284","284","Loyola Mymt","1.072","1.044","1.154","1.031","1.094","1.019"
"285","285","Ball State","1.072","1.074","1.097","1.021","1.111","1.023"
"286","286","TX Christian","1.073","1.175","1.234","1.066","1.080","0.998"
"287","287","Nevada","1.073","1.053","1.087","1.024","1.117","1.044"
"288","288","Coppin State","1.074","1.009","1.050","1.038","1.095","0.991"
"289","289","E Washingtn","1.074","1.045","1.135","1.048","1.093","1.048"
"290","290","Portland St","1.075","1.133","1.240","1.038","1.112","1.095"
"291","291","McNeese St","1.075","1.015","0.996","1.063","1.081","1.035"
"292","292","IL-Chicago","1.075","0.964","1.041","1.091","1.064","0.954"
"293","293","Mt St Marys","1.076","1.054","1.112","1.013","1.116","1.032"
"294","294","South Dakota","1.076","1.192","1.268","0.997","1.130","1.090"
"295","295","Rider","1.076","1.223","1.372","1.029","1.112","0.939"
"296","296","Cal St Nrdge","1.077","1.055","0.988","1.038","1.101","1.041"
"297","297","Lipscomb","1.078","1.030","0.974","1.089","1.071","1.054"
"298","298","Radford","1.078","1.282","1.289","1.029","1.104","0.966"
"299","299","New Orleans","1.078","1.161","1.158","1.079","1.077","1.056"
"300","300","TX-Arlington","1.080","1.094","1.229","1.025","1.116","0.915"
"301","301","Austin Peay","1.080","1.186","1.174","1.086","1.076","1.076"
"302","302","Niagara","1.080","1.092","1.150","1.014","1.124","1.004"
"303","303","Idaho","1.080","1.115","1.299","1.017","1.120","1.078"
"304","304","Kennesaw St","1.081","1.063","1.155","1.038","1.115","1.063"
"305","305","NC-Asheville","1.081","1.110","1.196","1.001","1.126","0.992"
"306","306","Pacific","1.081","1.044","1.287","1.038","1.113","1.015"
"307","307","N Colorado","1.081","1.145","1.345","1.078","1.084","1.049"
"308","308","Sacred Hrt","1.082","0.990","1.016","1.083","1.081","1.072"
"309","309","SE Missouri","1.082","1.131","1.245","1.109","1.065","1.029"
"310","310","Sac State","1.083","1.102","1.240","1.020","1.131","1.014"
"311","311","Montana","1.084","1.076","1.126","1.076","1.090","0.996"
"312","312","E Illinois","1.086","1.003","1.116","1.072","1.097","1.037"
"313","313","Jksnville St","1.086","1.139","1.152","1.051","1.107","0.987"
"314","314","Houston Bap","1.086","1.021","1.074","1.050","1.109","0.948"
"315","315","Miss Val St","1.087","1.067","1.094","0.971","1.138","1.014"
"316","316","Wm & Mary","1.087","1.075","1.105","1.087","1.087","1.040"
"317","317","Beth-Cook","1.088","0.970","1.141","1.029","1.113","1.000"
"318","318","Central Ark","1.090","1.148","1.237","1.021","1.154","1.037"
"319","319","Temple","1.090","1.016","1.053","1.117","1.069","0.983"
"320","320","Lamar","1.091","1.017","1.079","1.056","1.116","1.060"
"321","321","Hofstra","1.091","1.114","1.226","1.057","1.118","0.998"
"322","322","North Dakota","1.091","1.137","1.159","1.045","1.118","1.006"
"323","323","SIU Edward","1.092","1.166","1.091","1.032","1.136","1.012"
"324","324","High Point","1.092","1.070","1.266","1.045","1.120","0.975"
"325","325","Furman","1.096","1.094","0.979","1.059","1.123","1.078"
"326","326","Fordham","1.100","1.116","1.210","1.050","1.144","1.076"
"327","327","Stetson","1.100","1.211","1.040","1.022","1.147","1.026"
"328","328","F Dickinson","1.101","1.045","0.939","1.091","1.107","1.105"
"329","329","Maine","1.103","1.021","0.995","1.094","1.109","1.003"
"330","330","Oakland","1.105","1.113","1.134","1.058","1.146","1.073"
"331","331","Campbell","1.108","1.156","1.262","1.082","1.126","1.037"
"332","332","N Kentucky","1.108","1.109","1.424","1.078","1.135","0.993"
"333","333","TN State","1.111","1.026","1.081","1.085","1.129","1.011"
"334","334","Lafayette","1.113","1.195","1.342","1.116","1.111","1.028"
"335","335","Samford","1.113","1.094","1.199","1.071","1.137","1.050"
"336","336","Citadel","1.114","1.063","1.201","1.108","1.118","1.129"
"337","337","Maryland ES","1.115","1.122","1.219","1.066","1.147","1.033"
"338","338","TX-San Ant","1.118","1.046","1.164","1.110","1.125","1.039"
"339","339","Jacksonville","1.119","1.075","1.275","1.079","1.153","1.017"
"340","340","Central Mich","1.120","1.213","1.125","1.091","1.148","1.072"
"341","341","S Utah","1.127","1.127","1.174","1.107","1.143","1.015"
"342","342","LIU-Brooklyn","1.128","1.055","1.168","1.136","1.124","1.051"
"343","343","IUPUI","1.129","1.232","1.283","1.128","1.130","1.146"
"344","344","UC Davis","1.132","1.139","1.169","1.109","1.150","1.049"
"345","345","Boston Col","1.137","1.150","1.046","1.164","1.120","1.038"
"346","346","Presbyterian","1.140","1.172","1.212","1.103","1.161","1.121"
"347","347","Abilene Christian","1.140","1.116","0.858","1.062","1.178","--"
"348","348","TN Martin","1.143","1.195","1.215","1.145","1.141","1.084"
"349","349","Grambling St","1.146","1.080","1.081","1.144","1.146","1.141"
"350","350","Longwood","1.151","1.201","1.183","1.128","1.163","1.114"
"351","351","Cornell","1.179","1.246","1.034","1.167","1.189","1.021"
