"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"31","31","S Carolina","0.432","0.203","0.309","0.486","0.363","0.373"
"32","32","Navy","0.432","0.566","0.448","0.434","0.430","0.306"
"33","33","New Orleans","0.432","0.389","0.404","0.413","0.440","0.459"
"34","34","LSU","0.430","0.364","0.238","0.502","0.350","0.335"
"35","35","LA Tech","0.430","0.402","0.429","0.478","0.387","0.337"
"36","36","Lamar","0.427","0.430","0.296","0.504","0.364","0.419"
"37","37","Neb Omaha","0.426","0.516","0.450","0.454","0.410","0.426"
"38","38","Kansas St","0.425","0.427","0.274","0.477","0.371","0.460"
"39","39","San Diego St","0.425","0.346","0.203","0.431","0.419","0.362"
"40","40","Florida A&M","0.425","0.497","0.469","0.464","0.401","0.378"
"41","41","Colorado St","0.423","0.506","0.526","0.455","0.396","0.419"
"42","42","Texas Tech","0.422","0.247","0.167","0.475","0.365","0.461"
"43","43","WI-Grn Bay","0.422","0.635","0.411","0.393","0.439","0.393"
"44","44","Maryland BC","0.422","0.428","0.298","0.486","0.380","0.374"
"45","45","Delaware","0.422","0.324","0.340","0.443","0.407","0.381"
"46","46","LA Lafayette","0.422","0.375","0.300","0.457","0.395","0.396"
"47","47","Cal St Nrdge","0.421","0.380","0.316","0.385","0.442","0.411"
"48","48","Campbell","0.420","0.296","0.364","0.404","0.436","0.359"
"49","49","Central Ark","0.419","0.570","0.474","0.480","0.386","0.393"
"50","50","Memphis","0.419","0.367","0.304","0.472","0.347","0.316"
"51","51","NC-Asheville","0.418","0.383","0.228","0.407","0.424","0.354"
"52","52","Oakland","0.418","0.456","0.420","0.453","0.399","0.381"
"53","53","California","0.417","0.419","0.464","0.455","0.376","0.303"
"54","54","Xavier","0.417","0.261","0.389","0.470","0.372","0.385"
"55","55","N Illinois","0.417","0.405","0.481","0.415","0.419","0.471"
"56","56","Yale","0.417","0.335","0.200","0.492","0.373","0.409"
"57","57","Buffalo","0.416","0.250","0.373","0.446","0.396","0.426"
"58","58","Chattanooga","0.416","0.418","0.305","0.464","0.389","0.438"
"59","59","Indiana St","0.415","0.527","0.364","0.437","0.400","0.423"
"60","60","Grand Canyon","0.415","0.379","0.157","0.413","0.418","0.401"
"61","61","Rice","0.415","0.357","0.333","0.432","0.399","0.337"
"62","62","TX Southern","0.415","0.439","0.262","0.429","0.410","0.468"
"63","63","TN State","0.415","0.430","0.324","0.439","0.398","0.404"
"64","64","Norfolk St","0.414","0.335","0.213","0.436","0.406","0.427"
"65","65","LIU-Brooklyn","0.413","0.404","0.604","0.452","0.381","0.398"
"66","66","Mississippi","0.413","0.419","0.299","0.496","0.348","0.361"
"67","67","Hampton","0.413","0.412","0.179","0.440","0.399","0.438"
"68","68","Washington","0.412","0.475","0.456","0.447","0.370","0.339"
"69","69","Pepperdine","0.411","0.343","0.292","0.417","0.407","0.370"
"70","70","Winthrop","0.411","0.348","0.239","0.463","0.373","0.359"
"71","71","Auburn","0.410","0.368","0.509","0.443","0.379","0.488"
"72","72","TX El Paso","0.409","0.601","0.353","0.413","0.404","0.438"
"73","73","Boise State","0.409","0.391","0.417","0.426","0.393","0.324"
"74","74","UNLV","0.409","0.414","0.349","0.474","0.347","0.327"
"75","75","Dayton","0.408","0.352","0.339","0.443","0.372","0.482"
"76","76","Siena","0.408","0.515","0.364","0.425","0.394","0.419"
"77","77","Miami (FL)","0.407","0.504","0.277","0.402","0.412","0.355"
"78","78","Alabama","0.407","0.385","0.250","0.458","0.369","0.437"
"79","79","Duke","0.405","0.454","0.254","0.414","0.397","0.398"
"80","80","Detroit","0.405","0.284","0.397","0.434","0.382","0.324"
"81","81","Colorado","0.405","0.342","0.588","0.472","0.342","0.408"
"82","82","Marquette","0.405","0.569","0.381","0.370","0.457","0.358"
"83","83","Seton Hall","0.404","0.428","0.339","0.431","0.381","0.381"
"84","84","Nicholls St","0.404","0.525","0.400","0.447","0.386","0.424"
"85","85","E Kentucky","0.403","0.375","0.516","0.420","0.385","0.322"
"86","86","Abilene Christian","0.403","0.408","0.429","0.443","0.375","0.283"
"87","87","S Dakota St","0.402","0.371","0.288","0.422","0.392","0.404"
"88","88","Oregon","0.402","0.419","0.556","0.427","0.380","0.291"
"89","89","Bowling Grn","0.401","0.377","0.362","0.441","0.375","0.324"
"90","90","Kent State","0.400","0.331","0.429","0.433","0.369","0.371"
"91","91","Savannah St","0.398","0.463","0.562","0.537","0.298","0.342"
"92","92","Manhattan","0.398","0.255","0.328","0.392","0.404","0.474"
"93","93","Vanderbilt","0.398","0.288","0.491","0.440","0.358","0.424"
"94","94","Arkansas St","0.397","0.629","0.564","0.505","0.317","0.329"
"95","95","W Kentucky","0.396","0.481","0.327","0.430","0.371","0.387"
"96","96","Missouri","0.396","0.263","0.333","0.472","0.311","0.325"
"97","97","Air Force","0.396","0.316","0.407","0.464","0.330","0.309"
"98","98","Tulsa","0.395","0.452","0.268","0.372","0.417","0.414"
"99","99","Hofstra","0.395","0.299","0.211","0.384","0.402","0.398"
"100","100","Florida","0.395","0.249","0.246","0.472","0.333","0.314"
"101","101","Texas","0.394","0.266","0.321","0.409","0.379","0.365"
"102","102","Missouri St","0.393","0.390","0.164","0.422","0.369","0.316"
"103","103","Butler","0.393","0.258","0.315","0.421","0.367","0.408"
"104","104","S Illinois","0.393","0.466","0.315","0.436","0.351","0.410"
"105","105","North Dakota","0.393","0.452","0.453","0.350","0.423","0.385"
"106","106","Geo Wshgtn","0.391","0.309","0.500","0.403","0.378","0.400"
"107","107","App State","0.391","0.431","0.500","0.431","0.361","0.336"
"108","108","San Fransco","0.390","0.358","0.274","0.385","0.397","0.411"
"109","109","NC State","0.389","0.246","0.169","0.435","0.334","0.354"
"110","110","Sacred Hrt","0.387","0.224","0.125","0.377","0.393","0.359"
"111","111","NC Central","0.387","0.451","0.578","0.461","0.348","0.372"
"112","112","Northeastrn","0.387","0.598","0.826","0.387","0.386","0.413"
"113","113","Baylor","0.386","0.342","0.221","0.370","0.408","0.386"
"114","114","Kansas","0.386","0.331","0.220","0.394","0.378","0.426"
"115","115","San Jose St","0.385","0.394","0.328","0.437","0.349","0.291"
"116","116","Idaho State","0.385","0.451","0.393","0.457","0.343","0.370"
"117","117","Alcorn State","0.385","0.353","0.393","0.362","0.396","0.375"
"118","118","St Fran (PA)","0.385","0.312","0.537","0.416","0.358","0.346"
"119","119","Pacific","0.384","0.452","0.519","0.400","0.370","0.394"
"120","120","Wofford","0.384","0.359","0.375","0.478","0.333","0.376"
"121","121","Alab A&M","0.384","0.422","0.164","0.443","0.353","0.416"
"122","122","Monmouth","0.384","0.323","0.288","0.341","0.409","0.410"
"123","123","Loyola-MD","0.384","0.382","0.409","0.413","0.360","0.376"
"124","124","Bradley","0.383","0.359","0.434","0.445","0.334","0.378"
"125","125","Oklahoma St","0.383","0.403","0.540","0.374","0.391","0.390"
"126","126","S Alabama","0.383","0.357","0.457","0.378","0.385","0.419"
"127","127","WI-Milwkee","0.383","0.427","0.356","0.473","0.330","0.362"
"128","128","Dartmouth","0.382","0.350","0.309","0.412","0.357","0.357"
"129","129","W Carolina","0.382","0.354","0.338","0.462","0.340","0.346"
"130","130","Vermont","0.382","0.477","0.254","0.398","0.371","0.424"
"131","131","Southern","0.381","0.320","0.196","0.403","0.371","0.406"
"132","132","Texas A&M","0.381","0.448","0.375","0.395","0.367","0.380"
"133","133","St Johns","0.381","0.316","0.377","0.381","0.380","0.357"
"134","134","CS Bakersfld","0.380","0.323","0.241","0.412","0.359","0.377"
"135","135","Wisconsin","0.380","0.201","0.105","0.431","0.326","0.362"
"136","136","Troy","0.380","0.412","0.394","0.375","0.383","0.380"
"137","137","Utah","0.379","0.308","0.154","0.418","0.344","0.434"
"138","138","Georgetown","0.379","0.380","0.179","0.410","0.346","0.439"
"139","139","Columbia","0.379","0.463","0.491","0.363","0.403","0.282"
"140","140","Saint Louis","0.378","0.261","0.118","0.439","0.304","0.415"
"141","141","Arizona St","0.378","0.362","0.361","0.425","0.328","0.421"
"142","142","Kentucky","0.378","0.337","0.333","0.390","0.368","0.439"
"143","143","Florida St","0.378","0.445","0.441","0.407","0.356","0.469"
"144","144","GA Southern","0.377","0.369","0.526","0.390","0.369","0.362"
"145","145","Fresno St","0.377","0.360","0.226","0.423","0.334","0.388"
"146","146","Texas State","0.377","0.431","0.617","0.395","0.364","0.365"
"147","147","TX A&M-CC","0.377","0.395","0.333","0.382","0.373","0.510"
"148","148","Lg Beach St","0.376","0.396","0.384","0.446","0.342","0.344"
"149","149","Rhode Island","0.376","0.262","0.302","0.417","0.330","0.473"
"150","150","Arkansas","0.376","0.351","0.410","0.414","0.332","0.373"
"151","151","Georgia St","0.375","0.285","0.240","0.428","0.332","0.377"
"152","152","Creighton","0.375","0.384","0.328","0.393","0.354","0.363"
"153","153","St Bonavent","0.375","0.300","0.274","0.415","0.328","0.379"
"154","154","St Josephs","0.374","0.385","0.351","0.412","0.344","0.352"
"155","155","Ohio","0.374","0.400","0.583","0.455","0.287","0.290"
"156","156","Wichita St","0.374","0.328","0.237","0.431","0.334","0.362"
"157","157","TX-San Ant","0.374","0.266","0.246","0.396","0.358","0.421"
"158","158","Providence","0.373","0.324","0.404","0.408","0.340","0.407"
"159","159","Maryland ES","0.373","0.405","0.121","0.429","0.345","0.470"
"160","160","Fla Gulf Cst","0.373","0.512","0.414","0.410","0.333","0.331"
"161","161","Coppin State","0.372","0.519","0.343","0.369","0.374","0.305"
"162","162","Central FL","0.372","0.335","0.491","0.363","0.384","0.351"
"163","163","Minnesota","0.371","0.244","0.235","0.394","0.343","0.329"
"164","164","SE Louisiana","0.371","0.304","0.288","0.430","0.343","0.325"
"165","165","Boston U","0.370","0.366","0.509","0.383","0.361","0.450"
"166","166","NC A&T","0.370","0.364","0.459","0.514","0.280","0.373"
"167","167","Maryland","0.370","0.527","0.364","0.401","0.344","0.445"
"168","168","James Mad","0.370","0.285","0.258","0.386","0.350","0.422"
"169","169","Brown","0.369","0.323","0.309","0.416","0.334","0.450"
"170","170","Canisius","0.369","0.375","0.320","0.363","0.374","0.320"
"171","171","N Mex State","0.369","0.366","0.078","0.354","0.384","0.443"
"172","172","SIU Edward","0.369","0.233","0.262","0.350","0.389","0.375"
"173","173","Drexel","0.369","0.178","0.132","0.384","0.359","0.330"
"174","174","UC Riverside","0.368","0.298","0.227","0.395","0.348","0.337"
"175","175","Montana","0.368","0.245","0.105","0.407","0.347","0.333"
"176","176","Oregon St","0.368","0.423","0.250","0.372","0.364","0.368"
"177","177","Wm & Mary","0.366","0.339","0.196","0.341","0.387","0.354"
"178","178","Oral Roberts","0.366","0.283","0.305","0.420","0.338","0.445"
"179","179","N Hampshire","0.366","0.220","0.194","0.368","0.365","0.361"
"180","180","Sam Hous St","0.366","0.385","0.364","0.437","0.327","0.463"
"181","181","Denver","0.366","0.408","0.220","0.390","0.343","0.312"
"182","182","DePaul","0.365","0.325","0.293","0.398","0.339","0.365"
"183","183","Prairie View","0.365","0.408","0.368","0.401","0.347","0.307"
"184","184","U Mass","0.365","0.320","0.368","0.378","0.351","0.424"
"185","185","Binghamton","0.362","0.316","0.378","0.452","0.286","0.399"
"186","186","McNeese St","0.362","0.641","0.623","0.395","0.342","0.309"
"187","187","St Fran (NY)","0.361","0.358","0.292","0.400","0.334","0.409"
"188","188","Holy Cross","0.361","0.324","0.273","0.404","0.331","0.349"
"189","189","S Mississippi","0.361","0.583","0.719","0.383","0.341","0.341"
"190","190","Pittsburgh","0.361","0.304","0.146","0.398","0.311","0.348"
"191","191","Miami (OH)","0.361","0.391","0.541","0.365","0.355","0.387"
"192","192","N Arizona","0.361","0.249","0.362","0.390","0.340","0.364"
"193","193","Seattle","0.360","0.448","0.370","0.377","0.339","0.364"
"194","194","Ohio State","0.360","0.278","0.271","0.385","0.323","0.347"
"195","195","E Washingtn","0.359","0.312","0.175","0.381","0.347","0.352"
"196","196","Marist","0.359","0.346","0.204","0.374","0.347","0.380"
"197","197","Morgan St","0.358","0.328","0.190","0.436","0.313","0.332"
"198","198","SE Missouri","0.357","0.320","0.328","0.351","0.362","0.364"
"199","199","Coastal Car","0.357","0.297","0.145","0.333","0.382","0.389"
"200","200","TN Martin","0.356","0.293","0.433","0.402","0.333","0.315"
"201","201","NC-Wilmgton","0.356","0.302","0.279","0.421","0.317","0.375"
"202","202","Florida Intl","0.356","0.471","0.491","0.401","0.319","0.374"
"203","203","Rob Morris","0.356","0.582","0.638","0.387","0.337","0.355"
"204","204","Incarnate Word","0.355","0.370","0.311","0.366","0.349","0.453"
"205","205","S Utah","0.354","0.291","0.415","0.373","0.341","0.387"
"206","206","Purdue","0.354","0.390","0.452","0.424","0.280","0.417"
"207","207","Rider","0.354","0.443","0.283","0.405","0.319","0.356"
"208","208","Syracuse","0.354","0.293","0.197","0.349","0.358","0.354"
"209","209","Morehead St","0.353","0.322","0.173","0.361","0.348","0.347"
"210","210","BYU","0.353","0.440","0.250","0.363","0.343","0.425"
"211","211","Richmond","0.353","0.265","0.333","0.347","0.359","0.329"
"212","212","UMKC","0.353","0.410","0.471","0.362","0.347","0.403"
"213","213","NW State","0.352","0.391","0.574","0.378","0.334","0.351"
"214","214","Cal Poly","0.352","0.424","0.364","0.326","0.368","0.315"
"215","215","Valparaiso","0.351","0.218","0.102","0.389","0.320","0.366"
"216","216","USC","0.351","0.274","0.250","0.374","0.325","0.338"
"217","217","UC Irvine","0.351","0.175","0.276","0.380","0.338","0.302"
"218","218","St Peters","0.351","0.224","0.193","0.433","0.283","0.440"
"219","219","High Point","0.350","0.479","0.310","0.319","0.373","0.341"
"220","220","Gard-Webb","0.350","0.323","0.205","0.340","0.354","0.377"
"221","221","Middle Tenn","0.349","0.257","0.125","0.345","0.353","0.368"
"222","222","E Tenn St","0.349","0.246","0.191","0.417","0.309","0.399"
"223","223","Sac State","0.349","0.354","0.226","0.382","0.322","0.355"
"224","224","Presbyterian","0.348","0.198","0.230","0.398","0.313","0.333"
"225","225","Ball State","0.348","0.320","0.269","0.325","0.375","0.354"
"226","226","S Car State","0.348","0.302","0.328","0.465","0.304","0.328"
"227","227","Lipscomb","0.347","0.392","0.469","0.357","0.339","0.397"
"228","228","E Carolina","0.346","0.257","0.273","0.414","0.280","0.299"
"229","229","Rutgers","0.345","0.395","0.393","0.378","0.303","0.326"
"230","230","Belmont","0.345","0.312","0.382","0.388","0.322","0.322"
"231","231","Utah Val St","0.345","0.297","0.429","0.350","0.342","0.333"
"232","232","Penn State","0.345","0.373","0.356","0.421","0.282","0.347"
"233","233","E Illinois","0.344","0.405","0.385","0.384","0.314","0.335"
"234","234","Geo Mason","0.344","0.307","0.415","0.385","0.307","0.412"
"235","235","Gonzaga","0.344","0.186","0.091","0.328","0.355","0.387"
"236","236","TX-Arlington","0.344","0.152","0.090","0.373","0.324","0.381"
"237","237","Houston","0.344","0.380","0.207","0.377","0.300","0.320"
"238","238","Ste F Austin","0.343","0.436","0.141","0.352","0.339","0.420"
"239","239","Toledo","0.343","0.304","0.264","0.375","0.316","0.412"
"240","240","Murray St","0.341","0.382","0.404","0.401","0.298","0.412"
"241","241","Villanova","0.341","0.369","0.354","0.365","0.324","0.418"
"242","242","Tennessee","0.341","0.386","0.473","0.387","0.301","0.323"
"243","243","Niagara","0.340","0.366","0.224","0.346","0.337","0.412"
"244","244","N Iowa","0.340","0.447","0.391","0.380","0.317","0.398"
"245","245","N Dakota St","0.339","0.364","0.306","0.390","0.313","0.358"
"246","246","San Diego","0.339","0.441","0.391","0.344","0.335","0.384"
"247","247","Portland St","0.339","0.434","0.250","0.353","0.329","0.373"
"248","248","Princeton","0.339","0.243","0.181","0.368","0.318","0.461"
"249","249","Indiana","0.338","0.394","0.426","0.351","0.326","0.327"
"250","250","S Methodist","0.338","0.291","0.214","0.368","0.300","0.438"
"251","251","Stetson","0.338","0.380","0.492","0.310","0.353","0.341"
"252","252","Santa Clara","0.338","0.295","0.328","0.346","0.331","0.311"
"253","253","NJIT","0.337","0.224","0.138","0.342","0.331","0.390"
"254","254","Drake","0.336","0.281","0.278","0.426","0.268","0.340"
"255","255","Fordham","0.336","0.232","0.185","0.351","0.312","0.331"
"256","256","Duquesne","0.336","0.515","0.528","0.371","0.306","0.325"
"257","257","UC Davis","0.336","0.315","0.259","0.335","0.336","0.393"
"258","258","Utah State","0.336","0.439","0.625","0.394","0.283","0.364"
"259","259","Kennesaw St","0.335","0.377","0.333","0.314","0.351","0.298"
"260","260","Longwood","0.335","0.400","0.303","0.300","0.350","0.300"
"261","261","IPFW","0.334","0.212","0.180","0.368","0.316","0.411"
"262","262","UAB","0.334","0.311","0.283","0.403","0.276","0.357"
"263","263","F Dickinson","0.333","0.333","0.257","0.307","0.354","0.342"
"264","264","Clemson","0.333","0.319","0.284","0.374","0.286","0.344"
"265","265","Cincinnati","0.332","0.389","0.236","0.362","0.300","0.371"
"266","266","Massachusetts Lowell","0.332","0.296","0.250","0.337","0.329","0.343"
"267","267","Charlotte","0.332","0.310","0.222","0.387","0.285","0.369"
"268","268","Hartford","0.332","0.171","0.138","0.336","0.328","0.298"
"269","269","S Florida","0.330","0.262","0.218","0.353","0.304","0.316"
"270","270","Iowa","0.330","0.236","0.217","0.404","0.269","0.380"
"271","271","Oklahoma","0.330","0.204","0.183","0.354","0.313","0.328"
"272","272","Wright State","0.330","0.316","0.139","0.403","0.285","0.315"
"273","273","Notre Dame","0.329","0.284","0.286","0.384","0.283","0.367"
"274","274","Col Charlestn","0.328","0.520","0.500","0.360","0.300","0.324"
"275","275","Wagner","0.326","0.377","0.328","0.381","0.278","0.339"
"276","276","Fairfield","0.326","0.273","0.303","0.317","0.336","0.371"
"277","277","Nebraska","0.326","0.341","0.212","0.375","0.271","0.365"
"278","278","Loyola-Chi","0.325","0.322","0.196","0.398","0.261","0.333"
"279","279","Iona","0.324","0.304","0.281","0.306","0.335","0.374"
"280","280","Mercer","0.323","0.284","0.148","0.354","0.306","0.402"
"281","281","Davidson","0.323","0.263","0.177","0.368","0.287","0.285"
"282","282","UCLA","0.323","0.262","0.250","0.330","0.315","0.357"
"283","283","Cornell","0.323","0.208","0.316","0.297","0.343","0.393"
"284","284","Fla Atlantic","0.323","0.339","0.255","0.338","0.316","0.277"
"285","285","N Carolina","0.323","0.267","0.206","0.321","0.324","0.353"
"286","286","LA Monroe","0.322","0.269","0.208","0.406","0.280","0.261"
"287","287","VCU","0.322","0.279","0.242","0.338","0.309","0.373"
"288","288","Stony Brook","0.322","0.347","0.237","0.369","0.286","0.324"
"289","289","Virginia","0.321","0.352","0.226","0.397","0.271","0.349"
"290","290","Maine","0.320","0.340","0.333","0.317","0.322","0.277"
"291","291","W Illinois","0.320","0.342","0.312","0.371","0.281","0.303"
"292","292","Lehigh","0.319","0.304","0.127","0.357","0.291","0.362"
"293","293","U Penn","0.319","0.200","0.228","0.312","0.326","0.358"
"294","294","IUPUI","0.319","0.297","0.373","0.373","0.295","0.328"
"295","295","Louisville","0.318","0.209","0.241","0.322","0.313","0.387"
"296","296","Army","0.317","0.287","0.141","0.342","0.298","0.320"
"297","297","Alabama St","0.317","0.283","0.328","0.383","0.288","0.346"
"298","298","American","0.317","0.374","0.203","0.310","0.321","0.344"
"299","299","GA Tech","0.317","0.235","0.280","0.308","0.327","0.311"
"300","300","Harvard","0.316","0.296","0.340","0.379","0.278","0.389"
"301","301","Lafayette","0.316","0.443","0.434","0.330","0.306","0.304"
"302","302","AR Lit Rock","0.314","0.322","0.296","0.258","0.349","0.359"
"303","303","Jacksonville","0.314","0.374","0.453","0.327","0.305","0.394"
"304","304","Portland","0.314","0.406","0.351","0.320","0.309","0.361"
"305","305","Miss Val St","0.313","0.402","0.333","0.310","0.314","0.330"
"306","306","N Kentucky","0.312","0.283","0.327","0.305","0.317","0.300"
"307","307","Marshall","0.312","0.350","0.257","0.337","0.294","0.349"
"308","308","Wash State","0.311","0.275","0.407","0.341","0.277","0.396"
"309","309","Central Conn","0.311","0.282","0.270","0.332","0.291","0.286"
"310","310","Citadel","0.311","0.288","0.304","0.352","0.284","0.380"
"311","311","Old Dominion","0.310","0.244","0.233","0.392","0.259","0.306"
"312","312","Beth-Cook","0.310","0.326","0.540","0.315","0.308","0.403"
"313","313","Jksnville St","0.309","0.398","0.475","0.358","0.270","0.376"
"314","314","Cleveland St","0.309","0.452","0.447","0.256","0.346","0.311"
"315","315","La Salle","0.309","0.409","0.300","0.355","0.261","0.364"
"316","316","SC Upstate","0.309","0.238","0.263","0.329","0.291","0.304"
"317","317","Illinois St","0.309","0.260","0.234","0.332","0.289","0.348"
"318","318","Tulane","0.307","0.300","0.309","0.329","0.288","0.347"
"319","319","Montana St","0.307","0.373","0.303","0.337","0.290","0.287"
"320","320","Akron","0.306","0.231","0.286","0.367","0.263","0.313"
"321","321","Mt St Marys","0.306","0.255","0.500","0.330","0.292","0.304"
"322","322","Illinois","0.305","0.180","0.286","0.308","0.302","0.312"
"323","323","Jackson St","0.304","0.263","0.091","0.321","0.296","0.330"
"324","324","Elon","0.304","0.205","0.302","0.359","0.256","0.376"
"325","325","Ark Pine Bl","0.301","0.338","0.458","0.403","0.266","0.357"
"326","326","South Dakota","0.301","0.330","0.242","0.315","0.294","0.337"
"327","327","Central Mich","0.300","0.280","0.131","0.308","0.294","0.366"
"328","328","Michigan St","0.300","0.238","0.278","0.330","0.275","0.327"
"329","329","Colgate","0.299","0.156","0.147","0.310","0.292","0.274"
"330","330","Youngs St","0.298","0.424","0.482","0.300","0.296","0.358"
"331","331","TX-Pan Am","0.296","0.367","0.327","0.249","0.328","0.386"
"332","332","Connecticut","0.296","0.345","0.177","0.314","0.280","0.323"
"333","333","Miss State","0.295","0.333","0.290","0.302","0.288","0.464"
"334","334","Delaware St","0.291","0.242","0.140","0.268","0.305","0.315"
"335","335","Radford","0.290","0.218","0.213","0.241","0.327","0.354"
"336","336","St Marys","0.290","0.186","0.089","0.301","0.274","0.341"
"337","337","N Florida","0.287","0.355","0.236","0.305","0.272","0.397"
"338","338","Northwestern","0.284","0.266","0.176","0.318","0.239","0.286"
"339","339","Loyola Mymt","0.284","0.339","0.145","0.323","0.252","0.363"
"340","340","Chicago St","0.281","0.350","0.400","0.343","0.252","0.271"
"341","341","Quinnipiac","0.280","0.281","0.245","0.262","0.296","0.355"
"342","342","NC-Grnsboro","0.280","0.214","0.125","0.355","0.232","0.313"
"343","343","Michigan","0.278","0.180","0.079","0.292","0.265","0.266"
"344","344","UCSB","0.274","0.335","0.157","0.251","0.285","0.320"
"345","345","Charl South","0.274","0.194","0.153","0.226","0.312","0.349"
"346","346","VA Military","0.270","0.400","0.538","0.313","0.241","0.298"
"347","347","Bryant","0.269","0.306","0.308","0.250","0.284","0.328"
"348","348","Temple","0.266","0.242","0.136","0.281","0.255","0.356"
"349","349","Iowa State","0.261","0.331","0.288","0.274","0.249","0.365"
"350","350","Boston Col","0.259","0.315","0.449","0.273","0.242","0.350"
"351","351","Liberty","0.255","0.236","0.121","0.297","0.229","0.402"
