"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"50","50","Stetson","22.4%","25.4%","21.7%","21.6%","22.9%","20.7%"
"51","51","Vanderbilt","22.4%","26.3%","21.6%","20.7%","24.3%","22.8%"
"52","52","VA Tech","22.5%","19.0%","26.0%","23.3%","21.3%","23.2%"
"53","53","LSU","22.5%","21.4%","17.5%","20.0%","24.7%","22.8%"
"54","54","Charlotte","22.5%","23.3%","26.6%","20.1%","24.7%","24.7%"
"55","55","Geo Wshgtn","22.5%","21.0%","21.1%","21.8%","23.2%","22.3%"
"56","56","Syracuse","22.6%","25.7%","23.2%","20.3%","25.2%","20.3%"
"57","57","Temple","22.6%","20.1%","22.1%","23.8%","21.6%","21.0%"
"58","58","South Dakota","22.6%","22.5%","25.0%","23.3%","22.1%","18.9%"
"59","59","Delaware","22.6%","21.5%","22.8%","21.9%","23.0%","21.1%"
"60","60","Utah","22.6%","27.3%","31.9%","20.0%","26.4%","20.8%"
"61","61","Oklahoma","22.6%","21.4%","20.3%","21.6%","23.7%","22.2%"
"62","62","Central FL","22.6%","20.6%","19.5%","20.5%","24.8%","18.0%"
"63","63","Baylor","22.6%","20.3%","22.8%","21.6%","23.5%","21.4%"
"64","64","Miami (OH)","22.6%","22.9%","26.7%","20.6%","24.2%","23.7%"
"65","65","S Florida","22.6%","21.3%","28.4%","21.4%","24.1%","21.3%"
"66","66","Florida St","22.6%","23.0%","27.9%","21.7%","23.5%","22.5%"
"67","67","Butler","22.7%","19.8%","17.1%","23.9%","21.6%","24.2%"
"68","68","Lg Beach St","22.7%","20.5%","24.5%","22.3%","22.9%","21.4%"
"69","69","San Diego St","22.8%","24.9%","29.5%","20.6%","24.3%","19.5%"
"70","70","Lamar","22.8%","24.9%","27.9%","22.3%","23.1%","19.3%"
"71","71","Alabama St","22.8%","23.3%","21.3%","22.0%","23.3%","23.5%"
"72","72","Utah Val St","22.8%","22.6%","11.2%","21.9%","23.5%","19.5%"
"73","73","Lehigh","22.8%","22.6%","18.6%","23.6%","22.3%","19.5%"
"74","74","E Carolina","22.8%","24.4%","21.1%","22.4%","23.1%","22.0%"
"75","75","Miami (FL)","22.8%","22.8%","29.8%","21.4%","24.3%","19.6%"
"76","76","LA Tech","22.9%","23.1%","25.3%","20.6%","24.3%","22.5%"
"77","77","Northeastrn","22.9%","21.3%","22.2%","21.5%","23.8%","20.0%"
"78","78","Bowling Grn","22.9%","22.8%","21.9%","24.1%","21.9%","21.5%"
"79","79","Army","22.9%","19.9%","18.2%","24.0%","22.0%","24.5%"
"80","80","BYU","22.9%","29.0%","31.0%","21.9%","23.7%","23.4%"
"81","81","WI-Milwkee","22.9%","21.9%","17.2%","21.5%","23.6%","20.6%"
"82","82","Duquesne","22.9%","25.4%","27.6%","22.5%","23.4%","21.1%"
"83","83","Murray St","23.0%","18.3%","15.4%","21.2%","24.7%","22.1%"
"84","84","Florida Intl","23.0%","21.9%","17.2%","22.7%","23.2%","23.1%"
"85","85","Mt St Marys","23.0%","21.0%","22.9%","23.6%","22.6%","25.0%"
"86","86","Connecticut","23.0%","19.8%","23.1%","21.6%","24.1%","20.1%"
"87","87","Fla Gulf Cst","23.0%","27.2%","34.1%","20.9%","24.7%","21.4%"
"88","88","Houston","23.0%","24.4%","22.4%","22.5%","23.5%","21.7%"
"89","89","Bucknell","23.0%","18.8%","18.1%","22.9%","23.1%","20.9%"
"90","90","Lafayette","23.0%","19.0%","13.6%","23.1%","23.0%","20.3%"
"91","91","W Michigan","23.0%","21.5%","20.6%","22.4%","23.5%","23.8%"
"92","92","Virginia","23.1%","23.4%","23.8%","21.7%","24.2%","22.3%"
"93","93","Illinois","23.1%","20.4%","19.1%","23.0%","23.2%","23.5%"
"94","94","Wichita St","23.1%","24.2%","29.8%","21.3%","24.6%","24.3%"
"95","95","Tennessee","23.1%","18.8%","19.8%","21.6%","24.4%","24.5%"
"96","96","NC-Asheville","23.1%","18.2%","26.4%","21.2%","24.2%","20.1%"
"97","97","Indiana","23.1%","26.7%","25.2%","21.1%","26.0%","21.0%"
"98","98","Albany","23.2%","19.6%","22.5%","22.5%","23.5%","22.2%"
"99","99","Akron","23.2%","23.9%","23.2%","20.5%","25.3%","22.9%"
"100","100","Holy Cross","23.2%","20.0%","27.5%","22.6%","23.7%","23.5%"
"101","101","Elon","23.2%","24.6%","21.7%","20.9%","24.8%","22.0%"
"102","102","Chattanooga","23.2%","27.6%","22.5%","22.1%","23.9%","22.7%"
"103","103","E Michigan","23.3%","21.1%","23.0%","21.2%","25.0%","23.7%"
"104","104","Mississippi","23.3%","28.7%","33.8%","22.0%","24.7%","20.2%"
"105","105","Buffalo","23.3%","23.6%","26.8%","21.4%","24.9%","24.6%"
"106","106","Charl South","23.3%","23.9%","21.3%","22.0%","24.0%","20.0%"
"107","107","Princeton","23.3%","19.9%","18.4%","24.0%","22.9%","23.8%"
"108","108","U Mass","23.3%","27.4%","25.2%","21.1%","25.0%","23.0%"
"109","109","Pittsburgh","23.4%","19.7%","17.0%","22.4%","24.4%","24.6%"
"110","110","Marist","23.4%","27.5%","29.9%","23.3%","23.5%","21.3%"
"111","111","Jacksonville","23.4%","23.6%","24.1%","23.1%","23.6%","23.8%"
"112","112","N Florida","23.4%","23.0%","25.7%","23.6%","23.3%","22.1%"
"113","113","Grambling St","23.4%","23.1%","21.8%","22.7%","23.8%","22.2%"
"114","114","Texas A&M","23.5%","26.0%","23.2%","20.8%","27.1%","23.2%"
"115","115","Rob Morris","23.5%","19.2%","24.3%","21.6%","24.7%","25.5%"
"116","116","Creighton","23.5%","25.8%","29.4%","21.1%","25.6%","21.8%"
"117","117","Gonzaga","23.5%","25.1%","17.9%","21.1%","25.2%","21.1%"
"118","118","TX El Paso","23.5%","19.3%","19.1%","22.7%","24.4%","23.1%"
"119","119","Colgate","23.5%","24.5%","29.4%","19.8%","26.8%","23.0%"
"120","120","Arizona St","23.5%","23.3%","21.9%","22.6%","24.6%","19.8%"
"121","121","Oregon St","23.5%","26.3%","20.8%","22.2%","25.1%","19.5%"
"122","122","Quinnipiac","23.6%","21.0%","18.5%","23.9%","23.3%","25.1%"
"123","123","GA Tech","23.6%","26.7%","26.2%","22.0%","25.3%","21.8%"
"124","124","St Johns","23.6%","26.3%","24.8%","22.4%","25.3%","20.4%"
"125","125","Campbell","23.6%","25.1%","30.2%","22.5%","24.4%","23.5%"
"126","126","Cincinnati","23.6%","24.3%","28.8%","22.8%","24.8%","23.2%"
"127","127","Stanford","23.6%","25.2%","28.6%","22.0%","25.0%","22.0%"
"128","128","Texas","23.7%","26.3%","23.3%","22.4%","25.0%","23.6%"
"129","129","Gard-Webb","23.7%","22.4%","24.8%","23.1%","23.9%","22.8%"
"130","130","Harvard","23.7%","21.4%","21.6%","24.5%","23.3%","20.4%"
"131","131","SC Upstate","23.7%","20.8%","22.7%","22.2%","24.8%","22.1%"
"132","132","Kentucky","23.7%","23.5%","25.3%","21.1%","26.1%","21.6%"
"133","133","Incarnate Word","23.8%","23.9%","18.2%","23.3%","24.2%","--"
"134","134","Youngs St","23.8%","26.3%","27.7%","21.3%","25.4%","22.2%"
"135","135","USC","23.8%","23.5%","25.1%","24.4%","23.2%","23.0%"
"136","136","Citadel","23.8%","22.2%","26.0%","23.2%","24.2%","20.1%"
"137","137","NC State","23.8%","23.5%","23.1%","23.0%","24.7%","19.2%"
"138","138","E Tenn St","23.9%","22.6%","29.0%","22.8%","25.3%","20.8%"
"139","139","Wyoming","23.9%","24.4%","16.3%","23.5%","24.2%","21.9%"
"140","140","Arkansas","23.9%","26.2%","24.3%","22.1%","26.2%","24.6%"
"141","141","Mercer","23.9%","23.3%","28.5%","21.6%","25.7%","24.4%"
"142","142","S Dakota St","23.9%","19.7%","21.7%","25.7%","23.0%","19.3%"
"143","143","Fla Atlantic","23.9%","24.9%","19.2%","23.0%","24.6%","22.8%"
"144","144","VCU","23.9%","25.6%","26.6%","23.1%","24.6%","24.6%"
"145","145","Idaho State","24.0%","21.8%","21.4%","22.8%","24.8%","22.2%"
"146","146","TX-Arlington","24.0%","26.4%","26.4%","22.5%","25.0%","26.6%"
"147","147","Liberty","24.0%","20.3%","23.1%","23.6%","24.3%","24.0%"
"148","148","Wake Forest","24.1%","23.3%","23.1%","22.8%","25.6%","22.7%"
"149","149","NC-Wilmgton","24.1%","25.0%","25.9%","24.0%","24.1%","23.5%"
"150","150","Oklahoma St","24.1%","28.7%","37.4%","22.0%","26.0%","22.7%"
"151","151","Evansville","24.1%","25.0%","26.1%","23.1%","25.1%","23.0%"
"152","152","N Iowa","24.1%","22.6%","24.5%","23.5%","24.6%","20.2%"
"153","153","Nevada","24.1%","24.6%","32.5%","22.4%","25.7%","24.4%"
"154","154","Massachusetts Lowell","24.2%","19.3%","15.3%","23.5%","24.6%","--"
"155","155","Hawaii","24.2%","25.2%","27.7%","24.2%","24.1%","20.5%"
"156","156","Central Mich","24.2%","21.1%","18.3%","23.7%","24.8%","21.8%"
"157","157","Maine","24.3%","24.1%","23.8%","25.8%","23.1%","23.2%"
"158","158","LA Monroe","24.3%","25.9%","24.0%","22.5%","25.6%","23.7%"
"159","159","Fordham","24.3%","27.2%","26.4%","23.1%","25.3%","25.4%"
"160","160","Louisville","24.3%","25.8%","30.6%","22.2%","26.1%","23.1%"
"161","161","Pepperdine","24.3%","23.7%","24.9%","23.3%","25.0%","22.3%"
"162","162","Radford","24.3%","26.5%","23.5%","24.0%","24.5%","24.4%"
"163","163","Ohio","24.3%","17.1%","20.5%","22.1%","27.1%","24.7%"
"164","164","S Methodist","24.3%","21.1%","22.9%","21.8%","26.6%","23.5%"
"165","165","Longwood","24.3%","22.9%","23.6%","23.5%","24.8%","21.3%"
"166","166","Marshall","24.3%","26.8%","32.5%","21.7%","26.8%","23.6%"
"167","167","Utah State","24.3%","20.8%","19.1%","23.5%","25.3%","22.5%"
"168","168","S Car State","24.4%","27.8%","33.1%","22.2%","25.8%","21.8%"
"169","169","N Arizona","24.4%","27.1%","18.9%","25.0%","24.0%","21.7%"
"170","170","Washington","24.4%","23.5%","28.3%","22.8%","26.5%","22.2%"
"171","171","UC Irvine","24.4%","23.3%","28.4%","22.2%","26.0%","22.3%"
"172","172","Wofford","24.4%","21.9%","22.2%","23.5%","24.9%","24.1%"
"173","173","St Peters","24.4%","28.2%","35.6%","22.6%","25.8%","25.2%"
"174","174","American","24.4%","16.8%","25.0%","22.7%","25.7%","20.9%"
"175","175","SE Missouri","24.5%","26.1%","31.3%","24.4%","24.5%","22.7%"
"176","176","Missouri","24.6%","22.8%","27.6%","22.8%","26.7%","21.0%"
"177","177","Weber State","24.6%","21.2%","24.9%","23.3%","25.5%","22.9%"
"178","178","Montana St","24.6%","19.2%","13.4%","22.7%","25.8%","23.4%"
"179","179","Loyola Mymt","24.6%","25.4%","26.2%","21.6%","26.2%","23.9%"
"180","180","Colorado St","24.6%","25.2%","21.7%","22.8%","27.2%","23.6%"
"181","181","Fresno St","24.6%","28.2%","31.8%","22.8%","26.2%","26.5%"
"182","182","Sacred Hrt","24.6%","27.6%","26.3%","23.1%","25.5%","22.4%"
"183","183","Delaware St","24.7%","27.0%","30.6%","23.6%","25.5%","20.8%"
"184","184","North Texas","24.7%","29.7%","24.5%","25.7%","23.9%","21.6%"
"185","185","Brown","24.7%","22.5%","16.5%","25.5%","24.0%","23.2%"
"186","186","Georgia","24.7%","23.8%","24.3%","23.6%","25.9%","22.9%"
"187","187","N Carolina","24.7%","28.6%","23.6%","23.6%","25.9%","18.0%"
"188","188","E Washingtn","24.7%","22.7%","25.8%","22.3%","26.4%","22.2%"
"189","189","Wagner","24.7%","21.3%","24.9%","23.2%","25.7%","25.4%"
"190","190","UC Riverside","24.8%","24.1%","22.8%","23.5%","25.8%","21.6%"
"191","191","Richmond","24.8%","21.5%","16.4%","23.4%","26.1%","25.4%"
"192","192","Alcorn State","24.8%","26.8%","26.1%","23.1%","25.6%","24.5%"
"193","193","Northwestern","24.9%","23.8%","18.8%","24.0%","25.8%","22.5%"
"194","194","Ark Pine Bl","24.9%","22.0%","21.3%","21.6%","26.3%","21.9%"
"195","195","Air Force","24.9%","25.3%","30.7%","25.2%","24.6%","23.4%"
"196","196","Coastal Car","25.0%","25.6%","31.5%","23.1%","26.5%","24.7%"
"197","197","Loyola-MD","25.0%","28.3%","34.3%","25.7%","24.4%","23.8%"
"198","198","W Kentucky","25.0%","25.0%","21.2%","23.4%","26.6%","24.6%"
"199","199","Michigan St","25.0%","24.3%","24.0%","22.2%","27.1%","21.9%"
"200","200","San Fransco","25.0%","24.4%","22.3%","24.7%","25.4%","22.9%"
"201","201","Central Ark","25.0%","24.5%","23.9%","23.4%","26.5%","23.5%"
"202","202","Marquette","25.0%","27.3%","28.5%","24.3%","25.7%","22.2%"
"203","203","UC Davis","25.0%","23.5%","19.7%","24.4%","25.6%","21.8%"
"204","204","Alabama","25.0%","22.1%","15.5%","22.8%","27.1%","23.4%"
"205","205","Villanova","25.0%","22.7%","30.8%","24.0%","25.9%","24.3%"
"206","206","Morgan St","25.1%","27.5%","34.1%","23.6%","25.9%","21.7%"
"207","207","UCSB","25.1%","21.5%","25.9%","23.6%","26.1%","24.4%"
"208","208","Minnesota","25.1%","23.3%","24.0%","23.9%","26.6%","23.6%"
"209","209","Maryland ES","25.1%","25.1%","29.3%","25.2%","25.0%","21.6%"
"210","210","Portland St","25.1%","24.5%","23.0%","24.7%","25.5%","21.9%"
"211","211","Cal St Nrdge","25.1%","25.4%","25.8%","22.6%","26.8%","24.4%"
"212","212","N Dakota St","25.1%","23.1%","27.8%","23.3%","26.0%","22.9%"
"213","213","Rice","25.2%","25.0%","25.1%","24.5%","25.6%","25.4%"
"214","214","Rider","25.2%","25.4%","28.2%","24.4%","25.7%","23.7%"
"215","215","Indiana St","25.2%","28.2%","22.6%","23.6%","26.1%","23.0%"
"216","216","LA Lafayette","25.2%","25.9%","25.7%","23.6%","26.1%","22.3%"
"217","217","Drake","25.2%","27.5%","30.9%","24.9%","25.4%","24.7%"
"218","218","UMKC","25.2%","28.0%","32.6%","26.2%","24.4%","25.2%"
"219","219","Maryland","25.2%","23.2%","25.1%","22.7%","27.8%","21.3%"
"220","220","E Illinois","25.3%","22.1%","25.4%","24.0%","26.2%","23.6%"
"221","221","Stony Brook","25.3%","28.9%","31.9%","22.0%","27.6%","21.3%"
"222","222","Portland","25.3%","25.5%","28.7%","24.1%","26.7%","23.5%"
"223","223","Tulane","25.3%","25.2%","19.6%","24.0%","26.7%","22.8%"
"224","224","CS Fullerton","25.3%","26.1%","25.8%","22.8%","27.4%","23.1%"
"225","225","Oakland","25.3%","25.0%","26.3%","23.0%","27.4%","23.6%"
"226","226","New Orleans","25.4%","23.7%","20.2%","26.1%","24.9%","24.3%"
"227","227","Illinois St","25.4%","23.1%","22.2%","23.5%","27.5%","22.4%"
"228","228","Boston Col","25.4%","30.3%","24.5%","25.7%","25.2%","21.2%"
"229","229","Texas State","25.4%","23.0%","24.7%","25.3%","25.5%","22.8%"
"230","230","Vermont","25.4%","27.0%","30.3%","22.6%","27.0%","22.7%"
"231","231","Wash State","25.5%","24.9%","29.8%","25.2%","25.7%","21.2%"
"232","232","Texas Tech","25.5%","26.3%","30.3%","25.1%","25.9%","24.1%"
"233","233","Col Charlestn","25.5%","25.9%","29.3%","24.6%","26.3%","19.7%"
"234","234","Norfolk St","25.5%","27.5%","25.6%","26.1%","25.2%","22.7%"
"235","235","Duke","25.5%","32.4%","33.0%","23.9%","27.1%","22.5%"
"236","236","Belmont","25.6%","20.2%","22.2%","22.4%","27.5%","22.8%"
"237","237","Purdue","25.6%","29.8%","23.8%","23.6%","27.9%","23.0%"
"238","238","Rutgers","25.6%","24.3%","20.8%","25.2%","26.2%","25.4%"
"239","239","SIU Edward","25.7%","29.2%","32.5%","25.0%","26.1%","23.9%"
"240","240","Binghamton","25.7%","31.8%","24.1%","26.3%","25.2%","21.8%"
"241","241","Hofstra","25.7%","25.2%","32.1%","25.2%","26.1%","22.0%"
"242","242","San Diego","25.7%","26.6%","31.4%","25.4%","25.9%","23.0%"
"243","243","Towson","25.7%","20.2%","16.2%","23.6%","27.3%","24.3%"
"244","244","James Mad","25.7%","37.1%","52.5%","25.9%","25.6%","23.0%"
"245","245","St Fran (NY)","25.7%","27.6%","31.9%","24.7%","26.4%","23.8%"
"246","246","W Virginia","25.7%","31.1%","36.3%","23.1%","28.6%","25.4%"
"247","247","Oral Roberts","25.7%","23.3%","29.4%","23.8%","26.8%","21.2%"
"248","248","SE Louisiana","25.7%","22.9%","24.9%","24.4%","26.6%","25.1%"
"249","249","Winthrop","25.7%","24.6%","25.9%","25.2%","26.1%","24.1%"
"250","250","S Illinois","25.8%","25.1%","26.2%","24.8%","26.4%","24.5%"
"251","251","Rhode Island","25.8%","23.9%","30.3%","24.2%","27.4%","25.3%"
"252","252","St Bonavent","25.8%","24.2%","29.9%","24.4%","26.8%","24.8%"
"253","253","S Alabama","25.8%","25.6%","25.6%","24.6%","26.8%","23.4%"
"254","254","Seton Hall","25.8%","24.8%","33.3%","25.1%","26.6%","24.7%"
"255","255","Davidson","25.9%","26.1%","31.1%","23.9%","26.9%","23.7%"
"256","256","Houston Bap","25.9%","33.7%","37.7%","25.7%","26.1%","24.4%"
"257","257","Grand Canyon","26.0%","24.8%","22.1%","25.6%","26.2%","--"
"258","258","Oregon","26.0%","27.9%","29.3%","24.1%","28.2%","22.2%"
"259","259","TX-San Ant","26.0%","28.1%","33.9%","24.4%","27.5%","21.6%"
"260","260","NC Central","26.0%","21.7%","17.5%","24.7%","26.8%","23.9%"
"261","261","TN Martin","26.0%","25.2%","25.5%","25.4%","26.5%","26.1%"
"262","262","Xavier","26.0%","27.2%","24.1%","25.1%","27.1%","23.6%"
"263","263","TX-Pan Am","26.0%","28.7%","24.7%","26.9%","25.5%","22.5%"
"264","264","App State","26.0%","24.2%","29.6%","24.6%","26.9%","23.6%"
"265","265","Navy","26.1%","25.3%","28.3%","25.3%","26.6%","23.7%"
"266","266","Boise State","26.1%","24.1%","32.6%","25.0%","26.9%","25.8%"
"267","267","NJIT","26.1%","25.9%","28.4%","26.2%","26.0%","24.8%"
"268","268","North Dakota","26.1%","26.6%","25.1%","25.5%","26.5%","21.5%"
"269","269","Columbia","26.2%","21.3%","22.8%","26.6%","25.7%","27.8%"
"270","270","N Colorado","26.2%","19.7%","23.6%","23.6%","28.4%","23.5%"
"271","271","Hartford","26.2%","23.6%","19.1%","26.1%","26.3%","25.4%"
"272","272","Yale","26.2%","21.5%","20.0%","28.6%","24.8%","25.5%"
"273","273","Jksnville St","26.2%","28.1%","34.8%","26.4%","26.1%","22.1%"
"274","274","Dayton","26.2%","26.9%","27.7%","24.3%","27.8%","25.7%"
"275","275","Kansas","26.2%","24.4%","29.0%","23.8%","28.1%","20.8%"
"276","276","Missouri St","26.3%","22.0%","18.6%","25.3%","27.3%","25.0%"
"277","277","Old Dominion","26.3%","26.2%","37.3%","25.6%","27.0%","24.9%"
"278","278","Cleveland St","26.3%","27.4%","26.1%","23.4%","28.4%","26.1%"
"279","279","Idaho","26.4%","25.4%","24.9%","23.5%","28.1%","22.7%"
"280","280","Prairie View","26.4%","27.9%","37.5%","25.1%","26.9%","25.3%"
"281","281","N Hampshire","26.4%","31.8%","29.9%","24.6%","27.9%","22.8%"
"282","282","F Dickinson","26.4%","23.9%","22.6%","26.6%","26.3%","22.1%"
"283","283","Cal Poly","26.4%","24.4%","23.5%","25.0%","27.1%","25.5%"
"284","284","Geo Mason","26.5%","23.2%","26.8%","24.8%","27.9%","26.0%"
"285","285","Ball State","26.5%","27.3%","27.9%","25.3%","27.5%","22.9%"
"286","286","Tulsa","26.7%","23.7%","22.1%","24.8%","27.9%","24.9%"
"287","287","Loyola-Chi","26.7%","25.9%","28.1%","26.2%","27.1%","21.8%"
"288","288","AR Lit Rock","26.7%","27.4%","28.8%","25.4%","27.4%","24.9%"
"289","289","TX A&M-CC","26.7%","27.9%","22.6%","27.2%","26.3%","26.6%"
"290","290","St Marys","26.7%","32.8%","35.5%","26.3%","27.2%","24.0%"
"291","291","Santa Clara","26.7%","29.2%","30.5%","26.9%","26.5%","25.0%"
"292","292","Middle Tenn","26.7%","27.7%","38.2%","26.5%","26.9%","27.0%"
"293","293","Monmouth","26.7%","29.3%","33.2%","27.0%","26.5%","24.5%"
"294","294","Miss Val St","26.8%","28.7%","40.1%","26.1%","27.1%","23.9%"
"295","295","Bradley","26.8%","27.1%","25.5%","26.0%","27.7%","22.8%"
"296","296","Lipscomb","26.9%","25.8%","26.9%","25.9%","27.4%","26.4%"
"297","297","San Jose St","26.9%","27.3%","25.4%","26.0%","27.4%","22.4%"
"298","298","Savannah St","26.9%","21.4%","24.1%","25.3%","27.8%","25.0%"
"299","299","NC-Grnsboro","27.0%","29.7%","31.5%","27.5%","26.5%","27.4%"
"300","300","Samford","27.0%","30.4%","27.8%","26.4%","27.3%","23.0%"
"301","301","Penn State","27.0%","28.4%","26.6%","26.3%","27.9%","29.5%"
"302","302","N Illinois","27.0%","24.4%","30.4%","25.9%","28.3%","28.7%"
"303","303","Kent State","27.0%","26.9%","26.9%","23.2%","31.7%","25.2%"
"304","304","Wright State","27.1%","24.6%","26.1%","25.1%","28.4%","25.1%"
"305","305","W Illinois","27.2%","28.9%","31.9%","26.5%","27.5%","19.3%"
"306","306","Auburn","27.2%","26.4%","29.6%","26.6%","28.1%","26.1%"
"307","307","U Penn","27.2%","28.5%","28.1%","26.0%","28.4%","26.3%"
"308","308","Howard","27.3%","26.0%","27.7%","30.1%","26.3%","23.6%"
"309","309","Kennesaw St","27.3%","28.4%","31.3%","27.2%","27.4%","26.5%"
"310","310","Nebraska","27.3%","28.9%","38.3%","25.6%","28.9%","24.1%"
"311","311","Valparaiso","27.3%","28.7%","18.4%","25.6%","29.1%","23.2%"
"312","312","Cornell","27.3%","26.1%","24.4%","27.4%","27.2%","23.8%"
"313","313","E Kentucky","27.4%","27.7%","26.8%","26.2%","28.0%","25.4%"
"314","314","Detroit","27.4%","26.5%","32.8%","25.5%","28.9%","22.5%"
"315","315","DePaul","27.5%","26.4%","21.4%","25.9%","29.4%","22.5%"
"316","316","TN State","27.6%","27.2%","25.1%","28.6%","26.9%","24.0%"
"317","317","Hampton","27.6%","35.0%","38.2%","26.1%","28.5%","24.8%"
"318","318","N Kentucky","27.6%","27.3%","25.4%","26.4%","28.6%","22.6%"
"319","319","Southern","27.6%","26.0%","29.3%","26.0%","28.6%","22.5%"
"320","320","Alab A&M","27.6%","21.8%","26.7%","26.2%","28.3%","22.1%"
"321","321","Abilene Christian","27.7%","25.0%","19.1%","26.3%","28.3%","--"
"322","322","Siena","27.8%","29.1%","28.8%","27.9%","27.7%","20.3%"
"323","323","Drexel","27.8%","29.3%","38.4%","24.1%","30.0%","26.4%"
"324","324","Kansas St","27.8%","29.1%","26.7%","27.2%","28.4%","24.4%"
"325","325","Niagara","27.8%","29.1%","29.5%","25.1%","29.6%","24.3%"
"326","326","Sam Hous St","27.9%","24.4%","20.0%","25.9%","28.9%","28.9%"
"327","327","S Mississippi","27.9%","25.4%","27.5%","25.7%","29.2%","25.1%"
"328","328","Seattle","27.9%","30.7%","33.5%","27.0%","28.6%","24.1%"
"329","329","Chicago St","27.9%","30.3%","34.0%","26.8%","28.7%","26.2%"
"330","330","Dartmouth","28.0%","28.1%","32.9%","28.5%","27.5%","26.1%"
"331","331","Ste F Austin","28.1%","26.5%","34.2%","27.8%","28.3%","22.7%"
"332","332","Beth-Cook","28.2%","24.3%","26.4%","28.5%","28.1%","26.1%"
