"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"217","217","Lamar","24.2","26.3","26.0","23.6","24.7","20.7"
"218","218","Manhattan","24.2","21.7","27.0","24.3","24.1","21.7"
"219","219","N Kentucky","24.2","24.0","22.0","23.6","24.7","22.9"
"220","220","Missouri","24.2","24.3","28.0","22.2","26.7","22.9"
"221","221","Penn State","24.2","23.7","24.0","23.1","25.2","22.9"
"222","222","Colorado St","24.2","22.0","31.0","23.7","24.8","21.8"
"223","223","N Iowa","24.3","25.3","32.0","24.4","24.2","18.6"
"224","224","Montana St","24.3","23.3","26.0","23.4","24.8","23.5"
"225","225","North Texas","24.3","27.3","31.0","23.0","25.7","22.8"
"226","226","U Penn","24.3","26.0","20.0","22.4","26.4","20.4"
"227","227","CS Fullerton","24.3","26.0","31.0","22.6","25.4","24.0"
"228","228","NC-Grnsboro","24.3","28.3","32.0","23.5","24.9","23.0"
"229","229","Middle Tenn","24.3","25.3","28.0","24.7","24.1","21.5"
"230","230","TX Christian","24.4","23.0","24.0","23.3","25.7","21.3"
"231","231","Loyola-Chi","24.4","31.0","26.0","23.1","25.6","19.0"
"232","232","Wyoming","24.4","26.0","29.0","23.4","25.2","20.5"
"233","233","Florida","24.4","24.3","25.0","23.9","24.9","21.2"
"234","234","Tulane","24.5","26.0","26.0","24.2","24.8","21.9"
"235","235","Tulsa","24.5","24.7","25.0","24.3","24.8","22.2"
"236","236","Arkansas","24.5","27.0","30.0","23.1","26.2","22.0"
"237","237","Arizona St","24.5","25.7","28.0","22.9","26.4","21.8"
"238","238","UC Davis","24.5","30.7","29.0","23.5","25.5","19.0"
"239","239","Providence","24.5","27.7","28.0","24.9","24.2","20.9"
"240","240","Alabama St","24.6","26.0","34.0","22.6","25.5","21.8"
"241","241","Canisius","24.6","27.3","28.0","23.4","25.5","21.8"
"242","242","LSU","24.6","29.3","37.0","22.3","27.3","22.5"
"243","243","N Florida","24.6","25.7","26.0","23.9","25.2","21.7"
"244","244","Neb Omaha","24.6","22.7","31.0","23.4","25.4","23.2"
"245","245","San Diego","24.7","24.7","22.0","24.1","25.1","22.2"
"246","246","Holy Cross","24.7","25.7","31.0","23.6","25.4","22.7"
"247","247","Portland St","24.7","26.0","29.0","24.2","25.0","23.4"
"248","248","Central Mich","24.7","27.0","26.0","23.7","25.6","22.0"
"249","249","W Illinois","24.7","27.0","23.0","26.8","23.2","27.5"
"250","250","Massachusetts Lowell","24.7","29.0","32.0","24.1","25.1","24.4"
"251","251","Campbell","24.7","27.7","25.0","26.9","22.7","22.7"
"252","252","Portland","24.7","25.3","20.0","22.8","26.4","20.5"
"253","253","NW State","24.8","22.0","22.0","23.4","25.7","24.7"
"254","254","Bradley","24.8","28.0","25.0","25.2","24.4","22.6"
"255","255","Kennesaw St","24.8","22.7","27.0","23.2","25.9","23.9"
"256","256","Beth-Cook","24.8","29.0","28.0","22.6","25.8","19.9"
"257","257","Missouri St","24.8","28.3","28.0","24.3","25.2","21.4"
"258","258","Akron","24.8","30.0","38.0","23.3","25.9","22.7"
"259","259","Duquesne","24.8","22.7","22.0","24.1","25.5","22.4"
"260","260","Grambling St","24.9","23.0","30.0","23.2","25.8","23.3"
"261","261","Drexel","24.9","24.0","28.0","23.5","25.8","23.2"
"262","262","Delaware","24.9","27.0","21.0","25.2","24.6","24.4"
"263","263","S Alabama","24.9","27.7","22.0","22.7","26.3","23.4"
"264","264","Tennessee","24.9","24.0","24.0","23.7","26.0","19.6"
"265","265","N Hampshire","24.9","27.7","29.0","23.6","25.8","22.8"
"266","266","Maryland BC","24.9","25.7","24.0","24.5","25.3","23.1"
"267","267","Fresno St","24.9","24.0","22.0","25.1","24.8","22.6"
"268","268","Jackson St","24.9","27.3","25.0","23.8","25.5","21.4"
"269","269","Central Conn","25.0","25.7","23.0","24.7","25.3","22.2"
"270","270","New Orleans","25.0","22.0","23.0","23.8","25.7","21.0"
"271","271","IUPUI","25.1","27.3","32.0","21.8","26.7","21.2"
"272","272","Sam Hous St","25.1","22.3","23.0","24.1","25.7","22.3"
"273","273","Cal St Nrdge","25.1","29.7","34.0","26.3","24.5","22.1"
"274","274","Cal Poly","25.1","25.7","26.0","25.4","25.0","22.7"
"275","275","Richmond","25.2","30.0","35.0","25.1","25.2","22.9"
"276","276","La Salle","25.2","27.7","28.0","22.8","27.9","22.6"
"277","277","Nevada","25.2","22.0","24.0","24.2","26.1","20.0"
"278","278","Lg Beach St","25.2","24.7","22.0","26.5","24.5","22.2"
"279","279","South Dakota","25.2","27.7","29.0","23.6","26.0","24.2"
"280","280","Nicholls St","25.2","21.0","20.0","22.3","26.4","22.0"
"281","281","Binghamton","25.2","20.3","22.0","24.9","25.6","23.6"
"282","282","F Dickinson","25.2","30.0","42.0","22.9","27.1","25.6"
"283","283","LA Tech","25.3","30.7","34.0","24.7","25.9","23.8"
"284","284","Memphis","25.3","27.7","31.0","24.6","26.2","20.6"
"285","285","Sac State","25.3","23.7","28.0","23.0","27.2","20.3"
"286","286","E Illinois","25.3","24.0","27.0","25.2","25.4","22.9"
"287","287","Bryant","25.4","27.0","21.0","25.3","25.4","21.6"
"288","288","Army","25.4","26.0","29.0","26.1","24.8","23.6"
"289","289","Temple","25.4","25.0","25.0","26.0","24.9","24.6"
"290","290","Delaware St","25.4","25.3","21.0","24.8","25.7","23.7"
"291","291","Gard-Webb","25.4","21.7","29.0","24.6","25.8","23.1"
"292","292","Rob Morris","25.4","29.3","31.0","25.2","25.6","21.9"
"293","293","Jksnville St","25.4","33.0","33.0","25.3","25.5","24.7"
"294","294","Charlotte","25.5","27.0","30.0","24.9","25.9","22.1"
"295","295","San Jose St","25.5","24.3","30.0","23.2","27.1","25.5"
"296","296","Morgan St","25.5","23.0","19.0","25.5","25.4","26.0"
"297","297","Brown","25.5","23.7","18.0","24.8","26.0","22.8"
"298","298","Wright State","25.5","24.0","29.0","23.6","26.8","23.8"
"299","299","Loyola Mymt","25.5","27.7","23.0","26.5","24.8","21.0"
"300","300","Santa Clara","25.5","25.3","27.0","24.6","26.4","22.7"
"301","301","Air Force","25.6","24.3","29.0","25.3","25.8","19.8"
"302","302","Incarnate Word","25.6","25.0","21.0","23.1","27.0","23.8"
"303","303","S Utah","25.6","24.7","21.0","26.9","24.8","23.6"
"304","304","Monmouth","25.6","28.3","35.0","26.5","25.1","20.9"
"305","305","Boston Col","25.6","23.7","20.0","25.6","25.6","21.8"
"306","306","Elon","25.6","27.0","25.0","24.7","26.4","24.7"
"307","307","UNLV","25.6","28.3","25.0","25.0","26.2","23.4"
"308","308","Arkansas St","25.7","25.3","23.0","26.2","25.2","23.9"
"309","309","Saint Louis","25.7","26.3","16.0","24.7","26.9","22.7"
"310","310","Fairfield","25.8","28.3","36.0","24.6","26.9","23.0"
"311","311","Idaho State","25.8","28.3","40.0","24.2","26.7","22.5"
"312","312","GA Southern","25.8","27.7","28.0","26.1","25.6","22.9"
"313","313","Marist","25.8","22.0","24.0","25.4","26.2","25.6"
"314","314","Washington","25.8","24.3","28.0","25.6","26.1","22.3"
"315","315","Troy","25.9","29.3","38.0","26.6","25.3","21.7"
"316","316","TX El Paso","26.0","23.0","26.0","25.0","27.1","21.6"
"317","317","U Mass","26.0","26.3","27.0","24.6","27.4","21.5"
"318","318","North Dakota","26.0","27.0","30.0","26.1","26.0","24.6"
"319","319","Coppin State","26.0","24.0","28.0","22.3","28.0","28.1"
"320","320","McNeese St","26.0","22.0","28.0","25.1","26.6","24.2"
"321","321","Lipscomb","26.1","27.0","34.0","26.5","25.7","24.8"
"322","322","IL-Chicago","26.1","29.7","31.0","26.2","26.1","23.7"
"323","323","Minnesota","26.2","27.3","30.0","26.9","25.4","22.9"
"324","324","Lafayette","26.3","26.7","28.0","25.1","27.2","20.3"
"325","325","WI-Grn Bay","26.3","26.0","27.0","25.6","26.7","20.8"
"326","326","TX-Pan Am","26.4","28.7","26.0","28.2","25.3","22.6"
"327","327","Charl South","26.4","26.0","24.0","27.2","25.9","23.5"
"328","328","Indiana St","26.5","28.3","29.0","24.6","27.8","22.8"
"329","329","Davidson","26.6","31.3","33.0","24.3","28.6","22.5"
"330","330","Mt St Marys","26.6","27.3","23.0","24.5","27.8","23.2"
"331","331","Jacksonville","26.7","24.3","29.0","24.5","28.1","23.9"
"332","332","Florida A&M","26.7","30.3","33.0","24.6","27.9","25.0"
"333","333","VA Military","26.8","25.7","29.0","25.3","27.8","27.6"
"334","334","Marshall","26.9","26.3","28.0","26.8","27.0","25.5"
"335","335","SE Missouri","26.9","22.7","22.0","26.4","27.3","22.4"
"336","336","Illinois","27.0","24.7","31.0","26.7","27.2","23.4"
"337","337","Fla Atlantic","27.0","22.3","26.0","27.2","26.9","24.0"
"338","338","Chicago St","27.0","25.7","26.0","27.3","26.8","22.2"
"339","339","Rutgers","27.0","23.0","24.0","26.5","27.6","24.1"
"340","340","Auburn","27.1","27.7","26.0","26.5","27.6","24.6"
"341","341","TX-San Ant","27.2","30.0","28.0","27.7","26.9","21.4"
"342","342","St Johns","27.3","26.3","20.0","26.6","28.1","24.3"
"343","343","Stetson","27.4","25.7","29.0","27.9","27.1","24.6"
"344","344","Miss Val St","27.5","24.0","35.0","22.6","29.2","26.1"
"345","345","Maine","27.7","26.7","28.0","25.6","29.2","24.1"
"346","346","Hartford","28.0","26.3","27.0","28.7","27.5","24.0"
"347","347","Cornell","28.4","26.0","24.0","26.8","29.7","24.7"
"348","348","N Arizona","28.4","27.3","25.0","29.4","27.8","21.8"
"349","349","Utah Val St","28.5","30.0","31.0","28.0","28.8","23.1"
"350","350","Youngs St","28.5","22.7","23.0","26.7","29.8","23.8"
"351","351","Citadel","30.2","28.7","22.0","27.6","32.1","17.9"
