"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"63","63","UNLV","16.1%","16.3%","21.0%","16.5%","15.6%","19.7%"
"64","64","Central Mich","16.2%","18.0%","21.9%","15.6%","16.8%","19.3%"
"65","65","Mt St Marys","16.2%","14.3%","6.3%","15.8%","16.5%","18.0%"
"66","66","Davidson","16.3%","12.8%","13.9%","15.4%","16.7%","16.6%"
"67","67","Tulsa","16.3%","18.2%","23.1%","16.5%","16.2%","21.1%"
"68","68","Hawaii","16.4%","14.9%","14.5%","16.4%","16.3%","20.3%"
"69","69","Bucknell","16.4%","21.3%","25.3%","15.6%","17.1%","14.8%"
"70","70","Tennessee","16.4%","13.4%","11.3%","16.4%","16.4%","19.5%"
"71","71","Denver","16.4%","14.9%","18.8%","16.5%","16.3%","18.2%"
"72","72","Stanford","16.4%","18.5%","16.8%","15.6%","17.1%","16.9%"
"73","73","Wyoming","16.5%","16.3%","23.5%","15.6%","17.4%","18.4%"
"74","74","N Carolina","16.5%","14.8%","15.0%","17.0%","16.0%","16.8%"
"75","75","Idaho","16.6%","13.4%","8.4%","17.3%","16.1%","20.7%"
"76","76","Oral Roberts","16.6%","15.4%","15.1%","15.3%","17.3%","20.1%"
"77","77","Ste F Austin","16.6%","18.3%","12.6%","14.8%","17.7%","19.9%"
"78","78","St Fran (PA)","16.6%","18.9%","19.8%","14.6%","18.0%","21.5%"
"79","79","NW State","16.6%","15.6%","18.7%","15.8%","17.1%","18.7%"
"80","80","Rob Morris","16.6%","17.7%","20.2%","15.8%","17.2%","18.8%"
"81","81","NC Central","16.7%","14.9%","9.1%","16.6%","16.7%","22.4%"
"82","82","Missouri St","16.7%","19.0%","12.8%","15.6%","17.8%","16.5%"
"83","83","Nebraska","16.7%","16.5%","16.0%","16.9%","16.4%","16.8%"
"84","84","Chicago St","16.7%","18.0%","13.0%","17.5%","16.2%","20.6%"
"85","85","Portland","16.7%","20.4%","28.7%","15.6%","18.0%","22.8%"
"86","86","VCU","16.7%","13.8%","15.7%","16.8%","16.7%","16.6%"
"87","87","Miami (FL)","16.7%","20.9%","26.8%","15.6%","17.9%","16.3%"
"88","88","Princeton","16.8%","17.0%","18.5%","17.6%","16.2%","19.8%"
"89","89","Portland St","16.8%","17.8%","14.3%","17.1%","16.4%","17.8%"
"90","90","Coppin State","16.8%","18.0%","12.0%","15.9%","17.3%","20.5%"
"91","91","Neb Omaha","16.8%","19.0%","19.0%","16.3%","17.2%","19.7%"
"92","92","San Fransco","16.8%","13.3%","12.3%","17.3%","16.4%","17.6%"
"93","93","Connecticut","16.9%","15.8%","22.3%","15.8%","17.7%","17.7%"
"94","94","Northwestern","16.9%","15.8%","18.9%","15.8%","18.0%","16.8%"
"95","95","Loyola Mymt","16.9%","15.1%","21.7%","16.0%","17.3%","19.6%"
"96","96","Villanova","16.9%","16.2%","22.3%","15.9%","17.7%","22.3%"
"97","97","Utah Val St","16.9%","16.0%","8.8%","15.1%","18.2%","18.5%"
"98","98","Indiana St","16.9%","13.5%","15.3%","16.5%","17.1%","19.3%"
"99","99","Providence","16.9%","14.6%","15.0%","17.8%","16.1%","18.6%"
"100","100","IUPUI","16.9%","21.4%","24.2%","16.3%","17.3%","18.5%"
"101","101","UC Davis","16.9%","15.6%","14.2%","16.7%","17.0%","20.3%"
"102","102","N Colorado","16.9%","16.0%","14.8%","17.3%","16.5%","19.8%"
"103","103","La Salle","16.9%","13.5%","16.8%","14.2%","19.3%","16.7%"
"104","104","Utah State","16.9%","16.6%","23.7%","17.0%","16.9%","20.6%"
"105","105","Cincinnati","16.9%","17.8%","17.6%","15.5%","18.9%","18.8%"
"106","106","Texas","17.0%","12.3%","15.3%","16.0%","18.0%","20.8%"
"107","107","Gonzaga","17.0%","20.7%","29.0%","14.8%","18.5%","16.8%"
"108","108","Boston Col","17.0%","16.3%","11.5%","16.2%","17.4%","17.4%"
"109","109","Michigan St","17.0%","19.1%","25.5%","16.5%","17.3%","20.3%"
"110","110","Texas A&M","17.0%","18.6%","15.6%","16.3%","18.0%","20.5%"
"111","111","Jksnville St","17.0%","19.6%","25.8%","16.0%","17.6%","20.6%"
"112","112","Mercer","17.0%","11.3%","10.4%","17.2%","16.9%","19.1%"
"113","113","Towson","17.0%","18.6%","19.6%","16.0%","17.8%","21.6%"
"114","114","Quinnipiac","17.1%","18.9%","20.0%","16.2%","17.6%","19.6%"
"115","115","Alabama St","17.1%","19.1%","17.7%","17.5%","16.8%","21.4%"
"116","116","Marquette","17.1%","18.0%","23.7%","16.6%","17.6%","20.4%"
"117","117","Harvard","17.1%","14.1%","15.7%","16.6%","17.4%","20.4%"
"118","118","Boston U","17.2%","13.9%","11.4%","17.3%","17.0%","18.6%"
"119","119","F Dickinson","17.2%","18.6%","20.3%","14.1%","18.8%","21.7%"
"120","120","E Washingtn","17.2%","18.0%","8.3%","16.8%","17.5%","18.9%"
"121","121","Elon","17.2%","16.8%","19.4%","15.0%","18.7%","17.1%"
"122","122","Lipscomb","17.2%","12.2%","15.3%","15.5%","18.2%","22.8%"
"123","123","Florida","17.2%","16.1%","18.9%","16.5%","17.8%","17.4%"
"124","124","Sacred Hrt","17.2%","18.6%","12.5%","16.9%","17.4%","21.4%"
"125","125","NC-Wilmgton","17.2%","15.7%","11.7%","17.7%","16.9%","21.1%"
"126","126","UCSB","17.2%","18.5%","23.8%","17.3%","17.2%","21.9%"
"127","127","Purdue","17.2%","18.6%","23.9%","16.1%","18.6%","18.4%"
"128","128","Arkansas St","17.2%","15.1%","16.5%","16.7%","17.6%","18.4%"
"129","129","TX Christian","17.3%","15.7%","14.6%","15.3%","19.3%","21.3%"
"130","130","Ohio State","17.3%","25.7%","20.9%","15.9%","19.2%","15.8%"
"131","131","Sac State","17.3%","16.4%","15.7%","16.8%","17.7%","17.3%"
"132","132","W Carolina","17.4%","14.2%","14.2%","16.3%","17.9%","18.4%"
"133","133","TX-Pan Am","17.4%","14.3%","8.2%","18.9%","16.4%","20.4%"
"134","134","E Michigan","17.4%","13.9%","13.5%","16.4%","18.3%","22.3%"
"135","135","Baylor","17.4%","13.6%","9.7%","17.8%","17.1%","16.9%"
"136","136","Georgetown","17.4%","15.1%","14.8%","16.4%","18.4%","19.6%"
"137","137","Auburn","17.4%","17.0%","25.1%","16.6%","18.7%","19.3%"
"138","138","N Kentucky","17.4%","16.6%","15.5%","17.4%","17.5%","18.6%"
"139","139","CS Fullerton","17.5%","16.1%","15.7%","18.0%","17.0%","17.7%"
"140","140","Gard-Webb","17.5%","16.1%","13.6%","15.6%","18.5%","20.5%"
"141","141","Alcorn State","17.5%","17.0%","16.7%","16.4%","18.0%","21.8%"
"142","142","GA Southern","17.5%","16.5%","11.6%","16.8%","17.9%","19.7%"
"143","143","Minnesota","17.5%","17.5%","22.0%","16.5%","18.8%","20.8%"
"144","144","S Dakota St","17.5%","21.4%","21.6%","14.7%","19.0%","16.1%"
"145","145","Illinois St","17.5%","16.7%","17.5%","16.1%","19.1%","18.3%"
"146","146","Murray St","17.5%","13.4%","13.0%","17.8%","17.3%","20.1%"
"147","147","Wagner","17.6%","13.5%","14.4%","16.8%","18.1%","21.3%"
"148","148","Lehigh","17.6%","17.7%","18.2%","17.2%","17.9%","16.0%"
"149","149","Kentucky","17.6%","14.5%","6.5%","17.4%","17.7%","18.9%"
"150","150","Wash State","17.6%","12.5%","13.6%","15.9%","19.3%","18.6%"
"151","151","North Texas","17.6%","15.4%","12.6%","18.9%","16.6%","20.0%"
"152","152","Bryant","17.6%","15.1%","17.5%","16.1%","18.8%","18.8%"
"153","153","Montana St","17.6%","21.2%","19.4%","15.9%","18.8%","16.7%"
"154","154","Marist","17.6%","11.7%","14.4%","17.4%","17.8%","20.4%"
"155","155","Pepperdine","17.7%","16.6%","13.8%","16.6%","18.5%","22.3%"
"156","156","Pacific","17.7%","15.8%","17.1%","17.1%","18.2%","17.5%"
"157","157","Holy Cross","17.7%","17.7%","17.2%","16.6%","18.5%","19.4%"
"158","158","Dayton","17.7%","17.6%","15.9%","17.7%","17.8%","21.2%"
"159","159","Seton Hall","17.7%","16.3%","10.4%","16.8%","18.8%","23.2%"
"160","160","Loyola-MD","17.8%","16.4%","9.1%","17.1%","18.3%","17.9%"
"161","161","Rutgers","17.8%","23.9%","34.0%","15.6%","20.8%","20.7%"
"162","162","Alabama","17.8%","15.4%","13.2%","16.6%","18.8%","19.4%"
"163","163","Colgate","17.8%","19.1%","20.3%","17.0%","18.4%","19.5%"
"164","164","St Marys","17.8%","22.6%","24.0%","16.9%","18.8%","18.0%"
"165","165","Vermont","17.8%","16.7%","22.9%","17.3%","18.0%","20.2%"
"166","166","Lg Beach St","17.8%","17.7%","13.8%","18.1%","17.6%","20.4%"
"167","167","McNeese St","17.8%","14.0%","13.6%","14.8%","19.1%","17.5%"
"168","168","Clemson","17.8%","21.5%","22.7%","17.1%","18.6%","18.0%"
"169","169","Kent State","17.8%","19.9%","24.1%","17.2%","18.6%","18.4%"
"170","170","High Point","17.9%","16.3%","17.3%","15.2%","19.4%","17.5%"
"171","171","E Carolina","17.9%","20.7%","20.9%","17.7%","18.0%","18.1%"
"172","172","GA Tech","17.9%","15.6%","15.1%","17.9%","17.8%","18.9%"
"173","173","Nicholls St","17.9%","17.3%","15.2%","15.7%","19.1%","19.8%"
"174","174","Utah","17.9%","23.1%","30.3%","16.6%","19.8%","19.5%"
"175","175","Cal St Nrdge","17.9%","16.6%","13.0%","17.5%","18.1%","18.7%"
"176","176","Cornell","17.9%","16.1%","15.0%","16.2%","19.2%","19.2%"
"177","177","Morgan St","17.9%","21.3%","16.8%","17.1%","18.3%","21.6%"
"178","178","Incarnate Word","17.9%","18.7%","26.2%","18.2%","17.7%","--"
"179","179","SC Upstate","17.9%","15.5%","20.5%","17.8%","18.0%","19.6%"
"180","180","UMKC","17.9%","15.3%","17.2%","17.4%","18.3%","22.6%"
"181","181","Niagara","17.9%","16.2%","11.6%","17.9%","18.0%","16.0%"
"182","182","Wake Forest","18.0%","19.3%","20.6%","17.0%","19.2%","20.4%"
"183","183","UAB","18.0%","20.7%","18.0%","18.4%","17.5%","21.3%"
"184","184","Kansas St","18.0%","16.6%","15.9%","17.3%","18.7%","17.8%"
"185","185","Buffalo","18.0%","14.8%","17.3%","16.8%","19.1%","23.1%"
"186","186","Saint Louis","18.0%","19.0%","25.4%","18.8%","17.3%","17.2%"
"187","187","Detroit","18.0%","16.7%","22.7%","16.4%","19.3%","15.2%"
"188","188","SE Louisiana","18.0%","17.9%","19.9%","17.4%","18.5%","19.0%"
"189","189","TN State","18.0%","15.0%","18.5%","18.9%","17.4%","21.5%"
"190","190","S Alabama","18.1%","12.6%","9.5%","19.4%","16.9%","21.3%"
"191","191","LIU-Brooklyn","18.1%","20.5%","17.3%","17.0%","18.6%","19.7%"
"192","192","Memphis","18.1%","15.3%","9.0%","19.1%","17.2%","20.2%"
"193","193","SE Missouri","18.1%","16.5%","19.3%","15.9%","19.5%","18.2%"
"194","194","WI-Grn Bay","18.1%","19.8%","28.8%","18.1%","18.2%","20.3%"
"195","195","Maryland","18.1%","14.2%","17.2%","18.3%","17.9%","21.6%"
"196","196","St Bonavent","18.2%","13.5%","13.3%","16.7%","19.3%","19.5%"
"197","197","Brown","18.2%","14.2%","16.5%","16.9%","19.3%","21.1%"
"198","198","Maryland ES","18.2%","19.5%","23.4%","17.2%","18.8%","22.8%"
"199","199","San Diego","18.2%","18.0%","17.3%","18.6%","17.9%","20.2%"
"200","200","Winthrop","18.2%","15.8%","9.3%","17.2%","18.9%","20.8%"
"201","201","U Mass","18.2%","18.5%","17.5%","17.4%","18.8%","19.9%"
"202","202","NJIT","18.2%","20.7%","25.3%","18.6%","18.0%","21.1%"
"203","203","N Mex State","18.2%","15.5%","17.2%","17.0%","19.1%","21.5%"
"204","204","St Peters","18.2%","20.8%","28.1%","18.5%","18.1%","19.5%"
"205","205","App State","18.2%","18.1%","22.8%","17.7%","18.6%","18.9%"
"206","206","TX-Arlington","18.3%","13.1%","12.2%","17.9%","18.5%","21.5%"
"207","207","Belmont","18.3%","18.0%","17.2%","17.9%","18.5%","19.2%"
"208","208","St Josephs","18.3%","19.3%","19.0%","19.3%","17.5%","18.2%"
"209","209","Xavier","18.3%","14.0%","19.8%","17.3%","19.4%","19.8%"
"210","210","Stony Brook","18.3%","21.2%","22.5%","18.1%","18.5%","17.9%"
"211","211","LA Lafayette","18.3%","13.2%","6.2%","17.0%","19.1%","19.2%"
"212","212","Longwood","18.3%","12.6%","11.7%","19.1%","17.9%","22.3%"
"213","213","Bradley","18.3%","13.1%","20.4%","19.6%","17.0%","17.4%"
"214","214","S Illinois","18.3%","16.2%","10.0%","17.7%","18.8%","19.0%"
"215","215","Texas Tech","18.3%","21.6%","26.7%","16.2%","20.8%","21.1%"
"216","216","Hofstra","18.3%","16.6%","21.1%","17.7%","18.9%","21.6%"
"217","217","James Mad","18.3%","12.5%","14.8%","16.9%","19.0%","16.8%"
"218","218","Dartmouth","18.4%","12.7%","16.7%","18.1%","18.6%","20.2%"
"219","219","IPFW","18.4%","12.7%","9.6%","16.7%","19.3%","19.9%"
"220","220","Chattanooga","18.4%","20.0%","16.7%","18.4%","18.3%","19.6%"
"221","221","IL-Chicago","18.4%","19.9%","21.4%","18.7%","18.2%","19.0%"
"222","222","Marshall","18.4%","17.3%","22.8%","17.0%","19.7%","22.4%"
"223","223","Lafayette","18.4%","19.7%","25.1%","16.9%","19.4%","18.6%"
"224","224","Drake","18.4%","18.9%","18.8%","17.1%","19.5%","19.4%"
"225","225","Grand Canyon","18.4%","17.3%","25.8%","17.6%","18.9%","--"
"226","226","AR Lit Rock","18.5%","12.8%","15.1%","16.1%","19.7%","21.7%"
"227","227","South Dakota","18.5%","18.8%","19.7%","17.8%","18.9%","17.6%"
"228","228","Samford","18.5%","16.0%","23.4%","19.0%","18.2%","20.6%"
"229","229","Sam Hous St","18.5%","19.3%","15.1%","18.3%","18.6%","19.9%"
"230","230","Houston","18.5%","18.5%","22.0%","18.3%","18.7%","18.0%"
"231","231","Army","18.5%","22.3%","24.7%","17.2%","19.5%","20.2%"
"232","232","Missouri","18.5%","20.0%","21.5%","17.9%","19.3%","18.4%"
"233","233","Idaho State","18.5%","17.1%","21.7%","18.9%","18.3%","19.1%"
"234","234","Rider","18.5%","18.5%","17.5%","18.5%","18.6%","22.9%"
"235","235","Troy","18.5%","10.6%","8.9%","18.3%","18.7%","16.1%"
"236","236","Geo Wshgtn","18.6%","21.0%","15.9%","19.7%","17.7%","22.7%"
"237","237","Weber State","18.6%","14.9%","15.8%","18.0%","19.1%","18.4%"
"238","238","Ohio","18.6%","18.1%","13.4%","17.7%","19.9%","18.1%"
"239","239","Middle Tenn","18.7%","26.0%","29.1%","17.3%","19.8%","20.1%"
"240","240","Evansville","18.7%","17.2%","18.6%","19.8%","17.6%","16.6%"
"241","241","TX A&M-CC","18.7%","16.3%","14.2%","16.6%","20.4%","18.4%"
"242","242","S Florida","18.7%","12.3%","16.1%","18.4%","19.0%","17.4%"
"243","243","TX Southern","18.7%","22.2%","20.3%","16.9%","19.5%","17.5%"
"244","244","Stetson","18.7%","17.0%","23.0%","17.6%","19.4%","22.7%"
"245","245","Kansas","18.7%","18.9%","20.0%","17.5%","19.7%","19.9%"
"246","246","St Fran (NY)","18.8%","17.5%","19.0%","19.4%","18.3%","17.7%"
"247","247","LSU","18.8%","17.1%","19.1%","18.3%","19.1%","20.0%"
"248","248","Citadel","18.8%","15.9%","19.4%","18.3%","19.1%","23.4%"
"249","249","Presbyterian","18.8%","19.9%","20.2%","19.6%","18.3%","21.1%"
"250","250","Columbia","18.8%","17.6%","15.8%","18.3%","19.3%","17.4%"
"251","251","Cleveland St","18.9%","19.4%","16.0%","15.5%","21.2%","21.2%"
"252","252","NC-Asheville","18.9%","20.1%","16.4%","17.2%","19.8%","20.2%"
"253","253","Fla Gulf Cst","18.9%","21.2%","28.2%","17.7%","19.8%","20.6%"
"254","254","Delaware St","18.9%","20.1%","22.4%","18.2%","19.5%","21.5%"
"255","255","UC Irvine","18.9%","22.5%","29.2%","17.3%","20.1%","18.2%"
"256","256","UC Riverside","19.0%","18.1%","19.0%","18.0%","19.8%","22.1%"
"257","257","Jacksonville","19.0%","22.7%","21.0%","20.3%","17.9%","21.0%"
"258","258","Oregon St","19.0%","20.0%","14.9%","18.1%","20.1%","19.1%"
"259","259","Fla Atlantic","19.0%","24.4%","23.3%","18.6%","19.4%","22.0%"
"260","260","Beth-Cook","19.1%","17.3%","13.7%","19.2%","19.0%","18.0%"
"261","261","DePaul","19.1%","16.0%","12.9%","19.8%","18.3%","19.3%"
"262","262","USC","19.1%","16.2%","15.7%","19.0%","19.2%","19.1%"
"263","263","Manhattan","19.2%","18.6%","21.6%","17.9%","19.9%","25.1%"
"264","264","VA Tech","19.2%","17.8%","5.6%","17.1%","22.1%","17.0%"
"265","265","Yale","19.2%","19.7%","14.5%","18.0%","19.9%","21.6%"
"266","266","Alab A&M","19.2%","20.9%","18.9%","17.6%","20.0%","20.5%"
"267","267","NC-Grnsboro","19.2%","16.2%","10.9%","17.0%","21.1%","17.5%"
"268","268","Rice","19.2%","17.9%","12.9%","18.0%","20.2%","16.4%"
"269","269","Albany","19.3%","17.6%","16.0%","19.1%","19.3%","20.7%"
"270","270","LA Monroe","19.3%","19.6%","15.2%","17.9%","20.3%","23.2%"
"271","271","Geo Mason","19.3%","12.9%","13.3%","18.4%","20.0%","19.9%"
"272","272","Akron","19.3%","16.3%","14.6%","18.6%","19.8%","20.3%"
"273","273","N Arizona","19.3%","21.8%","23.3%","17.6%","20.4%","20.0%"
"274","274","Central FL","19.4%","16.9%","16.9%","19.3%","19.4%","19.7%"
"275","275","Colorado","19.4%","21.3%","26.9%","18.7%","20.1%","19.5%"
"276","276","Central Conn","19.4%","18.6%","19.5%","19.4%","19.3%","17.1%"
"277","277","WI-Milwkee","19.4%","16.3%","17.1%","19.4%","19.4%","21.0%"
"278","278","Navy","19.4%","19.9%","18.6%","18.0%","20.5%","18.0%"
"279","279","Tulane","19.5%","22.7%","25.6%","19.6%","19.3%","18.5%"
"280","280","Georgia","19.5%","24.8%","26.0%","19.4%","19.6%","22.3%"
"281","281","Northeastrn","19.5%","18.9%","20.4%","18.9%","19.9%","19.4%"
"282","282","Seattle","19.6%","22.2%","12.4%","17.8%","20.9%","24.9%"
"283","283","Siena","19.6%","16.0%","20.6%","18.6%","20.6%","23.1%"
"284","284","Hampton","19.6%","15.7%","10.6%","19.4%","19.7%","23.6%"
"285","285","Coastal Car","19.6%","15.9%","13.3%","20.0%","19.2%","21.2%"
"286","286","SIU Edward","19.6%","16.6%","19.2%","19.4%","19.7%","21.2%"
"287","287","TX El Paso","19.6%","16.6%","16.4%","19.0%","20.4%","19.3%"
"288","288","Florida A&M","19.7%","19.7%","18.6%","19.2%","20.0%","21.9%"
"289","289","Miami (OH)","19.7%","17.5%","16.1%","19.3%","20.1%","21.4%"
"290","290","Norfolk St","19.8%","22.5%","29.0%","19.6%","19.8%","20.6%"
"291","291","Lamar","19.8%","18.1%","13.7%","18.6%","20.6%","24.9%"
"292","292","Miss State","19.8%","21.5%","24.3%","18.8%","20.9%","24.2%"
"293","293","Col Charlestn","19.8%","16.8%","11.2%","19.3%","20.2%","20.1%"
"294","294","Central Ark","19.8%","19.8%","23.3%","19.0%","20.5%","19.3%"
"295","295","San Jose St","19.8%","19.2%","23.7%","19.2%","20.2%","19.8%"
"296","296","S Methodist","19.8%","19.9%","22.0%","19.5%","20.1%","22.3%"
"297","297","Old Dominion","19.8%","16.1%","21.3%","17.6%","22.1%","20.2%"
"298","298","Miss Val St","19.8%","24.2%","20.8%","23.0%","18.4%","20.9%"
"299","299","Prairie View","19.8%","20.1%","13.2%","19.0%","20.2%","21.0%"
"300","300","E Illinois","19.8%","17.7%","18.4%","19.5%","20.1%","21.0%"
"301","301","W Kentucky","19.8%","17.5%","23.5%","18.9%","20.9%","21.7%"
"302","302","Florida Intl","19.9%","23.3%","23.3%","20.8%","19.1%","21.2%"
"303","303","Liberty","19.9%","16.0%","15.0%","19.4%","20.2%","19.4%"
"304","304","Maine","19.9%","22.4%","28.6%","20.2%","19.7%","21.2%"
"305","305","Campbell","19.9%","21.6%","12.5%","17.4%","21.7%","19.6%"
"306","306","Southern","19.9%","14.4%","22.3%","17.6%","21.4%","16.4%"
"307","307","Monmouth","20.0%","24.8%","32.6%","18.4%","21.2%","20.4%"
"308","308","N Hampshire","20.0%","23.4%","17.1%","19.9%","20.1%","18.1%"
"309","309","Wright State","20.0%","19.7%","16.5%","19.5%","20.3%","19.9%"
"310","310","Vanderbilt","20.1%","20.7%","19.1%","20.1%","20.0%","19.2%"
"311","311","S Mississippi","20.1%","17.5%","17.5%","18.7%","21.0%","21.5%"
"312","312","Air Force","20.1%","20.3%","18.5%","20.6%","19.6%","18.3%"
"313","313","Loyola-Chi","20.2%","17.0%","18.0%","18.5%","21.5%","20.3%"
"314","314","Rhode Island","20.2%","22.8%","23.4%","19.8%","20.7%","18.2%"
"315","315","Furman","20.4%","21.4%","25.6%","19.3%","21.1%","22.1%"
"316","316","W Michigan","20.4%","16.2%","19.5%","21.1%","19.9%","21.9%"
"317","317","Massachusetts Lowell","20.5%","15.2%","19.0%","18.0%","22.1%","--"
"318","318","CS Bakersfld","20.6%","20.0%","15.3%","19.8%","21.0%","20.2%"
"319","319","Charlotte","20.6%","20.3%","20.7%","19.7%","21.5%","21.7%"
"320","320","S Carolina","20.8%","21.1%","17.8%","18.7%","22.6%","22.2%"
"321","321","Florida St","20.8%","22.6%","26.5%","19.4%","22.1%","21.6%"
"322","322","Binghamton","20.9%","19.3%","25.3%","20.2%","21.4%","22.6%"
"323","323","S Utah","21.0%","22.0%","27.4%","21.7%","20.4%","21.4%"
"324","324","Austin Peay","21.0%","22.9%","17.9%","19.3%","22.1%","22.8%"
"325","325","Texas State","21.0%","22.9%","21.7%","20.4%","21.5%","18.9%"
"326","326","Maryland BC","21.1%","21.9%","19.0%","19.8%","21.9%","20.9%"
"327","327","W Illinois","21.2%","19.2%","22.3%","21.6%","21.0%","19.1%"
"328","328","Hartford","21.2%","16.5%","13.3%","20.3%","21.8%","21.7%"
"329","329","Fairfield","21.3%","14.0%","14.9%","21.6%","21.1%","21.0%"
"330","330","Indiana","21.3%","20.9%","24.9%","20.6%","22.3%","18.7%"
"331","331","NC A&T","21.4%","22.5%","24.2%","20.4%","21.9%","22.1%"
"332","332","N Florida","21.4%","22.9%","24.5%","18.7%","23.1%","21.6%"
