"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"40","40","Houston","45.4%","50.5%","37.9%","41.9%","49.5%","48.3%"
"41","41","S Florida","45.5%","38.2%","42.4%","42.9%","49.9%","46.9%"
"42","42","Florida","45.5%","45.6%","59.4%","46.9%","44.9%","44.4%"
"43","43","U Penn","45.5%","50.9%","52.4%","45.5%","45.5%","48.7%"
"44","44","Purdue","45.6%","56.0%","56.1%","40.7%","51.8%","42.9%"
"45","45","VCU","45.7%","48.6%","47.7%","46.8%","44.4%","48.5%"
"46","46","Georgia","45.7%","56.4%","71.4%","46.2%","45.1%","42.8%"
"47","47","Oregon","45.7%","47.7%","42.5%","43.4%","48.5%","46.1%"
"48","48","Winthrop","45.7%","46.3%","48.1%","43.7%","47.4%","47.1%"
"49","49","Norfolk St","45.8%","33.1%","26.5%","44.3%","46.6%","46.1%"
"50","50","IL-Chicago","45.8%","47.4%","52.4%","43.8%","47.4%","46.6%"
"51","51","Rhode Island","45.8%","45.1%","47.6%","45.3%","46.5%","46.6%"
"52","52","Davidson","45.8%","52.5%","57.7%","42.0%","48.8%","52.2%"
"53","53","Ohio State","45.9%","53.5%","62.9%","43.9%","49.1%","44.6%"
"54","54","Wyoming","45.9%","52.9%","46.2%","44.4%","47.4%","48.4%"
"55","55","LA Tech","45.9%","40.4%","40.5%","43.7%","48.3%","49.7%"
"56","56","Colorado St","46.0%","48.5%","47.4%","46.1%","45.8%","51.4%"
"57","57","Rutgers","46.0%","51.1%","38.2%","42.5%","49.7%","49.9%"
"58","58","Wagner","46.0%","50.4%","50.0%","45.7%","46.4%","45.6%"
"59","59","Buffalo","46.1%","45.4%","40.4%","43.0%","48.0%","48.8%"
"60","60","San Fransco","46.1%","37.0%","38.2%","46.1%","46.1%","47.8%"
"61","61","W Virginia","46.1%","43.0%","34.5%","46.9%","45.0%","47.7%"
"62","62","Valparaiso","46.2%","53.8%","36.7%","44.2%","48.6%","41.5%"
"63","63","W Illinois","46.2%","49.3%","46.8%","47.2%","45.6%","46.4%"
"64","64","Tennessee","46.2%","46.4%","36.7%","45.8%","46.7%","47.1%"
"65","65","Bucknell","46.4%","36.8%","38.8%","44.8%","47.8%","47.6%"
"66","66","Idaho","46.5%","49.4%","44.4%","43.1%","49.2%","48.0%"
"67","67","NC Central","46.5%","51.7%","48.8%","45.2%","47.3%","49.3%"
"68","68","Oklahoma","46.5%","41.4%","40.0%","45.2%","48.0%","45.3%"
"69","69","Mississippi","46.5%","52.1%","41.2%","44.9%","48.9%","47.4%"
"70","70","Utah","46.6%","40.8%","40.0%","44.5%","49.1%","44.5%"
"71","71","Vermont","46.6%","37.7%","36.1%","45.8%","47.2%","46.3%"
"72","72","USC","46.6%","50.0%","51.6%","44.8%","48.8%","46.6%"
"73","73","N Dakota St","46.7%","56.7%","60.6%","45.4%","47.5%","47.2%"
"74","74","Gard-Webb","46.8%","40.0%","36.8%","48.8%","45.6%","51.1%"
"75","75","BYU","46.8%","57.8%","59.3%","45.4%","48.3%","47.0%"
"76","76","Boise State","46.8%","43.5%","50.0%","44.3%","49.2%","50.9%"
"77","77","Hampton","46.8%","38.1%","48.1%","46.1%","47.4%","47.5%"
"78","78","Vanderbilt","46.8%","44.0%","52.4%","47.2%","46.4%","42.6%"
"79","79","Penn State","46.8%","49.2%","43.2%","42.7%","51.3%","45.5%"
"80","80","N Carolina","46.8%","40.4%","48.6%","48.1%","45.6%","44.7%"
"81","81","Bradley","46.8%","39.3%","37.5%","49.2%","45.1%","48.7%"
"82","82","Ohio","46.9%","55.3%","46.9%","47.1%","46.7%","47.1%"
"83","83","Georgetown","46.9%","48.4%","54.8%","44.0%","50.3%","44.1%"
"84","84","Dayton","47.0%","54.0%","45.2%","45.1%","48.8%","43.7%"
"85","85","Colorado","47.0%","45.7%","27.5%","45.6%","48.4%","44.3%"
"86","86","Iowa State","47.0%","48.3%","43.8%","43.5%","50.5%","49.5%"
"87","87","St Fran (PA)","47.0%","43.2%","47.5%","45.1%","48.6%","52.3%"
"88","88","NC-Grnsboro","47.1%","46.0%","55.8%","45.9%","48.1%","49.0%"
"89","89","South Dakota","47.2%","46.5%","58.8%","46.4%","47.6%","50.9%"
"90","90","Iona","47.2%","43.8%","44.4%","49.0%","46.2%","46.0%"
"91","91","SE Louisiana","47.3%","45.7%","58.6%","45.4%","48.7%","49.5%"
"92","92","Seattle","47.3%","58.9%","61.9%","45.1%","49.9%","47.7%"
"93","93","Grand Canyon","47.3%","43.4%","29.4%","46.2%","48.7%","48.4%"
"94","94","Notre Dame","47.3%","45.0%","38.5%","45.5%","49.5%","46.5%"
"95","95","Stony Brook","47.3%","41.1%","37.5%","47.0%","47.6%","45.8%"
"96","96","Princeton","47.3%","46.2%","33.3%","43.9%","49.5%","47.6%"
"97","97","Middle Tenn","47.3%","50.5%","42.5%","47.6%","47.1%","48.0%"
"98","98","Utah Val St","47.4%","44.5%","39.4%","44.8%","49.2%","50.3%"
"99","99","Indiana","47.4%","49.1%","51.2%","45.2%","50.6%","49.0%"
"100","100","Harvard","47.4%","51.0%","50.0%","46.1%","48.5%","46.4%"
"101","101","Howard","47.4%","40.2%","42.9%","44.4%","49.0%","48.6%"
"102","102","Arkansas","47.4%","41.7%","37.2%","46.6%","48.5%","47.7%"
"103","103","UC Riverside","47.4%","45.5%","47.2%","42.1%","51.3%","47.7%"
"104","104","Towson","47.4%","50.0%","51.9%","45.9%","48.8%","46.2%"
"105","105","Memphis","47.5%","55.3%","71.4%","44.0%","52.5%","44.6%"
"106","106","Arizona","47.5%","50.5%","31.0%","48.2%","46.7%","45.7%"
"107","107","St Bonavent","47.5%","45.7%","45.8%","48.0%","46.9%","50.6%"
"108","108","Boston U","47.5%","40.2%","46.5%","46.1%","48.8%","50.0%"
"109","109","Nebraska","47.5%","61.2%","74.1%","47.8%","47.3%","47.5%"
"110","110","Temple","47.6%","44.1%","50.0%","45.0%","50.3%","46.3%"
"111","111","E Illinois","47.6%","48.0%","51.2%","47.9%","47.3%","52.0%"
"112","112","N Iowa","47.6%","51.7%","46.9%","44.3%","49.7%","48.9%"
"113","113","Fresno St","47.6%","46.9%","45.5%","44.6%","50.2%","48.4%"
"114","114","LIU-Brooklyn","47.6%","47.6%","42.4%","45.4%","49.1%","48.8%"
"115","115","Mercer","47.7%","49.5%","51.2%","48.0%","47.5%","44.7%"
"116","116","E Washingtn","47.7%","45.7%","44.2%","46.7%","48.6%","53.3%"
"117","117","Texas State","47.7%","51.3%","42.9%","46.5%","48.8%","47.9%"
"118","118","Duquesne","47.7%","47.7%","42.1%","45.7%","50.6%","42.8%"
"119","119","Utah State","47.7%","46.4%","51.4%","47.0%","48.5%","50.1%"
"120","120","New Mexico","47.8%","47.5%","39.4%","45.7%","49.9%","48.4%"
"121","121","Evansville","47.9%","44.1%","54.3%","47.6%","48.2%","44.4%"
"122","122","Kent State","48.0%","47.0%","45.0%","45.2%","51.1%","49.5%"
"123","123","Rider","48.0%","48.3%","40.0%","48.7%","47.6%","45.7%"
"124","124","TX Christian","48.1%","45.4%","48.9%","46.3%","50.9%","50.2%"
"125","125","Niagara","48.1%","46.4%","55.6%","46.2%","49.4%","46.4%"
"126","126","Manhattan","48.1%","55.9%","47.4%","43.5%","51.7%","52.9%"
"127","127","Seton Hall","48.2%","53.9%","48.4%","46.4%","49.7%","44.3%"
"128","128","S Illinois","48.2%","36.7%","30.8%","49.8%","46.5%","52.6%"
"129","129","Geo Wshgtn","48.2%","57.4%","52.6%","46.2%","50.5%","48.2%"
"130","130","Kentucky","48.2%","44.6%","46.2%","47.8%","48.7%","42.7%"
"131","131","Texas","48.2%","50.4%","45.0%","47.6%","49.0%","45.7%"
"132","132","Tulsa","48.3%","57.1%","56.0%","47.0%","49.6%","45.0%"
"133","133","Southern","48.3%","47.2%","33.3%","45.3%","50.4%","47.7%"
"134","134","CS Fullerton","48.3%","53.6%","54.9%","46.2%","50.4%","48.2%"
"135","135","Alcorn State","48.4%","47.0%","41.7%","44.3%","50.8%","48.6%"
"136","136","Duke","48.5%","46.7%","56.0%","47.6%","49.4%","48.9%"
"137","137","TX-San Ant","48.6%","45.1%","34.7%","43.0%","52.3%","56.9%"
"138","138","Stanford","48.6%","54.1%","41.2%","48.0%","49.1%","49.9%"
"139","139","Miss State","48.6%","47.5%","52.5%","48.9%","48.1%","47.5%"
"140","140","Geo Mason","48.6%","52.6%","56.0%","48.6%","48.6%","46.0%"
"141","141","Belmont","48.6%","49.2%","51.4%","46.8%","50.1%","49.5%"
"142","142","Missouri","48.7%","55.8%","74.2%","45.4%","52.9%","48.0%"
"143","143","Georgia St","48.7%","46.9%","57.1%","50.9%","46.8%","47.0%"
"144","144","Lehigh","48.7%","47.4%","38.0%","47.9%","49.3%","48.2%"
"145","145","Akron","48.7%","50.5%","44.7%","48.5%","48.9%","47.5%"
"146","146","WI-Grn Bay","48.8%","50.4%","47.4%","45.7%","50.7%","50.0%"
"147","147","Col Charlestn","48.8%","47.1%","64.3%","46.4%","50.5%","48.2%"
"148","148","St Peters","48.8%","53.1%","57.7%","49.2%","48.5%","45.7%"
"149","149","Texas Tech","48.8%","52.7%","50.0%","47.3%","51.1%","47.2%"
"150","150","Elon","48.8%","52.0%","53.8%","46.3%","50.7%","49.1%"
"151","151","Mt St Marys","48.8%","51.2%","46.2%","44.5%","51.9%","50.1%"
"152","152","Hartford","48.8%","52.1%","68.8%","46.5%","50.6%","54.0%"
"153","153","Villanova","48.8%","48.9%","40.6%","44.6%","52.8%","44.1%"
"154","154","LA Monroe","48.9%","49.1%","47.2%","45.4%","51.5%","46.6%"
"155","155","Sac State","49.0%","52.9%","51.5%","51.7%","47.2%","50.9%"
"156","156","Auburn","49.0%","45.9%","34.6%","47.7%","50.2%","49.6%"
"157","157","TX El Paso","49.0%","44.7%","35.9%","48.6%","49.6%","48.3%"
"158","158","Samford","49.1%","32.0%","31.0%","50.5%","48.1%","49.4%"
"159","159","Fairfield","49.1%","50.0%","60.6%","48.0%","49.9%","49.1%"
"160","160","Nevada","49.1%","44.1%","37.8%","47.2%","50.7%","44.9%"
"161","161","Sam Hous St","49.1%","51.5%","58.6%","49.4%","48.9%","50.9%"
"162","162","UAB","49.1%","46.8%","57.6%","44.4%","53.7%","48.1%"
"163","163","Illinois","49.1%","47.3%","47.4%","49.1%","49.1%","51.0%"
"164","164","Rice","49.1%","52.0%","58.1%","47.9%","50.5%","52.7%"
"165","165","VA Tech","49.2%","56.7%","59.4%","46.8%","52.1%","50.1%"
"166","166","Iowa","49.2%","56.7%","54.8%","47.4%","51.6%","48.7%"
"167","167","Portland","49.2%","62.5%","71.0%","50.1%","48.5%","49.4%"
"168","168","Missouri St","49.2%","50.0%","41.2%","47.7%","50.6%","49.1%"
"169","169","Saint Louis","49.2%","40.9%","53.8%","46.8%","52.7%","50.5%"
"170","170","Fla Atlantic","49.2%","55.2%","65.2%","48.2%","50.1%","49.0%"
"171","171","UC Davis","49.2%","45.0%","38.9%","44.8%","51.6%","48.7%"
"172","172","Santa Clara","49.3%","61.2%","61.9%","46.7%","52.1%","50.4%"
"173","173","Syracuse","49.3%","55.7%","54.1%","45.7%","54.4%","48.2%"
"174","174","Cal St Nrdge","49.3%","50.0%","55.6%","48.7%","49.8%","47.8%"
"175","175","S Mississippi","49.3%","50.0%","54.8%","48.2%","50.2%","50.2%"
"176","176","N Mex State","49.5%","57.6%","64.4%","49.5%","49.4%","42.3%"
"177","177","Weber State","49.5%","43.0%","47.5%","49.7%","49.4%","45.2%"
"178","178","NC State","49.5%","45.5%","46.8%","47.0%","52.4%","47.5%"
"179","179","Jackson St","49.5%","47.1%","44.4%","48.8%","50.0%","44.6%"
"180","180","UNLV","49.6%","48.4%","52.2%","48.1%","52.1%","46.1%"
"181","181","Creighton","49.6%","58.6%","55.9%","49.7%","49.5%","47.5%"
"182","182","Washington","49.6%","58.2%","71.9%","49.1%","50.2%","47.2%"
"183","183","North Texas","49.6%","54.5%","53.2%","50.7%","48.3%","52.7%"
"184","184","Loyola-Chi","49.6%","49.1%","42.1%","49.0%","50.1%","48.2%"
"185","185","Arkansas St","49.7%","44.9%","42.1%","47.1%","51.5%","43.5%"
"186","186","St Johns","49.7%","52.0%","53.5%","49.6%","49.7%","49.1%"
"187","187","TX-Arlington","49.7%","45.2%","47.7%","48.5%","50.3%","44.4%"
"188","188","McNeese St","49.7%","55.7%","62.2%","48.8%","50.3%","50.8%"
"189","189","Alabama St","49.7%","50.0%","55.9%","45.0%","52.3%","51.5%"
"190","190","TX Southern","49.7%","45.1%","36.2%","40.3%","54.6%","48.7%"
"191","191","Troy","49.7%","48.7%","47.6%","46.7%","52.2%","49.0%"
"192","192","Chattanooga","49.7%","52.3%","55.2%","50.9%","48.9%","50.6%"
"193","193","Coastal Car","49.7%","52.7%","51.9%","46.3%","53.6%","46.2%"
"194","194","Yale","49.7%","48.3%","43.9%","50.1%","49.4%","45.5%"
"195","195","North Dakota","49.7%","51.4%","54.5%","45.6%","52.3%","50.9%"
"196","196","N Illinois","49.8%","50.5%","52.5%","49.4%","50.1%","46.4%"
"197","197","E Kentucky","49.8%","45.8%","48.6%","45.7%","52.8%","51.3%"
"198","198","IPFW","49.9%","53.3%","47.4%","49.6%","50.1%","50.2%"
"199","199","Providence","49.9%","49.5%","48.7%","48.1%","52.5%","49.8%"
"200","200","Radford","49.9%","44.9%","55.2%","48.1%","51.1%","51.6%"
"201","201","AR Lit Rock","49.9%","41.2%","37.5%","50.0%","49.8%","45.7%"
"202","202","E Michigan","49.9%","47.9%","40.5%","49.4%","50.3%","47.6%"
"203","203","Denver","50.0%","55.2%","51.3%","47.6%","51.7%","49.9%"
"204","204","Siena","50.0%","53.0%","52.5%","47.0%","52.1%","46.7%"
"205","205","Colgate","50.0%","54.0%","50.0%","51.5%","49.2%","51.4%"
"206","206","NC A&T","50.1%","47.3%","48.4%","51.7%","49.1%","51.7%"
"207","207","St Josephs","50.1%","55.4%","57.1%","51.2%","49.0%","49.2%"
"208","208","N Kentucky","50.1%","45.7%","42.5%","52.8%","48.4%","47.9%"
"209","209","Rob Morris","50.1%","51.1%","60.5%","50.5%","49.8%","48.9%"
"210","210","Campbell","50.1%","47.3%","52.0%","50.1%","50.1%","52.0%"
"211","211","Montana St","50.1%","45.6%","43.8%","49.0%","51.1%","53.4%"
"212","212","Army","50.1%","49.0%","51.4%","48.4%","52.1%","48.3%"
"213","213","Michigan","50.1%","55.5%","52.8%","49.0%","51.6%","51.1%"
"214","214","App State","50.1%","52.3%","48.3%","45.9%","53.5%","48.8%"
"215","215","Pittsburgh","50.2%","45.1%","40.9%","52.0%","48.0%","48.4%"
"216","216","Furman","50.2%","57.3%","44.1%","49.6%","50.6%","49.9%"
"217","217","Oregon St","50.3%","62.2%","61.8%","44.6%","56.2%","50.0%"
"218","218","Richmond","50.3%","56.5%","50.0%","49.0%","52.0%","49.4%"
"219","219","Fla Gulf Cst","50.3%","41.4%","45.2%","47.1%","53.8%","48.3%"
"220","220","Columbia","50.4%","47.8%","57.1%","46.9%","53.0%","50.2%"
"221","221","Marquette","50.4%","56.8%","62.5%","46.6%","55.4%","47.2%"
"222","222","Marist","50.5%","49.1%","45.2%","49.0%","51.5%","51.6%"
"223","223","Hawaii","50.5%","54.7%","60.5%","48.3%","54.0%","44.8%"
"224","224","Sacred Hrt","50.5%","48.5%","50.0%","49.2%","51.4%","49.6%"
"225","225","Quinnipiac","50.5%","54.2%","50.0%","52.1%","49.1%","46.5%"
"226","226","James Mad","50.6%","51.8%","48.7%","54.0%","48.0%","47.3%"
"227","227","N Hampshire","50.6%","54.5%","58.6%","50.6%","50.6%","48.6%"
"228","228","Cal Poly","50.6%","45.0%","42.2%","47.6%","52.3%","50.0%"
"229","229","Clemson","50.6%","49.6%","42.4%","50.8%","50.4%","45.4%"
"230","230","W Kentucky","50.6%","44.3%","40.6%","49.3%","51.7%","50.4%"
"231","231","Northeastrn","50.7%","50.0%","56.8%","49.6%","51.2%","52.0%"
"232","232","Miami (OH)","50.8%","54.9%","54.5%","49.9%","51.9%","49.2%"
"233","233","Butler","50.9%","56.6%","54.5%","51.2%","50.6%","49.1%"
"234","234","San Diego","50.9%","53.3%","45.7%","52.8%","48.8%","48.1%"
"235","235","Lipscomb","50.9%","44.5%","48.0%","47.8%","53.3%","51.1%"
"236","236","TX A&M-CC","51.0%","50.5%","39.1%","52.8%","49.7%","46.6%"
"237","237","Murray St","51.0%","51.9%","59.3%","53.6%","49.5%","51.1%"
"238","238","La Salle","51.0%","38.5%","29.2%","50.7%","51.3%","51.1%"
"239","239","High Point","51.0%","44.5%","47.4%","47.5%","54.2%","53.3%"
"240","240","GA Southern","51.0%","45.3%","40.6%","50.5%","51.3%","52.5%"
"241","241","Wm & Mary","51.0%","54.7%","62.9%","49.9%","51.8%","49.4%"
"242","242","Wake Forest","51.1%","55.4%","45.7%","46.3%","55.5%","49.2%"
"243","243","Cornell","51.1%","56.2%","47.2%","53.9%","49.5%","49.8%"
"244","244","SC Upstate","51.1%","54.1%","54.3%","51.9%","50.7%","53.1%"
"245","245","Loyola Mymt","51.2%","48.0%","52.9%","49.1%","53.7%","51.6%"
"246","246","TN Tech","51.2%","43.8%","34.4%","50.6%","51.7%","48.5%"
"247","247","NC-Asheville","51.3%","51.0%","58.1%","49.4%","52.7%","52.1%"
"248","248","Binghamton","51.3%","45.6%","44.0%","51.4%","51.2%","49.0%"
"249","249","American","51.3%","49.1%","62.1%","51.8%","50.8%","53.7%"
"250","250","S Alabama","51.5%","56.3%","51.6%","49.6%","53.3%","48.4%"
"251","251","Albany","51.5%","47.2%","58.3%","52.6%","50.7%","50.2%"
"252","252","Delaware","51.6%","52.3%","54.1%","48.1%","53.7%","51.4%"
"253","253","N Florida","51.6%","52.2%","50.0%","51.1%","52.0%","51.8%"
"254","254","Cleveland St","51.7%","58.6%","54.3%","45.4%","54.8%","50.7%"
"255","255","Lg Beach St","51.7%","45.9%","40.5%","42.9%","56.3%","50.4%"
"256","256","Charlotte","51.8%","52.2%","55.6%","50.9%","52.7%","52.7%"
"257","257","Oral Roberts","51.8%","47.5%","51.4%","55.8%","49.1%","50.2%"
"258","258","Nicholls St","51.8%","46.6%","55.3%","51.1%","52.1%","49.3%"
"259","259","Incarnate Word","51.8%","53.7%","56.9%","50.1%","53.1%","52.3%"
"260","260","Liberty","51.8%","57.1%","54.2%","49.7%","53.7%","52.1%"
"261","261","Pacific","51.8%","52.7%","62.2%","49.6%","53.9%","47.2%"
"262","262","Morehead St","51.8%","45.1%","31.0%","49.6%","53.5%","49.0%"
"263","263","Maryland BC","51.8%","47.5%","60.0%","50.4%","53.0%","56.4%"
"264","264","Montana","51.9%","53.8%","50.0%","50.1%","53.3%","49.5%"
"265","265","New Orleans","51.9%","47.6%","40.0%","51.3%","52.3%","51.5%"
"266","266","San Jose St","51.9%","55.4%","48.1%","51.6%","52.2%","47.9%"
"267","267","F Dickinson","51.9%","51.0%","54.1%","48.8%","53.5%","52.1%"
"268","268","Morgan St","51.9%","45.8%","57.7%","50.2%","53.2%","52.5%"
"269","269","Toledo","51.9%","45.3%","47.5%","48.0%","55.6%","46.6%"
"270","270","Drake","52.0%","52.5%","47.4%","50.2%","53.7%","49.6%"
"271","271","Wright State","52.0%","54.9%","65.5%","51.9%","52.1%","48.1%"
"272","272","Hofstra","52.0%","56.0%","58.5%","51.1%","52.7%","48.3%"
"273","273","N Colorado","52.0%","57.8%","68.6%","54.0%","50.9%","54.4%"
"274","274","Marshall","52.0%","57.6%","66.0%","51.3%","52.8%","50.7%"
"275","275","Abilene Christian","52.1%","52.4%","48.6%","52.5%","51.8%","54.2%"
"276","276","W Carolina","52.1%","50.5%","48.4%","49.9%","53.4%","49.6%"
"277","277","Tulane","52.1%","52.5%","51.5%","53.6%","50.9%","46.9%"
"278","278","Bryant","52.1%","53.1%","65.9%","50.2%","53.5%","53.1%"
"279","279","Maine","52.2%","54.8%","68.1%","49.4%","54.0%","55.6%"
"280","280","Central Conn","52.2%","49.5%","67.9%","48.4%","54.9%","53.1%"
"281","281","Prairie View","52.2%","48.6%","55.3%","51.1%","52.8%","53.0%"
"282","282","Lafayette","52.2%","52.9%","48.9%","50.3%","54.1%","52.5%"
"283","283","St Fran (NY)","52.2%","52.5%","56.1%","50.0%","53.8%","45.6%"
"284","284","Massachusetts Lowell","52.3%","59.2%","52.9%","52.2%","52.3%","53.9%"
"285","285","S Dakota St","52.4%","48.4%","50.0%","49.2%","54.2%","47.1%"
"286","286","Oklahoma St","52.4%","52.3%","62.5%","52.9%","51.8%","44.7%"
"287","287","Longwood","52.5%","48.2%","55.6%","50.6%","53.9%","51.3%"
"288","288","Navy","52.5%","53.8%","60.6%","51.0%","53.8%","45.8%"
"289","289","Fordham","52.5%","57.3%","55.6%","54.1%","50.8%","52.3%"
"290","290","NW State","52.5%","49.6%","47.5%","50.1%","54.0%","54.8%"
"291","291","Florida A&M","52.5%","52.0%","43.3%","50.1%","54.6%","50.4%"
"292","292","Wash State","52.6%","53.8%","48.8%","52.0%","53.2%","48.2%"
"293","293","Delaware St","52.6%","35.0%","32.0%","48.1%","54.5%","52.8%"
"294","294","Florida Intl","52.6%","55.3%","42.9%","54.7%","51.0%","47.1%"
"295","295","LSU","52.6%","53.8%","65.9%","50.5%","54.8%","51.3%"
"296","296","Stetson","52.6%","51.9%","54.8%","55.3%","51.1%","54.7%"
"297","297","Drexel","52.6%","52.3%","54.3%","51.5%","53.4%","51.5%"
"298","298","TN Martin","52.7%","53.5%","54.2%","50.2%","54.6%","50.8%"
"299","299","Maryland ES","52.7%","46.9%","53.1%","49.0%","54.2%","53.0%"
"300","300","Ste F Austin","52.7%","50.9%","55.6%","50.3%","54.4%","49.7%"
"301","301","Houston Bap","52.7%","51.8%","62.9%","49.1%","55.4%","49.1%"
"302","302","Kennesaw St","52.8%","55.8%","66.7%","52.5%","52.9%","54.0%"
"303","303","Lamar","52.8%","62.2%","64.9%","46.9%","57.0%","51.3%"
"304","304","Xavier","52.9%","61.0%","48.3%","52.8%","53.0%","48.6%"
"305","305","Central Ark","52.9%","63.9%","67.7%","48.0%","56.0%","51.5%"
"306","306","Neb Omaha","53.0%","50.5%","60.0%","55.1%","52.0%","52.7%"
"307","307","Pepperdine","53.2%","53.7%","53.3%","54.9%","51.9%","50.2%"
"308","308","Boston Col","53.2%","59.4%","57.1%","50.9%","56.4%","50.0%"
"309","309","DePaul","53.2%","56.6%","54.5%","51.4%","55.9%","49.2%"
"310","310","Charl South","53.2%","61.1%","58.1%","50.7%","55.1%","52.6%"
"311","311","UCSB","53.2%","47.4%","37.0%","55.1%","51.9%","47.8%"
"312","312","Bowling Grn","53.3%","51.4%","48.6%","50.7%","56.0%","47.3%"
"313","313","Presbyterian","53.3%","54.7%","64.5%","54.7%","52.4%","53.3%"
"314","314","Youngs St","53.4%","48.8%","51.4%","55.8%","52.2%","54.5%"
"315","315","Alab A&M","53.4%","52.8%","55.6%","48.6%","55.6%","51.7%"
"316","316","UMKC","53.5%","58.5%","55.8%","50.5%","56.2%","48.9%"
"317","317","Dartmouth","53.6%","57.8%","56.1%","57.6%","50.7%","52.7%"
"318","318","NJIT","53.7%","58.9%","73.7%","52.4%","54.4%","50.6%"
"319","319","LA Lafayette","53.9%","54.1%","50.0%","54.9%","53.0%","47.0%"
"320","320","Central Mich","53.9%","51.5%","45.3%","52.6%","54.9%","50.7%"
"321","321","S Utah","53.9%","53.5%","42.4%","58.8%","51.4%","55.0%"
"322","322","WI-Milwkee","54.0%","44.4%","50.0%","55.9%","52.9%","48.7%"
"323","323","Loyola-MD","54.0%","59.8%","79.2%","51.6%","55.9%","50.2%"
"324","324","SIU Edward","54.0%","45.4%","38.9%","52.7%","54.8%","49.2%"
"325","325","W Michigan","54.1%","45.1%","48.9%","52.2%","55.7%","51.0%"
"326","326","Air Force","54.1%","57.8%","73.7%","54.2%","54.1%","51.3%"
"327","327","IUPUI","54.1%","53.6%","68.4%","52.6%","55.0%","51.3%"
"328","328","VA Military","54.2%","55.0%","56.2%","51.6%","56.1%","51.2%"
"329","329","NC-Wilmgton","54.2%","63.2%","55.3%","53.6%","54.6%","46.1%"
"330","330","TX-Pan Am","54.3%","63.9%","63.4%","52.9%","55.2%","51.9%"
"331","331","N Arizona","54.3%","53.8%","65.1%","50.6%","56.4%","53.9%"
"332","332","Idaho State","54.3%","54.1%","52.3%","49.4%","56.6%","52.2%"
