"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"94","94","Utah","21.0","22.3","20.0","20.6","21.6","21.7"
"95","95","Providence","21.0","19.0","18.0","19.4","22.4","21.7"
"96","96","Mercer","21.0","20.3","23.0","20.5","21.4","20.8"
"97","97","Wyoming","21.1","25.7","28.0","19.1","23.3","21.7"
"98","98","NC-Asheville","21.1","16.7","20.0","21.7","20.8","21.9"
"99","99","Montana","21.1","21.0","21.0","19.8","22.1","21.2"
"100","100","Texas State","21.2","22.0","25.0","21.0","21.3","25.5"
"101","101","Cal St Nrdge","21.2","19.3","21.0","20.5","21.6","22.7"
"102","102","Pacific","21.2","21.3","28.0","21.6","20.9","21.5"
"103","103","Buffalo","21.2","24.3","23.0","19.5","22.7","18.9"
"104","104","W Illinois","21.2","21.7","25.0","20.7","21.5","19.6"
"105","105","Minnesota","21.2","22.7","23.0","19.2","23.9","16.9"
"106","106","High Point","21.3","22.0","19.0","21.5","21.2","22.2"
"107","107","Quinnipiac","21.3","21.3","19.0","20.3","21.9","19.9"
"108","108","Florida Intl","21.3","18.7","17.0","21.6","21.0","22.3"
"109","109","Loyola-Chi","21.3","22.0","26.0","20.3","22.0","19.8"
"110","110","Lafayette","21.3","23.3","27.0","19.6","22.4","22.1"
"111","111","Denver","21.3","21.7","21.0","19.7","22.5","20.5"
"112","112","Duke","21.3","20.7","22.0","19.1","23.4","21.9"
"113","113","Jackson St","21.3","24.0","24.0","20.5","21.9","25.3"
"114","114","Central FL","21.3","21.3","25.0","20.3","22.5","20.1"
"115","115","Toledo","21.4","26.0","29.0","20.1","22.3","22.4"
"116","116","SE Missouri","21.4","20.0","20.0","22.7","20.6","22.1"
"117","117","TX-San Ant","21.4","20.7","17.0","20.8","21.9","23.2"
"118","118","St Fran (NY)","21.4","20.7","24.0","19.6","22.6","22.4"
"119","119","Wisconsin","21.4","22.3","21.0","21.6","21.2","22.7"
"120","120","San Diego St","21.4","20.7","19.0","23.1","20.2","21.8"
"121","121","S Dakota St","21.4","18.3","21.0","22.0","21.2","21.3"
"122","122","Pepperdine","21.5","25.0","24.0","22.3","20.8","20.6"
"123","123","Northeastrn","21.5","22.3","24.0","21.7","21.3","20.6"
"124","124","Canisius","21.5","19.7","25.0","21.4","21.6","19.9"
"125","125","UC Irvine","21.5","18.7","21.0","20.1","22.6","23.7"
"126","126","San Fransco","21.5","23.0","25.0","20.6","22.6","24.3"
"127","127","Utah Val St","21.5","19.3","29.0","21.5","21.6","22.6"
"128","128","Portland","21.5","20.7","19.0","22.2","20.8","21.4"
"129","129","Notre Dame","21.6","21.3","23.0","20.8","22.7","20.2"
"130","130","Delaware St","21.6","22.3","24.0","21.2","21.8","20.5"
"131","131","Tulane","21.6","23.0","21.0","20.7","22.5","20.6"
"132","132","Old Dominion","21.6","21.0","24.0","22.4","20.8","21.4"
"133","133","E Kentucky","21.6","21.7","28.0","21.3","21.8","20.6"
"134","134","Sam Hous St","21.7","22.7","24.0","20.9","22.1","23.1"
"135","135","Vanderbilt","21.7","24.7","23.0","21.4","21.9","22.5"
"136","136","Ball State","21.7","20.0","22.0","22.1","21.4","20.4"
"137","137","Marquette","21.7","24.0","12.0","21.4","22.0","17.9"
"138","138","Hofstra","21.7","18.7","20.0","20.3","22.9","22.6"
"139","139","Washington","21.7","23.0","26.0","20.2","23.7","19.3"
"140","140","Louisville","21.8","19.3","19.0","22.6","21.0","20.3"
"141","141","Wofford","21.8","22.7","25.0","21.4","21.9","23.8"
"142","142","N Carolina","21.8","22.3","23.0","21.0","22.7","24.2"
"143","143","Radford","21.8","21.0","27.0","21.3","22.1","24.5"
"144","144","Stanford","21.8","23.3","24.0","21.1","22.4","23.2"
"145","145","Drake","21.8","21.7","23.0","22.2","21.6","23.5"
"146","146","St Peters","21.8","19.3","19.0","21.9","21.8","23.2"
"147","147","Dartmouth","21.8","23.7","22.0","21.8","21.9","23.4"
"148","148","Houston","21.8","23.3","22.0","20.5","23.3","22.2"
"149","149","St Josephs","21.9","23.0","20.0","21.1","22.4","21.3"
"150","150","Rider","21.9","21.0","22.0","23.7","20.6","21.1"
"151","151","Fla Atlantic","21.9","21.3","22.0","20.7","22.8","21.5"
"152","152","Army","21.9","19.0","16.0","21.6","22.1","21.3"
"153","153","GA Tech","21.9","20.7","23.0","20.6","23.2","22.8"
"154","154","Auburn","21.9","22.7","21.0","21.2","23.1","23.6"
"155","155","E Illinois","22.0","22.7","25.0","20.5","23.1","20.0"
"156","156","Fla Gulf Cst","22.0","22.7","22.0","21.1","22.7","21.5"
"157","157","Kansas St","22.0","21.7","26.0","21.5","22.5","20.1"
"158","158","Campbell","22.0","20.7","27.0","21.9","22.1","21.8"
"159","159","Alabama","22.0","23.7","28.0","20.7","23.3","20.8"
"160","160","Southern","22.0","24.3","26.0","20.6","22.9","22.8"
"161","161","UCLA","22.1","23.7","27.0","21.6","22.5","23.8"
"162","162","California","22.1","20.7","17.0","21.9","22.2","21.4"
"163","163","Cal Poly","22.1","23.3","33.0","20.9","22.6","21.0"
"164","164","Kent State","22.1","22.0","20.0","21.2","23.1","20.6"
"165","165","VA Tech","22.1","22.3","26.0","21.4","23.0","23.6"
"166","166","Geo Mason","22.1","26.0","25.0","21.6","22.5","20.2"
"167","167","Wright State","22.1","22.0","31.0","21.0","22.8","21.4"
"168","168","U Mass","22.1","25.7","27.0","22.2","22.0","22.7"
"169","169","Davidson","22.1","21.7","23.0","22.8","21.7","20.6"
"170","170","Furman","22.1","24.7","25.0","22.5","21.9","22.1"
"171","171","Maryland","22.1","22.7","25.0","20.6","23.6","19.1"
"172","172","New Orleans","22.1","21.3","23.0","20.9","23.0","24.2"
"173","173","N Florida","22.1","21.0","23.0","20.9","22.9","21.6"
"174","174","Illinois","22.1","21.7","28.0","22.4","21.9","22.1"
"175","175","Idaho","22.2","23.0","26.0","19.8","23.6","18.7"
"176","176","Rob Morris","22.2","25.0","27.0","20.5","23.4","21.3"
"177","177","LIU-Brooklyn","22.2","23.0","28.0","22.6","21.9","19.5"
"178","178","Wake Forest","22.2","19.3","23.0","22.4","21.9","23.4"
"179","179","E Carolina","22.2","21.3","25.0","21.4","22.8","22.8"
"180","180","S Florida","22.2","27.0","27.0","22.5","21.9","22.4"
"181","181","NC A&T","22.2","22.7","21.0","22.1","22.3","22.6"
"182","182","Charlotte","22.2","24.3","31.0","21.7","22.7","21.0"
"183","183","Bucknell","22.2","20.0","16.0","22.9","21.7","20.1"
"184","184","UNLV","22.2","22.7","20.0","23.2","20.9","21.6"
"185","185","Evansville","22.3","19.3","21.0","21.8","22.7","22.8"
"186","186","Manhattan","22.3","22.7","25.0","23.8","21.4","20.2"
"187","187","Ohio","22.3","24.3","21.0","22.1","22.4","22.0"
"188","188","LA Lafayette","22.3","22.7","26.0","20.9","23.1","24.7"
"189","189","Bryant","22.3","20.0","19.0","22.6","22.1","20.6"
"190","190","Beth-Cook","22.3","25.7","25.0","21.6","22.6","24.3"
"191","191","Elon","22.3","22.0","21.0","21.5","22.9","23.8"
"192","192","Colorado St","22.3","21.7","23.0","21.3","23.8","18.1"
"193","193","UAB","22.3","25.3","29.0","21.1","23.7","22.4"
"194","194","W Kentucky","22.4","22.7","19.0","22.3","22.4","21.2"
"195","195","Bradley","22.4","21.7","15.0","20.3","24.4","23.1"
"196","196","TN State","22.4","23.3","21.0","21.8","22.8","20.9"
"197","197","Ohio State","22.4","22.0","23.0","20.4","25.0","21.0"
"198","198","DePaul","22.4","23.0","22.0","22.1","22.8","23.5"
"199","199","Austin Peay","22.4","20.0","20.0","22.9","22.1","22.5"
"200","200","Gard-Webb","22.4","25.0","29.0","21.7","22.8","20.4"
"201","201","Wagner","22.5","22.3","19.0","20.8","23.6","21.3"
"202","202","Nevada","22.5","25.7","27.0","23.1","21.9","22.9"
"203","203","LSU","22.5","25.7","24.0","21.2","23.6","22.9"
"204","204","Coastal Car","22.5","21.3","25.0","22.8","22.2","19.8"
"205","205","Wm & Mary","22.5","20.7","22.0","20.8","23.7","20.4"
"206","206","Seton Hall","22.5","25.0","26.0","22.4","22.6","20.9"
"207","207","Troy","22.6","25.3","31.0","21.2","23.5","24.3"
"208","208","BYU","22.6","23.7","25.0","20.5","24.2","23.2"
"209","209","Stetson","22.6","28.7","29.0","21.0","23.6","20.6"
"210","210","James Mad","22.6","24.3","23.0","22.8","22.5","22.9"
"211","211","W Carolina","22.6","19.7","20.0","21.9","22.9","22.1"
"212","212","Kennesaw St","22.6","24.3","25.0","21.3","23.6","23.3"
"213","213","Portland St","22.6","25.0","29.0","20.3","24.9","21.2"
"214","214","Lg Beach St","22.6","21.0","25.0","21.7","23.1","22.0"
"215","215","U Penn","22.6","23.0","25.0","22.3","22.9","22.4"
"216","216","Maryland ES","22.6","19.0","15.0","20.5","23.9","22.3"
"217","217","Penn State","22.6","22.3","29.0","21.4","24.1","22.6"
"218","218","SIU Edward","22.7","24.7","22.0","23.6","22.0","22.9"
"219","219","Samford","22.7","19.3","21.0","19.6","24.4","21.4"
"220","220","Alcorn State","22.7","20.7","25.0","19.1","24.4","23.2"
"221","221","Grand Canyon","22.7","26.0","20.0","20.0","24.1","--"
"222","222","South Dakota","22.7","23.3","18.0","21.2","23.8","23.1"
"223","223","Lamar","22.7","21.3","22.0","22.1","23.2","22.9"
"224","224","Bowling Grn","22.7","23.7","23.0","21.9","23.4","22.6"
"225","225","Howard","22.7","23.0","27.0","19.0","24.0","21.0"
"226","226","Boston U","22.8","23.3","26.0","21.5","24.0","22.4"
"227","227","Indiana St","22.8","26.3","32.0","22.2","23.1","22.8"
"228","228","Jksnville St","22.8","24.3","23.0","22.2","23.2","20.7"
"229","229","Abilene Christian","22.8","19.7","18.0","18.0","25.2","--"
"230","230","Purdue","22.8","23.0","21.0","22.6","23.1","21.3"
"231","231","Massachusetts Lowell","22.8","21.0","19.0","23.3","22.5","--"
"232","232","Incarnate Word","22.9","22.7","18.0","20.7","24.8","--"
"233","233","Loyola-MD","22.9","21.7","24.0","22.1","23.6","19.5"
"234","234","Ark Pine Bl","22.9","22.0","27.0","22.7","23.0","24.0"
"235","235","N Kentucky","22.9","20.3","23.0","21.6","24.0","22.3"
"236","236","Saint Louis","22.9","24.7","25.0","21.9","23.9","21.9"
"237","237","S Car State","23.0","24.7","28.0","20.2","24.8","22.9"
"238","238","Nicholls St","23.0","24.0","27.0","21.1","24.0","22.8"
"239","239","F Dickinson","23.0","25.3","22.0","22.3","23.3","23.7"
"240","240","St Johns","23.0","29.3","33.0","22.2","24.0","24.6"
"241","241","Tulsa","23.0","22.3","22.0","21.6","23.9","22.5"
"242","242","E Washingtn","23.0","21.3","24.0","22.7","23.2","24.9"
"243","243","Winthrop","23.0","20.7","29.0","23.0","23.0","21.2"
"244","244","WI-Milwkee","23.0","27.3","31.0","22.1","23.4","24.3"
"245","245","North Dakota","23.0","26.0","30.0","20.9","24.3","23.4"
"246","246","Missouri St","23.0","22.7","21.0","21.3","24.8","23.8"
"247","247","Lehigh","23.0","27.0","27.0","20.9","24.7","22.0"
"248","248","LA Monroe","23.1","20.3","23.0","23.7","22.6","22.6"
"249","249","Miss State","23.1","20.3","22.0","23.4","22.7","23.0"
"250","250","Princeton","23.1","25.0","31.0","22.3","23.7","19.2"
"251","251","Citadel","23.1","20.3","19.0","21.5","24.2","19.3"
"252","252","LA Tech","23.1","25.7","27.0","22.6","23.5","24.0"
"253","253","Fairfield","23.2","24.0","26.0","22.9","23.4","20.3"
"254","254","AR Lit Rock","23.2","23.0","23.0","22.3","23.7","22.5"
"255","255","N Iowa","23.2","24.3","26.0","21.5","24.5","22.0"
"256","256","N Hampshire","23.2","18.7","22.0","24.5","22.1","24.6"
"257","257","Morgan St","23.2","20.7","23.0","21.6","24.1","20.8"
"258","258","Detroit","23.2","20.7","15.0","22.8","23.5","22.7"
"259","259","Loyola Mymt","23.3","26.0","21.0","23.8","22.9","22.3"
"260","260","La Salle","23.3","23.7","16.0","23.1","23.4","22.4"
"261","261","Wash State","23.3","26.3","21.0","23.3","23.3","20.2"
"262","262","IL-Chicago","23.3","20.7","23.0","24.2","22.6","22.3"
"263","263","Texas A&M","23.3","25.3","29.0","21.2","26.2","19.4"
"264","264","TX-Arlington","23.3","25.7","28.0","23.7","23.1","21.8"
"265","265","Air Force","23.4","24.0","22.0","23.1","23.7","21.7"
"266","266","Georgia St","23.4","26.0","30.0","21.5","24.4","22.1"
"267","267","UC Riverside","23.4","23.7","23.0","22.5","24.1","22.0"
"268","268","E Michigan","23.4","25.3","24.0","22.6","24.1","20.3"
"269","269","Jacksonville","23.4","22.7","26.0","21.2","25.3","23.2"
"270","270","Rutgers","23.4","26.3","32.0","22.6","24.5","19.1"
"271","271","Grambling St","23.4","24.7","33.0","19.8","25.3","23.3"
"272","272","Hampton","23.5","27.0","29.0","23.1","23.7","22.4"
"273","273","USC","23.5","26.0","27.0","22.2","24.6","23.6"
"274","274","Chattanooga","23.5","22.7","30.0","22.3","24.2","22.8"
"275","275","Duquesne","23.5","22.0","26.0","23.1","23.8","24.0"
"276","276","Montana St","23.5","20.7","25.0","23.4","23.5","24.1"
"277","277","Butler","23.5","22.0","24.0","22.9","24.0","19.2"
"278","278","W Virginia","23.5","22.3","22.0","22.4","24.7","21.0"
"279","279","GA Southern","23.5","22.0","26.0","23.0","23.8","21.5"
"280","280","Nebraska","23.5","26.3","28.0","21.9","25.1","24.2"
"281","281","Miami (OH)","23.5","23.7","26.0","22.8","24.1","22.5"
"282","282","Iona","23.6","23.0","26.0","23.1","23.9","21.8"
"283","283","Navy","23.6","21.3","22.0","22.3","24.5","23.5"
"284","284","Binghamton","23.6","24.0","28.0","22.9","24.2","25.0"
"285","285","Central Mich","23.7","19.0","22.0","23.5","23.9","22.2"
"286","286","Oklahoma","23.7","23.0","28.0","23.5","23.9","21.5"
"287","287","Temple","23.7","21.7","27.0","23.1","24.2","23.6"
"288","288","Alabama St","23.7","25.3","34.0","23.5","23.9","23.2"
"289","289","Arkansas St","23.8","26.7","28.0","22.8","24.5","22.8"
"290","290","Arkansas","23.8","24.0","29.0","22.9","24.9","24.5"
"291","291","CS Fullerton","23.8","24.3","27.0","21.9","25.4","22.9"
"292","292","Central Conn","23.9","26.0","30.0","23.6","24.1","25.7"
"293","293","Youngs St","23.9","27.3","31.0","23.0","24.5","24.3"
"294","294","Alab A&M","23.9","19.7","22.0","21.2","25.4","23.7"
"295","295","Monmouth","23.9","20.7","15.0","24.7","23.3","24.7"
"296","296","Oklahoma St","23.9","26.3","28.0","23.2","24.5","22.3"
"297","297","Houston Bap","23.9","28.7","23.0","24.1","23.8","23.0"
"298","298","Charl South","24.0","24.3","30.0","20.7","25.9","23.6"
"299","299","S Utah","24.0","21.0","21.0","22.1","25.4","23.7"
"300","300","Sacred Hrt","24.0","23.7","28.0","23.2","24.4","21.2"
"301","301","St Fran (PA)","24.0","23.0","19.0","23.9","24.0","22.7"
"302","302","Drexel","24.0","24.7","29.0","22.3","25.2","20.5"
"303","303","Prairie View","24.1","18.7","20.0","23.5","24.3","22.3"
"304","304","NC-Grnsboro","24.1","24.0","27.0","24.8","23.5","26.1"
"305","305","SE Louisiana","24.1","24.0","28.0","23.3","24.6","24.6"
"306","306","App State","24.1","26.0","20.0","23.0","24.8","22.9"
"307","307","Mississippi","24.1","24.7","25.0","22.2","26.1","23.7"
"308","308","Santa Clara","24.1","20.0","22.0","24.5","23.8","22.3"
"309","309","S Alabama","24.1","26.3","28.0","22.1","25.9","21.8"
"310","310","Niagara","24.2","24.7","32.0","24.2","24.1","23.5"
"311","311","Brown","24.2","27.0","29.0","25.4","23.1","22.6"
"312","312","Mt St Marys","24.2","23.3","36.0","22.2","25.5","23.2"
"313","313","Presbyterian","24.2","23.3","18.0","21.1","26.0","22.2"
"314","314","Marist","24.3","26.0","29.0","22.9","25.2","24.3"
"315","315","San Jose St","24.3","24.0","21.0","24.4","24.3","24.2"
"316","316","IUPUI","24.3","23.0","27.0","24.0","24.6","24.5"
"317","317","Northwestern","24.4","23.0","23.0","24.8","23.9","23.3"
"318","318","Fresno St","24.4","19.3","29.0","23.2","25.4","23.4"
"319","319","NC-Wilmgton","24.4","28.0","28.0","23.8","24.9","22.9"
"320","320","Iowa State","24.5","20.3","26.0","25.9","23.3","22.0"
"321","321","NJIT","24.5","25.3","26.0","24.6","24.4","22.5"
"322","322","NW State","24.6","20.3","17.0","24.7","24.4","23.5"
"323","323","TX Christian","24.6","27.7","23.0","24.5","24.7","21.4"
"324","324","Maryland BC","24.7","21.7","24.0","23.2","25.6","24.3"
"325","325","Marshall","24.7","27.0","26.0","25.0","24.4","21.1"
"326","326","Neb Omaha","24.8","22.7","31.0","23.4","25.7","24.2"
"327","327","UC Davis","24.8","24.7","27.0","22.8","26.4","21.5"
"328","328","Fordham","24.8","24.7","30.0","22.4","27.1","22.2"
"329","329","VCU","24.8","25.0","23.0","22.7","26.4","21.5"
"330","330","North Texas","24.8","27.0","28.0","24.0","25.5","21.1"
"331","331","Florida A&M","24.9","23.3","27.0","22.9","25.9","25.0"
"332","332","Longwood","24.9","26.3","25.0","23.6","25.6","23.2"
"333","333","TX-Pan Am","24.9","26.7","30.0","25.2","24.7","24.1"
"334","334","TN Martin","25.0","24.7","22.0","24.7","25.3","24.2"
"335","335","Coppin State","25.1","23.3","31.0","25.3","25.1","26.5"
"336","336","Cornell","25.1","25.0","24.0","24.6","25.6","24.0"
"337","337","Illinois St","25.2","25.0","29.0","24.7","25.6","22.8"
"338","338","Arizona St","25.2","23.7","20.0","23.5","26.9","23.0"
"339","339","E Tenn St","25.2","28.7","30.0","24.9","25.7","24.2"
"340","340","Delaware","25.4","24.7","29.0","25.4","25.4","22.1"
"341","341","UMKC","25.4","26.0","27.0","23.2","27.2","21.8"
"342","342","Richmond","25.5","24.7","28.0","26.4","24.6","22.4"
"343","343","Oakland","25.6","28.3","27.0","24.6","26.4","23.3"
"344","344","Central Ark","25.6","24.7","23.0","26.2","25.1","25.6"
"345","345","McNeese St","25.7","26.0","26.0","21.9","27.4","24.8"
"346","346","Lipscomb","25.8","29.3","40.0","25.1","26.2","22.6"
"347","347","Rice","26.0","28.3","35.0","25.0","26.8","26.4"
"348","348","Miss Val St","26.1","24.3","28.0","21.4","28.2","24.6"
"349","349","Maine","26.1","25.3","27.0","24.2","27.6","23.1"
"350","350","Chicago St","26.3","26.3","31.0","24.0","27.8","24.6"
"351","351","VA Military","26.9","23.3","29.0","23.8","28.8","25.5"
