"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"92","92","Kansas St","16.8","16.0","15.0","16.6","16.9","14.9"
"93","93","Kent State","16.8","12.0","11.0","17.6","15.7","18.4"
"94","94","New Orleans","16.8","17.3","19.0","16.7","16.9","17.2"
"95","95","Alabama St","16.8","18.3","22.0","16.4","17.1","19.4"
"96","96","Northeastrn","16.8","17.0","14.0","16.6","17.0","18.1"
"97","97","Richmond","16.8","19.7","19.0","17.3","16.4","13.8"
"98","98","Ohio State","16.9","18.7","13.0","17.4","16.1","19.2"
"99","99","TN Martin","16.9","21.0","23.0","16.8","17.0","19.7"
"100","100","Beth-Cook","16.9","20.0","19.0","16.3","17.1","15.6"
"101","101","Campbell","16.9","23.0","27.0","17.6","16.4","17.8"
"102","102","Loyola-MD","17.0","18.0","17.0","17.9","16.2","15.6"
"103","103","Southern","17.0","14.7","4.0","17.2","16.8","16.6"
"104","104","NC State","17.0","16.3","18.0","17.4","16.5","19.8"
"105","105","DePaul","17.0","22.0","22.0","16.7","17.3","15.0"
"106","106","Virginia","17.0","15.3","14.0","18.2","15.9","17.1"
"107","107","E Kentucky","17.0","19.7","7.0","15.8","17.7","17.0"
"108","108","Winthrop","17.0","13.7","11.0","18.8","15.9","18.4"
"109","109","Central FL","17.0","17.7","12.0","17.1","17.0","19.7"
"110","110","Murray St","17.1","17.7","26.0","16.3","17.8","18.1"
"111","111","Ohio","17.1","19.0","20.0","17.0","17.2","15.3"
"112","112","S Florida","17.1","15.7","13.0","16.9","17.3","18.0"
"113","113","SE Louisiana","17.1","21.7","22.0","18.0","16.6","14.1"
"114","114","Memphis","17.2","14.3","11.0","16.9","17.4","17.2"
"115","115","UNLV","17.2","19.3","14.0","15.9","18.9","18.5"
"116","116","Michigan","17.2","11.0","11.0","17.6","16.9","19.1"
"117","117","Lamar","17.2","12.7","8.0","14.7","19.1","18.2"
"118","118","Kentucky","17.2","17.7","20.0","17.8","16.7","16.7"
"119","119","Loyola-Chi","17.2","9.3","16.0","18.2","16.5","16.8"
"120","120","Alabama","17.2","25.0","22.0","18.5","16.0","16.5"
"121","121","Hampton","17.2","18.0","17.0","16.2","17.8","17.6"
"122","122","California","17.2","19.7","17.0","16.9","17.6","17.0"
"123","123","N Colorado","17.2","18.0","17.0","18.6","16.0","20.0"
"124","124","S Dakota St","17.3","17.3","21.0","18.0","16.9","19.6"
"125","125","Bowling Grn","17.3","18.0","14.0","17.2","17.4","16.4"
"126","126","Army","17.3","19.7","18.0","17.5","17.1","19.9"
"127","127","Indiana St","17.3","17.0","17.0","16.2","18.1","17.0"
"128","128","S Alabama","17.4","16.0","25.0","17.5","17.3","16.3"
"129","129","North Texas","17.4","17.7","17.0","16.7","17.9","17.7"
"130","130","Siena","17.4","18.0","23.0","16.8","17.9","20.7"
"131","131","Temple","17.4","19.7","26.0","18.1","16.8","16.3"
"132","132","UC Davis","17.4","12.7","12.0","16.8","17.9","21.2"
"133","133","San Diego","17.4","15.3","12.0","17.6","17.3","15.4"
"134","134","Morehead St","17.4","20.7","20.0","18.3","16.9","17.2"
"135","135","LSU","17.4","18.0","14.0","17.9","17.0","17.7"
"136","136","Pittsburgh","17.5","16.3","20.0","18.2","16.7","17.1"
"137","137","SIU Edward","17.5","17.0","15.0","19.7","16.0","16.5"
"138","138","Gonzaga","17.5","15.3","18.0","17.6","17.5","21.1"
"139","139","Prairie View","17.5","14.7","15.0","15.9","18.3","19.6"
"140","140","E Illinois","17.6","13.3","14.0","17.2","17.9","19.5"
"141","141","Neb Omaha","17.6","21.3","20.0","18.4","17.0","21.4"
"142","142","S Carolina","17.6","12.7","9.0","17.9","17.3","16.6"
"143","143","Kansas","17.6","19.7","9.0","17.9","17.4","21.0"
"144","144","Maryland ES","17.6","16.0","15.0","18.5","17.1","18.4"
"145","145","TX A&M-CC","17.7","19.0","20.0","16.7","18.5","17.3"
"146","146","N Kentucky","17.7","16.3","16.0","19.4","16.2","17.1"
"147","147","LA Lafayette","17.7","19.0","23.0","18.5","17.2","17.4"
"148","148","N Arizona","17.7","14.3","12.0","17.2","18.0","19.1"
"149","149","Buffalo","17.7","19.0","21.0","16.7","18.6","17.5"
"150","150","N Hampshire","17.7","15.7","17.0","17.1","18.2","16.8"
"151","151","Quinnipiac","17.8","22.7","24.0","15.7","19.2","17.7"
"152","152","St Bonavent","17.8","18.3","16.0","18.0","17.6","19.7"
"153","153","CS Bakersfld","17.8","19.3","12.0","16.8","18.4","16.5"
"154","154","Maryland","17.8","17.0","12.0","17.9","17.7","20.1"
"155","155","IPFW","17.8","18.0","21.0","19.8","16.6","16.7"
"156","156","Houston Bap","17.8","13.7","17.0","16.8","18.4","14.2"
"157","157","TN State","17.8","18.7","23.0","16.2","18.9","19.4"
"158","158","Rice","17.8","19.0","19.0","19.2","16.8","16.3"
"159","159","Marist","17.8","14.3","5.0","18.3","17.5","17.6"
"160","160","Seton Hall","17.9","18.7","19.0","18.3","17.4","17.1"
"161","161","Bucknell","17.9","22.0","23.0","19.4","16.6","16.9"
"162","162","Marshall","17.9","17.0","15.0","17.9","17.9","17.2"
"163","163","TX Southern","17.9","13.3","15.0","21.6","16.3","16.3"
"164","164","Utah Val St","18.0","18.0","17.0","17.1","18.6","18.9"
"165","165","Niagara","18.0","17.0","13.0","19.0","17.3","19.7"
"166","166","Oregon","18.0","21.0","28.0","18.3","17.6","16.4"
"167","167","GA Tech","18.0","18.7","14.0","19.0","16.9","18.2"
"168","168","Valparaiso","18.0","17.3","20.0","17.6","18.5","13.8"
"169","169","Wake Forest","18.0","17.3","16.0","18.1","17.9","16.5"
"170","170","Maryland BC","18.0","19.3","20.0","17.4","18.5","19.2"
"171","171","NC Central","18.1","15.3","17.0","19.0","17.5","17.9"
"172","172","Seattle","18.1","12.3","6.0","18.9","17.4","20.2"
"173","173","Arkansas","18.1","15.0","14.0","18.9","17.1","17.7"
"174","174","Geo Mason","18.1","20.3","20.0","18.5","17.8","18.8"
"175","175","NC-Grnsboro","18.1","20.3","19.0","18.2","18.0","17.8"
"176","176","Florida Intl","18.1","16.7","20.0","15.9","20.0","19.9"
"177","177","St Peters","18.1","16.0","10.0","17.9","18.3","17.2"
"178","178","Houston","18.2","22.7","24.0","17.1","19.3","20.3"
"179","179","Portland","18.2","23.0","15.0","17.5","18.9","17.8"
"180","180","Colgate","18.2","19.3","11.0","20.8","15.9","19.8"
"181","181","Brown","18.2","18.3","19.0","16.9","19.3","18.4"
"182","182","Wyoming","18.2","20.0","21.0","19.1","17.3","15.0"
"183","183","N Dakota St","18.2","21.0","16.0","16.9","18.9","16.5"
"184","184","Tulsa","18.2","20.3","16.0","17.4","18.9","20.2"
"185","185","Notre Dame","18.2","12.3","10.0","19.4","16.5","16.8"
"186","186","E Washingtn","18.3","22.3","21.0","18.5","18.2","17.5"
"187","187","Idaho","18.3","17.7","11.0","20.2","17.1","19.6"
"188","188","Connecticut","18.3","18.3","10.0","18.4","18.3","18.1"
"189","189","Oregon St","18.3","22.3","24.0","19.6","16.9","18.7"
"190","190","Ark Pine Bl","18.3","19.0","15.0","17.9","18.6","22.7"
"191","191","Villanova","18.4","21.0","20.0","18.2","18.5","19.2"
"192","192","Cleveland St","18.4","15.3","19.0","19.3","17.7","16.9"
"193","193","Cornell","18.4","19.7","16.0","17.2","19.3","18.9"
"194","194","Yale","18.4","22.7","22.0","15.8","19.9","16.8"
"195","195","WI-Milwkee","18.4","18.0","23.0","18.5","18.3","18.1"
"196","196","VA Military","18.4","21.0","18.0","17.3","19.1","18.8"
"197","197","St Johns","18.4","22.3","32.0","18.4","18.4","19.8"
"198","198","Samford","18.4","17.7","23.0","18.4","18.4","17.8"
"199","199","Boise State","18.4","21.7","18.0","18.8","18.1","18.8"
"200","200","Montana St","18.4","21.3","21.0","18.2","18.5","19.1"
"201","201","Jackson St","18.4","18.0","13.0","18.6","18.3","18.4"
"202","202","Illinois","18.4","22.0","11.0","18.2","18.6","18.6"
"203","203","Nebraska","18.4","17.0","13.0","18.8","18.1","16.1"
"204","204","Georgetown","18.5","18.7","16.0","20.2","16.8","17.5"
"205","205","Boston U","18.5","16.3","17.0","19.5","17.5","17.7"
"206","206","Fresno St","18.5","13.7","10.0","19.8","17.4","14.8"
"207","207","Youngs St","18.6","24.0","34.0","17.8","19.1","17.3"
"208","208","Hawaii","18.6","17.7","13.0","19.4","17.1","21.9"
"209","209","Utah State","18.6","19.3","17.0","19.4","17.7","20.9"
"210","210","Pepperdine","18.6","21.0","21.0","19.0","18.3","19.3"
"211","211","Wagner","18.6","22.3","19.0","19.6","17.9","18.4"
"212","212","WI-Grn Bay","18.6","21.7","27.0","19.9","17.4","18.8"
"213","213","Detroit","18.6","18.7","25.0","18.5","18.7","18.5"
"214","214","Delaware St","18.6","18.7","23.0","19.4","18.1","15.6"
"215","215","Towson","18.7","20.7","23.0","18.3","18.9","17.2"
"216","216","Baylor","18.7","20.3","16.0","18.1","19.1","17.3"
"217","217","Navy","18.8","16.7","12.0","19.3","18.4","19.9"
"218","218","San Jose St","18.8","17.3","14.0","17.7","19.4","17.8"
"219","219","Rutgers","18.8","17.0","27.0","19.4","18.0","19.2"
"220","220","Wm & Mary","18.8","19.0","20.0","19.5","18.4","19.2"
"221","221","Miami (FL)","18.9","16.0","12.0","20.2","17.6","19.3"
"222","222","Stanford","18.9","20.0","23.0","19.4","18.5","14.4"
"223","223","F Dickinson","18.9","19.7","14.0","18.8","18.9","19.6"
"224","224","Auburn","18.9","20.7","15.0","18.4","19.7","20.8"
"225","225","Minnesota","18.9","18.7","12.0","19.0","18.8","18.5"
"226","226","NC-Asheville","19.0","16.3","11.0","21.3","17.7","18.2"
"227","227","Oklahoma St","19.0","13.3","18.0","19.6","18.4","19.1"
"228","228","Indiana","19.0","15.7","15.0","19.6","18.2","19.0"
"229","229","S Car State","19.0","13.0","14.0","18.0","19.6","19.2"
"230","230","Wichita St","19.0","21.7","18.0","18.4","19.6","18.9"
"231","231","Toledo","19.0","19.3","18.0","19.6","18.6","21.2"
"232","232","Colorado St","19.0","22.3","21.0","18.3","20.1","19.5"
"233","233","Georgia","19.1","17.3","22.0","18.9","19.2","20.0"
"234","234","NC-Wilmgton","19.1","19.0","17.0","18.1","19.7","16.9"
"235","235","Troy","19.1","21.3","17.0","19.2","18.9","18.6"
"236","236","TX Christian","19.1","19.7","13.0","19.7","18.6","14.4"
"237","237","Delaware","19.1","18.7","19.0","18.1","19.7","18.6"
"238","238","Grambling St","19.1","19.0","19.0","20.6","18.4","20.1"
"239","239","Central Mich","19.2","19.0","28.0","19.1","19.3","19.4"
"240","240","Vanderbilt","19.2","16.7","13.0","20.0","18.3","17.8"
"241","241","Arkansas St","19.2","21.7","20.0","19.6","18.9","16.7"
"242","242","Missouri St","19.2","21.3","18.0","18.8","19.7","17.3"
"243","243","Florida St","19.3","22.3","20.0","19.4","19.2","18.0"
"244","244","W Virginia","19.3","19.7","19.0","19.3","19.4","17.5"
"245","245","Massachusetts Lowell","19.3","18.7","17.0","17.6","20.5","--"
"246","246","N Illinois","19.4","13.7","16.0","20.2","18.5","19.2"
"247","247","South Dakota","19.4","19.7","22.0","17.4","20.8","20.5"
"248","248","Iona","19.4","24.7","26.0","17.2","20.8","21.4"
"249","249","N Iowa","19.4","17.0","17.0","19.7","19.2","18.5"
"250","250","Lehigh","19.4","19.3","17.0","18.8","19.9","20.6"
"251","251","Drake","19.4","13.7","11.0","19.0","19.8","19.8"
"252","252","Purdue","19.4","16.7","14.0","21.1","17.6","17.1"
"253","253","Xavier","19.4","16.7","14.0","19.6","19.2","20.7"
"254","254","Hofstra","19.5","20.7","14.0","19.5","19.4","17.9"
"255","255","Penn State","19.5","14.7","13.0","19.8","19.1","19.3"
"256","256","Tulane","19.5","16.3","19.0","20.1","18.9","17.9"
"257","257","Texas Tech","19.5","20.3","22.0","18.8","20.3","18.1"
"258","258","Texas A&M","19.5","21.3","18.0","20.6","17.9","18.6"
"259","259","TX-Pan Am","19.5","20.7","15.0","18.9","19.9","14.4"
"260","260","Stetson","19.5","22.0","18.0","19.5","19.6","20.4"
"261","261","N Carolina","19.6","18.3","26.0","19.4","19.7","19.5"
"262","262","U Penn","19.6","24.3","24.0","17.9","21.2","17.7"
"263","263","Creighton","19.6","16.3","18.0","20.7","18.7","19.1"
"264","264","Belmont","19.6","21.0","21.0","20.5","19.0","19.6"
"265","265","Citadel","19.7","16.7","17.0","19.4","19.8","21.2"
"266","266","Rider","19.7","18.7","25.0","19.2","20.1","18.0"
"267","267","Maine","19.7","19.7","16.0","17.8","21.1","19.1"
"268","268","Bradley","19.7","18.0","14.0","19.4","20.1","19.9"
"269","269","Furman","19.7","16.7","12.0","18.5","20.6","17.2"
"270","270","Fla Gulf Cst","19.8","18.0","9.0","21.9","17.9","21.8"
"271","271","NC A&T","19.8","16.0","15.0","21.1","19.1","20.2"
"272","272","Chicago St","19.8","18.3","15.0","19.3","20.1","17.8"
"273","273","E Carolina","19.8","20.0","15.0","19.2","20.4","16.1"
"274","274","Lg Beach St","19.8","21.3","13.0","19.5","20.1","20.5"
"275","275","Syracuse","19.9","16.0","16.0","20.9","18.6","21.7"
"276","276","Albany","19.9","21.0","12.0","20.8","19.4","18.3"
"277","277","St Josephs","19.9","19.3","24.0","20.2","19.6","19.2"
"278","278","Jacksonville","19.9","19.0","21.0","20.6","19.3","18.4"
"279","279","San Fransco","19.9","21.0","22.0","19.4","20.5","18.9"
"280","280","Howard","19.9","20.3","20.0","18.1","20.5","17.9"
"281","281","Pacific","19.9","20.7","25.0","18.5","20.9","19.6"
"282","282","Evansville","20.0","17.3","21.0","18.9","20.9","17.5"
"283","283","TX El Paso","20.0","21.0","21.0","20.6","19.3","15.2"
"284","284","UAB","20.0","18.7","16.0","20.2","19.8","18.2"
"285","285","Michigan St","20.0","19.0","22.0","21.8","18.7","18.3"
"286","286","UMKC","20.0","22.3","18.0","18.7","21.1","15.8"
"287","287","Norfolk St","20.1","15.0","17.0","20.9","19.7","17.6"
"288","288","LA Monroe","20.1","23.3","24.0","18.0","21.7","19.6"
"289","289","Colorado","20.2","17.7","14.0","22.2","18.1","21.2"
"290","290","High Point","20.2","19.0","20.0","20.4","20.1","17.3"
"291","291","McNeese St","20.2","18.7","21.0","19.7","20.4","17.0"
"292","292","Illinois St","20.2","21.3","22.0","20.6","19.7","20.4"
"293","293","Charl South","20.2","26.7","36.0","16.7","22.2","21.3"
"294","294","S Illinois","20.2","19.3","15.0","20.6","19.9","16.7"
"295","295","Fordham","20.3","15.7","19.0","18.4","22.0","20.0"
"296","296","Miss State","20.4","25.0","30.0","19.3","21.6","21.5"
"297","297","Sacred Hrt","20.4","25.7","24.0","19.7","20.8","19.0"
"298","298","Charlotte","20.4","24.0","23.0","18.3","22.4","20.2"
"299","299","GA Southern","20.5","19.0","18.0","19.3","21.0","17.9"
"300","300","New Mexico","20.6","18.0","15.0","21.9","19.5","21.7"
"301","301","UCSB","20.6","16.3","18.0","21.3","20.2","19.3"
"302","302","Marquette","20.6","17.3","15.0","19.8","21.5","19.7"
"303","303","NW State","20.7","29.7","29.0","21.9","19.9","15.5"
"304","304","James Mad","20.7","15.7","16.0","19.7","21.2","17.7"
"305","305","Mercer","20.8","25.0","22.0","20.1","21.3","18.7"
"306","306","Geo Wshgtn","20.8","23.0","22.0","20.2","21.2","16.3"
"307","307","Lafayette","20.8","18.7","21.0","20.8","20.8","17.7"
"308","308","USC","20.8","22.3","9.0","21.3","20.4","17.8"
"309","309","Nevada","20.8","26.0","25.0","22.4","19.4","18.8"
"310","310","Canisius","20.9","25.3","30.0","19.2","21.9","20.7"
"311","311","S Methodist","20.9","20.3","23.0","22.2","19.8","21.9"
"312","312","Central Conn","20.9","22.0","22.0","21.8","20.3","22.0"
"313","313","SE Missouri","20.9","22.3","20.0","21.4","20.6","19.7"
"314","314","Texas","20.9","22.3","28.0","22.3","19.5","17.7"
"315","315","Oklahoma","20.9","15.0","14.0","21.7","20.1","19.5"
"316","316","E Michigan","21.1","17.7","21.0","21.5","20.7","22.2"
"317","317","Bryant","21.1","21.7","20.0","22.1","20.3","22.5"
"318","318","Iowa State","21.1","18.3","19.0","21.8","20.6","19.8"
"319","319","Stony Brook","21.1","16.7","11.0","21.1","21.1","21.4"
"320","320","Binghamton","21.1","19.3","21.0","18.9","22.8","23.2"
"321","321","Coppin State","21.3","24.3","16.0","19.5","22.2","21.1"
"322","322","Air Force","21.3","26.0","19.0","19.9","22.8","21.5"
"323","323","Austin Peay","21.3","24.0","28.0","21.3","21.2","20.3"
"324","324","Rob Morris","21.4","27.0","26.0","21.7","21.3","17.0"
"325","325","Mississippi","21.5","20.3","19.0","21.6","21.2","21.4"
"326","326","TX-San Ant","21.6","22.7","29.0","21.8","21.3","19.5"
"327","327","Liberty","21.6","27.0","22.0","22.8","20.7","19.2"
"328","328","Oakland","21.6","20.3","19.0","23.8","19.9","21.8"
"329","329","Presbyterian","21.7","19.0","15.0","21.2","21.9","18.3"
"330","330","NJIT","21.7","20.3","10.0","18.8","23.4","19.1"
"331","331","S Mississippi","21.8","21.0","27.0","21.8","21.7","23.9"
"332","332","Longwood","21.8","19.7","13.0","22.5","21.4","17.9"
"333","333","BYU","21.8","16.3","13.0","21.7","21.9","20.1"
"334","334","Miami (OH)","21.8","22.7","28.0","21.4","22.1","19.5"
"335","335","LIU-Brooklyn","21.8","22.3","23.0","21.5","22.0","18.6"
"336","336","W Michigan","21.8","21.7","17.0","23.4","20.6","19.1"
"337","337","Cal St Nrdge","21.9","22.3","20.0","21.3","22.3","19.7"
"338","338","Iowa","21.9","21.0","21.0","22.1","21.7","18.9"
"339","339","Missouri","22.1","24.3","23.0","21.1","23.2","20.7"
"340","340","Lipscomb","22.1","25.3","30.0","20.9","22.9","23.7"
"341","341","Monmouth","22.2","14.0","18.0","21.8","22.6","20.8"
"342","342","AR Lit Rock","22.2","22.7","28.0","23.2","21.7","18.8"
"343","343","Duquesne","22.4","21.7","22.0","22.5","22.2","20.8"
"344","344","Georgia St","22.8","22.3","17.0","21.3","23.5","20.7"
"345","345","SC Upstate","22.8","24.7","22.0","21.6","23.6","19.6"
"346","346","E Tenn St","23.0","23.0","15.0","24.4","21.3","23.7"
"347","347","Idaho State","23.0","24.7","20.0","23.4","22.8","19.3"
"348","348","VA Tech","23.3","25.3","25.0","21.8","25.4","22.0"
"349","349","TX-Arlington","23.5","24.3","21.0","24.0","23.1","22.0"
"350","350","UCLA","23.6","22.3","21.0","24.1","23.2","19.2"
"351","351","Coastal Car","23.9","24.7","17.0","21.6","25.7","21.2"
