"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"38","38","Incarnate Word","113.0%","102.7%","100.4%","113.3%","112.8%","111.6%"
"39","39","IPFW","112.9%","115.6%","115.7%","120.3%","107.4%","115.5%"
"40","40","American","112.8%","124.1%","119.3%","116.6%","110.7%","116.8%"
"41","41","Boston U","112.6%","111.2%","102.2%","113.1%","112.2%","110.3%"
"42","42","Boise State","112.6%","109.3%","92.1%","116.9%","109.9%","111.9%"
"43","43","TN Martin","112.3%","105.3%","113.2%","113.3%","111.9%","104.1%"
"44","44","Drake","112.3%","118.0%","98.8%","119.8%","106.1%","111.2%"
"45","45","Maryland","112.2%","115.4%","117.6%","115.8%","107.9%","104.8%"
"46","46","Citadel","112.2%","107.0%","93.5%","112.6%","111.9%","103.1%"
"47","47","NC Central","112.1%","122.2%","127.6%","117.7%","109.2%","110.5%"
"48","48","N Colorado","112.1%","102.7%","82.0%","119.5%","105.6%","113.6%"
"49","49","Loyola-Chi","111.9%","116.5%","124.4%","112.4%","111.5%","110.4%"
"50","50","S Methodist","111.7%","97.4%","91.5%","117.6%","105.3%","112.2%"
"51","51","Kentucky","111.6%","116.4%","108.9%","113.6%","109.6%","108.5%"
"52","52","Georgia St","111.6%","99.3%","128.4%","116.2%","108.9%","115.2%"
"53","53","James Mad","111.6%","117.3%","113.5%","114.2%","108.0%","101.2%"
"54","54","Oregon","111.5%","112.9%","104.3%","113.3%","109.5%","116.5%"
"55","55","St Marys","111.5%","97.8%","91.3%","115.8%","105.0%","111.4%"
"56","56","Hofstra","111.5%","109.1%","104.0%","111.5%","111.4%","104.1%"
"57","57","S Dakota St","111.5%","100.7%","100.7%","121.7%","106.6%","109.8%"
"58","58","Wyoming","111.4%","108.0%","107.4%","122.4%","100.1%","113.7%"
"59","59","Air Force","111.3%","113.2%","123.5%","115.6%","107.0%","105.9%"
"60","60","Vermont","111.0%","115.2%","108.8%","112.0%","110.1%","112.9%"
"61","61","High Point","111.0%","107.4%","111.0%","113.4%","109.7%","111.3%"
"62","62","NJIT","110.8%","107.1%","82.3%","120.1%","103.4%","104.8%"
"63","63","Oakland","110.7%","101.0%","109.6%","113.9%","107.6%","108.3%"
"64","64","Rice","110.6%","113.3%","109.2%","111.1%","110.3%","101.5%"
"65","65","W Michigan","110.5%","91.9%","87.1%","117.4%","104.9%","113.3%"
"66","66","Georgetown","110.5%","115.3%","108.0%","112.3%","108.7%","110.9%"
"67","67","S Utah","110.2%","115.7%","106.3%","114.8%","107.1%","97.9%"
"68","68","Utah State","110.0%","107.1%","111.7%","113.8%","106.3%","109.9%"
"69","69","Michigan St","110.0%","101.2%","97.4%","110.0%","110.0%","114.6%"
"70","70","TX El Paso","109.9%","110.7%","96.0%","114.1%","106.1%","109.9%"
"71","71","Alabama","109.9%","114.2%","94.3%","110.7%","108.9%","106.5%"
"72","72","Norfolk St","109.9%","112.5%","134.5%","113.7%","107.8%","107.0%"
"73","73","Richmond","109.8%","111.0%","95.3%","112.0%","106.8%","103.4%"
"74","74","Maryland ES","109.7%","106.2%","96.9%","117.6%","106.2%","100.5%"
"75","75","N Carolina","109.6%","114.5%","111.5%","108.4%","110.4%","105.1%"
"76","76","N Mex State","109.5%","107.9%","88.1%","109.2%","109.8%","114.0%"
"77","77","Minnesota","109.3%","114.2%","109.5%","115.1%","102.4%","111.5%"
"78","78","Albany","109.2%","93.2%","91.3%","111.1%","107.5%","107.7%"
"79","79","Grand Canyon","109.1%","111.5%","95.6%","109.3%","108.6%","109.8%"
"80","80","Winthrop","109.0%","103.7%","98.2%","116.6%","104.3%","109.9%"
"81","81","DePaul","108.8%","89.5%","100.6%","112.6%","105.1%","103.3%"
"82","82","Cleveland St","108.8%","117.3%","121.4%","114.8%","104.2%","113.4%"
"83","83","Oklahoma St","108.7%","106.9%","110.3%","113.6%","104.1%","113.7%"
"84","84","Wofford","108.7%","108.0%","82.0%","109.3%","108.3%","103.3%"
"85","85","Columbia","108.7%","110.1%","127.4%","111.2%","105.3%","115.1%"
"86","86","Valparaiso","108.6%","96.9%","96.0%","108.8%","108.5%","111.9%"
"87","87","Chattanooga","108.5%","101.5%","104.6%","116.8%","100.6%","104.4%"
"88","88","Virginia","108.5%","100.1%","77.9%","107.4%","109.5%","108.4%"
"89","89","Charlotte","108.4%","109.3%","121.1%","107.7%","108.8%","105.3%"
"90","90","LA Lafayette","108.3%","118.6%","110.6%","114.0%","104.7%","109.5%"
"91","91","Gard-Webb","108.3%","107.2%","129.7%","112.6%","106.2%","103.6%"
"92","92","Boston Col","108.3%","113.1%","99.3%","111.2%","104.7%","113.4%"
"93","93","Arizona St","108.2%","98.0%","94.6%","111.8%","104.1%","111.7%"
"94","94","Miami (FL)","108.0%","90.3%","93.5%","107.7%","108.3%","102.5%"
"95","95","E Tenn St","108.0%","96.6%","85.9%","114.4%","103.0%","108.3%"
"96","96","Yale","107.9%","106.7%","98.9%","110.0%","106.9%","102.7%"
"97","97","Florida St","107.8%","110.6%","82.1%","111.3%","103.4%","112.1%"
"98","98","NC-Asheville","107.8%","120.0%","93.3%","106.2%","108.9%","112.1%"
"99","99","Arkansas","107.8%","100.8%","100.2%","109.9%","105.2%","108.6%"
"100","100","Kansas","107.8%","109.0%","95.7%","113.2%","103.6%","116.1%"
"101","101","Purdue","107.7%","93.2%","82.1%","109.4%","106.0%","101.6%"
"102","102","Wichita St","107.7%","107.2%","94.6%","109.3%","106.6%","113.4%"
"103","103","Coastal Car","107.6%","115.0%","113.9%","111.7%","105.2%","103.6%"
"104","104","Wash State","107.6%","108.5%","96.4%","116.0%","100.3%","100.5%"
"105","105","Portland","107.5%","110.7%","103.9%","107.2%","107.8%","110.0%"
"106","106","TX A&M-CC","107.5%","112.5%","101.8%","110.7%","105.3%","109.9%"
"107","107","Stanford","107.4%","108.1%","88.0%","108.9%","105.8%","110.5%"
"108","108","Colorado St","107.4%","93.9%","94.8%","111.6%","103.4%","103.5%"
"109","109","Manhattan","107.3%","101.4%","88.9%","113.4%","104.3%","109.4%"
"110","110","Rob Morris","107.3%","99.3%","82.5%","112.1%","103.2%","108.6%"
"111","111","LA Tech","107.3%","115.8%","88.5%","112.0%","103.5%","108.9%"
"112","112","Northwestern","107.3%","109.2%","104.5%","107.8%","106.6%","100.1%"
"113","113","N Kentucky","107.2%","121.0%","106.4%","108.5%","106.0%","108.0%"
"114","114","Bucknell","107.2%","103.4%","84.2%","112.0%","103.1%","105.6%"
"115","115","VA Tech","107.2%","105.8%","87.8%","111.1%","102.2%","100.7%"
"116","116","Seattle","107.1%","110.7%","97.4%","109.9%","103.8%","103.1%"
"117","117","Indiana St","107.0%","91.4%","84.3%","107.5%","106.4%","109.6%"
"118","118","E Illinois","106.9%","115.1%","100.4%","103.2%","109.4%","105.4%"
"119","119","Weber State","106.9%","112.6%","114.4%","105.5%","107.9%","117.4%"
"120","120","Youngs St","106.9%","98.3%","109.5%","106.3%","107.3%","112.3%"
"121","121","SE Louisiana","106.8%","104.8%","91.5%","113.1%","103.3%","107.1%"
"122","122","Creighton","106.7%","116.2%","108.3%","110.3%","102.8%","123.2%"
"123","123","Miami (OH)","106.7%","97.7%","104.9%","111.0%","102.2%","105.5%"
"124","124","Neb Omaha","106.7%","110.8%","114.5%","109.6%","104.5%","109.0%"
"125","125","UC Irvine","106.7%","103.4%","103.9%","110.3%","104.8%","107.2%"
"126","126","Lamar","106.6%","113.2%","102.8%","112.5%","103.0%","103.4%"
"127","127","Texas A&M","106.6%","112.2%","102.3%","109.1%","103.5%","102.0%"
"128","128","Duquesne","106.6%","100.3%","90.5%","112.6%","100.7%","107.9%"
"129","129","Connecticut","106.6%","96.0%","104.4%","111.4%","102.6%","112.4%"
"130","130","San Fransco","106.5%","103.0%","94.8%","109.9%","103.4%","111.2%"
"131","131","Buffalo","106.5%","105.4%","111.0%","108.2%","105.4%","108.7%"
"132","132","LSU","106.5%","100.2%","92.3%","108.0%","104.9%","105.7%"
"133","133","UCSB","106.4%","100.2%","110.8%","112.1%","103.0%","113.5%"
"134","134","Samford","106.4%","114.9%","119.0%","111.5%","102.9%","109.6%"
"135","135","WI-Milwkee","106.4%","114.4%","133.4%","113.4%","101.3%","108.0%"
"136","136","Oklahoma","106.4%","106.1%","92.7%","111.9%","102.0%","112.0%"
"137","137","Radford","106.4%","101.5%","95.2%","109.0%","104.6%","110.5%"
"138","138","Portland St","106.3%","97.9%","87.5%","112.8%","101.9%","111.5%"
"139","139","TX Southern","106.3%","107.1%","110.3%","112.1%","103.9%","112.2%"
"140","140","Texas","106.2%","100.8%","86.2%","109.7%","102.2%","102.8%"
"141","141","Ohio","106.2%","123.4%","109.6%","110.3%","102.1%","111.4%"
"142","142","Morehead St","106.2%","113.6%","107.9%","107.0%","105.7%","108.7%"
"143","143","N Dakota St","106.1%","109.4%","127.3%","111.7%","103.6%","117.4%"
"144","144","Baylor","106.0%","104.5%","113.9%","110.6%","101.0%","109.8%"
"145","145","Georgia","106.0%","96.8%","90.8%","106.8%","105.3%","107.1%"
"146","146","Lehigh","106.0%","110.4%","111.5%","105.0%","106.9%","104.6%"
"147","147","Oral Roberts","106.0%","113.1%","107.7%","115.0%","100.3%","109.3%"
"148","148","St Fran (PA)","106.0%","99.1%","96.6%","113.7%","100.9%","100.6%"
"149","149","Army","105.9%","87.4%","84.3%","111.3%","101.0%","108.4%"
"150","150","Mercer","105.8%","98.1%","102.4%","111.8%","101.5%","115.2%"
"151","151","Bryant","105.8%","103.9%","103.6%","108.6%","103.4%","111.4%"
"152","152","Bowling Grn","105.8%","103.8%","88.2%","105.6%","106.0%","97.2%"
"153","153","UNLV","105.7%","108.6%","103.0%","106.9%","104.5%","104.1%"
"154","154","Colorado","105.5%","105.4%","92.5%","110.3%","100.8%","106.8%"
"155","155","TX-Arlington","105.5%","100.4%","99.9%","107.1%","104.3%","108.2%"
"156","156","Hawaii","105.5%","103.0%","88.9%","107.7%","103.1%","111.1%"
"157","157","Iowa","105.5%","99.4%","105.0%","109.9%","100.5%","111.6%"
"158","158","Detroit","105.5%","102.5%","90.4%","106.8%","104.4%","101.2%"
"159","159","UCLA","105.5%","109.3%","85.8%","115.0%","96.5%","115.7%"
"160","160","Michigan","105.5%","119.4%","113.3%","106.9%","103.7%","118.4%"
"161","161","N Hampshire","105.5%","106.2%","106.9%","108.8%","102.8%","95.2%"
"162","162","Mississippi","105.4%","90.8%","75.6%","101.2%","109.3%","104.3%"
"163","163","Kent State","105.4%","107.8%","97.2%","109.0%","102.7%","106.2%"
"164","164","Wright State","105.4%","99.6%","120.8%","105.5%","105.4%","111.3%"
"165","165","Furman","105.4%","108.9%","128.5%","105.6%","105.2%","105.1%"
"166","166","Cincinnati","105.4%","88.7%","73.2%","110.0%","100.1%","103.7%"
"167","167","St Johns","105.3%","96.3%","99.6%","108.9%","101.9%","104.9%"
"168","168","NC State","105.2%","100.1%","97.5%","107.6%","102.2%","105.7%"
"169","169","Rhode Island","105.2%","101.3%","97.1%","105.0%","105.4%","104.7%"
"170","170","Providence","105.2%","92.2%","85.0%","103.0%","107.5%","107.9%"
"171","171","W Kentucky","105.1%","94.9%","91.4%","108.9%","101.9%","102.2%"
"172","172","Sam Hous St","105.1%","100.3%","98.0%","108.7%","102.1%","110.9%"
"173","173","Monmouth","105.0%","99.0%","118.2%","102.0%","107.7%","100.3%"
"174","174","Washington","104.9%","108.7%","126.8%","104.9%","104.9%","108.3%"
"175","175","Ball State","104.9%","107.5%","121.0%","107.2%","102.7%","101.8%"
"176","176","Geo Wshgtn","104.8%","90.5%","114.3%","113.4%","98.7%","109.1%"
"177","177","Marquette","104.8%","104.2%","89.8%","105.1%","104.4%","105.8%"
"178","178","Central Ark","104.7%","92.7%","109.2%","105.3%","104.3%","102.9%"
"179","179","Longwood","104.7%","102.1%","94.2%","108.6%","102.6%","101.9%"
"180","180","Pittsburgh","104.6%","96.9%","100.8%","110.1%","98.2%","109.9%"
"181","181","Sacred Hrt","104.6%","116.0%","109.1%","107.9%","101.9%","100.7%"
"182","182","U Penn","104.5%","112.1%","94.3%","100.6%","108.4%","106.2%"
"183","183","W Carolina","104.5%","98.0%","88.8%","109.1%","102.2%","104.6%"
"184","184","S Alabama","104.4%","103.1%","89.2%","107.0%","102.5%","100.6%"
"185","185","Butler","104.4%","90.8%","87.7%","113.5%","96.6%","101.1%"
"186","186","Lipscomb","104.4%","104.7%","81.9%","108.5%","102.1%","110.3%"
"187","187","Illinois","104.4%","85.2%","82.6%","114.4%","94.8%","100.9%"
"188","188","WI-Grn Bay","104.3%","91.0%","83.4%","109.2%","101.0%","110.3%"
"189","189","Charl South","104.3%","103.6%","96.4%","111.1%","98.7%","109.6%"
"190","190","Miss State","104.3%","108.9%","111.4%","102.2%","106.5%","104.3%"
"191","191","Illinois St","104.2%","97.0%","86.6%","105.4%","103.3%","102.7%"
"192","192","Campbell","104.2%","107.1%","102.2%","103.6%","104.6%","107.3%"
"193","193","TN Tech","104.2%","109.2%","99.9%","109.5%","100.0%","107.5%"
"194","194","Santa Clara","104.1%","120.3%","114.9%","107.1%","101.9%","105.8%"
"195","195","Troy","104.1%","114.1%","123.9%","103.2%","105.0%","102.6%"
"196","196","Houston Bap","104.1%","108.3%","98.0%","115.4%","97.1%","100.5%"
"197","197","Akron","104.0%","99.4%","99.1%","108.6%","99.6%","105.5%"
"198","198","North Dakota","104.0%","105.1%","104.3%","109.0%","101.2%","107.4%"
"199","199","Siena","104.0%","103.7%","98.9%","108.7%","100.4%","101.6%"
"200","200","SC Upstate","104.0%","96.0%","78.3%","106.6%","101.3%","107.3%"
"201","201","SE Missouri","103.9%","108.3%","120.1%","104.4%","103.6%","115.9%"
"202","202","SIU Edward","103.9%","109.2%","100.9%","109.3%","99.3%","110.5%"
"203","203","Dartmouth","103.9%","99.7%","101.9%","103.3%","104.4%","104.8%"
"204","204","Kansas St","103.9%","94.4%","93.7%","110.0%","98.0%","104.0%"
"205","205","TX-San Ant","103.9%","96.1%","86.2%","105.6%","102.3%","105.9%"
"206","206","UAB","103.8%","101.9%","106.0%","110.1%","98.4%","98.5%"
"207","207","Middle Tenn","103.7%","98.5%","95.1%","108.1%","100.4%","105.9%"
"208","208","Florida","103.7%","97.6%","83.9%","109.7%","98.2%","110.4%"
"209","209","N Illinois","103.7%","100.3%","88.7%","107.8%","99.8%","96.6%"
"210","210","Navy","103.6%","99.8%","101.7%","104.7%","102.6%","96.7%"
"211","211","VCU","103.6%","112.8%","100.0%","105.6%","102.0%","102.4%"
"212","212","NC-Grnsboro","103.6%","93.0%","80.5%","101.8%","105.0%","102.2%"
"213","213","San Diego","103.6%","87.1%","73.1%","104.6%","102.9%","109.3%"
"214","214","U Mass","103.5%","93.4%","91.4%","104.5%","102.7%","107.6%"
"215","215","Central FL","103.5%","101.5%","113.2%","105.6%","100.8%","102.9%"
"216","216","Brown","103.3%","100.1%","99.1%","103.4%","103.3%","103.1%"
"217","217","Harvard","103.2%","104.6%","100.8%","110.1%","98.0%","113.1%"
"218","218","AR Lit Rock","103.2%","98.7%","74.7%","106.6%","99.5%","102.6%"
"219","219","E Michigan","103.1%","98.5%","98.3%","106.8%","99.6%","97.9%"
"220","220","Penn State","103.1%","98.3%","91.4%","104.9%","101.6%","106.0%"
"221","221","Pepperdine","103.1%","89.7%","72.5%","107.0%","99.8%","109.2%"
"222","222","Tennessee","102.9%","96.4%","93.3%","102.2%","103.6%","108.1%"
"223","223","Rider","102.9%","93.3%","107.9%","106.6%","100.4%","110.5%"
"224","224","New Orleans","102.8%","100.5%","99.2%","113.1%","97.2%","103.9%"
"225","225","Seton Hall","102.8%","104.5%","98.9%","103.0%","102.7%","112.8%"
"226","226","California","102.7%","103.1%","78.7%","105.1%","99.9%","107.6%"
"227","227","Auburn","102.7%","97.5%","95.5%","108.1%","97.5%","107.1%"
"228","228","Old Dominion","102.6%","94.4%","82.3%","105.7%","98.3%","101.0%"
"229","229","St Bonavent","102.5%","111.6%","140.3%","103.5%","101.7%","107.7%"
"230","230","Memphis","102.5%","97.1%","94.2%","106.6%","97.1%","108.8%"
"231","231","E Carolina","102.5%","107.6%","121.9%","108.5%","97.6%","110.8%"
"232","232","Holy Cross","102.5%","117.3%","109.9%","108.5%","97.7%","106.8%"
"233","233","Louisville","102.4%","104.2%","90.0%","98.7%","106.8%","112.3%"
"234","234","Elon","102.4%","104.1%","93.5%","101.6%","102.9%","111.1%"
"235","235","South Dakota","102.4%","114.8%","92.0%","103.7%","101.7%","107.3%"
"236","236","NC-Wilmgton","102.4%","110.4%","96.7%","101.9%","102.6%","94.6%"
"237","237","S Mississippi","102.3%","104.4%","103.7%","110.1%","95.0%","109.8%"
"238","238","New Mexico","102.3%","92.0%","104.4%","101.4%","103.2%","111.3%"
"239","239","Delaware St","102.3%","94.3%","79.7%","102.1%","102.4%","100.9%"
"240","240","Fresno St","102.3%","101.3%","100.5%","105.3%","100.2%","108.5%"
"241","241","Fla Gulf Cst","102.3%","105.4%","99.9%","107.6%","97.4%","108.4%"
"242","242","Idaho State","102.3%","103.8%","102.9%","108.9%","98.0%","107.9%"
"243","243","Alabama St","102.3%","105.5%","82.9%","99.4%","104.0%","99.6%"
"244","244","Presbyterian","102.3%","97.9%","97.8%","108.0%","98.4%","105.6%"
"245","245","Florida Intl","102.2%","102.7%","94.8%","103.3%","101.7%","104.5%"
"246","246","Marist","102.1%","101.5%","86.9%","104.7%","100.6%","102.4%"
"247","247","Lg Beach St","102.1%","102.1%","101.3%","100.0%","103.1%","102.6%"
"248","248","Cal St Nrdge","102.1%","112.2%","124.5%","102.9%","101.5%","110.6%"
"249","249","Stetson","102.1%","103.9%","91.9%","103.6%","101.0%","100.2%"
"250","250","Wake Forest","102.0%","99.5%","112.6%","106.3%","96.3%","106.8%"
"251","251","Nicholls St","102.0%","126.5%","141.7%","104.3%","100.6%","105.1%"
"252","252","N Arizona","101.9%","90.4%","94.8%","101.3%","102.4%","106.9%"
"253","253","Fla Atlantic","101.9%","105.2%","100.5%","108.5%","96.4%","101.5%"
"254","254","TX Christian","101.8%","101.3%","96.9%","104.4%","98.1%","100.6%"
"255","255","Delaware","101.8%","104.3%","109.0%","104.7%","99.6%","109.2%"
"256","256","Howard","101.7%","101.6%","105.1%","110.8%","98.2%","95.5%"
"257","257","Massachusetts Lowell","101.7%","112.0%","105.2%","104.8%","100.1%","100.1%"
"258","258","Abilene Christian","101.6%","90.4%","51.6%","111.6%","96.0%","105.0%"
"259","259","St Peters","101.6%","107.3%","87.9%","104.5%","99.8%","100.9%"
"260","260","Fordham","101.3%","103.0%","103.3%","103.1%","99.4%","98.8%"
"261","261","Oregon St","101.3%","98.0%","103.7%","107.6%","94.0%","115.6%"
"262","262","Liberty","101.2%","108.6%","103.7%","103.3%","99.7%","106.5%"
"263","263","Hartford","101.2%","94.8%","99.2%","94.9%","106.8%","114.6%"
"264","264","La Salle","101.2%","105.6%","113.3%","104.0%","98.8%","101.6%"
"265","265","GA Southern","101.2%","81.7%","66.5%","102.7%","100.0%","103.8%"
"266","266","CS Bakersfld","101.2%","100.1%","93.6%","108.5%","96.9%","106.1%"
"267","267","Tulsa","101.1%","87.9%","79.6%","102.2%","99.9%","105.9%"
"268","268","Canisius","101.0%","116.9%","102.2%","103.1%","99.1%","113.3%"
"269","269","Syracuse","100.9%","81.5%","80.8%","104.1%","96.6%","104.4%"
"270","270","Loyola Mymt","100.9%","87.8%","89.3%","107.3%","96.0%","104.0%"
"271","271","UMKC","100.9%","97.4%","100.0%","105.3%","98.3%","102.3%"
"272","272","Montana St","100.8%","99.0%","93.1%","105.6%","97.1%","104.5%"
"273","273","St Fran (NY)","100.7%","96.1%","100.6%","103.1%","98.6%","103.2%"
"274","274","Nebraska","100.7%","86.0%","83.6%","105.5%","95.3%","105.7%"
"275","275","Prairie View","100.6%","113.4%","110.5%","109.7%","96.8%","100.5%"
"276","276","Mt St Marys","100.6%","98.1%","94.7%","105.2%","97.1%","110.9%"
"277","277","Coppin State","100.5%","99.7%","78.5%","107.2%","97.3%","100.8%"
"278","278","IUPUI","100.4%","99.0%","85.3%","103.8%","97.9%","101.3%"
"279","279","S Illinois","100.4%","97.3%","85.4%","104.0%","97.6%","106.1%"
"280","280","Pacific","100.4%","92.7%","85.3%","104.3%","97.5%","110.4%"
"281","281","Niagara","100.4%","108.5%","95.3%","102.9%","98.1%","103.6%"
"282","282","Jacksonville","100.4%","100.9%","100.6%","104.7%","97.3%","106.1%"
"283","283","F Dickinson","100.3%","106.0%","98.7%","103.9%","97.5%","103.5%"
"284","284","Maine","100.3%","100.4%","115.1%","103.1%","98.7%","104.1%"
"285","285","VA Military","100.2%","99.8%","92.3%","102.0%","99.0%","106.6%"
"286","286","UC Riverside","100.2%","92.2%","77.6%","109.9%","92.5%","101.8%"
"287","287","S Carolina","100.2%","98.2%","97.6%","105.0%","95.6%","103.0%"
"288","288","North Texas","100.1%","91.9%","76.7%","106.3%","93.8%","101.3%"
"289","289","Cornell","99.9%","96.4%","112.5%","99.5%","100.3%","99.0%"
"290","290","Ark Pine Bl","99.8%","122.4%","146.5%","107.6%","96.5%","101.1%"
"291","291","Saint Louis","99.8%","81.1%","76.5%","100.0%","99.5%","106.9%"
"292","292","W Virginia","99.8%","90.8%","61.9%","101.2%","98.6%","108.8%"
"293","293","Houston","99.6%","110.4%","84.5%","101.3%","97.6%","108.3%"
"294","294","Fairfield","99.4%","93.1%","64.5%","98.2%","100.6%","99.4%"
"295","295","Missouri St","99.4%","99.7%","94.3%","99.1%","99.6%","107.2%"
"296","296","Texas Tech","99.3%","111.7%","104.4%","107.2%","87.3%","107.7%"
"297","297","CS Fullerton","99.3%","90.2%","96.6%","103.4%","96.4%","102.6%"
"298","298","S Florida","99.3%","102.3%","79.4%","102.7%","95.6%","100.5%"
"299","299","Clemson","99.2%","92.7%","104.9%","101.5%","96.2%","103.9%"
"300","300","Geo Mason","99.1%","106.0%","113.8%","99.0%","99.3%","105.2%"
"301","301","USC","99.1%","119.4%","103.6%","100.7%","97.4%","103.1%"
"302","302","Maryland BC","99.1%","97.7%","73.9%","102.8%","96.2%","98.5%"
"303","303","Hampton","99.1%","99.3%","80.1%","96.4%","100.4%","102.2%"
"304","304","App State","99.1%","116.3%","117.2%","103.1%","96.3%","95.8%"
"305","305","Tulane","99.1%","100.1%","95.8%","99.0%","99.1%","104.6%"
"306","306","Drexel","99.0%","97.6%","100.1%","93.8%","103.1%","101.9%"
"307","307","San Diego St","99.0%","92.7%","77.5%","95.6%","101.8%","101.9%"
"308","308","Quinnipiac","98.8%","92.9%","90.4%","97.6%","100.3%","104.3%"
"309","309","Marshall","98.7%","89.1%","69.0%","106.9%","90.4%","99.3%"
"310","310","Towson","98.6%","90.5%","103.8%","104.6%","94.9%","110.3%"
"311","311","LIU-Brooklyn","98.5%","102.7%","114.9%","93.5%","102.5%","106.7%"
"312","312","Stony Brook","98.4%","96.6%","90.9%","98.1%","98.6%","107.9%"
"313","313","Kennesaw St","98.3%","90.3%","77.8%","102.3%","95.7%","100.9%"
"314","314","McNeese St","98.3%","91.4%","92.6%","100.3%","96.7%","96.1%"
"315","315","Col Charlestn","98.2%","90.1%","78.3%","100.1%","96.8%","100.9%"
"316","316","Beth-Cook","98.2%","112.2%","99.2%","100.7%","96.4%","99.7%"
"317","317","Arkansas St","98.1%","94.6%","87.0%","102.7%","94.1%","112.4%"
"318","318","Missouri","98.1%","91.2%","90.8%","102.1%","93.8%","113.1%"
"319","319","IL-Chicago","98.1%","101.3%","100.1%","101.5%","95.3%","101.3%"
"320","320","LA Monroe","97.9%","98.6%","97.6%","103.1%","94.3%","99.5%"
"321","321","W Illinois","97.7%","98.4%","92.1%","103.9%","92.0%","105.3%"
"322","322","TX-Pan Am","97.6%","92.7%","101.0%","101.3%","96.0%","97.6%"
"323","323","NC A&T","97.3%","105.5%","100.6%","100.3%","95.8%","98.7%"
"324","324","Southern","97.3%","102.4%","95.8%","102.5%","95.0%","103.7%"
"325","325","Wagner","97.3%","91.8%","101.5%","100.4%","95.0%","102.3%"
"326","326","Austin Peay","97.3%","100.3%","103.2%","98.5%","96.4%","112.2%"
"327","327","Alab A&M","97.2%","97.6%","110.0%","100.3%","95.4%","100.4%"
"328","328","Binghamton","97.2%","102.2%","102.4%","98.2%","96.5%","97.9%"
"329","329","Utah Val St","97.0%","96.2%","76.0%","101.1%","94.2%","107.1%"
"330","330","Temple","97.0%","106.0%","77.6%","102.2%","91.3%","102.9%"
"331","331","Texas State","96.7%","89.3%","76.8%","102.4%","92.3%","101.2%"
"332","332","Central Conn","96.4%","103.5%","94.5%","98.4%","94.9%","103.2%"
