"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"149","149","Virginia","28.4%","27.1%","37.5%","25.0%","34.2%","23.2%"
"150","150","Albany","28.4%","36.0%","44.3%","29.7%","27.4%","30.0%"
"151","151","Bryant","28.4%","28.0%","33.8%","27.3%","29.7%","33.9%"
"152","152","Jackson St","28.3%","31.3%","36.0%","25.7%","29.4%","22.7%"
"153","153","Idaho","28.2%","30.7%","18.4%","30.3%","26.5%","28.3%"
"154","154","New Mexico","28.2%","30.8%","14.5%","26.5%","29.9%","31.6%"
"155","155","San Diego","28.1%","31.5%","31.8%","28.4%","28.0%","29.3%"
"156","156","Fairfield","28.1%","21.2%","38.0%","30.8%","26.7%","28.4%"
"157","157","Harvard","28.0%","35.9%","29.4%","28.7%","27.4%","27.1%"
"158","158","F Dickinson","28.0%","13.9%","11.0%","31.2%","25.5%","18.6%"
"159","159","Weber State","28.0%","30.6%","28.4%","27.1%","29.0%","33.2%"
"160","160","Wright State","28.0%","24.2%","17.4%","25.7%","30.4%","30.7%"
"161","161","Utah","28.0%","32.6%","33.3%","27.0%","28.9%","29.2%"
"162","162","Loyola-Chi","28.0%","29.7%","20.0%","26.5%","29.2%","20.8%"
"163","163","Notre Dame","27.9%","28.7%","20.7%","28.6%","26.9%","29.4%"
"164","164","Tulane","27.9%","26.8%","41.7%","28.5%","27.1%","27.9%"
"165","165","Drexel","27.8%","36.5%","27.8%","27.2%","28.2%","28.2%"
"166","166","Buffalo","27.8%","33.0%","35.3%","27.0%","28.4%","28.3%"
"167","167","Binghamton","27.8%","35.8%","36.7%","27.5%","28.0%","22.5%"
"168","168","UAB","27.7%","30.0%","31.8%","26.5%","28.8%","28.6%"
"169","169","Central Ark","27.7%","27.6%","19.0%","25.9%","29.5%","23.1%"
"170","170","Loyola Mymt","27.7%","23.1%","31.2%","29.5%","26.3%","27.8%"
"171","171","Dartmouth","27.6%","20.7%","28.1%","26.6%","28.5%","26.7%"
"172","172","Fla Atlantic","27.6%","19.7%","15.2%","32.5%","23.1%","31.3%"
"173","173","LIU-Brooklyn","27.6%","21.2%","16.4%","31.3%","25.2%","24.4%"
"174","174","Radford","27.5%","15.3%","15.5%","27.3%","27.7%","31.5%"
"175","175","Arkansas St","27.5%","29.2%","32.1%","25.5%","29.4%","24.7%"
"176","176","Marshall","27.5%","23.4%","14.1%","26.6%","28.4%","24.0%"
"177","177","Ball State","27.4%","25.1%","39.3%","26.5%","28.4%","30.4%"
"178","178","UNLV","27.4%","34.4%","29.5%","26.8%","28.3%","33.1%"
"179","179","Delaware St","27.4%","32.2%","34.6%","29.8%","26.4%","28.5%"
"180","180","Baylor","27.4%","15.7%","16.2%","25.2%","30.0%","27.3%"
"181","181","Georgetown","27.4%","29.2%","30.9%","25.1%","30.0%","24.2%"
"182","182","W Carolina","27.4%","26.7%","30.0%","24.6%","28.8%","32.5%"
"183","183","Seattle","27.4%","22.3%","26.8%","25.0%","30.7%","28.5%"
"184","184","Connecticut","27.3%","17.6%","23.8%","27.2%","27.5%","23.8%"
"185","185","TN Tech","27.3%","26.3%","33.3%","29.3%","25.6%","23.6%"
"186","186","App State","27.3%","31.1%","14.5%","30.8%","24.7%","29.1%"
"187","187","Indiana","27.2%","25.1%","18.0%","26.9%","27.6%","24.7%"
"188","188","S Carolina","27.2%","32.7%","30.5%","27.2%","27.2%","32.2%"
"189","189","Fla Gulf Cst","27.2%","24.4%","24.0%","22.0%","30.6%","32.6%"
"190","190","Citadel","27.2%","29.8%","29.5%","27.9%","26.6%","25.2%"
"191","191","NJIT","27.2%","15.9%","14.8%","26.0%","28.2%","35.1%"
"192","192","Col Charlestn","27.1%","25.5%","35.1%","27.1%","27.0%","33.5%"
"193","193","SC Upstate","27.1%","36.8%","46.9%","27.1%","27.0%","26.2%"
"194","194","James Mad","27.0%","30.0%","38.7%","25.8%","27.8%","35.2%"
"195","195","GA Southern","26.9%","12.6%","5.1%","30.4%","24.9%","24.3%"
"196","196","Villanova","26.8%","14.1%","16.9%","28.7%","25.2%","25.9%"
"197","197","North Dakota","26.8%","25.8%","22.7%","28.5%","25.7%","30.1%"
"198","198","Missouri St","26.7%","24.5%","20.3%","27.8%","26.0%","26.0%"
"199","199","TX-Arlington","26.7%","30.0%","31.6%","25.5%","27.8%","27.1%"
"200","200","E Michigan","26.7%","24.7%","27.3%","27.6%","25.7%","27.2%"
"201","201","S Mississippi","26.7%","22.2%","19.4%","26.1%","27.1%","26.5%"
"202","202","Miami (OH)","26.6%","32.9%","44.7%","24.7%","28.1%","36.7%"
"203","203","Nevada","26.6%","30.1%","37.0%","25.4%","27.8%","28.9%"
"204","204","Detroit","26.5%","11.9%","8.8%","27.5%","25.7%","18.8%"
"205","205","Auburn","26.5%","26.0%","29.0%","25.4%","27.8%","24.1%"
"206","206","Tulsa","26.5%","27.8%","23.1%","23.6%","28.3%","25.5%"
"207","207","TN State","26.5%","32.2%","29.2%","27.1%","26.0%","27.0%"
"208","208","Saint Louis","26.4%","19.7%","15.8%","28.0%","24.3%","31.0%"
"209","209","Pepperdine","26.3%","27.3%","20.3%","24.4%","27.7%","24.9%"
"210","210","W Illinois","26.3%","27.4%","31.3%","25.5%","26.9%","26.7%"
"211","211","Ohio State","26.2%","29.0%","22.7%","26.9%","25.4%","20.5%"
"212","212","San Diego St","26.2%","29.8%","33.8%","28.3%","24.5%","24.3%"
"213","213","Florida A&M","26.1%","23.5%","27.8%","25.1%","26.4%","26.1%"
"214","214","GA Tech","26.0%","31.9%","32.8%","26.4%","25.5%","25.4%"
"215","215","U Penn","26.0%","25.4%","15.5%","27.9%","24.5%","33.3%"
"216","216","TX El Paso","26.0%","33.6%","40.3%","24.0%","28.2%","21.4%"
"217","217","Neb Omaha","26.0%","21.6%","15.8%","23.4%","27.8%","29.6%"
"218","218","Gard-Webb","26.0%","29.2%","19.4%","21.9%","29.1%","27.1%"
"219","219","Yale","25.9%","24.9%","15.2%","25.7%","26.1%","25.0%"
"220","220","Sac State","25.9%","28.1%","38.2%","27.4%","24.6%","25.4%"
"221","221","Toledo","25.8%","36.8%","34.6%","27.0%","25.0%","26.6%"
"222","222","Florida St","25.8%","20.9%","27.3%","24.6%","27.3%","26.5%"
"223","223","N Illinois","25.8%","34.0%","61.4%","24.4%","26.9%","32.3%"
"224","224","Stony Brook","25.8%","24.9%","28.6%","29.3%","23.7%","28.1%"
"225","225","Alabama","25.8%","19.5%","21.1%","23.0%","29.1%","19.1%"
"226","226","Nebraska","25.7%","28.7%","18.0%","24.6%","27.0%","31.9%"
"227","227","Indiana St","25.7%","20.5%","23.1%","25.6%","25.8%","28.8%"
"228","228","Mississippi","25.7%","16.8%","16.2%","25.9%","25.5%","19.6%"
"229","229","Alabama St","25.7%","19.7%","10.2%","25.8%","25.5%","31.2%"
"230","230","Jksnville St","25.6%","28.7%","33.8%","22.3%","28.0%","20.5%"
"231","231","Beth-Cook","25.6%","22.2%","33.8%","27.6%","24.5%","24.1%"
"232","232","Evansville","25.5%","17.1%","5.2%","26.0%","24.9%","22.9%"
"233","233","N Arizona","25.4%","28.9%","20.7%","24.8%","25.8%","25.7%"
"234","234","Ark Pine Bl","25.4%","29.7%","23.1%","26.7%","24.7%","21.6%"
"235","235","Utah Val St","25.2%","20.2%","16.2%","25.0%","25.4%","24.5%"
"236","236","Fordham","25.2%","25.7%","23.7%","23.2%","26.5%","23.0%"
"237","237","Monmouth","25.2%","27.1%","31.6%","25.8%","24.8%","27.2%"
"238","238","NC-Wilmgton","25.1%","26.0%","19.6%","24.8%","25.5%","25.8%"
"239","239","TN Martin","25.1%","24.9%","22.7%","24.9%","25.2%","19.5%"
"240","240","S Alabama","25.0%","21.1%","24.7%","25.1%","25.0%","21.4%"
"241","241","Missouri","24.9%","29.1%","29.2%","25.3%","24.5%","31.2%"
"242","242","Kennesaw St","24.9%","29.8%","24.5%","24.8%","25.0%","32.0%"
"243","243","Utah State","24.9%","27.9%","34.6%","20.4%","30.2%","24.7%"
"244","244","Gonzaga","24.9%","27.1%","34.3%","25.1%","24.7%","26.5%"
"245","245","Syracuse","24.8%","20.9%","16.1%","24.5%","25.1%","25.5%"
"246","246","Morehead St","24.8%","16.8%","28.0%","23.2%","25.9%","30.9%"
"247","247","Hawaii","24.7%","21.0%","23.1%","26.0%","22.2%","21.0%"
"248","248","Clemson","24.7%","23.5%","34.8%","25.9%","23.5%","25.6%"
"249","249","St Peters","24.7%","24.3%","19.1%","25.0%","24.4%","25.7%"
"250","250","Memphis","24.6%","29.5%","31.2%","23.2%","26.2%","21.2%"
"251","251","Dayton","24.5%","17.6%","9.0%","25.7%","23.0%","32.5%"
"252","252","Penn State","24.5%","20.3%","13.6%","25.6%","23.0%","30.5%"
"253","253","Maryland","24.4%","25.0%","25.0%","24.4%","24.6%","23.6%"
"254","254","UC Riverside","24.4%","27.3%","32.6%","26.1%","23.1%","22.2%"
"255","255","Arkansas","24.4%","24.5%","16.7%","24.9%","23.8%","26.8%"
"256","256","Alcorn State","24.4%","21.1%","10.2%","25.0%","24.1%","20.0%"
"257","257","VA Tech","24.3%","22.6%","19.0%","24.0%","24.7%","28.6%"
"258","258","Providence","24.3%","17.7%","17.6%","21.9%","27.2%","21.5%"
"259","259","W Virginia","24.2%","35.2%","21.7%","23.7%","24.7%","22.3%"
"260","260","Oregon St","24.2%","34.2%","30.9%","25.4%","22.8%","23.3%"
"261","261","W Michigan","24.2%","21.1%","23.1%","24.9%","23.6%","26.4%"
"262","262","Wake Forest","24.1%","23.4%","19.4%","24.2%","23.9%","24.5%"
"263","263","San Jose St","24.1%","23.7%","12.2%","24.4%","23.8%","33.3%"
"264","264","Maryland ES","24.0%","20.9%","27.3%","24.0%","24.0%","25.7%"
"265","265","Chattanooga","24.0%","16.2%","22.2%","21.6%","26.6%","31.5%"
"266","266","TX A&M-CC","24.0%","30.4%","36.7%","21.0%","26.4%","24.1%"
"267","267","Colorado","23.9%","26.6%","30.6%","24.6%","23.2%","25.3%"
"268","268","NC Central","23.9%","29.7%","42.9%","21.1%","25.7%","25.1%"
"269","269","S Utah","23.8%","26.3%","28.8%","21.6%","25.5%","12.6%"
"270","270","Tennessee","23.7%","27.7%","31.3%","23.6%","23.8%","28.5%"
"271","271","USC","23.7%","17.2%","13.6%","22.5%","25.0%","22.6%"
"272","272","Maine","23.6%","22.2%","30.6%","25.3%","22.6%","24.8%"
"273","273","Minnesota","23.6%","35.2%","37.5%","20.7%","26.9%","23.7%"
"274","274","Nicholls St","23.6%","19.0%","20.3%","18.9%","26.4%","29.9%"
"275","275","Norfolk St","23.6%","28.5%","32.1%","21.5%","24.8%","23.5%"
"276","276","Geo Mason","23.5%","18.8%","23.4%","22.0%","24.9%","20.1%"
"277","277","Texas A&M","23.5%","27.9%","30.0%","23.0%","24.2%","24.6%"
"278","278","Washington","23.5%","34.1%","30.4%","23.5%","23.5%","24.6%"
"279","279","Alab A&M","23.5%","22.3%","25.4%","23.5%","23.5%","25.9%"
"280","280","Bowling Grn","23.5%","15.9%","34.6%","22.7%","24.2%","22.5%"
"281","281","Houston","23.4%","14.6%","14.3%","28.2%","17.5%","23.0%"
"282","282","Bradley","23.4%","24.9%","39.0%","20.6%","26.8%","23.2%"
"283","283","Texas","23.4%","25.1%","25.0%","23.0%","23.8%","23.9%"
"284","284","Miss State","23.4%","27.4%","17.0%","21.9%","24.4%","29.4%"
"285","285","Towson","23.3%","29.5%","31.3%","25.7%","21.8%","19.7%"
"286","286","Kansas","23.3%","15.1%","21.2%","25.9%","20.8%","23.2%"
"287","287","Oklahoma St","23.2%","24.2%","27.3%","25.1%","21.0%","28.7%"
"288","288","Portland St","23.1%","24.2%","29.6%","21.2%","25.0%","23.0%"
"289","289","Kentucky","23.0%","18.1%","10.5%","22.2%","24.2%","21.8%"
"290","290","S Car State","23.0%","26.8%","28.8%","23.5%","22.7%","21.4%"
"291","291","Louisville","23.0%","19.2%","37.5%","25.4%","21.3%","25.6%"
"292","292","AR Lit Rock","23.0%","20.1%","16.7%","21.9%","24.3%","25.2%"
"293","293","Iowa","23.0%","25.5%","27.8%","20.9%","25.5%","23.6%"
"294","294","McNeese St","22.9%","26.1%","23.1%","22.3%","23.4%","23.9%"
"295","295","Longwood","22.9%","24.9%","24.4%","20.9%","24.0%","35.4%"
"296","296","Hofstra","22.8%","30.5%","31.6%","24.0%","21.9%","22.2%"
"297","297","BYU","22.7%","32.6%","21.4%","23.8%","21.2%","26.2%"
"298","298","Vermont","22.6%","22.4%","31.3%","21.0%","23.8%","23.7%"
"299","299","Middle Tenn","22.6%","17.2%","22.2%","26.6%","18.6%","19.6%"
"300","300","Lipscomb","22.4%","23.6%","37.5%","24.6%","20.5%","32.0%"
"301","301","Rutgers","22.2%","23.3%","19.7%","20.1%","24.5%","24.2%"
"302","302","Jacksonville","22.2%","22.8%","29.0%","22.5%","22.0%","23.2%"
"303","303","Houston Bap","22.2%","27.3%","25.0%","22.1%","22.2%","22.0%"
"304","304","Texas Tech","22.1%","22.2%","19.0%","20.5%","25.5%","23.1%"
"305","305","NW State","22.0%","14.1%","19.1%","24.4%","20.5%","26.3%"
"306","306","Michigan St","21.9%","19.9%","14.8%","21.8%","22.0%","22.6%"
"307","307","Oregon","21.7%","29.9%","21.7%","20.5%","23.1%","29.2%"
"308","308","WI-Grn Bay","21.6%","26.7%","17.4%","21.9%","21.4%","26.2%"
"309","309","Portland","21.6%","32.0%","22.2%","19.0%","24.1%","23.9%"
"310","310","S Illinois","21.6%","21.4%","17.0%","21.4%","21.7%","21.4%"
"311","311","Colorado St","21.6%","23.4%","26.8%","19.9%","23.0%","25.3%"
"312","312","Pittsburgh","21.4%","24.6%","5.5%","18.3%","25.4%","27.5%"
"313","313","Old Dominion","21.3%","18.0%","3.7%","21.9%","20.4%","26.2%"
"314","314","Cal St Nrdge","21.2%","36.3%","37.5%","24.6%","18.7%","27.0%"
"315","315","Coastal Car","21.2%","12.1%","4.9%","20.0%","22.5%","20.8%"
"316","316","Oklahoma","21.1%","12.8%","27.3%","22.5%","20.0%","19.7%"
"317","317","Hampton","20.9%","18.1%","15.0%","24.3%","17.7%","25.7%"
"318","318","Bucknell","20.8%","16.7%","26.8%","19.0%","22.3%","24.4%"
"319","319","Xavier","20.8%","21.4%","26.3%","23.8%","17.6%","20.8%"
"320","320","Savannah St","20.8%","27.6%","23.1%","20.1%","21.2%","27.5%"
"321","321","NC State","20.4%","26.1%","16.7%","20.1%","20.7%","22.0%"
"322","322","DePaul","20.4%","25.0%","15.8%","19.0%","21.9%","29.2%"
"323","323","TX Christian","20.3%","30.8%","31.6%","18.0%","23.2%","30.9%"
"324","324","NC-Asheville","19.8%","18.8%","8.3%","18.5%","20.5%","24.9%"
"325","325","UCLA","19.7%","16.7%","19.0%","18.6%","21.0%","22.1%"
"326","326","High Point","19.4%","18.6%","16.9%","17.6%","21.2%","36.7%"
"327","327","Howard","19.4%","25.8%","24.6%","21.9%","18.0%","22.7%"
"328","328","Purdue","19.3%","13.7%","3.6%","17.2%","22.5%","33.9%"
"329","329","Oral Roberts","19.3%","12.8%","20.3%","18.7%","19.7%","22.1%"
"330","330","Delaware","19.0%","19.4%","15.8%","17.3%","20.1%","23.0%"
"331","331","Loyola-MD","18.8%","23.9%","10.3%","19.4%","18.3%","22.1%"
"332","332","Ste F Austin","18.7%","18.8%","15.8%","20.5%","17.5%","16.7%"
