"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"67","67","TX El Paso","0.208","0.269","0.180","0.228","0.188","0.216"
"68","68","TX Southern","0.208","0.208","0.264","0.273","0.160","0.147"
"69","69","Utah Val St","0.208","0.162","0.183","0.225","0.198","0.180"
"70","70","Iona","0.208","0.168","0.156","0.265","0.177","0.264"
"71","71","High Point","0.208","0.143","0.160","0.207","0.209","0.182"
"72","72","NC State","0.207","0.217","0.212","0.228","0.187","0.225"
"73","73","Davidson","0.207","0.222","0.191","0.206","0.208","0.191"
"74","74","La Salle","0.207","0.173","0.121","0.244","0.183","0.207"
"75","75","Syracuse","0.207","0.140","0.215","0.238","0.176","0.228"
"76","76","Utah","0.207","0.159","0.110","0.224","0.191","0.163"
"77","77","Northeastrn","0.206","0.140","0.117","0.205","0.208","0.180"
"78","78","St Bonavent","0.206","0.251","0.253","0.225","0.189","0.207"
"79","79","Duke","0.206","0.139","0.157","0.230","0.186","0.178"
"80","80","Rob Morris","0.206","0.161","0.222","0.206","0.205","0.200"
"81","81","Indiana","0.206","0.176","0.121","0.218","0.192","0.198"
"82","82","Valparaiso","0.205","0.183","0.160","0.227","0.183","0.201"
"83","83","VCU","0.205","0.130","0.091","0.223","0.188","0.180"
"84","84","N Kentucky","0.205","0.201","0.149","0.222","0.197","--"
"85","85","Santa Clara","0.205","0.163","0.203","0.229","0.180","0.179"
"86","86","Dayton","0.205","0.184","0.108","0.229","0.178","0.212"
"87","87","Houston","0.204","0.222","0.220","0.217","0.191","0.186"
"88","88","Wichita St","0.204","0.168","0.209","0.236","0.182","0.210"
"89","89","Arkansas","0.204","0.168","0.183","0.232","0.171","0.189"
"90","90","Army","0.203","0.244","0.227","0.211","0.198","0.184"
"91","91","Oregon St","0.202","0.171","0.146","0.214","0.189","0.211"
"92","92","Ohio State","0.202","0.136","0.095","0.219","0.185","0.214"
"93","93","Boston U","0.202","0.176","0.201","0.210","0.197","0.176"
"94","94","Purdue","0.202","0.231","0.186","0.214","0.185","0.203"
"95","95","Cal St Nrdge","0.202","0.199","0.249","0.215","0.193","0.175"
"96","96","CS Fullerton","0.201","0.191","0.301","0.194","0.205","0.207"
"97","97","N Florida","0.201","0.201","0.175","0.190","0.207","0.175"
"98","98","Arizona St","0.201","0.224","0.227","0.218","0.178","0.189"
"99","99","Detroit","0.201","0.202","0.113","0.202","0.199","0.183"
"100","100","Weber State","0.200","0.243","0.280","0.220","0.181","0.185"
"101","101","LA Monroe","0.200","0.237","0.285","0.213","0.190","0.171"
"102","102","Idaho","0.199","0.197","0.155","0.197","0.201","0.222"
"103","103","LSU","0.199","0.167","0.102","0.207","0.189","0.182"
"104","104","U Mass","0.199","0.149","0.217","0.242","0.163","0.199"
"105","105","N Dakota St","0.199","0.187","0.203","0.208","0.194","0.198"
"106","106","Fairfield","0.199","0.206","0.286","0.197","0.200","0.224"
"107","107","Connecticut","0.199","0.134","0.140","0.208","0.186","0.203"
"108","108","Michigan St","0.198","0.182","0.092","0.223","0.175","0.230"
"109","109","Arizona","0.198","0.168","0.108","0.218","0.181","0.202"
"110","110","Missouri","0.197","0.202","0.187","0.205","0.190","0.239"
"111","111","Central FL","0.197","0.169","0.164","0.211","0.175","0.169"
"112","112","Marshall","0.197","0.245","0.188","0.209","0.186","0.184"
"113","113","WI-Grn Bay","0.197","0.256","0.256","0.186","0.207","0.183"
"114","114","Campbell","0.196","0.147","0.139","0.230","0.170","0.214"
"115","115","Austin Peay","0.196","0.212","0.272","0.183","0.204","0.171"
"116","116","Harvard","0.196","0.193","0.185","0.214","0.181","0.208"
"117","117","Samford","0.195","0.175","0.227","0.238","0.169","0.206"
"118","118","W Illinois","0.195","0.160","0.236","0.217","0.178","0.202"
"119","119","Fla Gulf Cst","0.195","0.223","0.170","0.194","0.195","0.191"
"120","120","U Penn","0.195","0.186","0.217","0.215","0.180","0.208"
"121","121","Saint Louis","0.195","0.204","0.155","0.211","0.176","0.210"
"122","122","Youngs St","0.194","0.230","0.263","0.208","0.182","0.190"
"123","123","Kentucky","0.194","0.132","0.127","0.220","0.161","0.195"
"124","124","Hawaii","0.194","0.194","0.193","0.197","0.188","0.204"
"125","125","Portland St","0.194","0.164","0.119","0.234","0.158","0.159"
"126","126","NW State","0.193","0.134","0.136","0.212","0.182","0.171"
"127","127","NC-Asheville","0.193","0.172","0.099","0.241","0.166","0.216"
"128","128","NC Central","0.193","0.155","0.115","0.193","0.193","0.180"
"129","129","Richmond","0.193","0.126","0.083","0.201","0.183","0.188"
"130","130","Central Mich","0.193","0.200","0.171","0.172","0.205","0.155"
"131","131","Morehead St","0.193","0.198","0.226","0.196","0.190","0.184"
"132","132","Elon","0.193","0.188","0.206","0.191","0.193","0.174"
"133","133","Seattle","0.192","0.126","0.073","0.196","0.187","0.177"
"134","134","Butler","0.192","0.143","0.182","0.202","0.185","0.179"
"135","135","Sam Hous St","0.192","0.199","0.189","0.249","0.162","0.183"
"136","136","Geo Wshgtn","0.192","0.192","0.175","0.183","0.199","0.188"
"137","137","Holy Cross","0.191","0.226","0.195","0.213","0.175","0.187"
"138","138","Colorado St","0.190","0.116","0.063","0.216","0.169","0.184"
"139","139","Drake","0.190","0.200","0.155","0.190","0.191","0.150"
"140","140","N Arizona","0.190","0.121","0.096","0.241","0.160","0.195"
"141","141","Colgate","0.190","0.231","0.311","0.207","0.180","0.179"
"142","142","Wash State","0.190","0.231","0.214","0.191","0.188","0.209"
"143","143","Rutgers","0.189","0.199","0.206","0.198","0.180","0.186"
"144","144","VA Military","0.189","0.196","0.094","0.203","0.180","0.163"
"145","145","American","0.189","0.132","0.116","0.220","0.166","0.195"
"146","146","Sacred Hrt","0.188","0.210","0.170","0.179","0.195","0.198"
"147","147","IUPUI","0.188","0.156","0.098","0.207","0.174","0.167"
"148","148","Jksnville St","0.188","0.196","0.097","0.225","0.164","0.179"
"149","149","Toledo","0.188","0.274","0.352","0.213","0.169","0.188"
"150","150","E Washingtn","0.188","0.195","0.137","0.200","0.178","0.165"
"151","151","Navy","0.187","0.184","0.141","0.195","0.182","0.174"
"152","152","Hartford","0.187","0.198","0.145","0.177","0.197","0.193"
"153","153","St Fran (PA)","0.187","0.248","0.248","0.213","0.166","0.190"
"154","154","Wyoming","0.187","0.162","0.126","0.190","0.184","0.180"
"155","155","GA Tech","0.187","0.166","0.126","0.222","0.146","0.169"
"156","156","Columbia","0.187","0.095","0.105","0.191","0.183","0.184"
"157","157","Boston Col","0.187","0.203","0.161","0.191","0.182","0.172"
"158","158","Wright State","0.186","0.210","0.212","0.199","0.174","0.150"
"159","159","DePaul","0.186","0.164","0.185","0.194","0.177","0.208"
"160","160","Stony Brook","0.186","0.142","0.141","0.230","0.162","0.167"
"161","161","Brown","0.186","0.153","0.190","0.199","0.175","0.198"
"162","162","St Fran (NY)","0.186","0.171","0.108","0.189","0.183","0.182"
"163","163","Longwood","0.186","0.169","0.140","0.200","0.178","0.197"
"164","164","Montana","0.185","0.137","0.074","0.198","0.177","0.202"
"165","165","Sac State","0.185","0.156","0.085","0.213","0.164","0.208"
"166","166","Canisius","0.185","0.159","0.153","0.204","0.169","0.156"
"167","167","SIU Edward","0.185","0.171","0.136","0.197","0.176","0.172"
"168","168","Gard-Webb","0.185","0.173","0.227","0.207","0.169","0.157"
"169","169","Old Dominion","0.185","0.166","0.116","0.212","0.149","0.187"
"170","170","Vanderbilt","0.185","0.179","0.168","0.208","0.165","0.189"
"171","171","Neb Omaha","0.185","0.182","0.111","0.189","0.182","0.199"
"172","172","Bradley","0.185","0.224","0.193","0.201","0.167","0.157"
"173","173","W Virginia","0.184","0.221","0.184","0.201","0.171","0.212"
"174","174","IPFW","0.184","0.220","0.231","0.222","0.163","0.190"
"175","175","N Iowa","0.184","0.169","0.135","0.190","0.177","0.175"
"176","176","Boise State","0.184","0.165","0.229","0.195","0.176","0.173"
"177","177","Oregon","0.183","0.199","0.173","0.199","0.167","0.205"
"178","178","Drexel","0.183","0.200","0.154","0.185","0.182","0.206"
"179","179","Oakland","0.183","0.140","0.150","0.210","0.170","0.183"
"180","180","F Dickinson","0.183","0.151","0.157","0.195","0.174","0.160"
"181","181","Bowling Grn","0.183","0.232","0.258","0.195","0.171","0.201"
"182","182","Marist","0.183","0.199","0.186","0.201","0.169","0.169"
"183","183","Morgan St","0.183","0.161","0.088","0.201","0.175","0.168"
"184","184","TN State","0.182","0.221","0.203","0.185","0.180","0.176"
"185","185","N Colorado","0.182","0.171","0.201","0.206","0.168","0.177"
"186","186","TX-Arlington","0.182","0.221","0.227","0.174","0.189","0.179"
"187","187","Geo Mason","0.182","0.150","0.149","0.172","0.191","0.184"
"188","188","Ark Pine Bl","0.182","0.216","0.123","0.263","0.147","0.164"
"189","189","UC Riverside","0.182","0.190","0.165","0.193","0.173","0.147"
"190","190","Loyola-MD","0.181","0.192","0.179","0.205","0.162","0.178"
"191","191","Murray St","0.181","0.234","0.245","0.187","0.178","0.179"
"192","192","Pepperdine","0.181","0.161","0.150","0.196","0.171","0.190"
"193","193","Cincinnati","0.181","0.175","0.186","0.199","0.160","0.195"
"194","194","Yale","0.181","0.211","0.201","0.221","0.160","0.181"
"195","195","USC","0.181","0.146","0.161","0.192","0.171","0.152"
"196","196","Oral Roberts","0.181","0.143","0.154","0.182","0.180","0.204"
"197","197","San Diego St","0.181","0.208","0.227","0.201","0.166","0.178"
"198","198","San Fransco","0.181","0.217","0.208","0.154","0.205","0.192"
"199","199","S Florida","0.180","0.203","0.192","0.199","0.157","0.189"
"200","200","Nicholls St","0.180","0.225","0.222","0.157","0.193","0.167"
"201","201","Vermont","0.180","0.201","0.225","0.190","0.172","0.202"
"202","202","Beth-Cook","0.180","0.190","0.163","0.202","0.168","0.179"
"203","203","IL-Chicago","0.179","0.186","0.151","0.204","0.159","0.168"
"204","204","Niagara","0.179","0.173","0.097","0.183","0.176","0.169"
"205","205","Miami (OH)","0.179","0.209","0.218","0.192","0.171","0.189"
"206","206","Auburn","0.179","0.172","0.166","0.192","0.165","0.185"
"207","207","Oklahoma","0.179","0.142","0.155","0.183","0.176","0.202"
"208","208","Duquesne","0.178","0.182","0.163","0.185","0.172","0.214"
"209","209","S Methodist","0.178","0.167","0.139","0.191","0.169","0.188"
"210","210","Georgia","0.178","0.176","0.145","0.184","0.170","0.172"
"211","211","LA Tech","0.178","0.145","0.146","0.188","0.170","0.179"
"212","212","James Mad","0.178","0.187","0.110","0.224","0.148","0.196"
"213","213","Texas A&M","0.178","0.138","0.059","0.190","0.163","0.176"
"214","214","S Carolina","0.178","0.215","0.186","0.199","0.150","0.156"
"215","215","Quinnipiac","0.177","0.165","0.191","0.220","0.143","0.177"
"216","216","Jacksonville","0.176","0.188","0.150","0.205","0.160","0.176"
"217","217","Presbyterian","0.176","0.209","0.197","0.185","0.171","0.169"
"218","218","South Dakota","0.176","0.174","0.148","0.198","0.162","0.192"
"219","219","Ball State","0.176","0.149","0.170","0.170","0.182","0.209"
"220","220","Mt St Marys","0.176","0.155","0.193","0.198","0.163","0.173"
"221","221","Wofford","0.175","0.172","0.114","0.191","0.167","0.218"
"222","222","St Johns","0.175","0.154","0.108","0.183","0.168","0.156"
"223","223","Maine","0.175","0.136","0.132","0.218","0.150","0.196"
"224","224","Lg Beach St","0.175","0.165","0.128","0.169","0.179","0.204"
"225","225","Albany","0.174","0.196","0.223","0.178","0.172","0.185"
"226","226","Tulane","0.174","0.157","0.179","0.189","0.158","0.182"
"227","227","Stanford","0.174","0.191","0.166","0.164","0.185","0.183"
"228","228","Washington","0.174","0.194","0.224","0.181","0.167","0.186"
"229","229","Troy","0.174","0.170","0.185","0.189","0.161","0.177"
"230","230","Central Ark","0.174","0.187","0.149","0.195","0.156","0.187"
"231","231","Rice","0.174","0.219","0.172","0.182","0.166","0.205"
"232","232","Indiana St","0.173","0.152","0.178","0.211","0.149","0.180"
"233","233","Miami (FL)","0.173","0.199","0.197","0.197","0.156","0.175"
"234","234","S Car State","0.173","0.221","0.171","0.183","0.165","0.147"
"235","235","Fordham","0.173","0.188","0.268","0.185","0.167","0.172"
"236","236","W Michigan","0.173","0.127","0.112","0.198","0.155","0.193"
"237","237","Villanova","0.172","0.136","0.083","0.176","0.170","0.174"
"238","238","Oklahoma St","0.172","0.146","0.169","0.183","0.161","0.166"
"239","239","Col Charlestn","0.172","0.128","0.182","0.174","0.171","0.169"
"240","240","Wagner","0.172","0.143","0.159","0.195","0.153","0.184"
"241","241","Xavier","0.172","0.156","0.164","0.199","0.146","0.187"
"242","242","Portland","0.172","0.136","0.106","0.180","0.165","0.169"
"243","243","TX-Pan Am","0.172","0.210","0.153","0.176","0.169","0.184"
"244","244","Liberty","0.172","0.170","0.228","0.186","0.163","0.195"
"245","245","St Peters","0.172","0.159","0.170","0.184","0.162","0.188"
"246","246","Central Conn","0.171","0.163","0.057","0.205","0.149","0.190"
"247","247","Georgia St","0.171","0.176","0.192","0.184","0.157","0.186"
"248","248","N Mex State","0.170","0.127","0.160","0.191","0.154","0.190"
"249","249","Cleveland St","0.170","0.153","0.108","0.208","0.145","0.208"
"250","250","Mississippi","0.170","0.162","0.198","0.196","0.144","0.160"
"251","251","Clemson","0.170","0.173","0.179","0.189","0.150","0.195"
"252","252","McNeese St","0.169","0.151","0.144","0.178","0.164","0.154"
"253","253","Maryland BC","0.169","0.174","0.135","0.191","0.152","0.145"
"254","254","San Diego","0.168","0.179","0.178","0.172","0.166","0.196"
"255","255","Norfolk St","0.168","0.136","0.085","0.195","0.154","0.170"
"256","256","Charl South","0.168","0.148","0.231","0.190","0.151","0.174"
"257","257","TX A&M-CC","0.168","0.186","0.196","0.198","0.146","0.170"
"258","258","S Utah","0.167","0.164","0.133","0.193","0.150","0.217"
"259","259","Monmouth","0.167","0.123","0.070","0.178","0.159","0.191"
"260","260","Charlotte","0.167","0.176","0.173","0.160","0.172","0.185"
"261","261","Florida St","0.167","0.133","0.118","0.163","0.171","0.174"
"262","262","CS Bakersfld","0.167","0.189","0.237","0.185","0.157","0.207"
"263","263","Kent State","0.166","0.121","0.090","0.179","0.153","0.214"
"264","264","NC-Wilmgton","0.166","0.238","0.172","0.187","0.149","0.177"
"265","265","Cornell","0.166","0.130","0.154","0.180","0.156","0.190"
"266","266","Texas","0.165","0.186","0.192","0.162","0.169","0.179"
"267","267","Manhattan","0.165","0.164","0.163","0.179","0.159","0.208"
"268","268","Alabama St","0.165","0.115","0.141","0.193","0.150","0.165"
"269","269","Chicago St","0.165","0.144","0.139","0.166","0.165","0.143"
"270","270","Rhode Island","0.165","0.180","0.201","0.177","0.153","0.158"
"271","271","Idaho State","0.165","0.207","0.253","0.168","0.163","0.170"
"272","272","Alab A&M","0.165","0.139","0.131","0.202","0.140","0.153"
"273","273","NJIT","0.165","0.137","0.174","0.182","0.150","0.169"
"274","274","Chattanooga","0.164","0.103","0.125","0.185","0.143","0.189"
"275","275","TN Tech","0.164","0.150","0.209","0.168","0.161","0.189"
"276","276","W Kentucky","0.164","0.121","0.115","0.184","0.151","0.156"
"277","277","W Carolina","0.163","0.155","0.132","0.130","0.181","0.149"
"278","278","Tennessee","0.163","0.162","0.160","0.185","0.140","0.186"
"279","279","Alabama","0.163","0.158","0.203","0.173","0.151","0.188"
"280","280","Tulsa","0.163","0.125","0.102","0.166","0.160","0.165"
"281","281","Texas State","0.162","0.097","0.101","0.159","0.165","0.179"
"282","282","Montana St","0.162","0.181","0.105","0.179","0.145","0.176"
"283","283","Florida Intl","0.162","0.167","0.179","0.172","0.154","0.140"
"284","284","Wake Forest","0.161","0.205","0.207","0.176","0.146","0.172"
"285","285","North Dakota","0.161","0.165","0.125","0.174","0.153","0.180"
"286","286","E Michigan","0.161","0.173","0.182","0.187","0.139","0.159"
"287","287","Nevada","0.161","0.145","0.185","0.178","0.143","0.188"
"288","288","NC-Grnsboro","0.161","0.152","0.184","0.157","0.164","0.156"
"289","289","AR Lit Rock","0.161","0.146","0.068","0.192","0.131","0.147"
"290","290","Southern","0.160","0.152","0.157","0.182","0.151","0.155"
"291","291","TN Martin","0.159","0.104","0.157","0.200","0.130","0.184"
"292","292","Texas Tech","0.159","0.190","0.152","0.160","0.158","0.166"
"293","293","App State","0.159","0.210","0.095","0.164","0.155","0.171"
"294","294","Radford","0.159","0.096","0.124","0.159","0.158","0.152"
"295","295","Hampton","0.158","0.179","0.140","0.193","0.127","0.152"
"296","296","Dartmouth","0.158","0.196","0.193","0.167","0.151","0.149"
"297","297","Furman","0.157","0.118","0.118","0.186","0.138","0.158"
"298","298","NC A&T","0.157","0.128","0.101","0.181","0.147","0.168"
"299","299","WI-Milwkee","0.157","0.135","0.091","0.157","0.157","0.190"
"300","300","New Orleans","0.157","0.112","0.092","0.192","0.135","0.121"
"301","301","Lipscomb","0.157","0.122","0.109","0.179","0.140","0.191"
"302","302","Lamar","0.156","0.132","0.115","0.174","0.147","0.175"
"303","303","Siena","0.156","0.198","0.212","0.153","0.158","0.187"
"304","304","Nebraska","0.156","0.197","0.148","0.153","0.159","0.200"
"305","305","TX Christian","0.156","0.230","0.138","0.172","0.136","0.186"
"306","306","S Illinois","0.155","0.172","0.158","0.140","0.165","0.175"
"307","307","Grambling St","0.155","0.128","0.106","0.157","0.154","0.128"
"308","308","N Hampshire","0.155","0.144","0.070","0.182","0.137","0.147"
"309","309","Kennesaw St","0.155","0.125","0.058","0.154","0.155","0.180"
"310","310","LA Lafayette","0.152","0.176","0.156","0.159","0.146","0.156"
"311","311","Savannah St","0.152","0.207","0.284","0.154","0.150","0.183"
"312","312","Missouri St","0.151","0.138","0.082","0.161","0.144","0.205"
"313","313","Loyola Mymt","0.151","0.087","0.093","0.167","0.140","0.160"
"314","314","TX-San Ant","0.151","0.158","0.139","0.150","0.151","0.186"
"315","315","Rider","0.150","0.095","0.152","0.156","0.147","0.195"
"316","316","Illinois","0.150","0.120","0.123","0.158","0.144","0.188"
"317","317","San Jose St","0.150","0.078","0.074","0.157","0.144","0.188"
"318","318","S Alabama","0.149","0.141","0.267","0.162","0.140","0.165"
"319","319","Arkansas St","0.149","0.124","0.087","0.156","0.142","0.147"
"320","320","Coastal Car","0.148","0.117","0.102","0.169","0.127","0.185"
"321","321","Winthrop","0.148","0.131","0.117","0.159","0.140","0.160"
"322","322","Penn State","0.148","0.162","0.188","0.157","0.136","0.165"
"323","323","Towson","0.147","0.132","0.145","0.165","0.137","0.127"
"324","324","Colorado","0.146","0.124","0.106","0.168","0.127","0.171"
"325","325","Delaware St","0.146","0.171","0.166","0.156","0.142","0.173"
"326","326","Prairie View","0.145","0.195","0.171","0.152","0.142","0.141"
"327","327","E Tenn St","0.145","0.109","0.074","0.161","0.135","0.152"
"328","328","Fla Atlantic","0.145","0.142","0.139","0.170","0.126","0.182"
"329","329","Houston Bap","0.145","0.104","0.071","0.148","0.144","0.154"
"330","330","Hofstra","0.145","0.144","0.160","0.166","0.128","0.178"
"331","331","GA Southern","0.144","0.071","0.060","0.163","0.134","0.177"
"332","332","UMKC","0.144","0.169","0.255","0.163","0.130","0.189"
"333","333","VA Tech","0.144","0.121","0.143","0.154","0.132","0.180"
"334","334","Florida A&M","0.143","0.114","0.165","0.166","0.135","0.142"
"335","335","Miss State","0.143","0.164","0.138","0.140","0.145","0.197"
"336","336","North Texas","0.140","0.122","0.132","0.121","0.158","0.163"
"337","337","Delaware","0.140","0.148","0.120","0.145","0.137","0.134"
"338","338","Coppin State","0.140","0.169","0.107","0.145","0.138","0.209"
"339","339","Howard","0.139","0.144","0.176","0.153","0.133","0.130"
"340","340","Maryland ES","0.139","0.147","0.133","0.146","0.136","0.146"
"341","341","Fresno St","0.137","0.171","0.166","0.127","0.143","0.172"
"342","342","SE Louisiana","0.134","0.169","0.151","0.149","0.126","0.152"
"343","343","Jackson St","0.133","0.176","0.257","0.134","0.133","0.125"
"344","344","Miss Val St","0.133","0.189","0.135","0.158","0.121","0.185"
"345","345","Alcorn State","0.128","0.142","0.131","0.130","0.127","0.135"
"346","346","N Illinois","0.128","0.141","0.269","0.122","0.133","0.151"
"347","347","Binghamton","0.120","0.115","0.105","0.115","0.123","0.167"
