"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"192","192","CS Fullerton","27.4%","26.6%","26.4%","25.0%","29.1%","28.5%"
"193","193","UC Davis","27.4%","29.5%","25.1%","24.0%","29.7%","28.4%"
"194","194","VCU","27.5%","30.3%","23.9%","26.8%","28.0%","26.8%"
"195","195","Weber State","27.5%","30.0%","37.0%","28.4%","26.8%","27.8%"
"196","196","Yale","27.5%","27.8%","30.1%","28.1%","27.2%","29.0%"
"197","197","Morgan St","27.6%","28.0%","37.1%","29.5%","26.7%","28.8%"
"198","198","N Arizona","27.6%","24.4%","31.6%","25.3%","29.0%","27.2%"
"199","199","Drexel","27.6%","27.8%","36.2%","26.3%","28.6%","31.6%"
"200","200","Marshall","27.6%","26.6%","23.9%","26.1%","29.1%","28.0%"
"201","201","Binghamton","27.6%","29.8%","34.3%","27.4%","27.7%","29.1%"
"202","202","Niagara","27.6%","21.1%","12.8%","27.8%","27.4%","31.3%"
"203","203","Portland","27.6%","30.6%","31.0%","29.0%","26.5%","28.3%"
"204","204","Canisius","27.7%","26.4%","33.8%","27.5%","27.8%","25.1%"
"205","205","Furman","27.7%","27.1%","29.4%","28.0%","27.5%","24.8%"
"206","206","AR Lit Rock","27.7%","27.1%","20.9%","27.1%","28.2%","30.0%"
"207","207","Utah Val St","27.7%","30.3%","32.9%","29.3%","26.7%","25.9%"
"208","208","Mt St Marys","27.7%","31.4%","35.2%","27.3%","28.0%","25.8%"
"209","209","Howard","27.7%","24.0%","20.5%","29.0%","27.2%","31.3%"
"210","210","Fla Atlantic","27.7%","25.8%","23.9%","27.1%","28.2%","27.8%"
"211","211","Fordham","27.8%","27.5%","32.8%","26.3%","29.2%","28.0%"
"212","212","Navy","27.8%","32.7%","39.1%","28.0%","27.6%","29.2%"
"213","213","Georgia St","27.8%","31.4%","39.3%","25.5%","29.1%","25.5%"
"214","214","California","27.8%","26.0%","21.3%","26.5%","29.3%","24.6%"
"215","215","Purdue","27.8%","28.4%","25.5%","26.3%","29.4%","29.0%"
"216","216","WI-Grn Bay","27.9%","31.1%","32.2%","24.6%","30.0%","24.8%"
"217","217","App State","27.9%","27.9%","30.6%","28.9%","27.1%","29.3%"
"218","218","Brown","27.9%","32.0%","29.7%","27.6%","28.1%","27.8%"
"219","219","Miami (OH)","27.9%","24.0%","24.6%","28.5%","27.3%","25.2%"
"220","220","Lg Beach St","27.9%","29.9%","30.7%","26.5%","28.6%","26.1%"
"221","221","Stanford","28.0%","27.0%","25.4%","25.3%","30.7%","26.4%"
"222","222","Old Dominion","28.0%","32.4%","33.5%","25.6%","31.1%","29.6%"
"223","223","NC-Asheville","28.0%","27.7%","23.2%","27.0%","28.6%","26.7%"
"224","224","Pittsburgh","28.0%","34.3%","31.3%","27.5%","28.5%","26.4%"
"225","225","Missouri St","28.0%","28.4%","28.4%","27.1%","28.8%","29.5%"
"226","226","BYU","28.1%","31.8%","28.1%","25.4%","30.3%","25.8%"
"227","227","Akron","28.1%","32.3%","36.2%","25.3%","30.9%","26.2%"
"228","228","San Jose St","28.1%","30.7%","30.7%","28.6%","27.8%","30.6%"
"229","229","TN Tech","28.1%","31.3%","29.2%","27.4%","28.7%","32.5%"
"230","230","LIU-Brooklyn","28.1%","35.1%","35.9%","26.7%","29.3%","24.8%"
"231","231","Seton Hall","28.2%","34.6%","34.4%","27.8%","28.4%","28.8%"
"232","232","Oral Roberts","28.2%","25.1%","30.3%","27.8%","28.5%","29.2%"
"233","233","Nebraska","28.2%","29.8%","25.3%","27.1%","29.4%","30.7%"
"234","234","Mississippi","28.2%","28.4%","31.0%","25.4%","30.8%","26.8%"
"235","235","Hartford","28.3%","26.4%","31.9%","26.4%","29.8%","29.3%"
"236","236","Northwestern","28.3%","25.6%","26.6%","26.7%","30.4%","28.5%"
"237","237","Monmouth","28.3%","19.2%","17.4%","26.7%","29.6%","30.2%"
"238","238","Bucknell","28.3%","28.3%","27.6%","26.3%","30.0%","25.6%"
"239","239","Grambling St","28.4%","23.1%","27.5%","27.0%","29.0%","27.0%"
"240","240","Campbell","28.4%","30.8%","33.4%","26.2%","29.9%","27.5%"
"241","241","Longwood","28.4%","25.6%","29.0%","29.4%","27.9%","27.7%"
"242","242","Michigan St","28.4%","33.2%","40.8%","25.2%","30.8%","27.8%"
"243","243","E Michigan","28.5%","26.9%","27.0%","27.2%","29.7%","27.3%"
"244","244","Middle Tenn","28.5%","26.4%","26.8%","25.7%","30.5%","29.7%"
"245","245","S Florida","28.5%","30.3%","28.0%","25.5%","31.6%","25.7%"
"246","246","Central Ark","28.5%","27.5%","23.8%","28.6%","28.4%","28.8%"
"247","247","Air Force","28.6%","28.5%","31.1%","27.0%","30.0%","28.2%"
"248","248","Hawaii","28.6%","31.5%","32.0%","28.5%","28.7%","27.1%"
"249","249","Rice","28.6%","30.6%","28.3%","26.3%","30.2%","28.6%"
"250","250","Liberty","28.6%","30.9%","33.4%","27.5%","29.5%","26.9%"
"251","251","Princeton","28.6%","24.0%","26.2%","26.1%","30.9%","25.7%"
"252","252","Chattanooga","28.7%","32.3%","43.8%","26.9%","30.5%","26.3%"
"253","253","Boston Col","28.7%","24.2%","23.5%","26.6%","31.1%","29.2%"
"254","254","UMKC","28.7%","35.0%","38.9%","27.9%","29.2%","28.5%"
"255","255","Kent State","28.7%","32.4%","28.7%","27.5%","29.7%","30.4%"
"256","256","NC A&T","28.8%","27.2%","31.4%","27.2%","29.5%","33.2%"
"257","257","E Tenn St","28.8%","26.2%","22.9%","28.8%","28.8%","27.3%"
"258","258","Miss State","28.8%","30.8%","33.3%","26.6%","31.1%","24.6%"
"259","259","Army","28.9%","33.3%","35.7%","27.8%","29.8%","26.0%"
"260","260","Illinois St","28.9%","27.5%","26.7%","26.2%","31.1%","28.9%"
"261","261","Oklahoma St","28.9%","28.5%","23.8%","27.2%","30.4%","27.6%"
"262","262","Ark Pine Bl","28.9%","24.9%","27.5%","26.1%","30.0%","28.1%"
"263","263","S Carolina","28.9%","26.7%","30.8%","27.4%","30.3%","33.0%"
"264","264","Savannah St","28.9%","28.2%","31.0%","29.2%","28.8%","31.1%"
"265","265","Ball State","28.9%","33.0%","37.6%","27.4%","30.4%","29.9%"
"266","266","Jksnville St","28.9%","22.6%","19.7%","27.1%","30.2%","29.8%"
"267","267","Montana","29.0%","27.4%","21.5%","28.1%","29.6%","32.5%"
"268","268","Wright State","29.0%","32.0%","25.7%","27.6%","29.9%","30.3%"
"269","269","N Illinois","29.0%","28.0%","20.4%","28.9%","29.1%","30.6%"
"270","270","N Colorado","29.1%","27.8%","24.1%","27.3%","30.7%","29.4%"
"271","271","New Orleans","29.1%","29.1%","35.0%","29.7%","28.7%","28.9%"
"272","272","Cornell","29.1%","31.9%","31.5%","29.1%","29.1%","30.8%"
"273","273","Columbia","29.1%","29.4%","35.5%","27.8%","30.7%","29.0%"
"274","274","S Dakota St","29.1%","30.0%","32.5%","26.6%","30.4%","26.1%"
"275","275","Auburn","29.1%","33.3%","32.9%","27.4%","30.7%","31.0%"
"276","276","Vermont","29.1%","25.3%","29.4%","26.9%","31.2%","28.5%"
"277","277","NJIT","29.2%","27.4%","34.5%","26.9%","31.1%","29.7%"
"278","278","N Hampshire","29.3%","31.3%","37.0%","27.9%","30.3%","29.8%"
"279","279","Fairfield","29.3%","29.3%","26.1%","27.0%","31.5%","33.3%"
"280","280","Norfolk St","29.4%","27.7%","20.0%","27.7%","30.3%","28.9%"
"281","281","S Illinois","29.4%","24.6%","23.5%","27.3%","31.0%","29.0%"
"282","282","UCSB","29.4%","29.2%","31.9%","26.1%","31.4%","28.8%"
"283","283","SE Missouri","29.4%","30.0%","34.1%","28.9%","29.9%","27.3%"
"284","284","Samford","29.5%","28.4%","27.7%","27.2%","31.2%","30.8%"
"285","285","Alabama","29.5%","28.7%","30.7%","27.6%","31.8%","28.8%"
"286","286","TX-Arlington","29.5%","34.1%","29.6%","28.5%","30.4%","27.4%"
"287","287","Grand Canyon","29.6%","27.0%","20.9%","29.0%","30.7%","29.1%"
"288","288","Oregon St","29.6%","27.7%","28.2%","26.9%","32.6%","26.7%"
"289","289","Holy Cross","29.6%","31.2%","35.3%","28.0%","30.9%","25.8%"
"290","290","Penn State","29.6%","34.7%","41.5%","27.3%","31.7%","30.4%"
"291","291","Maryland ES","29.7%","32.4%","37.3%","28.8%","30.0%","28.6%"
"292","292","Houston Bap","29.7%","29.9%","24.8%","29.9%","29.6%","29.9%"
"293","293","Missouri","29.8%","28.0%","27.9%","30.9%","28.6%","28.0%"
"294","294","Dartmouth","29.8%","30.5%","25.9%","28.7%","30.5%","30.8%"
"295","295","Nevada","29.8%","23.8%","30.4%","27.3%","31.8%","27.3%"
"296","296","Alab A&M","29.8%","28.3%","35.4%","31.0%","29.1%","31.8%"
"297","297","Hampton","29.9%","23.6%","29.1%","28.6%","30.4%","31.6%"
"298","298","Elon","29.9%","27.6%","25.1%","29.6%","30.1%","26.5%"
"299","299","NC-Wilmgton","29.9%","27.5%","28.9%","30.2%","29.7%","27.7%"
"300","300","San Fransco","29.9%","27.1%","30.9%","29.1%","30.7%","28.1%"
"301","301","Southern","29.9%","29.9%","30.7%","29.2%","30.3%","31.4%"
"302","302","NC Central","29.9%","28.7%","28.9%","27.4%","31.2%","29.5%"
"303","303","Cleveland St","30.0%","28.6%","25.5%","28.1%","31.4%","29.8%"
"304","304","Siena","30.0%","25.8%","27.3%","29.9%","30.0%","31.8%"
"305","305","Sam Hous St","30.0%","29.9%","31.6%","27.7%","31.7%","31.4%"
"306","306","UC Riverside","30.0%","34.0%","32.3%","25.8%","33.3%","27.9%"
"307","307","Detroit","30.0%","24.6%","24.5%","27.6%","31.9%","30.8%"
"308","308","Prairie View","30.0%","26.6%","35.5%","28.5%","30.7%","30.2%"
"309","309","Idaho","30.1%","29.6%","30.4%","30.0%","30.2%","30.0%"
"310","310","Georgetown","30.1%","35.9%","40.2%","27.6%","32.5%","32.9%"
"311","311","Lipscomb","30.1%","27.4%","31.8%","26.9%","31.9%","30.4%"
"312","312","Lamar","30.1%","30.3%","32.3%","29.9%","30.3%","26.1%"
"313","313","Loyola-MD","30.2%","28.4%","23.9%","29.9%","30.5%","28.4%"
"314","314","St Peters","30.3%","29.4%","35.1%","29.6%","30.7%","27.8%"
"315","315","Santa Clara","30.3%","32.0%","35.7%","30.5%","30.1%","30.3%"
"316","316","Saint Louis","30.3%","29.7%","24.0%","28.7%","32.3%","25.1%"
"317","317","North Dakota","30.4%","27.9%","26.4%","28.4%","31.6%","29.2%"
"318","318","Geo Mason","30.5%","32.3%","31.1%","29.6%","31.2%","29.8%"
"319","319","San Diego","30.5%","31.1%","28.2%","28.4%","31.9%","29.0%"
"320","320","IUPUI","30.5%","27.0%","30.6%","29.3%","31.5%","23.8%"
"321","321","N Kentucky","30.6%","29.7%","31.7%","29.7%","31.4%","31.3%"
"322","322","W Carolina","30.6%","32.0%","39.4%","29.0%","31.4%","32.4%"
"323","323","Rhode Island","30.6%","34.4%","46.0%","28.1%","32.9%","29.3%"
"324","324","U Penn","30.6%","28.8%","32.4%","30.4%","30.8%","31.3%"
"325","325","Montana St","30.7%","33.7%","32.3%","29.4%","31.6%","27.3%"
"326","326","Kansas St","30.7%","26.3%","32.0%","29.4%","32.0%","31.8%"
"327","327","DePaul","30.8%","31.7%","35.8%","29.6%","32.0%","30.7%"
"328","328","TN State","30.8%","30.6%","27.2%","32.7%","29.7%","31.4%"
"329","329","TX Christian","30.9%","29.8%","35.8%","29.3%","33.0%","25.5%"
"330","330","Tennessee","30.9%","33.8%","42.6%","27.8%","33.8%","25.9%"
"331","331","Ste F Austin","31.1%","29.3%","29.7%","29.7%","32.1%","31.2%"
"332","332","Abilene Christian","31.2%","29.5%","27.7%","30.4%","31.6%","31.3%"
