"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"25","25","N Florida","21.2%","17.1%","19.9%","19.1%","22.9%","25.0%"
"26","26","Oklahoma","21.3%","30.7%","26.7%","18.6%","23.1%","20.9%"
"27","27","Clemson","21.3%","23.8%","31.7%","17.1%","26.2%","23.2%"
"28","28","Toledo","21.3%","30.4%","26.6%","21.0%","21.6%","23.1%"
"29","29","USC","21.4%","18.5%","19.1%","19.3%","23.7%","22.8%"
"30","30","Weber State","21.5%","15.6%","5.2%","21.4%","21.5%","23.4%"
"31","31","Wm & Mary","21.5%","17.4%","15.5%","21.6%","21.4%","23.5%"
"32","32","N Mex State","21.6%","22.0%","13.1%","20.9%","22.2%","23.2%"
"33","33","Gonzaga","21.6%","19.5%","20.8%","20.9%","22.0%","22.9%"
"34","34","Villanova","21.7%","15.2%","16.4%","21.1%","22.2%","21.9%"
"35","35","Evansville","21.8%","19.9%","20.2%","20.5%","22.9%","22.6%"
"36","36","Purdue","21.8%","19.8%","28.6%","19.1%","24.7%","27.6%"
"37","37","Temple","21.8%","21.1%","26.6%","19.3%","23.7%","24.2%"
"38","38","Miami (FL)","21.8%","24.4%","28.3%","19.3%","24.1%","21.5%"
"39","39","Arizona","22.0%","29.9%","25.5%","20.2%","24.0%","25.9%"
"40","40","Indiana","22.1%","28.3%","38.1%","21.1%","23.1%","24.5%"
"41","41","Chattanooga","22.1%","16.6%","22.5%","21.4%","22.5%","30.3%"
"42","42","UAB","22.2%","24.6%","14.1%","21.4%","22.8%","24.2%"
"43","43","WI-Milwkee","22.2%","24.7%","24.2%","22.4%","22.1%","23.5%"
"44","44","TN Martin","22.4%","18.7%","24.6%","22.1%","22.5%","22.0%"
"45","45","N Carolina","22.4%","20.8%","25.3%","18.2%","25.4%","27.1%"
"46","46","S Methodist","22.4%","25.2%","37.5%","18.7%","27.2%","22.6%"
"47","47","Rutgers","22.5%","15.3%","23.4%","21.3%","24.0%","23.4%"
"48","48","St Fran (PA)","22.5%","22.6%","16.3%","21.5%","23.3%","21.7%"
"49","49","NC State","22.6%","24.3%","28.6%","22.3%","22.8%","26.0%"
"50","50","Charlotte","22.6%","24.5%","30.6%","21.3%","23.7%","24.0%"
"51","51","IPFW","22.6%","17.9%","12.7%","19.9%","24.0%","20.9%"
"52","52","Ohio State","22.7%","20.0%","19.7%","20.5%","25.9%","20.0%"
"53","53","Princeton","22.8%","26.3%","40.5%","23.3%","22.4%","29.3%"
"54","54","Austin Peay","22.8%","20.4%","29.1%","24.6%","21.9%","26.6%"
"55","55","W Kentucky","22.9%","28.9%","37.7%","18.3%","26.3%","24.5%"
"56","56","Oregon","22.9%","22.2%","20.7%","19.5%","25.9%","26.1%"
"57","57","UC Davis","23.0%","23.4%","22.1%","17.8%","27.3%","24.4%"
"58","58","San Diego St","23.0%","22.8%","12.2%","19.0%","27.1%","18.7%"
"59","59","Texas A&M","23.0%","22.7%","11.0%","20.7%","25.2%","25.8%"
"60","60","High Point","23.0%","20.8%","6.4%","22.9%","23.1%","22.8%"
"61","61","Davidson","23.1%","22.2%","27.8%","22.2%","23.8%","25.4%"
"62","62","Stetson","23.1%","32.1%","35.2%","23.8%","22.7%","23.6%"
"63","63","NC-Asheville","23.1%","21.9%","14.8%","24.6%","22.2%","30.3%"
"64","64","Rob Morris","23.1%","22.3%","29.5%","25.2%","22.0%","25.9%"
"65","65","SE Missouri","23.2%","23.9%","26.3%","22.4%","23.7%","29.1%"
"66","66","Central Conn","23.2%","18.7%","20.8%","23.3%","23.1%","18.6%"
"67","67","Drake","23.2%","23.2%","32.0%","22.4%","23.8%","22.7%"
"68","68","BYU","23.3%","22.5%","18.9%","22.4%","24.2%","27.8%"
"69","69","St Peters","23.3%","18.9%","14.1%","25.4%","21.5%","30.9%"
"70","70","Pepperdine","23.5%","23.0%","24.2%","23.7%","23.4%","24.4%"
"71","71","Portland St","23.6%","22.8%","27.7%","21.9%","24.9%","23.0%"
"72","72","Bryant","23.7%","30.8%","28.8%","20.0%","26.3%","26.2%"
"73","73","N Dakota St","23.7%","24.3%","30.0%","20.2%","25.5%","23.0%"
"74","74","Rider","23.7%","19.9%","27.1%","24.2%","23.5%","26.1%"
"75","75","Holy Cross","23.8%","18.6%","28.5%","22.8%","24.5%","28.0%"
"76","76","Army","23.8%","15.6%","18.8%","24.0%","23.7%","28.4%"
"77","77","Pittsburgh","23.8%","22.7%","23.5%","22.4%","25.8%","27.2%"
"78","78","Geo Mason","23.8%","18.0%","28.5%","24.7%","23.1%","31.0%"
"79","79","Dayton","23.9%","27.5%","29.1%","20.6%","27.3%","21.9%"
"80","80","Coastal Car","23.9%","15.4%","16.8%","21.6%","26.2%","25.4%"
"81","81","Texas Tech","23.9%","25.9%","22.1%","23.7%","24.2%","26.1%"
"82","82","Oakland","23.9%","22.1%","17.8%","21.8%","25.1%","25.5%"
"83","83","TX-Pan Am","23.9%","29.2%","37.5%","23.6%","24.1%","25.4%"
"84","84","Virginia","24.0%","26.3%","32.1%","19.4%","27.1%","21.3%"
"85","85","Xavier","24.0%","23.7%","17.0%","23.4%","24.6%","24.1%"
"86","86","Winthrop","24.0%","23.0%","33.8%","22.3%","25.3%","27.4%"
"87","87","Akron","24.1%","21.0%","26.2%","20.2%","26.8%","28.7%"
"88","88","Yale","24.2%","18.9%","23.4%","24.9%","23.8%","23.9%"
"89","89","GA Tech","24.2%","21.2%","22.7%","21.3%","27.4%","24.4%"
"90","90","LSU","24.2%","23.3%","19.8%","21.3%","27.5%","21.6%"
"91","91","Wisconsin","24.3%","19.9%","18.9%","20.1%","28.8%","17.4%"
"92","92","Youngs St","24.3%","23.9%","22.6%","21.9%","25.9%","26.4%"
"93","93","LA Monroe","24.4%","13.8%","13.5%","22.5%","25.3%","22.1%"
"94","94","VA Tech","24.4%","29.6%","41.4%","21.6%","27.7%","24.7%"
"95","95","Delaware","24.4%","30.4%","39.7%","21.2%","26.5%","24.8%"
"96","96","Seton Hall","24.4%","23.1%","24.7%","22.1%","26.4%","27.3%"
"97","97","Creighton","24.4%","26.3%","34.5%","22.2%","27.0%","24.3%"
"98","98","LA Tech","24.5%","26.5%","23.7%","20.6%","28.3%","22.2%"
"99","99","Tulsa","24.5%","24.0%","21.4%","19.4%","28.7%","22.5%"
"100","100","TN Tech","24.5%","33.2%","20.3%","22.5%","26.1%","29.6%"
"101","101","Mercer","24.5%","25.8%","21.6%","20.5%","26.8%","23.3%"
"102","102","Jacksonville","24.5%","24.1%","32.5%","21.7%","26.3%","27.4%"
"103","103","Utah State","24.6%","38.7%","38.8%","23.7%","25.5%","22.0%"
"104","104","Oral Roberts","24.7%","30.9%","40.5%","22.5%","25.8%","26.9%"
"105","105","Fairfield","24.7%","21.8%","20.7%","24.8%","24.7%","30.1%"
"106","106","U Penn","24.8%","20.2%","16.6%","23.8%","25.8%","28.0%"
"107","107","Binghamton","24.8%","27.9%","30.9%","26.2%","23.6%","24.0%"
"108","108","Minnesota","24.8%","19.7%","12.8%","19.7%","31.1%","23.4%"
"109","109","Harvard","24.8%","25.7%","10.2%","22.8%","26.1%","23.5%"
"110","110","Missouri St","24.9%","29.7%","24.3%","23.2%","26.3%","26.9%"
"111","111","Columbia","24.9%","17.4%","19.3%","22.8%","28.0%","27.7%"
"112","112","Boston U","24.9%","21.0%","23.8%","26.9%","23.5%","24.8%"
"113","113","Elon","24.9%","25.8%","24.5%","25.9%","24.0%","29.6%"
"114","114","N Arizona","24.9%","16.2%","10.9%","28.3%","22.8%","27.8%"
"115","115","Grand Canyon","25.0%","21.8%","32.7%","25.0%","24.9%","26.6%"
"116","116","Seattle","25.0%","31.1%","33.8%","22.2%","28.6%","24.7%"
"117","117","Texas State","25.1%","22.9%","24.7%","24.9%","25.2%","24.8%"
"118","118","WI-Grn Bay","25.1%","26.5%","30.6%","22.7%","26.3%","27.4%"
"119","119","Loyola-Chi","25.1%","32.9%","35.7%","22.6%","27.5%","21.8%"
"120","120","UCLA","25.1%","28.6%","32.6%","21.5%","29.2%","23.6%"
"121","121","Radford","25.1%","27.9%","22.3%","23.2%","26.4%","26.1%"
"122","122","La Salle","25.1%","22.2%","30.6%","25.2%","25.1%","24.4%"
"123","123","St Fran (NY)","25.2%","16.4%","24.4%","24.6%","25.7%","27.8%"
"124","124","Miss Val St","25.2%","27.6%","30.4%","24.2%","25.6%","25.6%"
"125","125","Beth-Cook","25.3%","27.5%","36.3%","21.3%","27.0%","31.3%"
"126","126","Ohio","25.3%","16.2%","25.9%","22.8%","28.1%","24.4%"
"127","127","VCU","25.3%","28.8%","29.3%","21.0%","29.1%","25.4%"
"128","128","UC Irvine","25.4%","22.8%","31.9%","29.2%","23.8%","25.9%"
"129","129","N Hampshire","25.5%","25.8%","22.2%","24.7%","25.9%","30.0%"
"130","130","Troy","25.5%","23.7%","27.3%","25.1%","25.7%","20.7%"
"131","131","Cornell","25.5%","21.6%","22.1%","26.5%","24.7%","28.8%"
"132","132","NJIT","25.6%","22.1%","25.8%","23.9%","27.1%","30.7%"
"133","133","Butler","25.6%","18.0%","30.4%","25.0%","26.2%","23.7%"
"134","134","Boise State","25.6%","31.5%","36.8%","21.3%","29.4%","22.8%"
"135","135","Idaho State","25.6%","27.5%","28.4%","20.2%","29.0%","25.0%"
"136","136","Cal St Nrdge","25.7%","26.0%","25.3%","23.6%","26.8%","26.1%"
"137","137","Florida","25.7%","19.9%","23.8%","25.5%","25.9%","26.1%"
"138","138","Connecticut","25.7%","31.0%","29.2%","21.4%","29.5%","23.9%"
"139","139","Kent State","25.7%","21.8%","27.5%","24.5%","26.8%","28.4%"
"140","140","Northwestern","25.7%","20.5%","26.5%","24.7%","27.1%","24.6%"
"141","141","Lafayette","25.8%","29.3%","40.1%","26.4%","25.3%","20.9%"
"142","142","Niagara","25.8%","31.8%","44.9%","23.4%","27.4%","25.9%"
"143","143","LA Lafayette","25.8%","19.3%","3.7%","21.3%","29.2%","26.6%"
"144","144","Michigan St","25.8%","28.7%","27.1%","19.8%","30.8%","28.4%"
"145","145","Hampton","25.8%","17.9%","12.1%","22.3%","27.6%","31.0%"
"146","146","Lipscomb","25.9%","26.1%","19.1%","24.1%","27.2%","32.2%"
"147","147","Richmond","26.0%","24.9%","30.0%","25.3%","26.6%","23.8%"
"148","148","Old Dominion","26.0%","20.5%","29.2%","25.2%","26.5%","28.0%"
"149","149","NW State","26.0%","23.2%","29.7%","23.8%","27.7%","26.1%"
"150","150","Iona","26.1%","28.5%","29.2%","23.5%","27.7%","21.5%"
"151","151","Houston","26.1%","23.8%","14.0%","26.7%","25.3%","23.8%"
"152","152","Florida St","26.1%","30.8%","32.3%","23.2%","28.4%","26.9%"
"153","153","Ste F Austin","26.1%","25.6%","22.1%","21.4%","28.4%","31.3%"
"154","154","Colorado St","26.1%","31.8%","36.7%","22.6%","29.1%","24.2%"
"155","155","Central Mich","26.1%","33.4%","18.0%","24.8%","27.2%","25.4%"
"156","156","Vanderbilt","26.1%","27.2%","32.2%","22.2%","29.7%","25.1%"
"157","157","Miss State","26.1%","30.2%","35.5%","21.7%","30.2%","26.2%"
"158","158","Fla Gulf Cst","26.1%","25.6%","21.5%","25.8%","26.5%","25.4%"
"159","159","Marshall","26.1%","38.2%","47.3%","20.3%","30.2%","26.2%"
"160","160","Boston Col","26.1%","25.2%","26.3%","26.8%","25.3%","28.7%"
"161","161","Bowling Grn","26.2%","30.5%","27.5%","24.9%","27.0%","23.3%"
"162","162","TX El Paso","26.2%","27.4%","25.6%","24.3%","28.2%","23.2%"
"163","163","Howard","26.2%","27.9%","35.1%","21.8%","29.7%","27.4%"
"164","164","San Fransco","26.2%","34.0%","40.4%","25.3%","27.4%","27.5%"
"165","165","Monmouth","26.3%","31.4%","36.1%","24.6%","27.2%","25.9%"
"166","166","Rice","26.3%","21.5%","34.5%","25.6%","27.0%","28.0%"
"167","167","Tulane","26.3%","31.1%","29.6%","23.8%","28.6%","25.3%"
"168","168","Air Force","26.4%","30.9%","39.7%","24.8%","27.9%","25.1%"
"169","169","Maine","26.4%","21.9%","18.9%","27.0%","25.9%","26.0%"
"170","170","Colorado","26.4%","36.8%","29.3%","23.4%","29.3%","24.8%"
"171","171","Longwood","26.5%","22.3%","43.7%","26.9%","26.2%","30.5%"
"172","172","S Carolina","26.6%","25.6%","18.8%","23.9%","29.9%","30.0%"
"173","173","Morgan St","26.6%","19.8%","21.6%","27.8%","25.8%","29.0%"
"174","174","Neb Omaha","26.6%","32.4%","45.6%","20.0%","30.6%","26.9%"
"175","175","Kansas","26.6%","22.9%","26.9%","24.9%","28.0%","24.8%"
"176","176","Mt St Marys","26.6%","22.4%","26.9%","22.3%","29.1%","24.9%"
"177","177","St Bonavent","26.6%","23.4%","19.0%","23.5%","30.4%","24.2%"
"178","178","New Mexico","26.6%","25.2%","24.0%","26.1%","27.1%","23.8%"
"179","179","Illinois St","26.7%","31.3%","34.5%","21.3%","31.5%","27.6%"
"180","180","LIU-Brooklyn","26.7%","22.6%","36.5%","25.3%","27.8%","25.5%"
"181","181","Marist","26.7%","18.4%","15.4%","26.9%","26.4%","25.8%"
"182","182","AR Lit Rock","26.7%","23.2%","23.8%","25.6%","27.3%","28.6%"
"183","183","Miami (OH)","26.8%","26.4%","38.9%","23.7%","30.2%","28.9%"
"184","184","Florida A&M","26.8%","22.8%","30.3%","26.3%","27.1%","25.2%"
"185","185","Florida Intl","26.8%","32.9%","45.2%","25.7%","27.8%","26.2%"
"186","186","Furman","26.8%","29.1%","34.6%","24.8%","28.3%","26.7%"
"187","187","Houston Bap","26.8%","26.4%","20.8%","24.3%","28.3%","30.8%"
"188","188","Brown","26.8%","22.1%","24.1%","26.0%","27.5%","26.7%"
"189","189","S Florida","26.9%","26.4%","20.1%","27.4%","26.2%","30.0%"
"190","190","Santa Clara","26.9%","31.6%","39.8%","27.6%","26.3%","30.0%"
"191","191","Arizona St","26.9%","30.6%","41.9%","24.1%","30.1%","24.2%"
"192","192","North Dakota","26.9%","24.0%","19.9%","26.3%","27.4%","29.7%"
"193","193","Incarnate Word","27.0%","21.0%","21.7%","25.4%","27.8%","28.3%"
"194","194","NC Central","27.0%","31.2%","28.1%","26.6%","27.2%","28.6%"
"195","195","Belmont","27.0%","34.6%","33.6%","28.0%","26.5%","20.8%"
"196","196","Baylor","27.0%","32.1%","38.4%","24.8%","29.9%","23.2%"
"197","197","Memphis","27.0%","30.8%","35.4%","23.0%","33.0%","27.4%"
"198","198","SC Upstate","27.1%","23.4%","28.9%","25.7%","28.3%","22.0%"
"199","199","Vermont","27.1%","30.8%","42.9%","23.1%","29.9%","28.1%"
"200","200","Canisius","27.1%","20.9%","19.4%","27.9%","26.5%","27.8%"
"201","201","Tennessee","27.1%","29.6%","37.5%","24.9%","29.2%","29.1%"
"202","202","Buffalo","27.1%","19.9%","40.3%","22.2%","30.7%","24.5%"
"203","203","Massachusetts Lowell","27.2%","28.2%","22.1%","24.8%","28.8%","23.4%"
"204","204","Lg Beach St","27.2%","32.7%","36.0%","25.5%","28.0%","25.5%"
"205","205","Maryland BC","27.2%","39.2%","64.2%","25.5%","28.4%","23.6%"
"206","206","James Mad","27.2%","29.0%","34.8%","25.0%","29.9%","23.4%"
"207","207","Charl South","27.2%","31.9%","25.8%","27.3%","27.2%","23.3%"
"208","208","Presbyterian","27.3%","19.8%","21.8%","29.3%","25.8%","21.8%"
"209","209","Campbell","27.3%","29.2%","35.1%","26.0%","28.6%","29.6%"
"210","210","Fordham","27.4%","18.6%","15.2%","25.7%","29.9%","29.3%"
"211","211","Sac State","27.4%","23.2%","29.2%","27.1%","27.7%","23.3%"
"212","212","Texas","27.4%","35.5%","46.8%","23.9%","31.2%","26.4%"
"213","213","McNeese St","27.5%","40.5%","45.6%","26.5%","28.0%","25.3%"
"214","214","Fla Atlantic","27.5%","23.8%","23.9%","26.5%","28.0%","27.0%"
"215","215","Louisville","27.5%","28.8%","45.1%","22.9%","35.0%","23.6%"
"216","216","NC-Grnsboro","27.5%","25.8%","22.1%","22.4%","31.2%","32.9%"
"217","217","Oregon St","27.5%","30.9%","27.3%","23.3%","31.1%","29.5%"
"218","218","Utah Val St","27.5%","30.5%","28.6%","27.3%","27.7%","26.5%"
"219","219","Siena","27.6%","21.8%","27.6%","25.0%","29.6%","33.7%"
"220","220","Valparaiso","27.6%","20.6%","35.8%","25.4%","29.3%","24.1%"
"221","221","E Washingtn","27.6%","22.5%","23.0%","29.7%","26.5%","25.9%"
"222","222","W Michigan","27.6%","22.0%","28.6%","24.9%","29.7%","26.1%"
"223","223","Nebraska","27.6%","30.6%","27.8%","25.6%","29.9%","27.0%"
"224","224","Kansas St","27.6%","29.1%","23.3%","28.1%","27.1%","28.2%"
"225","225","Navy","27.6%","31.5%","33.5%","28.3%","27.1%","25.7%"
"226","226","Savannah St","27.6%","28.9%","20.6%","26.5%","28.5%","31.7%"
"227","227","Kennesaw St","27.7%","32.4%","34.1%","26.7%","28.3%","26.6%"
"228","228","IUPUI","27.7%","28.5%","31.9%","23.1%","29.8%","28.4%"
"229","229","Saint Louis","27.7%","30.3%","30.3%","25.6%","30.3%","30.0%"
"230","230","UC Riverside","27.7%","32.7%","31.1%","28.0%","27.4%","29.4%"
"231","231","S Alabama","27.7%","28.2%","24.0%","24.4%","29.8%","25.5%"
"232","232","S Car State","27.7%","37.6%","39.6%","24.4%","29.0%","25.7%"
"233","233","Gard-Webb","27.7%","26.9%","38.0%","23.5%","29.8%","21.6%"
"234","234","S Mississippi","27.8%","30.1%","34.2%","27.7%","27.9%","23.1%"
"235","235","Ball State","27.9%","30.2%","39.0%","24.9%","31.0%","29.4%"
"236","236","Rhode Island","27.9%","26.2%","27.9%","24.2%","32.0%","30.6%"
"237","237","Hawaii","27.9%","29.8%","42.5%","25.6%","30.5%","28.2%"
"238","238","Southern","27.9%","32.4%","29.9%","25.8%","28.8%","31.2%"
"239","239","California","27.9%","33.1%","32.8%","23.3%","33.1%","28.6%"
"240","240","Wash State","27.9%","24.9%","13.5%","25.0%","31.3%","25.7%"
"241","241","Stanford","28.0%","35.8%","39.0%","23.1%","33.8%","26.4%"
"242","242","Sacred Hrt","28.0%","24.1%","20.7%","27.4%","28.3%","24.4%"
"243","243","Alcorn State","28.0%","30.6%","23.1%","29.2%","27.5%","28.1%"
"244","244","Alabama","28.1%","20.4%","14.8%","24.7%","30.5%","27.9%"
"245","245","Central Ark","28.1%","33.3%","40.1%","29.6%","27.3%","29.9%"
"246","246","TX Christian","28.2%","25.1%","30.4%","26.5%","30.2%","32.4%"
"247","247","Alab A&M","28.2%","28.4%","34.2%","26.8%","28.9%","29.2%"
"248","248","Mississippi","28.2%","24.7%","36.4%","28.5%","27.9%","28.9%"
"249","249","Georgia St","28.2%","29.2%","23.7%","28.8%","27.6%","27.2%"
"250","250","Arkansas St","28.2%","29.7%","35.1%","24.0%","31.6%","25.5%"
"251","251","UNLV","28.2%","27.0%","26.0%","27.4%","29.0%","22.7%"
"252","252","Nicholls St","28.2%","33.7%","25.3%","23.6%","30.1%","33.9%"
"253","253","Murray St","28.3%","33.0%","39.3%","29.4%","27.6%","26.3%"
"254","254","E Tenn St","28.3%","31.5%","24.1%","26.7%","29.4%","28.8%"
"255","255","Duquesne","28.3%","36.1%","37.6%","25.9%","30.5%","25.2%"
"256","256","American","28.3%","24.6%","23.3%","27.3%","29.0%","23.3%"
"257","257","E Illinois","28.4%","22.1%","21.3%","28.3%","28.5%","23.1%"
"258","258","Wake Forest","28.4%","36.5%","26.8%","26.0%","30.6%","25.5%"
"259","259","Auburn","28.5%","29.0%","32.3%","24.6%","32.2%","28.4%"
"260","260","Nevada","28.5%","24.8%","14.1%","25.3%","31.2%","29.5%"
"261","261","S Dakota St","28.5%","25.8%","37.3%","26.4%","29.6%","29.1%"
"262","262","CS Fullerton","28.5%","17.4%","17.4%","28.9%","28.3%","29.4%"
"263","263","South Dakota","28.6%","20.6%","17.7%","31.2%","27.3%","25.6%"
"264","264","CS Bakersfld","28.6%","30.3%","32.4%","26.9%","29.8%","32.9%"
"265","265","Dartmouth","28.6%","27.2%","24.5%","27.4%","29.7%","28.9%"
"266","266","N Illinois","28.6%","19.5%","26.5%","26.2%","31.1%","27.9%"
"267","267","Quinnipiac","28.6%","27.9%","29.7%","27.4%","29.7%","25.3%"
"268","268","Wyoming","28.6%","31.7%","22.5%","27.7%","29.4%","20.2%"
"269","269","Grambling St","28.7%","26.6%","34.5%","29.6%","28.2%","28.3%"
"270","270","Delaware St","28.7%","28.8%","21.1%","29.9%","28.0%","26.4%"
"271","271","U Mass","28.8%","28.9%","34.7%","27.6%","29.9%","25.5%"
"272","272","App State","28.8%","28.3%","36.0%","33.1%","25.6%","27.1%"
"273","273","IL-Chicago","28.8%","20.8%","7.3%","26.4%","30.9%","27.5%"
"274","274","Idaho","28.8%","37.2%","32.2%","27.2%","29.9%","30.0%"
"275","275","Col Charlestn","28.9%","28.5%","25.6%","26.9%","30.7%","32.7%"
"276","276","VA Military","28.9%","34.6%","39.8%","28.6%","29.1%","28.8%"
"277","277","New Orleans","28.9%","26.3%","14.5%","28.8%","29.0%","29.4%"
"278","278","TN State","28.9%","30.4%","21.7%","29.4%","28.6%","29.6%"
"279","279","Denver","29.0%","35.0%","28.4%","29.1%","28.9%","34.0%"
"280","280","Portland","29.0%","31.5%","31.0%","26.3%","31.3%","26.2%"
"281","281","Hartford","29.0%","25.6%","26.8%","29.8%","28.4%","28.6%"
"282","282","Towson","29.1%","36.8%","47.1%","28.8%","29.3%","32.0%"
"283","283","Kentucky","29.1%","23.9%","29.7%","25.3%","32.3%","22.8%"
"284","284","Bucknell","29.1%","28.7%","19.3%","29.4%","28.8%","28.3%"
"285","285","Cal Poly","29.1%","25.8%","27.9%","24.7%","31.5%","22.9%"
"286","286","Colgate","29.1%","26.6%","37.3%","27.0%","30.4%","25.9%"
"287","287","Loyola Mymt","29.1%","30.0%","22.9%","26.7%","31.1%","25.7%"
"288","288","E Kentucky","29.1%","33.5%","34.3%","30.8%","27.5%","23.0%"
"289","289","Oklahoma St","29.1%","25.8%","44.2%","27.5%","30.7%","28.7%"
"290","290","Loyola-MD","29.2%","31.5%","23.7%","28.6%","29.6%","31.1%"
"291","291","SE Louisiana","29.2%","27.5%","24.3%","25.4%","31.0%","24.3%"
"292","292","Missouri","29.3%","32.1%","41.2%","27.7%","31.2%","30.9%"
"293","293","Wofford","29.3%","33.8%","37.4%","25.7%","31.4%","25.7%"
"294","294","Middle Tenn","29.3%","23.8%","32.1%","28.3%","30.0%","28.9%"
"295","295","Arkansas","29.4%","31.4%","36.8%","27.5%","31.6%","26.6%"
"296","296","Norfolk St","29.4%","22.6%","7.7%","27.5%","30.3%","28.1%"
"297","297","E Michigan","29.5%","24.7%","28.7%","26.9%","31.5%","29.0%"
"298","298","TX-Arlington","29.5%","25.9%","14.4%","26.0%","32.0%","29.1%"
"299","299","UCSB","29.6%","33.8%","21.3%","29.4%","29.6%","28.4%"
"300","300","St Johns","29.7%","36.2%","49.6%","28.2%","31.2%","24.3%"
"301","301","Wichita St","29.7%","29.4%","34.4%","25.1%","32.8%","25.4%"
"302","302","Samford","29.7%","32.0%","23.5%","24.9%","32.5%","30.6%"
"303","303","Georgia","29.8%","29.2%","21.6%","26.7%","33.5%","25.4%"
"304","304","TX A&M-CC","29.9%","32.1%","28.0%","27.5%","31.3%","31.3%"
"305","305","Jksnville St","29.9%","28.5%","41.9%","28.3%","31.1%","27.3%"
"306","306","San Diego","29.9%","38.2%","33.1%","32.1%","28.4%","28.6%"
"307","307","S Illinois","30.0%","32.5%","36.8%","29.4%","30.7%","27.7%"
"308","308","Chicago St","30.0%","37.7%","45.1%","29.9%","30.1%","34.8%"
"309","309","North Texas","30.0%","24.5%","34.4%","26.7%","33.9%","26.8%"
"310","310","Wagner","30.1%","30.5%","41.8%","30.2%","30.0%","34.9%"
"311","311","GA Southern","30.2%","26.6%","22.4%","26.2%","33.0%","22.9%"
"312","312","Coppin State","30.3%","29.1%","31.8%","31.7%","29.5%","29.5%"
"313","313","Penn State","30.3%","32.7%","46.6%","28.7%","31.7%","29.6%"
"314","314","Liberty","30.3%","29.7%","12.3%","32.2%","29.1%","29.4%"
"315","315","Citadel","30.4%","28.4%","19.3%","26.7%","32.9%","22.4%"
"316","316","Washington","30.5%","31.7%","39.0%","26.2%","35.5%","23.6%"
"317","317","N Kentucky","30.5%","34.6%","32.3%","27.7%","32.5%","31.8%"
"318","318","Indiana St","30.5%","24.0%","32.0%","27.2%","32.7%","26.1%"
"319","319","W Carolina","30.5%","31.8%","43.6%","26.6%","32.6%","34.4%"
"320","320","W Illinois","30.6%","35.5%","29.0%","30.5%","30.6%","26.9%"
"321","321","Sam Hous St","30.6%","27.3%","18.9%","31.7%","30.0%","28.3%"
"322","322","SIU Edward","30.7%","33.6%","42.4%","28.2%","33.3%","26.1%"
"323","323","Prairie View","30.9%","34.0%","41.4%","30.7%","30.9%","32.8%"
"324","324","Manhattan","30.9%","35.7%","49.5%","29.8%","31.8%","33.1%"
"325","325","Alabama St","31.0%","30.9%","34.7%","27.0%","32.8%","25.3%"
"326","326","UMKC","31.0%","32.1%","42.6%","32.0%","30.5%","26.7%"
"327","327","Montana","31.1%","31.8%","33.9%","27.5%","33.1%","29.9%"
"328","328","Fresno St","31.2%","28.0%","27.1%","28.6%","33.7%","30.3%"
"329","329","S Utah","31.3%","30.7%","40.3%","35.1%","28.9%","35.1%"
"330","330","F Dickinson","31.4%","36.4%","37.8%","30.3%","32.3%","33.4%"
"331","331","DePaul","31.5%","29.6%","35.5%","30.0%","32.8%","33.0%"
"332","332","Cleveland St","31.6%","36.7%","41.8%","26.6%","34.9%","29.8%"
