"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"28","28","Miami (FL)","100.5%","98.5%","101.4%","95.0%","107.2%","103.2%"
"29","29","S Carolina","100.6%","97.9%","113.2%","96.0%","106.7%","102.4%"
"30","30","Maryland","100.7%","102.5%","92.0%","99.4%","102.4%","99.4%"
"31","31","LA Tech","100.8%","105.0%","101.3%","96.8%","104.9%","104.8%"
"32","32","Wisconsin","101.0%","100.4%","76.5%","94.2%","108.7%","103.4%"
"33","33","Rhode Island","101.0%","90.9%","102.7%","99.9%","102.2%","104.3%"
"34","34","Ohio","101.0%","106.2%","92.6%","99.3%","102.9%","106.8%"
"35","35","UCLA","101.1%","102.2%","99.5%","97.5%","105.6%","105.7%"
"36","36","Winthrop","101.1%","95.3%","89.0%","101.3%","100.9%","102.7%"
"37","37","Valparaiso","101.2%","121.2%","79.2%","95.8%","107.3%","96.9%"
"38","38","Texas A&M","101.3%","85.5%","105.1%","96.3%","106.8%","100.6%"
"39","39","Villanova","101.4%","110.3%","95.7%","97.2%","105.4%","99.1%"
"40","40","Monmouth","101.4%","94.2%","133.0%","100.4%","102.1%","100.3%"
"41","41","San Fransco","101.4%","94.3%","117.1%","99.2%","103.5%","110.3%"
"42","42","Old Dominion","101.5%","105.9%","114.0%","100.3%","102.4%","99.6%"
"43","43","Col Charlestn","101.5%","102.9%","123.9%","96.3%","105.5%","103.5%"
"44","44","Houston","101.5%","98.9%","84.4%","96.2%","107.8%","102.6%"
"45","45","Rutgers","101.5%","107.1%","90.5%","97.2%","106.0%","109.0%"
"46","46","Nevada","101.5%","95.3%","102.7%","99.7%","103.0%","99.9%"
"47","47","Oakland","101.7%","101.9%","99.7%","98.2%","106.1%","105.5%"
"48","48","Bucknell","101.7%","82.6%","82.0%","97.3%","105.6%","105.9%"
"49","49","Michigan St","101.8%","103.6%","105.7%","97.0%","107.0%","95.4%"
"50","50","Kentucky","101.8%","98.3%","91.5%","102.6%","100.9%","98.6%"
"51","51","Georgia","101.9%","117.6%","123.9%","102.2%","101.5%","100.3%"
"52","52","Duke","101.9%","100.1%","116.9%","98.3%","105.7%","103.8%"
"53","53","VCU","102.2%","109.3%","96.0%","99.1%","105.4%","104.9%"
"54","54","Kansas","102.2%","101.5%","109.5%","100.4%","103.9%","99.6%"
"55","55","Grand Canyon","102.3%","97.5%","80.0%","98.4%","106.9%","102.3%"
"56","56","Norfolk St","102.5%","93.4%","82.2%","96.6%","105.9%","109.1%"
"57","57","Harvard","102.5%","105.7%","119.1%","98.3%","106.4%","101.1%"
"58","58","Dayton","102.6%","111.2%","123.8%","99.1%","106.0%","100.0%"
"59","59","Florida St","102.6%","111.8%","109.6%","99.5%","107.0%","108.1%"
"60","60","Alcorn State","102.7%","101.9%","88.8%","95.5%","106.8%","109.3%"
"61","61","Wyoming","102.7%","105.2%","103.2%","101.3%","104.2%","107.6%"
"62","62","Vermont","102.7%","77.5%","72.4%","101.0%","104.1%","105.6%"
"63","63","Geo Mason","102.8%","104.9%","97.1%","103.7%","101.9%","103.5%"
"64","64","Memphis","103.1%","115.1%","148.6%","94.6%","115.0%","98.0%"
"65","65","Elon","103.1%","107.3%","104.5%","103.3%","103.0%","106.1%"
"66","66","St Peters","103.2%","107.9%","123.8%","103.7%","102.8%","102.7%"
"67","67","N Mex State","103.2%","111.5%","105.2%","106.0%","99.8%","95.6%"
"68","68","Wagner","103.2%","112.9%","126.4%","105.8%","100.7%","102.3%"
"69","69","Georgetown","103.2%","107.9%","118.7%","98.1%","109.2%","104.4%"
"70","70","Ohio State","103.3%","121.6%","140.2%","99.7%","108.8%","100.2%"
"71","71","TX-Arlington","103.4%","101.5%","111.5%","99.6%","105.7%","101.6%"
"72","72","Notre Dame","103.4%","102.5%","106.6%","99.4%","108.8%","105.0%"
"73","73","U Mass","103.5%","115.1%","90.4%","100.2%","107.7%","105.7%"
"74","74","Seattle","103.5%","114.0%","112.8%","97.7%","109.5%","104.3%"
"75","75","Vanderbilt","103.5%","102.4%","108.3%","103.4%","103.7%","94.1%"
"76","76","Iowa State","103.6%","114.7%","109.6%","96.5%","110.3%","104.3%"
"77","77","N Carolina","103.6%","103.7%","117.5%","99.3%","107.8%","102.7%"
"78","78","Southern","103.6%","110.1%","84.4%","98.5%","107.2%","102.9%"
"79","79","Texas","103.7%","111.2%","109.4%","100.2%","108.0%","103.4%"
"80","80","Utah","103.7%","96.9%","105.9%","100.3%","107.6%","101.6%"
"81","81","Utah Val St","103.9%","89.3%","91.0%","98.5%","107.3%","106.9%"
"82","82","Middle Tenn","103.9%","104.7%","88.4%","102.3%","105.3%","105.8%"
"83","83","Fairfield","103.9%","92.8%","112.9%","103.3%","104.4%","105.7%"
"84","84","USC","104.1%","106.0%","96.7%","100.7%","107.9%","101.0%"
"85","85","Indiana St","104.3%","103.6%","109.4%","107.7%","101.8%","103.3%"
"86","86","Indiana","104.5%","115.6%","127.0%","97.2%","114.4%","105.1%"
"87","87","IL-Chicago","104.6%","102.8%","112.0%","99.8%","108.3%","106.7%"
"88","88","Mt St Marys","104.6%","102.0%","92.3%","100.1%","108.0%","108.4%"
"89","89","Buffalo","104.6%","109.0%","89.2%","96.4%","109.6%","107.4%"
"90","90","Utah State","104.7%","103.4%","102.1%","98.7%","110.7%","108.4%"
"91","91","Creighton","104.7%","113.5%","129.9%","105.8%","103.5%","104.6%"
"92","92","Belmont","104.7%","107.2%","121.0%","101.8%","107.0%","109.0%"
"93","93","Miss State","104.7%","108.7%","108.7%","104.3%","105.2%","104.8%"
"94","94","Davidson","104.7%","108.5%","101.9%","100.1%","108.5%","109.6%"
"95","95","Fla Gulf Cst","104.8%","94.9%","90.4%","97.6%","112.6%","102.7%"
"96","96","Syracuse","104.8%","110.2%","98.0%","96.5%","118.0%","100.0%"
"97","97","Providence","104.8%","108.1%","98.4%","99.9%","111.7%","104.8%"
"98","98","Temple","104.8%","93.2%","92.7%","100.7%","109.2%","100.5%"
"99","99","Morgan St","104.9%","102.8%","121.0%","101.1%","107.9%","107.8%"
"100","100","Princeton","104.9%","109.6%","78.5%","98.9%","108.7%","103.8%"
"101","101","Ball State","105.0%","110.2%","109.7%","107.2%","103.0%","102.1%"
"102","102","Arkansas","105.0%","100.8%","90.2%","104.2%","106.1%","107.7%"
"103","103","Rob Morris","105.0%","104.8%","117.4%","107.5%","103.5%","106.4%"
"104","104","UAB","105.0%","101.6%","111.8%","97.5%","112.7%","103.3%"
"105","105","Oklahoma","105.3%","95.5%","95.4%","100.9%","109.8%","100.1%"
"106","106","TX Southern","105.4%","94.7%","87.2%","85.9%","114.4%","104.5%"
"107","107","E Tenn St","105.4%","100.8%","105.7%","112.6%","100.8%","109.2%"
"108","108","Penn State","105.5%","114.5%","121.6%","101.3%","109.8%","106.3%"
"109","109","Boise State","105.5%","102.4%","101.8%","103.3%","107.3%","110.5%"
"110","110","W Virginia","105.5%","110.9%","108.6%","104.9%","106.4%","107.9%"
"111","111","Iowa","105.6%","103.2%","104.4%","102.2%","110.4%","101.2%"
"112","112","SE Louisiana","105.6%","110.2%","102.5%","99.7%","109.9%","109.9%"
"113","113","Yale","105.6%","104.9%","91.3%","107.1%","104.4%","100.7%"
"114","114","Tennessee","105.6%","113.4%","101.6%","106.6%","104.4%","104.3%"
"115","115","U Penn","105.6%","115.3%","111.4%","110.8%","101.6%","105.4%"
"116","116","Furman","105.6%","117.5%","98.2%","98.1%","110.8%","108.1%"
"117","117","Iona","105.7%","99.6%","99.7%","108.8%","104.0%","104.9%"
"118","118","N Kentucky","105.7%","100.5%","85.1%","108.7%","104.0%","109.8%"
"119","119","Seton Hall","105.8%","114.3%","104.1%","104.0%","107.3%","98.0%"
"120","120","UC Davis","105.8%","105.2%","117.6%","95.9%","110.4%","103.6%"
"121","121","Arkansas St","105.8%","105.4%","113.2%","100.6%","109.2%","101.8%"
"122","122","Colorado","105.9%","104.5%","71.8%","101.9%","110.2%","101.0%"
"123","123","TX Christian","105.9%","101.0%","105.1%","100.6%","113.8%","109.2%"
"124","124","St Fran (PA)","105.9%","95.7%","98.0%","100.5%","110.1%","107.8%"
"125","125","Gard-Webb","105.9%","98.1%","103.5%","104.2%","106.9%","110.4%"
"126","126","Kansas St","106.0%","108.3%","92.9%","104.0%","108.0%","105.6%"
"127","127","Texas State","106.1%","114.8%","111.8%","100.7%","110.1%","106.3%"
"128","128","TX-San Ant","106.1%","102.7%","78.4%","96.1%","112.8%","122.2%"
"129","129","Missouri","106.1%","122.6%","126.6%","99.3%","114.7%","105.8%"
"130","130","Jksnville St","106.1%","87.9%","87.9%","106.9%","105.8%","111.2%"
"131","131","WI-Grn Bay","106.1%","112.1%","107.1%","105.3%","106.6%","110.0%"
"132","132","TX El Paso","106.1%","107.8%","95.9%","103.3%","109.1%","105.4%"
"133","133","Richmond","106.2%","104.7%","109.4%","104.8%","107.8%","108.6%"
"134","134","TN State","106.2%","113.9%","102.4%","109.7%","104.2%","106.8%"
"135","135","Bradley","106.2%","97.6%","98.4%","103.3%","108.3%","107.4%"
"136","136","Kent State","106.3%","109.7%","124.6%","103.1%","109.7%","109.6%"
"137","137","Duquesne","106.3%","95.5%","93.4%","103.3%","110.4%","106.4%"
"138","138","Mississippi","106.3%","105.6%","94.1%","103.2%","110.7%","106.1%"
"139","139","Fresno St","106.3%","97.2%","89.0%","99.6%","112.2%","106.5%"
"140","140","Samford","106.3%","92.0%","121.4%","111.9%","102.7%","110.7%"
"141","141","Georgia St","106.4%","105.4%","103.8%","105.8%","106.8%","105.4%"
"142","142","Rider","106.4%","111.1%","115.3%","110.1%","104.2%","103.5%"
"143","143","New Orleans","106.5%","103.3%","97.2%","101.8%","109.8%","113.9%"
"144","144","Geo Wshgtn","106.5%","116.4%","111.4%","99.3%","114.3%","103.5%"
"145","145","LIU-Brooklyn","106.5%","104.9%","104.5%","104.9%","107.6%","108.8%"
"146","146","Hampton","106.6%","99.2%","119.6%","102.2%","109.5%","105.2%"
"147","147","Illinois","106.6%","104.7%","104.8%","104.6%","109.0%","112.1%"
"148","148","Howard","106.6%","94.8%","96.3%","101.0%","109.5%","105.1%"
"149","149","Towson","106.7%","109.9%","121.0%","104.9%","108.2%","106.9%"
"150","150","Army","106.7%","106.3%","108.9%","103.8%","109.8%","104.5%"
"151","151","Rice","106.8%","112.8%","114.8%","105.1%","108.7%","117.7%"
"152","152","UC Riverside","106.8%","109.5%","97.9%","97.5%","114.0%","106.3%"
"153","153","Lehigh","106.8%","103.3%","98.9%","106.7%","106.9%","111.3%"
"154","154","GA Southern","106.9%","100.3%","119.0%","106.4%","107.1%","110.9%"
"155","155","LA Monroe","106.9%","111.9%","115.8%","105.3%","108.1%","102.4%"
"156","156","Toledo","107.0%","100.3%","101.5%","98.3%","114.8%","107.9%"
"157","157","E Illinois","107.1%","102.6%","104.8%","110.7%","104.4%","110.0%"
"158","158","VA Tech","107.1%","122.0%","133.5%","103.1%","112.5%","104.4%"
"159","159","N Dakota St","107.1%","122.4%","117.6%","106.7%","107.4%","102.4%"
"160","160","Hawaii","107.1%","104.4%","123.5%","106.5%","108.4%","99.4%"
"161","161","Pittsburgh","107.3%","97.3%","84.2%","109.6%","104.6%","105.3%"
"162","162","N Iowa","107.3%","121.1%","112.5%","103.3%","110.0%","103.2%"
"163","163","Evansville","107.4%","101.2%","125.1%","104.6%","109.8%","99.5%"
"164","164","St Bonavent","107.4%","100.8%","83.4%","108.8%","106.0%","106.3%"
"165","165","Tulsa","107.5%","129.0%","133.1%","105.9%","109.0%","105.2%"
"166","166","Boston U","107.5%","103.7%","108.0%","104.7%","110.3%","106.1%"
"167","167","Radford","107.5%","97.3%","107.3%","105.8%","108.7%","109.2%"
"168","168","N Hampshire","107.6%","107.7%","135.4%","109.8%","106.2%","107.0%"
"169","169","NC-Grnsboro","107.6%","112.1%","127.4%","103.4%","111.0%","112.2%"
"170","170","Coastal Car","107.6%","108.7%","106.7%","100.8%","114.8%","98.4%"
"171","171","Niagara","107.7%","108.8%","120.1%","103.7%","110.2%","106.3%"
"172","172","Troy","107.7%","99.2%","103.7%","102.0%","112.1%","108.3%"
"173","173","Akron","107.7%","108.4%","80.6%","105.3%","109.8%","100.2%"
"174","174","Alabama St","107.8%","113.2%","120.7%","101.8%","110.9%","108.7%"
"175","175","SC Upstate","107.9%","114.4%","113.6%","106.5%","108.8%","115.0%"
"176","176","South Dakota","107.9%","101.6%","106.8%","103.5%","110.5%","116.3%"
"177","177","Weber State","107.9%","103.7%","103.0%","103.0%","111.5%","100.3%"
"178","178","Siena","108.0%","113.6%","119.2%","102.8%","111.6%","103.3%"
"179","179","N Illinois","108.1%","116.6%","110.1%","109.4%","106.9%","105.4%"
"180","180","Portland","108.1%","121.1%","130.1%","107.7%","108.5%","111.6%"
"181","181","Butler","108.2%","113.4%","119.5%","110.0%","106.2%","106.6%"
"182","182","New Mexico","108.2%","102.0%","82.4%","103.7%","112.7%","104.0%"
"183","183","Mercer","108.2%","107.8%","108.5%","107.3%","108.9%","105.0%"
"184","184","Fla Atlantic","108.3%","118.0%","132.3%","107.8%","108.7%","107.4%"
"185","185","NC-Asheville","108.4%","108.0%","138.1%","105.3%","110.6%","105.4%"
"186","186","North Dakota","108.5%","110.1%","119.3%","107.2%","109.3%","106.9%"
"187","187","Idaho","108.5%","112.3%","109.7%","102.0%","113.8%","106.0%"
"188","188","Jackson St","108.5%","105.5%","102.3%","104.8%","110.7%","101.6%"
"189","189","Missouri St","108.6%","113.1%","121.9%","104.7%","112.3%","109.2%"
"190","190","Saint Louis","108.7%","97.8%","117.0%","107.2%","110.8%","107.9%"
"191","191","Stony Brook","108.7%","101.7%","108.9%","107.8%","109.5%","101.7%"
"192","192","Auburn","108.7%","109.5%","102.2%","106.9%","110.4%","108.4%"
"193","193","McNeese St","108.7%","114.7%","130.9%","106.5%","110.2%","110.4%"
"194","194","Marshall","108.8%","114.8%","130.7%","103.2%","114.4%","110.8%"
"195","195","Texas Tech","108.8%","111.7%","105.0%","107.3%","111.1%","105.8%"
"196","196","E Washingtn","108.8%","106.8%","109.5%","107.8%","109.8%","113.9%"
"197","197","UNLV","108.9%","107.1%","102.6%","103.4%","117.6%","102.7%"
"198","198","S Florida","108.9%","105.5%","112.2%","102.8%","117.6%","101.7%"
"199","199","Michigan","108.9%","105.8%","92.8%","106.8%","111.6%","108.6%"
"200","200","North Texas","109.0%","116.1%","120.1%","110.3%","107.5%","113.4%"
"201","201","CS Fullerton","109.0%","101.6%","102.5%","105.6%","112.2%","109.9%"
"202","202","Albany","109.1%","97.1%","99.3%","110.0%","108.4%","102.6%"
"203","203","St Josephs","109.1%","99.7%","94.7%","109.4%","109.0%","101.6%"
"204","204","NC State","109.2%","109.8%","99.8%","105.7%","113.6%","106.8%"
"205","205","S Illinois","109.3%","96.9%","92.6%","113.0%","105.6%","108.9%"
"206","206","S Mississippi","109.4%","101.2%","125.9%","106.5%","111.6%","110.1%"
"207","207","Santa Clara","109.5%","123.2%","125.2%","105.6%","113.5%","109.3%"
"208","208","Northeastrn","109.6%","113.9%","126.5%","104.2%","112.5%","107.3%"
"209","209","Binghamton","109.6%","108.9%","109.6%","108.2%","110.6%","105.7%"
"210","210","Clemson","109.7%","106.8%","97.8%","107.3%","112.2%","102.1%"
"211","211","Nebraska","109.7%","132.9%","153.3%","107.7%","111.8%","108.3%"
"212","212","James Mad","109.8%","99.6%","101.7%","112.1%","108.1%","99.5%"
"213","213","Loyola-Chi","109.8%","106.9%","93.0%","106.7%","112.3%","107.1%"
"214","214","Columbia","109.8%","114.1%","110.6%","107.7%","111.6%","108.9%"
"215","215","Xavier","109.9%","127.5%","104.2%","108.4%","111.4%","102.6%"
"216","216","Sac State","109.9%","102.3%","112.4%","113.6%","107.6%","106.5%"
"217","217","Campbell","109.9%","103.8%","120.0%","116.2%","105.7%","117.1%"
"218","218","Chattanooga","109.9%","122.9%","129.5%","114.4%","107.1%","106.4%"
"219","219","W Kentucky","109.9%","105.5%","116.8%","110.3%","109.7%","109.0%"
"220","220","Marquette","110.0%","116.0%","114.1%","102.9%","119.3%","104.2%"
"221","221","Oregon St","110.2%","118.6%","121.3%","100.9%","119.9%","106.4%"
"222","222","High Point","110.2%","107.8%","124.1%","102.4%","117.1%","111.5%"
"223","223","San Diego","110.2%","132.2%","112.3%","112.5%","107.6%","108.2%"
"224","224","Wash State","110.3%","108.8%","108.5%","107.9%","113.4%","108.2%"
"225","225","Savannah St","110.4%","101.0%","97.7%","105.7%","112.6%","108.0%"
"226","226","St Johns","110.4%","114.9%","115.3%","106.6%","113.3%","110.4%"
"227","227","E Michigan","110.4%","98.3%","99.9%","110.9%","110.1%","109.1%"
"228","228","Sam Hous St","110.5%","117.4%","111.4%","109.5%","111.2%","111.9%"
"229","229","TX A&M-CC","110.5%","111.5%","112.1%","108.4%","111.9%","107.0%"
"230","230","UCSB","110.5%","91.7%","74.6%","108.0%","112.4%","101.9%"
"231","231","Cornell","110.5%","118.6%","106.1%","113.1%","109.2%","110.7%"
"232","232","TN Martin","110.6%","103.7%","114.7%","107.9%","112.7%","107.5%"
"233","233","W Illinois","110.7%","112.4%","102.2%","112.9%","109.2%","108.7%"
"234","234","Cleveland St","110.8%","121.4%","126.3%","100.5%","115.8%","109.8%"
"235","235","N Florida","110.8%","112.1%","109.3%","107.2%","113.0%","107.9%"
"236","236","Stanford","110.8%","116.4%","105.3%","110.5%","111.1%","109.6%"
"237","237","Charlotte","110.8%","111.2%","103.9%","106.8%","114.8%","115.0%"
"238","238","AR Lit Rock","110.8%","102.9%","100.5%","111.5%","110.4%","100.0%"
"239","239","Incarnate Word","110.8%","112.2%","119.4%","111.9%","110.0%","111.1%"
"240","240","N Colorado","110.9%","112.9%","123.7%","115.6%","108.2%","120.2%"
"241","241","Wake Forest","110.9%","113.6%","102.2%","102.2%","118.3%","107.7%"
"242","242","Wright State","111.0%","107.1%","119.2%","108.4%","113.2%","107.1%"
"243","243","Bryant","111.0%","117.3%","140.9%","110.2%","111.6%","109.6%"
"244","244","F Dickinson","111.0%","108.0%","109.8%","105.4%","113.8%","112.6%"
"245","245","Sacred Hrt","111.0%","117.3%","119.6%","111.9%","110.3%","109.0%"
"246","246","Montana","111.0%","116.1%","112.1%","110.4%","111.5%","108.4%"
"247","247","Maryland BC","111.0%","104.8%","127.5%","109.1%","112.6%","119.6%"
"248","248","Stetson","111.1%","105.1%","118.2%","116.4%","107.9%","113.3%"
"249","249","Denver","111.1%","125.0%","118.1%","110.8%","111.3%","113.4%"
"250","250","Wm & Mary","111.1%","118.8%","146.5%","110.3%","111.7%","104.4%"
"251","251","Miami (OH)","111.2%","108.9%","108.5%","105.5%","117.6%","110.8%"
"252","252","Colgate","111.2%","126.0%","121.5%","111.0%","111.2%","112.6%"
"253","253","Ste F Austin","111.2%","99.8%","85.9%","105.8%","114.8%","106.0%"
"254","254","E Kentucky","111.2%","102.2%","107.3%","103.1%","117.1%","113.1%"
"255","255","Beth-Cook","111.3%","91.1%","84.9%","107.4%","113.8%","105.7%"
"256","256","N Arizona","111.3%","116.9%","118.6%","109.9%","112.1%","118.1%"
"257","257","S Alabama","111.3%","132.1%","122.1%","109.5%","113.1%","104.8%"
"258","258","Lamar","111.3%","115.8%","126.9%","102.0%","117.5%","112.2%"
"259","259","Murray St","111.3%","109.9%","123.6%","112.7%","110.5%","111.7%"
"260","260","Lipscomb","111.4%","111.5%","147.2%","108.8%","113.4%","113.0%"
"261","261","UMKC","111.4%","119.3%","115.7%","106.1%","116.0%","109.7%"
"262","262","Drake","111.4%","112.5%","105.6%","109.1%","113.7%","109.3%"
"263","263","Cal St Nrdge","111.5%","118.9%","123.4%","109.0%","113.5%","109.2%"
"264","264","San Jose St","111.5%","119.3%","128.7%","109.0%","114.3%","107.6%"
"265","265","Florida A&M","111.7%","115.5%","125.2%","107.5%","114.8%","107.5%"
"266","266","Liberty","111.7%","111.1%","118.8%","108.9%","114.0%","113.0%"
"267","267","Abilene Christian","111.7%","127.7%","126.3%","108.4%","113.8%","116.4%"
"268","268","TN Tech","111.8%","104.6%","86.9%","110.7%","112.7%","106.6%"
"269","269","Delaware","111.9%","121.1%","124.4%","104.0%","116.6%","109.5%"
"270","270","Dartmouth","111.9%","119.2%","118.4%","114.7%","109.8%","111.3%"
"271","271","App State","111.9%","110.6%","100.4%","105.6%","116.7%","108.9%"
"272","272","Hofstra","111.9%","113.6%","125.7%","108.8%","114.2%","104.1%"
"273","273","Pacific","111.9%","117.1%","130.4%","103.6%","119.3%","109.3%"
"274","274","Holy Cross","112.0%","109.9%","87.5%","108.3%","114.9%","112.7%"
"275","275","American","112.1%","98.8%","131.6%","113.9%","110.5%","109.1%"
"276","276","Washington","112.2%","124.2%","133.3%","113.0%","111.1%","104.3%"
"277","277","Navy","112.2%","108.5%","121.1%","110.5%","113.8%","108.8%"
"278","278","Maine","112.3%","107.9%","125.1%","110.8%","113.2%","117.4%"
"279","279","Delaware St","112.3%","102.1%","106.4%","109.7%","113.3%","109.8%"
"280","280","Loyola Mymt","112.4%","105.6%","129.9%","107.5%","118.6%","114.8%"
"281","281","St Fran (NY)","112.4%","108.4%","106.4%","109.9%","114.1%","101.5%"
"282","282","Central Mich","112.5%","120.8%","119.8%","111.0%","113.7%","108.6%"
"283","283","Drexel","112.5%","113.5%","119.0%","108.1%","115.2%","112.1%"
"284","284","Loyola-MD","112.6%","118.8%","115.5%","109.9%","114.6%","110.9%"
"285","285","Alab A&M","112.6%","112.1%","112.9%","106.2%","115.6%","106.9%"
"286","286","Manhattan","112.7%","118.3%","110.8%","108.2%","116.0%","112.9%"
"287","287","Marist","112.7%","108.7%","114.9%","109.4%","115.1%","113.2%"
"288","288","Kennesaw St","112.8%","120.9%","119.8%","112.3%","113.0%","112.4%"
"289","289","Quinnipiac","112.9%","119.1%","110.4%","113.6%","112.4%","102.0%"
"290","290","Bowling Grn","113.0%","112.0%","112.5%","111.1%","115.0%","108.3%"
"291","291","NC-Wilmgton","113.0%","124.7%","109.4%","110.0%","114.7%","106.2%"
"292","292","Oklahoma St","113.2%","115.9%","130.3%","111.7%","114.8%","101.7%"
"293","293","S Dakota St","113.2%","106.2%","112.4%","106.2%","117.3%","105.2%"
"294","294","NW State","113.2%","104.9%","106.4%","111.8%","114.0%","115.7%"
"295","295","Central Conn","113.2%","107.9%","127.2%","106.9%","117.6%","111.6%"
"296","296","NC A&T","113.3%","107.2%","114.2%","112.5%","113.8%","110.0%"
"297","297","Lafayette","113.3%","114.6%","103.0%","113.9%","112.8%","112.5%"
"298","298","Florida Intl","113.3%","113.2%","82.8%","118.0%","109.8%","103.2%"
"299","299","W Carolina","113.3%","112.1%","119.1%","113.3%","113.3%","110.6%"
"300","300","Maryland ES","113.4%","103.9%","104.7%","108.7%","115.5%","114.1%"
"301","301","Prairie View","113.4%","111.0%","124.1%","110.5%","114.9%","109.8%"
"302","302","Montana St","113.4%","111.3%","112.4%","113.7%","113.2%","114.2%"
"303","303","Lg Beach St","113.5%","108.6%","113.7%","100.5%","119.9%","109.1%"
"304","304","Cal Poly","113.6%","101.4%","88.1%","111.7%","114.6%","112.8%"
"305","305","Fordham","113.8%","117.3%","114.8%","113.1%","114.5%","110.3%"
"306","306","Hartford","113.8%","120.9%","149.3%","104.9%","120.9%","111.7%"
"307","307","SIU Edward","113.9%","112.8%","92.5%","111.5%","115.4%","110.3%"
"308","308","La Salle","114.0%","108.9%","93.7%","111.5%","116.4%","113.4%"
"309","309","Ark Pine Bl","114.0%","116.2%","123.5%","111.2%","115.4%","108.8%"
"310","310","IPFW","114.1%","119.2%","114.2%","110.3%","117.4%","110.6%"
"311","311","Houston Bap","114.1%","109.4%","118.2%","105.8%","119.8%","109.2%"
"312","312","Massachusetts Lowell","114.2%","136.6%","118.0%","110.5%","116.9%","115.3%"
"313","313","Wofford","114.2%","119.2%","117.5%","113.3%","114.7%","114.0%"
"314","314","W Michigan","114.3%","93.8%","92.7%","112.1%","116.2%","110.5%"
"315","315","Tulane","114.4%","107.8%","106.2%","116.6%","112.6%","104.7%"
"316","316","Oral Roberts","114.4%","109.1%","107.2%","114.2%","114.6%","110.9%"
"317","317","Neb Omaha","114.6%","104.1%","118.5%","119.8%","111.8%","114.3%"
"318","318","LA Lafayette","114.6%","112.0%","114.9%","116.0%","113.3%","106.6%"
"319","319","Coppin State","114.6%","112.6%","110.3%","111.0%","116.1%","110.5%"
"320","320","Boston Col","114.7%","123.6%","136.4%","111.6%","118.7%","110.8%"
"321","321","S Car State","114.8%","107.4%","115.3%","106.8%","118.0%","109.2%"
"322","322","Youngs St","114.9%","107.2%","124.1%","123.5%","110.1%","112.4%"
"323","323","Air Force","115.0%","125.6%","164.3%","115.5%","114.4%","110.4%"
"324","324","Canisius","115.0%","113.8%","108.8%","108.9%","119.3%","116.6%"
"325","325","Longwood","115.0%","111.4%","112.4%","115.2%","114.9%","118.8%"
"326","326","LSU","115.1%","119.2%","121.9%","112.2%","118.5%","108.6%"
"327","327","DePaul","115.2%","115.5%","109.8%","113.0%","118.4%","112.1%"
"328","328","Central Ark","115.6%","130.6%","150.7%","109.2%","119.2%","114.5%"
"329","329","Chicago St","115.8%","115.3%","137.2%","116.6%","115.6%","115.2%"
"330","330","Nicholls St","115.9%","110.6%","109.2%","108.2%","119.6%","109.1%"
"331","331","Arizona St","115.9%","115.2%","98.4%","110.8%","121.6%","110.6%"
"332","332","Charl South","116.3%","116.2%","126.2%","116.3%","116.3%","114.6%"
