"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"41","41","LSU","17.9%","20.3%","7.6%","16.3%","19.6%","22.5%"
"42","42","Virginia","17.9%","21.7%","33.3%","15.9%","19.6%","19.6%"
"43","43","Portland St","18.0%","25.9%","18.6%","17.0%","18.6%","21.9%"
"44","44","Wm & Mary","18.0%","12.4%","11.4%","17.7%","18.1%","17.1%"
"45","45","Binghamton","18.0%","21.5%","27.4%","17.1%","18.5%","20.9%"
"46","46","Toledo","18.0%","19.8%","20.0%","14.9%","20.3%","18.9%"
"47","47","TX Southern","18.0%","19.3%","25.8%","19.3%","17.5%","16.9%"
"48","48","Dayton","18.0%","15.0%","26.4%","15.6%","19.8%","23.8%"
"49","49","UNLV","18.0%","21.1%","26.9%","17.3%","18.6%","16.6%"
"50","50","Stetson","18.0%","15.4%","8.6%","19.5%","17.1%","20.1%"
"51","51","American","18.0%","13.2%","13.8%","16.8%","18.6%","23.0%"
"52","52","High Point","18.0%","12.4%","1.5%","15.8%","19.2%","18.8%"
"53","53","Marquette","18.0%","11.2%","8.3%","19.8%","16.1%","20.9%"
"54","54","E Kentucky","18.1%","11.4%","10.0%","15.9%","20.1%","26.0%"
"55","55","Weber State","18.1%","21.1%","30.3%","18.7%","17.7%","20.6%"
"56","56","Iowa","18.1%","16.5%","14.9%","18.5%","17.7%","20.9%"
"57","57","Indiana","18.1%","30.7%","35.8%","15.4%","21.2%","21.6%"
"58","58","Duquesne","18.2%","8.1%","12.3%","16.7%","19.6%","17.5%"
"59","59","Charl South","18.2%","11.9%","7.7%","17.8%","18.5%","20.8%"
"60","60","VA Tech","18.2%","19.0%","23.7%","17.5%","19.0%","19.2%"
"61","61","Tulsa","18.2%","18.8%","22.9%","18.3%","18.2%","26.1%"
"62","62","Colorado St","18.2%","12.4%","16.3%","17.8%","18.6%","20.7%"
"63","63","Cal Poly","18.3%","22.8%","24.1%","18.0%","18.4%","24.0%"
"64","64","WI-Milwkee","18.3%","17.2%","21.6%","15.1%","20.4%","21.8%"
"65","65","Davidson","18.3%","15.3%","8.4%","17.6%","18.7%","23.8%"
"66","66","Maine","18.3%","18.0%","21.7%","18.0%","18.5%","20.1%"
"67","67","James Mad","18.4%","12.3%","9.6%","19.5%","16.7%","23.9%"
"68","68","Wash State","18.4%","20.7%","16.7%","19.2%","17.7%","23.0%"
"69","69","Maryland BC","18.4%","17.2%","9.1%","19.2%","17.8%","28.2%"
"70","70","TX El Paso","18.4%","18.5%","18.5%","16.2%","20.3%","21.9%"
"71","71","Houston","18.4%","12.7%","18.6%","17.2%","19.7%","19.4%"
"72","72","Xavier","18.4%","15.1%","25.0%","16.2%","20.0%","21.1%"
"73","73","Boston U","18.4%","10.8%","1.1%","16.9%","19.6%","18.3%"
"74","74","Illinois","18.4%","20.5%","19.0%","17.1%","19.5%","19.0%"
"75","75","Creighton","18.4%","24.9%","33.3%","18.0%","18.9%","19.1%"
"76","76","Northwestern","18.4%","15.6%","8.5%","17.6%","19.5%","21.5%"
"77","77","Baylor","18.5%","20.1%","14.0%","14.7%","22.1%","18.2%"
"78","78","Evansville","18.5%","21.6%","20.0%","17.0%","20.1%","20.6%"
"79","79","E Carolina","18.5%","15.0%","25.7%","19.8%","17.6%","17.0%"
"80","80","Miss Val St","18.5%","12.4%","15.1%","20.4%","17.7%","23.5%"
"81","81","Villanova","18.5%","18.3%","28.2%","17.6%","19.1%","22.8%"
"82","82","Syracuse","18.5%","11.8%","14.1%","16.8%","20.6%","20.3%"
"83","83","Lehigh","18.6%","13.9%","17.6%","16.5%","20.2%","18.4%"
"84","84","Charlotte","18.6%","21.0%","11.1%","16.7%","19.9%","19.1%"
"85","85","E Illinois","18.7%","12.9%","15.7%","17.7%","19.2%","23.4%"
"86","86","Gonzaga","18.7%","15.3%","24.2%","19.0%","18.5%","23.4%"
"87","87","USC","18.7%","15.1%","8.3%","17.8%","19.6%","21.3%"
"88","88","S Car State","18.7%","14.9%","20.6%","20.8%","17.9%","23.5%"
"89","89","Air Force","18.7%","20.1%","22.5%","17.2%","20.2%","23.4%"
"90","90","Oakland","18.8%","21.4%","16.5%","18.1%","19.3%","21.1%"
"91","91","McNeese St","18.8%","12.9%","10.4%","18.4%","19.0%","20.1%"
"92","92","Colgate","18.8%","15.8%","19.2%","17.0%","20.0%","19.2%"
"93","93","LA Tech","18.8%","18.4%","18.2%","15.9%","20.8%","22.0%"
"94","94","Furman","18.8%","23.5%","25.4%","18.6%","18.9%","16.8%"
"95","95","Boise State","18.8%","21.5%","16.1%","15.9%","20.3%","22.1%"
"96","96","UCLA","18.8%","16.3%","23.0%","17.0%","20.4%","19.5%"
"97","97","S Methodist","18.9%","25.9%","16.7%","18.0%","19.8%","23.1%"
"98","98","Delaware","18.9%","11.1%","20.9%","20.5%","17.6%","21.0%"
"99","99","Loyola Mymt","18.9%","16.8%","11.8%","18.1%","19.5%","23.3%"
"100","100","St Johns","18.9%","21.6%","22.4%","16.8%","20.8%","22.5%"
"101","101","Washington","18.9%","15.8%","15.5%","18.0%","19.7%","21.7%"
"102","102","Grambling St","19.0%","16.4%","13.6%","20.4%","18.3%","18.8%"
"103","103","Yale","19.0%","17.7%","15.1%","21.7%","17.7%","22.5%"
"104","104","Buffalo","19.0%","24.2%","27.9%","18.0%","19.6%","20.8%"
"105","105","Wake Forest","19.0%","15.0%","16.0%","17.7%","20.7%","22.0%"
"106","106","NW State","19.0%","14.1%","7.7%","18.4%","19.5%","21.7%"
"107","107","Clemson","19.0%","26.0%","27.6%","19.1%","18.9%","17.8%"
"108","108","St Bonavent","19.1%","24.4%","21.3%","18.5%","19.5%","23.7%"
"109","109","W Kentucky","19.1%","12.7%","7.5%","19.9%","18.5%","24.1%"
"110","110","N Dakota St","19.1%","24.2%","22.1%","15.6%","20.5%","23.3%"
"111","111","Arizona St","19.1%","15.2%","21.1%","16.3%","21.9%","20.7%"
"112","112","Bowling Grn","19.2%","13.7%","11.0%","18.7%","19.6%","21.0%"
"113","113","Central Mich","19.2%","18.0%","13.5%","16.6%","21.4%","20.6%"
"114","114","GA Tech","19.2%","20.7%","24.2%","17.3%","20.8%","22.0%"
"115","115","Harvard","19.2%","18.3%","11.9%","19.4%","19.0%","21.8%"
"116","116","Ohio","19.3%","15.0%","26.8%","18.8%","19.7%","24.1%"
"117","117","Minnesota","19.3%","16.8%","27.8%","14.7%","24.2%","23.1%"
"118","118","Niagara","19.3%","11.1%","8.5%","20.3%","18.4%","24.5%"
"119","119","Tulane","19.3%","25.4%","19.7%","20.0%","18.5%","21.4%"
"120","120","GA Southern","19.3%","23.5%","15.8%","16.7%","21.3%","18.1%"
"121","121","Marshall","19.3%","19.3%","15.3%","17.9%","20.7%","21.7%"
"122","122","N Florida","19.4%","20.0%","25.9%","17.9%","20.1%","20.6%"
"123","123","LA Monroe","19.4%","12.4%","14.3%","17.2%","20.9%","20.3%"
"124","124","UC Davis","19.4%","21.1%","9.1%","15.6%","21.8%","20.6%"
"125","125","Drexel","19.4%","19.4%","28.6%","17.5%","20.9%","25.0%"
"126","126","UAB","19.4%","17.5%","18.5%","17.8%","20.8%","18.1%"
"127","127","Mt St Marys","19.5%","26.5%","32.9%","18.7%","20.0%","19.1%"
"128","128","Arkansas St","19.5%","23.7%","21.0%","19.9%","19.1%","21.2%"
"129","129","Navy","19.5%","26.3%","34.7%","21.3%","18.0%","23.1%"
"130","130","Butler","19.6%","21.4%","25.4%","18.1%","20.8%","17.7%"
"131","131","Colorado","19.6%","19.8%","19.4%","18.1%","20.9%","17.8%"
"132","132","N Mex State","19.6%","23.8%","16.0%","17.2%","21.5%","22.0%"
"133","133","SE Louisiana","19.6%","17.6%","14.5%","21.0%","18.9%","22.8%"
"134","134","Miss State","19.6%","19.7%","29.7%","18.9%","20.4%","18.7%"
"135","135","Sacred Hrt","19.7%","19.7%","26.4%","21.5%","18.3%","23.9%"
"136","136","U Mass","19.7%","21.5%","32.9%","18.3%","20.9%","21.2%"
"137","137","IL-Chicago","19.7%","16.3%","24.3%","19.5%","19.8%","24.6%"
"138","138","S Alabama","19.7%","11.1%","5.2%","18.9%","20.3%","22.5%"
"139","139","Stony Brook","19.7%","19.5%","13.9%","18.7%","20.3%","23.7%"
"140","140","Youngs St","19.7%","23.2%","22.1%","18.3%","20.7%","22.3%"
"141","141","Temple","19.8%","17.9%","13.3%","19.7%","19.8%","19.4%"
"142","142","St Marys","19.8%","23.3%","17.3%","20.0%","19.4%","22.6%"
"143","143","Pepperdine","19.8%","12.8%","14.5%","19.6%","20.0%","20.5%"
"144","144","E Washingtn","19.8%","23.3%","27.4%","17.5%","21.0%","22.7%"
"145","145","Connecticut","19.8%","22.7%","10.3%","16.3%","22.4%","21.0%"
"146","146","Cal St Nrdge","19.8%","19.0%","23.9%","19.7%","19.9%","21.9%"
"147","147","New Mexico","19.8%","21.6%","17.6%","17.9%","21.4%","20.2%"
"148","148","Kennesaw St","19.8%","21.4%","17.8%","19.4%","20.1%","25.6%"
"149","149","Alabama St","19.9%","16.8%","23.5%","21.4%","19.1%","22.0%"
"150","150","Idaho State","19.9%","20.4%","26.2%","19.5%","20.1%","18.3%"
"151","151","Louisville","20.0%","18.6%","19.7%","19.6%","20.4%","22.9%"
"152","152","Jacksonville","20.0%","18.8%","19.8%","19.2%","20.6%","19.7%"
"153","153","Grand Canyon","20.1%","22.8%","16.0%","18.8%","22.0%","22.0%"
"154","154","Rob Morris","20.1%","15.1%","8.2%","20.5%","19.8%","20.7%"
"155","155","Florida Intl","20.2%","22.7%","30.1%","19.7%","20.3%","20.6%"
"156","156","W Michigan","20.2%","14.7%","5.8%","17.6%","22.3%","20.7%"
"157","157","Austin Peay","20.2%","17.3%","14.6%","22.1%","19.0%","19.5%"
"158","158","TX-Pan Am","20.2%","25.3%","24.3%","20.0%","20.3%","24.0%"
"159","159","App State","20.2%","16.2%","18.3%","21.7%","19.3%","21.6%"
"160","160","Delaware St","20.2%","17.1%","14.1%","24.5%","18.5%","22.9%"
"161","161","Kansas","20.3%","22.1%","23.1%","18.1%","21.8%","24.7%"
"162","162","Quinnipiac","20.3%","20.3%","18.8%","20.0%","20.6%","21.0%"
"163","163","Texas Tech","20.3%","19.6%","16.9%","20.1%","20.6%","23.7%"
"164","164","Vanderbilt","20.3%","22.8%","25.6%","18.6%","22.2%","20.0%"
"165","165","Alcorn State","20.3%","19.6%","18.9%","21.3%","19.9%","23.1%"
"166","166","Alab A&M","20.3%","20.3%","29.7%","22.6%","19.2%","29.4%"
"167","167","N Colorado","20.4%","19.2%","19.0%","18.9%","21.5%","21.6%"
"168","168","South Dakota","20.4%","22.3%","26.9%","17.7%","21.8%","20.9%"
"169","169","Jksnville St","20.4%","17.0%","11.5%","20.3%","20.4%","24.0%"
"170","170","Oregon","20.5%","19.1%","29.2%","20.9%","20.1%","25.7%"
"171","171","LIU-Brooklyn","20.5%","35.4%","34.2%","19.8%","20.9%","16.4%"
"172","172","Stanford","20.5%","24.1%","25.0%","17.7%","22.9%","21.7%"
"173","173","W Illinois","20.5%","13.6%","14.9%","22.3%","19.1%","25.8%"
"174","174","Marist","20.5%","22.7%","35.1%","22.2%","19.6%","20.7%"
"175","175","Seattle","20.6%","24.3%","20.6%","18.5%","22.5%","26.2%"
"176","176","Valparaiso","20.6%","23.8%","27.7%","20.6%","20.5%","25.3%"
"177","177","North Texas","20.6%","23.9%","15.9%","18.2%","22.9%","22.7%"
"178","178","Brown","20.6%","21.6%","16.7%","20.5%","20.7%","22.8%"
"179","179","Fla Gulf Cst","20.6%","18.9%","17.3%","19.8%","21.3%","19.6%"
"180","180","Richmond","20.6%","22.2%","36.5%","18.9%","22.8%","23.6%"
"181","181","Coastal Car","20.7%","22.1%","10.5%","20.8%","20.6%","22.6%"
"182","182","SIU Edward","20.7%","21.0%","24.4%","19.3%","21.6%","20.3%"
"183","183","La Salle","20.7%","15.9%","7.5%","17.9%","22.9%","19.6%"
"184","184","New Orleans","20.8%","24.3%","36.1%","21.9%","20.2%","21.9%"
"185","185","Seton Hall","20.8%","26.1%","9.0%","21.4%","20.3%","22.8%"
"186","186","Radford","20.8%","23.8%","26.9%","21.6%","20.4%","21.0%"
"187","187","Fla Atlantic","20.8%","17.7%","23.4%","20.4%","21.2%","23.6%"
"188","188","VCU","20.9%","24.4%","17.3%","21.8%","20.2%","21.7%"
"189","189","Oral Roberts","20.9%","21.0%","31.4%","20.0%","21.5%","23.5%"
"190","190","Rice","20.9%","26.6%","22.9%","18.4%","22.5%","24.9%"
"191","191","Kentucky","20.9%","22.2%","25.4%","20.8%","21.1%","21.7%"
"192","192","San Jose St","20.9%","28.4%","16.9%","22.9%","19.3%","23.6%"
"193","193","Neb Omaha","20.9%","20.4%","17.9%","20.9%","21.0%","20.6%"
"194","194","UMKC","21.0%","25.7%","24.6%","23.1%","19.8%","22.8%"
"195","195","Utah Val St","21.0%","30.2%","30.9%","24.7%","18.8%","18.8%"
"196","196","Lg Beach St","21.0%","17.4%","16.5%","22.1%","20.6%","20.9%"
"197","197","Portland","21.0%","23.9%","19.2%","23.5%","18.9%","23.8%"
"198","198","Missouri St","21.1%","20.8%","21.8%","19.6%","22.1%","22.0%"
"199","199","Army","21.1%","29.5%","26.8%","18.6%","23.4%","19.7%"
"200","200","Central Ark","21.1%","23.8%","17.1%","21.0%","21.2%","25.4%"
"201","201","LA Lafayette","21.1%","19.8%","25.8%","17.4%","23.5%","23.3%"
"202","202","Texas A&M","21.1%","18.7%","13.1%","18.5%","24.2%","23.2%"
"203","203","Idaho","21.2%","19.4%","17.6%","21.2%","21.2%","21.4%"
"204","204","NC State","21.2%","24.5%","24.0%","19.6%","22.9%","24.2%"
"205","205","Pittsburgh","21.2%","27.2%","23.3%","21.3%","21.1%","21.6%"
"206","206","Georgia","21.2%","19.8%","15.7%","19.9%","22.4%","25.0%"
"207","207","Bryant","21.2%","18.8%","13.6%","20.0%","22.3%","18.4%"
"208","208","Norfolk St","21.3%","24.8%","14.8%","19.9%","22.0%","24.3%"
"209","209","Monmouth","21.3%","13.6%","12.6%","20.8%","21.7%","24.6%"
"210","210","TN Tech","21.3%","22.5%","21.4%","21.1%","21.4%","27.2%"
"211","211","AR Lit Rock","21.3%","23.4%","15.8%","20.5%","22.1%","25.8%"
"212","212","Utah","21.4%","21.5%","31.7%","19.6%","22.9%","20.5%"
"213","213","Maryland ES","21.4%","27.9%","37.1%","21.4%","21.4%","22.3%"
"214","214","Wofford","21.4%","13.8%","16.1%","23.1%","20.6%","21.5%"
"215","215","Kansas St","21.4%","16.2%","13.4%","22.5%","20.5%","25.5%"
"216","216","Coppin State","21.5%","23.9%","20.9%","21.2%","21.6%","18.2%"
"217","217","VA Military","21.5%","16.9%","20.2%","20.8%","21.9%","20.8%"
"218","218","Texas","21.5%","19.7%","35.7%","18.2%","24.9%","23.4%"
"219","219","San Fransco","21.5%","21.1%","19.8%","21.0%","22.0%","21.9%"
"220","220","BYU","21.6%","24.3%","16.0%","18.9%","23.7%","21.2%"
"221","221","N Illinois","21.6%","20.4%","13.2%","22.2%","21.1%","25.0%"
"222","222","U Penn","21.6%","23.0%","21.9%","21.2%","22.0%","26.2%"
"223","223","NC A&T","21.7%","18.7%","22.2%","19.6%","22.6%","27.2%"
"224","224","UC Irvine","21.7%","15.7%","10.5%","18.9%","23.1%","24.9%"
"225","225","Hofstra","21.7%","25.2%","27.1%","21.0%","22.2%","21.4%"
"226","226","Miami (OH)","21.7%","13.6%","16.1%","22.1%","21.3%","17.4%"
"227","227","Abilene Christian","21.7%","20.2%","25.9%","20.6%","22.4%","23.3%"
"228","228","Wichita St","21.7%","21.6%","14.8%","21.7%","21.7%","20.6%"
"229","229","Holy Cross","21.7%","27.3%","37.8%","18.4%","24.2%","18.2%"
"230","230","CS Fullerton","21.8%","22.7%","22.0%","18.9%","23.9%","24.2%"
"231","231","Ball State","21.8%","29.6%","26.1%","20.7%","22.8%","23.5%"
"232","232","Columbia","21.9%","29.2%","35.3%","20.7%","23.4%","23.0%"
"233","233","Fordham","21.9%","24.2%","30.2%","20.4%","23.2%","22.2%"
"234","234","Murray St","21.9%","23.5%","12.5%","21.3%","22.2%","19.3%"
"235","235","Auburn","21.9%","31.4%","33.0%","19.3%","24.3%","25.3%"
"236","236","Texas State","21.9%","24.6%","32.1%","21.8%","22.0%","22.7%"
"237","237","Florida St","21.9%","21.9%","29.3%","20.2%","24.0%","21.6%"
"238","238","Providence","22.0%","26.3%","33.3%","20.9%","23.0%","19.2%"
"239","239","Incarnate Word","22.0%","16.9%","19.3%","20.4%","23.0%","22.3%"
"240","240","Hartford","22.0%","18.4%","25.4%","20.1%","23.4%","21.5%"
"241","241","Indiana St","22.0%","14.8%","11.1%","19.3%","24.5%","23.5%"
"242","242","Nevada","22.1%","17.5%","22.4%","20.1%","23.5%","23.2%"
"243","243","Liberty","22.1%","23.4%","28.7%","22.1%","22.0%","21.2%"
"244","244","TN State","22.2%","17.3%","8.0%","25.4%","20.2%","26.2%"
"245","245","Bucknell","22.2%","24.6%","28.8%","19.9%","24.1%","18.0%"
"246","246","Winthrop","22.2%","23.4%","24.7%","21.7%","22.5%","23.1%"
"247","247","N Arizona","22.2%","22.0%","28.2%","22.3%","22.2%","21.2%"
"248","248","Nebraska","22.2%","26.9%","19.1%","19.6%","24.9%","24.3%"
"249","249","Morgan St","22.2%","20.9%","28.6%","26.9%","20.2%","23.5%"
"250","250","IUPUI","22.3%","21.8%","31.0%","23.7%","21.2%","18.6%"
"251","251","Samford","22.3%","18.2%","17.3%","21.2%","23.0%","23.9%"
"252","252","SE Missouri","22.3%","22.1%","26.6%","23.2%","21.6%","23.6%"
"253","253","Lipscomb","22.3%","23.7%","35.2%","20.0%","23.5%","23.8%"
"254","254","Arkansas","22.3%","27.5%","33.3%","19.6%","25.3%","24.5%"
"255","255","North Dakota","22.4%","22.0%","18.1%","22.0%","22.6%","24.5%"
"256","256","S Dakota St","22.4%","23.1%","26.1%","18.3%","24.1%","21.2%"
"257","257","Arizona","22.4%","24.1%","27.1%","21.9%","22.8%","22.5%"
"258","258","Elon","22.4%","25.0%","20.8%","19.8%","23.9%","22.0%"
"259","259","WI-Grn Bay","22.5%","31.3%","39.1%","20.1%","23.9%","20.9%"
"260","260","California","22.5%","21.8%","20.5%","21.1%","24.0%","20.8%"
"261","261","S Illinois","22.5%","19.9%","21.4%","20.7%","23.8%","23.1%"
"262","262","Middle Tenn","22.5%","13.6%","16.2%","20.6%","23.8%","24.3%"
"263","263","E Tenn St","22.5%","21.9%","20.9%","22.2%","22.8%","22.2%"
"264","264","Longwood","22.5%","26.6%","31.0%","22.6%","22.4%","23.2%"
"265","265","Campbell","22.6%","27.6%","30.6%","20.7%","23.7%","19.5%"
"266","266","Old Dominion","22.6%","28.6%","32.8%","18.8%","26.8%","23.9%"
"267","267","N Carolina","22.6%","27.0%","25.3%","21.1%","23.5%","22.8%"
"268","268","Saint Louis","22.6%","17.7%","14.8%","21.6%","23.7%","21.5%"
"269","269","Tennessee","22.6%","27.4%","40.0%","19.8%","25.3%","19.2%"
"270","270","Rider","22.6%","31.8%","27.4%","21.1%","23.6%","22.6%"
"271","271","Purdue","22.6%","18.9%","18.2%","21.9%","23.2%","23.9%"
"272","272","Santa Clara","22.7%","29.7%","37.2%","22.3%","23.0%","25.0%"
"273","273","Sam Hous St","22.7%","24.9%","25.4%","21.1%","23.9%","26.0%"
"274","274","Wright State","22.8%","33.0%","26.7%","21.5%","23.5%","25.0%"
"275","275","S Florida","22.8%","19.3%","14.5%","19.7%","25.8%","19.6%"
"276","276","Dartmouth","22.8%","20.1%","24.1%","20.1%","24.6%","26.5%"
"277","277","Illinois St","22.8%","18.9%","10.0%","21.1%","24.0%","22.6%"
"278","278","Mississippi","22.9%","23.5%","18.4%","19.5%","25.8%","23.6%"
"279","279","St Fran (NY)","22.9%","26.3%","28.6%","19.9%","25.4%","25.7%"
"280","280","Fairfield","22.9%","25.0%","17.5%","18.4%","26.7%","30.7%"
"281","281","Alabama","22.9%","23.5%","27.4%","20.7%","25.2%","24.7%"
"282","282","NC-Asheville","23.0%","26.2%","21.6%","22.8%","23.1%","21.6%"
"283","283","Boston Col","23.0%","15.5%","14.8%","21.9%","24.1%","22.5%"
"284","284","Canisius","23.0%","23.0%","29.5%","23.5%","22.6%","20.1%"
"285","285","Lamar","23.1%","26.6%","31.3%","24.6%","22.2%","18.7%"
"286","286","Princeton","23.1%","17.0%","21.2%","21.0%","24.7%","22.2%"
"287","287","Houston Bap","23.1%","20.0%","20.8%","22.6%","23.4%","22.6%"
"288","288","Pacific","23.1%","20.1%","30.6%","24.3%","22.2%","26.0%"
"289","289","Memphis","23.1%","30.0%","27.5%","22.1%","24.4%","18.5%"
"290","290","Kent State","23.2%","25.6%","24.3%","22.0%","24.0%","26.0%"
"291","291","Cleveland St","23.2%","20.8%","8.8%","20.3%","25.2%","24.8%"
"292","292","Montana St","23.3%","22.7%","20.0%","21.2%","24.7%","20.7%"
"293","293","San Diego","23.3%","18.9%","18.0%","21.5%","24.4%","21.1%"
"294","294","Akron","23.4%","30.5%","32.4%","19.7%","26.6%","21.2%"
"295","295","Howard","23.4%","20.0%","21.5%","24.0%","23.2%","27.3%"
"296","296","UCSB","23.4%","20.2%","22.0%","19.3%","25.7%","22.0%"
"297","297","Montana","23.4%","20.6%","11.1%","23.3%","23.5%","22.5%"
"298","298","Florida","23.4%","27.6%","29.7%","18.9%","27.1%","19.3%"
"299","299","Loyola-MD","23.5%","24.7%","17.7%","24.4%","22.9%","22.1%"
"300","300","Chattanooga","23.6%","29.7%","39.1%","21.2%","25.9%","19.3%"
"301","301","Oklahoma St","23.7%","25.0%","17.7%","21.4%","25.6%","23.3%"
"302","302","UC Riverside","23.7%","28.4%","23.8%","21.3%","25.5%","24.5%"
"303","303","Georgia St","23.7%","25.1%","29.3%","22.5%","24.3%","19.7%"
"304","304","Fresno St","23.7%","20.7%","31.0%","20.7%","25.6%","23.0%"
"305","305","Missouri","23.8%","21.6%","22.2%","23.7%","23.8%","21.3%"
"306","306","Cornell","23.8%","27.9%","20.3%","24.4%","23.5%","23.1%"
"307","307","Michigan St","23.9%","29.2%","33.3%","20.6%","26.0%","24.3%"
"308","308","Hawaii","24.1%","27.4%","20.9%","24.7%","23.4%","22.4%"
"309","309","TX-Arlington","24.1%","23.1%","20.6%","23.3%","24.6%","21.7%"
"310","310","Bradley","24.1%","22.7%","18.3%","24.0%","24.2%","23.6%"
"311","311","E Michigan","24.1%","20.4%","22.5%","20.8%","26.9%","24.0%"
"312","312","Geo Mason","24.2%","26.8%","28.2%","22.9%","25.2%","24.8%"
"313","313","N Hampshire","24.2%","25.6%","31.0%","22.3%","25.5%","25.2%"
"314","314","Penn State","24.3%","36.9%","34.4%","21.5%","26.5%","26.3%"
"315","315","Ark Pine Bl","24.3%","19.1%","17.3%","21.5%","25.3%","24.3%"
"316","316","Detroit","24.5%","20.3%","15.7%","23.4%","25.4%","25.9%"
"317","317","N Kentucky","24.6%","25.3%","31.6%","24.0%","25.0%","24.3%"
"318","318","TX A&M-CC","24.7%","22.6%","18.8%","22.1%","26.4%","23.4%"
"319","319","NC Central","24.9%","26.0%","30.7%","20.7%","26.8%","26.0%"
"320","320","Georgetown","24.9%","25.7%","30.7%","26.0%","24.0%","27.6%"
"321","321","Vermont","25.0%","22.4%","25.4%","22.2%","27.2%","24.4%"
"322","322","Savannah St","25.0%","22.6%","17.2%","30.3%","22.6%","27.4%"
"323","323","Towson","25.0%","17.6%","12.2%","26.0%","24.3%","22.2%"
"324","324","Hampton","25.1%","19.6%","25.3%","23.5%","25.8%","28.2%"
"325","325","Col Charlestn","25.2%","24.0%","13.9%","24.9%","25.3%","23.6%"
"326","326","Beth-Cook","25.2%","19.2%","28.1%","22.5%","27.1%","26.8%"
"327","327","NC-Wilmgton","25.3%","21.6%","25.3%","26.2%","24.9%","21.3%"
"328","328","NC-Grnsboro","25.5%","24.2%","22.9%","24.2%","26.4%","24.8%"
"329","329","F Dickinson","25.5%","20.3%","24.2%","24.1%","26.7%","25.4%"
"330","330","S Utah","25.6%","24.5%","25.6%","24.9%","26.0%","28.2%"
"331","331","Denver","25.7%","29.0%","39.3%","24.2%","27.3%","24.4%"
"332","332","Southern","25.7%","28.2%","27.4%","23.8%","26.5%","29.3%"
