"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"63","63","Arkansas","112.9%","111.2%","123.9%","115.6%","109.0%","106.5%"
"64","64","Michigan St","112.9%","109.6%","92.0%","118.8%","106.3%","117.7%"
"65","65","Richmond","112.9%","127.1%","117.0%","114.6%","110.9%","113.5%"
"66","66","Georgetown","112.8%","112.1%","95.7%","111.6%","114.3%","110.8%"
"67","67","Yale","112.7%","129.8%","110.6%","116.0%","109.9%","110.6%"
"68","68","Middle Tenn","112.6%","116.5%","132.3%","109.5%","115.4%","106.8%"
"69","69","Northeastrn","112.6%","103.8%","84.0%","114.9%","111.3%","110.9%"
"70","70","Wright State","112.6%","126.4%","111.6%","119.5%","106.6%","108.5%"
"71","71","N Mex State","112.6%","110.8%","128.1%","115.9%","108.2%","106.6%"
"72","72","Princeton","112.5%","115.3%","118.4%","114.8%","110.9%","114.3%"
"73","73","Iowa State","112.5%","122.5%","108.6%","116.8%","108.3%","118.0%"
"74","74","Canisius","112.4%","105.4%","95.6%","110.2%","114.0%","106.7%"
"75","75","Austin Peay","112.3%","125.5%","139.6%","114.5%","110.9%","109.6%"
"76","76","Central Mich","112.3%","107.3%","124.6%","115.6%","109.8%","109.8%"
"77","77","Ohio","112.2%","97.6%","98.0%","114.3%","109.9%","116.0%"
"78","78","N Hampshire","112.2%","101.7%","72.4%","117.4%","108.7%","102.3%"
"79","79","USC","112.2%","130.3%","133.3%","116.1%","107.5%","109.7%"
"80","80","Nevada","112.0%","114.7%","110.3%","116.6%","108.3%","101.9%"
"81","81","Boise State","112.0%","131.3%","164.3%","109.9%","113.8%","110.7%"
"82","82","Albany","111.9%","125.0%","108.9%","113.3%","110.8%","111.1%"
"83","83","Florida","111.9%","105.6%","108.3%","117.5%","109.4%","103.1%"
"84","84","Maryland","111.9%","114.6%","105.7%","109.5%","115.0%","118.1%"
"85","85","Baylor","111.8%","111.4%","109.4%","111.8%","111.7%","110.8%"
"86","86","Detroit","111.6%","107.2%","85.7%","120.6%","105.5%","110.8%"
"87","87","NC State","111.6%","99.6%","97.8%","114.9%","107.0%","104.8%"
"88","88","Brown","111.6%","106.2%","106.1%","115.1%","108.1%","107.6%"
"89","89","Kansas St","111.5%","97.5%","105.0%","112.9%","109.9%","103.5%"
"90","90","N Dakota St","111.4%","105.8%","96.5%","118.2%","106.9%","105.8%"
"91","91","N Kentucky","111.3%","115.3%","100.5%","119.1%","106.6%","105.9%"
"92","92","New Mexico","111.2%","96.1%","92.6%","113.5%","108.9%","112.9%"
"93","93","Chattanooga","111.2%","101.4%","115.5%","115.4%","108.2%","111.9%"
"94","94","Jksnville St","111.2%","122.0%","114.7%","107.1%","112.5%","101.3%"
"95","95","TX-Arlington","111.2%","112.3%","114.9%","117.2%","107.3%","105.3%"
"96","96","UAB","111.2%","107.8%","82.8%","112.9%","109.2%","113.2%"
"97","97","Liberty","111.0%","92.2%","87.7%","109.6%","112.3%","111.2%"
"98","98","TN Martin","111.0%","110.3%","87.9%","117.8%","106.0%","108.2%"
"99","99","Portland St","111.0%","117.9%","118.6%","113.6%","109.6%","107.5%"
"100","100","Pittsburgh","110.9%","91.9%","98.3%","114.9%","106.1%","110.4%"
"101","101","BYU","110.9%","106.0%","76.7%","113.2%","108.4%","111.6%"
"102","102","Georgia St","110.8%","103.7%","119.0%","115.3%","107.4%","104.4%"
"103","103","Ohio State","110.8%","125.0%","127.0%","113.3%","106.8%","105.4%"
"104","104","N Carolina","110.7%","104.6%","116.9%","111.2%","110.1%","112.1%"
"105","105","Troy","110.7%","106.5%","100.5%","113.3%","108.7%","98.1%"
"106","106","NC-Grnsboro","110.7%","105.8%","105.7%","107.7%","113.2%","107.1%"
"107","107","Utah State","110.7%","125.2%","97.2%","116.5%","104.7%","110.2%"
"108","108","W Virginia","110.6%","95.7%","109.6%","112.9%","107.2%","107.2%"
"109","109","Virginia","110.6%","103.7%","106.4%","109.8%","111.5%","116.0%"
"110","110","GA Southern","110.5%","108.5%","103.8%","119.9%","105.6%","103.3%"
"111","111","Wash State","110.5%","107.6%","99.5%","111.9%","108.8%","107.8%"
"112","112","Valparaiso","110.4%","106.8%","75.8%","113.8%","106.9%","108.8%"
"113","113","Utah Val St","110.4%","127.5%","112.8%","110.5%","110.4%","105.0%"
"114","114","Monmouth","110.4%","120.8%","121.3%","110.6%","110.2%","109.3%"
"115","115","SE Missouri","110.3%","93.6%","83.2%","120.2%","104.1%","95.0%"
"116","116","St Bonavent","110.2%","96.0%","90.4%","113.6%","106.9%","112.0%"
"117","117","Incarnate Word","110.2%","117.2%","112.1%","114.8%","106.6%","108.8%"
"118","118","LA Lafayette","110.2%","116.4%","111.5%","115.3%","105.4%","105.8%"
"119","119","Santa Clara","110.1%","109.4%","99.7%","115.4%","104.8%","103.4%"
"120","120","St Fran (PA)","110.1%","120.1%","92.3%","113.1%","107.9%","104.3%"
"121","121","VCU","110.1%","93.6%","97.1%","114.4%","105.2%","107.8%"
"122","122","Campbell","110.1%","110.5%","89.0%","111.1%","109.3%","111.7%"
"123","123","Clemson","110.0%","111.6%","99.8%","116.7%","102.7%","108.1%"
"124","124","Montana St","110.0%","114.6%","108.6%","114.7%","105.3%","107.1%"
"125","125","TX Christian","110.0%","108.1%","95.4%","113.1%","105.2%","100.3%"
"126","126","UMKC","110.0%","117.6%","137.2%","114.1%","106.3%","104.2%"
"127","127","Miami (FL)","109.9%","99.6%","109.6%","111.0%","108.5%","116.4%"
"128","128","Iowa","109.9%","116.9%","121.6%","114.7%","102.6%","109.2%"
"129","129","TX A&M-CC","109.9%","111.4%","119.4%","117.8%","104.0%","107.1%"
"130","130","Arizona St","109.8%","105.9%","97.6%","112.9%","106.4%","103.6%"
"131","131","Montana","109.8%","110.3%","123.3%","113.8%","107.0%","112.5%"
"132","132","Xavier","109.7%","117.6%","109.8%","115.3%","103.9%","111.2%"
"133","133","Wyoming","109.7%","125.2%","128.7%","113.1%","106.0%","114.7%"
"134","134","Davidson","109.6%","109.2%","102.7%","109.8%","109.5%","111.6%"
"135","135","Providence","109.6%","110.7%","115.3%","112.7%","105.2%","104.6%"
"136","136","SC Upstate","109.6%","114.7%","119.4%","109.7%","109.5%","104.6%"
"137","137","Elon","109.6%","109.1%","96.1%","114.3%","106.2%","108.2%"
"138","138","Mercer","109.5%","109.1%","97.6%","109.1%","109.9%","107.2%"
"139","139","Houston","109.5%","97.0%","97.1%","108.6%","110.6%","110.5%"
"140","140","NC Central","109.5%","97.2%","88.2%","113.8%","106.8%","102.3%"
"141","141","WI-Milwkee","109.5%","93.1%","85.1%","108.4%","110.1%","114.5%"
"142","142","Cornell","109.4%","123.8%","142.0%","112.4%","107.8%","102.7%"
"143","143","Hofstra","109.4%","113.2%","119.7%","111.6%","107.9%","109.7%"
"144","144","Cal St Nrdge","109.3%","105.7%","102.5%","111.4%","107.7%","102.9%"
"145","145","Murray St","109.3%","100.7%","102.1%","116.1%","105.2%","109.9%"
"146","146","Gard-Webb","109.3%","106.0%","89.5%","107.1%","110.6%","101.5%"
"147","147","W Michigan","109.3%","112.9%","108.5%","116.5%","102.6%","104.6%"
"148","148","Abilene Christian","109.3%","119.1%","118.2%","109.4%","109.2%","108.7%"
"149","149","Cincinnati","109.3%","91.2%","90.4%","118.1%","96.0%","105.5%"
"150","150","Arkansas St","109.0%","104.3%","122.1%","113.3%","106.2%","100.8%"
"151","151","Colorado","109.0%","112.6%","92.5%","110.7%","107.0%","106.1%"
"152","152","Geo Mason","108.9%","102.1%","96.0%","110.0%","107.8%","97.4%"
"153","153","San Fransco","108.8%","105.6%","118.3%","110.1%","107.5%","106.5%"
"154","154","New Orleans","108.7%","108.0%","109.2%","115.6%","103.9%","99.5%"
"155","155","Seattle","108.7%","112.7%","91.0%","107.0%","110.6%","101.6%"
"156","156","Louisville","108.7%","116.0%","106.6%","112.3%","104.1%","109.3%"
"157","157","Charlotte","108.7%","109.5%","95.9%","114.9%","102.3%","108.1%"
"158","158","Fresno St","108.6%","106.5%","102.6%","111.6%","106.0%","104.5%"
"159","159","IUPUI","108.6%","102.2%","83.0%","112.3%","106.7%","101.1%"
"160","160","Auburn","108.5%","110.9%","126.6%","112.6%","104.5%","100.8%"
"161","161","TX El Paso","108.5%","121.4%","103.9%","104.3%","113.1%","110.5%"
"162","162","Col Charlestn","108.5%","110.1%","109.4%","108.4%","108.7%","100.9%"
"163","163","St Johns","108.5%","101.3%","98.4%","113.2%","104.8%","97.3%"
"164","164","Miss State","108.5%","102.9%","121.9%","108.8%","108.1%","109.4%"
"165","165","Boston U","108.5%","111.6%","98.9%","111.4%","105.7%","111.4%"
"166","166","Morehead St","108.5%","104.1%","102.8%","114.3%","103.9%","103.4%"
"167","167","St Peters","108.5%","113.3%","109.8%","107.3%","109.3%","101.5%"
"168","168","Lamar","108.4%","117.2%","130.9%","112.7%","105.5%","102.6%"
"169","169","Colgate","108.3%","118.6%","109.9%","110.1%","107.4%","109.7%"
"170","170","F Dickinson","108.3%","104.6%","97.3%","112.5%","106.1%","108.4%"
"171","171","Buffalo","108.3%","117.5%","110.9%","108.6%","108.1%","107.4%"
"172","172","Missouri St","108.3%","103.1%","96.0%","106.9%","109.7%","100.2%"
"173","173","Kennesaw St","108.3%","104.6%","105.6%","109.0%","107.8%","104.1%"
"174","174","Boston Col","108.2%","104.4%","102.2%","114.3%","100.6%","99.6%"
"175","175","Texas A&M","107.9%","96.7%","91.5%","108.6%","107.1%","108.5%"
"176","176","Mississippi","107.9%","105.5%","113.2%","110.4%","104.4%","104.9%"
"177","177","Marist","107.8%","112.8%","111.5%","110.0%","106.3%","107.0%"
"178","178","NW State","107.8%","122.7%","150.7%","106.8%","108.4%","109.3%"
"179","179","Geo Wshgtn","107.7%","119.9%","123.8%","111.3%","104.0%","110.5%"
"180","180","Siena","107.7%","113.8%","99.7%","113.1%","104.2%","111.8%"
"181","181","James Mad","107.7%","105.0%","98.9%","109.2%","106.5%","109.2%"
"182","182","IL-Chicago","107.7%","99.1%","110.6%","105.7%","109.3%","91.1%"
"183","183","Wisconsin","107.6%","97.5%","102.2%","111.2%","103.2%","104.9%"
"184","184","Idaho","107.6%","117.7%","116.3%","107.9%","107.4%","106.5%"
"185","185","Georgia","107.5%","107.7%","90.2%","109.0%","105.9%","105.2%"
"186","186","South Dakota","107.5%","107.7%","99.8%","109.0%","106.6%","109.1%"
"187","187","Illinois","107.5%","107.4%","90.5%","112.2%","102.0%","107.5%"
"188","188","U Penn","107.5%","107.2%","119.1%","105.7%","108.9%","103.7%"
"189","189","Air Force","107.4%","91.0%","101.8%","112.8%","100.8%","103.3%"
"190","190","Houston Bap","107.4%","117.4%","126.3%","111.9%","104.3%","110.2%"
"191","191","N Florida","107.4%","117.3%","90.4%","111.8%","104.8%","120.2%"
"192","192","Tulsa","107.4%","111.7%","106.2%","111.7%","102.8%","107.3%"
"193","193","Nicholls St","107.4%","114.7%","97.2%","115.2%","103.5%","101.4%"
"194","194","Central Ark","107.3%","101.9%","106.4%","114.4%","103.3%","106.3%"
"195","195","Army","107.3%","105.7%","87.9%","109.8%","104.6%","105.4%"
"196","196","Mt St Marys","107.3%","111.1%","98.0%","109.3%","105.7%","98.5%"
"197","197","LSU","107.2%","115.3%","108.7%","110.0%","104.0%","108.6%"
"198","198","Illinois St","107.2%","97.5%","76.1%","108.0%","106.5%","101.3%"
"199","199","W Kentucky","107.2%","107.3%","114.8%","112.6%","102.5%","111.8%"
"200","200","SE Louisiana","107.1%","111.2%","99.1%","115.7%","100.9%","107.1%"
"201","201","TX Southern","107.1%","120.2%","120.7%","113.8%","104.0%","108.3%"
"202","202","Fairfield","107.1%","100.9%","99.3%","105.9%","108.0%","109.7%"
"203","203","Oral Roberts","107.0%","105.5%","109.4%","111.7%","103.8%","109.7%"
"204","204","Holy Cross","107.0%","104.4%","85.4%","112.0%","103.1%","103.0%"
"205","205","Idaho State","106.9%","108.8%","112.4%","115.4%","102.5%","108.3%"
"206","206","Evansville","106.9%","102.8%","97.0%","111.0%","103.2%","115.2%"
"207","207","Dartmouth","106.7%","110.3%","78.5%","105.6%","107.7%","103.7%"
"208","208","W Illinois","106.7%","106.7%","90.6%","109.2%","104.7%","105.4%"
"209","209","CS Fullerton","106.6%","104.5%","123.4%","108.6%","104.8%","101.8%"
"210","210","E Kentucky","106.5%","119.5%","116.3%","108.8%","104.9%","118.9%"
"211","211","Bryant","106.5%","105.4%","90.5%","111.5%","102.7%","99.2%"
"212","212","Citadel","106.5%","114.2%","97.4%","110.1%","103.7%","104.9%"
"213","213","Florida Intl","106.5%","114.3%","111.8%","109.9%","103.7%","109.4%"
"214","214","Ste F Austin","106.5%","107.9%","111.4%","108.2%","105.2%","116.3%"
"215","215","Youngs St","106.2%","108.9%","103.3%","117.7%","99.7%","104.5%"
"216","216","High Point","106.2%","98.8%","74.0%","103.6%","108.4%","111.8%"
"217","217","UC Irvine","106.1%","112.3%","117.6%","113.2%","101.9%","108.0%"
"218","218","Texas State","106.1%","126.7%","115.8%","108.6%","104.2%","100.6%"
"219","219","Rhode Island","106.1%","103.8%","101.9%","109.1%","102.6%","106.9%"
"220","220","Sacred Hrt","106.0%","98.6%","113.2%","107.7%","104.7%","104.3%"
"221","221","Central FL","105.9%","98.7%","91.3%","109.4%","102.0%","105.3%"
"222","222","Lg Beach St","105.9%","105.2%","123.5%","106.3%","105.7%","106.3%"
"223","223","Seton Hall","105.9%","113.2%","119.5%","110.1%","102.2%","105.8%"
"224","224","Northwestern","105.9%","102.4%","100.4%","107.6%","103.3%","109.2%"
"225","225","Sac State","105.8%","114.1%","115.5%","111.0%","102.3%","104.7%"
"226","226","Hawaii","105.7%","104.7%","113.7%","107.3%","103.0%","111.1%"
"227","227","E Michigan","105.7%","109.2%","110.1%","109.0%","103.3%","107.2%"
"228","228","UC Davis","105.7%","90.9%","65.8%","114.1%","101.9%","101.2%"
"229","229","AR Lit Rock","105.7%","114.1%","103.7%","106.2%","105.2%","110.2%"
"230","230","Temple","105.6%","107.0%","112.2%","105.9%","105.3%","99.6%"
"231","231","Columbia","105.5%","100.7%","91.3%","103.4%","107.4%","114.3%"
"232","232","Minnesota","105.5%","103.4%","76.5%","110.0%","96.7%","100.4%"
"233","233","Memphis","105.5%","104.0%","85.4%","105.7%","105.1%","102.2%"
"234","234","Washington","105.4%","94.1%","96.7%","112.5%","97.3%","105.4%"
"235","235","Longwood","105.3%","106.0%","120.1%","108.3%","102.9%","111.6%"
"236","236","N Colorado","105.2%","113.6%","107.4%","108.1%","103.5%","110.1%"
"237","237","Hartford","105.2%","102.0%","100.5%","105.4%","105.1%","106.3%"
"238","238","Stetson","105.2%","97.0%","89.8%","119.6%","96.3%","109.3%"
"239","239","TN State","105.2%","106.7%","108.2%","104.8%","105.4%","108.4%"
"240","240","U Mass","105.1%","105.0%","83.4%","104.3%","106.2%","105.4%"
"241","241","S Utah","105.1%","108.4%","112.4%","111.3%","101.8%","105.9%"
"242","242","Colorado St","105.1%","101.1%","102.7%","109.2%","100.0%","108.3%"
"243","243","DePaul","105.1%","112.9%","104.2%","112.6%","94.8%","105.4%"
"244","244","Towson","105.1%","108.6%","87.1%","108.6%","102.2%","102.2%"
"245","245","Drexel","105.0%","103.6%","100.0%","103.1%","106.2%","97.1%"
"246","246","Southern","104.9%","100.7%","102.3%","110.4%","101.3%","103.9%"
"247","247","TN Tech","104.9%","101.7%","105.6%","104.4%","105.2%","113.8%"
"248","248","Bradley","104.7%","103.4%","87.5%","106.2%","103.5%","94.5%"
"249","249","San Jose St","104.6%","96.6%","103.2%","105.8%","103.4%","100.2%"
"250","250","Miami (OH)","104.6%","106.4%","92.7%","103.8%","105.6%","100.0%"
"251","251","NJIT","104.5%","101.5%","97.0%","112.9%","100.4%","110.7%"
"252","252","Lafayette","104.5%","114.2%","120.8%","103.4%","105.6%","106.9%"
"253","253","Rider","104.5%","111.7%","91.6%","109.0%","101.8%","103.4%"
"254","254","TX-Pan Am","104.5%","102.0%","105.2%","109.4%","101.3%","100.1%"
"255","255","LIU-Brooklyn","104.4%","107.5%","101.9%","102.6%","105.6%","104.8%"
"256","256","American","104.4%","114.5%","92.5%","105.6%","103.3%","104.3%"
"257","257","Prairie View","104.4%","113.8%","118.5%","117.2%","97.4%","92.4%"
"258","258","Manhattan","104.3%","110.1%","107.2%","108.1%","101.3%","109.1%"
"259","259","Loyola Mymt","104.3%","98.5%","113.1%","106.0%","102.1%","101.8%"
"260","260","San Diego","104.2%","97.8%","96.0%","102.4%","106.4%","97.4%"
"261","261","Duquesne","104.2%","101.0%","94.7%","107.2%","100.1%","112.9%"
"262","262","Tennessee","104.1%","95.2%","86.1%","104.8%","103.1%","103.9%"
"263","263","WI-Grn Bay","104.0%","96.5%","76.0%","108.0%","101.5%","105.9%"
"264","264","Savannah St","104.0%","110.7%","108.0%","104.8%","103.5%","98.5%"
"265","265","Drake","103.9%","99.0%","84.7%","108.4%","99.3%","108.5%"
"266","266","Maryland ES","103.9%","107.8%","114.2%","110.4%","100.9%","106.0%"
"267","267","Texas","103.9%","98.6%","94.4%","107.4%","99.3%","105.3%"
"268","268","Grand Canyon","103.8%","105.6%","85.7%","107.5%","99.5%","107.2%"
"269","269","Charl South","103.8%","109.6%","108.0%","104.7%","103.2%","103.3%"
"270","270","S Alabama","103.8%","108.3%","113.2%","107.9%","99.6%","99.6%"
"271","271","Binghamton","103.8%","95.0%","84.9%","108.4%","100.5%","96.6%"
"272","272","Niagara","103.8%","85.1%","65.1%","106.6%","101.9%","97.7%"
"273","273","Portland","103.6%","113.5%","96.3%","102.4%","104.4%","106.7%"
"274","274","Oklahoma","103.6%","100.3%","105.1%","104.3%","102.8%","114.5%"
"275","275","Kent State","103.5%","106.0%","119.8%","108.6%","98.2%","105.3%"
"276","276","Connecticut","103.5%","92.4%","83.1%","102.9%","103.9%","111.0%"
"277","277","Stanford","103.4%","109.2%","105.9%","110.5%","96.7%","103.7%"
"278","278","Fordham","103.4%","103.5%","93.7%","106.6%","99.8%","108.6%"
"279","279","Penn State","103.3%","98.7%","104.4%","104.0%","102.5%","100.6%"
"280","280","Pepperdine","103.1%","93.9%","116.8%","105.0%","101.6%","105.3%"
"281","281","Stony Brook","103.0%","98.6%","99.3%","104.3%","101.6%","109.2%"
"282","282","Coastal Car","102.8%","109.9%","100.4%","107.6%","98.0%","104.9%"
"283","283","California","102.7%","85.2%","71.8%","107.2%","95.8%","110.0%"
"284","284","CS Bakersfld","102.7%","100.3%","80.0%","106.7%","100.3%","104.6%"
"285","285","S Illinois","102.7%","98.6%","79.0%","111.5%","93.8%","108.9%"
"286","286","E Illinois","102.6%","108.7%","92.5%","103.1%","102.3%","105.2%"
"287","287","Alabama","102.4%","99.0%","101.6%","104.0%","100.8%","105.0%"
"288","288","San Diego St","102.4%","81.7%","82.4%","106.6%","99.0%","102.7%"
"289","289","Wagner","102.4%","106.4%","99.5%","103.7%","101.1%","102.5%"
"290","290","Oregon St","102.3%","94.2%","83.9%","102.4%","102.2%","106.1%"
"291","291","Quinnipiac","102.3%","103.1%","101.2%","104.6%","100.4%","91.6%"
"292","292","Bowling Grn","102.3%","96.9%","101.5%","104.6%","99.9%","104.3%"
"293","293","Alcorn State","102.3%","100.9%","99.1%","108.4%","98.7%","99.3%"
"294","294","VA Military","102.3%","90.3%","73.9%","104.0%","101.0%","100.4%"
"295","295","S Carolina","102.2%","101.0%","94.1%","103.2%","100.8%","105.2%"
"296","296","McNeese St","102.1%","113.9%","126.9%","109.7%","96.9%","100.9%"
"297","297","Sam Hous St","102.1%","103.1%","85.9%","109.6%","96.2%","105.5%"
"298","298","N Iowa","102.0%","91.9%","89.6%","108.9%","97.2%","113.8%"
"299","299","App State","101.9%","97.4%","106.7%","103.9%","100.5%","102.8%"
"300","300","Loyola-MD","101.8%","99.1%","97.0%","104.1%","100.0%","103.9%"
"301","301","NC A&T","101.8%","106.5%","104.7%","108.1%","98.1%","100.3%"
"302","302","Indiana St","101.7%","100.9%","92.9%","108.2%","96.9%","98.9%"
"303","303","Cal Poly","101.6%","101.1%","74.6%","99.4%","102.8%","102.9%"
"304","304","Norfolk St","101.5%","92.8%","79.6%","109.6%","96.9%","108.4%"
"305","305","Navy","101.3%","82.1%","82.0%","103.0%","99.7%","108.2%"
"306","306","Hampton","101.2%","98.9%","119.1%","100.9%","101.4%","100.8%"
"307","307","Tulane","101.2%","100.4%","133.1%","109.0%","94.9%","96.7%"
"308","308","Grambling St","101.1%","121.3%","124.1%","106.3%","98.5%","96.2%"
"309","309","S Car State","101.1%","108.9%","125.2%","107.3%","98.5%","106.8%"
"310","310","Delaware St","101.1%","96.0%","84.9%","105.8%","99.1%","94.3%"
"311","311","GA Tech","101.0%","94.6%","84.2%","103.0%","98.0%","106.6%"
"312","312","N Illinois","100.9%","99.3%","99.9%","104.0%","98.0%","103.3%"
"313","313","S Florida","100.8%","93.6%","92.7%","102.9%","98.0%","97.3%"
"314","314","LA Monroe","100.8%","102.9%","111.8%","109.8%","94.6%","107.3%"
"315","315","North Texas","100.5%","104.3%","130.7%","102.8%","97.5%","105.3%"
"316","316","Delaware","100.5%","112.4%","129.3%","102.3%","99.3%","99.5%"
"317","317","St Josephs","100.4%","91.1%","93.4%","102.7%","98.4%","109.6%"
"318","318","Radford","100.4%","93.6%","74.4%","102.7%","98.9%","104.9%"
"319","319","Saint Louis","100.4%","104.8%","109.4%","104.6%","93.9%","103.4%"
"320","320","N Arizona","100.2%","107.8%","100.0%","99.2%","100.8%","98.8%"
"321","321","Florida A&M","100.0%","97.2%","115.3%","100.4%","99.6%","95.4%"
"322","322","Fla Atlantic","99.7%","95.3%","88.4%","97.6%","101.5%","101.3%"
"323","323","Nebraska","99.7%","90.6%","92.8%","102.0%","97.3%","107.6%"
"324","324","SIU Edward","99.4%","106.2%","104.8%","99.8%","99.1%","98.4%"
"325","325","UNLV","99.3%","93.7%","89.0%","98.4%","100.9%","106.9%"
"326","326","Miss Val St","99.3%","115.8%","88.8%","110.8%","94.6%","93.8%"
"327","327","Beth-Cook","99.3%","113.8%","106.4%","99.9%","98.8%","100.4%"
"328","328","Cleveland St","98.9%","96.8%","94.2%","99.8%","98.5%","96.7%"
"329","329","Central Conn","98.5%","103.6%","118.0%","96.9%","99.5%","96.5%"
"330","330","UC Riverside","98.3%","100.5%","92.6%","100.3%","96.8%","105.4%"
"331","331","Ark Pine Bl","98.0%","102.0%","123.5%","106.1%","93.6%","94.8%"
"332","332","Old Dominion","97.8%","96.9%","78.4%","95.2%","100.5%","101.9%"
