"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"71","71","Kentucky","30.5%","29.1%","35.4%","34.4%","27.1%","30.3%"
"72","72","Drexel","30.6%","39.0%","23.5%","31.3%","30.0%","30.5%"
"73","73","Brown","30.6%","29.3%","27.3%","33.2%","28.5%","31.0%"
"74","74","Alabama St","30.6%","22.8%","18.5%","30.5%","30.7%","30.4%"
"75","75","Akron","30.6%","26.3%","21.3%","34.4%","26.9%","27.7%"
"76","76","Quinnipiac","30.8%","28.8%","38.0%","29.5%","32.5%","28.2%"
"77","77","Texas","30.8%","26.8%","27.1%","33.0%","28.2%","36.0%"
"78","78","Pittsburgh","30.8%","28.0%","27.9%","30.6%","31.0%","33.6%"
"79","79","Coppin State","30.8%","29.8%","20.7%","30.3%","31.1%","36.8%"
"80","80","Memphis","30.9%","36.3%","34.5%","30.8%","30.9%","28.9%"
"81","81","DePaul","31.0%","32.7%","32.7%","31.5%","30.5%","31.7%"
"82","82","NW State","31.1%","32.3%","38.9%","33.7%","29.2%","32.6%"
"83","83","Samford","31.1%","32.6%","23.0%","32.5%","30.1%","33.4%"
"84","84","Arkansas","31.2%","27.7%","16.7%","32.0%","30.3%","31.0%"
"85","85","New Orleans","31.3%","36.6%","28.0%","31.9%","30.9%","28.9%"
"86","86","IUPUI","31.3%","26.8%","24.4%","29.6%","32.5%","28.8%"
"87","87","Wofford","31.3%","23.6%","16.7%","33.0%","30.4%","28.3%"
"88","88","Southern","31.3%","28.9%","22.8%","33.5%","30.3%","31.8%"
"89","89","NC State","31.3%","31.4%","22.2%","31.6%","31.0%","30.6%"
"90","90","Boston Col","31.5%","24.5%","18.5%","32.0%","30.8%","27.4%"
"91","91","Notre Dame","31.5%","22.3%","17.0%","34.2%","28.7%","32.8%"
"92","92","Arizona","31.5%","35.1%","40.0%","34.7%","28.8%","26.5%"
"93","93","Florida","31.5%","19.9%","17.9%","33.0%","30.0%","31.3%"
"94","94","S Dakota St","31.5%","40.2%","43.8%","30.4%","32.1%","32.3%"
"95","95","Holy Cross","31.6%","29.7%","24.1%","32.1%","31.1%","31.3%"
"96","96","Harvard","31.7%","26.0%","14.3%","31.2%","32.0%","30.6%"
"97","97","Louisville","31.8%","37.3%","38.3%","31.9%","31.7%","30.0%"
"98","98","UAB","31.8%","31.9%","15.5%","28.8%","34.5%","32.3%"
"99","99","Houston Bap","31.8%","20.9%","16.7%","28.6%","33.8%","30.1%"
"100","100","Seton Hall","31.9%","32.0%","43.1%","30.6%","33.0%","33.2%"
"101","101","Kansas St","31.9%","33.3%","17.5%","33.2%","30.5%","31.2%"
"102","102","Nicholls St","31.9%","29.0%","23.2%","30.1%","33.0%","28.8%"
"103","103","Iona","31.9%","33.5%","23.3%","32.5%","31.6%","30.3%"
"104","104","Kansas","32.0%","30.5%","39.2%","34.9%","29.8%","31.5%"
"105","105","SE Missouri","32.0%","28.0%","22.4%","33.8%","30.6%","35.5%"
"106","106","San Diego St","32.0%","32.7%","25.5%","32.8%","31.2%","30.4%"
"107","107","TX El Paso","32.0%","32.6%","26.2%","31.6%","32.4%","35.5%"
"108","108","CS Fullerton","32.1%","42.0%","33.3%","31.5%","32.5%","29.0%"
"109","109","W Virginia","32.2%","36.2%","30.0%","29.9%","33.9%","34.1%"
"110","110","Col Charlestn","32.2%","23.7%","19.0%","33.1%","31.4%","27.3%"
"111","111","Oklahoma St","32.2%","31.1%","35.8%","34.3%","30.0%","33.0%"
"112","112","Villanova","32.2%","26.5%","20.8%","32.3%","32.1%","33.0%"
"113","113","Cal Poly","32.2%","31.0%","29.3%","31.8%","32.4%","31.1%"
"114","114","Colgate","32.2%","28.7%","28.6%","30.7%","33.3%","33.6%"
"115","115","Rice","32.2%","33.1%","28.6%","30.3%","33.6%","33.5%"
"116","116","Stanford","32.3%","34.7%","29.3%","33.4%","31.1%","33.9%"
"117","117","BYU","32.3%","24.9%","28.7%","33.1%","31.7%","34.9%"
"118","118","Yale","32.3%","31.2%","30.4%","32.1%","32.4%","35.7%"
"119","119","Portland","32.4%","34.2%","28.0%","31.2%","33.3%","32.4%"
"120","120","Wright State","32.4%","33.1%","33.3%","32.3%","32.5%","33.2%"
"121","121","Morehead St","32.4%","34.2%","27.4%","32.2%","32.6%","33.0%"
"122","122","Campbell","32.4%","39.2%","40.0%","30.0%","34.2%","29.9%"
"123","123","St Marys","32.4%","32.1%","28.8%","31.9%","33.2%","25.7%"
"124","124","W Illinois","32.5%","35.6%","40.9%","32.2%","32.8%","32.6%"
"125","125","Middle Tenn","32.5%","34.0%","31.6%","32.1%","32.9%","31.5%"
"126","126","Florida St","32.6%","28.9%","17.5%","37.5%","26.4%","33.6%"
"127","127","American","32.6%","37.0%","40.5%","34.9%","31.3%","31.1%"
"128","128","Auburn","32.6%","33.8%","29.2%","33.6%","31.7%","35.0%"
"129","129","Davidson","32.7%","33.9%","23.2%","31.1%","33.9%","25.8%"
"130","130","Temple","32.8%","33.9%","35.6%","35.1%","30.3%","29.0%"
"131","131","GA Tech","32.8%","32.5%","42.6%","33.2%","32.5%","32.7%"
"132","132","Abilene Christian","32.9%","31.9%","43.2%","33.5%","32.5%","30.2%"
"133","133","Vanderbilt","32.9%","31.0%","30.9%","32.6%","33.3%","33.5%"
"134","134","Ball State","33.0%","29.3%","35.3%","32.9%","33.0%","28.8%"
"135","135","Loyola-MD","33.0%","30.2%","24.4%","36.5%","30.2%","31.7%"
"136","136","SIU Edward","33.0%","34.2%","40.0%","31.8%","34.1%","31.6%"
"137","137","N Hampshire","33.0%","37.8%","42.3%","34.6%","31.8%","34.1%"
"138","138","N Arizona","33.1%","29.8%","17.9%","35.9%","31.4%","34.7%"
"139","139","N Dakota St","33.1%","30.5%","37.9%","31.7%","33.7%","35.0%"
"140","140","Clemson","33.2%","40.0%","38.6%","33.0%","33.4%","30.6%"
"141","141","Portland St","33.2%","27.6%","19.6%","35.7%","31.4%","28.7%"
"142","142","UCSB","33.2%","31.3%","35.2%","33.7%","32.9%","37.4%"
"143","143","Houston","33.2%","33.8%","20.8%","31.4%","35.4%","30.9%"
"144","144","Saint Louis","33.3%","34.4%","36.5%","30.2%","36.9%","25.6%"
"145","145","Oregon","33.3%","42.8%","45.1%","32.2%","34.5%","32.0%"
"146","146","Cincinnati","33.3%","39.2%","27.8%","34.5%","31.9%","32.6%"
"147","147","Penn State","33.3%","29.5%","43.5%","34.1%","32.6%","35.9%"
"148","148","LIU-Brooklyn","33.4%","36.7%","34.0%","34.2%","32.7%","35.7%"
"149","149","Dayton","33.4%","39.3%","36.7%","33.0%","33.7%","31.6%"
"150","150","Fresno St","33.4%","42.0%","40.4%","30.6%","35.4%","32.8%"
"151","151","Towson","33.5%","37.4%","47.5%","32.4%","34.3%","31.9%"
"152","152","Illinois St","33.5%","35.3%","30.9%","36.2%","31.4%","37.0%"
"153","153","St Josephs","33.6%","34.1%","26.9%","34.5%","33.0%","34.4%"
"154","154","Winthrop","33.7%","40.7%","40.0%","32.3%","34.6%","32.4%"
"155","155","IPFW","33.7%","36.2%","25.0%","34.7%","32.9%","31.8%"
"156","156","Hofstra","33.7%","39.3%","26.9%","31.1%","35.8%","35.1%"
"157","157","Nevada","33.8%","27.3%","34.5%","33.6%","33.9%","36.7%"
"158","158","Connecticut","33.8%","28.0%","32.7%","35.6%","32.2%","32.6%"
"159","159","Michigan St","33.8%","22.5%","20.0%","37.2%","31.4%","36.9%"
"160","160","Missouri St","33.9%","25.0%","20.8%","33.7%","34.0%","36.7%"
"161","161","Kennesaw St","33.9%","40.9%","44.1%","37.2%","31.8%","29.2%"
"162","162","San Jose St","34.0%","34.2%","30.6%","30.6%","36.8%","34.0%"
"163","163","Miami (FL)","34.0%","33.3%","31.8%","33.7%","34.2%","36.4%"
"164","164","Miss Val St","34.0%","35.1%","31.0%","31.6%","35.1%","26.2%"
"165","165","Beth-Cook","34.1%","37.3%","35.8%","32.2%","35.4%","33.8%"
"166","166","Santa Clara","34.1%","37.5%","30.0%","33.2%","34.8%","24.2%"
"167","167","Butler","34.2%","34.6%","39.2%","36.9%","31.9%","30.3%"
"168","168","Arkansas St","34.2%","34.9%","39.7%","34.2%","34.2%","32.3%"
"169","169","Evansville","34.2%","35.1%","24.6%","34.4%","34.0%","35.5%"
"170","170","Utah Val St","34.2%","31.1%","38.1%","31.5%","35.9%","33.0%"
"171","171","Siena","34.2%","35.2%","54.9%","34.8%","33.7%","31.8%"
"172","172","Wagner","34.2%","37.9%","35.7%","32.1%","35.7%","32.4%"
"173","173","F Dickinson","34.2%","33.1%","35.1%","34.8%","33.8%","34.2%"
"174","174","Neb Omaha","34.3%","32.3%","35.4%","31.3%","36.6%","29.6%"
"175","175","Elon","34.3%","34.0%","65.9%","35.2%","33.8%","28.5%"
"176","176","Iowa State","34.3%","32.0%","26.1%","35.9%","32.9%","33.5%"
"177","177","Geo Wshgtn","34.3%","27.0%","30.6%","37.1%","32.5%","36.1%"
"178","178","S Florida","34.3%","38.9%","38.6%","33.7%","35.0%","30.0%"
"179","179","Hawaii","34.4%","35.5%","37.0%","33.1%","35.7%","33.3%"
"180","180","St Bonavent","34.4%","31.7%","23.1%","35.2%","33.7%","33.7%"
"181","181","NC Central","34.5%","39.4%","36.4%","31.1%","36.2%","35.9%"
"182","182","Oklahoma","34.5%","43.2%","47.4%","34.5%","34.5%","34.9%"
"183","183","Marist","34.5%","36.1%","32.7%","32.0%","35.9%","31.6%"
"184","184","Sacred Hrt","34.6%","40.3%","36.6%","35.8%","33.6%","36.5%"
"185","185","Murray St","34.6%","28.6%","30.2%","34.3%","34.7%","28.9%"
"186","186","NC-Asheville","34.6%","30.6%","37.9%","33.2%","35.6%","31.7%"
"187","187","Ohio","34.6%","34.8%","47.4%","33.5%","35.9%","31.0%"
"188","188","Marshall","34.7%","30.5%","46.7%","36.4%","33.1%","31.9%"
"189","189","Grambling St","34.8%","27.6%","25.9%","29.6%","37.5%","33.5%"
"190","190","Hartford","34.9%","37.1%","43.1%","34.6%","35.1%","31.7%"
"191","191","Texas State","34.9%","35.1%","34.6%","32.2%","37.0%","32.8%"
"192","192","Oakland","34.9%","35.6%","51.7%","38.0%","32.2%","39.8%"
"193","193","UC Davis","35.0%","36.5%","30.9%","34.4%","35.4%","31.1%"
"194","194","Fla Gulf Cst","35.0%","42.1%","34.6%","36.1%","34.0%","34.7%"
"195","195","Maryland BC","35.0%","37.0%","36.4%","33.4%","36.2%","35.6%"
"196","196","Missouri","35.0%","40.0%","41.3%","34.5%","35.6%","38.4%"
"197","197","VCU","35.1%","31.4%","26.3%","36.8%","33.7%","30.0%"
"198","198","NJIT","35.1%","41.9%","42.4%","35.8%","34.5%","39.5%"
"199","199","Niagara","35.1%","43.9%","34.5%","33.9%","36.1%","31.7%"
"200","200","Wake Forest","35.2%","37.1%","30.6%","36.9%","33.0%","31.0%"
"201","201","Furman","35.2%","34.8%","39.2%","35.0%","35.3%","34.0%"
"202","202","Wyoming","35.2%","40.5%","36.0%","34.9%","35.5%","34.1%"
"203","203","W Kentucky","35.2%","33.1%","43.8%","36.6%","34.1%","29.9%"
"204","204","Georgia","35.3%","30.0%","31.6%","34.5%","36.1%","34.9%"
"205","205","TX-Pan Am","35.3%","32.9%","35.2%","35.5%","35.2%","36.8%"
"206","206","Lamar","35.3%","35.2%","49.0%","39.7%","32.6%","29.8%"
"207","207","E Washingtn","35.3%","37.9%","47.9%","36.1%","34.8%","31.1%"
"208","208","Central Conn","35.3%","38.6%","44.4%","37.1%","34.0%","34.0%"
"209","209","USC","35.3%","30.7%","31.7%","33.9%","36.8%","34.1%"
"210","210","Stony Brook","35.3%","29.0%","35.0%","38.6%","33.4%","40.1%"
"211","211","St Fran (PA)","35.3%","35.1%","32.8%","35.2%","35.4%","30.1%"
"212","212","Colorado St","35.3%","32.0%","41.8%","35.3%","35.3%","35.2%"
"213","213","South Dakota","35.3%","47.1%","54.2%","35.5%","35.2%","34.5%"
"214","214","Georgetown","35.4%","39.6%","36.8%","33.2%","37.5%","35.8%"
"215","215","Michigan","35.5%","27.5%","37.3%","36.1%","34.7%","31.1%"
"216","216","McNeese St","35.5%","36.9%","46.9%","36.3%","34.8%","34.3%"
"217","217","St Johns","35.5%","36.5%","41.5%","33.3%","37.9%","32.6%"
"218","218","N Kentucky","35.6%","42.7%","40.4%","34.0%","37.0%","33.8%"
"219","219","Bryant","35.6%","37.6%","41.1%","34.3%","36.7%","35.7%"
"220","220","UMKC","35.6%","36.9%","53.5%","35.8%","35.5%","35.7%"
"221","221","S Car State","35.6%","35.9%","29.2%","32.2%","37.0%","34.0%"
"222","222","TN Tech","35.7%","37.7%","36.7%","36.1%","35.3%","31.3%"
"223","223","Baylor","35.7%","33.3%","29.6%","35.3%","36.1%","32.8%"
"224","224","E Illinois","35.7%","39.9%","23.3%","35.7%","35.7%","33.0%"
"225","225","Boise State","35.7%","36.5%","50.0%","34.8%","36.3%","34.6%"
"226","226","Creighton","35.7%","37.4%","37.8%","35.8%","35.7%","34.5%"
"227","227","S Illinois","35.8%","35.6%","33.3%","36.7%","35.1%","39.8%"
"228","228","TX A&M-CC","35.8%","44.4%","45.8%","38.7%","33.8%","34.3%"
"229","229","Citadel","35.8%","32.7%","39.0%","34.7%","36.7%","33.4%"
"230","230","Utah State","35.9%","33.5%","31.5%","37.0%","34.7%","33.1%"
"231","231","NC-Grnsboro","35.9%","35.1%","37.5%","33.2%","37.9%","32.3%"
"232","232","Drake","35.9%","28.8%","35.7%","35.7%","36.1%","36.5%"
"233","233","Ark Pine Bl","35.9%","22.9%","22.0%","27.4%","39.6%","36.7%"
"234","234","Illinois","36.0%","32.0%","31.9%","36.1%","35.9%","35.2%"
"235","235","AR Lit Rock","36.0%","38.0%","44.4%","35.9%","36.1%","40.1%"
"236","236","LA Monroe","36.0%","35.5%","36.4%","37.9%","34.7%","36.1%"
"237","237","E Carolina","36.0%","34.3%","16.4%","38.6%","34.0%","34.5%"
"238","238","Cleveland St","36.1%","41.9%","47.3%","36.6%","35.6%","34.9%"
"239","239","Youngs St","36.1%","38.6%","29.8%","37.2%","35.4%","32.9%"
"240","240","Northwestern","36.1%","44.8%","49.2%","35.8%","36.6%","30.3%"
"241","241","Pacific","36.2%","45.3%","57.8%","34.5%","37.5%","38.4%"
"242","242","Central Mich","36.2%","31.2%","32.8%","34.6%","37.6%","36.4%"
"243","243","SE Louisiana","36.2%","37.5%","46.0%","34.9%","36.9%","30.7%"
"244","244","Providence","36.3%","44.1%","54.8%","36.3%","36.2%","28.5%"
"245","245","St Peters","36.3%","38.2%","36.7%","34.4%","37.4%","34.1%"
"246","246","Austin Peay","36.3%","46.2%","39.4%","36.1%","36.4%","35.2%"
"247","247","S Carolina","36.3%","33.6%","30.6%","38.4%","34.5%","34.6%"
"248","248","Geo Mason","36.4%","34.2%","39.6%","37.4%","35.5%","33.5%"
"249","249","Marquette","36.4%","39.8%","50.9%","36.2%","36.6%","37.2%"
"250","250","Rob Morris","36.4%","41.0%","38.9%","36.5%","36.3%","39.0%"
"251","251","Virginia","36.5%","36.7%","30.0%","37.1%","36.0%","33.6%"
"252","252","Sac State","36.5%","35.2%","20.8%","37.4%","35.9%","32.3%"
"253","253","Maine","36.6%","42.4%","46.3%","34.0%","38.0%","31.5%"
"254","254","Iowa","36.6%","34.5%","30.8%","36.0%","37.2%","37.3%"
"255","255","Fordham","36.6%","32.1%","42.4%","37.2%","35.9%","35.0%"
"256","256","Minnesota","36.6%","32.6%","36.5%","37.4%","35.6%","35.3%"
"257","257","Belmont","36.6%","39.3%","29.8%","36.9%","36.5%","35.4%"
"258","258","San Fransco","36.7%","42.4%","38.2%","38.4%","35.1%","35.8%"
"259","259","Charlotte","36.7%","25.7%","31.3%","36.0%","37.2%","34.6%"
"260","260","Delaware St","36.8%","37.0%","32.3%","35.4%","37.3%","36.2%"
"261","261","N Carolina","36.8%","33.5%","37.5%","37.1%","36.7%","34.1%"
"262","262","Canisius","37.0%","50.0%","55.6%","38.1%","36.1%","35.3%"
"263","263","Colorado","37.0%","41.9%","42.3%","39.1%","34.9%","35.5%"
"264","264","U Penn","37.1%","51.3%","48.9%","38.2%","36.0%","34.7%"
"265","265","NC A&T","37.1%","45.3%","29.2%","39.9%","35.7%","37.0%"
"266","266","Lafayette","37.1%","34.9%","38.6%","39.1%","35.5%","37.1%"
"267","267","GA Southern","37.2%","31.3%","28.3%","36.1%","38.0%","36.4%"
"268","268","Xavier","37.2%","36.4%","40.7%","37.0%","37.4%","35.7%"
"269","269","Loyola-Chi","37.2%","36.1%","30.9%","38.1%","36.3%","33.0%"
"270","270","Troy","37.3%","37.8%","47.7%","36.7%","37.8%","33.4%"
"271","271","Jackson St","37.3%","40.0%","26.5%","36.4%","37.8%","36.5%"
"272","272","Longwood","37.3%","43.2%","42.0%","34.1%","38.9%","38.7%"
"273","273","Valparaiso","37.3%","35.4%","52.5%","34.0%","39.5%","32.4%"
"274","274","Miss State","37.3%","33.8%","31.2%","38.2%","36.4%","35.9%"
"275","275","Alabama","37.4%","44.6%","42.6%","37.0%","37.8%","32.0%"
"276","276","Syracuse","37.4%","38.2%","41.3%","37.2%","37.7%","40.5%"
"277","277","Cornell","37.5%","42.1%","38.0%","39.5%","36.2%","34.3%"
"278","278","CS Bakersfld","37.5%","41.7%","19.6%","36.5%","38.1%","34.7%"
"279","279","Delaware","37.5%","26.8%","31.0%","39.6%","35.9%","31.7%"
"280","280","Maryland","37.5%","38.6%","31.7%","38.0%","36.9%","32.3%"
"281","281","Lg Beach St","37.6%","39.4%","34.5%","35.8%","38.4%","35.3%"
"282","282","Ohio State","37.6%","35.3%","30.2%","41.2%","33.4%","31.6%"
"283","283","Navy","37.6%","31.7%","35.0%","37.2%","38.1%","37.9%"
"284","284","Rutgers","37.6%","41.9%","32.8%","39.4%","35.9%","33.6%"
"285","285","Florida A&M","37.7%","29.4%","25.9%","33.9%","39.7%","28.9%"
"286","286","Bradley","37.7%","33.6%","39.1%","34.9%","40.2%","39.1%"
"287","287","Bowling Grn","37.7%","40.3%","42.9%","38.8%","36.7%","32.0%"
"288","288","Stetson","37.7%","41.3%","50.9%","39.7%","36.3%","35.9%"
"289","289","Jacksonville","37.8%","32.3%","29.6%","37.4%","38.0%","34.5%"
"290","290","Buffalo","37.9%","43.0%","32.7%","34.9%","39.9%","31.2%"
"291","291","N Colorado","37.9%","38.0%","34.5%","38.3%","37.6%","33.7%"
"292","292","Wm & Mary","38.0%","44.9%","35.7%","35.6%","39.4%","33.2%"
"293","293","N Iowa","38.0%","38.5%","22.9%","38.7%","37.5%","35.8%"
"294","294","James Mad","38.0%","43.3%","49.1%","38.5%","37.3%","39.0%"
"295","295","Toledo","38.2%","36.0%","40.4%","37.7%","38.5%","33.4%"
"296","296","Nebraska","38.2%","37.1%","40.0%","39.1%","37.2%","35.6%"
"297","297","Dartmouth","38.3%","34.9%","32.7%","39.8%","37.2%","34.8%"
"298","298","Texas Tech","38.4%","40.3%","33.3%","39.2%","37.1%","37.3%"
"299","299","Tulsa","38.4%","45.1%","50.0%","37.7%","39.1%","33.9%"
"300","300","Montana","38.4%","32.9%","32.7%","40.4%","37.0%","29.3%"
"301","301","Binghamton","38.4%","32.7%","34.6%","37.2%","39.2%","39.6%"
"302","302","Rider","38.4%","42.6%","35.6%","40.0%","37.3%","35.8%"
"303","303","UCLA","38.5%","32.4%","28.4%","41.1%","36.2%","41.6%"
"304","304","Chicago St","38.5%","29.0%","32.1%","40.6%","37.5%","36.7%"
"305","305","Florida Intl","38.6%","33.1%","29.3%","38.4%","38.6%","31.6%"
"306","306","Cal St Nrdge","38.6%","37.9%","46.3%","38.4%","38.8%","37.7%"
"307","307","E Michigan","38.6%","25.8%","28.6%","40.0%","37.1%","38.9%"
"308","308","TN Martin","38.6%","54.2%","33.9%","36.4%","39.6%","31.4%"
"309","309","Howard","38.7%","34.3%","40.0%","36.3%","39.7%","38.0%"
"310","310","Loyola Mymt","38.7%","32.5%","28.3%","37.8%","39.4%","29.1%"
"311","311","Massachusetts Lowell","38.8%","37.9%","39.7%","36.8%","40.0%","34.7%"
"312","312","Maryland ES","38.9%","32.5%","28.6%","39.8%","38.5%","32.4%"
"313","313","VA Tech","38.9%","38.0%","29.8%","39.3%","38.5%","40.5%"
"314","314","High Point","39.0%","37.1%","44.6%","39.7%","38.5%","36.6%"
"315","315","Old Dominion","39.0%","36.9%","35.9%","39.4%","38.4%","32.3%"
"316","316","Coastal Car","39.6%","41.4%","44.3%","38.9%","39.9%","42.4%"
"317","317","SC Upstate","39.8%","42.5%","46.7%","41.0%","38.5%","40.5%"
"318","318","TX-San Ant","39.9%","44.1%","41.2%","37.8%","41.8%","38.5%"
"319","319","Norfolk St","40.0%","41.6%","57.4%","41.0%","39.4%","38.0%"
"320","320","Mississippi","40.1%","42.4%","41.1%","38.3%","41.6%","37.4%"
"321","321","Boston U","40.1%","45.7%","50.9%","39.1%","40.8%","33.6%"
"322","322","Mercer","40.1%","33.5%","32.3%","42.4%","38.3%","37.2%"
"323","323","Duquesne","40.1%","44.0%","33.9%","40.4%","39.8%","39.2%"
"324","324","North Texas","40.1%","35.6%","45.2%","39.5%","40.8%","30.2%"
"325","325","Seattle","40.1%","36.7%","41.7%","37.9%","42.7%","33.3%"
"326","326","Lehigh","40.2%","43.8%","43.1%","43.4%","37.8%","33.2%"
"327","327","Detroit","40.3%","36.7%","30.6%","42.1%","38.9%","34.9%"
"328","328","W Carolina","40.4%","45.5%","31.6%","42.2%","39.5%","30.3%"
"329","329","E Kentucky","40.5%","34.2%","38.9%","40.6%","40.5%","35.4%"
"330","330","Miami (OH)","40.5%","45.8%","31.7%","38.7%","42.4%","40.7%"
"331","331","TX-Arlington","40.5%","42.2%","30.4%","41.5%","39.8%","39.6%"
