"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"49","49","LSU","33.4%","23.8%","25.0%","37.4%","29.8%","33.5%"
"50","50","Miami (FL)","33.3%","39.5%","41.7%","36.3%","30.1%","30.3%"
"51","51","BYU","33.2%","33.0%","30.6%","36.4%","30.9%","30.7%"
"52","52","Jackson St","33.2%","27.3%","25.0%","33.6%","33.0%","26.1%"
"53","53","W Carolina","33.2%","41.6%","37.5%","33.2%","33.2%","32.8%"
"54","54","Stony Brook","33.2%","35.2%","36.4%","34.6%","32.2%","30.5%"
"55","55","VCU","33.2%","29.2%","32.4%","37.4%","30.1%","36.6%"
"56","56","New Orleans","33.1%","37.3%","30.3%","35.1%","31.8%","25.1%"
"57","57","Middle Tenn","33.1%","35.0%","41.4%","33.5%","32.8%","35.7%"
"58","58","UNLV","33.1%","30.6%","13.0%","34.2%","31.4%","32.0%"
"59","59","Missouri","33.1%","21.2%","28.6%","31.2%","35.1%","38.5%"
"60","60","Colorado","33.1%","22.7%","17.9%","35.5%","30.6%","31.8%"
"61","61","CS Bakersfld","33.1%","33.3%","32.4%","29.1%","35.6%","27.0%"
"62","62","Col Charlestn","33.1%","34.0%","31.6%","35.7%","30.5%","32.5%"
"63","63","Toledo","33.0%","26.4%","12.1%","36.1%","30.8%","26.1%"
"64","64","Buffalo","33.0%","24.0%","34.3%","34.8%","31.7%","34.0%"
"65","65","Florida A&M","33.0%","32.7%","25.0%","36.2%","31.4%","28.8%"
"66","66","Idaho State","33.0%","39.4%","34.4%","37.7%","29.8%","21.7%"
"67","67","Duke","32.9%","34.7%","40.5%","37.6%","28.6%","27.2%"
"68","68","Florida St","32.8%","35.4%","39.4%","30.5%","34.8%","29.5%"
"69","69","S Car State","32.8%","25.3%","26.3%","38.2%","29.6%","34.2%"
"70","70","Clemson","32.8%","23.6%","25.9%","31.0%","34.7%","30.4%"
"71","71","TX A&M-CC","32.7%","30.8%","17.2%","32.2%","33.1%","28.2%"
"72","72","Kansas St","32.7%","26.1%","18.8%","35.2%","30.0%","37.7%"
"73","73","St Fran (NY)","32.7%","35.4%","22.6%","37.5%","29.7%","33.0%"
"74","74","NC State","32.6%","29.0%","23.1%","32.9%","32.3%","33.2%"
"75","75","Wagner","32.5%","38.5%","40.6%","37.5%","29.2%","32.7%"
"76","76","NC Central","32.5%","36.1%","25.8%","33.1%","32.2%","28.8%"
"77","77","Lg Beach St","32.5%","27.6%","28.6%","29.7%","33.9%","31.0%"
"78","78","Charlotte","32.5%","28.4%","22.5%","34.8%","30.2%","34.7%"
"79","79","N Colorado","32.4%","32.6%","35.7%","38.0%","28.2%","30.9%"
"80","80","Marquette","32.4%","28.0%","20.0%","32.0%","32.8%","36.3%"
"81","81","Colorado St","32.4%","33.0%","30.3%","34.2%","29.7%","41.0%"
"82","82","Old Dominion","32.4%","35.1%","33.3%","33.1%","31.6%","37.3%"
"83","83","Xavier","32.4%","30.0%","29.0%","32.9%","31.8%","31.7%"
"84","84","LA Tech","32.3%","30.6%","30.8%","35.7%","30.0%","32.2%"
"85","85","Manhattan","32.3%","26.1%","19.4%","29.6%","33.9%","30.2%"
"86","86","Troy","32.2%","35.0%","31.1%","36.5%","29.2%","28.3%"
"87","87","TX-San Ant","32.2%","41.0%","37.0%","32.7%","31.8%","28.8%"
"88","88","NC-Asheville","32.2%","36.7%","31.0%","32.6%","31.9%","31.6%"
"89","89","Chattanooga","32.1%","40.4%","40.0%","34.1%","31.0%","31.2%"
"90","90","Murray St","32.0%","24.4%","19.4%","33.1%","31.0%","31.3%"
"91","91","Villanova","32.0%","25.7%","15.6%","35.1%","29.3%","31.6%"
"92","92","Michigan St","32.0%","22.6%","16.0%","32.1%","31.8%","34.3%"
"93","93","Sam Hous St","31.9%","26.1%","22.6%","36.9%","28.8%","32.9%"
"94","94","N Florida","31.9%","37.6%","43.9%","33.6%","30.8%","29.8%"
"95","95","Ball State","31.9%","35.5%","29.0%","35.2%","29.0%","34.4%"
"96","96","W Kentucky","31.9%","26.9%","26.9%","32.3%","31.4%","33.9%"
"97","97","Maryland","31.9%","19.0%","16.7%","31.1%","32.5%","35.5%"
"98","98","Vermont","31.8%","30.7%","25.0%","33.7%","30.8%","33.2%"
"99","99","WI-Grn Bay","31.7%","23.9%","24.0%","28.3%","35.0%","31.7%"
"100","100","Virginia","31.6%","17.1%","25.8%","30.2%","32.8%","26.3%"
"101","101","Coastal Car","31.6%","23.8%","10.7%","33.7%","29.7%","35.5%"
"102","102","Hampton","31.5%","27.7%","3.3%","31.4%","31.6%","32.8%"
"103","103","Dayton","31.5%","26.7%","13.8%","34.6%","28.7%","33.3%"
"104","104","Fla Atlantic","31.4%","31.2%","24.1%","31.9%","31.1%","30.5%"
"105","105","Boise State","31.4%","23.9%","28.9%","34.7%","28.8%","29.1%"
"106","106","TX Southern","31.4%","30.0%","33.3%","32.2%","31.0%","29.5%"
"107","107","Jacksonville","31.3%","28.4%","21.2%","33.7%","29.5%","30.8%"
"108","108","Florida Intl","31.3%","28.2%","29.2%","29.9%","32.5%","29.5%"
"109","109","Gard-Webb","31.3%","34.8%","38.3%","36.5%","28.5%","34.6%"
"110","110","New Mexico","31.3%","30.0%","17.6%","34.1%","29.3%","27.2%"
"111","111","DePaul","31.2%","24.2%","24.1%","33.0%","29.3%","29.2%"
"112","112","S Illinois","31.2%","33.7%","30.3%","32.1%","30.6%","30.0%"
"113","113","Utah State","31.2%","30.5%","24.1%","35.5%","26.7%","36.5%"
"114","114","Valparaiso","31.2%","25.9%","40.6%","32.7%","29.5%","29.0%"
"115","115","GA Tech","31.1%","36.7%","42.5%","30.6%","31.6%","31.2%"
"116","116","Rhode Island","31.1%","29.2%","18.2%","32.8%","29.5%","26.0%"
"117","117","Harvard","31.1%","30.0%","27.6%","31.1%","31.1%","23.6%"
"118","118","Mississippi","31.1%","28.2%","24.2%","34.3%","27.9%","31.7%"
"119","119","McNeese St","31.1%","32.8%","39.5%","39.9%","27.2%","30.2%"
"120","120","Cal St Nrdge","31.0%","34.1%","40.0%","33.0%","29.7%","34.7%"
"121","121","Maryland ES","31.0%","30.5%","31.8%","31.1%","30.9%","32.6%"
"122","122","N Arizona","30.9%","43.7%","35.7%","31.0%","30.9%","24.1%"
"123","123","SE Missouri","30.9%","36.2%","33.3%","30.7%","31.0%","27.2%"
"124","124","Alabama St","30.9%","26.9%","22.7%","31.6%","30.5%","31.2%"
"125","125","Detroit","30.9%","28.7%","31.8%","28.8%","32.4%","30.2%"
"126","126","Arkansas","30.9%","30.8%","35.6%","31.9%","29.8%","30.1%"
"127","127","W Virginia","30.9%","30.9%","24.1%","32.4%","29.3%","36.2%"
"128","128","Cleveland St","30.9%","27.3%","20.7%","30.3%","31.3%","29.2%"
"129","129","NW State","30.9%","39.0%","46.9%","32.2%","30.0%","33.4%"
"130","130","Oklahoma","30.9%","37.8%","34.9%","29.1%","32.6%","31.9%"
"131","131","TX El Paso","30.8%","31.0%","35.5%","31.1%","30.6%","25.1%"
"132","132","U Mass","30.8%","28.0%","25.0%","28.5%","32.4%","31.1%"
"133","133","Northeastrn","30.7%","35.6%","35.1%","30.4%","30.9%","28.9%"
"134","134","Canisius","30.7%","36.6%","28.6%","31.9%","29.9%","34.8%"
"135","135","Army","30.6%","38.7%","51.5%","28.9%","31.9%","28.7%"
"136","136","Loyola Mymt","30.5%","28.4%","46.2%","29.4%","31.2%","31.1%"
"137","137","Rutgers","30.5%","21.8%","15.8%","32.4%","27.8%","33.8%"
"138","138","IPFW","30.5%","28.4%","27.5%","31.5%","30.0%","29.7%"
"139","139","Portland","30.5%","25.3%","29.6%","32.3%","28.3%","31.5%"
"140","140","Monmouth","30.5%","26.2%","28.6%","29.4%","31.3%","26.0%"
"141","141","Marshall","30.5%","33.1%","29.7%","32.1%","28.8%","37.7%"
"142","142","TN State","30.4%","24.7%","22.2%","34.2%","27.7%","33.5%"
"143","143","Pacific","30.4%","30.4%","24.3%","31.7%","29.4%","28.0%"
"144","144","San Fransco","30.4%","31.7%","35.9%","31.8%","28.8%","20.9%"
"145","145","Radford","30.3%","33.7%","30.8%","31.8%","29.6%","30.5%"
"146","146","NC A&T","30.3%","33.3%","40.0%","32.3%","29.2%","28.2%"
"147","147","Temple","30.3%","35.6%","28.9%","29.4%","30.9%","29.0%"
"148","148","Albany","30.2%","21.5%","20.7%","36.0%","27.3%","28.8%"
"149","149","UC Irvine","30.2%","31.7%","30.0%","35.8%","25.9%","28.7%"
"150","150","Houston","30.1%","35.8%","43.6%","29.0%","31.2%","32.2%"
"151","151","Dartmouth","30.1%","22.0%","18.5%","30.1%","30.1%","26.1%"
"152","152","Oral Roberts","30.1%","34.3%","29.2%","31.1%","29.6%","34.3%"
"153","153","VA Military","30.1%","28.6%","19.4%","34.1%","27.8%","30.4%"
"154","154","S Alabama","30.1%","31.3%","28.2%","32.8%","28.0%","34.4%"
"155","155","Auburn","30.1%","22.7%","22.2%","30.3%","29.7%","26.9%"
"156","156","App State","29.9%","25.7%","33.3%","29.2%","30.4%","27.7%"
"157","157","Washington","29.9%","28.1%","25.7%","31.8%","27.8%","36.6%"
"158","158","NC-Wilmgton","29.9%","31.7%","30.0%","29.8%","29.9%","31.2%"
"159","159","Georgetown","29.9%","35.2%","35.3%","30.9%","28.9%","28.6%"
"160","160","Bradley","29.8%","27.0%","25.0%","33.0%","26.9%","28.3%"
"161","161","Oregon","29.8%","19.0%","13.0%","28.9%","30.7%","34.8%"
"162","162","Niagara","29.8%","18.7%","17.9%","30.8%","29.1%","31.1%"
"163","163","Savannah St","29.8%","28.9%","25.8%","32.6%","28.4%","31.7%"
"164","164","Notre Dame","29.7%","22.9%","28.1%","31.8%","26.8%","31.0%"
"165","165","Mercer","29.5%","27.4%","20.7%","28.9%","30.1%","27.3%"
"166","166","Southern","29.5%","27.7%","31.6%","32.0%","28.0%","23.4%"
"167","167","Sacred Hrt","29.4%","29.7%","28.2%","31.1%","28.6%","31.5%"
"168","168","S Florida","29.4%","22.9%","20.6%","30.4%","28.2%","29.4%"
"169","169","Rob Morris","29.3%","23.5%","30.8%","29.3%","29.4%","29.3%"
"170","170","UCSB","29.3%","26.3%","33.3%","34.5%","25.8%","30.1%"
"171","171","Prairie View","29.3%","36.4%","31.0%","27.9%","29.9%","37.7%"
"172","172","VA Tech","29.3%","23.9%","7.1%","30.0%","28.3%","28.3%"
"173","173","Nevada","29.2%","18.9%","22.9%","29.1%","29.4%","26.1%"
"174","174","Gonzaga","29.2%","22.7%","33.3%","31.5%","27.7%","37.4%"
"175","175","St Peters","29.2%","31.8%","24.0%","29.8%","28.7%","27.9%"
"176","176","Illinois","29.2%","18.8%","6.7%","31.0%","27.5%","31.9%"
"177","177","W Michigan","29.1%","25.6%","12.5%","31.1%","27.8%","34.5%"
"178","178","North Dakota","29.1%","35.5%","26.8%","31.4%","27.9%","26.6%"
"179","179","Campbell","29.1%","27.9%","10.0%","31.7%","27.1%","30.5%"
"180","180","Brown","29.1%","27.0%","31.0%","25.0%","32.6%","29.0%"
"181","181","S Dakota St","29.1%","32.1%","36.4%","28.3%","29.5%","27.2%"
"182","182","USC","29.1%","24.3%","20.6%","30.5%","27.8%","26.6%"
"183","183","Cal Poly","29.0%","27.1%","23.3%","31.5%","28.0%","29.5%"
"184","184","TX-Arlington","29.0%","23.0%","17.6%","31.2%","27.4%","33.4%"
"185","185","Wofford","28.9%","28.4%","16.7%","31.4%","27.7%","23.2%"
"186","186","N Dakota St","28.9%","17.2%","17.1%","32.0%","27.4%","28.9%"
"187","187","Houston Bap","28.9%","28.9%","36.1%","29.5%","28.5%","28.9%"
"188","188","Howard","28.9%","26.6%","22.9%","26.9%","29.4%","33.4%"
"189","189","Fla Gulf Cst","28.9%","31.3%","21.4%","30.9%","27.2%","32.1%"
"190","190","Loyola-MD","28.8%","30.1%","36.8%","26.6%","30.4%","35.5%"
"191","191","St Johns","28.8%","25.4%","21.4%","29.9%","27.4%","29.4%"
"192","192","Sac State","28.8%","37.0%","41.4%","33.3%","25.5%","28.3%"
"193","193","E Washingtn","28.8%","30.4%","22.6%","28.4%","29.1%","27.9%"
"194","194","AR Lit Rock","28.8%","38.9%","50.0%","28.2%","29.1%","29.2%"
"195","195","Rider","28.8%","35.1%","35.3%","27.9%","29.5%","29.0%"
"196","196","Oregon St","28.7%","38.8%","29.6%","28.9%","28.5%","32.7%"
"197","197","Bowling Grn","28.6%","22.8%","28.1%","29.7%","27.8%","28.3%"
"198","198","Butler","28.6%","27.5%","25.0%","27.7%","29.4%","33.9%"
"199","199","Connecticut","28.6%","17.9%","22.2%","29.6%","27.9%","26.2%"
"200","200","La Salle","28.6%","24.5%","36.0%","28.8%","28.5%","27.1%"
"201","201","Geo Mason","28.6%","28.4%","30.6%","27.9%","29.1%","33.2%"
"202","202","LIU-Brooklyn","28.6%","33.0%","26.3%","31.7%","26.7%","34.2%"
"203","203","Fairfield","28.5%","25.8%","7.1%","29.8%","27.5%","32.5%"
"204","204","TN Martin","28.5%","28.2%","43.6%","29.8%","27.5%","29.9%"
"205","205","Beth-Cook","28.5%","23.0%","26.5%","26.0%","29.5%","30.0%"
"206","206","Kennesaw St","28.5%","29.8%","35.9%","31.1%","26.5%","28.0%"
"207","207","LA Monroe","28.5%","33.0%","34.3%","29.3%","27.9%","24.9%"
"208","208","Tulsa","28.5%","28.7%","29.0%","29.7%","27.7%","26.8%"
"209","209","F Dickinson","28.4%","26.9%","29.0%","30.5%","27.3%","23.1%"
"210","210","Jksnville St","28.4%","29.1%","30.3%","29.5%","27.7%","29.7%"
"211","211","Pepperdine","28.4%","21.9%","27.3%","29.1%","27.8%","30.5%"
"212","212","St Josephs","28.4%","23.3%","31.0%","31.1%","26.2%","29.6%"
"213","213","GA Southern","28.2%","26.7%","25.7%","30.5%","27.2%","29.3%"
"214","214","Maryland BC","28.2%","26.1%","27.3%","29.9%","27.1%","27.8%"
"215","215","Charl South","28.2%","27.7%","21.1%","30.5%","27.0%","31.5%"
"216","216","E Michigan","28.2%","20.0%","20.0%","28.7%","27.7%","31.7%"
"217","217","California","28.1%","13.9%","22.7%","27.0%","29.4%","30.7%"
"218","218","Incarnate Word","28.1%","27.7%","35.7%","30.3%","26.4%","--"
"219","219","Penn State","28.0%","30.9%","23.7%","30.6%","25.2%","28.7%"
"220","220","Ohio State","27.9%","27.5%","8.0%","31.1%","24.1%","30.5%"
"221","221","Holy Cross","27.9%","21.6%","22.2%","30.4%","26.0%","26.1%"
"222","222","Vanderbilt","27.9%","24.5%","28.1%","27.2%","28.6%","26.2%"
"223","223","UCLA","27.9%","24.5%","20.6%","30.7%","25.0%","28.2%"
"224","224","Minnesota","27.8%","23.6%","20.7%","30.5%","24.8%","42.7%"
"225","225","Stanford","27.8%","25.5%","36.8%","30.7%","25.3%","30.5%"
"226","226","Tulane","27.7%","20.7%","25.0%","30.2%","25.2%","34.2%"
"227","227","Kent State","27.7%","28.3%","23.1%","29.5%","25.6%","33.4%"
"228","228","Idaho","27.7%","19.8%","13.3%","30.5%","26.1%","31.0%"
"229","229","Duquesne","27.6%","26.7%","29.7%","26.4%","28.7%","28.8%"
"230","230","Coppin State","27.6%","27.1%","26.2%","28.2%","27.3%","25.9%"
"231","231","Wake Forest","27.6%","24.7%","30.3%","28.1%","26.9%","25.9%"
"232","232","High Point","27.5%","25.0%","26.9%","26.0%","28.4%","32.6%"
"233","233","Grambling St","27.5%","32.1%","26.7%","30.5%","26.3%","26.6%"
"234","234","Austin Peay","27.5%","33.3%","41.2%","24.2%","29.8%","27.2%"
"235","235","James Mad","27.5%","27.7%","34.3%","28.1%","27.2%","27.1%"
"236","236","E Illinois","27.4%","28.4%","30.6%","29.1%","26.2%","27.9%"
"237","237","Texas State","27.3%","32.7%","26.5%","30.6%","24.9%","24.6%"
"238","238","IL-Chicago","27.3%","29.5%","34.3%","28.7%","26.1%","25.7%"
"239","239","Delaware","27.3%","18.7%","17.1%","27.2%","27.3%","32.2%"
"240","240","UC Riverside","27.2%","23.7%","25.8%","28.6%","26.1%","27.9%"
"241","241","Santa Clara","27.2%","34.8%","21.4%","27.8%","26.5%","31.9%"
"242","242","E Carolina","27.1%","27.3%","26.5%","27.8%","26.7%","27.5%"
"243","243","Davidson","27.1%","33.7%","34.3%","25.5%","28.0%","27.3%"
"244","244","Alabama","27.0%","24.5%","22.2%","29.1%","25.3%","29.9%"
"245","245","Alcorn State","27.0%","34.0%","35.9%","28.3%","26.5%","27.9%"
"246","246","CS Fullerton","27.0%","32.4%","30.8%","28.3%","26.1%","23.2%"
"247","247","North Texas","27.0%","20.6%","9.7%","27.6%","26.5%","31.2%"
"248","248","NC-Grnsboro","27.0%","23.4%","20.6%","29.3%","24.8%","27.9%"
"249","249","Michigan","26.9%","32.1%","39.3%","29.1%","25.6%","30.1%"
"250","250","Marist","26.8%","25.0%","21.6%","26.6%","27.0%","25.2%"
"251","251","Navy","26.8%","36.6%","40.5%","29.7%","24.9%","22.8%"
"252","252","Oklahoma St","26.8%","27.5%","34.9%","26.0%","27.5%","29.9%"
"253","253","Belmont","26.8%","34.3%","42.1%","27.3%","26.5%","27.5%"
"254","254","TX-Pan Am","26.8%","18.4%","14.3%","25.6%","27.5%","25.1%"
"255","255","Iowa State","26.7%","32.2%","31.6%","24.0%","29.0%","32.5%"
"256","256","Weber State","26.7%","26.7%","28.1%","28.3%","25.6%","28.1%"
"257","257","Miss Val St","26.7%","36.5%","36.4%","30.8%","25.2%","29.6%"
"258","258","Central Mich","26.7%","29.6%","24.1%","26.6%","26.8%","28.5%"
"259","259","SIU Edward","26.6%","26.7%","38.9%","24.5%","28.1%","26.4%"
"260","260","Drexel","26.6%","26.0%","19.4%","26.8%","26.5%","32.0%"
"261","261","Miss State","26.6%","30.7%","33.3%","29.3%","22.9%","28.1%"
"262","262","Nicholls St","26.5%","31.4%","38.6%","23.6%","27.9%","27.3%"
"263","263","Wisconsin","26.4%","27.2%","22.2%","25.5%","27.1%","31.4%"
"264","264","Stetson","26.4%","18.9%","17.1%","29.0%","24.8%","28.7%"
"265","265","N Kentucky","26.3%","23.8%","20.7%","29.0%","24.0%","24.2%"
"266","266","Winthrop","26.3%","27.9%","23.7%","30.3%","23.3%","26.5%"
"267","267","Central Ark","26.3%","26.0%","20.7%","27.5%","25.0%","31.4%"
"268","268","Saint Louis","26.2%","26.7%","24.2%","29.0%","23.7%","25.5%"
"269","269","Cornell","26.1%","24.2%","27.3%","28.6%","24.1%","26.6%"
"270","270","San Jose St","26.0%","29.4%","41.7%","27.4%","25.2%","31.7%"
"271","271","Massachusetts Lowell","26.0%","27.6%","29.6%","29.1%","23.6%","--"
"272","272","San Diego","25.9%","21.4%","17.6%","26.8%","25.1%","28.8%"
"273","273","Texas A&M","25.9%","29.0%","29.3%","27.1%","24.5%","32.9%"
"274","274","WI-Milwkee","25.9%","24.1%","26.2%","28.1%","24.8%","25.7%"
"275","275","Central Conn","25.8%","21.2%","21.1%","26.1%","25.6%","24.2%"
"276","276","Wash State","25.8%","28.8%","34.4%","27.6%","24.0%","29.0%"
"277","277","Delaware St","25.8%","23.0%","27.3%","24.8%","26.5%","30.5%"
"278","278","Bryant","25.8%","22.1%","13.6%","25.8%","25.7%","28.3%"
"279","279","Neb Omaha","25.7%","34.6%","27.9%","25.7%","25.8%","22.4%"
"280","280","Ohio","25.7%","15.1%","25.0%","26.3%","25.1%","25.2%"
"281","281","Binghamton","25.7%","27.3%","20.0%","28.2%","23.7%","24.5%"
"282","282","Utah Val St","25.7%","22.7%","17.1%","29.9%","22.1%","23.7%"
"283","283","E Tenn St","25.6%","25.9%","31.8%","26.3%","24.7%","25.2%"
"284","284","Creighton","25.6%","20.7%","22.6%","26.1%","25.1%","27.7%"
"285","285","Utah","25.5%","19.3%","13.0%","25.1%","26.1%","24.1%"
"286","286","Boston Col","25.5%","25.8%","12.5%","29.9%","23.0%","25.9%"
"287","287","Missouri St","25.4%","29.9%","27.6%","29.7%","21.3%","24.9%"
"288","288","Ark Pine Bl","25.4%","24.1%","20.6%","25.8%","25.2%","31.0%"
"289","289","Bucknell","25.4%","40.6%","50.0%","26.8%","24.1%","28.5%"
"290","290","Elon","25.3%","25.8%","30.0%","29.3%","22.4%","24.5%"
"291","291","Lamar","25.2%","33.3%","40.5%","28.8%","22.4%","30.3%"
"292","292","Mt St Marys","25.2%","22.2%","14.3%","29.6%","22.5%","26.9%"
"293","293","Grand Canyon","25.2%","21.2%","20.0%","24.7%","25.3%","--"
"294","294","U Penn","25.1%","23.3%","24.2%","26.6%","23.6%","23.9%"
"295","295","American","25.0%","15.9%","14.3%","25.8%","24.3%","26.5%"
"296","296","Citadel","24.9%","18.7%","20.8%","28.0%","23.1%","28.2%"
"297","297","Columbia","24.9%","22.4%","12.0%","29.4%","20.6%","26.7%"
"298","298","Chicago St","24.9%","26.9%","20.5%","25.0%","24.8%","27.8%"
"299","299","Boston U","24.7%","20.5%","10.3%","26.0%","23.5%","24.4%"
"300","300","Portland St","24.7%","20.2%","17.1%","26.4%","23.2%","28.9%"
"301","301","N Hampshire","24.7%","23.3%","15.4%","23.6%","25.6%","25.5%"
"302","302","Samford","24.6%","31.0%","27.6%","22.3%","25.6%","24.2%"
"303","303","Alab A&M","24.6%","40.4%","37.1%","24.3%","24.7%","29.3%"
"304","304","Iona","24.5%","25.0%","21.2%","25.9%","23.5%","31.2%"
"305","305","Loyola-Chi","24.4%","18.5%","18.8%","23.3%","25.1%","27.7%"
"306","306","Indiana St","24.3%","24.0%","28.9%","25.1%","23.8%","24.5%"
"307","307","Drake","24.2%","18.8%","14.8%","24.6%","23.9%","22.9%"
"308","308","N Iowa","24.1%","28.4%","33.3%","25.8%","23.0%","23.1%"
"309","309","Lafayette","24.1%","17.6%","20.6%","27.7%","21.9%","22.4%"
"310","310","NJIT","24.1%","20.0%","13.3%","25.3%","23.3%","32.8%"
"311","311","Montana St","23.9%","22.5%","16.7%","23.2%","24.4%","27.5%"
"312","312","Arkansas St","23.9%","29.8%","24.3%","24.4%","23.5%","32.6%"
"313","313","Seton Hall","23.9%","17.6%","18.8%","24.5%","23.1%","30.1%"
"314","314","St Fran (PA)","23.8%","27.4%","32.1%","24.0%","23.7%","25.8%"
"315","315","Oakland","23.8%","15.0%","12.9%","25.5%","22.3%","28.8%"
"316","316","Illinois St","23.7%","27.2%","23.7%","23.8%","23.6%","29.0%"
"317","317","Nebraska","23.7%","15.1%","15.2%","23.2%","24.2%","23.7%"
"318","318","Lipscomb","23.7%","27.9%","31.0%","25.6%","22.5%","34.4%"
"319","319","Air Force","23.6%","19.1%","18.5%","24.5%","22.6%","22.1%"
"320","320","Fresno St","23.4%","26.6%","32.6%","24.4%","22.6%","26.1%"
"321","321","Longwood","23.4%","24.8%","13.8%","24.1%","23.0%","27.0%"
"322","322","Lehigh","23.4%","25.7%","27.0%","25.1%","22.2%","23.8%"
"323","323","Princeton","23.3%","21.9%","24.4%","28.3%","19.6%","27.9%"
"324","324","W Illinois","23.3%","20.7%","19.4%","24.1%","22.9%","23.6%"
"325","325","Richmond","23.3%","19.6%","17.6%","24.2%","22.3%","25.5%"
"326","326","Youngs St","23.1%","25.5%","16.2%","20.7%","24.6%","25.2%"
"327","327","Georgia St","23.0%","19.6%","26.8%","21.3%","23.8%","27.3%"
"328","328","Wm & Mary","23.0%","25.3%","29.0%","26.6%","20.5%","25.4%"
"329","329","Furman","23.0%","15.9%","10.7%","24.2%","22.0%","26.8%"
"330","330","UMKC","22.8%","15.2%","10.0%","23.6%","22.3%","27.2%"
"331","331","TX Christian","22.7%","25.9%","28.1%","23.5%","21.9%","30.0%"
"332","332","Denver","22.6%","27.0%","36.4%","23.1%","22.3%","21.1%"
