"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"38","38","Youngs St","14.9%","13.8%","17.2%","14.9%","15.0%","15.1%"
"39","39","Oakland","15.0%","11.9%","13.6%","13.9%","15.4%","14.5%"
"40","40","Kansas St","15.0%","14.4%","12.4%","15.2%","14.7%","17.3%"
"41","41","Notre Dame","15.0%","17.7%","22.8%","14.4%","15.8%","13.6%"
"42","42","VA Tech","15.0%","14.5%","12.2%","15.2%","14.9%","15.5%"
"43","43","Nebraska","15.0%","13.7%","21.8%","14.4%","15.7%","18.3%"
"44","44","Northwestern","15.1%","14.9%","12.9%","15.0%","15.2%","13.8%"
"45","45","S Florida","15.1%","13.4%","14.0%","15.4%","14.7%","18.5%"
"46","46","High Point","15.1%","12.4%","12.5%","13.7%","16.5%","16.3%"
"47","47","Charl South","15.1%","9.7%","17.4%","13.0%","16.8%","15.7%"
"48","48","Florida","15.1%","17.1%","18.5%","14.5%","15.6%","14.4%"
"49","49","McNeese St","15.2%","13.5%","11.0%","14.0%","15.9%","15.4%"
"50","50","Sac State","15.3%","16.0%","20.3%","14.6%","15.7%","18.0%"
"51","51","Rice","15.3%","13.0%","10.9%","15.6%","14.9%","17.0%"
"52","52","St Fran (NY)","15.3%","13.1%","22.7%","13.7%","16.4%","19.5%"
"53","53","Louisville","15.3%","13.0%","12.3%","14.1%","16.2%","17.2%"
"54","54","NC-Grnsboro","15.3%","10.7%","7.1%","15.9%","14.9%","17.5%"
"55","55","TX Southern","15.4%","15.6%","17.9%","15.2%","15.4%","21.1%"
"56","56","Elon","15.4%","16.7%","21.7%","13.5%","16.7%","16.7%"
"57","57","Bradley","15.4%","11.3%","9.3%","15.1%","15.6%","17.8%"
"58","58","Central Conn","15.4%","18.5%","13.6%","17.3%","14.2%","17.4%"
"59","59","NC State","15.4%","16.4%","17.8%","15.5%","15.3%","15.8%"
"60","60","Loyola-MD","15.4%","16.4%","15.7%","15.4%","15.5%","16.7%"
"61","61","Toledo","15.4%","13.9%","15.9%","14.2%","16.4%","17.5%"
"62","62","New Mexico","15.5%","14.2%","14.4%","14.9%","16.0%","17.1%"
"63","63","Columbia","15.5%","16.6%","17.6%","14.2%","16.6%","17.0%"
"64","64","Saint Louis","15.5%","18.3%","16.2%","15.4%","15.5%","15.3%"
"65","65","Pacific","15.5%","14.7%","19.3%","15.2%","15.7%","15.9%"
"66","66","St Marys","15.5%","13.7%","16.8%","13.7%","17.2%","15.2%"
"67","67","San Diego St","15.5%","13.9%","20.4%","14.2%","16.4%","16.1%"
"68","68","Syracuse","15.6%","14.4%","14.4%","15.7%","15.5%","13.3%"
"69","69","Beth-Cook","15.6%","13.1%","6.3%","15.5%","15.6%","17.3%"
"70","70","Boston Col","15.6%","15.3%","16.7%","15.8%","15.4%","19.9%"
"71","71","Iowa","15.6%","14.3%","12.8%","15.6%","15.7%","15.5%"
"72","72","Georgia St","15.7%","13.6%","13.4%","16.4%","14.9%","14.9%"
"73","73","Santa Clara","15.7%","16.6%","13.6%","15.2%","16.2%","14.3%"
"74","74","Oklahoma St","15.7%","16.1%","18.7%","15.4%","15.9%","15.5%"
"75","75","Clemson","15.7%","14.2%","14.5%","15.2%","16.2%","15.8%"
"76","76","Stony Brook","15.7%","16.0%","15.9%","14.5%","16.4%","16.2%"
"77","77","Portland St","15.7%","13.6%","13.7%","15.3%","16.1%","17.5%"
"78","78","N Dakota St","15.8%","16.7%","17.3%","14.3%","16.5%","16.4%"
"79","79","Houston","15.8%","13.5%","16.7%","15.6%","16.0%","17.9%"
"80","80","Missouri","15.8%","17.2%","6.9%","14.3%","17.2%","13.4%"
"81","81","Iowa State","15.8%","15.3%","20.1%","14.6%","17.0%","15.7%"
"82","82","Providence","15.8%","12.2%","12.1%","15.7%","16.0%","15.3%"
"83","83","Purdue","15.8%","12.8%","11.7%","15.2%","16.7%","11.5%"
"84","84","E Kentucky","15.8%","16.6%","15.8%","15.2%","16.3%","14.6%"
"85","85","W Carolina","15.9%","13.0%","13.8%","14.5%","16.6%","15.9%"
"86","86","Fresno St","15.9%","11.5%","11.7%","15.7%","16.0%","13.8%"
"87","87","Jackson St","15.9%","13.7%","15.4%","13.9%","16.7%","19.5%"
"88","88","Arkansas St","15.9%","19.7%","23.6%","13.9%","17.6%","17.8%"
"89","89","Virginia","15.9%","19.8%","20.7%","15.8%","16.1%","16.5%"
"90","90","Cincinnati","15.9%","16.3%","11.9%","15.7%","16.1%","13.7%"
"91","91","Delaware","15.9%","18.4%","20.1%","14.4%","17.0%","16.2%"
"92","92","Tulane","15.9%","15.5%","19.6%","15.5%","16.4%","16.4%"
"93","93","Connecticut","15.9%","16.0%","14.6%","16.6%","15.1%","15.6%"
"94","94","Mt St Marys","16.0%","15.2%","15.4%","14.1%","17.1%","21.4%"
"95","95","Kent State","16.0%","13.1%","11.0%","15.9%","16.1%","17.8%"
"96","96","UC Irvine","16.0%","15.9%","19.5%","16.7%","15.6%","18.1%"
"97","97","Drexel","16.0%","15.8%","23.3%","15.7%","16.3%","16.0%"
"98","98","St Josephs","16.0%","17.8%","17.0%","13.8%","17.8%","15.9%"
"99","99","Boise State","16.0%","14.2%","13.9%","15.1%","16.8%","15.7%"
"100","100","Cal St Nrdge","16.1%","15.7%","10.1%","15.1%","16.8%","16.8%"
"101","101","N Hampshire","16.1%","15.2%","20.7%","16.5%","15.8%","17.2%"
"102","102","South Dakota","16.1%","13.3%","16.4%","13.7%","17.7%","16.7%"
"103","103","San Fransco","16.1%","15.0%","17.9%","14.7%","17.5%","16.3%"
"104","104","CS Fullerton","16.2%","17.1%","12.2%","14.5%","17.1%","18.6%"
"105","105","Arizona St","16.2%","19.3%","18.5%","16.8%","15.3%","22.4%"
"106","106","Wichita St","16.2%","12.9%","14.6%","15.6%","16.5%","15.0%"
"107","107","TX A&M-CC","16.2%","16.3%","12.5%","15.9%","16.3%","19.6%"
"108","108","E Carolina","16.2%","14.9%","18.6%","14.4%","18.4%","17.5%"
"109","109","Indiana","16.2%","17.8%","23.7%","16.4%","15.9%","16.4%"
"110","110","Navy","16.2%","18.2%","15.7%","14.3%","17.6%","19.5%"
"111","111","Rhode Island","16.2%","13.4%","10.0%","15.5%","17.0%","16.8%"
"112","112","NW State","16.2%","14.1%","21.7%","16.9%","15.8%","17.4%"
"113","113","Penn State","16.2%","14.0%","11.0%","14.3%","18.5%","15.9%"
"114","114","Illinois St","16.2%","16.2%","14.8%","14.5%","17.8%","15.9%"
"115","115","SE Missouri","16.3%","15.7%","16.1%","16.1%","16.3%","17.0%"
"116","116","California","16.3%","16.6%","21.1%","15.7%","16.8%","15.7%"
"117","117","Ohio","16.3%","17.0%","20.1%","15.7%","17.1%","16.3%"
"118","118","Nevada","16.4%","17.4%","14.4%","16.0%","16.8%","17.4%"
"119","119","Richmond","16.4%","14.5%","23.5%","16.8%","15.9%","15.0%"
"120","120","North Dakota","16.4%","14.1%","18.9%","16.6%","16.3%","18.8%"
"121","121","Radford","16.4%","10.2%","11.9%","16.4%","16.5%","17.3%"
"122","122","Quinnipiac","16.4%","11.3%","10.1%","15.9%","16.9%","14.8%"
"123","123","GA Tech","16.4%","13.3%","11.9%","15.9%","17.0%","19.2%"
"124","124","Kentucky","16.5%","15.4%","22.9%","15.2%","18.1%","14.3%"
"125","125","Wash State","16.5%","14.7%","17.5%","16.1%","17.0%","17.6%"
"126","126","W Virginia","16.5%","16.7%","20.2%","15.7%","17.1%","15.5%"
"127","127","Weber State","16.5%","16.4%","14.5%","15.3%","17.6%","13.8%"
"128","128","Washington","16.6%","14.7%","11.6%","16.7%","16.4%","15.2%"
"129","129","Oregon St","16.6%","17.7%","14.2%","15.2%","18.3%","16.6%"
"130","130","E Washingtn","16.6%","14.3%","9.4%","17.2%","16.2%","14.5%"
"131","131","Rob Morris","16.6%","15.2%","18.4%","16.7%","16.6%","17.2%"
"132","132","Wyoming","16.6%","18.5%","19.9%","17.2%","16.0%","16.2%"
"133","133","N Kentucky","16.6%","10.4%","18.8%","13.3%","18.2%","--"
"134","134","S Illinois","16.7%","16.2%","25.0%","15.8%","17.3%","17.4%"
"135","135","Canisius","16.7%","12.7%","19.5%","15.6%","17.6%","18.1%"
"136","136","Creighton","16.7%","16.3%","14.1%","16.3%","17.1%","15.4%"
"137","137","Arizona","16.7%","17.9%","15.3%","16.4%","17.0%","16.2%"
"138","138","Central Ark","16.7%","17.3%","15.5%","15.1%","18.1%","17.2%"
"139","139","Denver","16.7%","13.9%","19.6%","14.5%","19.0%","17.3%"
"140","140","Air Force","16.7%","18.9%","13.8%","15.6%","17.6%","18.5%"
"141","141","Utah Val St","16.8%","18.9%","21.5%","13.7%","18.4%","15.9%"
"142","142","SC Upstate","16.8%","13.2%","14.4%","16.1%","17.1%","17.8%"
"143","143","Bryant","16.8%","17.9%","19.0%","16.9%","16.7%","19.2%"
"144","144","App State","16.8%","17.5%","20.6%","16.7%","16.9%","18.1%"
"145","145","Tennessee","16.8%","16.1%","13.5%","15.5%","18.2%","17.5%"
"146","146","Boston U","16.8%","14.2%","20.6%","15.9%","17.5%","17.7%"
"147","147","Lafayette","16.9%","13.2%","11.8%","14.8%","18.9%","17.0%"
"148","148","Sam Hous St","17.0%","17.3%","13.8%","18.8%","16.0%","20.9%"
"149","149","Cornell","17.0%","14.5%","16.3%","15.4%","18.2%","17.2%"
"150","150","IUPUI","17.0%","16.6%","17.9%","16.8%","17.2%","14.7%"
"151","151","Texas State","17.0%","15.8%","11.7%","16.2%","17.6%","16.9%"
"152","152","Old Dominion","17.0%","20.0%","22.8%","16.8%","17.3%","16.7%"
"153","153","San Jose St","17.0%","17.9%","16.7%","16.6%","17.4%","14.1%"
"154","154","Colorado","17.0%","16.6%","20.3%","17.2%","16.9%","16.9%"
"155","155","Chattanooga","17.0%","14.9%","12.8%","16.5%","17.6%","16.8%"
"156","156","DePaul","17.0%","18.3%","16.9%","16.8%","17.3%","15.6%"
"157","157","USC","17.0%","12.2%","9.1%","17.3%","16.8%","15.2%"
"158","158","Alabama","17.1%","17.3%","19.7%","16.2%","18.1%","17.2%"
"159","159","Central Mich","17.1%","13.4%","11.5%","17.8%","16.6%","15.8%"
"160","160","Vanderbilt","17.1%","13.2%","14.0%","16.2%","17.8%","16.9%"
"161","161","LA Lafayette","17.1%","14.6%","16.8%","16.8%","17.3%","19.4%"
"162","162","Mercer","17.1%","12.9%","15.3%","14.3%","18.8%","19.5%"
"163","163","Loyola Mymt","17.1%","16.3%","22.1%","16.0%","17.9%","17.0%"
"164","164","SE Louisiana","17.1%","12.6%","15.4%","13.6%","19.0%","19.8%"
"165","165","Auburn","17.1%","17.4%","15.8%","16.1%","18.3%","17.6%"
"166","166","Montana","17.2%","18.1%","22.5%","17.0%","17.3%","16.3%"
"167","167","St Peters","17.2%","19.5%","19.1%","18.1%","16.5%","20.3%"
"168","168","Bowling Grn","17.2%","15.1%","15.6%","16.8%","17.5%","17.4%"
"169","169","Butler","17.2%","17.0%","18.7%","16.6%","17.6%","16.9%"
"170","170","LSU","17.2%","13.2%","12.7%","18.1%","16.1%","16.1%"
"171","171","N Iowa","17.2%","10.4%","12.6%","15.1%","19.8%","15.4%"
"172","172","Northeastrn","17.2%","19.4%","22.8%","16.4%","17.9%","20.3%"
"173","173","Central FL","17.2%","17.5%","17.0%","16.8%","18.0%","15.7%"
"174","174","Liberty","17.2%","12.1%","14.1%","16.6%","17.6%","15.2%"
"175","175","Campbell","17.3%","13.5%","16.5%","18.8%","16.0%","18.0%"
"176","176","UNLV","17.3%","14.9%","14.6%","17.6%","16.8%","16.4%"
"177","177","Belmont","17.3%","14.3%","11.7%","15.5%","18.4%","14.8%"
"178","178","GA Southern","17.3%","16.8%","17.9%","13.8%","19.1%","19.2%"
"179","179","Holy Cross","17.3%","13.7%","13.0%","17.0%","17.5%","17.8%"
"180","180","LIU-Brooklyn","17.3%","20.3%","14.6%","16.4%","17.8%","18.3%"
"181","181","Idaho State","17.3%","13.8%","14.6%","14.1%","19.5%","18.0%"
"182","182","St Bonavent","17.3%","20.9%","21.3%","17.5%","17.2%","18.1%"
"183","183","W Illinois","17.3%","15.2%","14.6%","17.2%","17.4%","16.5%"
"184","184","Ste F Austin","17.4%","16.8%","14.8%","15.3%","18.7%","18.5%"
"185","185","Indiana St","17.4%","18.5%","22.4%","15.5%","18.6%","16.5%"
"186","186","TX El Paso","17.4%","17.1%","18.5%","16.4%","18.4%","18.5%"
"187","187","Middle Tenn","17.4%","14.6%","14.2%","15.8%","18.7%","17.7%"
"188","188","N Colorado","17.4%","17.0%","15.3%","15.8%","18.4%","20.8%"
"189","189","IL-Chicago","17.4%","20.6%","29.4%","16.4%","18.3%","18.6%"
"190","190","Akron","17.4%","22.9%","29.4%","16.5%","18.2%","17.8%"
"191","191","Xavier","17.5%","16.6%","14.6%","18.1%","16.9%","15.9%"
"192","192","Georgetown","17.5%","15.2%","16.1%","17.0%","18.0%","16.5%"
"193","193","Kansas","17.5%","21.1%","15.4%","16.1%","18.7%","16.4%"
"194","194","Minnesota","17.5%","19.9%","19.0%","15.8%","19.3%","19.1%"
"195","195","Colgate","17.5%","13.5%","13.2%","15.3%","18.8%","19.2%"
"196","196","U Mass","17.5%","24.4%","23.0%","16.0%","18.7%","16.6%"
"197","197","Col Charlestn","17.5%","14.1%","18.7%","18.2%","16.9%","16.2%"
"198","198","American","17.5%","13.8%","11.5%","18.7%","16.6%","15.2%"
"199","199","IPFW","17.5%","18.1%","14.1%","16.8%","18.0%","18.2%"
"200","200","Oral Roberts","17.6%","15.1%","16.1%","15.2%","19.0%","17.0%"
"201","201","Vermont","17.6%","17.7%","19.8%","16.7%","18.3%","16.1%"
"202","202","Nicholls St","17.6%","13.1%","14.3%","16.9%","17.9%","19.5%"
"203","203","E Tenn St","17.6%","15.9%","10.3%","15.6%","18.8%","17.0%"
"204","204","North Texas","17.6%","16.6%","18.3%","17.3%","17.9%","17.4%"
"205","205","Utah","17.6%","14.3%","22.9%","18.3%","17.0%","19.5%"
"206","206","Gard-Webb","17.6%","17.9%","25.6%","16.6%","18.3%","17.5%"
"207","207","Hawaii","17.6%","16.2%","19.2%","18.2%","16.5%","18.2%"
"208","208","Memphis","17.6%","15.8%","13.8%","17.5%","17.8%","16.3%"
"209","209","Michigan St","17.6%","19.7%","15.1%","17.1%","18.1%","16.6%"
"210","210","Prairie View","17.6%","18.9%","19.6%","16.5%","18.2%","18.9%"
"211","211","TX-San Ant","17.6%","18.9%","17.0%","15.3%","19.0%","17.7%"
"212","212","Marquette","17.7%","17.8%","19.2%","16.5%","18.6%","15.9%"
"213","213","Princeton","17.7%","13.9%","11.0%","16.3%","18.7%","16.7%"
"214","214","Drake","17.7%","15.3%","11.2%","19.0%","16.6%","16.7%"
"215","215","NC-Asheville","17.7%","16.0%","13.2%","18.5%","17.2%","16.4%"
"216","216","Murray St","17.7%","19.8%","33.2%","14.8%","19.6%","17.7%"
"217","217","Utah State","17.7%","18.8%","20.2%","16.1%","19.7%","16.7%"
"218","218","Geo Mason","17.8%","18.5%","17.4%","18.0%","17.6%","18.8%"
"219","219","Ark Pine Bl","17.8%","17.8%","21.2%","17.0%","18.1%","19.2%"
"220","220","Wm & Mary","17.8%","22.8%","20.9%","18.0%","17.7%","17.7%"
"221","221","Texas A&M","17.8%","20.1%","15.2%","16.0%","20.1%","17.9%"
"222","222","Lg Beach St","17.8%","16.5%","14.9%","19.5%","16.8%","16.1%"
"223","223","San Diego","17.8%","18.0%","17.5%","17.7%","17.9%","17.2%"
"224","224","Wofford","17.9%","12.7%","14.6%","16.1%","18.8%","15.6%"
"225","225","WI-Grn Bay","17.9%","14.8%","15.3%","18.8%","17.0%","18.8%"
"226","226","Dartmouth","17.9%","17.2%","24.5%","17.8%","18.0%","18.4%"
"227","227","Duquesne","17.9%","18.7%","19.0%","18.1%","17.8%","14.9%"
"228","228","Norfolk St","17.9%","20.3%","22.2%","17.0%","18.4%","17.8%"
"229","229","CS Bakersfld","18.0%","16.5%","20.7%","17.1%","18.4%","18.5%"
"230","230","Army","18.0%","15.0%","11.3%","16.8%","18.7%","19.1%"
"231","231","Alab A&M","18.0%","19.0%","22.2%","16.7%","18.8%","20.1%"
"232","232","TN Martin","18.0%","18.8%","22.9%","17.3%","18.5%","19.6%"
"233","233","Neb Omaha","18.0%","12.9%","12.5%","15.9%","19.4%","16.1%"
"234","234","Kennesaw St","18.1%","19.2%","21.3%","17.0%","18.7%","18.1%"
"235","235","Fla Gulf Cst","18.1%","19.9%","28.7%","17.3%","18.5%","18.3%"
"236","236","N Arizona","18.1%","19.3%","21.5%","15.6%","19.6%","18.9%"
"237","237","Rutgers","18.1%","16.8%","8.3%","16.1%","20.2%","18.4%"
"238","238","Coppin State","18.1%","19.8%","15.7%","17.9%","18.2%","15.9%"
"239","239","Texas","18.1%","15.1%","12.4%","17.6%","18.6%","15.3%"
"240","240","Chicago St","18.2%","10.1%","7.3%","17.1%","18.6%","20.6%"
"241","241","Fairfield","18.2%","17.0%","14.3%","18.6%","18.0%","18.6%"
"242","242","Monmouth","18.2%","20.1%","19.9%","18.9%","17.7%","17.1%"
"243","243","Loyola-Chi","18.2%","16.2%","16.6%","15.9%","20.0%","20.1%"
"244","244","Jksnville St","18.2%","13.1%","16.0%","14.6%","20.6%","16.2%"
"245","245","NJIT","18.2%","18.8%","25.6%","16.6%","19.5%","16.0%"
"246","246","Oregon","18.2%","19.6%","15.0%","18.5%","18.0%","16.3%"
"247","247","Coastal Car","18.2%","14.1%","11.6%","16.9%","19.6%","17.4%"
"248","248","TX-Pan Am","18.2%","19.0%","22.5%","17.5%","18.7%","20.3%"
"249","249","Marist","18.2%","15.4%","16.5%","17.4%","18.9%","18.6%"
"250","250","Wake Forest","18.3%","18.1%","18.3%","18.3%","18.3%","16.6%"
"251","251","NC-Wilmgton","18.3%","10.8%","10.5%","16.7%","19.6%","17.1%"
"252","252","Idaho","18.3%","17.4%","23.9%","17.8%","18.7%","17.2%"
"253","253","S Alabama","18.3%","19.3%","17.6%","18.3%","18.4%","19.4%"
"254","254","Miss Val St","18.3%","18.2%","19.4%","19.1%","18.0%","17.0%"
"255","255","Wright State","18.3%","19.4%","21.4%","18.7%","18.0%","19.3%"
"256","256","Jacksonville","18.3%","22.6%","20.3%","17.4%","18.9%","18.3%"
"257","257","Towson","18.4%","19.6%","23.1%","16.6%","19.4%","23.3%"
"258","258","Albany","18.4%","16.5%","18.1%","18.0%","18.7%","16.1%"
"259","259","Maryland BC","18.4%","19.4%","22.5%","16.3%","20.1%","17.7%"
"260","260","Morgan St","18.5%","17.4%","16.6%","16.5%","19.3%","19.4%"
"261","261","Texas Tech","18.5%","20.4%","24.6%","17.7%","19.9%","23.0%"
"262","262","N Mex State","18.5%","16.1%","19.2%","20.1%","17.2%","17.1%"
"263","263","UC Davis","18.5%","16.2%","21.8%","17.0%","19.6%","20.3%"
"264","264","TX-Arlington","18.5%","12.9%","12.4%","16.7%","20.0%","18.8%"
"265","265","Hofstra","18.5%","18.1%","15.0%","17.2%","19.6%","17.0%"
"266","266","Alabama St","18.6%","15.5%","15.9%","18.6%","18.5%","18.6%"
"267","267","S Mississippi","18.6%","15.1%","9.6%","17.1%","19.6%","13.2%"
"268","268","Brown","18.6%","22.8%","17.1%","20.2%","17.2%","16.4%"
"269","269","Winthrop","18.6%","15.9%","12.7%","18.0%","19.1%","15.9%"
"270","270","Wagner","18.6%","15.5%","16.0%","17.0%","20.0%","16.0%"
"271","271","UAB","18.6%","20.5%","17.1%","16.7%","20.1%","19.0%"
"272","272","Dayton","18.6%","18.1%","12.2%","16.6%","21.0%","16.6%"
"273","273","Samford","18.6%","17.3%","9.0%","18.7%","18.6%","17.5%"
"274","274","TX Christian","18.6%","17.5%","14.3%","17.4%","20.2%","16.7%"
"275","275","E Illinois","18.7%","17.6%","15.1%","18.3%","19.0%","17.1%"
"276","276","Cleveland St","18.7%","15.1%","15.0%","17.7%","19.3%","18.5%"
"277","277","WI-Milwkee","18.7%","13.5%","16.6%","18.4%","18.9%","17.7%"
"278","278","Harvard","18.7%","14.3%","10.6%","19.2%","18.3%","17.6%"
"279","279","TN State","18.7%","19.0%","18.5%","17.2%","19.6%","18.4%"
"280","280","Florida Intl","18.7%","18.8%","17.5%","18.7%","18.7%","18.8%"
"281","281","Maine","18.7%","18.2%","26.4%","18.4%","18.9%","16.5%"
"282","282","S Utah","18.8%","12.8%","11.7%","16.0%","20.6%","18.2%"
"283","283","W Kentucky","18.8%","16.5%","10.9%","17.7%","19.4%","18.5%"
"284","284","Charlotte","18.8%","18.6%","14.7%","17.9%","19.5%","17.3%"
"285","285","Maryland","18.8%","21.7%","21.1%","18.8%","18.7%","16.5%"
"286","286","Yale","18.8%","16.2%","17.4%","18.9%","18.7%","18.2%"
"287","287","Sacred Hrt","18.8%","17.2%","13.7%","17.3%","19.8%","19.1%"
"288","288","Tulsa","18.9%","14.8%","18.5%","19.2%","18.6%","18.6%"
"289","289","Delaware St","18.9%","19.3%","20.6%","16.9%","19.7%","13.7%"
"290","290","SIU Edward","18.9%","20.7%","21.3%","16.4%","20.9%","20.1%"
"291","291","Marshall","18.9%","19.0%","20.3%","17.5%","20.2%","15.9%"
"292","292","S Car State","19.0%","17.9%","18.4%","17.8%","19.9%","18.3%"
"293","293","W Michigan","19.0%","20.5%","27.5%","16.4%","20.8%","18.2%"
"294","294","Fordham","19.0%","18.1%","21.5%","16.6%","20.3%","16.2%"
"295","295","N Florida","19.0%","21.0%","23.6%","17.3%","19.9%","19.5%"
"296","296","S Carolina","19.0%","17.7%","21.0%","17.5%","21.1%","17.0%"
"297","297","UCSB","19.1%","17.5%","15.3%","18.5%","19.6%","14.9%"
"298","298","AR Lit Rock","19.2%","20.6%","25.3%","17.9%","20.4%","16.2%"
"299","299","Florida St","19.2%","21.9%","26.5%","19.0%","19.5%","20.1%"
"300","300","Florida A&M","19.3%","19.8%","26.6%","18.8%","19.4%","18.5%"
"301","301","Miami (OH)","19.3%","21.2%","28.9%","18.5%","19.8%","18.8%"
"302","302","St Fran (PA)","19.3%","18.4%","8.9%","19.3%","19.2%","21.4%"
"303","303","Presbyterian","19.3%","16.3%","18.6%","18.9%","19.6%","18.1%"
"304","304","Alcorn State","19.3%","19.4%","19.7%","15.3%","21.5%","19.7%"
"305","305","Fla Atlantic","19.4%","14.5%","14.1%","17.0%","21.2%","15.4%"
"306","306","E Michigan","19.4%","17.8%","14.0%","17.6%","21.0%","19.0%"
"307","307","Geo Wshgtn","19.5%","17.5%","18.9%","17.6%","21.2%","16.9%"
"308","308","S Methodist","19.5%","16.4%","19.3%","17.4%","21.1%","18.3%"
"309","309","N Illinois","19.6%","18.7%","8.9%","18.6%","20.3%","21.0%"
"310","310","UC Riverside","19.6%","11.6%","13.6%","19.5%","19.7%","17.7%"
"311","311","Lipscomb","19.6%","16.1%","24.0%","17.1%","21.7%","17.7%"
"312","312","Georgia","19.6%","16.1%","13.7%","20.3%","18.7%","13.7%"
"313","313","NC A&T","19.6%","22.8%","36.9%","17.4%","20.5%","18.6%"
"314","314","Pepperdine","19.6%","17.1%","24.4%","18.6%","20.4%","17.8%"
"315","315","Villanova","19.6%","23.0%","18.5%","18.9%","20.2%","16.8%"
"316","316","Hartford","19.6%","20.5%","21.1%","19.2%","20.1%","20.7%"
"317","317","Maryland ES","19.7%","18.9%","18.8%","22.7%","18.4%","21.0%"
"318","318","F Dickinson","19.7%","18.2%","12.0%","18.4%","20.6%","19.0%"
"319","319","Furman","19.7%","15.6%","24.3%","18.2%","20.8%","18.0%"
"320","320","Valparaiso","19.7%","19.5%","10.2%","20.1%","19.3%","19.6%"
"321","321","Portland","19.9%","18.3%","27.1%","18.5%","21.0%","19.7%"
"322","322","Howard","20.0%","18.7%","17.9%","16.4%","21.8%","20.4%"
"323","323","Longwood","20.0%","17.6%","13.3%","17.8%","21.2%","15.3%"
"324","324","Ball State","20.0%","18.9%","21.3%","19.3%","20.8%","17.2%"
"325","325","UMKC","20.1%","18.8%","10.5%","18.1%","21.6%","17.6%"
"326","326","NC Central","20.1%","19.3%","21.6%","22.8%","18.4%","20.5%"
"327","327","Buffalo","20.2%","14.5%","10.6%","20.0%","20.3%","18.7%"
"328","328","Binghamton","20.2%","19.8%","23.8%","18.8%","21.4%","19.8%"
"329","329","Rider","20.3%","24.7%","20.9%","21.9%","19.1%","18.8%"
"330","330","Stetson","20.3%","20.7%","18.4%","19.8%","20.7%","20.7%"
"331","331","Siena","20.3%","23.9%","27.3%","19.2%","21.2%","17.9%"
"332","332","Austin Peay","20.4%","15.6%","19.1%","18.7%","21.5%","17.8%"
