"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"275","275","Northwestern","62.0%","61.9%","73.9%","64.4%","58.5%","57.9%"
"276","276","Santa Clara","61.9%","64.7%","62.7%","61.7%","62.1%","64.1%"
"277","277","E Michigan","61.9%","60.2%","60.7%","63.8%","60.1%","69.1%"
"278","278","Fla Atlantic","61.9%","65.8%","63.3%","58.4%","64.7%","64.8%"
"279","279","IPFW","61.8%","55.2%","53.4%","61.5%","62.0%","63.2%"
"280","280","Dayton","61.8%","51.9%","58.8%","61.3%","62.2%","68.1%"
"281","281","E Illinois","61.8%","57.3%","62.9%","64.4%","60.0%","70.5%"
"282","282","Florida","61.8%","66.9%","80.4%","61.6%","61.9%","65.4%"
"283","283","Boston Col","61.7%","59.7%","60.4%","63.8%","59.2%","56.2%"
"284","284","E Carolina","61.7%","54.9%","32.7%","63.0%","60.6%","56.3%"
"285","285","Oakland","61.5%","59.6%","51.4%","58.7%","64.1%","59.6%"
"286","286","Colgate","61.5%","58.9%","58.5%","61.2%","61.6%","59.9%"
"287","287","American","61.4%","63.4%","63.3%","59.8%","62.2%","64.2%"
"288","288","S Mississippi","61.4%","61.3%","74.5%","61.5%","61.3%","69.2%"
"289","289","Maryland","61.4%","55.2%","56.8%","61.8%","60.8%","64.2%"
"290","290","Bryant","61.2%","63.4%","55.6%","61.0%","61.3%","66.3%"
"291","291","S Dakota St","61.2%","63.7%","66.7%","61.3%","61.2%","64.6%"
"292","292","Auburn","61.2%","61.9%","63.0%","59.7%","62.5%","66.5%"
"293","293","Army","61.1%","56.2%","61.8%","62.0%","60.3%","61.6%"
"294","294","Fairfield","61.1%","51.7%","54.5%","60.9%","61.2%","62.4%"
"295","295","Oklahoma St","61.1%","56.4%","51.7%","59.9%","62.1%","66.2%"
"296","296","UC Davis","60.9%","59.2%","59.3%","61.3%","60.7%","60.1%"
"297","297","Winthrop","60.9%","63.8%","62.1%","57.7%","62.8%","62.8%"
"298","298","WI-Milwkee","60.6%","57.1%","51.0%","61.0%","60.3%","59.4%"
"299","299","Longwood","60.6%","63.7%","59.3%","57.2%","62.4%","71.6%"
"300","300","Indiana","60.5%","58.1%","62.7%","61.3%","59.6%","70.6%"
"301","301","Furman","60.3%","67.9%","67.4%","57.8%","61.7%","68.9%"
"302","302","Miami (FL)","60.3%","69.7%","70.7%","57.8%","62.4%","65.9%"
"303","303","N Iowa","60.1%","60.7%","58.7%","60.1%","60.2%","56.4%"
"304","304","Air Force","60.1%","66.5%","74.5%","57.0%","63.1%","58.1%"
"305","305","Indiana St","60.1%","61.3%","45.1%","60.6%","59.5%","64.8%"
"306","306","VCU","60.1%","56.2%","58.7%","60.9%","59.4%","66.1%"
"307","307","Wyoming","60.0%","56.6%","52.2%","61.4%","58.6%","65.0%"
"308","308","SC Upstate","60.0%","55.7%","38.9%","59.6%","60.3%","65.5%"
"309","309","Weber State","59.6%","61.6%","60.8%","60.6%","58.8%","62.9%"
"310","310","Sam Hous St","59.5%","64.3%","55.0%","59.0%","60.0%","66.6%"
"311","311","DePaul","59.5%","65.5%","60.0%","60.0%","58.9%","68.6%"
"312","312","Alabama","59.4%","62.7%","55.7%","60.3%","58.2%","66.7%"
"313","313","Michigan","59.4%","63.7%","71.2%","56.3%","63.2%","59.9%"
"314","314","Montana St","59.0%","58.7%","60.4%","56.0%","61.4%","68.5%"
"315","315","St Fran (PA)","58.9%","66.9%","58.1%","57.4%","59.9%","58.3%"
"316","316","Montana","58.6%","56.3%","38.6%","60.2%","57.5%","60.0%"
"317","317","GA Southern","58.5%","47.9%","45.8%","57.4%","59.4%","63.1%"
"318","318","Boise State","58.5%","53.7%","63.6%","58.1%","58.7%","63.9%"
"319","319","Hofstra","58.4%","55.1%","50.0%","60.3%","56.9%","61.7%"
"320","320","Gard-Webb","58.2%","57.6%","45.3%","60.7%","57.0%","73.1%"
"321","321","Mt St Marys","58.0%","56.7%","58.9%","58.6%","57.6%","56.6%"
"322","322","Massachusetts Lowell","58.0%","49.3%","50.0%","55.5%","59.3%","59.9%"
"323","323","N Florida","57.9%","57.6%","57.7%","56.7%","58.5%","64.7%"
"324","324","NJIT","57.8%","55.7%","67.2%","56.3%","58.9%","64.6%"
"325","325","Marshall","57.7%","68.0%","67.8%","55.8%","59.6%","66.0%"
"326","326","Iona","57.6%","58.5%","67.6%","53.1%","60.1%","56.1%"
"327","327","Boston U","57.6%","60.1%","60.0%","57.0%","58.0%","60.8%"
"328","328","Creighton","57.3%","63.9%","59.6%","57.3%","57.3%","55.4%"
"329","329","Wm & Mary","57.2%","53.3%","50.8%","60.9%","54.8%","58.5%"
"330","330","Villanova","57.1%","56.0%","54.1%","54.1%","59.3%","55.2%"
"331","331","Denver","57.0%","56.8%","66.7%","56.3%","57.8%","57.1%"
