"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"60","60","Ball State","0.209","0.185","0.155","0.218","0.201","0.186"
"61","61","Georgetown","0.209","0.182","0.223","0.205","0.213","0.193"
"62","62","Creighton","0.209","0.215","0.207","0.226","0.189","0.207"
"63","63","E Kentucky","0.208","0.173","0.161","0.233","0.181","0.217"
"64","64","Utah State","0.207","0.228","0.184","0.224","0.192","0.220"
"65","65","TX El Paso","0.207","0.197","0.152","0.234","0.177","0.205"
"66","66","Vanderbilt","0.207","0.215","0.129","0.205","0.209","0.236"
"67","67","Duquesne","0.206","0.181","0.146","0.239","0.177","0.213"
"68","68","Bucknell","0.206","0.228","0.182","0.223","0.191","0.193"
"69","69","Lg Beach St","0.206","0.202","0.173","0.177","0.220","0.160"
"70","70","LSU","0.206","0.124","0.057","0.233","0.175","0.214"
"71","71","St Josephs","0.206","0.189","0.099","0.220","0.194","0.190"
"72","72","Dayton","0.205","0.184","0.172","0.234","0.176","0.206"
"73","73","Davidson","0.205","0.179","0.199","0.224","0.188","0.247"
"74","74","Old Dominion","0.205","0.234","0.243","0.231","0.187","0.214"
"75","75","Princeton","0.204","0.199","0.149","0.235","0.182","0.191"
"76","76","Holy Cross","0.204","0.211","0.091","0.226","0.189","0.165"
"77","77","Oakland","0.204","0.198","0.198","0.220","0.196","0.215"
"78","78","South Dakota","0.204","0.165","0.145","0.197","0.207","0.167"
"79","79","TX Southern","0.204","0.192","0.184","0.256","0.185","0.157"
"80","80","Elon","0.204","0.228","0.130","0.209","0.199","0.156"
"81","81","Akron","0.204","0.190","0.136","0.229","0.186","0.185"
"82","82","Wichita St","0.203","0.144","0.123","0.211","0.198","0.209"
"83","83","Hofstra","0.203","0.178","0.193","0.219","0.193","0.217"
"84","84","SC Upstate","0.203","0.221","0.193","0.200","0.205","0.208"
"85","85","Grand Canyon","0.202","0.202","0.163","0.224","0.176","0.180"
"86","86","Geo Wshgtn","0.202","0.216","0.237","0.195","0.209","0.179"
"87","87","Fairfield","0.202","0.128","0.067","0.198","0.206","0.161"
"88","88","Clemson","0.202","0.191","0.161","0.214","0.188","0.164"
"89","89","Kentucky","0.202","0.159","0.112","0.215","0.189","0.214"
"90","90","W Virginia","0.201","0.154","0.112","0.233","0.177","0.199"
"91","91","Brown","0.201","0.171","0.233","0.214","0.191","0.164"
"92","92","N Kentucky","0.200","0.198","0.151","0.221","0.185","0.179"
"93","93","Army","0.200","0.169","0.176","0.182","0.214","0.197"
"94","94","Notre Dame","0.200","0.202","0.156","0.208","0.194","0.229"
"95","95","Morehead St","0.200","0.216","0.287","0.246","0.170","0.204"
"96","96","IPFW","0.200","0.177","0.125","0.226","0.186","0.212"
"97","97","Louisville","0.200","0.177","0.185","0.214","0.177","0.173"
"98","98","N Mex State","0.199","0.140","0.166","0.206","0.193","0.181"
"99","99","Gonzaga","0.199","0.215","0.277","0.207","0.194","0.239"
"100","100","VCU","0.199","0.190","0.213","0.242","0.162","0.182"
"101","101","Chattanooga","0.199","0.138","0.123","0.228","0.182","0.167"
"102","102","Oklahoma","0.198","0.227","0.125","0.206","0.193","0.177"
"103","103","Syracuse","0.198","0.122","0.076","0.221","0.179","0.221"
"104","104","Pepperdine","0.198","0.190","0.215","0.235","0.175","0.201"
"105","105","Kansas St","0.198","0.156","0.202","0.228","0.166","0.201"
"106","106","Manhattan","0.198","0.245","0.214","0.202","0.194","0.195"
"107","107","Memphis","0.198","0.190","0.152","0.202","0.191","0.212"
"108","108","Incarnate Word","0.197","0.200","0.321","0.234","0.177","0.169"
"109","109","Connecticut","0.197","0.171","0.159","0.216","0.180","0.186"
"110","110","GA Tech","0.197","0.222","0.125","0.220","0.171","0.175"
"111","111","Butler","0.197","0.176","0.141","0.199","0.194","0.170"
"112","112","USC","0.197","0.185","0.196","0.218","0.173","0.174"
"113","113","Cal Poly","0.197","0.175","0.219","0.201","0.194","0.159"
"114","114","Valparaiso","0.197","0.222","0.237","0.211","0.184","0.189"
"115","115","Temple","0.196","0.194","0.167","0.204","0.191","0.184"
"116","116","LA Monroe","0.196","0.216","0.133","0.242","0.172","0.192"
"117","117","Wright State","0.196","0.177","0.208","0.201","0.193","0.196"
"118","118","New Mexico","0.196","0.160","0.149","0.227","0.166","0.200"
"119","119","Arizona","0.196","0.124","0.104","0.234","0.154","0.204"
"120","120","Maryland","0.196","0.129","0.128","0.213","0.181","0.161"
"121","121","Charlotte","0.196","0.174","0.132","0.184","0.206","0.193"
"122","122","Navy","0.195","0.247","0.177","0.222","0.173","0.211"
"123","123","Canisius","0.195","0.178","0.164","0.203","0.189","0.212"
"124","124","Siena","0.195","0.202","0.192","0.200","0.190","0.192"
"125","125","NW State","0.194","0.195","0.213","0.197","0.191","0.202"
"126","126","SE Louisiana","0.193","0.212","0.220","0.231","0.175","0.173"
"127","127","Miss State","0.193","0.199","0.187","0.210","0.177","0.133"
"128","128","Wagner","0.193","0.184","0.126","0.195","0.190","0.148"
"129","129","Ohio","0.192","0.170","0.107","0.177","0.210","0.164"
"130","130","Liberty","0.192","0.140","0.093","0.205","0.184","0.148"
"131","131","UNLV","0.192","0.156","0.164","0.221","0.164","0.198"
"132","132","Bryant","0.192","0.240","0.304","0.200","0.186","0.186"
"133","133","U Penn","0.192","0.168","0.158","0.218","0.164","0.181"
"134","134","Tulsa","0.192","0.190","0.150","0.201","0.184","0.166"
"135","135","Colgate","0.192","0.182","0.217","0.203","0.185","0.211"
"136","136","Central Mich","0.191","0.166","0.215","0.195","0.188","0.195"
"137","137","Oregon","0.191","0.181","0.147","0.203","0.181","0.197"
"138","138","Montana","0.191","0.229","0.287","0.214","0.178","0.208"
"139","139","AR Lit Rock","0.191","0.134","0.143","0.247","0.159","0.176"
"140","140","Oregon St","0.191","0.171","0.206","0.207","0.177","0.185"
"141","141","TN Tech","0.191","0.205","0.170","0.219","0.167","0.187"
"142","142","Sac State","0.190","0.184","0.114","0.216","0.169","0.213"
"143","143","F Dickinson","0.190","0.202","0.198","0.183","0.195","0.154"
"144","144","Illinois","0.190","0.246","0.165","0.191","0.189","0.176"
"145","145","Lafayette","0.190","0.212","0.194","0.193","0.187","0.231"
"146","146","Wake Forest","0.189","0.188","0.233","0.199","0.181","0.199"
"147","147","Texas Tech","0.189","0.203","0.208","0.195","0.182","0.171"
"148","148","E Illinois","0.189","0.209","0.168","0.205","0.176","0.198"
"149","149","St Bonavent","0.188","0.169","0.142","0.188","0.189","0.183"
"150","150","Massachusetts Lowell","0.188","0.158","0.218","0.189","0.188","0.161"
"151","151","Duke","0.188","0.168","0.170","0.202","0.175","0.223"
"152","152","San Jose St","0.188","0.172","0.144","0.191","0.186","0.144"
"153","153","Boston Col","0.187","0.224","0.181","0.201","0.171","0.199"
"154","154","Wash State","0.187","0.210","0.109","0.181","0.193","0.208"
"155","155","Saint Louis","0.187","0.175","0.177","0.196","0.175","0.183"
"156","156","Youngs St","0.186","0.204","0.221","0.174","0.195","0.200"
"157","157","Alab A&M","0.186","0.166","0.175","0.211","0.173","0.185"
"158","158","U Mass","0.186","0.152","0.166","0.209","0.162","0.190"
"159","159","Cal St Nrdge","0.186","0.173","0.197","0.198","0.178","0.197"
"160","160","Houston","0.186","0.139","0.150","0.188","0.183","0.177"
"161","161","LIU-Brooklyn","0.186","0.220","0.169","0.179","0.191","0.161"
"162","162","W Kentucky","0.185","0.226","0.191","0.189","0.182","0.196"
"163","163","Tennessee","0.185","0.209","0.191","0.202","0.169","0.173"
"164","164","Florida","0.185","0.229","0.183","0.192","0.179","0.202"
"165","165","Vermont","0.185","0.156","0.181","0.186","0.184","0.196"
"166","166","Miami (FL)","0.185","0.141","0.203","0.198","0.174","0.197"
"167","167","Middle Tenn","0.184","0.162","0.128","0.194","0.178","0.168"
"168","168","Rider","0.184","0.200","0.172","0.191","0.179","0.182"
"169","169","Seton Hall","0.184","0.151","0.108","0.207","0.164","0.182"
"170","170","Stetson","0.184","0.191","0.170","0.237","0.157","0.171"
"171","171","Utah Val St","0.183","0.188","0.182","0.196","0.175","0.197"
"172","172","La Salle","0.183","0.162","0.131","0.199","0.166","0.181"
"173","173","S Carolina","0.183","0.214","0.178","0.190","0.174","0.195"
"174","174","Weber State","0.183","0.219","0.137","0.170","0.190","0.171"
"175","175","Air Force","0.182","0.177","0.120","0.206","0.157","0.239"
"176","176","W Illinois","0.182","0.181","0.181","0.174","0.188","0.168"
"177","177","Florida St","0.182","0.181","0.161","0.192","0.173","0.168"
"178","178","Colorado","0.182","0.168","0.115","0.200","0.164","0.173"
"179","179","N Illinois","0.181","0.120","0.086","0.198","0.164","0.149"
"180","180","S Car State","0.181","0.150","0.134","0.192","0.177","0.156"
"181","181","Drexel","0.181","0.215","0.261","0.213","0.161","0.169"
"182","182","Boise State","0.181","0.169","0.186","0.182","0.180","0.181"
"183","183","Abilene Christian","0.181","0.193","0.197","0.198","0.169","0.179"
"184","184","LA Tech","0.181","0.147","0.180","0.220","0.145","0.196"
"185","185","Oklahoma St","0.181","0.147","0.208","0.185","0.177","0.170"
"186","186","Fla Gulf Cst","0.181","0.222","0.138","0.190","0.171","0.204"
"187","187","Lamar","0.181","0.181","0.266","0.189","0.173","0.171"
"188","188","NC-Grnsboro","0.181","0.133","0.114","0.178","0.183","0.174"
"189","189","Rhode Island","0.181","0.211","0.122","0.184","0.176","0.188"
"190","190","Boston U","0.180","0.177","0.149","0.190","0.173","0.186"
"191","191","Seattle","0.180","0.133","0.137","0.186","0.173","0.213"
"192","192","N Iowa","0.180","0.136","0.179","0.193","0.172","0.198"
"193","193","Illinois St","0.180","0.156","0.104","0.209","0.154","0.171"
"194","194","NC-Wilmgton","0.180","0.147","0.134","0.175","0.183","0.158"
"195","195","Neb Omaha","0.179","0.183","0.212","0.157","0.193","0.157"
"196","196","Maine","0.179","0.188","0.196","0.200","0.162","0.191"
"197","197","Colorado St","0.179","0.183","0.103","0.201","0.159","0.216"
"198","198","Central FL","0.179","0.172","0.168","0.194","0.161","0.180"
"199","199","California","0.179","0.131","0.081","0.222","0.131","0.182"
"200","200","Rice","0.178","0.166","0.166","0.203","0.154","0.190"
"201","201","Mississippi","0.178","0.166","0.111","0.187","0.170","0.190"
"202","202","Albany","0.178","0.158","0.131","0.194","0.165","0.168"
"203","203","Fresno St","0.178","0.107","0.118","0.188","0.167","0.148"
"204","204","Dartmouth","0.178","0.127","0.098","0.188","0.169","0.191"
"205","205","S Mississippi","0.178","0.187","0.186","0.195","0.162","0.186"
"206","206","Santa Clara","0.178","0.148","0.113","0.187","0.170","0.183"
"207","207","Radford","0.177","0.213","0.216","0.189","0.169","0.183"
"208","208","Washington","0.177","0.163","0.160","0.175","0.179","0.195"
"209","209","Georgia","0.177","0.173","0.146","0.195","0.154","0.183"
"210","210","American","0.176","0.192","0.206","0.196","0.164","0.209"
"211","211","Rob Morris","0.176","0.133","0.115","0.186","0.169","0.177"
"212","212","Arizona St","0.176","0.199","0.168","0.197","0.151","0.184"
"213","213","E Washingtn","0.176","0.178","0.208","0.211","0.156","0.177"
"214","214","Drake","0.176","0.207","0.274","0.169","0.181","0.193"
"215","215","North Dakota","0.175","0.170","0.198","0.207","0.155","0.167"
"216","216","Central Ark","0.175","0.152","0.176","0.198","0.163","0.171"
"217","217","TX A&M-CC","0.175","0.142","0.150","0.185","0.169","0.155"
"218","218","James Mad","0.175","0.177","0.160","0.190","0.156","0.193"
"219","219","Montana St","0.175","0.173","0.144","0.193","0.164","0.169"
"220","220","WI-Grn Bay","0.175","0.168","0.174","0.191","0.166","0.208"
"221","221","Houston Bap","0.175","0.192","0.199","0.199","0.161","0.161"
"222","222","St Peters","0.175","0.181","0.097","0.178","0.171","0.159"
"223","223","Austin Peay","0.174","0.161","0.075","0.161","0.182","0.170"
"224","224","Citadel","0.174","0.140","0.152","0.187","0.166","0.201"
"225","225","Texas State","0.174","0.199","0.108","0.187","0.165","0.163"
"226","226","New Orleans","0.173","0.222","0.229","0.194","0.164","0.130"
"227","227","Wisconsin","0.173","0.152","0.171","0.173","0.173","0.206"
"228","228","UC Riverside","0.173","0.199","0.161","0.189","0.160","0.187"
"229","229","Portland","0.173","0.149","0.153","0.171","0.174","0.220"
"230","230","Pacific","0.173","0.156","0.135","0.188","0.160","0.173"
"231","231","Wyoming","0.173","0.141","0.086","0.192","0.156","0.229"
"232","232","Quinnipiac","0.172","0.152","0.166","0.189","0.159","0.198"
"233","233","Maryland ES","0.172","0.236","0.279","0.198","0.160","0.202"
"234","234","Georgia St","0.172","0.196","0.195","0.178","0.167","0.201"
"235","235","Norfolk St","0.172","0.159","0.154","0.205","0.159","0.194"
"236","236","Jackson St","0.172","0.185","0.100","0.191","0.163","0.150"
"237","237","Minnesota","0.172","0.128","0.104","0.207","0.128","0.218"
"238","238","Florida Intl","0.171","0.128","0.161","0.173","0.170","0.159"
"239","239","Loyola-Chi","0.171","0.161","0.201","0.169","0.174","0.211"
"240","240","Samford","0.171","0.138","0.108","0.211","0.148","0.186"
"241","241","Jksnville St","0.171","0.118","0.084","0.163","0.177","0.174"
"242","242","Missouri St","0.171","0.191","0.212","0.180","0.164","0.175"
"243","243","Longwood","0.171","0.211","0.179","0.149","0.181","0.160"
"244","244","LA Lafayette","0.171","0.191","0.126","0.180","0.164","0.192"
"245","245","E Tenn St","0.170","0.175","0.207","0.175","0.167","0.173"
"246","246","NC Central","0.170","0.139","0.088","0.190","0.159","0.204"
"247","247","St Fran (PA)","0.169","0.170","0.174","0.180","0.160","0.178"
"248","248","DePaul","0.169","0.158","0.085","0.173","0.166","0.179"
"249","249","W Carolina","0.169","0.143","0.175","0.197","0.154","0.168"
"250","250","Nebraska","0.169","0.141","0.122","0.186","0.150","0.153"
"251","251","Furman","0.169","0.151","0.129","0.177","0.163","0.152"
"252","252","Maryland BC","0.169","0.173","0.212","0.168","0.170","0.171"
"253","253","St Johns","0.169","0.195","0.188","0.172","0.165","0.175"
"254","254","TN Martin","0.168","0.165","0.170","0.207","0.148","0.189"
"255","255","VA Tech","0.168","0.155","0.177","0.166","0.170","0.182"
"256","256","Fla Atlantic","0.168","0.129","0.099","0.155","0.174","0.153"
"257","257","Nicholls St","0.168","0.184","0.183","0.173","0.166","0.176"
"258","258","Col Charlestn","0.168","0.144","0.151","0.178","0.158","0.151"
"259","259","Idaho","0.167","0.207","0.236","0.173","0.163","0.187"
"260","260","Hartford","0.167","0.147","0.089","0.175","0.160","0.179"
"261","261","Charl South","0.167","0.179","0.205","0.184","0.155","0.178"
"262","262","Texas","0.166","0.190","0.153","0.159","0.174","0.198"
"263","263","Buffalo","0.166","0.153","0.108","0.195","0.146","0.186"
"264","264","Stanford","0.166","0.146","0.115","0.190","0.136","0.172"
"265","265","San Fransco","0.166","0.123","0.105","0.170","0.160","0.203"
"266","266","St Fran (NY)","0.165","0.167","0.170","0.198","0.141","0.178"
"267","267","Detroit","0.165","0.141","0.066","0.177","0.156","0.188"
"268","268","Missouri","0.165","0.159","0.121","0.175","0.153","0.162"
"269","269","Oral Roberts","0.165","0.217","0.229","0.181","0.156","0.156"
"270","270","NC State","0.165","0.172","0.203","0.162","0.168","0.173"
"271","271","Central Conn","0.164","0.240","0.276","0.173","0.156","0.166"
"272","272","Kennesaw St","0.164","0.130","0.138","0.191","0.146","0.148"
"273","273","Gard-Webb","0.164","0.127","0.110","0.191","0.151","0.219"
"274","274","Kent State","0.164","0.167","0.257","0.183","0.146","0.164"
"275","275","NC-Asheville","0.164","0.139","0.161","0.167","0.162","0.184"
"276","276","San Diego","0.163","0.162","0.133","0.174","0.156","0.189"
"277","277","Marist","0.163","0.184","0.169","0.169","0.158","0.155"
"278","278","Sacred Hrt","0.163","0.195","0.183","0.189","0.149","0.197"
"279","279","Idaho State","0.163","0.132","0.105","0.171","0.157","0.165"
"280","280","S Utah","0.163","0.172","0.199","0.186","0.148","0.170"
"281","281","TX Christian","0.162","0.139","0.128","0.186","0.132","0.197"
"282","282","SE Missouri","0.162","0.178","0.129","0.180","0.150","0.176"
"283","283","UC Davis","0.162","0.201","0.189","0.166","0.158","0.197"
"284","284","Alabama St","0.162","0.190","0.161","0.186","0.150","0.188"
"285","285","N Hampshire","0.161","0.158","0.116","0.159","0.163","0.169"
"286","286","Ohio State","0.161","0.124","0.128","0.166","0.154","0.224"
"287","287","Monmouth","0.161","0.157","0.090","0.165","0.159","0.169"
"288","288","N Arizona","0.161","0.174","0.166","0.186","0.144","0.181"
"289","289","Jacksonville","0.161","0.149","0.154","0.170","0.155","0.148"
"290","290","Binghamton","0.161","0.175","0.081","0.148","0.172","0.129"
"291","291","S Illinois","0.161","0.157","0.105","0.166","0.155","0.132"
"292","292","UMKC","0.161","0.151","0.093","0.183","0.149","0.164"
"293","293","Towson","0.161","0.116","0.127","0.181","0.146","0.132"
"294","294","Coastal Car","0.160","0.140","0.128","0.168","0.152","0.168"
"295","295","Hampton","0.160","0.143","0.065","0.176","0.153","0.148"
"296","296","W Michigan","0.160","0.152","0.174","0.182","0.143","0.181"
"297","297","Loyola-MD","0.160","0.204","0.287","0.163","0.157","0.147"
"298","298","S Dakota St","0.159","0.146","0.117","0.166","0.156","0.177"
"299","299","Arkansas St","0.159","0.113","0.076","0.149","0.166","0.155"
"300","300","Morgan St","0.158","0.174","0.124","0.193","0.138","0.149"
"301","301","Delaware St","0.158","0.154","0.107","0.180","0.145","0.162"
"302","302","Nevada","0.158","0.155","0.162","0.197","0.125","0.142"
"303","303","App State","0.157","0.183","0.202","0.192","0.132","0.161"
"304","304","Bowling Grn","0.157","0.152","0.102","0.160","0.155","0.187"
"305","305","Rutgers","0.156","0.189","0.201","0.161","0.151","0.161"
"306","306","San Diego St","0.156","0.131","0.132","0.176","0.135","0.164"
"307","307","Beth-Cook","0.155","0.131","0.080","0.213","0.132","0.125"
"308","308","Niagara","0.155","0.139","0.153","0.189","0.132","0.167"
"309","309","Alabama","0.154","0.136","0.137","0.166","0.146","0.159"
"310","310","Tulane","0.154","0.129","0.098","0.136","0.170","0.165"
"311","311","Delaware","0.154","0.134","0.074","0.169","0.144","0.184"
"312","312","SIU Edward","0.153","0.197","0.167","0.169","0.137","0.169"
"313","313","Presbyterian","0.153","0.161","0.147","0.159","0.149","0.159"
"314","314","Miami (OH)","0.153","0.167","0.183","0.163","0.141","0.173"
"315","315","Mt St Marys","0.153","0.102","0.127","0.166","0.145","0.173"
"316","316","Auburn","0.153","0.123","0.056","0.166","0.140","0.149"
"317","317","TX-San Ant","0.152","0.168","0.161","0.159","0.148","0.176"
"318","318","Troy","0.152","0.094","0.099","0.170","0.138","0.134"
"319","319","N Dakota St","0.152","0.099","0.033","0.178","0.138","0.146"
"320","320","IUPUI","0.152","0.239","0.093","0.199","0.130","0.167"
"321","321","Winthrop","0.152","0.172","0.147","0.152","0.151","0.169"
"322","322","McNeese St","0.150","0.155","0.084","0.170","0.138","0.181"
"323","323","Coppin State","0.149","0.170","0.173","0.154","0.146","0.167"
"324","324","North Texas","0.148","0.150","0.195","0.138","0.161","0.142"
"325","325","E Michigan","0.148","0.132","0.090","0.144","0.151","0.150"
"326","326","VA Military","0.148","0.183","0.130","0.157","0.141","0.159"
"327","327","Chicago St","0.147","0.129","0.108","0.171","0.135","0.136"
"328","328","Geo Mason","0.147","0.144","0.133","0.136","0.157","0.145"
"329","329","Penn State","0.147","0.173","0.136","0.163","0.132","0.144"
"330","330","Cleveland St","0.147","0.105","0.096","0.172","0.130","0.209"
"331","331","Campbell","0.147","0.173","0.169","0.168","0.125","0.191"
"332","332","S Florida","0.146","0.153","0.135","0.153","0.137","0.167"
"333","333","Florida A&M","0.145","0.136","0.087","0.155","0.140","0.123"
"334","334","TN State","0.145","0.123","0.139","0.141","0.148","0.140"
"335","335","Indiana St","0.145","0.099","0.048","0.154","0.139","0.184"
"336","336","Southern","0.145","0.135","0.144","0.175","0.131","0.142"
"337","337","NC A&T","0.144","0.169","0.150","0.145","0.144","0.144"
"338","338","Savannah St","0.144","0.121","0.098","0.148","0.141","0.136"
"339","339","Miss Val St","0.143","0.164","0.204","0.155","0.139","0.143"
"340","340","Ark Pine Bl","0.143","0.163","0.153","0.138","0.145","0.150"
"341","341","GA Southern","0.143","0.109","0.102","0.139","0.145","0.159"
"342","342","Cornell","0.142","0.160","0.189","0.162","0.126","0.148"
"343","343","S Alabama","0.142","0.133","0.117","0.155","0.133","0.149"
"344","344","IL-Chicago","0.142","0.106","0.068","0.179","0.109","0.176"
"345","345","N Colorado","0.139","0.117","0.196","0.162","0.118","0.179"
"346","346","CS Fullerton","0.137","0.121","0.119","0.143","0.134","0.144"
"347","347","Bradley","0.132","0.130","0.071","0.133","0.132","0.144"
"348","348","Alcorn State","0.129","0.148","0.097","0.154","0.118","0.126"
"349","349","Prairie View","0.123","0.113","0.113","0.135","0.117","0.151"
"350","350","Grambling St","0.122","0.121","0.150","0.141","0.112","0.111"
"351","351","Howard","0.107","0.111","0.170","0.111","0.105","0.121"
