"","Rank","Team","2012","Last 3","Last 1","Home","Away","2011"
"93","93","Notre Dame","16.8","15.3","21.0","17.6","15.7","15.7"
"94","94","N Hampshire","16.8","11.3","9.0","16.5","16.9","14.0"
"95","95","Loyola-Chi","16.8","19.3","16.0","18.0","15.9","17.3"
"96","96","Arizona","16.8","19.3","13.0","17.4","16.4","17.0"
"97","97","Florida","16.8","16.0","19.0","17.3","16.5","17.9"
"98","98","Central Ark","16.9","19.0","19.0","16.1","17.5","16.2"
"99","99","Yale","16.9","21.3","15.0","19.4","15.5","16.4"
"100","100","NC-Wilmgton","16.9","16.3","17.0","16.8","16.9","18.8"
"101","101","Bucknell","16.9","16.7","17.0","16.3","17.3","18.9"
"102","102","Cleveland St","16.9","14.3","17.0","15.0","18.3","15.2"
"103","103","McNeese St","17.0","17.3","18.0","17.5","16.6","16.7"
"104","104","Indiana St","17.0","16.0","19.0","17.6","16.6","16.7"
"105","105","W Kentucky","17.0","18.3","6.0","17.5","16.7","14.3"
"106","106","Wright State","17.0","19.3","24.0","16.9","17.2","18.6"
"107","107","Rob Morris","17.0","13.7","14.0","16.9","17.2","18.0"
"108","108","California","17.0","16.3","10.0","17.8","16.4","16.6"
"109","109","E Kentucky","17.0","16.7","12.0","17.7","16.5","16.8"
"110","110","Seton Hall","17.1","18.3","15.0","17.6","16.6","18.7"
"111","111","W Carolina","17.1","15.3","13.0","17.0","17.1","17.8"
"112","112","N Kentucky","17.1","17.0","24.0","16.0","17.7","--"
"113","113","Pittsburgh","17.1","18.7","20.0","17.5","16.7","17.6"
"114","114","Virginia","17.1","16.3","17.0","17.9","16.1","16.1"
"115","115","Purdue","17.1","16.0","22.0","16.3","18.3","17.9"
"116","116","St Peters","17.2","18.0","16.0","19.3","15.5","17.3"
"117","117","Furman","17.2","21.0","21.0","15.9","18.1","16.4"
"118","118","New Orleans","17.2","16.7","18.0","14.5","18.7","12.5"
"119","119","Marshall","17.2","22.0","23.0","16.5","17.9","15.4"
"120","120","Memphis","17.2","14.7","16.0","16.6","17.8","17.2"
"121","121","Towson","17.2","16.0","20.0","18.4","16.5","20.7"
"122","122","Morehead St","17.2","16.3","19.0","18.8","16.1","19.5"
"123","123","St Fran (NY)","17.3","19.3","31.0","15.9","18.2","15.2"
"124","124","Baylor","17.3","20.7","24.0","15.7","19.1","18.4"
"125","125","Morgan St","17.3","16.3","14.0","15.1","18.1","18.4"
"126","126","TX A&M-CC","17.3","16.7","18.0","18.1","16.7","16.7"
"127","127","Youngs St","17.3","19.7","31.0","18.1","16.6","17.9"
"128","128","High Point","17.3","16.0","21.0","17.1","17.5","21.0"
"129","129","Missouri St","17.3","14.0","16.0","18.7","16.3","18.9"
"130","130","App State","17.4","14.0","19.0","17.7","17.2","16.1"
"131","131","Louisville","17.4","16.7","20.0","18.4","16.7","18.0"
"132","132","LA Lafayette","17.4","15.3","10.0","18.2","16.8","15.8"
"133","133","W Virginia","17.5","17.7","12.0","17.6","17.3","16.8"
"134","134","Buffalo","17.5","20.7","15.0","18.7","16.6","21.2"
"135","135","Georgetown","17.5","16.7","15.0","16.8","18.4","17.6"
"136","136","Evansville","17.5","22.7","19.0","17.7","17.4","17.8"
"137","137","Dayton","17.5","19.0","24.0","17.9","17.1","16.8"
"138","138","E Washingtn","17.5","17.0","15.0","18.1","17.1","17.1"
"139","139","Norfolk St","17.6","16.3","13.0","18.3","17.2","19.1"
"140","140","Marist","17.6","14.3","10.0","20.2","15.7","17.3"
"141","141","Hampton","17.6","15.7","16.0","16.9","18.2","19.0"
"142","142","James Mad","17.7","18.7","23.0","17.2","18.0","16.8"
"143","143","North Texas","17.7","21.0","23.0","17.9","17.4","18.2"
"144","144","Boston U","17.7","19.0","20.0","18.9","16.8","19.3"
"145","145","Quinnipiac","17.7","20.7","20.0","17.4","17.9","18.2"
"146","146","Arkansas","17.7","17.7","28.0","17.5","17.9","18.3"
"147","147","LSU","17.7","19.0","20.0","18.5","16.7","16.5"
"148","148","U Penn","17.7","16.0","14.0","17.5","17.9","17.1"
"149","149","Texas","17.7","20.7","20.0","20.3","15.3","16.8"
"150","150","Lafayette","17.7","13.0","9.0","19.1","16.4","17.6"
"151","151","Alcorn State","17.8","14.3","15.0","17.1","18.1","16.1"
"152","152","USC","17.8","20.3","16.0","17.2","18.3","14.7"
"153","153","Rhode Island","17.8","24.0","20.0","15.1","20.6","19.5"
"154","154","NC-Grnsboro","17.8","17.3","17.0","18.0","17.6","19.9"
"155","155","Chicago St","17.8","16.3","19.0","15.0","19.1","22.4"
"156","156","Campbell","17.8","13.0","13.0","16.8","18.6","21.0"
"157","157","Samford","17.8","17.3","18.0","16.2","18.8","23.2"
"158","158","Vanderbilt","17.8","16.3","19.0","18.3","17.4","18.5"
"159","159","San Jose St","17.8","19.0","11.0","16.8","18.7","20.9"
"160","160","St Fran (PA)","17.8","17.0","14.0","16.5","18.9","17.8"
"161","161","Portland","17.8","20.7","14.0","18.3","17.4","17.7"
"162","162","NC Central","17.9","15.7","14.0","17.2","18.3","17.2"
"163","163","North Dakota","17.9","19.0","20.0","17.3","18.2","17.4"
"164","164","Howard","17.9","15.7","18.0","16.2","18.8","17.2"
"165","165","Longwood","17.9","25.0","21.0","15.3","19.4","24.6"
"166","166","Hofstra","17.9","15.3","12.0","18.9","17.1","16.7"
"167","167","Tulane","17.9","21.7","20.0","17.7","18.2","16.9"
"168","168","GA Southern","17.9","20.7","28.0","17.5","18.2","18.6"
"169","169","Boston Col","17.9","22.0","24.0","17.9","17.9","19.5"
"170","170","Rider","18.0","17.0","19.0","19.7","16.8","23.5"
"171","171","Florida St","18.0","18.0","15.0","17.6","18.5","20.4"
"172","172","S Florida","18.0","20.0","18.0","17.6","18.4","16.6"
"173","173","Northeastrn","18.1","13.3","19.0","17.7","18.3","15.9"
"174","174","Texas Tech","18.1","16.0","18.0","19.4","15.7","17.6"
"175","175","CS Fullerton","18.1","13.3","14.0","18.6","17.7","17.9"
"176","176","Connecticut","18.1","23.0","21.0","18.9","17.1","21.0"
"177","177","Murray St","18.1","21.7","19.0","19.7","17.0","14.6"
"178","178","WI-Milwkee","18.1","19.3","16.0","18.8","17.7","15.4"
"179","179","TN Tech","18.1","18.0","14.0","17.5","18.7","17.6"
"180","180","GA Tech","18.2","18.7","24.0","16.8","19.8","18.5"
"181","181","Lamar","18.2","18.7","23.0","17.2","18.8","14.6"
"182","182","NC-Asheville","18.2","18.0","19.0","20.4","16.9","19.8"
"183","183","UAB","18.2","17.7","22.0","18.0","18.4","16.4"
"184","184","IUPUI","18.3","16.3","9.0","18.1","18.4","15.7"
"185","185","IL-Chicago","18.3","19.7","14.0","18.2","18.3","15.3"
"186","186","San Diego St","18.3","19.3","18.0","18.5","18.1","20.1"
"187","187","Albany","18.3","11.3","11.0","20.1","16.9","19.1"
"188","188","Presbyterian","18.3","12.3","9.0","17.2","18.9","14.5"
"189","189","Vermont","18.3","17.3","18.0","17.9","18.6","16.7"
"190","190","Michigan St","18.3","22.0","18.0","19.4","17.3","19.3"
"191","191","Jackson St","18.4","16.3","15.0","15.7","19.6","16.1"
"192","192","Kent State","18.4","18.3","17.0","19.1","17.7","18.4"
"193","193","Maryland ES","18.4","19.3","17.0","17.2","18.9","19.6"
"194","194","Brown","18.4","18.3","25.0","18.2","18.5","18.5"
"195","195","Wagner","18.4","19.0","16.0","18.6","18.2","14.3"
"196","196","Winthrop","18.4","18.3","24.0","19.5","17.6","17.9"
"197","197","Jacksonville","18.4","21.3","13.0","19.5","17.8","16.0"
"198","198","N Iowa","18.5","20.0","22.0","19.1","17.8","17.5"
"199","199","Minnesota","18.5","22.3","20.0","20.1","16.9","18.7"
"200","200","American","18.5","13.0","16.0","17.6","19.2","18.2"
"201","201","Detroit","18.5","16.7","12.0","18.9","18.2","18.1"
"202","202","UNLV","18.5","15.3","11.0","19.8","16.9","18.8"
"203","203","LIU-Brooklyn","18.6","26.0","23.0","16.4","20.0","18.7"
"204","204","Illinois","18.6","20.3","25.0","18.6","18.6","17.1"
"205","205","Delaware","18.6","19.0","14.0","19.2","18.2","17.6"
"206","206","Texas State","18.6","17.3","11.0","18.1","18.9","17.0"
"207","207","Troy","18.6","17.3","22.0","18.1","19.0","21.3"
"208","208","Loyola Mymt","18.7","19.3","14.0","18.8","18.5","20.6"
"209","209","Texas A&M","18.7","18.7","13.0","18.9","18.4","17.0"
"210","210","Mercer","18.7","22.7","24.0","19.0","18.5","19.7"
"211","211","Oregon St","18.7","19.3","16.0","18.9","18.5","17.0"
"212","212","AR Lit Rock","18.8","22.3","26.0","19.3","18.3","18.2"
"213","213","VA Military","18.8","18.7","19.0","18.4","19.1","17.5"
"214","214","WI-Grn Bay","18.8","16.0","16.0","19.3","18.3","15.9"
"215","215","Geo Mason","18.8","23.0","20.0","19.4","18.2","18.2"
"216","216","Boise State","18.8","18.0","21.0","20.4","17.6","19.0"
"217","217","Nevada","18.8","17.3","18.0","19.4","18.2","19.5"
"218","218","Utah Val St","18.9","20.0","22.0","19.3","18.7","19.6"
"219","219","Iowa","18.9","16.0","15.0","20.2","17.4","20.2"
"220","220","San Fransco","18.9","22.0","27.0","19.9","18.1","19.3"
"221","221","Cornell","18.9","12.0","15.0","17.6","19.9","20.2"
"222","222","Old Dominion","18.9","19.7","18.0","18.8","19.1","19.1"
"223","223","Wichita St","18.9","22.7","25.0","19.1","18.9","18.2"
"224","224","Sacred Hrt","19.0","22.3","27.0","17.2","20.2","20.6"
"225","225","Ball State","19.0","19.0","22.0","19.0","18.9","18.7"
"226","226","Indiana","19.0","18.0","10.0","19.2","18.8","17.4"
"227","227","Maine","19.1","14.0","9.0","18.7","19.3","17.0"
"228","228","Montana St","19.1","20.0","15.0","20.0","18.1","18.9"
"229","229","NJIT","19.1","17.3","13.0","17.6","20.2","19.5"
"230","230","W Michigan","19.1","18.3","16.0","20.2","18.4","20.4"
"231","231","Oklahoma St","19.1","21.7","22.0","18.8","19.5","17.4"
"232","232","N Arizona","19.1","17.7","16.0","20.5","18.3","17.7"
"233","233","Michigan","19.1","13.3","14.0","20.1","18.4","17.3"
"234","234","Creighton","19.1","20.3","20.0","18.2","19.9","18.0"
"235","235","Rutgers","19.2","19.0","17.0","18.9","19.5","18.7"
"236","236","S Car State","19.2","14.7","18.0","18.0","20.1","18.5"
"237","237","Villanova","19.2","18.7","21.0","18.4","19.8","21.1"
"238","238","Liberty","19.2","24.0","18.0","18.8","19.4","19.7"
"239","239","St Josephs","19.2","15.3","7.0","19.4","19.1","19.5"
"240","240","Ohio State","19.2","21.0","20.0","19.6","18.8","18.5"
"241","241","UCLA","19.2","15.7","16.0","20.4","17.9","16.2"
"242","242","Maryland BC","19.2","21.7","14.0","21.9","17.1","19.2"
"243","243","Arizona St","19.2","19.0","20.0","19.3","19.1","18.5"
"244","244","Wm & Mary","19.2","19.0","18.0","20.0","18.7","18.7"
"245","245","N Illinois","19.2","17.7","11.0","17.3","20.8","20.2"
"246","246","Miami (FL)","19.3","19.7","6.0","19.5","19.1","19.4"
"247","247","UCSB","19.3","16.7","16.0","16.8","21.1","19.9"
"248","248","Utah","19.3","16.7","15.0","17.1","21.4","18.2"
"249","249","Penn State","19.3","20.7","18.0","19.8","18.8","21.0"
"250","250","Pepperdine","19.3","16.7","18.0","19.8","19.0","18.1"
"251","251","Idaho State","19.3","21.7","16.0","20.9","18.4","18.6"
"252","252","Alabama St","19.4","17.7","21.0","20.5","18.7","15.2"
"253","253","TN State","19.4","20.0","18.0","21.2","18.3","19.2"
"254","254","Central Mich","19.4","18.3","23.0","19.3","19.5","18.3"
"255","255","Colorado St","19.5","16.7","9.0","19.6","19.3","20.2"
"256","256","Miami (OH)","19.5","20.3","11.0","19.2","19.6","15.2"
"257","257","E Illinois","19.5","14.7","20.0","19.4","19.6","17.2"
"258","258","TX-San Ant","19.5","25.0","21.0","19.8","19.4","24.2"
"259","259","Oklahoma","19.5","18.3","15.0","20.4","18.8","21.6"
"260","260","N Carolina","19.5","19.0","14.0","19.8","19.3","22.7"
"261","261","U Mass","19.5","20.0","12.0","20.0","19.2","21.3"
"262","262","Idaho","19.6","16.3","9.0","19.7","19.4","19.4"
"263","263","LA Monroe","19.6","20.7","22.0","16.7","21.9","20.9"
"264","264","Pacific","19.6","21.7","22.0","19.5","19.7","22.6"
"265","265","SC Upstate","19.6","23.3","32.0","21.5","18.6","16.7"
"266","266","S Dakota St","19.6","20.0","20.0","18.0","20.6","17.5"
"267","267","Prairie View","19.6","15.7","10.0","20.6","19.2","17.6"
"268","268","F Dickinson","19.6","27.3","37.0","20.5","19.0","19.3"
"269","269","Belmont","19.6","22.3","17.0","20.3","19.2","17.4"
"270","270","Cal St Nrdge","19.7","17.7","18.0","19.8","19.5","21.1"
"271","271","Central FL","19.7","17.7","16.0","19.4","20.1","18.5"
"272","272","Niagara","19.7","17.7","20.0","18.7","20.5","20.9"
"273","273","St Bonavent","19.7","17.3","19.0","19.1","20.3","17.8"
"274","274","SE Missouri","19.7","22.0","24.0","19.0","20.2","15.4"
"275","275","Marquette","19.7","22.3","17.0","20.9","18.7","19.3"
"276","276","TN Martin","19.7","15.3","13.0","20.5","19.1","14.4"
"277","277","St Johns","19.8","16.0","15.0","19.2","20.2","21.6"
"278","278","Iowa State","19.8","18.0","18.0","21.3","18.3","18.5"
"279","279","Colgate","19.8","18.0","18.0","17.3","21.2","19.5"
"280","280","NC State","19.8","19.3","18.0","20.3","19.3","19.2"
"281","281","Drake","19.8","18.3","16.0","20.4","19.4","16.2"
"282","282","Bradley","19.9","20.3","24.0","19.3","20.5","19.0"
"283","283","Holy Cross","19.9","25.0","26.0","19.4","20.2","20.0"
"284","284","Florida Intl","19.9","16.0","15.0","20.4","19.6","19.3"
"285","285","Army","19.9","13.0","12.0","20.7","19.4","21.1"
"286","286","Navy","19.9","18.0","14.0","18.8","20.8","17.6"
"287","287","Fordham","20.0","21.7","27.0","21.0","19.4","21.2"
"288","288","Georgia","20.0","21.7","21.0","20.4","19.4","18.1"
"289","289","Wash State","20.0","24.0","19.0","21.3","18.3","19.9"
"290","290","N Colorado","20.0","16.3","21.0","19.5","20.4","23.7"
"291","291","Maryland","20.1","15.0","12.0","21.0","18.9","18.4"
"292","292","BYU","20.1","18.0","15.0","20.8","19.2","20.8"
"293","293","Grambling St","20.1","17.3","16.0","20.4","19.9","17.4"
"294","294","Charlotte","20.2","20.3","17.0","20.4","19.9","21.0"
"295","295","Tulsa","20.2","22.0","19.0","19.2","20.8","14.5"
"296","296","NC A&T","20.2","17.7","16.0","18.7","20.8","25.8"
"297","297","Seattle","20.2","21.3","11.0","19.8","20.8","21.4"
"298","298","Austin Peay","20.2","24.3","20.0","21.5","19.4","17.5"
"299","299","Houston","20.3","20.0","22.0","21.4","19.1","18.1"
"300","300","Illinois St","20.4","22.3","15.0","21.1","19.7","20.3"
"301","301","Stetson","20.4","17.0","14.0","20.4","20.4","19.2"
"302","302","Lg Beach St","20.5","19.3","23.0","19.9","20.8","18.1"
"303","303","South Dakota","20.5","16.3","13.0","22.9","18.9","18.5"
"304","304","Lehigh","20.6","19.3","19.0","20.5","20.6","18.1"
"305","305","UC Riverside","20.6","16.3","19.0","21.9","19.6","19.1"
"306","306","Siena","20.7","21.7","21.0","21.4","20.1","21.4"
"307","307","Canisius","20.7","28.0","16.0","20.1","21.2","21.6"
"308","308","Georgia St","20.7","24.0","31.0","20.8","20.6","20.3"
"309","309","Missouri","20.7","17.0","14.0","21.4","20.1","17.3"
"310","310","Xavier","20.7","21.3","18.0","21.2","20.2","20.4"
"311","311","Monmouth","20.8","19.7","12.0","20.7","20.8","21.1"
"312","312","Auburn","20.8","17.7","16.0","21.9","19.5","18.8"
"313","313","Sac State","20.8","19.3","21.0","21.5","20.3","18.3"
"314","314","Duquesne","20.8","25.0","31.0","19.6","21.9","18.1"
"315","315","Utah State","20.9","23.3","23.0","20.9","20.9","18.9"
"316","316","Kansas","21.0","21.3","23.0","20.9","21.1","17.8"
"317","317","Gonzaga","21.1","26.0","28.0","20.5","21.5","19.3"
"318","318","Coppin State","21.1","22.0","17.0","18.6","22.3","24.6"
"319","319","Toledo","21.2","19.3","24.0","20.7","21.6","20.6"
"320","320","Coastal Car","21.2","24.7","20.0","22.9","19.5","19.9"
"321","321","Colorado","21.2","27.7","31.0","22.2","20.4","19.5"
"322","322","UC Davis","21.2","22.7","19.0","22.0","20.7","18.8"
"323","323","Citadel","21.2","18.3","20.0","23.2","19.8","20.4"
"324","324","Charl South","21.3","21.7","19.0","20.8","21.7","19.6"
"325","325","Iona","21.4","21.0","15.0","22.8","20.6","20.3"
"326","326","Neb Omaha","21.4","16.7","17.0","17.5","23.7","21.2"
"327","327","Stony Brook","21.4","21.0","19.0","22.6","20.8","19.7"
"328","328","Mississippi","21.4","28.0","23.0","19.1","23.5","20.9"
"329","329","Miss State","21.5","22.3","20.0","21.2","21.7","18.3"
"330","330","Air Force","21.5","23.7","24.0","21.4","21.6","21.2"
"331","331","Syracuse","21.6","21.0","24.0","22.4","21.0","20.2"
"332","332","New Mexico","21.7","23.3","18.0","21.4","22.1","19.6"
"333","333","Oakland","21.8","27.0","35.0","23.8","20.9","20.1"
"334","334","Fla Gulf Cst","21.8","21.7","15.0","21.9","21.8","22.2"
"335","335","S Methodist","21.9","20.7","17.0","24.2","20.2","20.1"
"336","336","Hawaii","21.9","25.7","31.0","22.4","21.2","19.7"
"337","337","TX-Arlington","22.0","18.3","13.0","22.4","21.7","22.9"
"338","338","VA Tech","22.0","18.3","16.0","22.1","22.0","16.8"
"339","339","Central Conn","22.0","27.7","18.0","22.9","21.4","17.9"
"340","340","E Michigan","22.2","21.7","17.0","22.2","22.1","19.4"
"341","341","Bryant","22.5","22.7","21.0","23.1","21.9","20.4"
"342","342","Ark Pine Bl","22.7","24.7","33.0","20.2","23.8","18.7"
"343","343","Binghamton","23.2","21.0","19.0","22.0","24.2","18.3"
"344","344","Lipscomb","23.7","17.7","22.0","22.2","24.8","22.0"
"345","345","E Tenn St","23.7","20.0","18.0","24.8","22.9","23.1"
"346","346","S Mississippi","23.9","28.3","27.0","25.1","23.1","15.3"
"347","347","Chattanooga","24.2","24.0","24.0","25.1","23.4","29.3"
