"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"94","94","Georgia St","47.0%","60.9%","57.1%","46.0%","47.9%","43.1%"
"95","95","BYU","47.0%","52.1%","45.5%","46.9%","47.2%","49.6%"
"96","96","Ohio","47.1%","44.2%","37.5%","45.2%","49.4%","46.8%"
"97","97","Winthrop","47.1%","41.2%","46.8%","47.7%","46.6%","45.9%"
"98","98","Tennessee","47.1%","47.3%","51.1%","42.3%","51.4%","49.2%"
"99","99","S Dakota St","47.1%","48.9%","63.6%","48.0%","46.6%","45.0%"
"100","100","Florida Intl","47.1%","50.9%","57.6%","47.2%","47.1%","46.4%"
"101","101","Washington","47.2%","49.7%","41.8%","45.0%","49.6%","45.9%"
"102","102","N Dakota St","47.2%","38.5%","42.1%","46.6%","47.6%","45.0%"
"103","103","Texas Tech","47.2%","46.1%","47.1%","46.6%","47.9%","48.2%"
"104","104","Marquette","47.2%","59.8%","60.0%","46.4%","48.4%","46.4%"
"105","105","Pacific","47.2%","44.7%","41.2%","44.1%","50.0%","50.7%"
"106","106","James Mad","47.3%","53.5%","63.3%","47.8%","46.8%","48.2%"
"107","107","Bowling Grn","47.3%","52.7%","69.0%","48.9%","46.2%","46.1%"
"108","108","Mississippi","47.4%","54.6%","55.2%","44.7%","49.5%","43.5%"
"109","109","NC State","47.5%","49.6%","58.3%","48.4%","46.3%","43.6%"
"110","110","Creighton","47.5%","39.4%","58.3%","45.6%","49.8%","46.9%"
"111","111","Miss State","47.5%","45.9%","48.6%","43.3%","51.8%","47.0%"
"112","112","Hampton","47.5%","52.8%","60.6%","46.8%","47.9%","44.5%"
"113","113","Akron","47.5%","38.7%","39.1%","47.9%","47.3%","43.8%"
"114","114","Nebraska","47.5%","46.4%","61.1%","47.4%","47.7%","44.7%"
"115","115","UCLA","47.6%","49.5%","46.3%","44.1%","51.6%","45.4%"
"116","116","E Michigan","47.6%","45.3%","41.4%","49.7%","46.0%","44.0%"
"117","117","Princeton","47.6%","52.0%","52.2%","47.5%","47.7%","47.2%"
"118","118","Bucknell","47.6%","47.5%","55.0%","43.6%","51.3%","47.7%"
"119","119","Southern","47.7%","40.7%","60.0%","48.3%","47.3%","43.6%"
"120","120","W Virginia","47.7%","41.2%","31.2%","46.5%","48.7%","51.8%"
"121","121","Arkansas","47.7%","47.6%","38.2%","46.3%","49.2%","46.2%"
"122","122","UC Riverside","47.7%","58.3%","50.0%","48.1%","47.4%","44.6%"
"123","123","Seattle","47.7%","45.0%","48.6%","49.0%","46.1%","45.1%"
"124","124","San Fransco","47.8%","57.1%","53.8%","47.9%","47.7%","46.9%"
"125","125","Cal St Nrdge","47.8%","51.0%","45.2%","47.8%","47.8%","48.5%"
"126","126","UCSB","47.8%","48.5%","45.2%","45.8%","48.8%","45.2%"
"127","127","San Jose St","47.9%","61.3%","64.5%","46.1%","49.3%","51.8%"
"128","128","N Kentucky","47.9%","51.5%","60.7%","45.1%","50.2%","49.2%"
"129","129","Texas State","47.9%","44.2%","48.4%","47.0%","48.6%","48.6%"
"130","130","Idaho","48.0%","51.8%","40.7%","48.4%","47.7%","53.0%"
"131","131","Missouri","48.0%","64.8%","62.5%","43.6%","53.3%","48.0%"
"132","132","Middle Tenn","48.0%","53.8%","65.5%","47.1%","48.7%","48.0%"
"133","133","San Diego","48.1%","47.7%","47.1%","45.7%","49.7%","46.9%"
"134","134","UAB","48.1%","58.2%","64.1%","46.2%","49.7%","47.4%"
"135","135","Oakland","48.1%","49.2%","48.1%","48.3%","48.0%","52.8%"
"136","136","Wright State","48.1%","50.0%","47.5%","47.4%","48.6%","50.4%"
"137","137","CS Fullerton","48.2%","53.2%","53.8%","51.5%","46.2%","48.1%"
"138","138","Col Charlestn","48.2%","50.0%","53.1%","45.5%","50.6%","45.5%"
"139","139","Syracuse","48.2%","53.5%","64.6%","46.2%","49.9%","46.0%"
"140","140","Lehigh","48.2%","39.6%","55.6%","45.6%","50.3%","44.0%"
"141","141","Geo Wshgtn","48.2%","45.9%","48.4%","49.0%","47.4%","44.8%"
"142","142","Wash State","48.2%","49.6%","48.8%","47.1%","49.6%","50.8%"
"143","143","Loyola-Chi","48.2%","47.0%","44.4%","45.6%","50.8%","50.1%"
"144","144","TX El Paso","48.3%","50.5%","56.7%","49.1%","47.4%","45.2%"
"145","145","Fla Gulf Cst","48.3%","41.1%","47.1%","48.4%","48.2%","45.8%"
"146","146","Hofstra","48.3%","48.9%","53.5%","48.0%","48.5%","48.8%"
"147","147","Houston","48.3%","47.1%","53.3%","46.3%","50.9%","48.4%"
"148","148","Army","48.3%","49.5%","55.0%","49.0%","47.8%","49.9%"
"149","149","New Mexico","48.4%","46.4%","43.5%","45.2%","51.4%","46.5%"
"150","150","Fresno St","48.4%","46.1%","62.5%","45.5%","51.2%","48.0%"
"151","151","Wyoming","48.4%","53.6%","51.3%","44.8%","51.6%","44.0%"
"152","152","Grand Canyon","48.4%","49.1%","46.9%","46.6%","50.8%","49.3%"
"153","153","S Alabama","48.4%","47.7%","50.0%","46.1%","49.9%","48.1%"
"154","154","Beth-Cook","48.4%","38.1%","23.3%","39.4%","52.4%","47.5%"
"155","155","Pittsburgh","48.4%","50.0%","38.2%","46.0%","51.6%","48.9%"
"156","156","TN Tech","48.5%","58.5%","62.5%","43.3%","53.0%","52.0%"
"157","157","Brown","48.5%","45.4%","46.2%","48.4%","48.6%","47.0%"
"158","158","VCU","48.5%","58.5%","61.8%","46.1%","50.6%","48.3%"
"159","159","Savannah St","48.6%","50.5%","61.8%","44.8%","51.3%","51.9%"
"160","160","Alcorn State","48.6%","38.9%","41.3%","41.4%","52.0%","50.9%"
"161","161","Xavier","48.6%","54.2%","53.1%","48.0%","49.1%","48.9%"
"162","162","Howard","48.6%","42.5%","38.6%","49.2%","48.1%","44.8%"
"163","163","N Hampshire","48.6%","42.2%","31.7%","49.9%","47.8%","45.6%"
"164","164","WI-Milwkee","48.7%","44.8%","48.8%","46.4%","50.0%","48.6%"
"165","165","Iowa","48.7%","54.2%","62.9%","44.5%","52.6%","43.7%"
"166","166","Bradley","48.7%","48.6%","37.9%","43.5%","53.3%","47.2%"
"167","167","UC Davis","48.7%","52.6%","58.3%","48.2%","49.1%","46.5%"
"168","168","U Penn","48.7%","46.3%","37.0%","48.3%","49.2%","48.1%"
"169","169","Minnesota","48.7%","49.1%","56.2%","46.8%","51.2%","48.3%"
"170","170","Illinois St","48.7%","47.2%","44.1%","47.9%","49.5%","45.9%"
"171","171","TX Southern","48.7%","45.9%","56.1%","40.9%","52.1%","48.5%"
"172","172","LIU-Brooklyn","48.8%","54.3%","45.8%","47.4%","49.9%","49.8%"
"173","173","Buffalo","48.8%","45.4%","48.7%","49.7%","48.2%","48.0%"
"174","174","App State","48.8%","50.4%","50.0%","47.5%","49.8%","51.5%"
"175","175","Florida St","48.9%","51.0%","48.7%","45.9%","51.2%","46.5%"
"176","176","Duke","48.9%","49.2%","52.4%","44.8%","53.1%","46.3%"
"177","177","N Iowa","48.9%","51.9%","61.5%","47.5%","49.7%","44.0%"
"178","178","UMKC","48.9%","46.5%","40.5%","47.0%","49.8%","52.2%"
"179","179","Rob Morris","48.9%","42.1%","37.2%","50.5%","48.1%","48.3%"
"180","180","Morehead St","49.0%","46.6%","40.5%","44.0%","52.2%","48.3%"
"181","181","Fla Atlantic","49.0%","44.9%","49.1%","48.2%","49.3%","51.2%"
"182","182","U Mass","49.0%","43.9%","50.0%","48.6%","49.4%","47.1%"
"183","183","Troy","49.0%","52.0%","53.7%","48.9%","49.1%","51.2%"
"184","184","Binghamton","49.0%","43.1%","35.5%","47.7%","50.2%","49.8%"
"185","185","NC-Grnsboro","49.0%","47.6%","55.3%","42.6%","53.8%","49.7%"
"186","186","Indiana","49.0%","52.8%","50.0%","47.0%","50.9%","50.9%"
"187","187","Butler","49.1%","59.3%","64.3%","46.1%","52.0%","47.1%"
"188","188","Fairfield","49.1%","47.2%","44.4%","47.5%","50.4%","47.2%"
"189","189","St Johns","49.1%","61.1%","57.1%","43.3%","55.1%","44.9%"
"190","190","Baylor","49.1%","52.2%","63.6%","47.3%","51.4%","46.4%"
"191","191","Missouri St","49.1%","48.1%","42.9%","48.1%","50.0%","46.6%"
"192","192","Houston Bap","49.1%","45.5%","42.9%","47.6%","50.1%","51.0%"
"193","193","Elon","49.1%","44.3%","40.0%","51.1%","47.4%","50.6%"
"194","194","St Josephs","49.2%","54.5%","51.7%","47.1%","50.8%","46.3%"
"195","195","Wake Forest","49.2%","42.5%","40.5%","51.6%","47.2%","51.1%"
"196","196","SIU Edward","49.2%","51.9%","52.6%","48.6%","49.9%","46.8%"
"197","197","Miami (OH)","49.2%","50.5%","54.3%","47.8%","50.9%","53.7%"
"198","198","DePaul","49.2%","60.3%","63.0%","49.4%","49.1%","52.7%"
"199","199","NC Central","49.3%","53.3%","48.6%","48.8%","49.6%","41.3%"
"200","200","Nicholls St","49.3%","38.9%","37.1%","43.7%","51.6%","48.3%"
"201","201","Richmond","49.4%","49.6%","52.5%","46.6%","52.0%","46.3%"
"202","202","Portland","49.4%","56.1%","56.8%","47.1%","51.2%","49.0%"
"203","203","Wm & Mary","49.4%","55.6%","63.6%","46.6%","51.9%","49.0%"
"204","204","Samford","49.4%","49.1%","51.6%","50.0%","49.0%","51.0%"
"205","205","Kent State","49.5%","50.9%","62.2%","47.2%","51.6%","44.8%"
"206","206","SE Louisiana","49.5%","46.7%","41.4%","48.5%","50.0%","48.6%"
"207","207","Iowa State","49.5%","55.7%","60.9%","46.7%","51.8%","45.2%"
"208","208","Belmont","49.5%","57.3%","54.3%","52.0%","48.3%","51.2%"
"209","209","GA Tech","49.5%","47.7%","45.8%","48.4%","50.8%","49.9%"
"210","210","Montana","49.5%","50.0%","44.4%","47.1%","50.9%","49.4%"
"211","211","Ark Pine Bl","49.6%","48.6%","35.7%","49.7%","49.5%","48.8%"
"212","212","W Carolina","49.6%","45.3%","50.0%","45.9%","51.6%","48.6%"
"213","213","Auburn","49.6%","51.3%","69.7%","49.8%","49.3%","53.7%"
"214","214","Drake","49.6%","37.4%","37.5%","50.3%","49.1%","53.2%"
"215","215","Sacred Hrt","49.6%","53.5%","63.0%","48.8%","50.1%","47.7%"
"216","216","Ste F Austin","49.7%","52.9%","67.6%","51.3%","48.9%","48.3%"
"217","217","LA Tech","49.7%","54.1%","47.5%","46.7%","53.0%","45.5%"
"218","218","Providence","49.8%","58.1%","60.0%","50.0%","49.6%","47.1%"
"219","219","Cornell","49.8%","57.3%","55.3%","50.2%","49.5%","43.1%"
"220","220","Rutgers","49.9%","43.2%","48.1%","49.6%","50.3%","49.3%"
"221","221","Furman","49.9%","49.5%","48.8%","50.2%","49.7%","51.3%"
"222","222","S Car State","49.9%","51.0%","57.6%","50.5%","49.7%","51.5%"
"223","223","Denver","49.9%","53.2%","40.9%","51.1%","48.9%","51.7%"
"224","224","Stanford","49.9%","51.5%","57.1%","48.8%","51.4%","44.7%"
"225","225","Boston Col","50.0%","57.3%","59.5%","46.9%","53.3%","49.0%"
"226","226","WI-Grn Bay","50.0%","48.5%","65.8%","50.1%","49.9%","44.0%"
"227","227","Cal Poly","50.0%","47.3%","38.6%","46.1%","52.3%","47.3%"
"228","228","Boston U","50.0%","60.0%","64.7%","49.6%","50.3%","50.9%"
"229","229","Oregon St","50.0%","50.5%","63.9%","47.7%","52.0%","44.4%"
"230","230","Mt St Marys","50.1%","47.5%","54.2%","47.8%","51.5%","48.5%"
"231","231","Utah State","50.1%","52.8%","39.5%","49.3%","50.8%","46.3%"
"232","232","VA Tech","50.1%","51.9%","40.0%","46.9%","53.8%","49.6%"
"233","233","E Tenn St","50.1%","46.2%","50.0%","51.7%","49.1%","49.5%"
"234","234","TX Christian","50.2%","51.5%","63.3%","47.9%","52.8%","42.4%"
"235","235","Loyola-MD","50.2%","50.5%","53.3%","49.9%","50.4%","49.9%"
"236","236","Columbia","50.2%","48.6%","50.0%","47.8%","54.3%","47.2%"
"237","237","S Mississippi","50.2%","56.4%","67.4%","50.4%","50.0%","53.1%"
"238","238","Oral Roberts","50.2%","56.2%","48.6%","49.1%","50.8%","48.8%"
"239","239","Albany","50.2%","51.1%","47.6%","47.4%","52.2%","46.3%"
"240","240","IPFW","50.2%","51.9%","60.5%","48.9%","51.0%","49.9%"
"241","241","Pepperdine","50.2%","54.0%","31.2%","49.5%","50.7%","47.7%"
"242","242","Utah Val St","50.3%","45.3%","41.8%","47.0%","52.6%","49.1%"
"243","243","Lg Beach St","50.4%","50.0%","56.4%","47.3%","51.7%","49.0%"
"244","244","Santa Clara","50.4%","54.6%","48.3%","51.1%","49.8%","49.2%"
"245","245","W Kentucky","50.4%","53.4%","54.5%","47.3%","52.9%","48.1%"
"246","246","Kansas St","50.4%","62.4%","69.4%","49.0%","52.0%","49.5%"
"247","247","Florida A&M","50.4%","47.9%","59.3%","51.1%","50.1%","54.0%"
"248","248","Saint Louis","50.5%","43.4%","46.9%","49.7%","51.5%","50.6%"
"249","249","Chattanooga","50.6%","58.8%","67.5%","47.9%","52.1%","46.3%"
"250","250","St Bonavent","50.6%","50.0%","52.3%","48.9%","52.5%","45.3%"
"251","251","NJIT","50.6%","50.5%","58.6%","49.4%","51.8%","44.6%"
"252","252","Marshall","50.7%","54.4%","62.5%","49.3%","51.7%","49.1%"
"253","253","Central Mich","50.7%","47.5%","45.9%","48.9%","52.4%","51.7%"
"254","254","Cleveland St","50.7%","40.4%","41.2%","48.1%","52.7%","45.6%"
"255","255","McNeese St","50.8%","52.2%","55.3%","46.3%","53.7%","53.2%"
"256","256","TN Martin","50.8%","50.6%","48.6%","49.7%","51.4%","49.4%"
"257","257","Boise State","50.9%","49.5%","52.0%","48.6%","53.0%","48.1%"
"258","258","Sam Hous St","50.9%","47.4%","50.0%","50.1%","51.3%","43.9%"
"259","259","South Dakota","50.9%","56.8%","63.3%","50.6%","51.0%","51.1%"
"260","260","North Dakota","50.9%","52.5%","60.0%","50.6%","51.1%","51.2%"
"261","261","Sac State","50.9%","52.5%","54.5%","52.1%","50.1%","54.7%"
"262","262","Illinois","51.0%","48.2%","66.7%","50.4%","51.5%","47.3%"
"263","263","W Michigan","51.0%","50.5%","34.5%","51.3%","50.7%","51.1%"
"264","264","Michigan","51.1%","57.1%","60.7%","48.9%","52.7%","50.8%"
"265","265","Gard-Webb","51.1%","45.4%","50.0%","48.1%","52.8%","51.9%"
"266","266","Lipscomb","51.1%","48.7%","56.4%","51.5%","50.8%","51.8%"
"267","267","La Salle","51.1%","47.6%","44.7%","49.6%","53.1%","45.1%"
"268","268","Murray St","51.1%","48.9%","50.0%","47.5%","53.9%","44.9%"
"269","269","VA Military","51.2%","42.4%","44.4%","48.1%","53.3%","53.9%"
"270","270","E Kentucky","51.3%","48.3%","61.5%","49.8%","52.8%","50.0%"
"271","271","Lamar","51.3%","58.3%","62.2%","48.9%","53.3%","50.7%"
"272","272","Air Force","51.3%","56.2%","63.3%","47.0%","55.8%","51.5%"
"273","273","IUPUI","51.3%","50.4%","39.5%","50.0%","51.9%","48.5%"
"274","274","Longwood","51.3%","52.6%","58.6%","51.8%","51.1%","50.5%"
"275","275","LSU","51.3%","55.7%","45.7%","50.8%","52.0%","44.0%"
"276","276","Delaware","51.4%","56.2%","48.5%","48.1%","53.7%","46.7%"
"277","277","Portland St","51.4%","54.3%","68.2%","51.5%","51.3%","50.2%"
"278","278","Arizona St","51.4%","48.9%","48.3%","49.9%","53.2%","48.6%"
"279","279","Colorado St","51.4%","49.1%","42.9%","49.2%","53.3%","45.7%"
"280","280","Colgate","51.4%","58.4%","59.4%","48.9%","53.1%","47.9%"
"281","281","Grambling St","51.5%","46.2%","55.6%","55.2%","49.5%","54.4%"
"282","282","Drexel","51.5%","53.3%","53.3%","51.6%","51.4%","49.0%"
"283","283","Central Ark","51.5%","55.5%","65.5%","47.2%","53.8%","54.4%"
"284","284","New Orleans","51.5%","53.2%","50.0%","47.9%","53.2%","53.9%"
"285","285","Alabama St","51.5%","44.5%","52.2%","45.2%","54.8%","45.3%"
"286","286","Loyola Mymt","51.6%","56.4%","57.7%","51.1%","52.0%","50.5%"
"287","287","Marist","51.6%","47.8%","62.5%","51.1%","52.1%","49.6%"
"288","288","Radford","51.6%","52.3%","51.2%","51.7%","51.6%","47.8%"
"289","289","Alab A&M","51.7%","48.0%","47.4%","52.8%","51.1%","50.7%"
"290","290","NC A&T","51.7%","55.6%","48.6%","50.1%","52.8%","47.8%"
"291","291","Coppin State","51.8%","47.3%","51.9%","47.7%","54.1%","53.2%"
"292","292","Chicago St","51.8%","53.7%","54.1%","48.6%","53.5%","50.0%"
"293","293","N Florida","51.8%","58.1%","52.8%","50.5%","52.8%","48.3%"
"294","294","TX-Pan Am","51.9%","52.1%","47.4%","48.8%","53.9%","50.1%"
"295","295","E Illinois","52.0%","51.3%","62.5%","50.9%","52.9%","47.2%"
"296","296","Campbell","52.0%","53.7%","58.3%","51.7%","52.4%","52.7%"
"297","297","Northeastrn","52.0%","49.5%","52.8%","55.4%","49.8%","49.0%"
"298","298","F Dickinson","52.1%","62.1%","76.5%","52.1%","52.0%","52.5%"
"299","299","Liberty","52.1%","51.5%","55.3%","51.2%","52.6%","48.1%"
"300","300","NC-Asheville","52.1%","55.4%","69.0%","50.2%","53.2%","49.0%"
"301","301","E Carolina","52.2%","48.8%","50.0%","50.5%","54.0%","53.0%"
"302","302","Idaho State","52.2%","52.3%","46.3%","52.6%","52.0%","49.2%"
"303","303","Davidson","52.2%","54.1%","52.9%","49.8%","54.4%","51.4%"
"304","304","St Fran (PA)","52.3%","56.9%","55.2%","52.2%","52.3%","50.0%"
"305","305","Incarnate Word","52.3%","53.3%","48.9%","48.1%","54.7%","50.6%"
"306","306","Fordham","52.3%","58.8%","53.6%","49.7%","56.1%","49.6%"
"307","307","GA Southern","52.5%","58.6%","48.8%","50.2%","54.1%","45.9%"
"308","308","Morgan St","52.5%","58.1%","58.0%","50.1%","53.6%","52.9%"
"309","309","Lafayette","52.5%","53.7%","52.8%","50.9%","53.8%","51.5%"
"310","310","S Illinois","52.6%","54.9%","53.6%","50.5%","54.7%","48.2%"
"311","311","Charl South","52.6%","55.7%","70.4%","52.6%","52.6%","50.5%"
"312","312","Dartmouth","52.7%","51.0%","58.6%","49.8%","55.2%","47.8%"
"313","313","Neb Omaha","52.7%","62.7%","71.4%","52.1%","53.1%","51.7%"
"314","314","Jacksonville","52.7%","58.8%","58.1%","50.1%","54.3%","54.1%"
"315","315","Charlotte","52.7%","61.5%","64.9%","51.9%","53.5%","48.3%"
"316","316","North Texas","52.7%","58.4%","68.8%","49.1%","57.2%","48.1%"
"317","317","Rice","52.7%","46.6%","48.6%","52.4%","53.0%","49.0%"
"318","318","Delaware St","52.8%","51.6%","64.0%","46.8%","56.1%","48.0%"
"319","319","Holy Cross","52.8%","56.6%","68.3%","51.7%","53.6%","51.7%"
"320","320","Manhattan","52.9%","53.7%","52.9%","50.8%","54.8%","48.0%"
"321","321","Maryland ES","53.0%","54.5%","60.0%","53.1%","53.0%","52.6%"
"322","322","Prairie View","53.0%","46.5%","46.3%","50.0%","54.5%","50.1%"
"323","323","Jksnville St","53.0%","45.7%","44.4%","54.0%","52.3%","50.0%"
"324","324","SC Upstate","53.1%","59.5%","61.4%","51.2%","54.7%","46.6%"
"325","325","Central Conn","53.1%","56.9%","47.5%","50.3%","55.8%","51.2%"
"326","326","Bryant","53.1%","51.5%","45.0%","52.5%","53.6%","48.9%"
"327","327","E Washingtn","53.3%","52.3%","58.5%","47.4%","56.5%","49.2%"
"328","328","Austin Peay","53.3%","64.3%","61.1%","50.0%","55.1%","53.1%"
"329","329","High Point","53.3%","56.0%","72.7%","52.8%","53.7%","49.8%"
"330","330","Presbyterian","53.3%","47.4%","48.4%","54.2%","52.8%","50.6%"
"331","331","Montana St","53.4%","45.3%","42.4%","51.2%","54.7%","50.4%"
"332","332","Canisius","53.6%","55.6%","50.0%","51.7%","54.9%","46.1%"
