"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"37","37","CS Fullerton","0.908","0.924","0.987","0.910","0.906","0.969"
"38","38","NC-Wilmgton","0.908","0.916","0.956","0.890","0.919","0.935"
"39","39","Ark Pine Bl","0.909","0.906","0.947","0.880","0.923","0.962"
"40","40","Old Dominion","0.909","0.962","1.016","0.871","0.946","0.953"
"41","41","Chattanooga","0.910","0.908","0.912","0.858","0.946","0.922"
"42","42","AR Lit Rock","0.910","0.881","0.983","0.889","0.927","0.919"
"43","43","North Dakota","0.910","0.850","0.805","0.906","0.913","0.915"
"44","44","Santa Clara","0.910","0.903","0.939","0.903","0.918","0.968"
"45","45","Lehigh","0.911","0.897","0.937","0.895","0.923","0.943"
"46","46","N Iowa","0.911","0.909","0.941","0.903","0.916","0.943"
"47","47","Fresno St","0.911","0.893","0.894","0.916","0.907","0.918"
"48","48","American","0.912","0.990","0.864","0.896","0.927","0.933"
"49","49","San Jose St","0.912","0.936","0.828","0.902","0.924","0.956"
"50","50","SE Louisiana","0.913","0.931","0.878","0.918","0.909","0.961"
"51","51","Kansas St","0.914","0.923","0.814","0.898","0.930","0.928"
"52","52","Cincinnati","0.914","0.883","0.937","0.904","0.930","0.940"
"53","53","Wright State","0.914","0.926","0.946","0.915","0.913","0.904"
"54","54","Boston U","0.915","0.922","0.894","0.931","0.899","0.958"
"55","55","IPFW","0.915","0.915","0.960","0.901","0.927","0.952"
"56","56","Lamar","0.915","0.935","0.892","0.913","0.916","0.942"
"57","57","Florida","0.915","0.958","0.931","0.894","0.925","0.945"
"58","58","Butler","0.915","0.945","0.891","0.898","0.935","0.921"
"59","59","N Illinois","0.915","0.921","0.928","0.922","0.909","0.923"
"60","60","Abilene Christian","0.916","0.947","1.016","0.879","0.940","0.913"
"61","61","Kentucky","0.916","0.952","1.046","0.890","0.946","0.977"
"62","62","Providence","0.916","0.873","0.974","0.914","0.919","0.919"
"63","63","Hawaii","0.916","0.943","0.905","0.912","0.924","0.917"
"64","64","NJIT","0.916","0.938","0.908","0.911","0.919","0.947"
"65","65","Alabama","0.916","1.005","1.130","0.887","0.945","0.984"
"66","66","Grand Canyon","0.916","0.888","0.888","0.911","0.922","0.933"
"67","67","Vermont","0.917","0.899","0.949","0.894","0.935","0.960"
"68","68","LA Tech","0.917","0.926","0.916","0.905","0.930","0.942"
"69","69","Albany","0.917","0.907","0.878","0.895","0.935","0.934"
"70","70","Bowling Grn","0.917","0.962","0.958","0.900","0.935","0.958"
"71","71","DePaul","0.918","0.940","1.073","0.928","0.904","0.956"
"72","72","Gard-Webb","0.918","0.950","0.940","0.916","0.919","0.939"
"73","73","Villanova","0.919","0.857","0.814","0.919","0.919","0.927"
"74","74","St Bonavent","0.919","0.900","0.942","0.927","0.911","0.959"
"75","75","Jackson St","0.919","0.910","0.958","0.886","0.939","0.914"
"76","76","Bucknell","0.919","0.957","1.114","0.913","0.925","0.944"
"77","77","Sacred Hrt","0.919","0.863","0.838","0.905","0.930","0.964"
"78","78","Penn State","0.920","0.946","1.028","0.912","0.928","0.944"
"79","79","Prairie View","0.921","0.934","1.032","0.900","0.931","0.920"
"80","80","TN Tech","0.921","0.974","1.104","0.909","0.931","0.997"
"81","81","Boston Col","0.921","0.963","0.895","0.929","0.911","0.929"
"82","82","W Michigan","0.921","0.954","0.956","0.916","0.926","0.936"
"83","83","Rhode Island","0.922","0.929","0.944","0.922","0.922","0.914"
"84","84","Oklahoma St","0.922","0.977","0.960","0.919","0.926","0.982"
"85","85","Canisius","0.922","0.934","0.905","0.933","0.915","0.936"
"86","86","IUPUI","0.922","0.935","0.928","0.920","0.924","0.936"
"87","87","Michigan","0.922","0.938","0.908","0.893","0.963","0.938"
"88","88","UC Davis","0.923","0.966","0.972","0.946","0.913","0.930"
"89","89","Hampton","0.924","0.948","0.827","0.909","0.934","0.952"
"90","90","N Colorado","0.924","0.912","0.845","0.889","0.945","0.934"
"91","91","N Carolina","0.924","0.995","0.973","0.896","0.954","0.951"
"92","92","High Point","0.924","0.959","1.000","0.926","0.923","0.928"
"93","93","TX-San Ant","0.925","0.952","1.094","0.927","0.923","0.939"
"94","94","U Penn","0.925","0.904","0.912","0.890","0.953","0.974"
"95","95","Manhattan","0.925","0.938","0.885","0.915","0.932","0.906"
"96","96","Towson","0.925","0.880","0.828","0.930","0.921","0.938"
"97","97","Miami (OH)","0.925","0.914","0.897","0.918","0.934","0.930"
"98","98","Furman","0.926","0.980","1.030","0.932","0.921","0.932"
"99","99","Detroit","0.926","0.897","0.837","0.939","0.917","0.947"
"100","100","Xavier","0.926","0.928","0.897","0.905","0.947","0.926"
"101","101","New Orleans","0.926","0.953","0.917","0.902","0.944","0.933"
"102","102","Texas State","0.926","0.924","0.918","0.947","0.910","0.917"
"103","103","St Johns","0.926","0.904","0.961","0.917","0.933","0.929"
"104","104","Morgan St","0.926","0.887","0.823","0.898","0.951","0.943"
"105","105","TX-Pan Am","0.927","0.884","1.050","0.909","0.938","1.025"
"106","106","SIU Edward","0.927","0.924","0.850","0.927","0.928","0.942"
"107","107","Montana","0.928","0.930","0.958","0.932","0.925","0.919"
"108","108","Arkansas St","0.928","0.995","1.000","0.931","0.926","1.001"
"109","109","U Mass","0.928","0.896","1.000","0.905","0.959","0.965"
"110","110","Houston Bap","0.928","0.939","0.922","0.933","0.925","0.979"
"111","111","Central Conn","0.929","0.944","1.014","0.926","0.930","0.983"
"112","112","Oregon","0.929","0.960","1.015","0.925","0.933","0.931"
"113","113","E Michigan","0.929","0.991","1.000","0.916","0.939","0.957"
"114","114","St Josephs","0.930","0.909","0.863","0.929","0.931","0.957"
"115","115","Louisville","0.930","0.981","1.000","0.923","0.938","0.923"
"116","116","Missouri","0.930","0.889","0.920","0.924","0.938","0.976"
"117","117","TX El Paso","0.930","0.949","0.918","0.918","0.943","0.956"
"118","118","LIU-Brooklyn","0.931","0.939","0.916","0.926","0.934","0.944"
"119","119","Utah","0.931","0.945","0.891","0.931","0.931","0.975"
"120","120","Seton Hall","0.931","0.885","0.984","0.911","0.949","0.946"
"121","121","Colgate","0.931","0.931","0.915","0.924","0.935","0.935"
"122","122","Neb Omaha","0.931","0.917","0.902","0.912","0.942","0.925"
"123","123","S Illinois","0.931","0.949","1.135","0.928","0.935","0.888"
"124","124","San Fransco","0.931","0.976","0.927","0.919","0.943","0.976"
"125","125","Georgia St","0.932","0.950","0.916","0.927","0.935","0.924"
"126","126","Clemson","0.932","0.937","0.916","0.922","0.943","0.961"
"127","127","W Carolina","0.932","0.852","0.823","0.902","0.951","0.934"
"128","128","Houston","0.932","0.926","0.872","0.934","0.929","0.970"
"129","129","Air Force","0.932","0.923","0.802","0.917","0.949","0.928"
"130","130","Montana St","0.932","0.966","0.990","0.927","0.938","0.944"
"131","131","St Fran (NY)","0.933","0.886","0.923","0.951","0.921","0.949"
"132","132","Stony Brook","0.933","0.959","0.863","0.915","0.951","0.931"
"133","133","Mt St Marys","0.933","0.909","0.918","0.917","0.946","0.892"
"134","134","Evansville","0.933","0.955","0.930","0.900","0.964","0.924"
"135","135","Lipscomb","0.934","0.917","0.785","0.928","0.938","0.954"
"136","136","TX-Arlington","0.934","0.954","1.027","0.926","0.939","0.917"
"137","137","Army","0.934","0.941","0.948","0.932","0.936","0.961"
"138","138","La Salle","0.934","0.932","0.906","0.911","0.958","0.952"
"139","139","Tulane","0.934","0.966","0.890","0.925","0.942","0.945"
"140","140","New Mexico","0.934","0.967","1.000","0.919","0.950","0.965"
"141","141","N Mex State","0.935","0.908","0.950","0.913","0.962","0.961"
"142","142","Richmond","0.935","0.884","0.950","0.964","0.904","0.963"
"143","143","Tennessee","0.935","0.904","0.853","0.915","0.962","0.983"
"144","144","Nebraska","0.935","0.894","0.954","0.935","0.936","0.924"
"145","145","WI-Milwkee","0.936","0.978","0.952","0.933","0.937","0.958"
"146","146","Wofford","0.936","0.916","0.916","0.911","0.950","0.935"
"147","147","Miami (FL)","0.936","0.964","1.016","0.937","0.934","0.957"
"148","148","Illinois","0.936","0.909","0.968","0.928","0.945","0.927"
"149","149","South Dakota","0.936","0.957","0.972","0.912","0.950","0.935"
"150","150","Tulsa","0.937","0.906","0.835","0.926","0.948","0.933"
"151","151","Kent State","0.937","0.977","0.954","0.961","0.913","0.948"
"152","152","Idaho","0.937","0.944","0.945","0.940","0.934","0.923"
"153","153","James Mad","0.937","1.000","1.047","0.933","0.941","0.978"
"154","154","Florida St","0.937","0.925","0.827","0.916","0.969","0.935"
"155","155","S Methodist","0.937","1.005","1.000","0.936","0.940","0.953"
"156","156","Arizona","0.937","0.947","0.899","0.945","0.929","0.953"
"157","157","California","0.937","0.875","0.908","0.927","0.954","0.971"
"158","158","WI-Grn Bay","0.938","0.933","0.939","0.938","0.938","0.919"
"159","159","UC Riverside","0.939","0.957","1.000","0.932","0.944","0.949"
"160","160","E Illinois","0.939","1.052","1.041","0.906","0.966","0.963"
"161","161","Rice","0.939","0.952","0.985","0.942","0.937","0.953"
"162","162","Purdue","0.940","0.965","1.000","0.935","0.946","0.970"
"163","163","Arizona St","0.940","0.995","1.058","0.942","0.937","0.935"
"164","164","Illinois St","0.940","1.015","1.015","0.924","0.953","0.920"
"165","165","Pacific","0.940","0.976","0.914","0.957","0.926","0.970"
"166","166","Rider","0.940","0.913","0.937","0.942","0.939","0.946"
"167","167","Columbia","0.940","0.957","0.986","0.920","0.958","0.926"
"168","168","Maryland ES","0.940","0.962","0.968","0.924","0.948","0.929"
"169","169","Marquette","0.941","0.945","0.922","0.935","0.949","0.957"
"170","170","Utah Val St","0.941","0.995","0.878","0.952","0.935","0.975"
"171","171","Missouri St","0.942","1.000","0.970","0.926","0.957","0.941"
"172","172","Mississippi","0.942","0.945","0.987","0.947","0.934","0.938"
"173","173","Iowa State","0.942","1.015","1.026","0.939","0.944","0.972"
"174","174","Monmouth","0.942","1.004","0.868","0.932","0.950","0.942"
"175","175","Col Charlestn","0.942","0.995","0.911","0.939","0.945","0.896"
"176","176","Charl South","0.943","0.933","0.936","0.926","0.955","0.951"
"177","177","Auburn","0.943","1.005","1.027","0.951","0.934","0.972"
"178","178","Maryland BC","0.943","0.912","0.867","0.954","0.934","0.927"
"179","179","Memphis","0.943","0.977","0.986","0.940","0.947","0.948"
"180","180","NC-Grnsboro","0.943","0.956","0.954","0.928","0.955","0.942"
"181","181","San Diego St","0.943","0.959","0.945","0.924","0.959","0.946"
"182","182","Nicholls St","0.943","0.981","0.931","0.932","0.949","0.970"
"183","183","Valparaiso","0.943","0.855","0.963","0.945","0.941","0.921"
"184","184","Boise State","0.944","0.968","0.894","0.957","0.933","0.902"
"185","185","Citadel","0.944","1.031","1.114","0.910","0.969","0.946"
"186","186","UMKC","0.944","0.934","0.973","0.928","0.958","0.962"
"187","187","Miss State","0.944","0.957","0.986","0.917","0.979","0.962"
"188","188","Oklahoma","0.944","0.926","1.075","0.948","0.940","0.965"
"189","189","NW State","0.944","1.004","1.013","0.936","0.949","0.975"
"190","190","Oakland","0.944","0.978","1.026","0.921","0.975","0.974"
"191","191","Miss Val St","0.944","0.897","0.864","0.935","0.948","0.963"
"192","192","Kennesaw St","0.944","0.920","0.954","0.943","0.945","0.968"
"193","193","Creighton","0.944","0.930","0.922","0.918","0.974","0.944"
"194","194","Campbell","0.944","0.980","0.927","0.954","0.938","0.940"
"195","195","Yale","0.945","0.967","1.085","0.913","0.971","0.928"
"196","196","Winthrop","0.945","0.961","0.956","0.931","0.956","0.987"
"197","197","App State","0.945","0.928","1.000","0.935","0.952","0.978"
"198","198","St Marys","0.945","0.974","0.927","0.915","0.979","0.977"
"199","199","S Utah","0.945","0.946","0.980","0.939","0.949","0.947"
"200","200","Northeastrn","0.946","0.987","0.956","0.940","0.949","0.955"
"201","201","Florida Intl","0.946","0.985","1.080","0.914","0.972","1.000"
"202","202","TX Christian","0.947","1.025","1.045","0.940","0.956","0.921"
"203","203","Lafayette","0.947","0.971","0.955","0.946","0.947","0.979"
"204","204","N Kentucky","0.947","0.943","0.968","0.939","0.951","0.980"
"205","205","Gonzaga","0.947","0.951","0.883","0.924","0.969","0.978"
"206","206","Harvard","0.947","0.985","0.971","0.948","0.947","0.960"
"207","207","BYU","0.948","0.934","0.936","0.947","0.949","0.927"
"208","208","Colorado","0.948","0.975","0.969","0.943","0.953","0.959"
"209","209","Cal Poly","0.948","0.953","1.032","0.943","0.951","0.961"
"210","210","Massachusetts Lowell","0.948","0.926","0.985","0.950","0.947","0.945"
"211","211","Idaho State","0.948","1.014","1.098","0.940","0.953","0.954"
"212","212","Saint Louis","0.949","0.965","1.034","0.949","0.948","0.940"
"213","213","N Arizona","0.949","0.890","0.945","0.930","0.961","0.949"
"214","214","Murray St","0.949","0.950","0.895","0.928","0.961","0.917"
"215","215","Rutgers","0.949","1.011","1.032","0.963","0.935","1.005"
"216","216","Lg Beach St","0.950","0.968","0.918","0.947","0.951","0.930"
"217","217","Florida A&M","0.950","0.900","0.842","0.947","0.952","0.927"
"218","218","VA Military","0.950","0.936","0.891","0.948","0.951","0.963"
"219","219","UCSB","0.951","0.979","0.921","0.929","0.967","0.951"
"220","220","N Hampshire","0.951","0.955","0.949","0.933","0.962","0.950"
"221","221","F Dickinson","0.951","0.957","1.031","0.917","0.969","0.943"
"222","222","Ohio","0.951","0.900","0.834","0.926","0.980","0.965"
"223","223","Duke","0.952","1.024","1.027","0.941","0.963","0.988"
"224","224","Charlotte","0.952","0.952","1.000","0.934","0.970","0.932"
"225","225","Belmont","0.952","0.969","0.933","0.955","0.950","0.982"
"226","226","Binghamton","0.952","0.948","0.985","0.959","0.947","0.943"
"227","227","E Kentucky","0.952","0.942","0.903","0.960","0.947","0.940"
"228","228","Wake Forest","0.952","0.973","1.000","0.952","0.953","0.990"
"229","229","TN Martin","0.953","0.980","0.934","0.969","0.941","0.971"
"230","230","Davidson","0.953","0.933","1.014","0.949","0.956","0.984"
"231","231","N Dakota St","0.953","0.954","0.985","0.954","0.953","0.948"
"232","232","Fairfield","0.953","1.000","0.906","0.939","0.964","0.964"
"233","233","S Mississippi","0.953","0.986","1.028","0.927","0.973","0.955"
"234","234","Denver","0.953","0.963","0.973","0.922","0.978","0.901"
"235","235","Minnesota","0.954","1.022","1.000","0.949","0.965","0.943"
"236","236","Chicago St","0.954","0.963","0.851","0.944","0.958","0.953"
"237","237","Coppin State","0.954","0.923","0.900","0.953","0.955","0.973"
"238","238","Texas","0.955","0.970","0.985","0.942","0.971","0.958"
"239","239","Drexel","0.955","0.967","0.894","0.939","0.965","0.934"
"240","240","Ohio State","0.955","0.920","0.907","0.937","0.983","0.963"
"241","241","Wagner","0.955","1.000","0.920","0.952","0.958","0.911"
"242","242","Geo Wshgtn","0.955","0.892","0.973","0.950","0.961","0.952"
"243","243","Akron","0.955","0.976","1.061","0.928","0.980","0.975"
"244","244","UAB","0.956","1.000","0.984","0.962","0.949","0.957"
"245","245","Siena","0.956","0.951","0.986","0.960","0.953","0.958"
"246","246","Alcorn State","0.956","0.991","0.918","0.939","0.965","0.962"
"247","247","Bradley","0.956","0.968","1.025","0.932","0.974","0.947"
"248","248","Beth-Cook","0.956","1.030","1.014","0.935","0.970","0.989"
"249","249","W Kentucky","0.956","0.965","0.941","0.922","0.984","0.979"
"250","250","Wyoming","0.956","0.948","0.857","0.957","0.956","0.976"
"251","251","Kansas","0.956","0.954","1.000","0.956","0.956","0.948"
"252","252","Buffalo","0.956","0.986","1.040","0.961","0.954","0.946"
"253","253","Seattle","0.956","0.956","0.848","0.942","0.972","0.960"
"254","254","Quinnipiac","0.956","0.991","1.013","0.949","0.962","0.955"
"255","255","Notre Dame","0.957","0.946","1.031","0.935","0.987","1.003"
"256","256","Ball State","0.957","0.981","0.987","0.923","0.990","0.959"
"257","257","Delaware St","0.957","0.964","0.916","0.955","0.958","0.976"
"258","258","Cornell","0.957","0.944","0.960","0.919","0.979","0.961"
"259","259","UNLV","0.957","0.972","0.920","0.962","0.950","0.933"
"260","260","Hartford","0.958","0.932","0.933","0.975","0.944","0.984"
"261","261","Duquesne","0.958","0.982","0.931","0.946","0.974","0.980"
"262","262","Indiana St","0.958","0.944","1.000","0.939","0.972","0.935"
"263","263","Washington","0.958","0.927","0.836","0.951","0.966","0.953"
"264","264","San Diego","0.958","0.938","0.888","0.954","0.964","0.942"
"265","265","Temple","0.958","1.000","0.914","0.952","0.965","0.978"
"266","266","Troy","0.959","0.986","0.913","0.969","0.951","0.968"
"267","267","GA Tech","0.959","0.902","0.925","0.973","0.940","0.972"
"268","268","Georgia","0.959","0.972","0.986","0.944","0.976","0.985"
"269","269","Dartmouth","0.959","1.038","1.110","0.945","0.971","0.917"
"270","270","North Texas","0.959","0.982","1.023","0.926","1.002","0.956"
"271","271","Bryant","0.960","0.954","0.899","0.930","0.982","0.998"
"272","272","Iowa","0.960","0.962","1.041","0.953","0.970","0.963"
"273","273","St Fran (PA)","0.960","1.061","0.986","0.979","0.946","0.979"
"274","274","Alabama St","0.961","1.034","1.028","0.982","0.950","0.945"
"275","275","Fla Gulf Cst","0.961","0.945","1.015","0.943","0.981","0.968"
"276","276","USC","0.961","0.941","0.881","0.937","0.990","0.984"
"277","277","S Dakota St","0.961","0.972","1.000","0.950","0.968","0.940"
"278","278","TX Southern","0.961","1.063","1.155","0.961","0.961","0.967"
"279","279","NC Central","0.961","0.981","1.066","0.930","0.980","0.951"
"280","280","Nevada","0.961","0.963","0.959","0.954","0.968","0.964"
"281","281","Northwestern","0.962","0.948","0.969","0.944","0.987","0.967"
"282","282","Cal St Nrdge","0.962","0.941","0.897","0.963","0.962","0.944"
"283","283","VA Tech","0.962","0.906","0.957","0.936","0.999","0.963"
"284","284","Fla Atlantic","0.962","0.940","0.946","0.949","0.973","0.984"
"285","285","Maine","0.962","1.024","1.030","0.958","0.965","0.915"
"286","286","Georgetown","0.963","1.014","0.986","0.945","0.984","0.967"
"287","287","Jksnville St","0.963","1.028","1.050","0.938","0.971","0.958"
"288","288","S Florida","0.963","0.972","0.942","0.963","0.962","1.015"
"289","289","GA Southern","0.963","0.908","0.845","0.983","0.953","0.952"
"290","290","Pepperdine","0.964","0.980","1.000","0.941","0.982","0.977"
"291","291","Radford","0.965","0.989","0.984","0.958","0.969","0.956"
"292","292","Presbyterian","0.965","0.990","0.868","0.929","0.989","0.946"
"293","293","LA Monroe","0.965","1.020","1.016","0.948","0.977","0.982"
"294","294","Norfolk St","0.965","0.977","1.071","0.969","0.963","0.955"
"295","295","Utah State","0.965","0.933","0.956","0.961","0.970","0.962"
"296","296","Syracuse","0.966","0.985","0.887","0.960","0.974","0.965"
"297","297","Coastal Car","0.966","0.986","0.959","0.985","0.947","0.986"
"298","298","Iona","0.967","1.037","1.191","0.938","0.983","0.946"
"299","299","Arkansas","0.967","1.005","1.057","0.950","0.990","0.938"
"300","300","Savannah St","0.967","0.980","0.957","0.927","0.988","0.901"
"301","301","Michigan St","0.967","1.035","1.000","0.971","0.963","0.968"
"302","302","Texas A&M","0.968","1.010","1.030","0.956","0.982","0.924"
"303","303","Incarnate Word","0.968","0.955","0.972","0.946","0.985","0.943"
"304","304","LSU","0.968","0.945","0.986","0.960","0.978","0.948"
"305","305","Baylor","0.968","0.990","1.000","0.966","0.971","0.920"
"306","306","Weber State","0.969","1.023","0.942","0.990","0.954","0.968"
"307","307","Oral Roberts","0.969","1.045","1.041","0.936","0.990","0.973"
"308","308","Vanderbilt","0.969","0.882","0.903","0.957","0.982","1.003"
"309","309","Oregon St","0.969","0.956","0.971","0.984","0.954","0.949"
"310","310","Indiana","0.969","0.986","0.973","0.958","0.984","0.939"
"311","311","Samford","0.969","1.009","0.858","0.942","0.988","0.928"
"312","312","Drake","0.969","0.986","0.904","0.971","0.968","0.977"
"313","313","Colorado St","0.970","0.995","1.041","0.945","1.000","0.968"
"314","314","W Illinois","0.970","0.984","0.927","0.945","0.988","0.969"
"315","315","Longwood","0.970","0.958","0.986","0.979","0.963","0.948"
"316","316","Sac State","0.970","0.975","0.958","0.937","0.993","0.966"
"317","317","Austin Peay","0.971","1.054","1.078","0.939","0.991","0.949"
"318","318","IL-Chicago","0.971","1.023","1.031","0.976","0.966","0.976"
"319","319","Toledo","0.971","0.952","0.873","0.953","0.988","0.935"
"320","320","Howard","0.971","0.986","0.938","0.959","0.977","0.971"
"321","321","Marshall","0.972","0.953","0.941","0.979","0.965","0.962"
"322","322","UC Irvine","0.972","0.986","1.043","0.968","0.974","0.963"
"323","323","Delaware","0.972","1.010","1.043","0.956","0.982","1.003"
"324","324","E Washingtn","0.973","0.982","0.986","0.961","0.985","0.962"
"325","325","UCLA","0.973","0.923","0.958","0.976","0.969","0.983"
"326","326","Maryland","0.974","1.026","1.049","0.968","0.981","0.971"
"327","327","S Car State","0.975","0.911","0.908","0.940","0.990","0.963"
"328","328","Hofstra","0.975","0.922","0.912","0.972","0.978","0.973"
"329","329","Geo Mason","0.975","0.986","1.042","0.961","0.990","1.003"
"330","330","Mercer","0.976","0.964","0.985","0.953","0.993","0.967"
"331","331","Niagara","0.976","0.897","0.911","0.996","0.964","0.977"
"332","332","Youngs St","0.976","1.023","0.945","0.961","0.985","0.993"
"333","333","Wash State","0.977","1.019","0.972","0.986","0.966","0.977"
"334","334","N Florida","0.977","0.981","1.045","1.015","0.956","1.003"
"335","335","Portland","0.978","0.947","0.984","0.987","0.972","0.956"
"336","336","Wm & Mary","0.979","0.973","0.987","0.945","1.003","0.979"
"337","337","Central FL","0.979","0.969","0.913","0.977","0.982","1.016"
"338","338","Connecticut","0.982","1.026","1.126","0.972","0.991","0.950"
"339","339","Central Ark","0.982","0.916","0.832","0.998","0.974","0.972"
"340","340","Elon","0.983","1.000","1.015","0.983","0.983","0.976"
"341","341","NC State","0.984","0.995","1.014","0.964","1.010","0.994"
"342","342","Southern","0.986","0.920","1.014","1.001","0.975","0.944"
"343","343","McNeese St","0.987","0.960","0.919","0.984","0.989","0.987"
"344","344","Marist","0.988","1.014","0.971","1.006","0.975","0.972"
"345","345","E Carolina","0.988","0.990","1.057","0.984","0.994","0.969"
"346","346","Pittsburgh","0.994","0.979","1.060","1.005","0.982","0.950"
"347","347","SC Upstate","0.997","1.040","0.973","0.991","1.000","0.974"
"348","348","Central Mich","0.999","1.040","1.138","0.997","1.001","0.983"
"349","349","Stetson","1.007","1.079","1.043","0.984","1.021","0.992"
"350","350","NC A&T","1.008","1.058","1.063","1.023","1.000","0.956"
"351","351","Alab A&M","1.025","1.070","1.030","1.017","1.029","0.974"
