"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"283","283","Gard-Webb","25.2%","25.1%","23.7%","25.0%","25.2%","25.1%"
"284","284","LIU-Brooklyn","25.2%","22.8%","20.7%","24.0%","25.9%","24.6%"
"285","285","DePaul","25.2%","29.3%","26.8%","25.0%","25.5%","28.3%"
"286","286","TX-San Ant","25.2%","24.6%","21.9%","23.5%","26.3%","26.4%"
"287","287","NC A&T","25.2%","22.8%","27.6%","23.8%","26.1%","27.7%"
"288","288","Stony Brook","25.3%","27.8%","32.2%","25.5%","25.1%","21.0%"
"289","289","Georgia St","25.3%","27.0%","22.4%","22.6%","27.4%","25.3%"
"290","290","Norfolk St","25.4%","25.4%","24.6%","21.9%","27.4%","25.9%"
"291","291","IUPUI","25.4%","25.8%","26.1%","23.8%","26.3%","25.7%"
"292","292","St Bonavent","25.4%","23.6%","18.1%","22.9%","28.0%","23.7%"
"293","293","Loyola-MD","25.4%","25.3%","25.8%","25.0%","25.8%","27.1%"
"294","294","Tennessee","25.5%","25.0%","19.9%","24.7%","26.5%","23.2%"
"295","295","S Carolina","25.5%","23.0%","29.8%","23.9%","27.7%","23.9%"
"296","296","Georgetown","25.5%","27.3%","29.0%","25.3%","25.9%","28.5%"
"297","297","Navy","25.5%","26.4%","32.0%","26.1%","25.0%","26.6%"
"298","298","Bryant","25.6%","22.4%","24.7%","25.3%","25.8%","23.6%"
"299","299","UMKC","25.6%","27.3%","22.3%","25.4%","25.7%","26.7%"
"300","300","Charl South","25.6%","25.5%","28.9%","24.9%","26.1%","24.7%"
"301","301","Denver","25.7%","24.9%","29.9%","25.6%","25.7%","26.8%"
"302","302","Indiana St","25.7%","28.2%","32.1%","23.2%","27.5%","26.8%"
"303","303","Bradley","25.7%","28.5%","30.9%","24.8%","26.3%","30.5%"
"304","304","Michigan St","25.7%","25.4%","28.0%","24.3%","27.3%","25.1%"
"305","305","Hampton","25.8%","26.6%","30.6%","23.3%","27.5%","24.2%"
"306","306","Cleveland St","25.8%","26.5%","28.1%","26.1%","25.6%","27.9%"
"307","307","Santa Clara","25.8%","29.6%","24.3%","24.6%","27.0%","25.6%"
"308","308","North Dakota","25.8%","22.2%","19.7%","25.8%","25.8%","26.0%"
"309","309","Loyola Mymt","25.8%","27.1%","33.1%","25.0%","26.8%","25.7%"
"310","310","Saint Louis","25.9%","27.1%","25.9%","25.7%","26.2%","25.3%"
"311","311","Arkansas St","26.0%","23.9%","27.1%","20.9%","29.3%","22.7%"
"312","312","U Mass","26.0%","20.3%","25.1%","24.1%","28.7%","24.8%"
"313","313","F Dickinson","26.1%","25.1%","21.3%","25.5%","26.4%","25.3%"
"314","314","VCU","26.1%","28.7%","21.6%","24.2%","28.1%","24.5%"
"315","315","Boise State","26.2%","24.8%","32.2%","23.8%","28.2%","24.9%"
"316","316","Evansville","26.2%","22.8%","25.8%","25.1%","27.2%","22.6%"
"317","317","TN Tech","26.3%","24.7%","22.4%","24.1%","28.0%","23.2%"
"318","318","W Carolina","26.3%","22.5%","22.9%","26.9%","25.9%","25.6%"
"319","319","Prairie View","26.4%","25.6%","30.1%","24.9%","27.1%","27.5%"
"320","320","San Diego","26.4%","25.7%","30.1%","25.0%","28.0%","28.6%"
"321","321","Towson","26.6%","31.8%","34.3%","25.1%","27.8%","27.4%"
"322","322","Morehead St","26.6%","23.0%","23.1%","25.9%","27.1%","30.4%"
"323","323","Oklahoma St","26.6%","20.6%","18.6%","23.4%","29.9%","25.6%"
"324","324","CS Fullerton","26.6%","22.2%","14.9%","25.2%","27.9%","25.9%"
"325","325","E Michigan","26.7%","25.0%","31.9%","25.9%","27.4%","24.8%"
"326","326","Wagner","26.8%","23.3%","18.5%","24.9%","28.4%","28.3%"
"327","327","App State","26.9%","28.6%","34.6%","25.1%","28.2%","26.0%"
"328","328","Liberty","26.9%","22.9%","30.8%","24.5%","29.0%","27.2%"
"329","329","Buffalo","26.9%","28.1%","28.4%","24.7%","28.3%","25.6%"
"330","330","James Mad","27.0%","25.3%","28.3%","25.4%","28.1%","24.2%"
"331","331","Jackson St","27.0%","27.3%","33.7%","24.1%","28.7%","27.2%"
"332","332","Fresno St","27.0%","29.3%","31.2%","24.7%","29.0%","27.3%"
